REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1400 UTC;;981,5;982;981,5;3100,5;31;22,2;31,1;28,9;22,9;21;67;60;60;92;4;2;
2021/01/01;1500 UTC;;981,2;981,5;981,2;3448,6;32,4;22,2;32,9;30,9;23,1;21,8;61;55;55;74;4;1,3;
2021/01/01;1600 UTC;;980,9;981,3;980,9;3552,1;33,7;20,9;33,8;32,3;22,9;20,4;57;47;47;257;3,5;1,4;
2021/01/01;1700 UTC;;979,7;980,9;979,7;3270,8;34,1;20,7;34,4;33,7;21,8;20,2;48;44;46;175;4,7;1,3;
2021/01/01;1800 UTC;;978,2;979,7;978,2;2192,4;34,9;20,5;35,3;33,9;21,9;20,3;47;43;43;132;4,7;,8;
2021/01/01;1900 UTC;;977,4;978,2;977,4;1608,1;33,9;20,5;34,9;32,1;21,6;19,5;49;43;46;248;5,4;2,1;
2021/01/01;2000 UTC;;976,4;977,4;976,4;2035,5;34,1;19,3;34,9;33,9;20,8;19,1;46;41;42;236;5,3;1,6;
2021/01/01;2100 UTC;;976,3;976,4;976,1;1093,5;33;18,9;34,9;33;20,3;18,9;44;41;43;231;5,8;1,6;
2021/01/01;2200 UTC;;977;977;976,3;326,3;31,8;20,1;33,2;31,8;20,3;18,7;50;43;50;174;4,9;2,1;
2021/01/01;2300 UTC;;977,8;977,8;977;2,3;30;19,9;31,8;30;20,2;19,9;55;50;55;226;4;1,6;
2021/01/02;0000 UTC;;978,6;978,6;977,8;;28,9;20,1;30,1;28,9;20,2;19,7;59;55;59;230;4;1,3;
2021/01/02;0100 UTC;;979,3;979,3;978,6;;28,1;20,5;28,9;28,1;20,5;20,1;63;59;63;220;3,5;1,6;
2021/01/02;0200 UTC;;979,4;979,5;979,3;;27;20,2;28,1;27;20,6;20,2;67;63;67;234;3,5;,9;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;979,6;979,6;979,4;2438,8;29,8;23,2;29,8;28,1;23,2;22,2;74;67;68;199;2,2;,3;
2021/01/02;1300 UTC;;979,8;979,8;979,6;2412,5;31,5;22,7;31,5;29,8;23,6;22,1;68;60;60;77;3;1;
2021/01/02;1400 UTC;;979,4;979,8;979,4;2922,3;32,9;22,5;32,9;31,4;23,1;21,8;60;53;55;45;3,2;1;
2021/01/02;1500 UTC;;978,8;979,4;978,8;3371,5;34,1;20,2;34,2;32,9;22,6;20,2;55;44;44;238;3,4;1,5;
2021/01/02;1600 UTC;;977,8;978,8;977,8;3565,7;35,4;19,8;35,4;34,1;21;18,7;46;38;40;279;4,3;1,5;
2021/01/02;1700 UTC;;976,6;977,8;976,6;3628,5;36;19;36,2;35,3;21,2;17,5;43;35;37;308;5,7;1,3;
2021/01/02;1800 UTC;;975,3;976,6;975,3;2575,1;35,9;19,8;36,5;35,2;19,8;17,7;39;34;39;29;6,4;1,2;
2021/01/02;1900 UTC;;974,1;975,3;974,1;1976,8;35,2;19;36;33,2;20,9;17,8;46;36;39;227;7,2;,8;
2021/01/02;2000 UTC;;973;974,1;973;1950,3;35,5;18,7;36,4;35,2;20;18,2;39;35;37;184;3,5;1,7;
2021/01/02;2100 UTC;;973,5;973,6;973;733,2;32,7;18,8;35,6;32,7;19,1;17,7;44;37;44;253;8,7;3,8;
2021/01/02;2200 UTC;;974;974,1;973,4;476,8;30,2;19,8;32,7;30,2;20,7;18,3;54;44;54;46;10,4;1,7;
2021/01/02;2300 UTC;;974,7;974,7;974;2,6;28,3;19,6;30,1;28,3;20;19,6;59;54;59;357;4,1;,7;
2021/01/03;0000 UTC;;975,1;975,1;974,6;;27,2;19,9;28,3;27;20;19,1;64;59;64;271;2,6;0;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;977,3;977,4;977;1743;27,8;22,6;27,9;25,9;23,5;22;80;73;74;136;3,1;1,1;
2021/01/03;1300 UTC;;977,4;977,5;977,3;2439;30,1;23,2;30,1;27,8;23,6;22,7;74;66;66;307;2,8;1,3;
2021/01/03;1400 UTC;;976,9;977,4;976,9;2955,9;31,7;23,3;31,7;30,1;23,7;22,8;66;61;61;310;3,5;1,2;
2021/01/03;1500 UTC;;976;976,9;976;3358,6;33,3;23,8;33,3;31,7;23,8;22,3;61;55;57;142;3,5;,7;
2021/01/03;1600 UTC;;974,9;976;974,9;3406,4;34,4;22,8;34,9;32,8;24,2;22,5;58;50;51;58;4,5;1,8;
2021/01/03;1700 UTC;;974,6;974,9;974,5;2811;30,4;18,5;34,7;30,4;23,5;18,4;53;45;49;28;11,7;4,2;
2021/01/03;1800 UTC;;974,3;974,6;974;993,4;27,3;19,6;30,4;27,3;20,8;18,6;63;49;63;312;10,6;3,5;
2021/01/03;1900 UTC;;973,8;974,4;973,3;423,2;27;20,1;27,3;26,6;20,4;19,6;68;63;66;301;6,7;3,9;
2021/01/03;2000 UTC;;973,4;974,2;973,4;652,6;27,8;19,7;28,4;27;20,8;19,6;66;61;61;302;6,2;2,3;
2021/01/03;2100 UTC;;974,6;974,9;973,4;312,6;27,7;20,6;28;27,6;20,8;19,6;66;61;66;133;4,8;2,2;
2021/01/03;2200 UTC;;974,6;974,6;974,3;26,2;25,5;20,2;27,7;25,5;21,1;20,2;73;66;73;160;6,8;2,3;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;978;978;977,2;1575,5;27,3;22,6;27,4;25,8;23,2;22,4;83;75;75;340;4,7;2,1;
2021/01/04;1300 UTC;;978,2;978,3;978;1451,7;28;22,1;28;27,3;22,6;21,8;75;69;70;305;7,5;3,7;
2021/01/04;1400 UTC;;978,2;978,4;978,2;1962,3;29,1;22,2;30,1;28,1;23,2;21,9;70;64;66;2;7,3;1,8;
2021/01/04;1500 UTC;;978,2;978,3;978,1;1205,4;29,2;22,3;29,2;27,9;22,6;21,1;69;65;66;352;6,5;2,7;
2021/01/04;1600 UTC;;977,9;978,2;977,8;1579,1;28,6;21,2;29,2;28,5;22,3;21;66;64;64;307;7,6;3,7;
2021/01/04;1700 UTC;;976,9;977,9;976,8;1939,2;29,8;21;30;28,6;22,2;20,4;65;59;59;351;8,7;3,2;
2021/01/04;1800 UTC;;976,1;977;976,1;2779,5;30,8;20,8;31;29,6;21,3;20,5;60;55;55;338;10,1;3,4;
2021/01/04;1900 UTC;;975,7;976,2;975,6;2224;31,1;20,7;31,2;30,4;21,1;20,2;56;54;54;2;7;2,2;
2021/01/04;2000 UTC;;975,6;975,7;975,5;1471;30,9;20,5;31,1;30,6;20,8;20,1;55;53;54;68;5,9;1,8;
2021/01/04;2100 UTC;;976,3;976,3;975,6;955,9;27,6;20,5;31,2;27,6;20,8;20,1;65;53;65;96;10,2;4,9;
2021/01/04;2200 UTC;;976,9;977;976,3;219,1;25,7;20,6;27,6;25,7;20,6;20,3;73;65;73;81;9,1;3,5;
2021/01/04;2300 UTC;;977,3;977,5;976,9;1;24,6;20,3;25,7;24,6;20,9;20,3;77;73;77;61;6,2;2,5;
2021/01/05;0000 UTC;;978,1;978,1;977,3;;24,2;20,6;24,6;24,2;20,6;20,2;80;77;80;71;4,9;1,7;
2021/01/05;0100 UTC;;979,2;979,2;978,1;;23,9;20,5;24,2;23,9;20,7;20,5;82;80;82;99;3,2;,3;
2021/01/05;0200 UTC;;978,7;979,3;978,7;;23,6;20,7;23,9;23,5;20,8;20,3;84;82;84;209;2,4;,2;
2021/01/05;0300 UTC;;978,5;978,8;978,5;;23,2;20,3;23,6;23,2;20,7;20,3;84;84;84;112;1,3;0;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1200 UTC;;979,8;979,8;979,3;1788,4;25,5;21,8;25,5;24,2;22,1;21,3;85;80;80;17;3,8;1;
2021/01/05;1300 UTC;;979,8;979,9;979,6;2286,2;27,8;22,6;27,8;25,5;22,7;21,7;80;73;73;76;4;2,1;
2021/01/05;1400 UTC;;979,4;979,8;979,3;2957;29,6;22,9;29,8;27,7;23,2;22;73;67;67;56;4,8;2,2;
2021/01/05;1500 UTC;;978,8;979,4;978,8;3419,8;31,6;23,1;31,6;29,6;23,8;22,5;67;61;61;344;5,5;1,6;
2021/01/05;1600 UTC;;978;978,8;978;3534;32,6;22,4;33,2;31;23,3;21,5;61;53;55;45;4,9;1,3;
2021/01/05;1700 UTC;;977,1;978;977,1;3253,7;33,6;22,3;33,6;32,4;22,8;21,3;55;51;52;44;5,3;1,7;
2021/01/05;1800 UTC;;976;977,1;976;1465,4;31,8;21,4;33,8;31,8;22,7;21,4;56;49;54;107;6,3;2,2;
2021/01/05;1900 UTC;;975,5;976,5;975,5;1161,8;24;19,5;33,5;23,7;22,5;17,4;76;51;76;237;12,7;3,2;
2021/01/05;2000 UTC;;975;975,7;974,9;465,3;25,2;21,3;25,3;24;21,6;19,8;80;76;79;175;6,6;,4;
2021/01/05;2100 UTC;;976,1;976,6;975;343,2;24,8;20,6;25,9;24,8;21,8;20,6;80;76;77;66;10,4;3,9;
2021/01/05;2200 UTC;;975,8;976,1;975,6;194;24,2;20,2;24,8;24,2;20,7;20,1;80;77;78;118;8,5;1,1;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1300 UTC;;980,9;981,4;980,9;2019,9;27,2;23,1;27,2;25,5;23,2;22,6;85;78;78;288;3;1,6;
2021/01/06;1400 UTC;;980,8;981;980,8;2584,9;29,7;23,2;29,8;27,1;23,8;22,8;78;68;68;243;3,5;1,6;
2021/01/06;1500 UTC;;979,8;980,8;979,8;3516,7;31,7;23,9;31,7;29,4;24;22,1;68;62;64;199;3,6;1,6;
2021/01/06;1600 UTC;;978,7;979,8;978,7;3247,4;32,5;23,6;32,8;31,6;24,9;22,9;66;59;60;244;4,9;2,5;
2021/01/06;1700 UTC;;977,8;978,8;977,8;2370,5;32,4;23;32,9;32,2;24;22,8;61;57;58;220;5,2;2,1;
2021/01/06;1800 UTC;;976,7;977,8;976,7;1954,9;32,6;22,6;33;32;23,7;22,2;59;56;56;230;5,2;1,8;
2021/01/06;1900 UTC;;975,8;976,7;975,8;2271;33,5;22,4;33,7;32,3;23,8;21,7;58;51;53;176;4,9;1,6;
2021/01/06;2000 UTC;;975,2;975,8;974,7;2004,3;33,8;22,7;34;33,3;23,3;21,4;55;50;52;200;5,5;1,9;
2021/01/06;2100 UTC;;976,8;976,8;975,2;302,5;26,1;20;33,8;25,8;22,7;19,6;72;51;69;145;12,7;2,6;
2021/01/06;2200 UTC;;977,4;977,4;976,4;28;26,1;20,8;26,4;26,1;20,9;19,9;73;68;73;268;8,6;,3;
2021/01/06;2300 UTC;;978,4;978,4;977,1;;26,2;21,1;26,2;25,9;21,2;20,8;75;73;74;264;4,2;1,2;
2021/01/07;0000 UTC;;979,2;979,3;978,3;;25,9;21,2;26,4;25,9;21,3;21,1;75;73;75;352;4,6;,2;
2021/01/07;0100 UTC;;979,6;979,6;978,8;;25,3;21,3;25,9;25,3;21,5;21,2;79;75;79;303;1,6;,3;
2021/01/07;0200 UTC;;980,5;980,5;979,6;;25,1;21,6;25,3;25;21,6;21,2;81;79;81;315;2,7;1;
2021/01/07;0300 UTC;;980,1;980,5;980;;24,7;21;25,1;24,7;21,7;21;82;80;80;277;5,2;2,6;
2021/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1200 UTC;;982,4;982,4;982;551,1;23,6;21,1;23,6;22,9;21,3;20,7;88;86;86;126;2,6;1,3;
2021/01/07;1300 UTC;;982,7;982,7;982,4;1040,8;24,9;21,6;25;23,6;21,8;21,1;86;82;82;179;3,5;1,1;
2021/01/07;1400 UTC;;982,5;982,8;982,5;1617,8;26,1;22,2;26,2;24,9;22,5;21,5;82;79;79;84;3,3;1,3;
2021/01/07;1500 UTC;;981,7;982,5;981,7;2353,7;27,6;22,7;27,9;26;23;22,1;79;74;74;88;3,8;1,5;
2021/01/07;1600 UTC;;980,7;981,7;980,7;2496,8;29;22,9;29,1;27,6;23,4;22,7;75;69;70;90;3,3;1,3;
2021/01/07;1700 UTC;;979,8;980,7;979,8;2445;30;23;30,1;28,9;23,9;22,7;71;66;66;92;2,9;,9;
2021/01/07;1800 UTC;;978,8;979,8;978,8;1647,5;30,5;22,8;30,7;30;23,5;22,4;68;62;64;236;3,3;1,6;
2021/01/07;1900 UTC;;978,3;978,8;978,3;1283,1;30,5;22,5;30,7;30,3;23,1;22,3;64;62;62;256;3,4;1;
2021/01/07;2000 UTC;;977,8;978,3;977,8;1081,5;30,7;22,1;30,7;30,2;22,6;21,5;63;60;60;213;5,3;1,5;
2021/01/07;2100 UTC;;977,4;977,8;977,3;912,4;30,9;22,7;31,3;30,7;22,7;21,8;62;59;62;198;5,3;,6;
2021/01/07;2200 UTC;;977,5;977,6;977,2;336,8;29,3;22,5;31;29,3;22,9;22,4;67;61;67;170;3;,4;
2021/01/07;2300 UTC;;978;978;977,5;4,4;27,2;21,6;29,3;27,2;22,4;21,5;71;67;71;243;2,1;,8;
2021/01/08;0000 UTC;;978,8;978,8;978;;26,5;21,1;27,2;26,5;21,8;21,1;73;71;73;238;2,8;,8;
2021/01/08;0100 UTC;;980;980;978,8;;25,7;20,9;26,5;25,7;21,1;20,9;75;73;75;259;2,1;1,1;
2021/01/08;0200 UTC;;980,3;980,4;980;;25;20,7;25,7;25;21;20,6;77;75;77;233;1,9;,4;
2021/01/08;0300 UTC;;979,8;980,5;979,8;;24,5;20,8;25;24,5;21,1;20,5;80;77;80;237;2,1;1;
2021/01/08;0400 UTC;;979,1;979,8;979,1;;24;20,5;24,6;24;20,9;20,5;81;80;81;231;2;,3;
2021/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1200 UTC;;980,6;980,6;980,1;2146,6;27,7;23,2;27,7;25,7;23,5;22,6;84;77;77;320;3,1;,6;
2021/01/08;1300 UTC;;980,7;980,8;980,6;2324,2;29,8;23,5;29,8;27,6;23,6;23;77;69;69;96;3,3;1,2;
2021/01/08;1400 UTC;;980,6;980,8;980,5;2940,3;31,4;22,7;31,5;29,8;24;22,6;70;60;60;45;3,9;1,2;
2021/01/08;1500 UTC;;979,9;980,6;979,9;3331,3;32,3;21,8;32,6;31,4;23,2;21,5;61;53;54;46;4;1,3;
2021/01/08;1600 UTC;;979,1;979,9;979,1;3479,9;34,2;21,8;34,2;32,3;23,1;21,3;56;48;49;106;5,5;1,6;
2021/01/08;1700 UTC;;978,1;979;978,1;3270,3;35;20,2;35;33,7;21,5;19,1;48;42;42;151;3,7;1;
2021/01/08;1800 UTC;;976,6;978,1;976,6;3182,9;35,7;19,7;35,7;34,8;20,1;17,8;42;36;39;172;4,8;1,2;
2021/01/08;1900 UTC;;975,3;976,6;975,3;2724,7;35,9;18,8;35,9;35,2;19,5;18,2;39;36;37;232;4,5;1,4;
2021/01/08;2000 UTC;;974,8;975,3;974,8;2073;35,5;16,5;36;35,4;18,5;16;37;31;32;136;5,1;2,2;
2021/01/08;2100 UTC;;975,3;975,3;974,8;882,1;33,9;17,1;35,7;33,8;17,6;16,3;37;32;37;142;5,1;1,2;
2021/01/08;2200 UTC;;975,5;975,5;975,2;271,5;31,4;18,1;33,9;31,4;18,5;17,2;46;37;45;244;4,9;1,2;
2021/01/08;2300 UTC;;975,9;975,9;975,4;10,3;29,8;18,5;31,4;29,8;18,7;17,6;51;45;51;235;3,2;,4;
2021/01/09;0000 UTC;;976,9;976,9;975,9;;29,1;19,8;29,8;28,7;20;18,5;59;51;57;115;5,2;2,5;
2021/01/09;0100 UTC;;977,9;977,9;976,9;;28,6;20,1;29,4;28,6;20,1;19,8;60;57;60;93;5,2;1,7;
2021/01/09;0200 UTC;;978,7;978,7;977,9;;27,2;19,9;28,6;27,2;20,2;19,7;65;60;65;25;3;0;
2021/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1200 UTC;;978,6;978,6;978,2;1107,4;27,1;21,6;27,5;27,1;22,2;21,4;74;71;72;115;3;1,1;
2021/01/09;1300 UTC;;978,4;978,7;978,4;1633,4;28,7;21,7;28,8;27,1;22,3;21,5;72;66;66;46;4,3;1,8;
2021/01/09;1400 UTC;;977,6;978,4;977,6;2989,5;31,6;22,4;31,7;28,7;22,8;21,7;67;58;58;88;4,8;2,2;
2021/01/09;1500 UTC;;977,2;977,7;977,2;3413,6;33,5;23,1;33,7;31,6;23,4;22,6;59;54;55;72;4,7;2,2;
2021/01/09;1600 UTC;;976,4;977,2;976,4;3147,9;34,2;22;34,3;32,6;23,3;21,6;56;49;49;60;5,1;2;
2021/01/09;1700 UTC;;976;976,4;976;2306,8;34,3;21,3;35;33,7;23,5;21,2;52;47;47;55;4,2;1,2;
2021/01/09;1800 UTC;;974,9;976;974,9;2807,2;36;20,5;36,6;34,2;22,6;20,4;49;40;41;21;4,4;1,8;
2021/01/09;1900 UTC;;973,6;974,9;973,6;2779,5;37;19,8;37;35,9;20,8;19,3;41;37;37;23;4;1;
2021/01/09;2000 UTC;;973,3;973,6;973,1;1986,7;36,1;18,7;37,6;36,1;20;17,8;38;32;36;137;3,5;1,6;
2021/01/09;2100 UTC;;973,9;974,1;973,2;1115,9;29,7;19,7;36,2;29,7;19,8;18,7;55;36;55;100;13,9;5,4;
2021/01/09;2200 UTC;;975,4;975,4;973,9;136,5;28,3;20,1;29,7;28,3;20,2;19,6;61;55;61;55;10,2;0;
2021/01/09;2300 UTC;;976,5;976,5;975,4;;27,6;20,6;28,3;27,6;20,8;19,9;66;61;66;108;4,2;2,4;
2021/01/10;0000 UTC;;977,1;977,1;976,5;;26;20,6;27,6;26;20,9;20,1;72;66;72;110;6;,7;
2021/01/10;0100 UTC;;978,2;978,2;977,1;;25,6;20,7;26;25,6;21;20,3;75;72;75;272;2,7;,2;
2021/01/10;0200 UTC;;978,4;978,5;978,2;;25,6;21,1;25,6;25,4;21,5;20,6;78;75;76;121;2;1;
2021/01/10;0300 UTC;;978,4;978,7;978,4;;25,7;21,5;25,9;25,6;21,7;21,2;78;76;78;80;2;,2;
2021/01/10;0400 UTC;;978,3;978,6;978,3;;25,1;21,3;25,7;25,1;21,6;21,3;79;78;79;53;3,2;1;
2021/01/10;0500 UTC;;977,8;978,3;977,7;;24,9;21,3;25,1;24,9;21,4;21,2;81;79;80;90;3,2;0;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1200 UTC;;981,8;981,8;981;996,9;26,2;22,2;26,2;24,8;22,3;21,4;81;78;78;105;3;,2;
2021/01/10;1300 UTC;;982;982;981,8;1037,2;26,6;21,8;27;26,2;22,5;21,8;79;75;75;274;2,4;,3;
2021/01/10;1400 UTC;;982,1;982,2;982;554,2;25,9;21,7;26,8;25,9;22,2;21,7;78;75;78;264;2,3;,8;
2021/01/10;1500 UTC;;981,4;982,1;981,4;846,8;25,6;21,9;26;25,5;22;21,6;80;78;80;259;4,5;1,9;
2021/01/10;1600 UTC;;980,4;981,4;980,4;1597,4;26,9;22,9;26,9;25,6;23;21,8;81;79;79;258;7,5;3,3;
