REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1100 UTC;0;979,2;979,2;979;1263,4;27,9;22,2;27,9;24,5;22,3;21,2;85;71;71;111;2,2;1;
2021/01/02;1200 UTC;0;979,3;979,4;979,1;1741,6;28,9;21,4;29,6;27,8;22,4;21,2;71;63;64;44;2,5;,9;
2021/01/02;1300 UTC;0;979;979,4;979;2746,7;31,9;22;32;28,9;22,6;21,3;65;55;56;51;4,5;1,4;
2021/01/02;1400 UTC;0;978;979;978;3275,1;33;20,7;33,1;31,7;22,4;20,7;57;49;49;24;4,5;1,5;
2021/01/02;1500 UTC;0;977;978;977;3628,6;34,6;20,4;34,7;32,9;21,7;20,3;51;43;44;320;3,8;1,8;
2021/01/02;1600 UTC;0;976,3;977;976,2;3001,3;32,6;18,5;35,4;31,7;20,9;18,5;49;39;44;108;7,7;3,6;
2021/01/02;1700 UTC;0;976,6;976,8;976,3;1260,5;25,3;18,9;34;25,3;19,8;17,5;68;38;68;41;13,4;4,1;
2021/01/02;1800 UTC;0;976,5;976,7;975,6;299,9;25,3;20,2;25,6;25;20,3;19;74;68;74;293;9;1,6;
2021/01/02;1900 UTC;0;976,7;977,3;976,4;62,1;25,1;20,5;25,3;25,1;20,5;20,2;76;73;76;2;3,7;1;
2021/01/02;2000 UTC;0;976,4;976,7;976,1;35,1;24,7;21;25,1;24,6;21,2;20,5;80;76;80;327;3,5;1,1;
2021/01/02;2100 UTC;0;976,2;976,6;976,2;20,3;24;20,7;24,7;24;20,9;20,6;82;79;82;204;3,1;1;
2021/01/02;2200 UTC;0;976,5;976,5;976,1;;23,9;20,7;24,1;23,8;20,8;20,5;82;82;82;57;2,6;,1;
2021/01/02;2300 UTC;0;976,8;976,8;976,2;;23,5;20,8;23,9;23,5;20,9;20,6;85;82;85;337;1,7;,2;
2021/01/03;0000 UTC;0;977,8;977,9;976,8;;23,6;21,2;23,6;23,4;21,2;20,8;86;85;86;146;3;1,1;
2021/01/03;0100 UTC;0;977,2;977,8;977,1;;23,6;21,1;23,6;23,5;21,2;21,1;87;86;86;35;2,3;,1;
2021/01/03;0200 UTC;0;977,1;977,3;977;;23,1;20,9;23,6;23,1;21,1;20,9;87;86;87;337;2,2;1;
2021/01/03;0300 UTC;0;976,9;977,1;976,8;;22,8;20,8;23,1;22,8;20,9;20,8;88;87;88;28;1,9;,5;
2021/01/03;0400 UTC;0;976,5;976,9;976,5;;22,3;20,5;22,8;22,3;20,8;20,5;90;88;90;40;1,3;,3;
2021/01/03;0500 UTC;0;976,4;976,6;976,4;;22,2;20,5;22,3;22,2;20,5;20,4;90;90;90;324;1,3;,1;
2021/01/03;0600 UTC;0;976,2;976,4;976,1;;22;20,3;22,2;22;20,5;20,3;90;90;90;34;1,1;,1;
2021/01/03;0700 UTC;0;976,2;976,3;976,1;;21,9;20,2;22,1;21,8;20,4;20,2;91;90;90;214;,8;0;
2021/01/03;0800 UTC;0;976,4;976,4;976,1;;21,8;20,3;21,9;21,7;20,3;20,1;91;90;91;196;1,5;,5;
2021/01/03;0900 UTC;0;976,9;976,9;976,4;6,5;21,6;20,2;21,8;21,6;20,3;20,1;92;91;92;183;1,7;,8;
2021/01/03;1000 UTC;0;977,4;977,4;976,8;271,7;22,2;20,9;22,2;21,6;20,9;20,3;92;92;92;160;2,5;1,1;
2021/01/03;1100 UTC;0;977,9;977,9;977,4;911,2;24,3;21,8;24,6;22,2;22,5;20,9;92;86;86;97;2,9;1,2;
2021/01/03;1200 UTC;0;979;979,1;977,9;906,1;25,2;21,6;25,9;24,3;22,3;21,3;86;78;80;171;3,7;,6;
2021/01/03;1300 UTC;0;978,6;979,1;978,6;2387,8;30;22,5;30;25,3;22,7;21,6;81;64;64;85;3,1;,7;
2021/01/03;1400 UTC;0;979;979,1;978,6;856,7;25,2;21,2;30,3;25,2;22,2;19,8;79;56;79;351;10,1;1,9;
2021/01/03;1500 UTC;0;978,9;979,4;978,9;232;24,5;21,1;25,2;24,4;21,3;21;82;79;82;354;5,5;2;
2021/01/03;1600 UTC;0;978,6;979;978,6;291,5;24,2;20,1;24,5;24,2;21,3;20;82;77;78;343;6,5;1,4;
2021/01/03;1700 UTC;0;977,8;978,6;977,8;286,2;23,9;19,6;24,2;23,8;20,1;19,5;79;76;77;5;4,8;1,3;
2021/01/03;1800 UTC;0;976,8;977,8;976,8;544,1;24,6;19,4;24,6;23,9;19,6;19,1;77;72;73;12;5,3;1;
2021/01/03;1900 UTC;0;976,3;976,8;976,3;541,2;25;18,8;25;24,5;19,6;18,7;73;68;68;83;3,1;1;
2021/01/03;2000 UTC;0;976,3;976,6;976,2;290,4;24,9;18,6;25,1;24,9;19,1;18,4;69;67;68;220;2;1;
2021/01/03;2100 UTC;0;977,1;977,1;976,3;117,8;24,3;19,5;25;24,3;19,5;18,6;74;68;74;350;2,4;,7;
2021/01/03;2200 UTC;0;977,2;977,3;977;7,6;23,4;20;24,3;23,3;20;19,5;81;74;81;322;2,8;1,5;
2021/01/03;2300 UTC;0;977,4;977,4;977,1;;22,5;19,5;23,4;22,5;20;19,4;83;81;83;359;2,6;,3;
2021/01/04;0000 UTC;0;978,1;978,2;977,4;;22,1;19,4;22,5;22,1;19,6;19,4;85;83;85;12;1,5;,3;
2021/01/04;0100 UTC;0;978,1;978,3;978;;21,7;19,4;22,1;21,7;19,5;19,3;87;85;87;219;1,5;,3;
2021/01/04;0200 UTC;0;977,8;978,1;977,7;;21,1;18,9;21,7;21,1;19,5;18,9;88;87;88;63;1,1;,5;
2021/01/04;0300 UTC;0;977,6;977,9;977,6;;20,7;18,8;21,1;20,7;19,1;18,8;89;88;89;120;1,4;,4;
2021/01/04;0400 UTC;0;977,5;977,6;977,4;;20,7;18,9;20,7;20,6;19;18,7;90;89;90;187;1,4;,3;
2021/01/04;0500 UTC;0;977,3;977,5;977;;20,8;19,1;20,8;20,6;19,1;18,9;90;90;90;164;1,2;0;
2021/01/04;0600 UTC;0;977,7;977,7;977,2;;20,8;19,2;20,8;20,7;19,2;19;90;90;90;191;1,6;,7;
2021/01/04;0700 UTC;0;977,6;977,8;977,6;;21;19,3;21;20,8;19,3;19,2;90;90;90;173;1,6;,5;
2021/01/04;0800 UTC;0;978,2;978,2;977,5;;20,9;19,2;21;20,9;19,3;19,2;90;90;90;151;2,3;,3;
2021/01/04;0900 UTC;,6;980,2;980,2;978,1;;21,1;19,5;21,1;20,8;19,5;19,1;91;90;91;5;4,2;1,1;
2021/01/04;1000 UTC;2,6;979,6;980,3;979,5;52,7;21,4;20;21,4;21,1;20;19,5;91;91;91;188;3,8;,1;
2021/01/04;1100 UTC;0;980,1;980,2;979,6;432,6;22,2;20,7;22,2;21,4;20,7;20;92;91;91;172;2,7;,2;
2021/01/04;1200 UTC;0;980;980,1;979,9;1298,4;24,7;22,1;24,7;22,2;22,3;20,6;91;85;85;96;2;,2;
2021/01/04;1300 UTC;0;980;980,1;979,9;1440;26,1;21,5;26,1;24,6;22,3;21;85;76;76;183;2,7;1,4;
2021/01/04;1400 UTC;0;980;980,1;980;1663,5;27,2;21,1;27,3;25,9;21,8;21;76;69;69;307;3,3;,2;
2021/01/04;1500 UTC;,2;979,4;980;979,4;1993,5;27,7;21;28,6;27,2;22,2;20,9;72;65;67;31;3,7;1,1;
2021/01/04;1600 UTC;0;978,3;979,4;978,3;3488,2;30,2;21;30,2;27,7;22,6;20,2;69;57;58;40;3,5;1,1;
2021/01/04;1700 UTC;0;978,2;978,3;977,9;2196,4;28,9;21,4;30,9;28,9;21,5;19,3;64;53;64;342;4,8;1,5;
2021/01/04;1800 UTC;,4;977,1;978,3;977,1;2508,9;30,8;22,6;31,8;27,6;22,6;20,5;72;52;61;269;5;1,3;
2021/01/04;1900 UTC;0;976,4;977,3;976,4;1874,8;30,6;21,3;31;29,6;23,3;20,9;67;56;58;142;4;,9;
2021/01/04;2000 UTC;0;976,5;976,8;976,4;836;29,5;20,8;30,8;29,5;21,6;20,8;61;57;60;227;5,7;2,8;
2021/01/04;2100 UTC;,2;977,2;977,3;976,5;547,4;28,3;21;29,5;28,3;22,1;20,7;67;59;65;260;5,7;1,8;
2021/01/04;2200 UTC;0;977,5;977,5;977,2;27,8;27,3;21,4;28,3;27,3;21,4;20,8;70;65;70;256;4;1,1;
2021/01/04;2300 UTC;0;978;978;977,5;;25,9;21,1;27,3;25,9;21,5;21,1;75;70;75;227;3,2;,5;
2021/01/05;0000 UTC;0;978,8;978,8;978;;24,8;21,2;25,9;24,8;21,3;20,7;81;75;81;348;2,1;0;
2021/01/05;0100 UTC;0;978,9;979,1;978,8;;23,9;21;24,8;23,9;21,2;20,9;84;80;84;355;1,2;0;
2021/01/05;0200 UTC;0;978,7;979;978,7;;23,3;20,8;23,9;23,3;21;20,8;86;84;86;356;,7;0;
2021/01/05;0300 UTC;0;978,6;978,8;978,6;;23,1;20,9;23,3;23;21;20,8;88;86;88;348;,7;0;
2021/01/05;0400 UTC;0;978,4;978,6;978,3;;22,8;20,8;23,1;22,7;20,9;20,7;89;88;89;106;,9;0;
2021/01/05;0500 UTC;0;977,9;978,4;977,9;;22,4;20,6;22,8;22,4;20,9;20,6;90;89;89;314;0;0;
2021/01/05;0600 UTC;0;977,8;977,9;977,8;;21,9;20,2;22,5;21,9;20,6;20,1;90;89;90;327;1,1;0;
2021/01/05;0700 UTC;0;978,2;978,2;977,8;;21,9;20,3;22,1;21,9;20,4;20,2;91;90;91;346;0;0;
2021/01/05;0800 UTC;0;978,5;978,6;978,2;;21,6;20,1;21,9;21,6;20,4;20,1;91;91;91;48;0;0;
2021/01/05;0900 UTC;0;979,4;979,4;978,5;8,3;21,6;20,1;21,6;21,5;20,1;19,9;91;91;91;175;0;0;
2021/01/05;1000 UTC;0;980;980;979,4;266,1;22,7;21,4;22,7;21,6;21,4;20,1;92;91;92;259;0;0;
2021/01/05;1100 UTC;0;980;980;979,8;1076,2;25;22,9;25;22,5;22,9;21,1;92;88;88;61;1,4;,1;
2021/01/05;1200 UTC;0;980;980,1;980;2190,8;27,7;21,4;27,7;25;23,1;21,4;89;69;69;181;3,2;1,1;
2021/01/05;1300 UTC;0;979,8;980;979,8;2712,9;30,7;21,3;30,7;27,7;22,5;20,8;71;56;57;114;6,8;1,6;
2021/01/05;1400 UTC;0;979,2;979,8;979,2;3088,6;32,8;18,9;32,9;30;21,9;18,2;58;42;44;60;7,5;3,7;
2021/01/05;1500 UTC;0;978,4;979,2;978,4;3478;33,5;18,7;33,7;32,3;19,9;17,7;45;41;42;58;8,8;2,3;
2021/01/05;1600 UTC;0;977,4;978,4;977,4;2621,9;33,3;17,8;34,3;32,4;19,9;17,8;47;39;40;64;6,5;2,4;
2021/01/05;1700 UTC;0;976,7;977,4;976,7;3014,1;34,3;16,5;34,4;32,9;19,4;15,3;44;32;35;67;8,3;2,2;
2021/01/05;1800 UTC;0;975,8;976,7;975,8;2117,6;34,9;16,5;35,1;33,8;18,1;16;38;34;34;89;6,8;1,7;
2021/01/05;1900 UTC;0;975,5;975,8;975,5;1514;34,2;15,8;35;33,9;17,2;15,8;37;33;33;129;5,9;1,2;
2021/01/05;2000 UTC;0;975,7;975,7;975,5;901;33,9;14,3;34,3;33,4;17,7;14,2;37;30;31;128;6,7;2,4;
2021/01/05;2100 UTC;0;975,6;975,7;975,6;350,2;32,1;15,3;33,9;32,1;15,3;14,4;36;31;36;136;5,8;,7;
2021/01/05;2200 UTC;0;975,9;975,9;975,6;12,4;27,9;18,1;32,1;27,9;18,1;15,4;55;36;55;122;2,1;0;
2021/01/05;2300 UTC;0;976,4;976,4;975,9;;26,1;19,5;27,9;26,1;19,8;17,9;67;55;67;119;1;0;
2021/01/06;0000 UTC;0;976,9;976,9;976,4;;24,8;19,6;26,1;24,8;19,7;19,3;73;67;73;141;1,1;0;
2021/01/06;0100 UTC;0;977,2;977,2;976,9;;24;19,7;24,8;24;19,9;19,2;77;72;77;155;1,4;0;
2021/01/06;0200 UTC;0;977,1;977,3;977;;23,2;19,6;24;23,2;19,9;19,6;81;77;81;355;,5;0;
2021/01/06;0300 UTC;0;976,6;977,1;976,6;;22,8;19,8;23,2;22,8;19,9;19,6;83;80;83;39;,9;,1;
2021/01/06;0400 UTC;0;976,7;976,7;976,6;;22,3;19,7;22,8;22,3;20;19,7;85;83;85;1;,9;0;
2021/01/06;0500 UTC;0;976,7;976,7;976,5;;22,1;19,6;22,3;21,9;19,7;19,2;86;85;86;193;,7;,1;
2021/01/06;0600 UTC;0;976,8;976,8;976,6;;21,8;19,5;22,2;21,8;19,8;19,5;87;86;87;48;1,1;0;
2021/01/06;0700 UTC;0;977;977,1;976,8;;21,4;19,2;21,8;21,4;19,6;19,2;88;87;87;124;1,1;,2;
2021/01/06;0800 UTC;0;977,4;977,5;977;;21,4;19,2;21,5;21,3;19,3;19,1;88;87;88;201;1,2;0;
2021/01/06;0900 UTC;0;978,4;978,4;977,4;6,5;20,8;18,9;21,4;20,8;19,2;18,8;89;88;89;74;,8;0;
2021/01/06;1000 UTC;0;979,1;979,1;978,4;438,4;23,4;20,3;23,7;20,8;21,7;18,9;90;83;83;162;1,7;,6;
2021/01/06;1100 UTC;0;979,5;979,6;979,1;1317,9;27;21,1;27;23,4;21,4;20,3;83;70;70;107;1,7;,1;
2021/01/06;1200 UTC;0;979,7;979,7;979,5;2178,9;30,1;19,8;30,1;27;21,4;19,4;70;54;54;152;3;1,2;
2021/01/06;1300 UTC;0;979,5;979,7;979,5;2819,2;32,3;20,2;32,3;30;20,2;19,1;55;47;49;187;3,3;1,2;
2021/01/06;1400 UTC;0;978,8;979,5;978,8;3375,8;33,7;18,3;33,8;31,9;20,3;18,3;49;40;40;47;6,3;2,7;
2021/01/06;1500 UTC;0;978,2;978,8;978,2;3689,2;34,8;16,5;35,1;33,6;18,9;16;41;33;34;79;6,8;3,6;
2021/01/06;1600 UTC;0;977,2;978,2;977,2;3207,7;35,4;16,5;35,6;33,9;17,4;15,8;36;32;33;46;6,8;2,5;
2021/01/06;1700 UTC;0;976,3;977,2;976,3;2262,9;35,3;16,2;36;34,5;17,7;15,7;37;31;32;356;5,4;2;
2021/01/06;1800 UTC;0;975,8;976,3;975,8;2339,4;34,1;18;35,9;33,9;18,4;16,4;39;32;39;354;6,4;2,3;
2021/01/06;1900 UTC;0;975,3;975,8;975,2;2165,9;35;17,6;35,5;34;18,6;16,7;39;34;36;9;6,7;1,8;
2021/01/06;2000 UTC;0;975,6;975,6;975,2;1042,3;33,9;17,1;35,2;33,6;18,4;17,1;40;35;37;324;5,5;2,2;
2021/01/06;2100 UTC;0;975,9;975,9;975,5;330,8;32;18,1;34;32;18,3;16,8;44;36;44;329;5,1;1,8;
2021/01/06;2200 UTC;0;976;976;975,8;14,5;29,6;18,5;32;29,6;18,5;18;51;44;51;14;3,6;0;
2021/01/06;2300 UTC;0;976,1;976,1;976;;27,7;19,1;29,6;27,7;19,2;18,6;59;51;59;347;1,1;0;
2021/01/07;0000 UTC;0;976,8;976,8;976,1;;26,2;20,4;27,7;26,2;20,5;19,1;71;59;71;82;,4;0;
2021/01/07;0100 UTC;0;977;977,1;976,8;;24,8;19,9;26,2;24,8;20,5;19,9;75;70;74;28;1,1;,2;
2021/01/07;0200 UTC;0;977,3;977,4;977;;24,2;20,3;24,8;24,1;20,5;19,8;79;74;79;145;1,1;0;
2021/01/07;0300 UTC;0;977,1;977,3;976,9;;23,2;19,8;24,2;23,2;20,4;19,8;81;79;81;138;1,2;0;
2021/01/07;0400 UTC;0;976,6;977,1;976,6;;22,7;19,8;23,3;22,7;20;19,6;83;81;83;74;,7;0;
2021/01/07;0500 UTC;0;976,5;976,7;976,4;;22,4;19,9;22,7;22,3;19,9;19,7;86;83;86;9;,4;0;
2021/01/07;0600 UTC;0;976,8;976,8;976,4;;21,9;19,6;22,4;21,8;20;19,5;87;85;87;167;,4;0;
2021/01/07;0700 UTC;0;977,1;977,1;976,8;;21,7;19,5;21,9;21,7;19,7;19,4;87;86;87;160;1,4;0;
2021/01/07;0800 UTC;0;977,3;977,4;977,1;;21,4;19,2;21,8;21,4;19,6;19,2;88;87;88;155;1,1;,1;
2021/01/07;0900 UTC;0;978,6;978,6;977,3;5,7;21,3;19,3;21,4;21;19,3;18,9;89;87;89;191;1,1;0;
2021/01/07;1000 UTC;0;979,5;979,5;978,6;411,2;24;20,9;24,1;21,3;21,3;19,3;89;82;82;171;2;0;
2021/01/07;1100 UTC;0;980;980;979,5;1313,2;27,7;20,5;27,7;24;21,6;20,4;83;65;65;207;2,4;,3;
2021/01/07;1200 UTC;0;980,3;980,3;980;2166,4;30,7;19,4;30,9;27,4;20,8;19,4;65;51;51;192;3,3;,4;
2021/01/07;1300 UTC;0;980,4;980,4;980,3;2804,3;32,8;19,4;32,9;30,5;20,3;18,7;54;45;45;109;2,6;1;
2021/01/07;1400 UTC;0;979,8;980,4;979,8;3311,4;33,8;18,7;34,2;32,6;19,9;18;46;39;41;76;4;1,7;
2021/01/07;1500 UTC;0;978,7;979,8;978,7;3800,3;35,2;17,6;35,5;33,8;19,4;16,8;43;33;35;16;5,2;2,3;
2021/01/07;1600 UTC;0;977,8;978,7;977,8;3817,1;35,7;16,9;36,1;34,9;18,4;16,3;37;33;33;42;6,1;2,9;
2021/01/07;1700 UTC;0;977;977,8;977;2629,6;35,8;16,5;36,4;34,6;17,5;15,9;35;31;32;25;5,9;,8;
2021/01/07;1800 UTC;0;976;977;976;2989,7;36,9;15,3;37,2;35,8;16,6;15,2;32;28;28;332;5,8;1,8;
2021/01/07;1900 UTC;0;975,1;976;975,1;1866;35,6;15,3;37,3;35,4;16,3;14,7;31;27;30;15;4,1;1,1;
2021/01/07;2000 UTC;0;975,2;975,2;975;1362,4;36,2;14,7;36,6;35,3;16;14,6;31;27;28;37;3,1;,4;
2021/01/07;2100 UTC;0;975,2;975,4;975,1;346,1;33,7;15,7;36,2;33,7;15,8;14,5;34;28;34;342;2,3;,4;
2021/01/07;2200 UTC;0;975,3;975,4;975,2;6,3;31,7;16,4;33,7;31,7;16,7;15,9;40;34;40;282;2,3;,7;
2021/01/07;2300 UTC;0;975,8;975,8;975,3;;28,5;18,7;31,7;28,5;18,7;16,5;55;40;55;102;2,1;0;
2021/01/08;0000 UTC;0;977;977;975,8;;26,7;19,4;28,5;26,7;19,6;18,7;64;55;64;72;,9;0;
2021/01/08;0100 UTC;0;977,8;977,8;977;;25,6;20;26,7;25,6;20,1;19,4;71;65;71;96;,3;0;
2021/01/08;0200 UTC;0;978,3;978,4;977,8;;25,4;20,2;26,1;25,2;20,5;19,9;75;70;73;196;2,5;,3;
2021/01/08;0300 UTC;0;978;978,3;978;;24,8;20,1;25,5;24,8;20,3;19,8;75;73;75;342;1,1;,4;
2021/01/08;0400 UTC;0;977,3;978;977,3;;24,2;20,1;24,9;24,2;20,4;20;79;75;78;175;1,1;,5;
2021/01/08;0500 UTC;0;976,6;977,3;976,6;;23,6;20;24,4;23,6;20,4;19,9;80;78;80;358;1,5;0;
2021/01/08;0600 UTC;0;976,3;976,6;976,1;;23,2;19,8;23,6;23;20,1;19,8;82;80;82;178;2,6;1,2;
2021/01/08;0700 UTC;0;976,7;976,7;976,3;;23,1;19,8;23,2;22,9;20;19,7;83;82;82;22;2,6;,2;
2021/01/08;0800 UTC;0;977,4;977,4;976,6;;23;19,8;23,2;22,8;20;19,7;83;82;82;48;2,5;,3;
2021/01/08;0900 UTC;0;978,2;978,2;977,3;3,9;22,5;20,1;23;22,5;20,1;19,8;86;82;86;26;1,4;,3;
2021/01/08;1000 UTC;0;978,8;978,8;978,2;386,3;25;21,1;25;22,5;21,1;20,1;87;79;79;347;2,3;,7;
2021/01/08;1100 UTC;0;979,2;979,2;978,8;1274,2;28;21,2;28;24,9;21,7;20,8;79;67;67;45;2,1;,5;
2021/01/08;1200 UTC;0;979,6;979,6;979,2;2106,1;30,4;20,3;30,6;28;21,8;20,1;67;54;55;234;2,5;,7;
2021/01/08;1300 UTC;0;979,1;979,6;979;2770,3;33,3;20,5;33,5;30,4;21,4;20,1;55;46;47;86;2,9;1,3;
2021/01/08;1400 UTC;0;978,5;979,2;978,5;1980,8;33;18,6;34,8;32,7;21,1;18,4;47;42;43;47;4,8;,7;
2021/01/08;1500 UTC;0;977,5;978,5;977,4;2724,3;34,3;18,7;35,6;33;20;18,4;44;38;40;25;5;1;
