REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1100 UTC;0;949,5;950,1;949,5;581,1;20,9;20,2;20,9;19;20,2;18,9;99;94;96;153;1,9;0;
2021/01/02;1200 UTC;0;949,5;949,6;949,4;865;22,2;20,1;22,4;20,9;20,7;19,8;96;87;88;255;1,5;0;
2021/01/02;1300 UTC;0;949,6;949,7;949,5;1059,3;22,7;20,2;23;22,1;21,7;20,1;94;86;86;93;2,1;0;
2021/01/02;1400 UTC;0;949,6;949,6;949,5;1532,4;24,5;19;25;22,6;20,8;19;89;70;71;168;1,9;0;
2021/01/02;1500 UTC;0;949,8;949,8;949,6;1359,1;23,8;21,8;25;23,7;22;18,5;89;69;89;11;3,1;,1;
2021/01/02;1600 UTC;,2;949,2;949,8;949,2;1371,1;23,9;21,4;24,2;23,5;22,4;20,9;92;82;86;41;2,5;,3;
2021/01/02;1700 UTC;0;947,9;949,2;947,9;1723,5;25,4;19,1;25,5;23,6;21,9;17,7;87;63;68;180;2,3;0;
2021/01/02;1800 UTC;0;947,1;947,9;947,1;1586,1;24,8;20,6;26,1;24,7;21,1;18,4;80;62;77;176;4,3;1,5;
2021/01/02;1900 UTC;0;947,8;947,9;947,1;620,5;23,9;21;24,8;23,6;21,1;20,4;85;77;84;203;4,5;,3;
2021/01/02;2000 UTC;0;947,5;947,8;947,4;518,7;23;21,9;23,9;23;22,4;20,7;94;82;94;312;2,9;,1;
2021/01/02;2100 UTC;0;947,3;947,5;947,1;130,3;22,3;20,7;23;22,3;22;20;95;84;91;211;3,1;,2;
2021/01/02;2200 UTC;0;947,9;948;947,3;27,1;21,4;19,8;22,3;21,4;20,7;19,7;93;88;91;177;3,6;1,2;
2021/01/02;2300 UTC;0;947,9;948;947,8;;21,2;20,3;21,4;21;20,3;19,8;95;91;95;205;3,2;,2;
2021/01/03;0000 UTC;0;948,6;948,6;947,9;;21,1;19,3;21,2;21,1;20,4;19,3;96;89;90;201;3,8;,8;
2021/01/03;0100 UTC;0;949,3;949,3;948,6;;20,7;19,4;21,1;20,7;19,5;19,3;93;90;93;218;3,9;1;
2021/01/03;0200 UTC;,8;949,2;949,3;949,2;;19,9;19,4;20,7;19,9;19,6;19,4;97;93;97;233;3,4;0;
2021/01/03;0300 UTC;4;948,8;949,2;948,8;;19,3;19,1;19,9;19,3;19,5;19,1;99;97;99;270;,8;0;
2021/01/03;0400 UTC;13,4;948,6;949;948,6;;18,5;18,3;19,3;18,5;19,1;18,3;99;99;99;241;5,3;0;
2021/01/03;0500 UTC;4,8;947,3;948,6;947,3;;18,2;18,1;18,5;18,2;18,3;18,1;99;99;99;203;1,2;0;
2021/01/03;0600 UTC;1;946,6;947,3;946,6;;18,2;18,1;18,3;18,1;18,2;18;100;99;100;211;1,4;0;
2021/01/03;0700 UTC;,2;947;947;946,5;;18,2;18,1;18,2;18;18,2;18;100;100;100;197;0;0;
2021/01/03;0800 UTC;0;947,8;947,8;947;;18,3;18,3;18,4;18,2;18,4;18,1;100;100;100;125;0;0;
2021/01/03;0900 UTC;0;948,1;948,1;947,7;40,8;18,5;18,5;18,6;18,3;18,6;18,3;100;100;100;183;0;0;
2021/01/03;1000 UTC;0;948,7;948,8;948,1;133,6;19,1;19;19,1;18,5;19;18,5;100;99;100;321;0;0;
2021/01/03;1100 UTC;,6;949,1;949,1;948,6;322,4;19,3;19,1;19,5;19;19,4;18,8;100;99;99;315;0;0;
2021/01/03;1200 UTC;0;949,2;949,3;949;1198,4;21,4;19,6;21,7;19,1;20,6;18,9;99;89;89;318;0;0;
2021/01/03;1300 UTC;0;949,1;949,2;949;1631;23;18,8;23,3;21,5;20,5;18,6;93;76;77;289;0;0;
2021/01/03;1400 UTC;0;948,8;949,1;948,7;2506,8;23,9;19,2;24,9;23;20,3;17,9;83;67;75;37;0;0;
2021/01/03;1500 UTC;,2;948,3;948,8;948,3;1893;24,5;19,1;24,8;23,3;20,1;17,9;81;68;72;62;3,7;1;
2021/01/03;1600 UTC;0;947,9;948,3;947,9;1974,1;24,8;19,7;25,3;24,4;20,3;18,4;76;68;73;8;4;,4;
2021/01/03;1700 UTC;0;947,7;947,9;947,7;1258,8;24,7;20,1;25;24,2;20,8;19;79;71;75;307;3,8;,1;
2021/01/03;1800 UTC;0;947,4;947,7;947,4;1685,6;25,7;19,8;25,7;24,5;21;19;79;68;70;153;3,1;0;
2021/01/03;1900 UTC;0;946,8;947,4;946,6;1373;24,6;20,4;26,4;24,6;21,1;18,2;77;63;77;182;5,4;1,9;
2021/01/03;2000 UTC;0;947;947;946,8;864,4;22,5;19,9;24,6;22,5;20,8;19,8;85;77;85;182;6,1;1,6;
2021/01/03;2100 UTC;0;947,9;947,9;946,9;401,9;21,2;19,5;22,5;21,2;20,1;19,2;90;84;90;189;7,4;2,3;
2021/01/03;2200 UTC;0;948,5;948,5;947,8;30,2;20,8;19,1;21,2;20,8;19,6;19,1;91;89;90;175;6,4;2,1;
2021/01/03;2300 UTC;0;949,3;949,4;948,5;;20,5;18,9;20,8;20,5;19,1;18,7;91;88;91;158;5,7;1,7;
2021/01/04;0000 UTC;0;949;949,4;948,9;;20;18,7;20,5;19,9;19,1;18,7;94;91;93;212;6,1;2,1;
2021/01/04;0100 UTC;0;949,3;949,3;949;;19,7;18,3;20,1;19,7;18,7;18,2;93;90;92;215;6,1;,8;
2021/01/04;0200 UTC;0;948,7;949,3;948,6;;20;18,1;20;19,6;18,4;18;92;88;89;178;4,9;2;
2021/01/04;0300 UTC;0;949,2;949,3;948,7;;19,2;18,3;20;19,2;18,3;18;95;88;95;200;4,9;,1;
2021/01/04;0400 UTC;2,6;948,5;949,3;948,5;;18,9;18,7;19,2;18,7;18,7;18,3;99;95;99;224;3,2;0;
2021/01/04;0500 UTC;2;948;948,5;947,9;;18,8;18,7;18,9;18,8;18,7;18,6;99;99;99;220;1,1;0;
2021/01/04;0600 UTC;,8;949;949,1;948;;18,9;18,8;18,9;18,8;18,8;18,7;100;99;100;250;0;0;
2021/01/04;0700 UTC;4,2;948,9;949;948,6;;18,8;18,7;19;18,8;18,9;18,7;100;100;100;200;0;0;
2021/01/04;0800 UTC;1,6;948,9;949;948,7;;18,4;18,4;18,8;18,4;18,7;18,3;100;100;100;232;0;0;
2021/01/04;0900 UTC;1,2;948,2;948,9;947,9;24,9;18,9;18,8;18,9;18,4;18,8;18,4;100;99;99;218;0;0;
2021/01/04;1000 UTC;0;949,1;949,1;948,2;293,4;19,6;19,4;19,8;18,9;19,6;18,8;99;97;99;332;0;0;
2021/01/04;1100 UTC;0;949,7;949,7;949,1;285,5;19,6;19,4;20;19,5;19,8;19,3;99;98;99;352;0;0;
2021/01/04;1200 UTC;0;949,8;949,8;949,7;373,5;20,1;19,6;20,1;19,6;19,6;19,2;99;97;97;330;4,7;,5;
2021/01/04;1300 UTC;0;949,4;949,8;949,4;915,5;21,7;19,7;21,9;20;20,5;19,1;97;88;88;3;5,2;,5;
2021/01/04;1400 UTC;0;949,1;949,4;949,1;1645,2;22,1;19,5;22,5;21,5;20,4;19;91;83;85;284;4,8;1,1;
2021/01/04;1500 UTC;0;948,9;949,1;948,8;2139,6;23,1;19,5;24,2;22,1;20,9;18,8;88;75;80;313;3,7;1;
2021/01/04;1600 UTC;0;948,3;948,9;948,3;1423;23,5;20,2;23,7;22,5;20,8;19,2;86;80;82;323;4,3;,3;
2021/01/04;1700 UTC;0;948,4;948,5;948,3;1269,5;23,6;20;23,8;23,1;20,9;19,1;86;76;81;323;3;,6;
2021/01/04;1800 UTC;0;948,2;948,4;948,1;2547,5;26,4;19,6;26,7;23,4;21,1;19,2;83;66;66;193;3,2;,6;
2021/01/04;1900 UTC;0;948,3;948,4;948,2;2497;26,7;20,7;27;25,5;20,9;19;72;65;70;296;5,4;,3;
2021/01/04;2000 UTC;0;948,2;948,3;948;1597,6;25,9;19,9;27;25,5;21,3;19,4;76;66;70;308;3,8;,1;
2021/01/04;2100 UTC;0;948,6;948,6;948,1;420,5;21,8;20,4;25,9;21,8;21;19,8;92;69;92;286;3,4;0;
2021/01/04;2200 UTC;0;948,9;949;948,6;22,4;20,7;20,2;21,8;20,7;20,6;20,1;97;92;97;236;1,4;0;
2021/01/04;2300 UTC;0;949,7;949,7;948,9;;19,7;19,4;20,7;19,7;20,2;19,4;98;97;98;232;0;0;
2021/01/05;0000 UTC;0;950,2;950,2;949,7;;20;19,8;20;19,7;19,8;19,4;99;98;99;267;0;0;
2021/01/05;0100 UTC;0;950,7;950,7;950,1;;20,4;20,2;20,4;20;20,3;19,8;99;99;99;284;0;0;
2021/01/05;0200 UTC;0;950,5;950,7;950,5;;20,2;20;20,5;20,2;20,4;20;99;99;99;239;0;0;
2021/01/05;0300 UTC;0;949,9;950,5;949,9;;19,7;19,6;20,2;19,7;20,1;19,6;99;99;99;267;0;0;
2021/01/05;0400 UTC;0;949,4;949,9;949,3;;19,8;19,7;19,8;19,5;19,8;19,5;100;99;100;312;0;0;
2021/01/05;0500 UTC;0;949,2;949,4;949,1;;19,3;19,3;19,8;19,3;19,7;19,2;100;100;100;260;0;0;
2021/01/05;0600 UTC;0;948,9;949,2;948,9;;19;18,9;19,3;19;19,3;18,9;100;100;100;247;0;0;
2021/01/05;0700 UTC;0;949,4;949,4;948,9;;18,7;18,7;19;18,7;18,9;18,6;100;100;100;225;0;0;
2021/01/05;0800 UTC;0;949,8;949,8;949,4;;18,6;18,6;18,8;18,5;18,8;18,4;100;100;100;271;0;0;
2021/01/05;0900 UTC;0;950,4;950,4;949,8;89,6;19;19;19;18,4;19;18,4;100;100;100;201;0;0;
2021/01/05;1000 UTC;0;950,8;950,8;950,3;388,6;20,7;20,7;20,7;19;20,7;19;100;100;100;107;0;0;
2021/01/05;1100 UTC;0;950,8;950,8;950,7;1260,2;24,4;20,2;24,7;20,7;22,6;19,7;100;75;78;113;0;0;
2021/01/05;1200 UTC;0;950,9;951;950,8;1721,8;24,6;20,1;25,3;24,2;20,8;19,4;79;71;76;62;0;0;
2021/01/05;1300 UTC;0;950,8;951;950,8;2057,7;25,3;19,8;26;24,5;21;19,4;77;70;72;317;0;0;
2021/01/05;1400 UTC;0;950,4;950,9;950,3;2807,1;26,8;20,8;27,4;25,3;22,2;20;76;70;70;3;5;2,1;
2021/01/05;1500 UTC;0;950;950,4;950;2077;26,9;21,2;27,8;26,1;23,4;20,7;77;69;71;328;7,3;1,4;
2021/01/05;1600 UTC;0;949,7;950,1;949,6;2988;28,4;21,7;29;26,4;23,2;20,8;77;65;67;351;4,7;1,4;
2021/01/05;1700 UTC;0;949,1;949,7;949,1;3349;28,7;21,3;29,5;27,7;22,8;20,6;69;62;65;233;4,5;,7;
2021/01/05;1800 UTC;0;948,5;949,1;948,5;2236;28,5;20,7;29,4;28,3;22,3;20,2;69;60;63;352;3,6;,1;
2021/01/05;1900 UTC;0;948;948,6;948;1864,6;28,4;22,2;30,3;27,9;22,5;20,8;70;61;69;42;3,9;,6;
2021/01/05;2000 UTC;0;948,1;948,2;948;731,7;26,4;23,5;29;26,4;23,8;21,6;85;64;84;271;3,2;0;
2021/01/05;2100 UTC;0;948,5;948,5;948,1;182,1;25;22,5;26,4;24,7;24;22,5;91;84;86;208;2,3;,3;
2021/01/05;2200 UTC;0;948,4;948,5;948,3;13,5;24,2;22,8;25,2;24,1;22,9;22,5;92;85;92;240;3,4;0;
2021/01/05;2300 UTC;0;948,8;948,8;948,3;;23,1;22,5;24,2;23,1;22,9;22,5;96;92;96;228;0;0;
2021/01/06;0000 UTC;0;949,5;949,5;948,8;;22;21,7;23,1;21,9;22,5;21,6;98;96;98;238;0;0;
2021/01/06;0100 UTC;0;949,6;949,7;949,5;;21,6;21,4;22;21,4;21,7;21,2;99;98;99;217;0;0;
2021/01/06;0200 UTC;0;949,1;949,6;949,1;;21;20,9;21,6;21;21,4;20,9;99;99;99;258;0;0;
2021/01/06;0300 UTC;0;948,7;949,1;948,7;;20,6;20,6;21,1;20,6;21;20,6;100;99;100;293;0;0;
2021/01/06;0400 UTC;0;948;948,7;948;;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;267;0;0;
2021/01/06;0500 UTC;0;947,9;948;947,9;;20,2;20,2;20,5;20,2;20,4;20,1;100;100;100;281;0;0;
2021/01/06;0600 UTC;0;948;948;947,8;;20;19,9;20,2;19,9;20,2;19,9;100;100;100;243;0;0;
2021/01/06;0700 UTC;0;948,2;948,2;947,9;;20,2;20,1;20,2;19,9;20,2;19,9;100;100;100;231;0;0;
2021/01/06;0800 UTC;0;948,9;948,9;948,3;;20,3;20,2;20,3;20,2;20,3;20,1;100;100;100;219;0;0;
2021/01/06;0900 UTC;0;949,5;949,5;948,9;77,2;21,1;21,1;21,1;20,2;21,1;20,2;100;100;100;217;0;0;
2021/01/06;1000 UTC;0;949,7;949,7;949,5;639,4;23,7;23,7;23,7;21,1;23,7;21,1;100;100;100;39;0;0;
2021/01/06;1100 UTC;0;950;950;949,7;1120,2;25,8;22,7;26,1;23,7;23,8;21,7;100;79;83;34;0;0;
2021/01/06;1200 UTC;0;950,2;950,2;950;2041,9;26,9;21,6;27,3;25,8;23,2;21,5;85;72;73;247;4,1;,7;
2021/01/06;1300 UTC;0;950,1;950,2;950;2967,7;27,4;21,9;28,3;26,7;22,8;21,4;76;67;72;317;4,4;1,1;
2021/01/06;1400 UTC;0;949,7;950,1;949,7;2937,1;29,2;22,3;29,4;26,9;22,9;20,9;76;63;67;354;3,9;,7;
2021/01/06;1500 UTC;0;948,8;949,7;948,8;2957,6;29,2;23;30,4;28,5;24,2;20,9;72;60;69;1;4,4;,5;
2021/01/06;1600 UTC;0;948,1;948,8;948,1;1898,2;28,3;22,3;30,1;28,3;24,2;22,3;76;64;70;32;3,9;,4;
2021/01/06;1700 UTC;0;947,8;948,3;947,8;442,4;25,7;23,9;28,3;25,7;24,1;22,1;90;69;90;281;3,5;0;
2021/01/06;1800 UTC;0;947;947,7;947;802,9;28,7;23;28,7;25,5;24,6;23;92;71;71;288;1,6;0;
2021/01/06;1900 UTC;0;946,8;947,1;946,8;837,6;27,2;23,7;29,1;27,2;24,2;22,2;82;67;81;302;1,6;0;
2021/01/06;2000 UTC;0;947,3;947,6;946,8;144,7;25,2;23,9;27,2;25,2;24;23,4;93;81;92;264;1,8;0;
2021/01/06;2100 UTC;0;947,7;947,7;946,9;71,6;24,4;23,5;25,2;24,4;23,9;23,4;95;92;95;226;2,1;0;
2021/01/06;2200 UTC;0;948,2;948,2;947,7;11,7;24,1;23,2;25,3;24,1;23,5;23;95;87;95;322;2,9;0;
2021/01/06;2300 UTC;0;948,6;948,6;948,2;;23,2;22,8;24,1;23,2;23,2;22,8;98;95;98;310;0;0;
2021/01/07;0000 UTC;0;949;949;948,6;;22,5;22,2;23,2;22,5;22,8;22,2;98;98;98;317;0;0;
2021/01/07;0100 UTC;0;949,1;949,2;949;;21,3;21;22,5;21,3;22,1;21;99;98;98;308;0;0;
2021/01/07;0200 UTC;0;948,8;949,1;948,8;;20,7;20,4;21,3;20,6;21;20,4;99;98;99;309;0;0;
2021/01/07;0300 UTC;0;948;948,7;948;;20,2;20,1;20,7;20,1;20,4;20;99;99;99;306;0;0;
2021/01/07;0400 UTC;0;947,2;948,1;947,2;;19,9;19,8;20,3;19,8;20,1;19,7;99;99;99;309;0;0;
2021/01/07;0500 UTC;0;947,1;947,3;947,1;;19,6;19,6;19,9;19,5;19,8;19,5;100;99;100;308;0;0;
2021/01/07;0600 UTC;0;946,9;947,1;946,8;;19,4;19,4;19,7;19,4;19,6;19,4;100;100;100;316;0;0;
2021/01/07;0700 UTC;0;946,9;946,9;946,7;;19,4;19,3;19,5;19,1;19,5;19;100;100;100;306;0;0;
2021/01/07;0800 UTC;0;947,6;947,6;946,9;;19,2;19,2;19,4;19,1;19,4;19,1;100;100;100;311;0;0;
2021/01/07;0900 UTC;0;948,1;948,1;947,6;63,5;19,5;19,5;19,6;19,1;19,5;19,1;100;100;100;317;0;0;
2021/01/07;1000 UTC;0;948,4;948,4;948,1;482,5;22,3;22,3;22,3;19,5;22,3;19,5;100;100;100;321;0;0;
2021/01/07;1100 UTC;0;948,4;948,5;948,3;1532,6;27;21,2;27,1;22,3;24,2;21,2;100;71;71;322;0;0;
2021/01/07;1200 UTC;0;948,5;948,5;948,3;2479,3;27,6;20,6;28,3;26,5;22;20,1;74;64;66;265;0;0;
2021/01/07;1300 UTC;0;948,4;948,5;948,4;2851,5;28;20,9;28,4;27,5;22,1;20,2;70;62;65;344;0;0;
2021/01/07;1400 UTC;0;948,2;948,5;948,2;3384;29,3;21,5;29,5;27,7;23;20,4;69;60;63;295;7;1,3;
2021/01/07;1500 UTC;0;947,7;948,2;947,7;3149,4;29,4;21,9;30,7;28,8;24;20,4;69;59;64;326;5,6;,9;
2021/01/07;1600 UTC;0;947;947,7;947;3115,1;31;22,5;31,3;28,9;23,6;21,4;69;59;61;31;4,9;1,4;
2021/01/07;1700 UTC;0;946,4;947;946,2;2198,9;28,2;21,6;31,6;28,1;24;21,1;73;57;68;302;4,9;,1;
2021/01/07;1800 UTC;0;945,6;946,4;945,6;207,5;25,5;23,3;28,2;25,4;23,7;21,6;88;67;88;243;1,6;,1;
2021/01/07;1900 UTC;0;946;946,2;945,6;87,8;24,9;23,5;25,5;24,9;23,7;23,3;93;88;92;264;1,8;0;
2021/01/07;2000 UTC;0;946,1;946,3;945,7;220,7;25,8;22,5;25,9;24,9;23,5;22,5;92;81;82;228;3,5;,5;
2021/01/07;2100 UTC;0;947,2;947,2;945,9;193,7;25,1;23;26;25,1;23,1;22,3;88;80;88;203;3,1;0;
2021/01/07;2200 UTC;0;947,5;947,5;947,2;20,1;23,8;22,8;25,1;23,8;23,2;22,8;94;88;94;310;,9;0;
2021/01/07;2300 UTC;0;947,9;947,9;947,4;;23,3;22,7;23,8;23,3;22,8;22,7;96;94;96;170;0;0;
2021/01/08;0000 UTC;0;948,2;948,3;947,9;;23;22,7;23,2;23;22,8;22,6;98;96;98;331;0;0;
2021/01/08;0100 UTC;0;948,6;948,6;948,2;;22,8;22,5;23;22,7;22,7;22,5;98;98;98;283;0;0;
2021/01/08;0200 UTC;0;948,8;948,9;948,6;;22,6;22,3;22,9;22,6;22,6;22,3;98;98;98;305;0;0;
2021/01/08;0300 UTC;0;948,2;948,8;948,2;;22,3;21,9;22,7;22,3;22,3;21,9;98;98;98;302;0;0;
2021/01/08;0400 UTC;0;947,4;948,2;947,4;;21,8;21,4;22,4;21,8;22;21,4;98;97;98;223;0;0;
2021/01/08;0500 UTC;0;947;947,4;946,9;;21,3;21;21,8;21,2;21,5;21;99;98;99;360;0;0;
2021/01/08;0600 UTC;0;946,7;947;946,7;;20,7;20,5;21,3;20,6;21;20,5;99;98;99;240;0;0;
2021/01/08;0700 UTC;0;946,9;947;946,7;;20,4;20,3;20,7;20,3;20,6;20,2;99;99;99;329;0;0;
2021/01/08;0800 UTC;0;947,1;947,1;946,9;;21;21;21;20,4;21;20,3;100;99;100;294;0;0;
2021/01/08;0900 UTC;0;947,5;947,5;947,1;54,3;21;20,9;21,1;20,9;21;20,8;100;99;100;220;0;0;
2021/01/08;1000 UTC;0;947,4;947,7;947,4;540;23,5;21,5;23,5;21;22,5;20,9;100;88;88;16;0;0;
2021/01/08;1100 UTC;0;947,3;947,4;947,3;1646,6;26,6;21,3;27,3;23,6;22,9;21,2;88;72;73;72;0;0;
2021/01/08;1200 UTC;0;947,4;947,5;947,3;1945,1;27,3;22,7;27,8;26,4;23,1;21,5;80;73;76;37;0;0;
2021/01/08;1300 UTC;0;947,6;947,6;947,4;3043,1;28,3;22,9;28,6;27,3;23,4;22,1;78;71;72;36;0;0;
2021/01/08;1400 UTC;0;947,2;947,6;947,2;3436,8;29,3;22,9;30;27,7;24,5;22,5;78;68;68;42;0;0;
2021/01/08;1500 UTC;0;946,7;947,2;946,7;2763,4;29,1;23,6;29,7;28;24,5;22,6;77;69;72;39;0;0;
2021/01/08;1600 UTC;0;946,2;946,8;946,2;1047,1;27,7;23,2;29,1;27,5;23,9;22,7;80;70;76;341;0;0;
2021/01/08;1700 UTC;0;946,4;946,7;945,9;342,7;25;22,4;27,8;25;23,9;22,1;85;73;85;192;0;0;
2021/01/08;1800 UTC;0;946,1;946,4;946,1;249,2;24,6;21,9;25;24,4;22,5;21,7;87;84;85;196;0;0;
2021/01/08;1900 UTC;0;946,1;946,2;945,8;508;24,7;21,9;24,9;24,6;22,1;21,3;86;81;84;190;0;0;
