REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74583333
LONGITUDE:;-49,04972221
ALTITUDE:;279,07
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1000 UTC;0;979,6;979,6;979,3;823,5;26,7;21,2;26,7;24,3;21,2;20,6;80;72;72;317;5,9;3,1;
2021/01/02;1100 UTC;0;980;980;979,6;1271,6;27,1;20,7;27,2;26,6;21,4;20,3;72;67;68;309;7,5;2,4;
2021/01/02;1200 UTC;0;980,1;980,2;979,9;1389,5;28,2;20,8;28,2;27,1;21,5;20,4;69;64;64;290;5,4;2,2;
2021/01/02;1300 UTC;0;979,8;980,1;979,8;2256,7;30,5;21,5;30,6;28;22;20,5;66;59;59;300;4,7;2;
2021/01/02;1400 UTC;0;979,2;979,8;979,2;3546,9;32,6;21,7;33,1;30,5;22,5;21,3;60;53;53;246;4,3;1,9;
2021/01/02;1500 UTC;0;978,6;979,2;978,6;2809,8;31,8;22,3;33,8;31,8;22,9;20,9;58;49;57;238;4,6;2,4;
2021/01/02;1600 UTC;0;977,2;978,6;977,2;3068;34,1;22,4;34,4;31,8;22,4;20,9;57;47;50;261;5;2,5;
2021/01/02;1700 UTC;0;976;977,2;976;3466,9;34,6;21,1;35,4;33,2;22,9;20,5;53;43;45;251;5,3;1,5;
2021/01/02;1800 UTC;,6;975,1;976;975,1;478,1;27,8;23,4;34,6;27,2;23,4;18,7;77;45;77;251;10,7;1,7;
2021/01/02;1900 UTC;0;973,8;975,1;973,8;563,5;29,4;22,4;29,7;27,2;23,6;21,3;78;60;66;229;4;,1;
2021/01/02;2000 UTC;0;974;974;973,6;945,3;32,5;22,2;33,3;29,4;24,7;21,4;75;50;55;303;1,5;,8;
2021/01/02;2100 UTC;0;974,4;974,5;974;300,4;29,4;24,3;33,3;29,4;24,6;21,4;74;51;74;213;2;0;
2021/01/02;2200 UTC;0;975,4;975,4;974,2;;27,4;24,4;29,5;27,4;25;24;84;73;84;290;0;0;
2021/01/02;2300 UTC;0;976,5;976,5;975,4;;28;21,1;28,9;27,2;24,9;21,1;86;66;66;18;7,8;3,6;
2021/01/03;0000 UTC;0;978,8;978,8;976,5;;24,7;18,6;27,9;24,7;21,3;18,6;74;66;69;199;8;2,5;
2021/01/03;0100 UTC;2,2;978;978,9;978;;23,7;20,9;24,6;22,2;21;18,5;86;69;84;319;7,4;2;
2021/01/03;0200 UTC;,8;978,3;978,4;977,9;;23,6;21;23,9;23,6;21,1;20,7;85;82;85;357;5,7;2,7;
2021/01/03;0300 UTC;0;978,7;;;0;23,1;21;;;;;;;88;;;;
2021/01/03;0400 UTC;0;977,4;;;;23;20,5;;;;;;;86;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;0;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;0;978,2;978,2;977,5;316,5;22,9;21,2;22,9;22;21,2;20,7;93;90;90;155;1,8;0;
2021/01/03;1100 UTC;0;978,7;978,7;978,2;719,8;23,9;21;23,9;22,9;21,6;20,9;90;83;84;250;2,6;1,1;
2021/01/03;1200 UTC;0;978,8;978,9;978,7;1505,2;25,6;21,3;25,6;23,9;21,5;20,5;85;77;77;235;4,5;2,1;
2021/01/03;1300 UTC;0;979,3;979,3;978,8;2472,4;27,1;21,3;27,2;25,5;21,9;20,7;78;70;71;198;4,1;1;
2021/01/03;1400 UTC;0;979,1;979,4;979,1;3086,2;28;20,8;29;26,9;22,1;20,7;72;61;65;265;3,2;1,6;
2021/01/03;1500 UTC;0;978,6;979,2;978,6;2166,5;29,2;21,9;29,2;27,9;21,9;20,6;68;62;65;213;4,2;,9;
2021/01/03;1600 UTC;0;977,6;978,6;977,6;1666,5;28,8;20,9;29,4;28,8;22;20,9;65;62;63;35;3,1;1,1;
2021/01/03;1700 UTC;0;976,5;977,6;976,5;2894,6;31,7;20,9;31,7;28,8;22,4;19,9;64;52;53;16;4,7;,6;
2021/01/03;1800 UTC;0;975,6;976,5;975,6;2397,3;31,4;19,2;33;31,2;21,3;19;53;46;49;280;5,7;2,7;
2021/01/03;1900 UTC;0;975,3;975,7;975,2;1849,1;32,5;19;32,5;31,2;20,4;18,3;52;44;45;307;5,6;1,5;
2021/01/03;2000 UTC;0;975,5;975,5;975,3;779,6;30,8;20,1;33,1;30,6;20,5;18,8;54;44;53;25;4,7;2,3;
2021/01/03;2100 UTC;0;976,4;976,4;975,5;180;28,7;20,3;30,8;28,7;20,4;19,3;60;51;60;50;6,6;3;
2021/01/03;2200 UTC;0;977,5;977,5;976,3;;27,3;21,4;28,7;27,3;21,4;20,1;70;60;70;56;5,1;2,4;
2021/01/03;2300 UTC;0;978,7;978,7;977,5;;26,1;20,9;27,3;26,1;21,4;20,7;73;70;73;39;7,7;3,5;
2021/01/04;0000 UTC;0;978,6;978,9;978,6;;24,7;20,3;26,1;24,5;20,9;20,1;78;73;77;17;9,1;2,2;
2021/01/04;0100 UTC;0;977,9;978,6;977,8;;24,6;21;24,7;24,6;21,1;20,3;81;77;80;296;5,4;,5;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;979,9;;;204,6;22,9;20,7;;;;;;;88;224;;1,1;
2021/01/04;1100 UTC;0;980,8;980,8;979,9;1438,5;25,7;20,7;25,8;22,9;21,7;20,1;88;73;74;160;1,9;,7;
2021/01/04;1200 UTC;0;981;981;980,8;1956,7;26,8;21,4;26,9;24,7;21,9;20,6;80;71;72;116;3,4;1,1;
2021/01/04;1300 UTC;0;980,7;981;980,6;2813,1;28,2;20,9;28,4;26,3;21,7;20;73;64;65;98;4;1,3;
2021/01/04;1400 UTC;0;980,3;980,7;980,3;3480,6;29,4;20,2;29,4;27,9;21,6;20,1;66;58;58;102;4,3;,9;
2021/01/04;1500 UTC;0;980,1;980,4;980,1;3648,8;30,2;20;30,8;29,2;21,5;19,6;62;53;55;193;4,8;2,2;
2021/01/04;1600 UTC;0;979,1;980,1;979,1;3545;31,5;20;31,5;29,9;20,3;18,4;56;48;50;222;4,8;,9;
2021/01/04;1700 UTC;0;978,5;979,1;978,5;3376,5;31,9;19,6;32,4;31,3;20;18,7;50;46;48;183;4,2;1,6;
2021/01/04;1800 UTC;0;977,9;978,5;977,9;1661,2;31,8;19,9;32,2;31,2;20,3;18,8;52;46;49;159;4,2;1;
2021/01/04;1900 UTC;0;977,7;978;977,6;1260,8;31,3;18,9;32;31,1;19,7;18,4;50;45;48;201;3,1;,8;
2021/01/04;2000 UTC;0;977,8;977,8;977,5;925,6;31,3;19,7;32,2;31,1;20;18,5;51;45;50;243;2,5;,6;
2021/01/04;2100 UTC;0;978,2;978,3;977,8;268,2;29,9;20,4;31,3;29,9;20,6;19,1;57;50;57;126;1,7;,5;
2021/01/04;2200 UTC;0;979,1;979,1;978,2;,1;26,4;20,7;29,9;26,4;21,9;20,2;71;56;71;78;8;1,4;
2021/01/04;2300 UTC;0;979,6;979,6;979;;25,8;21,2;26,4;25,7;21,3;20,7;77;71;76;45;2,8;1;
2021/01/05;0000 UTC;0;980,1;980,1;979,6;;25,8;21,2;25,9;25,5;21,5;21,1;78;75;76;20;2,6;,4;
2021/01/05;0100 UTC;0;980,1;980,2;979,9;;24,8;21,9;25,9;24,8;21,9;21,1;84;75;84;102;1,5;,4;
2021/01/05;0200 UTC;0;979,7;980,1;979,7;;24,4;21,5;24,8;23,9;21,9;21,5;87;82;84;198;1,4;,2;
2021/01/05;0300 UTC;0;979;;;;24,1;21,8;;;;;;;87;;;;
2021/01/05;0400 UTC;0;978,3;;;;23,6;21,8;;;;;;;90;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;0;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;0;980,7;980,8;980,6;597,1;26;22,7;26;22,8;23,1;21,4;92;82;82;169;1,9;,6;
2021/01/05;1100 UTC;0;981;981;980,7;1591,1;28,5;22,7;28,5;26;23,2;22,2;83;71;71;177;2,9;,7;
2021/01/05;1200 UTC;0;981;981,2;981;2318,2;30,1;22,6;30,2;28,4;23,2;21,9;71;63;64;170;3,6;1,1;
2021/01/05;1300 UTC;0;980,5;981;980,4;3083;31,5;21,3;32;29,7;23;21,1;65;54;55;153;5,8;1,7;
2021/01/05;1400 UTC;0;979,6;980,5;979,6;3545,7;33,3;21,5;33,6;31,3;22,3;20,3;57;49;50;118;7;2,3;
2021/01/05;1500 UTC;0;978,8;979,6;978,8;3596,9;33,2;20,1;34,1;32,1;22;19,8;52;44;46;119;7,4;2,4;
2021/01/05;1600 UTC;0;978;978,9;978;3484;33,8;20,8;34,8;33;21,3;19,7;49;43;46;75;6,8;2;
2021/01/05;1700 UTC;0;977,2;978;977,2;3029,2;33,6;20;34,9;33,3;21,3;19,4;48;42;45;114;5,7;1,8;
2021/01/05;1800 UTC;0;976,5;977,2;976,5;2224,3;34,9;20,1;35,1;33,5;21,1;19,3;46;41;42;120;6,7;1,3;
2021/01/05;1900 UTC;0;975,9;976,5;975,9;2152;34,3;19,8;35;33,5;20,9;19;47;41;43;74;5,3;2,7;
2021/01/05;2000 UTC;0;975,7;975,9;975,7;1281,8;33,9;20,1;34,4;33,7;20,7;19,4;47;42;44;71;5,3;,6;
2021/01/05;2100 UTC;0;976;976;975,7;386,6;32,1;21;34;32,1;21,3;19,6;52;43;52;99;3,5;0;
2021/01/05;2200 UTC;0;976,3;976,3;976;;28,9;23;32,1;28,9;23,5;21;70;52;70;254;0;0;
2021/01/05;2300 UTC;0;976,8;976,8;976,3;;28,1;23,6;29,1;27,9;23,7;22,9;78;70;76;82;0;0;
2021/01/06;0000 UTC;0;977,3;977,3;976,8;;27,1;22,9;28,2;26,8;23,9;22,7;79;76;78;175;0;0;
2021/01/06;0100 UTC;0;977,7;977,7;977,3;;25,8;22,8;27,1;25,8;22,8;22,4;83;77;83;216;,7;0;
2021/01/06;0200 UTC;0;977,5;977,7;977,5;;25,5;23;26;25,5;23,2;22,8;87;83;86;264;0;0;
2021/01/06;0300 UTC;0;977,5;;;;25,4;23,1;;;;;;;87;;;;
2021/01/06;0400 UTC;0;977,3;;;;25,3;22,8;;;;;;;86;;;;
2021/01/06;0500 UTC;0;976,9;;;;24,5;22,6;;;;;;;89;;;;
2021/01/06;0600 UTC;0;977,6;;;;23,9;21,8;;;;;;;88;;;;
2021/01/06;0700 UTC;0;977,7;;;;24,5;22,2;;;;;;;87;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;0;978,9;;;3;23,8;21,6;;;;;;;88;;;;
2021/01/06;1000 UTC;0;979,4;979,4;978,9;777,4;27,3;21,7;27,7;23,8;23;21,3;88;70;71;141;2,1;,5;
2021/01/06;1100 UTC;0;979,6;979,6;979,4;1686,8;29,6;21,4;29,6;27,3;22,6;20,6;74;60;62;53;2,2;,2;
2021/01/06;1200 UTC;0;980;980;979,6;2465,4;31,7;20,9;32,1;29,5;22,2;20,4;63;52;53;73;2,7;1;
2021/01/06;1300 UTC;0;980;980,1;979,9;3095,9;32,6;21,2;33,4;31,1;21,6;19,8;55;47;51;83;5,6;1,9;
2021/01/06;1400 UTC;0;979,4;980;979,4;3675,2;34,4;20;34,4;32,6;21,4;18,9;51;41;43;138;4,8;1,5;
2021/01/06;1500 UTC;0;978,8;979,4;978,8;3398,7;34,1;19,5;35,3;33,1;22;19,2;52;41;42;74;7,6;1,1;
2021/01/06;1600 UTC;0;977,7;978,8;977,7;2665;34,6;19,1;35,4;33,9;21,3;19;46;40;40;13;9,5;,6;
2021/01/06;1700 UTC;0;976,8;977,7;976,8;3342,7;36,2;17,4;36,5;34,5;19,8;17,1;40;33;33;71;4;,9;
2021/01/06;1800 UTC;0;975,9;976,8;975,9;2534,2;35,1;18,6;36,6;35;19,1;16,9;39;32;38;32;5,5;1,9;
2021/01/06;1900 UTC;0;975,5;975,9;975,5;1736,8;35;18,1;36,5;34,3;19,6;16,7;40;32;37;60;5,9;2,5;
2021/01/06;2000 UTC;0;975,4;975,5;975,3;1327,5;34,8;17,3;35,9;34,8;18,9;16,6;38;33;36;72;5;2,4;
2021/01/06;2100 UTC;0;975,8;975,8;975,4;386,2;32,9;19,4;34,8;32,9;19,6;17,6;45;36;45;73;3,8;0;
2021/01/06;2200 UTC;0;976;976;975,8;;29,3;21,7;32,9;29,3;22,3;19,3;64;45;64;15;1,2;0;
2021/01/06;2300 UTC;0;977;977;976,1;;27,6;21,8;29,3;27,6;22,4;21,7;71;64;71;147;0;0;
2021/01/07;0000 UTC;0;978;978;977;;26,9;21,4;27,6;26,7;21,9;21,1;73;69;72;241;0;0;
2021/01/07;0100 UTC;0;978,3;978,4;978;;26,2;22,4;26,9;26,2;22,4;21,1;80;71;80;261;0;0;
2021/01/07;0200 UTC;0;978;978,3;978;;25,8;21,7;26,2;25,8;22,4;21,7;80;77;78;244;0;0;
2021/01/07;0300 UTC;0;977,4;;;;25,9;20,9;;;;;;;74;;;;
2021/01/07;0400 UTC;0;976,8;;;;24,8;21,8;;;;;;;83;;;;
2021/01/07;0500 UTC;0;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;0;979,2;;;2,1;24,2;21,6;;;;;;;86;;;;
2021/01/07;1000 UTC;0;979,8;979,8;979,2;630,1;28,2;22,9;28,2;24,2;23,1;21,6;86;73;73;277;1,8;,3;
2021/01/07;1100 UTC;0;980,5;980,5;979,8;1564,5;30;21,9;30,4;28,2;23,5;21,5;73;61;62;306;2,2;,2;
2021/01/07;1200 UTC;0;981;981;980,5;2466,5;31,7;22,1;31,8;29,8;22,7;21,9;64;57;57;217;5,6;2,3;
2021/01/07;1300 UTC;0;981;981,1;981;3133,8;32,8;22,3;32,8;31;22,8;21,6;59;54;54;245;5;1,9;
2021/01/07;1400 UTC;0;980,4;981;980,4;3450,4;33,6;21,4;34;32,2;23,1;20,9;56;49;49;254;5,1;1,7;
2021/01/07;1500 UTC;0;979,4;980,4;979,4;1933,6;34,2;22,2;34,4;32;22,7;21,5;56;49;50;235;4,7;3;
2021/01/07;1600 UTC;0;978,2;979,4;978,2;3579,1;34,8;21;36,1;33,6;22,3;20,2;51;41;45;214;6;2,8;
2021/01/07;1700 UTC;0;977,2;978,2;977,2;3578,3;35,9;20,4;36,5;34,7;21,5;19,1;45;37;41;231;5,2;2,7;
2021/01/07;1800 UTC;0;976;977,2;975,9;3058,2;35,7;20;36,6;35,3;20,7;19,1;42;37;40;255;5,1;1,4;
2021/01/07;1900 UTC;0;975,7;976,1;975,7;2612,3;35,8;19,7;37;35,4;20,5;18,6;40;36;39;259;4,4;1,2;
2021/01/07;2000 UTC;,8;976,4;976,8;975,5;150,7;25,7;22,2;35,8;24,7;22,7;19,1;85;38;81;305;13,5;2,5;
2021/01/07;2100 UTC;0;978,5;978,5;975,9;60;24,9;20,8;26,7;24,9;22,6;20,8;84;75;78;253;8,1;3,7;
2021/01/07;2200 UTC;0;978,3;979;978,3;;24,1;20,3;24,9;23,9;20,6;19,7;80;75;79;260;9,3;2,7;
2021/01/07;2300 UTC;0;978,1;978,3;977,7;;23,8;20,6;24,1;23,4;20,7;20,2;84;79;82;156;4,4;0;
2021/01/08;0000 UTC;0;978,9;979;978,1;;23,4;21,1;23,8;22,9;21,2;20,6;89;82;87;193;2,2;0;
2021/01/08;0100 UTC;0;979;979,2;978,8;;23,2;21;23,5;22,9;21,1;20,7;88;86;87;185;2;0;
2021/01/08;0200 UTC;0;978,6;;;;22,7;20,9;;;;;;;89;;;;
2021/01/08;0300 UTC;0;978,3;;;;22,9;21;;;;;;;89;;;;
2021/01/08;0400 UTC;0;977,8;;;;23,1;21,2;;;;;;;89;;;;
2021/01/08;0500 UTC;0;;;;;;;;;;;;;;;;;
2021/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0900 UTC;0;979,1;;;2,1;23,2;21,2;;;;;;;89;;;;
2021/01/08;1000 UTC;0;979,9;979,9;979,1;597,1;25,3;22,2;25,3;23,2;22,2;21,1;89;82;83;281;2,1;,6;
2021/01/08;1100 UTC;0;980,1;980,1;979,9;1412,3;27,3;22,5;27,7;25,3;23,2;22;84;75;75;233;3,2;1,3;
2021/01/08;1200 UTC;0;980,5;980,5;980,1;2466,9;30,2;22,5;30,2;27,3;23,7;22,5;76;64;64;210;3,5;,6;
2021/01/08;1300 UTC;0;980,2;980,5;980,2;2997,8;31,8;21,5;31,8;30,2;23,3;20,3;66;53;55;125;4,4;1,1;
2021/01/08;1400 UTC;0;979,5;980,2;979,5;3108,1;31,9;21;32,7;31,1;22,3;20,7;57;51;52;101;4,6;2;
2021/01/08;1500 UTC;0;978,5;979,5;978,5;3547,2;33,6;21,3;34,1;31,9;22,2;20,7;53;48;49;154;5,2;1,1;
2021/01/08;1600 UTC;0;977,9;978,5;977,9;3559,8;34,4;21,8;34,7;33,4;22,1;20,6;50;46;48;126;4,1;,6;
2021/01/08;1700 UTC;0;976,6;977,9;976,6;3301,3;35;20,5;35,6;33,7;21,9;20,2;48;42;43;178;4,4;1,2;
2021/01/08;1800 UTC;0;975,2;976,6;975,2;2956,7;35,3;21;35,6;34,5;21,3;19,5;45;41;43;143;4,7;1,3;
2021/01/08;1900 UTC;0;974,8;975,2;974,6;1955,7;35,2;21,1;35,5;34,4;21,6;20,3;47;42;44;205;4,8;1,2;
2021/01/08;2000 UTC;0;975;975,1;974,8;1308,2;34,3;20,8;35,5;34,1;21,7;20,1;48;41;45;216;4;,3;
2021/01/08;2100 UTC;0;975,6;975,6;974,6;469,5;28,8;18,4;35,2;28,8;21,4;17,9;55;43;54;215;5,7;,6;
2021/01/08;2200 UTC;0;976,1;976,1;975,4;5,3;27,3;18,8;28,8;27,3;19,2;17,9;61;53;60;222;6,2;0;
2021/01/08;2300 UTC;0;976,5;976,5;975,9;;27;19,6;27,4;26,3;20,3;18,9;67;60;64;206;0;0;
2021/01/09;0000 UTC;0;977,4;977,5;976,5;;26,6;20;27,1;25,6;21;19,6;75;64;67;37;2,7;,7;
2021/01/09;0100 UTC;0;977,7;977,7;977,4;;27,7;20,3;28,1;26,6;20,3;19,6;67;60;64;316;3,1;,3;
2021/01/09;0200 UTC;0;977,7;978;977,7;;26,7;20,9;27,7;26,6;21,2;20,4;72;64;71;232;2,8;0;
2021/01/09;0300 UTC;0;977,4;;;;24,6;21,1;;;;;;;81;;;;
2021/01/09;0400 UTC;0;976,4;;;;24,1;21,6;;;;;;;86;;;;
2021/01/09;0500 UTC;0;975,9;;;;25,2;21,4;;;;;;;79;;;;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0900 UTC;0;;;;;;;;;;;;;;;;;
2021/01/09;1000 UTC;0;978,9;978,9;978;334,7;24,1;20,6;24,4;23,8;20,8;20,2;81;79;81;325;6,7;2;
2021/01/09;1100 UTC;0;979,4;979,4;978,7;890,9;26;20,4;26;24,1;20,8;20,3;81;71;72;329;4,5;,4;
2021/01/09;1200 UTC;0;980,6;980,6;979,4;1422,8;27,8;19,2;27,9;25,5;20,5;18,5;72;60;60;210;4,7;,4;
2021/01/09;1300 UTC;0;979,9;980,6;979,9;1979;28,3;19,7;28,5;27,3;19,8;18,8;62;57;60;337;4,7;1,6;
2021/01/09;1400 UTC;0;979,6;980;979,4;3310,4;30,4;20,1;30,8;28,3;20,9;19,4;60;52;54;348;4,7;1,8;
2021/01/09;1500 UTC;0;979,8;980;979,6;2155,4;28,9;20,2;31,2;28,9;21,1;19,8;62;52;59;10;8,3;3,5;
2021/01/09;1600 UTC;0;978,6;979,8;978,6;1539,4;28,2;20,4;28,9;28;20,8;19,9;63;59;62;347;8,3;2,9;
2021/01/09;1700 UTC;0;977,5;978,6;977,5;1781,9;28,8;21;28,9;28;21,4;20,3;66;62;63;344;6,8;3,1;
2021/01/09;1800 UTC;0;976,5;977,5;976,4;2569;30,6;20,3;30,9;28,7;21,6;20,3;63;54;54;343;7;3,1;
2021/01/09;1900 UTC;0;976,4;976,7;976,3;2240;30,6;20,7;31;29,9;21,4;19,8;60;54;56;2;7,9;1,9;
2021/01/09;2000 UTC;0;976,9;976,9;976,4;1331,7;29,4;21,2;30,7;29,4;21,6;20,6;62;56;61;7;6,8;2,2;
2021/01/09;2100 UTC;0;977,2;977,6;976,9;196,5;28,5;22;29,5;28,5;22,1;20,9;68;61;68;332;6,6;1,7;
