REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1400 UTC;0;914;914,2;914;3222,9;27,1;18,3;27,5;25,3;20;17,7;70;58;59;235;3,9;1,5;
2021/01/01;1500 UTC;0;913,7;914;913,7;2489,3;27,2;18,1;27,6;26,2;19,2;17,5;64;56;58;221;5,4;2,6;
2021/01/01;1600 UTC;0;912,8;913,7;912,8;2628,9;27,9;18,8;28;26,2;19,5;17,2;64;55;58;234;6,8;3,3;
2021/01/01;1700 UTC;0;912,2;912,8;912,2;3559,5;28,1;17,6;28,4;26,9;18,7;16,6;58;49;53;225;8,3;3,9;
2021/01/01;1800 UTC;0;911,8;912,2;911,8;2561,1;27,4;17,9;29,2;27,1;19;17,2;57;50;56;211;7,6;3,5;
2021/01/01;1900 UTC;0;911,5;911,9;911,5;1015,6;26,6;17,4;27,4;26,6;18,4;17,2;60;55;57;224;6,3;2,6;
2021/01/01;2000 UTC;0;911,5;911,7;911,5;1098,2;26;18,3;27,6;26;19,1;17,5;63;56;63;204;5;2,4;
2021/01/01;2100 UTC;0;912,2;912,2;911,5;353,2;23,6;17,5;26,3;23,6;18,6;16,8;69;56;69;9;6,6;2,9;
2021/01/01;2200 UTC;0;912,5;912,5;912,1;62,6;22,3;17,1;23,6;22,3;17,7;17;73;69;73;53;5,3;1,7;
2021/01/01;2300 UTC;0;912,8;912,8;912,5;;21,9;17;22,3;21,9;17,1;16,9;74;72;74;41;4,4;1,6;
2021/01/02;0000 UTC;0;913,3;913,4;912,8;;21,3;16,5;22;21,3;17,1;16,3;74;73;74;61;5,1;2,4;
2021/01/02;0100 UTC;0;913,4;913,4;913,1;;20,7;16,3;21,3;20,7;16,6;16,2;76;74;76;58;5,1;1,5;
2021/01/02;0200 UTC;0;913,4;913,5;913,3;;20,6;16,1;20,7;20,6;16,3;16;76;74;75;67;5,1;3;
2021/01/02;0300 UTC;0;912,9;913,4;912,9;;20,8;16;20,8;20,5;16,2;16;76;74;74;26;5,9;,5;
2021/01/02;0400 UTC;0;912,9;913,2;912,8;;20,2;16,6;20,8;20,2;16,6;16;80;74;80;241;5,8;1,1;
2021/01/02;0500 UTC;0;912,1;912,9;912,1;;19,6;17,3;20,2;19,5;17,3;16,6;87;80;86;74;3,3;0;
2021/01/02;0600 UTC;0;911,6;912,1;911,6;;19;17,2;19,6;19;17,3;17;89;85;89;52;1,9;,8;
2021/01/02;0700 UTC;0;911,4;911,7;911,4;;18,9;17;19;18,8;17,2;17;90;89;89;54;2,4;,9;
2021/01/02;0800 UTC;0;911,6;911,6;911,3;;18,5;16,7;19,2;18,5;17,1;16,7;89;87;89;46;2,6;,8;
2021/01/02;0900 UTC;0;911,9;911,9;911,6;18,4;19,2;16,9;19,2;18,4;16,9;16,6;90;86;86;101;3,6;,4;
2021/01/02;1000 UTC;0;912,3;912,3;911,9;195,9;20,5;17,2;20,5;19,1;17,2;16,6;86;82;82;85;3,5;1,3;
2021/01/02;1100 UTC;0;912,3;912,3;912,2;720,1;22;17,5;22,1;20,5;17,8;17,2;82;75;76;67;4,1;1,4;
2021/01/02;1200 UTC;0;912,3;912,4;912,3;2014,4;24,2;15,9;24,5;21,8;17,9;15,9;76;59;60;296;3,6;1,1;
2021/01/02;1300 UTC;0;912,1;912,4;912,1;2325,3;25,4;17,3;25,6;23,8;17,7;15,8;65;59;61;225;3;,9;
2021/01/02;1400 UTC;0;911,9;912,2;911,8;3330,2;26,9;17,4;27,2;25;18,6;16,9;65;56;56;179;4,4;1,5;
2021/01/02;1500 UTC;0;911,4;911,9;911,4;3597,5;28;15,9;28,3;25,7;17,9;15,7;60;47;48;213;5,8;2,4;
2021/01/02;1600 UTC;0;910,5;911,4;910,4;3975,8;28,4;15,8;29,2;27,4;17,4;15,3;51;44;47;221;5,8;3;
2021/01/02;1700 UTC;0;909,4;910,5;909,4;3261,7;28,1;16,4;29,6;28,1;17,2;15,1;50;44;49;206;7,1;2,2;
2021/01/02;1800 UTC;0;908,6;909,4;908,5;3047,9;29,1;16,4;29,9;28,1;17,8;15,9;51;45;46;239;6,8;3;
2021/01/02;1900 UTC;0;908,5;909;908,5;870,9;20,8;17;29,1;20,8;18,3;16;79;46;79;338;15;6,7;
2021/01/02;2000 UTC;5,4;908,9;909,3;908,4;698,1;21,2;19,6;21,2;19,3;19,6;17,1;93;79;91;50;15;2,6;
2021/01/02;2100 UTC;0;909;909;908,3;587,5;20,9;18,4;21,5;20,7;19,4;18,2;91;84;86;63;6,6;1,6;
2021/01/02;2200 UTC;1,2;910,5;910,7;909;8,7;19,7;18;21,4;19,5;18,4;17,5;91;79;90;101;8,2;2,1;
2021/01/02;2300 UTC;,2;909,9;910,4;909,7;;19,3;17,5;19,7;19,2;18,1;17,5;91;89;90;36;5,6;1,8;
2021/01/03;0000 UTC;0;910,3;910,3;909,6;;19,4;17,4;19,5;19,1;17,6;17,1;90;87;89;97;4,8;,4;
2021/01/03;0100 UTC;0;909,2;910,3;909,2;;19,4;17;19,6;19,3;17,8;16,9;90;85;86;77;4;2,2;
2021/01/03;0200 UTC;0;909,7;910;909,1;;19,2;17,2;19,8;19;17,6;17,1;90;84;89;77;4,8;2,4;
2021/01/03;0300 UTC;0;909,3;909,9;909,3;;18,5;16,9;19,2;18,5;17,2;16,8;90;88;90;45;4,2;1,9;
2021/01/03;0400 UTC;0;908,8;909,3;908,8;;18,3;16,4;18,6;18,3;16,9;16,4;91;88;89;50;3;,8;
2021/01/03;0500 UTC;0;908,2;908,8;908,2;;18;16,1;18,3;17,9;16,5;16,1;91;89;89;48;3,9;1,8;
2021/01/03;0600 UTC;0;908,3;908,3;908;;18,1;15,6;18,7;17,8;16;15,6;89;83;86;189;3,5;,1;
2021/01/03;0700 UTC;0;908,7;908,8;908,3;;17,3;15,7;18,1;17,3;16,1;15,6;91;86;90;27;3,1;1,3;
2021/01/03;0800 UTC;0;908,6;908,7;908,5;;18,9;16,8;18,9;17,2;16,8;15,6;90;87;87;66;4,8;,9;
2021/01/03;0900 UTC;0;909,2;909,2;908,6;12,7;18,6;16,7;19;18,6;16,9;16,7;89;87;89;30;4,7;1,7;
2021/01/03;1000 UTC;0;909,5;909,7;909,2;193,7;19,9;17,1;19,9;18,6;17,2;16,7;89;83;84;33;7,5;2,3;
2021/01/03;1100 UTC;0;910;910;909,5;1332,2;21,7;17,6;21,7;19,9;17,6;17,1;84;77;78;38;10,6;3;
2021/01/03;1200 UTC;0;910,3;910,3;910;2201;23,9;17,6;23,9;21,7;18;17,2;78;68;68;27;8,7;3,3;
2021/01/03;1300 UTC;0;910,3;910,3;910,2;2947,5;25,7;17,9;26,1;23,9;19;17,1;68;62;62;29;8,2;2,2;
2021/01/03;1400 UTC;0;910;910,3;909,9;3402,1;26,7;18,1;27,4;25,2;19,1;17,8;66;57;59;21;6,8;2,6;
2021/01/03;1500 UTC;0;909,6;910;909,6;3184,2;28,5;16,9;29,6;26,6;18,6;16,9;59;48;50;340;7,5;3,1;
2021/01/03;1600 UTC;0;908,6;909,6;908,6;2957,5;29,6;18,2;30;28,2;18,6;16,8;54;46;50;333;7,2;1,6;
2021/01/03;1700 UTC;0;907,4;908,6;907,4;2767;29,2;17,2;30,1;28,4;18,1;16,5;52;44;49;313;6,7;2,7;
2021/01/03;1800 UTC;,4;907,9;908,1;907,4;215;22,6;19,4;29,2;22,6;19,5;16,5;82;47;82;242;7,9;1,6;
2021/01/03;1900 UTC;0;906,8;907,9;906;642,5;23,6;18,1;23,8;22,2;19,7;17,6;83;69;72;357;3,7;1,2;
2021/01/03;2000 UTC;0;907,7;907,7;906,8;762,5;24,3;19;24,3;22,5;19,3;17,9;80;70;73;88;7,4;1,7;
2021/01/03;2100 UTC;0;907,9;908,1;907,6;718,3;21,4;16,5;24,5;21,3;19,2;16,4;77;68;74;89;8,7;2,6;
2021/01/03;2200 UTC;0;908,9;908,9;907,5;282;20,8;15,4;21,9;20,8;16,8;15,4;74;69;71;20;8,3;4,2;
2021/01/03;2300 UTC;0;909,7;909,7;908,9;,3;18,6;14,6;20,8;18,6;15,4;14,5;78;71;77;25;14,3;6,2;
2021/01/04;0000 UTC;1,4;909,7;910,3;909,6;;18,1;14,9;18,9;17,9;14,9;14,4;82;76;82;1;14,3;,3;
2021/01/04;0100 UTC;0;909,7;909,7;909,2;;19;14,7;19,1;18,1;15,2;14,4;82;74;76;19;4,3;1,4;
2021/01/04;0200 UTC;0;909,4;909,8;909,4;;18,6;14,4;19,7;18,4;14,5;13,8;78;69;77;43;6,4;1,3;
2021/01/04;0300 UTC;0;910;910,1;909,3;;17,9;14,3;18,6;17,9;14,8;14,2;81;76;79;4;4,8;1,2;
2021/01/04;0400 UTC;0;909,6;910;909,3;;17,2;14,4;17,9;17,1;14,6;14,1;84;79;84;45;3,6;1,8;
2021/01/04;0500 UTC;0;909,8;910;909,5;;17,8;14,3;18,4;17,2;14,5;14,1;84;77;80;193;3,7;,3;
2021/01/04;0600 UTC;0;909,8;910;909,7;;17,5;14,4;18,4;17,5;14,5;14;82;76;82;16;6,5;,9;
2021/01/04;0700 UTC;0;908,8;909,8;908,8;;17,5;14,6;17,8;17,2;14,6;14,4;84;81;83;31;5,1;1,3;
2021/01/04;0800 UTC;0;909,7;909,7;908,7;;17,7;13,8;17,9;17,5;14,6;13,8;83;78;78;28;6,5;2,1;
2021/01/04;0900 UTC;0;910,6;910,6;909,6;9,4;17,6;13,8;17,9;17,5;13,8;13,5;78;76;78;20;7,8;1,8;
2021/01/04;1000 UTC;0;910,7;910,8;910,5;211,5;19,6;14,6;19,6;17,6;14,7;13,8;79;73;73;23;7,9;3;
2021/01/04;1100 UTC;0;910,9;911;910,7;1122,6;21;15,6;21;19,6;15,7;14,7;74;71;71;22;10,8;4,5;
2021/01/04;1200 UTC;0;911,2;911,2;910,8;1553,1;22,4;17;22,4;20,7;17;15,5;73;70;71;10;10,3;4,5;
2021/01/04;1300 UTC;0;911,1;911,5;911,1;2410,7;22,7;17,1;23;21,4;17,4;16,3;73;69;71;10;11,2;5,4;
2021/01/04;1400 UTC;0;911,2;911,2;911;2770,5;23,5;17,6;23,8;22,3;17,9;16,7;73;68;69;25;12,2;4,2;
2021/01/04;1500 UTC;0;911,1;911,3;911;3824,5;26,8;18,3;26,8;23,5;18,7;17,3;70;60;60;353;10,8;4,2;
2021/01/04;1600 UTC;0;911,2;911,4;911,1;2489,4;27;18,2;27,7;26,4;18,7;17,6;60;57;59;328;8;3,8;
2021/01/04;1700 UTC;0;910,7;911,2;910,6;3230,2;29,1;16,5;29,3;27;18,7;16;60;46;47;320;10,5;3,7;
2021/01/04;1800 UTC;0;910,4;910,7;910,4;2970,2;29,4;16,7;29,8;28;17,7;16,3;51;45;46;291;9;3,4;
2021/01/04;1900 UTC;0;909,9;910,4;909,9;2709,9;28,9;16,8;30;28,4;16,8;15,6;48;43;48;300;8,8;4,2;
2021/01/04;2000 UTC;0;910;910;909,8;1623,9;28,1;16,3;29,6;28;17,2;15,7;49;45;49;303;9,3;3,5;
2021/01/04;2100 UTC;0;910,4;910,4;910;742,1;27,2;16,5;28,6;27,1;16,9;15,5;52;46;52;312;7,8;2,3;
2021/01/04;2200 UTC;0;911,1;911,1;910,4;107,8;25,1;16,1;27,2;25,1;17,2;16,1;57;52;57;336;5;1,7;
2021/01/04;2300 UTC;0;911,6;911,6;911,1;;23,9;16,5;25,1;23,6;17;16,1;67;57;63;36;3,3;,9;
2021/01/05;0000 UTC;0;911,7;911,8;911,6;;22,7;16,6;24,1;22,7;16,6;15,9;68;61;68;37;4,4;1,4;
2021/01/05;0100 UTC;0;912,4;912,4;911,7;;22;16,1;22,8;22;16,7;16;69;67;69;51;4,1;1,2;
2021/01/05;0200 UTC;0;912,6;912,6;912,3;;21,3;15,6;22;21,2;16,1;15,6;70;69;70;51;3,6;1,4;
2021/01/05;0300 UTC;0;912,3;912,6;912,3;;20,9;15,7;21,3;20,9;15,7;15,5;72;69;72;45;3,5;1,1;
2021/01/05;0400 UTC;0;911,8;912,3;911,8;;21,3;16,2;21,4;20,8;16,2;15,6;73;72;72;26;4,8;1,2;
2021/01/05;0500 UTC;0;911,6;911,9;911,5;;20,8;16,2;21,5;20,8;16,4;16,1;75;72;75;64;3,8;1,8;
2021/01/05;0600 UTC;0;911,8;911,8;911,6;;20,6;16,4;20,9;20,1;16,5;16,2;79;75;77;45;3;1,3;
2021/01/05;0700 UTC;0;912,1;912,1;911,8;;19,7;16,6;20,6;19,6;16,6;16,3;83;77;83;38;3,4;0;
2021/01/05;0800 UTC;0;912,4;912,4;912,1;;19,9;16,5;20,2;19,6;16,8;16,5;83;80;81;38;2,1;,5;
2021/01/05;0900 UTC;0;912,7;912,8;912,4;10,8;19,7;16,6;20,1;19,2;16,6;16,2;83;79;82;90;2,2;,5;
2021/01/05;1000 UTC;0;913,1;913,2;912,7;207,7;20,7;17;20,7;19,2;17,1;16,4;85;79;79;29;2,3;,5;
2021/01/05;1100 UTC;0;913,4;913,4;913;1260,8;22,8;17,4;22,8;20,7;17,4;16,6;79;71;71;58;2,1;,2;
2021/01/05;1200 UTC;0;913,6;913,6;913,4;1914,9;24,8;17,4;25,2;22,8;18,3;17;72;63;63;197;2,1;,5;
2021/01/05;1300 UTC;0;913,6;913,7;913,5;1988;26;17,6;26,4;24,6;18,8;17,1;65;59;60;359;3,4;,7;
2021/01/05;1400 UTC;0;913,3;913,7;913,3;2521,9;27,4;16,9;27,6;25,4;19,5;16,4;67;51;53;323;6;2,6;
2021/01/05;1500 UTC;0;912,7;913,3;912,7;2723,3;29;16,3;29;27,3;17;15,9;53;46;46;337;6,8;2,7;
2021/01/05;1600 UTC;0;912,1;912,7;912,1;2730,6;29,6;16,1;29,7;27,9;17,1;15,6;51;44;44;285;6,7;2;
2021/01/05;1700 UTC;0;911,7;912,1;911,7;1714;27,9;18;29,6;27,7;19,3;15,8;60;44;55;186;5,8;1,2;
2021/01/05;1800 UTC;0;911,1;911,7;911,1;992,8;26,3;17,1;28,8;26,3;18,3;15,9;58;46;57;344;8,2;4,2;
2021/01/05;1900 UTC;,8;910,4;911,2;910,4;796,1;25,6;18,2;26,3;23,7;19,7;16,7;77;57;64;66;8,2;,6;
2021/01/05;2000 UTC;0;909,9;910,4;909,8;857,6;27,4;17,5;27,8;25,6;19,8;17,5;67;55;55;28;2,8;,4;
2021/01/05;2100 UTC;0;909,7;909,9;909,7;436,4;27,1;18,6;27,6;27;19,3;17,7;63;55;60;4;1,3;,3;
2021/01/05;2200 UTC;0;910,7;910,7;909,7;114;24,7;18,5;27,1;24,7;19,5;18,4;69;60;69;102;4,3;2,1;
2021/01/05;2300 UTC;0;911,4;911,4;910,7;;24,1;18,5;24,7;24,1;18,8;18,4;72;69;71;76;4,3;,7;
2021/01/06;0000 UTC;0;911,9;912;911,4;;23,5;18,5;24,2;23,5;18,6;18,3;73;70;73;56;4,1;1,3;
2021/01/06;0100 UTC;0;912;912,1;911,9;;22,6;18,4;23,5;22,6;18,5;18,4;77;73;77;67;3,3;,4;
2021/01/06;0200 UTC;0;912,2;912,3;912;;22,5;18,4;22,8;22,5;18,4;18,2;78;76;78;33;2,6;,3;
2021/01/06;0300 UTC;0;911,8;912,3;911,8;;22,1;18,3;22,5;22,1;18,5;18,3;79;78;79;60;3,2;1,9;
2021/01/06;0400 UTC;0;911,3;911,8;911,3;;21,3;18,2;22,6;21,3;18,4;18,1;82;77;82;49;4,1;1,3;
2021/01/06;0500 UTC;0;911;911,3;911;;21,2;18,2;21,4;21,2;18,3;18,2;83;82;83;41;3,2;1,2;
2021/01/06;0600 UTC;0;911,2;911,3;910,9;;21;18,2;21,4;20,8;18,2;18;85;82;84;47;4,4;2,7;
2021/01/06;0700 UTC;0;911,6;911,6;911,2;;20,2;18;21;20,2;18,2;18;87;84;87;37;4,4;,1;
2021/01/06;0800 UTC;0;912,1;912,1;911,6;;20,5;17,9;20,6;20,2;18,1;17,9;87;85;85;42;2,7;,6;
2021/01/06;0900 UTC;0;912,7;912,7;912,1;19,8;20,4;18;20,5;19,9;18;17,7;88;85;86;52;2,9;,7;
2021/01/06;1000 UTC;0;913,2;913,2;912,7;345,2;23,2;18,9;23,2;20,4;19;17,9;86;77;77;1;2,5;,1;
2021/01/06;1100 UTC;0;913,4;913,5;913,2;876;24,2;18,4;24,2;23,2;19,2;18,2;77;69;70;349;1,7;,1;
2021/01/06;1200 UTC;0;913,8;913,8;913,4;1401,6;26,4;17,8;26,7;24,2;19,2;17,8;71;59;59;176;1,4;,3;
2021/01/06;1300 UTC;0;913,7;913,9;913,7;2407,4;27,9;18,1;27,9;26,2;19,2;17;62;54;55;218;3;1,1;
2021/01/06;1400 UTC;0;913,3;913,7;913,3;3114,6;29;17,6;29,9;27,7;20,6;17,2;59;49;50;257;5;1,8;
2021/01/06;1500 UTC;0;912,4;913,3;912,4;2630,4;29,6;18,8;30;27,8;19,8;17,3;59;47;52;249;6,7;2;
2021/01/06;1600 UTC;0;911,8;912,4;911,8;2636,3;28,9;17,2;30,2;28,6;19,5;17,1;55;47;49;220;6,5;3,7;
2021/01/06;1700 UTC;0;911;911,8;910,9;3642,1;30,5;17,5;31,1;28,9;18,8;16,4;52;43;46;211;7,2;4,2;
2021/01/06;1800 UTC;0;910,7;911;910,6;2992,7;30,7;16;31,6;30,1;17,9;15,2;48;39;41;233;8,1;3,5;
2021/01/06;1900 UTC;0;910;910,7;909,8;2571,1;30,4;15,7;31,6;30,2;16,8;15,3;44;38;41;205;7,9;4,1;
2021/01/06;2000 UTC;0;910,2;910,5;910;839;28,7;16,6;30,4;28,7;16,9;14,8;48;40;48;227;7,4;2,7;
2021/01/06;2100 UTC;0;910,5;910,5;910,1;329,7;26,7;18,9;28,8;26,6;18,9;16,7;62;48;62;329;4,8;1,7;
2021/01/06;2200 UTC;0;911;911;910,5;109,3;26,4;18,8;27;26,4;18,8;18,1;63;59;63;187;3,5;,8;
2021/01/06;2300 UTC;0;911,5;911,5;911;;24,6;19,7;26,3;24,6;19,7;18,9;74;63;74;25;2;,2;
2021/01/07;0000 UTC;0;912,1;912,1;911,5;;23,8;19,7;24,6;23,7;19,9;19,5;79;74;78;57;1,8;0;
2021/01/07;0100 UTC;0;913;913;912,1;;23,5;20;23,8;23,1;20,1;19,4;82;77;81;144;1,4;,1;
2021/01/07;0200 UTC;0;912,8;913,1;912,8;;22,7;19,3;23,5;22,3;20;19,3;86;81;81;55;1,8;,2;
2021/01/07;0300 UTC;0;912,1;912,8;912,1;;22,2;19,1;22,7;22,1;19,4;18,9;84;80;82;90;2,7;,8;
2021/01/07;0400 UTC;0;911,3;912,1;911,2;;22,6;18,7;22,6;21,8;19,1;18,6;84;79;79;72;3,2;1,5;
2021/01/07;0500 UTC;0;910,9;911,3;910,8;;21,4;18,7;22,6;21,4;18,9;18,6;85;79;85;299;3,1;0;
2021/01/07;0600 UTC;0;911,1;911,1;910,8;;21,4;18,7;21,5;21,3;18,9;18,7;86;85;85;47;1,2;0;
2021/01/07;0700 UTC;0;911,1;911,2;911;;21,3;18,8;21,4;20,8;19;18,6;88;85;86;157;2;,2;
2021/01/07;0800 UTC;0;911,4;911,5;911,1;;20,7;18,7;21,5;20,6;18,8;18,4;88;85;88;47;2;,1;
2021/01/07;0900 UTC;0;911,8;911,8;911,4;33,8;21;18,6;21;20,4;18,8;18,3;88;86;86;53;2,4;,3;
2021/01/07;1000 UTC;0;912;912;911,8;305;22,3;19;22,3;21;19,1;18,5;86;82;82;44;2,8;,7;
2021/01/07;1100 UTC;0;912,6;912,6;912;892,9;24,8;20,5;24,8;22,3;20,6;19;82;77;77;13;2,4;,2;
2021/01/07;1200 UTC;0;913,2;913,2;912,6;1586,4;26,5;18,9;26,6;24,8;20,6;18,9;77;63;63;9;2,5;,7;
2021/01/07;1300 UTC;0;913,6;913,6;913,2;2260,8;28,5;19,3;29,1;26,5;20,4;18,5;66;54;57;256;3,5;1,3;
2021/01/07;1400 UTC;12;913,7;914,5;913,3;2107,5;20,8;17,8;29,6;20,6;20,4;15,8;83;52;83;174;6,3;2,1;
2021/01/07;1500 UTC;3,6;912,3;913,7;912,3;743,9;25,8;19,8;25,8;20,8;21,3;17,6;87;70;70;252;4,9;,1;
2021/01/07;1600 UTC;0;911,5;912,3;911,5;2063,7;29,1;19,5;29,1;25,5;21,7;18,3;79;53;56;235;4,8;1,1;
2021/01/07;1700 UTC;0;910,6;911,4;910,4;3435,9;30,7;17,3;31,2;28,9;19,7;16,1;58;43;45;245;5,3;1,6;
2021/01/07;1800 UTC;0;909,9;910,6;909,7;2339;27,8;18,7;31;27,8;19,4;16,8;58;45;58;214;12;6,9;
2021/01/07;1900 UTC;0;909,9;910,1;909,8;2761,2;27,6;16,6;28,7;27,6;19,9;15,9;61;48;51;219;12,3;6,6;
2021/01/07;2000 UTC;0;911,7;912;909,9;838,5;26,1;18,2;27,7;25,9;18,3;16,7;62;51;62;196;10,5;2,9;
2021/01/07;2100 UTC;0;912,8;912,8;911,4;231,3;21,8;17,5;26,1;21,8;18,8;17,1;77;62;77;303;14,6;7;
2021/01/07;2200 UTC;5,6;913,8;913,8;912,8;10,1;19,6;18,2;21,8;19,5;18,4;17,6;92;77;92;297;15,4;5,1;
2021/01/07;2300 UTC;1,8;914,7;914,7;913,7;;19,5;18,3;19,6;19,4;18,3;18;93;91;92;211;12,1;3,1;
2021/01/08;0000 UTC;,6;914,3;914,7;914,3;;19,5;18,2;19,8;19,5;18,3;17,9;93;90;93;79;5,9;1,1;
2021/01/08;0100 UTC;,2;914,2;914,4;914,2;;19,4;18;19,5;19,3;18,3;18;93;92;92;73;4;2,3;
2021/01/08;0200 UTC;,2;914,1;914,4;914,1;;19,4;17,8;19,4;19,3;18,1;17,8;92;91;91;80;4,7;2,8;
2021/01/08;0300 UTC;,2;913,7;914,1;913,7;;19,6;17,1;20,2;19,4;17,9;16,7;91;80;86;77;4,8;1,9;
2021/01/08;0400 UTC;0;912,5;913,7;912,5;;19,6;17,2;19,7;19,3;17,6;17,1;90;85;86;67;4,6;2;
2021/01/08;0500 UTC;0;911,9;912,5;911,8;;19,3;16,9;20,2;19,3;17,5;16,3;87;79;86;44;4,9;2;
2021/01/08;0600 UTC;0;910,6;911,9;910,6;;19,2;16,7;19,4;19,1;17,2;16,7;88;85;85;78;3,9;,7;
2021/01/08;0700 UTC;0;910,6;910,7;910,4;;18,9;16,9;19,4;18,8;17,2;16,7;89;85;89;184;3,3;,4;
2021/01/08;0800 UTC;0;911,4;911,4;910,6;;18,5;17,3;19;18,4;17,4;16,9;93;88;93;4;1,7;0;
2021/01/08;0900 UTC;0;911,9;912;911,4;16,3;18,4;17,5;18,5;18,2;17,5;17,3;95;93;95;47;2,8;1,7;
2021/01/08;1000 UTC;0;912,5;912,5;911,9;265,1;20,1;17,5;20,1;18,4;17,6;17;95;85;85;76;3,4;,3;
2021/01/08;1100 UTC;0;912,7;912,7;912,5;1058;22;17,5;22;20,1;17,9;16,8;85;76;76;22;2,1;,6;
2021/01/08;1200 UTC;0;912,9;912,9;912,6;2120;25,4;17,8;25,4;22;18,3;17;76;63;63;247;3;1,4;
2021/01/08;1300 UTC;0;913,1;913,1;912,9;2905,5;25,4;17,7;26,4;25;18,5;17,1;66;59;63;196;4,9;2,7;
