REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1700 UTC;0;976,3;977,4;976,3;2435,2;35,4;18,3;36,3;32,8;19,9;18,2;46;35;37;145;6,9;2,9;
2021/01/01;1800 UTC;0;975,4;976,3;975,4;1115,4;33,7;18,2;36,3;33,6;19,4;17,7;41;35;40;83;5,3;1,9;
2021/01/01;1900 UTC;0;975;975,4;974,9;1247,4;34,8;17,5;36;33,6;19,2;17;40;33;36;84;4,7;2,1;
2021/01/01;2000 UTC;0;975,3;975,3;974,8;385,1;32,1;15,1;34,9;32,1;17,8;15,1;38;34;36;168;8,9;4,2;
2021/01/01;2100 UTC;0;975,9;976;975,2;84,9;30,4;18,7;32,5;30,2;18,9;15,1;51;36;50;198;8,9;3,1;
2021/01/01;2200 UTC;0;975,7;976,2;975,5;0;29,5;17,7;30,5;29,1;19;17,7;54;49;49;207;5,6;1,5;
2021/01/01;2300 UTC;0;976,7;976,7;975,7;0;27,7;19,4;29,5;27,7;19,5;17,7;60;49;60;261;3,1;1,5;
2021/01/02;0000 UTC;0;977,2;977,2;976,7;0;28,1;18,5;28,3;27,7;19,4;18,5;61;56;56;290;4;1,4;
2021/01/02;0100 UTC;0;977,2;977,2;977;0;27,4;18,3;28,1;27,4;18,4;18,1;58;55;57;136;2,7;,4;
2021/01/02;0200 UTC;0;977,8;977,8;977,1;0;27,3;18,4;27,4;26,8;18,6;18,2;61;57;58;38;5;1,3;
2021/01/02;0300 UTC;0;977,7;977,9;977,6;0;26,6;18,8;27,3;26,6;18,8;18,4;62;58;62;74;2,9;,5;
2021/01/02;0400 UTC;0;977,4;977,7;977,3;0;26,3;19,1;26,7;26,3;19,1;18,8;65;62;65;52;3,5;1,8;
2021/01/02;0500 UTC;0;977,7;977,7;977,4;0;25,6;19,2;26,3;25,6;19,2;19,1;68;65;68;73;4;2;
2021/01/02;0600 UTC;0;977,8;977,9;977,7;0;25,2;19,2;25,7;25,2;19,3;19,1;69;67;69;60;4,3;,9;
2021/01/02;0700 UTC;0;978,1;978,1;977,8;0;25,3;19,2;25,5;25,2;19,3;19,2;70;68;69;52;3,2;1,9;
2021/01/02;0800 UTC;0;978,8;978,8;978,1;0;24,9;19,2;25,3;24,8;19,3;19,2;72;69;71;39;3,7;1,5;
2021/01/02;0900 UTC;0;979;979;978,8;19,2;24,6;19,4;25;24,5;19,4;19,2;73;71;73;74;2,8;1,2;
2021/01/02;1000 UTC;0;979,3;979,3;979;289,5;25,7;20;25,7;24,5;20;19,4;74;71;71;61;4;2;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;0;978,8;979,2;978,8;2613,1;29,7;18;29,8;26,8;20,1;17,4;63;47;49;99;8,3;4,6;
2021/01/02;1300 UTC;0;978,5;978,8;978,5;2948,1;31,6;17,3;31,7;29,7;18,1;16,4;49;40;43;82;8,7;3,7;
2021/01/02;1400 UTC;0;977,7;978,5;977,7;3467,6;33,4;17,4;33,7;31,5;18,2;16,7;44;37;39;111;9,8;3,9;
2021/01/02;1500 UTC;0;976,7;977,6;976,7;3673;34,9;17,4;34,9;33,4;18,4;16,4;40;35;36;74;8,5;2,8;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;0;974,7;975,6;974,7;6608,6;35,6;16,7;36,7;35;18,1;16,3;35;30;33;67;8,5;2,9;
2021/01/02;1800 UTC;0;973,8;974,7;973,8;1977,6;35,3;16,2;36,9;34,6;17,4;15,8;34;29;32;91;5,6;2,6;
2021/01/02;1900 UTC;0;973,3;973,8;973,3;1544,8;34,7;16,6;36,1;34,7;17,5;15,8;34;30;34;115;6,9;2,8;
2021/01/02;2000 UTC;0;973,3;973,3;973,2;777,6;34,8;16,1;35,7;34,7;16,8;15,8;34;31;33;100;7,3;3,1;
2021/01/02;2100 UTC;0;973,3;973,3;973,2;121,5;33,7;15,9;34,8;33,7;16,3;15,8;35;33;35;96;6,4;2,2;
2021/01/02;2200 UTC;0;973,6;973,6;973,2;0;32,4;15,7;33,7;32,4;16;15,6;37;35;37;90;4,7;1,8;
2021/01/02;2300 UTC;0;974,2;974,2;973,6;0;31,1;15,4;32,4;31,1;15,9;15,4;39;37;39;85;3,9;1,3;
2021/01/03;0000 UTC;0;974,5;974,5;974,2;0;30,1;15,1;31,1;30,1;15,4;15;40;39;40;77;3,1;1,5;
2021/01/03;0100 UTC;0;975,5;975,5;974,5;0;28,9;16,1;30,1;28,8;16,1;15;46;40;46;24;6,2;2,7;
2021/01/03;0200 UTC;0;975,6;975,7;975,5;0;28,2;18,9;28,9;28,2;18,9;16,4;57;46;57;34;7,4;3,7;
2021/01/03;0300 UTC;0;975,9;975,9;975,6;0;27,1;18,8;28,2;27,1;19;18,8;61;57;61;27;8;2,5;
2021/01/03;0400 UTC;0;975,7;975,9;975,6;0;26,2;18,5;27,1;26,2;18,9;18,5;63;61;63;53;5,2;2,9;
2021/01/03;0500 UTC;0;976,3;976,3;975,7;0;25,5;18,4;26,3;25,5;18,5;18,4;65;63;65;43;5,4;2,2;
2021/01/03;0600 UTC;0;976,3;976,5;976,2;0;24,7;18,7;25,5;24,7;18,7;18,4;69;65;69;59;4,1;2,1;
2021/01/03;0700 UTC;0;976,6;976,6;976,3;0;24,6;19,1;24,8;24,6;19,1;18,7;72;69;72;77;4,1;1,4;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;0;977,3;977,4;976,9;23,7;24,6;19,2;24,7;24,4;19,3;19,1;73;71;72;43;3,4;1,3;
2021/01/03;1000 UTC;0;977,9;978;977,2;339;25,1;20;25,4;24,6;20;19,2;73;70;73;35;4,1;1,5;
2021/01/03;1100 UTC;0;977,6;977,9;977,5;603;26,8;20,4;26,9;25,1;20,9;19,7;73;67;68;43;4,1;1,7;
2021/01/03;1200 UTC;0;977,8;977,8;977,6;986,8;28,3;19,9;28,5;26,6;20,7;19,7;69;60;61;73;8,8;3;
2021/01/03;1300 UTC;0;977,6;977,8;977,5;1450,2;29,4;20,1;30,3;28,2;20,1;19,5;61;54;57;78;7,5;3,2;
2021/01/03;1400 UTC;0;977,2;977,6;977,2;2195,5;31,1;19,9;32,1;29,3;20,6;19;58;48;51;99;8,6;3,3;
2021/01/03;1500 UTC;0;976,2;977,2;976,2;2552,5;31,6;19,5;33;30,5;21;19,2;53;45;49;62;8,5;2,2;
2021/01/03;1600 UTC;0;975,3;976,2;975,3;2192;34;19;34,1;31,6;20,6;18,3;51;40;41;112;7,8;3,4;
2021/01/03;1700 UTC;0;974,5;975,3;974,5;2534,7;34,5;17,9;35,1;32,8;19,5;17,7;44;37;38;117;7,8;2,7;
2021/01/03;1800 UTC;0;974;974,5;973,9;2017,4;35;17,6;35,5;34,3;18,9;16,7;39;34;36;140;8,6;3,7;
2021/01/03;1900 UTC;0;973,5;974;973,5;1260,4;34,6;16,5;35;33,8;18;16,1;37;33;34;137;8,6;2,8;
2021/01/03;2000 UTC;0;973,6;973,6;973,5;688,6;34,1;15,9;34,8;33,7;17,3;15,9;37;34;34;110;7,1;3,1;
2021/01/03;2100 UTC;0;973,7;973,7;973,6;124,2;32,7;15,1;34,1;32,7;16,1;15,1;36;34;35;101;6,8;1,9;
2021/01/03;2200 UTC;0;973,7;973,7;973,6;,1;31,2;15,1;32,7;31,1;15,3;15,1;38;35;38;94;3,6;1,1;
2021/01/03;2300 UTC;0;974,1;974,1;973,7;0;29,7;15,3;31,1;29,7;15,5;15,1;42;38;42;125;2,3;1,1;
2021/01/04;0000 UTC;0;974,7;974,7;974,1;0;28,1;15,3;29,7;28;15,3;15;46;41;46;95;1,9;,4;
2021/01/04;0100 UTC;0;975,3;975,3;974,7;;28,1;16,9;28,5;27,5;17,2;15,2;51;46;50;352;5,1;1,7;
2021/01/04;0200 UTC;0;975,8;975,8;975,3;0;27,2;18,6;28,1;27,1;18,6;16,8;59;50;59;357;4,4;1,1;
2021/01/04;0300 UTC;0;976;976;975,8;0;26,6;19,4;27,3;26,6;19,4;18,6;65;59;65;7;3,3;1,3;
2021/01/04;0400 UTC;0;975,8;976;975,6;0;26,1;19,3;26,6;26,1;19,4;19,1;66;64;66;29;5,4;2,7;
2021/01/04;0500 UTC;0;976;976,1;975,7;0;25,1;19,8;26,1;25,1;19,8;19,3;72;66;72;12;6;1,9;
2021/01/04;0600 UTC;0;976,2;976,3;976;0;24,6;20,3;25,1;24,6;20,3;19,8;77;72;77;38;4,5;2;
2021/01/04;0700 UTC;0;976,6;976,6;976,2;0;24,2;20,8;24,6;24,2;20,8;20,3;81;77;81;33;4,3;1,3;
2021/01/04;0800 UTC;0;977;977,1;976,6;0;24,1;20,9;24,4;24,1;20,9;20,8;82;81;82;36;3,6;2;
2021/01/04;0900 UTC;0;977,6;977,6;977;22,7;24;20,9;24,2;23,8;21;20,8;83;82;83;49;3,6;1,3;
2021/01/04;1000 UTC;0;977,9;978;977,6;341,2;25,7;21,3;25,7;24;21,5;21;83;77;77;33;2,6;1;
2021/01/04;1100 UTC;0;978,2;978,3;977,9;944,8;27;20,4;27,1;25,5;22;20,4;77;67;67;68;5,7;2,9;
2021/01/04;1200 UTC;0;978,2;978,4;978,2;1700,6;29,1;20,8;29,9;26,9;21,5;20,3;68;59;61;74;7,8;3,2;
2021/01/04;1300 UTC;0;978,3;978,3;978,1;2340,6;30,9;20,4;30,9;29;21,4;19,9;62;53;54;96;9,2;4,6;
2021/01/04;1400 UTC;0;977,5;978,3;977,5;2824,3;31,4;20;32,6;30,1;20,8;19,3;56;46;51;73;9,2;3,2;
2021/01/04;1500 UTC;0;976,5;977,5;976,4;2815,4;32,2;18,8;33,7;30,8;20,8;18,4;53;42;45;73;8,1;3,3;
2021/01/04;1600 UTC;0;975,6;976,5;975,6;3313,9;35;17,1;36,2;32,2;19,3;16,4;46;33;35;115;10,6;3,4;
2021/01/04;1700 UTC;0;974,7;975,6;974,7;2684,9;33,7;16,7;36,5;33,7;18,6;15,8;38;31;36;72;8,3;3,5;
2021/01/04;1800 UTC;0;974,1;974,7;974,1;1020,3;34,2;15,7;34,7;33,7;16,6;15,2;36;32;33;115;7,6;3,5;
2021/01/04;1900 UTC;0;973,9;974,1;973,8;1546,8;35,1;15,5;35,5;33,9;16,7;15,5;36;30;31;97;8,6;3,9;
2021/01/04;2000 UTC;0;973,9;973,9;973,8;726,5;34,6;15,1;35,2;34,4;15,5;14,5;32;30;31;94;8,6;3,4;
2021/01/04;2100 UTC;0;974,3;974,3;973,9;151,3;32,9;15,2;34,6;32,8;15,9;14,9;35;31;35;86;6,2;2,1;
2021/01/04;2200 UTC;0;974,8;974,8;974,3;0;31,5;14,4;32,9;31,4;15,2;14,4;36;34;35;93;3,8;1,6;
2021/01/04;2300 UTC;0;975,5;975,5;974,8;0;30,6;14,5;31,6;30,6;14,6;14,1;38;35;38;87;3,5;1,6;
2021/01/05;0000 UTC;0;976,1;976,1;975,5;0;29,3;14,8;30,6;29,3;14,9;14,3;42;37;41;36;3,1;1,4;
2021/01/05;0100 UTC;0;976,6;976,6;976,1;0;28,5;18,5;29,3;28,5;18,5;14,7;55;41;55;333;4,9;2,4;
2021/01/05;0200 UTC;0;977;977;976,6;0;27,8;19,8;28,5;27,8;19,8;18,5;62;55;62;327;5;2,6;
2021/01/05;0300 UTC;0;977,3;977,4;977;0;26,9;19,9;27,8;26,9;19,9;19,8;65;62;65;343;5,4;1,5;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;0;977,2;977,3;977,1;0;25,2;19,9;26,1;25,2;20;19,9;73;69;73;355;3,2;1,5;
2021/01/05;0600 UTC;0;977,4;977,4;977,1;0;24,6;19,9;25,2;24,6;20;19,8;75;73;75;51;4;2,3;
2021/01/05;0700 UTC;0;977,8;977,8;977,4;0;24,5;20,2;24,6;24,2;20,2;19,9;78;75;77;38;4,4;1,5;
2021/01/05;0800 UTC;0;978,3;978,3;977,8;0;24,4;20,4;24,6;24,4;20,5;20,2;79;77;79;21;3,2;1,5;
2021/01/05;0900 UTC;0;978,8;978,8;978,3;8,7;24,3;20,7;24,5;24,2;20,7;20,4;81;79;81;21;4,1;1,9;
2021/01/05;1000 UTC;4,8;979,5;979,6;978,7;41,4;22,4;21,7;24,3;22,4;21,8;20,7;95;80;95;155;6,7;2,1;
2021/01/05;1100 UTC;1;979,8;979,8;979,5;415,2;23,5;22,5;23,6;22,2;22,7;21,5;97;93;94;206;4,5;1,2;
2021/01/05;1200 UTC;,2;979,8;979,9;979,7;1097,9;26,4;21,9;26,6;23,5;23,4;21,9;94;76;76;43;1,8;,6;
2021/01/05;1300 UTC;0;979,6;979,8;979,6;2870,1;29,7;22,8;29,9;26,4;23,1;21,4;82;62;67;118;4,3;1,9;
2021/01/05;1400 UTC;0;978,9;979,6;978,9;2603;31,3;20,2;31,3;28,3;23,5;19,5;73;50;52;71;5,4;3;
2021/01/05;1500 UTC;0;978;978,9;978;3451,1;32,1;19,1;33,5;30,9;21;18,6;53;42;46;102;7,7;3;
2021/01/05;1600 UTC;0;976,7;978;976,7;2416,6;34,3;18;34,3;32,2;19,9;17,5;47;38;38;97;6,6;2,9;
2021/01/05;1700 UTC;0;975,4;976,7;975,4;2608,7;34,4;16,5;35,6;32,9;18,3;15,8;41;32;34;113;8,8;2,6;
2021/01/05;1800 UTC;0;974,4;975,4;974,4;1929,5;34,2;16,1;35,6;33,6;17,1;15,2;36;31;34;115;7,6;3,9;
2021/01/05;1900 UTC;0;974,3;974,4;974,2;1180,6;34,8;15;35,1;34,1;16,6;15;35;31;31;99;8;3,1;
2021/01/05;2000 UTC;0;974,3;974,4;974,2;692,9;34,4;15,5;35,3;34;15,7;14,7;33;30;32;111;7,3;2,2;
2021/01/05;2100 UTC;0;974,7;974,7;974,3;163,7;32,9;15;34,5;32,9;15,8;14,6;34;31;34;81;5,9;2;
2021/01/05;2200 UTC;0;975;975;974,6;,1;30,8;15,8;32,9;30,8;15,9;14,9;41;34;41;107;4;1,2;
2021/01/05;2300 UTC;0;975,6;975,6;975;0;30;15,8;30,9;30;16,2;15,2;42;39;42;118;3,8;1,6;
2021/01/06;0000 UTC;0;976;976;975,6;0;28,8;16,1;30;28,6;16,3;15,7;47;42;46;106;2,5;1,1;
2021/01/06;0100 UTC;0;976,1;976,2;976;0;27,8;16,2;28,8;27,6;17,5;16,2;54;46;49;101;2,2;,8;
2021/01/06;0200 UTC;0;976,5;976,5;976,1;0;26,9;15;27,8;26,9;16,7;15;51;46;48;3;5,4;1,2;
2021/01/06;0300 UTC;0;976,2;976,5;976,2;0;26,5;16,9;26,9;25,7;17;15;59;48;56;10;2,7;1,2;
2021/01/06;0400 UTC;0;976,1;976,2;976;0;25,1;17,3;26,5;25,1;17,5;16,8;62;56;62;156;2,7;,7;
2021/01/06;0500 UTC;0;976,2;976,3;976,1;0;24,8;18,7;25,1;24,3;18,8;16,9;70;60;69;65;3,6;2,2;
2021/01/06;0600 UTC;0;976,7;976,7;976,2;0;24,1;18,7;24,8;24,1;18,8;18,4;72;69;72;44;3,8;1,7;
2021/01/06;0700 UTC;0;977,1;977,1;976,6;0;23,9;19,4;24,2;23,9;19,4;18,7;76;72;76;44;3,6;1,6;
2021/01/06;0800 UTC;0;977,7;977,7;977,1;0;22,8;19,2;23,9;22,8;19,4;19,1;81;76;81;145;2,9;,6;
2021/01/06;0900 UTC;0;978,4;978,4;977,7;18,5;23,3;19,4;23,3;22,7;19,5;19,1;81;78;79;25;1,5;1;
2021/01/06;1000 UTC;0;979;979,1;978,4;311,3;24,9;20,4;24,9;23,3;20,8;19,4;79;76;76;332;2,6;1;
2021/01/06;1100 UTC;0;979,2;979,2;978,9;1227,8;27,3;19,8;27,4;24,7;20,7;19,6;77;63;64;91;4,3;2,3;
2021/01/06;1200 UTC;0;979,1;979,2;979;1730,7;29,7;19,4;29,7;26,5;19,9;18,7;65;54;54;101;7,6;4;
2021/01/06;1300 UTC;0;978,8;979,1;978,8;2639,6;29,9;19,1;31,4;28,5;20,7;18,5;57;48;53;99;8,4;2,6;
2021/01/06;1400 UTC;0;978,1;978,8;978,1;2923,3;31,3;17,7;32,4;29,3;19,6;17,5;54;42;44;95;9;3,9;
2021/01/06;1500 UTC;0;977,2;978,1;977,1;2943,4;33,9;18;34,1;31,3;19,3;17,3;46;39;39;85;8,7;2,9;
2021/01/06;1600 UTC;0;976,1;977,2;976,1;3886;34,4;17,4;35,1;32,6;18,6;16,9;43;34;36;92;9,1;3,9;
2021/01/06;1700 UTC;0;975,1;976,1;975,1;2993,8;33,6;16,2;35,5;33,4;18,2;15,4;38;32;35;84;7,8;4;
2021/01/06;1800 UTC;0;974,6;975,1;974,6;1604,9;34,9;16,3;35,3;33,5;17,8;15,5;36;32;33;123;7,3;2,4;
2021/01/06;1900 UTC;0;974,5;974,6;974,5;726,2;34,1;15,7;35,1;33,5;16,5;15,2;36;32;33;107;5,6;2,6;
2021/01/06;2000 UTC;0;974,8;974,8;974,5;496,1;33,6;15,2;34,1;33,4;16;14,9;35;32;33;98;5,9;2,1;
2021/01/06;2100 UTC;0;975,2;975,2;974,8;178,3;32,8;14,5;33,6;32,8;15,6;14,5;34;32;33;96;4,8;1,3;
2021/01/06;2200 UTC;0;975,6;975,6;975,2;,2;31,8;14,8;32,9;31,4;15,4;14,3;38;33;36;62;3,8;2;
2021/01/06;2300 UTC;0;976,2;976,2;975,6;0;30,7;14,9;31,8;30,7;15,1;14,7;38;36;38;53;3,8;1,7;
2021/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0100 UTC;0;976,7;976,7;976,4;0;28,9;15,1;29,8;28,9;15,3;14,9;44;40;43;36;3,2;1,3;
2021/01/07;0200 UTC;0;976,6;976,8;976,6;0;27,8;16,1;28,9;27,8;16,1;15,1;49;43;49;29;4,6;1,6;
2021/01/07;0300 UTC;0;976,1;976,6;976,1;0;26,9;16,9;27,9;26,9;16,9;16;54;48;54;27;4;1,9;
2021/01/07;0400 UTC;0;975,9;976,1;975,8;0;26,1;17;26,9;26,1;17,1;16,7;58;54;58;80;3,3;1,1;
2021/01/07;0500 UTC;0;975,9;975,9;975,8;0;25,9;17,4;26,1;25,6;17,4;17;60;57;60;47;2,9;1,5;
2021/01/07;0600 UTC;0;976,3;976,3;975,9;0;25;17,9;25,9;25;17,9;17,4;65;60;65;106;2,9;,9;
2021/01/07;0700 UTC;0;976,7;976,7;976,3;0;24,6;18,1;25;24,6;18,1;17,5;67;63;67;111;1,9;1,1;
2021/01/07;0800 UTC;0;977,2;977,2;976,7;0;24,2;18,9;24,6;23,9;18,9;18,1;73;67;72;122;2,5;1,2;
2021/01/07;0900 UTC;0;978,3;978,3;977,2;17,2;24,7;20;24,7;24,1;20;18,8;76;72;75;131;3,1;1,4;
2021/01/07;1000 UTC;0;979;979;978,3;252,6;26;20,6;26;24,7;20,7;20;76;72;72;137;3,4;1,7;
2021/01/07;1100 UTC;0;979,2;979,3;979;1018,7;28,7;20,8;28,9;26;21,4;20,5;72;61;62;83;6,6;3,6;
2021/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1300 UTC;0;979,3;979,6;979,3;3176,8;31,8;20,4;32,1;28,8;21,2;20,3;62;51;51;120;8,5;3,8;
2021/01/07;1400 UTC;0;978,7;979,3;978,7;2621,7;32;20,1;32,7;30,1;21,2;19,5;57;47;50;90;8,1;3,5;
2021/01/07;1500 UTC;0;977,7;978,7;977,6;3006,3;34;19,2;34,1;31,9;21;19,1;50;41;42;115;7,5;2,7;
2021/01/07;1600 UTC;0;976,6;977,7;976,5;3496,4;34,1;17,7;36,2;33,7;20,3;17,2;45;34;38;107;7,8;3,1;
2021/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1800 UTC;0;974,5;975,2;974,5;4831,9;35,9;17,2;36,5;34;18,2;16,6;37;33;33;115;7,6;3,5;
2021/01/07;1900 UTC;0;974,1;974,5;974,1;2054,5;35,7;16,7;37,1;35,3;17,7;16,5;35;30;32;108;7,6;3,4;
2021/01/07;2000 UTC;0;974,3;974,3;974;796,2;34,9;16,3;35,7;34,7;17,2;16,1;34;31;33;118;7,6;3,4;
2021/01/07;2100 UTC;0;974,7;974,7;974,3;146,6;33,6;16,2;34,9;33,6;16,6;15,9;35;33;35;99;6,9;1,7;
2021/01/07;2200 UTC;0;975,2;975,2;974,7;,1;32,6;16,1;33,7;32,6;16,3;16;37;35;37;63;7;3,2;
2021/01/07;2300 UTC;0;976,1;976,1;975,2;0;31;18,1;32,6;31;18,1;16;46;37;46;24;6,8;2,9;
2021/01/08;0000 UTC;0;976,8;976,8;976,1;0;29,2;19,1;31;29,2;19,1;18,2;55;46;55;20;7,3;2,2;
2021/01/08;0100 UTC;0;977,2;977,2;976,8;0;28,5;19,5;29,3;28,5;19,5;19,1;58;54;58;20;7;3,4;
2021/01/08;0200 UTC;0;977,2;977,3;977,1;0;27,7;19,8;28,5;27,7;19,8;19,5;62;58;62;22;7,6;2,5;
2021/01/08;0300 UTC;0;977,3;977,3;977,1;0;27;19,5;27,7;27;19,8;19,4;64;62;63;21;6,4;2,2;
2021/01/08;0400 UTC;0;977,2;977,4;977,2;0;26,3;19,3;27;26,3;19,5;19,3;65;63;65;40;5,1;1,6;
2021/01/08;0500 UTC;0;977;977,3;977;0;25,6;19,4;26,3;25,6;19,4;19,2;69;65;69;55;4,7;1,9;
2021/01/08;0600 UTC;0;976,8;977;976,8;0;25;19,6;25,7;25;19,6;19,3;72;68;72;52;3,4;2,1;
2021/01/08;0700 UTC;0;977,3;977,3;976,8;0;24,4;19,9;25;24,4;19,9;19,6;76;72;76;40;4,3;2,3;
2021/01/08;0800 UTC;0;977,7;977,7;977,3;0;24;19,9;24,4;24;20,1;19,9;78;76;78;79;4,3;1,8;
2021/01/08;0900 UTC;0;978,4;978,4;977,7;24,1;23,4;19,7;24;23,3;20;19,6;80;78;80;117;3,4;1,4;
2021/01/08;1000 UTC;0;979,3;979,3;978,4;277;25,9;20,2;25,9;23,4;20,2;19,7;80;70;71;104;3,2;1,6;
2021/01/08;1100 UTC;0;979,4;979,6;979,3;951;27,2;19,8;27,3;25,9;20,6;19,8;71;64;64;101;7,2;3,5;
2021/01/08;1200 UTC;0;979,4;979,6;979,4;1265,7;29,1;19,2;29,4;27;20,2;19,2;66;55;55;86;8,4;3,2;
2021/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1400 UTC;0;978;978,9;978;5343,3;33,2;19,5;33,3;30,7;20,1;18,9;51;43;44;118;8,5;4,1;
2021/01/08;1500 UTC;0;977,4;978;977,3;3587,6;33,8;19,1;34,4;32,6;20,2;18,6;48;40;42;103;9,2;3,5;
2021/01/08;1600 UTC;0;976,2;977,4;976,2;3555,9;35,6;18,8;35,6;33,8;19,9;17,6;43;35;37;97;9,3;3,6;
