REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;2200 UTC;0;951,5;951,8;951,5;126,4;24,2;20,1;28,3;24,2;20,9;17,9;78;54;78;51;1,6;,7;
2021/01/01;2300 UTC;0;952,2;952,3;951,5;;23,8;20,3;24,2;23,4;20,3;19,8;81;78;81;17;1,2;,5;
2021/01/02;0000 UTC;1,2;953,6;953,7;952,2;;21,4;18,5;24,1;21,4;20,3;17,5;84;70;84;163;8,1;,9;
2021/01/02;0100 UTC;6,8;953,8;953,8;953,1;;20,3;;21,4;20,2;;;;;;23;2,8;,7;
2021/01/02;0200 UTC;4,6;953,7;953,9;953,7;;20,5;;20,5;20,2;;;;;;355;3;,9;
2021/01/02;0300 UTC;,4;953,5;953,8;953,4;;20,2;;20,5;20,2;;;;;;53;2,7;,5;
2021/01/02;0400 UTC;,4;952,5;953,5;952,5;;20;;20,2;20;;;;;;345;4,1;,4;
2021/01/02;0500 UTC;0;952;952,5;952;;19,5;;20;19,5;;;;;;143;2,6;,4;
2021/01/02;0600 UTC;0;951,8;952,3;951,8;;19,1;;19,5;19,1;;;;;;256;2;,3;
2021/01/02;0700 UTC;0;951,8;951,8;951,6;;18,8;;19,1;18,7;;;;;;219;1,2;,2;
2021/01/02;0800 UTC;0;952,2;952,2;951,8;;18,9;;18,9;18,7;;;;;;18;1,6;,3;
2021/01/02;0900 UTC;0;952,4;952,4;952,1;9,2;18,9;;18,9;18,6;;;;;;92;,8;,3;
2021/01/02;1000 UTC;0;952,4;952,5;952,3;180,3;19,9;;20,1;18,9;;;;;;108;1,9;,6;
2021/01/02;1100 UTC;0;952,9;952,9;952,4;631,2;21,9;;21,9;19,9;;;;;;128;2,4;,6;
2021/01/02;1200 UTC;0;952,8;952,9;952,8;1015,4;24,6;22,6;25,4;21,8;;;;;88;103;2,8;1,3;
2021/01/02;1300 UTC;0;952,6;952,8;952,5;2488,8;27,6;20,8;27,7;24,2;24,9;20;100;66;66;69;3,3;1,1;
2021/01/02;1400 UTC;0;952,2;952,6;952,2;2099,6;28,5;20,2;29,1;26,5;22,2;19,7;71;61;61;317;2,9;,8;
2021/01/02;1500 UTC;0;951,8;952,2;951,8;2314,4;27,9;20,4;30;27,4;22;18,8;67;55;64;146;2,7;1,1;
2021/01/02;1600 UTC;0;950,9;951,8;950,9;1524,1;27,4;21,1;29,9;27,4;21,9;19,3;69;55;68;53;2,7;,4;
2021/01/02;1700 UTC;0;950;950,9;950;688,6;28,5;21,1;28,6;26,7;22,6;20,8;76;63;65;231;4,8;1,4;
2021/01/02;1800 UTC;0;948,9;950;948,9;2512,8;30,1;20,7;30,4;27,4;22,4;19,9;69;56;57;183;5,1;1,3;
2021/01/02;1900 UTC;0;948,8;949,4;948,8;1789,1;30,5;21,5;30,5;28,2;21,9;19,6;65;55;59;178;4;1,5;
2021/01/02;2000 UTC;0;947,9;948,8;947,9;1705,7;27,2;19,9;30,5;27,2;21,1;17,8;65;49;65;166;5,8;1,6;
2021/01/02;2100 UTC;0;947,8;947,9;947,4;317;25;19,7;27,2;25;20,4;19,3;74;64;72;125;4,3;,6;
2021/01/02;2200 UTC;0;949,4;949,4;947,8;128,5;24;19,8;25;24;20,2;19,3;78;72;77;86;2,8;1,2;
2021/01/02;2300 UTC;0;950,1;950,1;949,4;2,4;22,1;19;24;22,1;19,9;18,9;82;76;82;141;5,4;1,2;
2021/01/03;0000 UTC;0;950,3;950,3;950;;22,2;19;22,2;21,3;19,8;18,9;89;82;82;115;3,1;,8;
2021/01/03;0100 UTC;0;950;950,4;950;;20,8;19,6;22,2;20,8;19,6;18,9;93;82;93;294;5,3;,6;
2021/01/03;0200 UTC;0;950,1;950,1;949,9;;20,3;;20,8;20;;;;;;124;1,7;,9;
2021/01/03;0300 UTC;0;949,3;950,1;949,2;;19,6;;20,3;19,6;;;;;;150;2,5;,4;
2021/01/03;0400 UTC;0;949,3;949,4;949,1;;19,5;;19,6;19,2;;;;;;75;3,5;1,3;
2021/01/03;0500 UTC;0;948,4;949,3;948,3;;19,2;;19,5;18,9;;;;;;350;3,5;1,1;
2021/01/03;0600 UTC;0;948,6;948,7;948,3;;18,9;;19,2;18,8;;;;;;206;2,8;,4;
2021/01/03;0700 UTC;0;948,8;948,9;948,6;;18,6;;18,9;18,6;;;;;;91;2,1;,8;
2021/01/03;0800 UTC;0;949,3;949,3;948,8;;18,3;;18,6;18,2;;;;;;103;1,6;,5;
2021/01/03;0900 UTC;0;949,8;949,8;949,3;7,8;18,4;;18,4;18,2;;;;;;97;1,8;,6;
2021/01/03;1000 UTC;0;950,2;950,2;949,7;192,2;21;;21;18,4;;;;;;111;2,4;,9;
2021/01/03;1100 UTC;0;950,5;950,6;950,1;605;23,5;19,7;23,6;21;;;;;79;111;3,8;1,7;
2021/01/03;1200 UTC;0;950,8;950,8;950,5;1075,8;25,8;19,5;25,8;23,5;21,3;18,8;86;68;68;106;4,7;1,7;
2021/01/03;1300 UTC;0;950,7;950,9;950,7;2074;27,1;19,4;27,5;25,2;20,3;18,4;70;59;63;38;4,6;1,4;
2021/01/03;1400 UTC;0;950,4;950,7;950,3;2660,5;28,8;19;28,9;27;21,1;18,5;64;54;55;20;4,6;1,2;
2021/01/03;1500 UTC;0;950,1;950,4;950,1;3538,6;28,6;19,1;29,8;28,3;20,4;18,2;60;51;57;86;4;,9;
2021/01/03;1600 UTC;0;949,4;950,1;949,4;3147,1;29,4;18,8;30,7;28,6;20,4;17,3;58;46;53;57;3,5;1;
2021/01/03;1700 UTC;0;948,3;949,4;948,3;3472;30,3;18,4;32,1;29,4;20,5;17;56;42;49;289;4,7;1,9;
2021/01/03;1800 UTC;0;947,1;948,3;947,1;3184,8;31,4;18,3;31,7;29,6;19,6;16,3;50;40;46;250;4,5;1,8;
2021/01/03;1900 UTC;0;946,2;947,1;946,2;2852,6;31,7;18,5;32,5;31,4;19,9;16,4;49;39;46;219;5,3;1,8;
2021/01/03;2000 UTC;0;945,9;946,2;945,8;1848,2;31,6;17,1;32,1;30,6;18,6;16,7;47;41;42;246;4,4;1,5;
2021/01/03;2100 UTC;0;946,2;946,3;945,9;1045,8;30,5;17,6;31,9;30,5;18,7;17;48;41;46;166;4,1;,8;
2021/01/03;2200 UTC;0;946,6;946,6;946,2;154,6;25,3;19,7;30,5;25,3;20,2;17,4;72;46;71;22;2,7;,6;
2021/01/03;2300 UTC;0;947,7;947,7;946,6;;24;19,6;25,3;23,8;19,6;18,9;77;69;77;96;1,2;,7;
2021/01/04;0000 UTC;0;949,9;949,9;947,7;;24,5;17,6;25,2;24;20;17,4;77;63;66;92;6,2;1,8;
2021/01/04;0100 UTC;0;950,7;950,9;949,9;;20,7;18;24,5;20,7;18;17,5;84;65;84;120;8,1;2,3;
2021/01/04;0200 UTC;0;950,5;950,7;950,5;;20,3;18,1;20,7;20,2;18,2;18;88;84;87;111;6,7;1,6;
2021/01/04;0300 UTC;0;949,9;950,6;949,8;;20;18;20,3;20;18,1;17,8;88;86;88;118;4,2;1,2;
2021/01/04;0400 UTC;0;949,4;949,9;949,3;;19,4;18,5;20;19,3;18,6;18;95;88;95;129;3,2;,7;
2021/01/04;0500 UTC;0;949,5;949,6;949,3;;18,5;;19,4;18,5;;;;;;50;2,2;,5;
2021/01/04;0600 UTC;0;949,5;949,7;949,3;;17,8;;18,5;17,8;;;;;;75;1,5;,7;
2021/01/04;0700 UTC;0;949,7;949,8;949,4;;17,4;;17,9;17,4;;;;;;19;1,8;,4;
2021/01/04;0800 UTC;0;950;950,1;949,6;;17,3;;17,6;17,3;;;;;;58;2,4;,5;
2021/01/04;0900 UTC;0;950,9;950,9;950;8;17,2;;17,5;17,1;;;;;;93;2,2;,7;
2021/01/04;1000 UTC;,2;951,3;951,3;950,9;141,1;20,1;18,6;20,1;17,2;;;;;91;89;2,4;1;
2021/01/04;1100 UTC;0;951,3;951,4;951,2;677,2;23,7;17,2;23,8;20,1;18,5;17,2;91;67;67;82;3,8;1,1;
2021/01/04;1200 UTC;0;951,3;951,4;951,2;1034,5;25,8;17,4;25,8;23,6;17,8;16,6;69;59;60;61;6,4;1,8;
2021/01/04;1300 UTC;0;951,7;951,7;951,3;2217,4;26,8;18,4;27,1;25,6;19;16,7;62;57;60;336;7,7;1,8;
2021/01/04;1400 UTC;0;951,7;951,7;951,6;1989,4;27,2;19,5;27,6;26,7;19,8;18,2;64;58;63;338;8,8;3,3;
2021/01/04;1500 UTC;0;951,4;951,7;951,4;2515,1;27,5;19,8;28,6;27;21;18,7;65;58;63;340;8,8;2,7;
2021/01/04;1600 UTC;0;950,8;951,4;950,8;3686,9;30,1;19,7;30,5;27,5;21,3;18,9;65;53;54;351;7,4;2,5;
2021/01/04;1700 UTC;0;950,5;950,8;950,4;2678,5;30,1;19,7;31;28,7;20,9;18,7;59;50;54;331;6,6;2,7;
2021/01/04;1800 UTC;0;949,9;950,5;949,9;2926,8;31,8;19,8;31,8;29,5;20,7;18,5;57;47;49;323;6,6;1,3;
2021/01/04;1900 UTC;0;949,3;949,9;949,2;2070,9;31,1;19,5;32;29,9;21;17,9;56;45;50;311;6,3;3,2;
2021/01/04;2000 UTC;0;949,5;949,5;949,2;1098,8;28,5;18,8;31,7;28,5;19,7;18,3;56;47;56;316;6,3;2,1;
2021/01/04;2100 UTC;0;950;950;949,4;648,1;28,2;18,5;29,4;28,2;19,4;18,2;57;52;56;304;6,2;2,3;
2021/01/04;2200 UTC;0;950,5;950,5;950;92,8;24,8;19,7;28,2;24,8;19,7;18,5;73;55;73;359;6,2;,8;
2021/01/04;2300 UTC;0;951;951;950,5;;25;19,7;25,8;24,6;20,1;19,6;76;69;72;315;3,4;1,7;
2021/01/05;0000 UTC;0;951,5;951,5;951;;24,6;19,3;25,9;24,5;19,7;19,1;74;67;72;294;4,5;1,1;
2021/01/05;0100 UTC;0;952;952;951,5;;23,4;19,2;24,6;22,8;19,5;19,1;80;72;77;298;2,4;1,1;
2021/01/05;0200 UTC;0;952,1;952,2;952;;22,8;18,4;23,6;22,4;19,1;18,4;80;74;76;312;4,6;2;
2021/01/05;0300 UTC;0;952,2;952,2;952,1;;22;18,1;23;22;18,4;18;79;74;78;319;4,6;1,3;
2021/01/05;0400 UTC;0;951,8;952,2;951,8;;21;18,2;22,1;21;18,3;18,1;84;78;84;333;3,1;,7;
2021/01/05;0500 UTC;0;951,6;951,8;951,6;;21;18,7;21;20,6;18,7;18,2;88;84;87;342;1,9;,7;
2021/01/05;0600 UTC;0;951,9;951,9;951,5;;20,9;19;21,1;20,8;19;18,6;89;86;89;43;2;,3;
2021/01/05;0700 UTC;0;952,2;952,2;951,9;;20,6;19,4;20,9;20,6;19,5;19;93;89;93;54;,9;,4;
2021/01/05;0800 UTC;0;952,6;952,6;952,2;;20,3;;20,7;20,3;20,4;19,4;100;93;;57;1,4;,7;
2021/01/05;0900 UTC;0;953;953,1;952,6;5,5;19,8;;20,3;19,8;;;;;;37;1,1;,3;
2021/01/05;1000 UTC;0;953,3;953,3;953;203;22,7;21;22,7;19,8;;;;;90;88;1,6;,9;
2021/01/05;1100 UTC;0;953,8;953,8;953,3;541,7;24,9;19,1;25,1;22,7;20,9;19,1;90;70;70;23;2,5;1,1;
2021/01/05;1200 UTC;0;953,7;953,8;953,6;1167,1;26,5;19,2;26,7;24,8;20,6;18,7;74;64;64;352;4,2;1,6;
2021/01/05;1300 UTC;0;953,5;953,8;953,4;1830,6;28;19,1;28;26,2;20,3;18,5;67;58;58;7;4,2;1,5;
2021/01/05;1400 UTC;0;953,3;953,5;953,2;2494,1;29,5;20,7;29,5;27,5;20,8;18,5;63;54;59;10;5,1;1,4;
2021/01/05;1500 UTC;0;952,7;953,3;952,7;3300,4;30,1;18,5;30,3;28;20,4;17,2;59;47;50;14;6,5;2;
2021/01/05;1600 UTC;0;952,2;952,7;952,2;3661,3;30,5;19,7;30,8;29,7;19,8;17,9;54;47;52;352;5,9;2;
2021/01/05;1700 UTC;0;951,5;952,2;951,5;3158,4;31,2;19,7;31,2;29,5;20,1;17,1;55;45;50;12;5,6;1,6;
2021/01/05;1800 UTC;0;950,7;951,6;950,7;2708,7;31,3;18,9;31,4;30;20,1;17,5;54;45;48;61;5,8;1,6;
2021/01/05;1900 UTC;0;949,8;950,7;949,8;2542,4;31,8;18,3;31,9;30;19,4;16,9;49;42;45;360;4,8;1,4;
2021/01/05;2000 UTC;0;949,5;949,8;949,4;1650;31,4;17;32;30,2;18,5;16,7;48;40;42;2;5,2;1,3;
2021/01/05;2100 UTC;0;949,4;949,5;949,3;976,1;30,8;17,7;31,4;30,6;18,1;15,8;48;39;46;340;4,8;,8;
2021/01/05;2200 UTC;0;950;950;949,4;145,3;25,5;18,4;30,8;25,5;18,8;16,7;65;44;65;10;2,5;,7;
2021/01/05;2300 UTC;0;950,9;950,9;950;;24;18,8;25,5;23,8;19;18,3;74;65;72;15;1,7;,9;
2021/01/06;0000 UTC;0;951,2;951,3;950,9;;23,4;18,9;24;23;19,1;18,4;79;72;76;21;1,5;1;
2021/01/06;0100 UTC;0;951,9;951,9;951,2;;22,5;18,7;23,4;22,5;19,2;18,6;80;76;79;27;1,5;,4;
2021/01/06;0200 UTC;0;951,9;952;951,9;;21,9;19;22,7;21,9;19,1;18,7;84;78;84;22;1,3;,8;
2021/01/06;0300 UTC;0;951,6;951,9;951,6;;21,8;19,4;22,3;21,8;19,6;19;86;83;86;67;1,3;,7;
2021/01/06;0400 UTC;0;951,2;951,6;951,2;;21,4;19,6;21,8;21,2;19,7;19,3;90;86;90;349;1,3;,6;
2021/01/06;0500 UTC;0;950,9;951,2;950,9;;22,7;19;22,9;21,4;19,9;19;90;80;80;295;3,4;,6;
2021/01/06;0600 UTC;0;951,1;951,1;950,8;;20,8;20;22,7;20,8;20;18,9;95;80;95;55;1,9;,8;
2021/01/06;0700 UTC;0;951,6;951,7;951,1;;20,4;;20,8;20,4;;;;;;88;1,5;,5;
2021/01/06;0800 UTC;0;951,9;951,9;951,6;;20,1;;20,4;20,1;;;;;;335;1,4;,5;
2021/01/06;0900 UTC;0;952,7;952,7;951,9;10,5;20,1;;20,2;19,9;;;;;;82;1,2;,3;
2021/01/06;1000 UTC;0;953,2;953,2;952,7;201,3;22,5;;22,5;20,1;;;;;;187;,9;,3;
2021/01/06;1100 UTC;0;953,5;953,6;953,2;403,9;27,1;19,6;27,1;22,5;22,5;19,2;100;63;64;110;1,6;,7;
2021/01/06;1200 UTC;0;953,7;953,7;953,5;1144;28,4;19;29,2;27,1;20,3;18,1;66;54;57;99;2,3;1,1;
2021/01/06;1300 UTC;0;953,9;954;953,7;1763,5;30,2;20,1;30,2;28,1;20,6;18,1;61;52;55;156;2,6;1;
2021/01/06;1400 UTC;0;953,5;953,9;953,5;2400,8;30,5;20,4;31,2;29,4;20,6;18,4;59;47;55;314;4,9;1,3;
2021/01/06;1500 UTC;0;952,4;953,5;952,4;2645,1;31,3;19,4;32,3;29,5;21;18,2;56;46;49;288;4,9;1,5;
2021/01/06;1600 UTC;0;951,6;952,4;951,6;1441,1;29,5;20,1;31,3;29,5;21,1;18,7;57;48;57;236;5,8;1,6;
2021/01/06;1700 UTC;0;951,3;951,8;951,3;1688,3;29,8;19,7;31;28,9;21,9;19,6;61;54;55;268;6,7;1,7;
2021/01/06;1800 UTC;0;949,8;951,3;949,8;2385,8;32,5;20,3;32,5;29,4;21,6;19,7;61;49;49;262;5,6;1,4;
2021/01/06;1900 UTC;0;949,6;949,8;949,4;2268,8;31,8;19,6;32,5;31,1;20,4;18,2;50;45;48;308;4,4;1,7;
2021/01/06;2000 UTC;0;949,9;949,9;949,6;1666,6;31,5;19,7;32,2;31,2;20;18,3;50;45;50;298;4,4;1,2;
2021/01/06;2100 UTC;0;949,8;950;949,8;619,1;29,9;20,2;31,5;29,9;20,9;19,3;57;48;56;287;3,4;,7;
2021/01/06;2200 UTC;0;950,4;950,4;949,8;108,2;27,2;20,8;29,9;26,7;21,5;20,2;73;56;68;189;4,3;1,1;
2021/01/06;2300 UTC;0;951,1;951,1;950,4;;24,8;20,9;27,2;24,8;20,9;20,1;79;66;79;75;3,6;,5;
2021/01/07;0000 UTC;0;952,1;952,1;951,1;;24,2;21,3;24,8;24;21,3;20,9;85;79;84;275;1,1;,4;
2021/01/07;0100 UTC;0;952,7;952,7;952,1;;23,4;20,9;24,4;23,4;21,4;20,9;86;82;86;13;1,2;,6;
2021/01/07;0200 UTC;0;952,7;952,8;952,7;;23,3;20,9;23,4;23;21;20,9;88;86;86;6;1,6;,7;
2021/01/07;0300 UTC;0;951,8;952,7;951,8;;22,7;21,6;23,4;22,7;21,8;20,8;94;86;93;90;1,6;,6;
2021/01/07;0400 UTC;0;951,3;951,8;951,3;;22,3;;23;22,2;;;;;;27;1,3;,6;
2021/01/07;0500 UTC;0;951;951,3;951;;22;;22,3;21,9;;;;;;146;1,4;,2;
2021/01/07;0600 UTC;0;950,9;951,1;950,9;;22,1;;22,2;21,9;;;;;;73;1,8;,4;
2021/01/07;0700 UTC;0;950,8;950,9;950,8;;21,9;;22,1;21,8;;;;;;4;1;,4;
2021/01/07;0800 UTC;0;951;951,1;950,8;;21,9;;22;21,7;;;;;;337;1,5;,8;
2021/01/07;0900 UTC;0;951,8;951,8;951;8;21,8;;22;21,7;;;;;;80;1,5;,5;
2021/01/07;1000 UTC;0;952,4;952,4;951,8;249,3;24,3;;24,3;21,8;;;;;;95;1,4;,5;
2021/01/07;1100 UTC;0;952,9;952,9;952,4;720,9;27,9;22,3;27,9;24,3;25,3;21,6;100;72;72;170;1,8;,7;
2021/01/07;1200 UTC;0;953,2;953,2;952,9;1397,9;29;21,3;29,6;27,6;22,5;20,8;72;60;63;294;2,7;1,1;
2021/01/07;1300 UTC;0;953,5;953,6;953,2;1753,6;30,9;20,5;31,4;28,6;22,9;19,3;66;51;54;245;4,3;1,4;
2021/01/07;1400 UTC;0;953,3;953,6;953,3;1847,7;30;21,1;31,6;29,8;21,2;19,2;59;50;59;296;4,8;1,3;
2021/01/07;1500 UTC;0;951,9;953,3;951,9;2197;32;19,4;32,8;29,8;21,7;18,9;60;45;47;227;5,2;1,8;
2021/01/07;1600 UTC;0;951,1;952,1;951,1;2067,8;31;21,3;32;29,4;21,7;17,7;58;46;57;301;7,4;2,6;
2021/01/07;1700 UTC;0;950,9;951,5;950,8;1264,8;27,1;20,1;32,3;26,3;22,1;19,2;69;50;66;177;8;,9;
2021/01/07;1800 UTC;0;950,6;950,9;950,6;652,4;28,3;21,8;28,4;27;22,5;19,9;73;64;68;52;3,2;,6;
2021/01/07;1900 UTC;0;949,9;950,6;949,9;942,3;29,7;20,5;29,8;28,2;22,7;19,9;72;56;58;237;3;1;
2021/01/07;2000 UTC;3,8;950,8;950,8;949,8;166,7;22,9;;29,7;22,1;22,7;18,4;100;56;;37;9,4;,9;
2021/01/07;2100 UTC;6,4;953,4;953,7;950,8;29,5;20,2;;23,1;19,8;;;;;;322;12,6;2,2;
2021/01/07;2200 UTC;9;953,4;953,6;953,2;1,2;20,5;;20,5;20,2;;;;;;340;5,3;,9;
2021/01/07;2300 UTC;2,4;953,2;953,4;953;;20,4;;20,6;20,4;;;;;;353;4,2;1,1;
2021/01/08;0000 UTC;,4;953,5;953,5;953,2;;20,2;;20,4;20,1;;;;;;115;4,1;1,1;
2021/01/08;0100 UTC;,4;954;954;953,4;;20,3;;20,3;20,1;;;;;;125;2,9;,5;
2021/01/08;0200 UTC;,2;954,1;954,3;954;;20,3;;20,4;20,3;;;;;;97;1,7;,6;
2021/01/08;0300 UTC;0;953,8;954,1;953,7;;20,3;;20,4;20,2;;;;;;125;1,3;,4;
2021/01/08;0400 UTC;0;953,2;953,8;953,2;;20,2;;20,3;20,2;;;;;;353;1,3;,6;
2021/01/08;0500 UTC;0;952,4;953,2;952,4;;20,2;;20,3;20,2;;;;;;326;2,8;1,1;
2021/01/08;0600 UTC;0;951,6;952,4;951,5;;20,4;;20,5;20,2;;;;;;291;2,9;,5;
2021/01/08;0700 UTC;0;951,3;951,6;951,3;;20,3;;20,5;20,3;;;;;;108;1,9;,3;
2021/01/08;0800 UTC;0;951,9;951,9;951,3;;20;;20,3;19,9;;;;;;318;1;,5;
2021/01/08;0900 UTC;,2;952,6;952,6;951,9;5,7;20,1;;20,3;20;;;;;;352;1,4;,4;
2021/01/08;1000 UTC;0;953,1;953,1;952,6;227,4;21;;21,1;20,1;;;;;;123;1;,3;
2021/01/08;1100 UTC;0;953,1;953,1;953;628,9;23;;23;21;;;;;;73;1;,4;
2021/01/08;1200 UTC;0;953,2;953,3;953,1;1126,6;25,3;21,2;25,3;23;;;;;78;61;1,5;,5;
2021/01/08;1300 UTC;0;953,3;953,4;953,2;1648,6;26,7;20,1;27,1;25;21,7;19,4;78;64;67;264;2,8;1;
2021/01/08;1400 UTC;0;953;953,3;953;2563,5;28,5;20,6;28,5;26,4;21,5;19,3;70;60;62;288;3,6;1,4;
2021/01/08;1500 UTC;0;952,3;953;952,3;2646;28,6;19,6;29,2;27,7;22,2;19,1;67;57;58;32;4,2;,9;
2021/01/08;1600 UTC;0;951,8;952,3;951,8;2783,1;30,6;20,3;31,7;28,3;23;19,1;66;54;54;305;3,2;1,1;
2021/01/08;1700 UTC;0;951;951,8;951;2733,5;30,9;20,4;31,7;29,1;22,4;19,9;64;51;54;210;3,8;1,1;
2021/01/08;1800 UTC;0;950,2;951;950,2;1373,4;29,8;20,7;30,9;29,5;21,3;19,1;60;51;58;215;3,7;,9;
2021/01/08;1900 UTC;1;949,8;950,2;949,6;439,4;24,6;;29,8;24,4;24,5;19,4;100;54;;322;5,8;2;
2021/01/08;2000 UTC;1,8;948,9;949,9;948,9;456,7;24,3;;24,6;23,4;;;;;;324;6;1;
2021/01/08;2100 UTC;0;949,2;949,2;948,6;979,8;28,1;22,8;28,3;24,3;24,6;22,3;100;72;73;352;2,5;,8;
2021/01/08;2200 UTC;0;949,6;949,6;949,1;235,4;24,9;22,7;28,1;24,9;23;22,1;87;72;87;2;2,9;,4;
2021/01/08;2300 UTC;0;950,4;950,4;949,6;;23,1;;24,9;23,1;;;;;;355;1,8;,5;
2021/01/09;0000 UTC;0;950,9;950,9;950,4;;22,4;;23,1;22,4;;;;;;228;1,5;,2;
2021/01/09;0100 UTC;0;951,4;951,4;950,9;;22,3;;22,4;22,1;;;;;;12;1,1;,4;
