REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDACAO:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1700 UTC;;952,1;953,5;952,1;3507,3;32,3;;32,9;31,2;;;;;;236;5,4;2,4;
2021/01/01;1800 UTC;;950,9;952,1;950,9;1675,3;31;;32,8;30,9;;;;;;236;6,1;2,4;
2021/01/01;1900 UTC;;950,2;950,9;950;979,5;28,9;;31,9;28,9;;;;;;236;6,3;3,2;
2021/01/01;2000 UTC;;950,2;950,5;950,1;432,8;25,1;;29;25,1;;;;;;236;8,8;4,6;
2021/01/01;2100 UTC;;950,4;951,1;950,2;128;22,7;;25,1;22,5;;;;;;236;8,8;2,5;
2021/01/01;2200 UTC;;950,9;950,9;950,2;110,8;22,8;;22,9;22,2;;;;;;236;5,5;,6;
2021/01/01;2300 UTC;;951,1;951,2;950,8;11,4;23;;23,5;22,8;;;;;;236;4,9;,6;
2021/01/02;0000 UTC;;952,2;952,2;951,1;;23;;23,1;22,5;;;;;;236;2,1;,1;
2021/01/02;0100 UTC;;952,8;952,8;952,2;;22,8;;23,1;22,6;;;;;;236;1,3;,1;
2021/01/02;0200 UTC;;952,9;953;952,8;;22,3;;23;22,3;;;;;;236;1,7;,3;
2021/01/02;0300 UTC;;952,6;953;952,6;;22,4;;22,4;22,1;;;;;;236;1,9;0;
2021/01/02;0400 UTC;;952,2;952,6;952,2;;21,8;;22,4;21,8;;;;;;236;2,7;,7;
2021/01/02;0500 UTC;;951,7;952,3;951,7;;21,8;;21,9;21,8;;;;;;236;2,5;,9;
2021/01/02;0600 UTC;;951,3;951,7;951,3;;22,1;;22,1;21,8;;;;;;236;2,2;0;
2021/01/02;0700 UTC;;951,2;951,4;951,1;;21,9;;22,2;21,8;;;;;;236;1,6;0;
2021/01/02;0800 UTC;;951,2;951,2;951,1;;22,1;;22,2;21,7;;;;;;236;1,5;,2;
2021/01/02;0900 UTC;;951,8;951,8;951,2;;21,9;;22,1;21,7;;;;;;236;1,5;,3;
2021/01/02;1000 UTC;;952,3;952,3;951,8;10,8;22,2;;22,3;21,7;;;;;;236;1,1;0;
2021/01/02;1100 UTC;;952,7;952,7;952,3;161,7;22,9;;22,9;22;;;;;;236;,7;0;
2021/01/02;1200 UTC;;953;953;952,7;858;25,6;;25,6;22,9;;;;;;236;2;,8;
2021/01/02;1300 UTC;;953;953,2;953;1330,8;27;;27;25,1;;;;;;236;2;1,2;
2021/01/02;1400 UTC;;953,1;953,2;953;1349,4;28,1;;28,3;26,7;;;;;;236;3,4;1,1;
2021/01/02;1500 UTC;;952,5;953;952,5;3204,4;31;;31,3;28,1;;;;;;236;3,9;1,2;
2021/01/02;1600 UTC;;951,6;952,5;951,6;2541,9;31,6;;31,7;30,4;;;;;;236;4,5;,7;
2021/01/02;1700 UTC;;950,2;951,6;950,2;2673,8;31,7;;32,7;31,2;;;;;;236;4,8;1,1;
2021/01/02;1800 UTC;;949,2;950,2;949,2;1394,2;26,5;;32,9;26,1;;;;;;236;7,6;2;
2021/01/02;1900 UTC;;947,6;949,2;947,5;1922;30,4;;30,4;26,4;;;;;;236;3,2;1,7;
2021/01/02;2000 UTC;;947;947,5;946,9;2470,7;32;;33;30,4;;;;;;236;3,2;,6;
2021/01/02;2100 UTC;;947,5;947,6;947;811,6;27,4;;32,6;27,4;;;;;;236;8,6;2,6;
2021/01/02;2200 UTC;;947,5;947,6;947,4;104,6;25,6;;27,4;25,5;;;;;;236;6,3;1,6;
2021/01/02;2300 UTC;;948,4;948,5;947,5;5;24;;25,6;24;;;;;;236;4,7;1,4;
2021/01/03;0000 UTC;;948,9;949;948,4;;24,1;;24,2;23,9;;;;;;236;3,1;,1;
2021/01/03;0100 UTC;;949,7;949,8;948,9;;23,8;;24,3;23,8;;;;;;236;1,5;0;
2021/01/03;0200 UTC;;950,1;950,1;949,6;;23,5;;23,8;23,2;;;;;;236;1,6;,7;
2021/01/03;0300 UTC;;949,8;950,2;949,8;;22,6;;23,5;22,6;;;;;;236;1,6;0;
2021/01/03;0400 UTC;;949,4;949,8;949,4;;22,6;;23;22,4;;;;;;236;5,1;,8;
2021/01/03;0500 UTC;;949;949,4;949;;21,9;;22,7;21,9;;;;;;236;3,3;,9;
2021/01/03;0600 UTC;;948,6;949;948,6;;21,7;;22,1;21,6;;;;;;236;2,8;,7;
2021/01/03;0700 UTC;;948,7;948,8;948,6;;21,3;;21,7;21,3;;;;;;236;2,6;,9;
2021/01/03;0800 UTC;;948,6;948,7;948,5;;21,8;;21,9;21,3;;;;;;236;4,2;1,5;
2021/01/03;0900 UTC;;949;949;948,6;;21,8;;21,8;21,5;;;;;;236;3,1;1,8;
2021/01/03;1000 UTC;;950,1;950,1;949;26,9;22;;22;21,6;;;;;;236;3,7;,8;
2021/01/03;1100 UTC;;950,5;950,5;950,1;342,6;23,1;;23,1;21,9;;;;;;236;3,9;,4;
2021/01/03;1200 UTC;;950,9;950,9;950,5;674,2;24,6;;24,7;23,1;;;;;;236;3,7;1,6;
2021/01/03;1300 UTC;;951;951,2;950,9;916,4;25,7;;25,8;24,6;;;;;;236;5,7;2,4;
2021/01/03;1400 UTC;;951,1;951,1;951;1503,1;27,3;;27,4;25,6;;;;;;236;5,1;2,3;
2021/01/03;1500 UTC;;950,3;951,2;950,3;2255,8;29,6;;29,8;27,2;;;;;;236;6,1;2,5;
2021/01/03;1600 UTC;;949,1;950,3;949,1;3102,7;30,8;;30,8;29,3;;;;;;236;5,9;2,5;
2021/01/03;1700 UTC;;947,7;949,1;947,7;2512,2;31,7;;31,8;29,9;;;;;;236;6,7;2,8;
2021/01/03;1800 UTC;;947,1;947,7;947;3155,2;31,5;;33,5;31,4;;;;;;236;6,7;2,2;
2021/01/03;1900 UTC;;948,3;948,3;946,7;632,5;22,3;;31,5;22,3;;;;;;236;13,2;4,8;
2021/01/03;2000 UTC;;947,7;948,4;947,4;48,1;21,7;;22,3;21,4;;;;;;236;10,4;2,1;
2021/01/03;2100 UTC;;947,9;948,3;947,7;19,8;21,3;;21,7;21;;;;;;236;5,7;,6;
2021/01/03;2200 UTC;;947,8;948,2;947,8;35,5;21,4;;21,5;21,2;;;;;;236;4;2,1;
2021/01/03;2300 UTC;;947,9;948;947,7;18,2;21,3;;21,5;21,3;;;;;;236;4,7;,5;
2021/01/04;0000 UTC;;948,6;948,6;947,7;;21,1;;21,4;21;;;;;;236;2,9;0;
2021/01/04;0100 UTC;;949,7;949,7;948,6;;21;;21,2;20,9;;;;;;236;1,2;0;
2021/01/04;0200 UTC;;949,7;949,9;949,6;;20,8;;21;20,7;;;;;;236;2,1;,4;
2021/01/04;0300 UTC;;949,5;949,8;949,5;;20,7;;20,9;20,7;;;;;;236;2,9;,1;
2021/01/04;0400 UTC;;949,5;949,6;949,4;;20,4;;20,7;20,2;;;;;;236;1,7;,2;
2021/01/04;0500 UTC;;948,9;949,5;948,9;;20;;20,4;20;;;;;;236;1,9;,4;
2021/01/04;0600 UTC;;948,8;949;948,7;;21;;21;20;;;;;;236;4,4;2,1;
2021/01/04;0700 UTC;;948,8;948,9;948,7;2,4;21,3;;21,3;21;;;;;;236;6,9;2,7;
2021/01/04;0800 UTC;;948,6;948,9;948,5;4,4;21,2;;21,4;21,1;;;;;;236;8,5;4,2;
2021/01/04;0900 UTC;;949,1;949,1;948,6;4;21,3;;21,3;21,2;;;;;;236;8,1;3,5;
2021/01/04;1000 UTC;;949,8;949,8;949,1;18,2;21,4;;21,4;21,2;;;;;;236;8,5;3,7;
2021/01/04;1100 UTC;;950,5;950,6;949,8;155,2;21,7;;21,8;21,4;;;;;;236;8,5;2,7;
2021/01/04;1200 UTC;;950,6;950,7;950,5;722,5;22,8;;22,9;21,7;;;;;;236;6,6;3,1;
2021/01/04;1300 UTC;;951,2;951,2;950,6;1700,1;25,2;;25,5;22,8;;;;;;236;8,8;3,9;
2021/01/04;1400 UTC;;951,4;951,5;951,2;2325,5;26;;26,7;25,1;;;;;;236;9;4,6;
2021/01/04;1500 UTC;;951,1;951,6;951,1;3359,9;26,9;;27,5;26;;;;;;236;11,6;5,3;
2021/01/04;1600 UTC;;950,5;951,1;950,5;3316,5;27,8;;28,2;26,4;;;;;;236;11,7;5,4;
2021/01/04;1700 UTC;;949,9;950,5;949,9;3515,1;28,5;;28,5;27,6;;;;;;236;13,5;5,7;
2021/01/04;1800 UTC;;949;949,9;949;3375,1;28,4;;28,9;27,9;;;;;;236;12,1;5,2;
2021/01/04;1900 UTC;;948,3;949;948,1;2944;28,8;;28,8;27,8;;;;;;236;11,9;4,6;
2021/01/04;2000 UTC;;948,2;948,3;948;2239,8;28,2;;29;28;;;;;;236;11,3;4,1;
2021/01/04;2100 UTC;;948,2;948,3;947,9;1475,5;26,3;;28,8;26,3;;;;;;236;9;4,6;
2021/01/04;2200 UTC;;949;949;948,2;151,7;23,5;;26,3;23,4;;;;;;236;9;2,6;
2021/01/04;2300 UTC;;949,5;949,5;949;7,1;23,2;;23,7;23,2;;;;;;236;5,5;1,4;
2021/01/05;0000 UTC;;950,2;950,2;949,5;;22,8;;23,2;22,8;;;;;;236;3,4;,2;
2021/01/05;0100 UTC;;951;951;950,2;;22,3;;22,9;22,3;;;;;;236;2,8;,3;
2021/01/05;0200 UTC;;951,7;951,7;951;;22,1;;22,3;22,1;;;;;;236;2,3;,2;
2021/01/05;0300 UTC;;951,4;951,8;951,4;;21,8;;22,1;21,8;;;;;;236;1,8;0;
2021/01/05;0400 UTC;;950,7;951,4;950,6;;21,4;;21,9;21,4;;;;;;236;1,7;0;
2021/01/05;0500 UTC;;950,4;950,7;950,4;;21,2;;21,6;21,2;;;;;;236;,9;0;
2021/01/05;0600 UTC;;950;950,4;949,9;;21,1;;21,3;21,1;;;;;;236;,9;0;
2021/01/05;0700 UTC;;949,9;950,1;949,9;;21,1;;21,1;20,7;;;;;;236;,6;0;
2021/01/05;0800 UTC;;949,8;949,9;949,7;;20,4;;21,1;20,4;;;;;;236;1;0;
2021/01/05;0900 UTC;;950,3;950,4;949,8;;20,1;;20,4;20,1;;;;;;236;0;0;
2021/01/05;1000 UTC;;950,7;950,7;950,3;28,2;20,5;;20,5;20;;;;;;236;2,8;1,7;
2021/01/05;1100 UTC;;951,3;951,3;950,7;600,1;22,5;;22,5;20,5;;;;;;236;4,5;1,7;
2021/01/05;1200 UTC;;951,8;951,8;951,3;1355,8;25,3;;25,4;22,5;;;;;;236;5,3;2,6;
2021/01/05;1300 UTC;;952,2;952,2;951,8;2020,2;26,1;;26,7;25,3;;;;;;236;6,8;3,4;
2021/01/05;1400 UTC;;952,2;952,2;952,1;2140,7;27,6;;27,8;26,1;;;;;;236;6,7;2,9;
2021/01/05;1500 UTC;;951,8;952,2;951,8;2878,4;29,3;;29,3;27,4;;;;;;236;7,4;3,2;
2021/01/05;1600 UTC;;951,1;951,8;951,1;2729;29,1;;29,7;28,6;;;;;;236;7,4;2,9;
2021/01/05;1700 UTC;;950,1;951,1;950,1;3009,5;29,7;;30,3;29,1;;;;;;236;7,1;3,4;
2021/01/05;1800 UTC;;949;950,2;949;3111,7;30,5;;30,7;29,2;;;;;;236;9;4,1;
2021/01/05;1900 UTC;;947,7;949;947,7;2822,5;30,4;;31,3;30,1;;;;;;236;9,1;4,1;
2021/01/05;2000 UTC;;947,3;947,7;947,3;1745,9;30;;30,4;29,8;;;;;;236;9,1;2,6;
2021/01/05;2100 UTC;;947,2;947,3;947,1;987,2;29,7;;30;29,5;;;;;;236;4,9;1,9;
2021/01/05;2200 UTC;;948;948;947,2;362,3;28,2;;29,7;28,2;;;;;;236;4;2;
2021/01/05;2300 UTC;;949,1;949,1;948;16,6;26,3;;28,2;26,2;;;;;;236;5,7;,1;
2021/01/06;0000 UTC;;950,4;950,4;949,1;;24,5;;26,3;24,5;;;;;;236;3,8;,8;
2021/01/06;0100 UTC;;951,6;951,7;950,4;;23,4;;24,5;23,4;;;;;;236;2,3;,9;
2021/01/06;0200 UTC;;952,1;952,2;951,6;;23;;23,4;23;;;;;;236;2,4;1,4;
2021/01/06;0300 UTC;;952,3;952,4;952;;22,8;;23;22,8;;;;;;236;4,3;,7;
2021/01/06;0400 UTC;;951,8;952,3;951,7;;22,8;;23,1;22,5;;;;;;236;7,2;2;
2021/01/06;0500 UTC;;950,8;951,8;950,8;;22,3;;22,8;22,3;;;;;;236;5,4;,6;
2021/01/06;0600 UTC;;950,6;950,8;950,5;;22;;22,3;21,9;;;;;;236;2,2;0;
2021/01/06;0700 UTC;;950,7;950,9;950,5;;21,7;;22;21,7;;;;;;236;1,8;0;
2021/01/06;0800 UTC;;950,8;950,9;950,7;;21,5;;21,8;21,5;;;;;;236;2,6;1,4;
2021/01/06;0900 UTC;;951,5;951,5;950,8;;21,1;;21,5;21,1;;;;;;236;3,4;,7;
2021/01/06;1000 UTC;;952,4;952,4;951,5;32,8;20,9;;21,1;20,8;;;;;;236;3,2;1;
2021/01/06;1100 UTC;;953;953,1;952,4;449;22,4;;22,4;20,9;;;;;;236;3,8;1,2;
2021/01/06;1200 UTC;;953,3;953,4;953;1102,8;24;;24,2;22,4;;;;;;236;4,8;2,5;
2021/01/06;1300 UTC;;953,7;953,7;953,3;1324,3;25,6;;25,8;24;;;;;;236;5,7;3,1;
2021/01/06;1400 UTC;;953,5;953,8;953,5;2070,7;27,4;;27,6;25,5;;;;;;236;5,8;2,8;
2021/01/06;1500 UTC;;953;953,6;953;2485,1;28,8;;29;27,3;;;;;;236;5,1;2,6;
2021/01/06;1600 UTC;;952;953;951,8;2058,5;28,3;;29,6;28,3;;;;;;236;9,9;2,7;
2021/01/06;1700 UTC;;952,9;953,7;951,6;168,4;19,9;;28,2;19,7;;;;;;236;13,5;1,5;
2021/01/06;1800 UTC;;951,4;952,9;951,4;70,5;20,2;;20,3;19,8;;;;;;236;4,6;1,3;
2021/01/06;1900 UTC;;950,2;951,4;950,2;277,4;20,8;;20,9;20,2;;;;;;236;4,7;1;
2021/01/06;2000 UTC;;950,5;950,6;950;567,5;21,7;;21,7;20,8;;;;;;236;2,6;0;
2021/01/06;2100 UTC;;950,8;951;950,5;281,3;21,8;;21,9;21,6;;;;;;236;1,8;,9;
2021/01/06;2200 UTC;;951;951;950,8;216,9;21;;22;21;;;;;;236;2,3;0;
2021/01/06;2300 UTC;;951;951;950,6;4,7;21,2;;21,5;21;;;;;;236;2,6;1,6;
2021/01/07;0000 UTC;;951,3;951,6;951;;21;;21,4;21;;;;;;236;3,4;1,8;
2021/01/07;0100 UTC;;952,1;952,1;951,3;;21,2;;21,2;21;;;;;;236;3,4;0;
2021/01/07;0200 UTC;;952,8;952,8;952,1;;21,1;;21,3;21,1;;;;;;236;2,4;1,1;
2021/01/07;0300 UTC;;953,2;953,3;952,8;;20,9;;21,1;20,9;;;;;;236;2,7;,6;
2021/01/07;0400 UTC;;952,1;953,2;952,1;;20,9;;20,9;20,8;;;;;;236;4;1,9;
2021/01/07;0500 UTC;;951,5;952,2;951,5;;20,7;;21;20,7;;;;;;236;3,7;1,2;
2021/01/07;0600 UTC;;951,2;951,6;951,2;;20,6;;20,7;20,6;;;;;;236;2,4;,2;
2021/01/07;0700 UTC;;951,2;951,3;951,1;;20,3;;20,6;20,3;;;;;;236;2,9;1,3;
2021/01/07;0800 UTC;;951,7;951,7;951,2;;20,2;;20,3;20,2;;;;;;236;2,4;,2;
2021/01/07;0900 UTC;;952,4;952,4;951,7;;20,3;;20,3;20,2;;;;;;236;1,6;,6;
2021/01/07;1000 UTC;;952,8;952,8;952,4;26,6;20,2;;20,3;20,1;;;;;;236;2,9;1,1;
2021/01/07;1100 UTC;;953,8;953,9;952,8;401,2;21,3;;21,3;20,2;;;;;;236;2,3;0;
2021/01/07;1200 UTC;;954,3;954,4;953,8;1100,1;23,8;;23,9;21,3;;;;;;236;2,5;1;
2021/01/07;1300 UTC;;954,7;954,7;954,3;1729;25,9;;25,9;23,8;;;;;;236;4;2;
2021/01/07;1400 UTC;;954,5;954,7;954,5;2134,5;27,3;;27,3;25,8;;;;;;236;4,8;2,3;
2021/01/07;1500 UTC;;954,2;954,5;954,2;2773,2;29,1;;29,1;27,2;;;;;;236;4,5;2,3;
2021/01/07;1600 UTC;;953,8;954,3;953,8;2837,9;29,7;;30;28,6;;;;;;236;4,5;1,8;
2021/01/07;1700 UTC;;953,2;953,9;953,2;2326,9;29,5;;30,1;28,7;;;;;;236;4,8;2,2;
2021/01/07;1800 UTC;;951,9;953,2;951,9;2346,8;30,1;;30,9;29,5;;;;;;236;3,7;,7;
2021/01/07;1900 UTC;;950,6;951,9;950,6;1755,8;30;;30,4;29,7;;;;;;236;3,9;1,9;
2021/01/07;2000 UTC;;949,9;950,6;949,9;1778,4;29,8;;31,1;29,7;;;;;;236;3,9;1,6;
2021/01/07;2100 UTC;;950;950;949,9;731,1;28,6;;30;28,6;;;;;;236;3,6;1,8;
2021/01/07;2200 UTC;;950,3;950,3;949,9;206,6;27,4;;28,5;27,4;;;;;;236;3,4;1,5;
2021/01/07;2300 UTC;;950,5;950,5;950,1;8,9;26,3;;27,4;26,3;;;;;;236;2,5;1,3;
2021/01/08;0000 UTC;;951,2;951,2;950,5;;25;;26,3;25;;;;;;236;2;,2;
2021/01/08;0100 UTC;;952;952;951,2;;23,7;;25;23,7;;;;;;236;1,4;0;
2021/01/08;0200 UTC;;952,8;952,8;952;;22,7;;23,7;22,7;;;;;;236;2,1;,4;
2021/01/08;0300 UTC;;952,9;953,1;952,8;;22,2;;22,7;22,2;;;;;;236;2,2;,2;
2021/01/08;0400 UTC;;951,9;952,9;951,9;;21,9;;22,2;21,9;;;;;;236;2;,8;
2021/01/08;0500 UTC;;951;951,9;951;;21,2;;21,9;21,2;;;;;;236;2,9;1,4;
2021/01/08;0600 UTC;;950,8;951;950,8;;21;;21,5;21;;;;;;236;2,5;,2;
2021/01/08;0700 UTC;;950,4;950,8;950,4;;21,3;;21,3;21;;;;;;236;2,1;,9;
2021/01/08;0800 UTC;;950,9;950,9;950,4;;21,3;;21,4;21,3;;;;;;236;2,4;0;
2021/01/08;0900 UTC;;952;952;950,9;;20,6;;21,3;20,6;;;;;;236;2,2;1,1;
2021/01/08;1000 UTC;;952,9;952,9;952;29,5;21,1;;21,1;20,6;;;;;;236;2,2;0;
2021/01/08;1100 UTC;;953,2;953,3;952,9;520,1;22,7;;22,8;21;;;;;;236;1,9;,7;
2021/01/08;1200 UTC;;953,7;953,8;953,2;1378,2;26,5;;26,6;22,7;;;;;;236;2,8;1,2;
2021/01/08;1300 UTC;;954,2;954,2;953,7;2206,5;28,7;;28,7;26,3;;;;;;236;4,4;1,9;
2021/01/08;1400 UTC;;953,9;954,2;953,9;1940,4;30,3;;30,3;28,2;;;;;;236;4,3;1,4;
2021/01/08;1500 UTC;;953,5;953,9;953,5;2802,9;31;;31,6;29,5;;;;;;236;4,9;2,3;
2021/01/08;1600 UTC;;952,5;953,5;952,5;3427,7;32;;32,2;30,5;;;;;;236;3,9;1;
2021/01/08;1700 UTC;;951,7;952,5;951,7;2458,6;31,1;;32,1;30,3;;;;;;236;8;3,7;
2021/01/08;1800 UTC;;950,9;951,7;950,9;2688,1;29,5;;32;29,5;;;;;;236;6,2;2,9;
2021/01/08;1900 UTC;;949,8;951,1;949,8;958,3;26,3;;29,5;26;;;;;;236;12,5;3,6;
2021/01/08;2000 UTC;;948,8;949,8;948,7;708,1;27,1;;27,2;25,9;;;;;;236;6,2;2,4;
2021/01/08;2100 UTC;;948,7;948,8;948,5;976,2;28,7;;29,4;26,9;;;;;;236;4,3;,5;
2021/01/08;2200 UTC;;949;949;948,7;455,5;27,4;;29,1;27,4;;;;;;236;3,4;1,1;
2021/01/08;2300 UTC;;949,6;949,6;949;13;25,9;;27,4;25,9;;;;;;236;2,8;1,4;
2021/01/09;0000 UTC;;950,2;950,2;949,6;;24,8;;25,9;24,7;;;;;;236;3,1;1,7;
2021/01/09;0100 UTC;;950,8;950,8;950,2;;24,2;;24,9;24,2;;;;;;236;3,1;,1;
2021/01/09;0200 UTC;;951,7;951,7;950,8;;23,7;;24,2;23,6;;;;;;236;1,7;,3;
2021/01/09;0300 UTC;;951,5;951,8;951,5;;23,6;;24;23,4;;;;;;236;2,2;1;
2021/01/09;0400 UTC;;950,8;951,5;950,8;;23,2;;23,8;23,2;;;;;;236;1,6;,3;
2021/01/09;0500 UTC;;949,7;950,8;949,7;;22,9;;23,2;22,9;;;;;;236;1,7;,4;
2021/01/09;0600 UTC;;949,8;949,8;949,6;;22,8;;23,1;22,7;;;;;;236;2;,6;
2021/01/09;0700 UTC;;949,7;949,9;949,7;;22,8;;22,9;22,8;;;;;;236;3,1;,8;
2021/01/09;0800 UTC;;949,6;949,7;949,5;;22,4;;22,8;22,4;;;;;;236;2,1;,1;
2021/01/09;0900 UTC;;950;950;949,6;;22,1;;22,4;22,1;;;;;;236;2,1;,6;
2021/01/09;1000 UTC;;950,4;950,4;949,9;37,7;22,3;;22,3;22;;;;;;236;2,2;,8;
2021/01/09;1100 UTC;;950,8;950,8;950,4;493,1;25;;25;22,3;;;;;;236;2;0;
2021/01/09;1200 UTC;;951,4;951,4;950,8;1204,7;27,7;;27,7;25;;;;;;236;3,7;1,5;
2021/01/09;1300 UTC;;951,8;951,8;951,4;1936,1;29,7;;29,7;27,7;;;;;;236;3,8;1,8;
2021/01/09;1400 UTC;;951,5;951,8;951,5;2701,9;31,7;;31,8;29,7;;;;;;236;3,6;1;
2021/01/09;1500 UTC;;951;951,6;951;3252,8;32,3;;32,7;31,3;;;;;;236;4,1;1,5;
2021/01/09;1600 UTC;;950,5;951;950,5;2580,6;32,2;;32,3;31,4;;;;;;236;4,2;1,4;
2021/01/09;1700 UTC;;949,3;950,5;949,3;3327,5;33,1;;33,1;31,7;;;;;;236;5,8;2,5;
2021/01/09;1800 UTC;;948,5;949,4;948,5;2839,7;31,8;;33,7;31,8;;;;;;236;6,1;3,2;
2021/01/09;1900 UTC;;947,7;948,5;947,6;767,1;28;;31,9;27,4;;;;;;236;8,9;2,8;
2021/01/09;2000 UTC;;948,3;948,4;947,7;508,2;26,5;;28,7;26,4;;;;;;236;6,1;2,3;
2021/01/09;2100 UTC;;947,8;948,5;947,8;364,8;25,7;;26,7;25,5;;;;;;236;4;1,7;
2021/01/09;2200 UTC;;948;948,3;947,8;184,9;25,4;;25,8;25;;;;;;236;3;,2;
2021/01/09;2300 UTC;;949,4;949,4;948;15,9;24,5;;25,5;24,5;;;;;;236;2;,1;
2021/01/10;0000 UTC;;950,1;950,1;949,4;;23,7;;24,6;23,6;;;;;;236;2,2;,3;
2021/01/10;0100 UTC;;950,7;950,7;950,1;;23,5;;23,8;23,3;;;;;;236;1,4;,3;
2021/01/10;0200 UTC;;951,5;951,6;950,7;;23,7;;23,7;23,1;;;;;;236;6,4;2,2;
2021/01/10;0300 UTC;;951,9;951,9;951,4;;23,3;;23,8;23,2;;;;;;236;4,1;1,2;
2021/01/10;0400 UTC;;951,5;951,9;951,5;;22,8;;23,3;22,8;;;;;;236;4;1,9;
2021/01/10;0500 UTC;;950,7;951,5;950,7;;22,4;;22,9;22,4;;;;;;236;4,2;1;
2021/01/10;0600 UTC;;950,1;950,7;950;;21,8;;22,4;21,8;;;;;;236;4,2;,5;
2021/01/10;0700 UTC;;950;950,2;950;;21,6;;21,8;21,6;;;;;;236;2,7;1,1;
