REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1000 UTC;0;985,6;985,6;985,4;252,3;24,4;21,7;24,4;22,7;21,7;20,9;90;85;85;213;2,4;,8;
2021/01/01;1100 UTC;0;986;986;985,6;1004,4;27,1;22,6;27,2;24,4;22,8;21,4;85;74;76;165;3,7;1,9;
2021/01/01;1200 UTC;0;986,1;986,1;985,9;1540,6;29,4;22,4;29,6;26,7;23,1;21,8;77;66;66;149;3,7;2,1;
2021/01/01;1300 UTC;0;986,2;986,2;986;2696,2;31,9;22,9;32,5;29,3;23,7;21,4;66;54;59;239;5,2;3,5;
2021/01/01;1400 UTC;0;986,2;986,4;986,2;3109,6;33;23,1;33,1;29,7;24,1;22;67;56;56;240;6,3;3,4;
2021/01/01;1500 UTC;0;985,9;986,2;985,9;3408;35,6;21,5;35,6;32,7;23,4;19,8;57;43;44;228;6;2,1;
2021/01/01;1600 UTC;0;985,1;985,9;985,1;3639,2;36,1;19,6;36,8;34,7;21,5;19,5;44;38;38;189;5,1;1,9;
2021/01/01;1700 UTC;0;984;985,1;984;3069,3;37,3;19,1;37,6;35,2;21;19,1;41;35;35;135;4,8;1,2;
2021/01/01;1800 UTC;0;982,5;984;982,5;2962,2;36,8;17,5;38;36;20,3;17,5;38;32;32;248;5,5;1,7;
2021/01/01;1900 UTC;0;981,6;982,5;981,6;2021,9;37,5;17,9;38;35,6;20;17,4;39;31;32;137;3,3;,6;
2021/01/01;2000 UTC;0;981,4;981,6;981,3;861,9;33,4;22,6;37,5;33,4;22,6;17,3;53;32;53;159;2,8;1,4;
2021/01/01;2100 UTC;0;982,3;982,3;981,4;471,1;31,6;23,4;33,4;31,6;23,4;21,8;62;53;62;155;4,1;1,3;
2021/01/01;2200 UTC;0;982,8;982,8;982,3;87;29,2;23,4;31,6;29,2;23,7;22,6;71;61;71;222;2,7;1,3;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;0;984,3;984,3;983,7;;26,7;23,9;27,9;26,7;24,1;23,7;85;78;85;227;3,4;2,1;
2021/01/02;0100 UTC;0;984,6;984,7;984,2;;26,4;23,8;27;26,4;24,1;23,5;86;83;86;9;3,4;1,3;
2021/01/02;0200 UTC;0;984,5;984,8;984,5;;25,8;23,7;26,4;25,7;24;23,3;88;86;88;307;2;,9;
2021/01/02;0300 UTC;0;984,5;984,7;984,3;;24,7;23,1;25,8;24,7;23,7;23,1;91;88;91;185;2,8;1,2;
2021/01/02;0400 UTC;0;983,9;984,5;983,9;;24,3;22,7;24,9;24,3;23,3;22,6;91;90;91;210;4,5;1,6;
2021/01/02;0500 UTC;0;983,5;983,9;983,5;;24,3;22,9;24,5;24,2;22,9;22,6;92;91;91;38;2,7;,8;
2021/01/02;0600 UTC;0;983,2;983,5;983,2;;24,3;22,9;24,6;24,3;23,3;22,8;93;91;92;337;1,5;,5;
2021/01/02;0700 UTC;0;983,6;983,6;983,2;;24,1;22,7;24,3;24;23;22,5;92;91;92;33;3,8;,8;
2021/01/02;0800 UTC;0;983,6;983,7;983,4;;23,6;22,4;24,1;23,6;22,8;22,4;93;92;93;189;2,2;,7;
2021/01/02;0900 UTC;0;984,1;984,1;983,6;;23,7;22,6;23,9;23,6;22,8;22,4;93;93;93;75;1,2;,5;
2021/01/02;1000 UTC;0;984,9;984,9;984,1;159,6;24,6;23,2;24,6;23,7;23,3;22,6;94;92;92;355;3,4;1,2;
2021/01/02;1100 UTC;0;985,1;985,1;984,9;1084,6;27,2;23,4;27,4;24,6;24,1;23;92;80;80;348;5;3,1;
2021/01/02;1200 UTC;0;985,5;985,6;985,1;1931,7;29;23,4;29,6;27;24,3;23,2;80;71;72;329;6,3;1,9;
2021/01/02;1300 UTC;0;985,6;985,6;985,4;1740,3;29,7;23,1;30;28,8;24,4;22,7;73;66;68;340;4,3;2,8;
2021/01/02;1400 UTC;0;985,6;985,7;985,6;2162,2;31,9;23,6;31,9;29,6;23,6;22,2;68;61;62;5;4,9;2,2;
2021/01/02;1500 UTC;0;984,7;985,6;984,7;3877;34,1;22,2;34,1;31,9;24;20,8;62;50;50;300;5,1;1,2;
2021/01/02;1600 UTC;0;983,9;984,7;983,9;3105,9;33,4;20,7;35;32,5;22,6;20,5;52;46;47;116;3,3;1;
2021/01/02;1700 UTC;0;982,5;983,9;982,5;3573,2;35,2;19,9;36;33,4;21,9;19,9;48;41;41;105;3,6;1,4;
2021/01/02;1800 UTC;0;981;982,4;980,9;3084,2;34,9;21,6;36,1;34,7;22,1;19,6;47;40;46;130;4,5;2,4;
2021/01/02;1900 UTC;0;979,9;981;979,9;2205,6;33,8;20,5;36,4;33,8;22,3;20;47;41;46;121;4,5;1,8;
2021/01/02;2000 UTC;0;978,9;979,9;978,8;518,2;33,1;22,9;33,7;32,4;23,1;20,4;57;46;55;218;3,3;1,6;
2021/01/02;2100 UTC;0;979,5;979,6;978,9;873,2;32,5;22,5;33,1;32,4;23,6;22,2;59;54;56;227;4,5;1,6;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;0;982,2;982,2;981,7;;26,5;24;27,5;26,5;24,7;23,8;87;83;87;218;2;,2;
2021/01/03;0200 UTC;0;983;983,1;982,2;;26,9;22,2;27,1;26,1;24,1;22,2;88;75;76;42;8,5;5,1;
2021/01/03;0300 UTC;0;983;983,2;982,6;;24,8;20,3;27;24,8;22,2;20,3;76;73;76;3;9,3;4,1;
2021/01/03;0400 UTC;0;983;983,3;982,8;;23,8;20,2;24,8;23,7;20,2;19,8;80;75;80;27;8,4;4,5;
2021/01/03;0500 UTC;0;982,4;983,1;982,4;;22,6;19,1;23,8;22,6;20,2;19,1;81;80;81;11;8,8;2,3;
2021/01/03;0600 UTC;0;982,3;982,4;982,1;;22;19,5;22,6;22;19,6;19,1;86;81;86;268;3,3;1,8;
2021/01/03;0700 UTC;0;982,2;982,5;982,1;;21,8;19,7;22;21,8;19,8;19,5;88;86;88;329;2,8;1;
2021/01/03;0800 UTC;0;982,6;982,7;982,1;;21,5;19,9;21,8;21,4;20;19,6;91;88;91;134;1,6;,7;
2021/01/03;0900 UTC;0;982,9;983;982,6;,6;21,3;19,8;21,5;21,2;19,9;19,7;91;91;91;168;2;,6;
2021/01/03;1000 UTC;0;983,8;983,8;982,9;240,8;22,7;21;22,8;21,3;21,1;19,8;92;90;90;218;1,3;,9;
2021/01/03;1100 UTC;0;984,2;984,2;983,8;844,1;25,6;22,1;26;22,7;22,5;21;90;81;81;213;2,3;1,1;
2021/01/03;1200 UTC;0;984,5;984,5;984,1;1876,3;27;22;27,5;25,5;22,7;21,7;82;73;74;246;4,3;2;
2021/01/03;1300 UTC;0;984,7;984,8;984,5;2457,2;29,2;22,4;29,2;27;22,7;21,6;74;67;67;205;5;2,8;
2021/01/03;1400 UTC;0;984,3;984,7;984,3;2954,9;30,2;21,6;31,1;29,1;22,6;21,4;67;59;60;246;5;1,8;
2021/01/03;1500 UTC;0;983,9;984,3;983,9;3323,2;32,2;22,3;32,8;30,2;22,9;20,9;61;54;56;238;4,3;1,8;
2021/01/03;1600 UTC;0;983,1;983,9;983,1;3234,4;33;22,8;33,9;31,1;23,4;20,9;59;50;55;350;7,2;1,5;
2021/01/03;1700 UTC;0;982,1;983,1;982,1;3564,5;33,9;20,8;34,5;32,4;23,3;20,2;55;45;46;300;5,8;1,5;
2021/01/03;1800 UTC;0;981,1;982,1;981,1;2662,2;31,9;21;35,1;31,9;22,4;19,6;52;44;52;10;6,8;4;
2021/01/03;1900 UTC;0;980,5;981,1;980,4;2404,9;32,9;20,7;33,5;31,5;22,9;20,5;57;49;49;351;8,8;4,1;
2021/01/03;2000 UTC;0;980,1;980,5;980;1820;31,8;20,7;33,2;31,8;21,7;19,9;53;47;52;15;7,8;4,7;
2021/01/03;2100 UTC;0;980,6;980,6;980,1;833;30,5;20,3;32,1;30,5;21,5;20,3;55;52;55;6;7,5;4;
2021/01/03;2200 UTC;0;981,7;981,7;980,5;68,4;28;21,6;30,5;28;21,6;20,2;68;54;68;16;6,5;2,3;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;0;983,5;983,5;982,6;;26,6;22,4;27,6;26,6;22,4;22;78;73;78;22;6,6;2,6;
2021/01/04;0100 UTC;0;984,4;984,4;983,5;;26,2;22,2;26,7;26,2;22,4;22,2;79;77;79;43;3,8;1,8;
2021/01/04;0200 UTC;0;984,2;984,5;984,2;;25,4;21,7;26,2;25,4;22,2;21,6;80;79;80;29;4,3;2,1;
2021/01/04;0300 UTC;0;983,3;984,2;983,1;;24,9;21,7;25,5;24,9;22;21,7;82;80;82;227;3,3;1,4;
2021/01/04;0400 UTC;0;983,2;983,3;983,2;;25;22;25,2;24,9;22,1;21,6;84;82;83;334;2,3;1;
2021/01/04;0500 UTC;0;983,6;983,8;983,1;;24,6;22;25;24,6;22,1;21,8;85;83;85;8;2,9;,6;
2021/01/04;0600 UTC;0;984,3;984,3;983,6;;24,5;22,1;24,7;24,4;22,2;22;87;85;87;47;3,1;1,8;
2021/01/04;0700 UTC;0;984,5;984,6;984,3;;24,4;22;24,5;24,4;22,3;22;87;86;87;349;3,6;2,1;
2021/01/04;0800 UTC;0;985,2;985,2;984,5;;23,7;21,5;24,4;23,7;22,1;21,5;89;87;88;337;4,9;3,2;
2021/01/04;0900 UTC;0;985,4;985,4;985,2;;23,1;21,3;23,7;23,1;21,5;21,3;90;88;90;349;4,6;2;
2021/01/04;1000 UTC;0;985,7;985,8;985,4;229,2;23,7;21,3;23,8;22,9;21,6;21,2;91;86;86;316;2,9;,8;
2021/01/04;1100 UTC;0;985,8;985,8;985,6;625;24,8;21,6;24,9;23,7;21,9;21,2;87;82;83;315;3;1,5;
2021/01/04;1200 UTC;0;986,5;986,5;985,7;1523,3;27,3;21,9;27,9;24,8;22,8;21,3;83;72;73;131;3;1,4;
2021/01/04;1300 UTC;0;986,6;986,6;986,5;1753,2;28;21,5;28,2;27,1;22,4;21,2;74;67;68;124;3,6;2,2;
2021/01/04;1400 UTC;0;986,3;986,6;986,3;2227,1;29,8;21,9;30,1;28;22,9;21,4;68;62;63;220;4,4;1,4;
2021/01/04;1500 UTC;0;985,8;986,3;985,8;2622,1;31,5;21,1;31,6;29,5;22,2;20,6;63;54;54;67;3,4;1,2;
2021/01/04;1600 UTC;0;985,3;985,8;985,3;3792,6;33;20;33,7;31;22;18,8;55;44;46;296;4,7;1,8;
2021/01/04;1700 UTC;0;984,5;985,3;984,5;3275,3;32,8;17,8;33,9;32;20,5;16,6;48;39;41;323;5,7;2,8;
2021/01/04;1800 UTC;0;983,7;984,5;983,7;3058,4;33,5;18,9;34;32;19,3;15,5;45;35;42;336;5,1;2,1;
2021/01/04;1900 UTC;0;983,1;983,7;983,1;2571,1;32,6;18,7;33,7;32,4;19,9;18,5;46;42;44;311;4,8;1,8;
2021/01/04;2000 UTC;0;983,2;983,2;982,9;1915;32,2;18,9;33,8;32,1;20;17,3;46;41;45;303;5,7;3,3;
2021/01/04;2100 UTC;0;983,4;983,4;983,2;814,2;30,2;19,6;32,2;30,2;19,6;18,4;53;45;53;323;5,1;2,4;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;0;985,1;985,1;984,7;;26;22;27,1;26;22,4;21,7;79;73;79;282;2,4;,9;
2021/01/05;0100 UTC;0;985,8;985,8;985,1;;25,8;22,7;26,2;25,6;22,7;22;83;79;83;225;2;1,1;
2021/01/05;0200 UTC;0;985,6;985,9;985,6;;25,5;22,6;25,8;25,5;22,9;22,6;84;83;84;240;2;,8;
2021/01/05;0300 UTC;0;985,2;985,7;985,2;;25,1;22,8;25,7;25,1;22,8;22,4;87;83;87;288;2,8;,8;
2021/01/05;0400 UTC;0;984,1;985,2;984,1;;24,9;22,7;25,2;24,8;23;22,6;89;87;88;293;2,4;2;
2021/01/05;0500 UTC;0;984,2;984,3;984,1;;23,9;22,3;24,9;23,9;22,7;22,2;91;88;91;206;2,4;,9;
2021/01/05;0600 UTC;0;984,5;984,5;984,2;;23,7;22,4;23,9;23,6;22,4;22,1;92;91;92;184;1,5;,7;
2021/01/05;0700 UTC;0;984,8;984,8;984,5;;23,4;22;23,7;23,4;22,4;22;93;92;92;206;1,9;1;
2021/01/05;0800 UTC;0;985,5;985,5;984,8;;23,5;22,2;23,5;23,4;22,3;22,1;93;92;92;236;1,6;,8;
2021/01/05;0900 UTC;0;986,1;986,1;985,5;;23,5;22,2;23,5;23,3;22,2;22;93;92;93;177;1,6;,4;
2021/01/05;1000 UTC;0;986,6;986,6;986,1;138,4;24,1;22,6;24,1;23,5;22,7;22,2;93;91;91;232;1,4;,8;
2021/01/05;1100 UTC;0;986,5;986,6;986,4;756,2;26,8;23,5;26,8;24,1;24,4;22,5;91;82;82;185;3,4;1,6;
2021/01/05;1200 UTC;0;986,5;986,6;986,5;1432,3;28,9;22,8;29,3;26,7;24;22,8;83;69;69;179;4,6;2,4;
2021/01/05;1300 UTC;0;986,4;986,6;986,3;2601;31,8;22;32;29;23,8;21,7;70;56;56;143;5,3;2,8;
2021/01/05;1400 UTC;0;985,9;986,4;985,8;3196,9;33,2;21,2;33,5;31,7;22,7;20,9;57;50;50;131;6,5;3,4;
2021/01/05;1500 UTC;0;984,9;985,9;984,9;3400,9;33,3;19,9;34,6;32,4;21,9;19,8;51;45;46;108;6,5;2,7;
2021/01/05;1600 UTC;0;984;984,9;984;3537,4;34,7;19,4;35,6;33;21,5;19;48;39;41;122;6;2;
2021/01/05;1700 UTC;0;983,1;984;983,1;2445,2;35,4;18,9;36,3;33,6;20,9;18,2;44;37;38;134;6,5;3;
2021/01/05;1800 UTC;0;982,3;983,1;982,3;2535,4;35,7;19;36,7;33,9;20,2;17,5;41;34;37;107;5,3;1,6;
2021/01/05;1900 UTC;0;981,7;982,4;981,7;1728,7;35,6;18,8;36;33,8;21,4;18;45;36;37;110;4,6;1,6;
2021/01/05;2000 UTC;0;981,4;981,7;981,4;1668,5;35,4;19,7;36,5;34,6;20,2;18,5;42;37;40;158;4,3;1,6;
2021/01/05;2100 UTC;0;981,4;981,5;981,3;620,9;34;20,8;35,4;33,4;21,4;19,1;49;39;46;75;4;,4;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;0;983,3;983,3;982,7;;26,8;24,6;26,9;26,7;24,7;24,4;88;86;88;237;1,6;,7;
2021/01/06;0200 UTC;0;983,4;983,6;983,3;;26,1;23,6;26,9;26,1;24,7;23,6;89;85;86;227;2,9;1,5;
2021/01/06;0300 UTC;0;983,5;983,6;983,4;;26,3;24;26,3;26;24;23,6;87;86;87;255;2;,9;
2021/01/06;0400 UTC;0;983,1;983,5;983,1;;26,1;23,9;26,4;25,9;24;23,8;88;87;88;290;1,4;,9;
2021/01/06;0500 UTC;0;982,8;983,2;982,7;;26;22,5;26,7;25,8;23,9;22,5;88;80;81;243;5,7;2,6;
2021/01/06;0600 UTC;0;982,9;983,1;982,7;;26,1;22,3;26,6;25,5;22,7;22,3;83;78;80;211;4,6;1,9;
2021/01/06;0700 UTC;0;983,7;983,7;982,9;;25,9;22,6;26,1;25,3;22,9;22,4;86;80;82;55;5,4;2,7;
2021/01/06;0800 UTC;0;983,4;983,7;983,4;;25,1;22,9;26;25,1;22,9;22,5;88;82;88;275;5,2;,8;
2021/01/06;0900 UTC;0;983,9;983,9;983,4;3,8;24,3;22,5;25,1;24,3;22,9;22,5;90;87;90;208;2,8;1,2;
2021/01/06;1000 UTC;0;984,4;984,4;983,9;344,1;26,3;23,6;26,3;24,3;23,7;22,5;90;85;85;194;2,8;1,7;
2021/01/06;1100 UTC;0;985,3;985,3;984,4;1106,4;29,5;22,5;29,9;26,3;24,9;22,5;86;66;66;92;4,5;2,2;
2021/01/06;1200 UTC;0;985,5;985,5;985,3;1592,3;31,4;22,1;31,5;28,5;23,8;21,6;69;57;58;124;4,6;2,7;
2021/01/06;1300 UTC;0;985,4;985,6;985,4;2604,4;33,4;21,9;33,7;31,4;22,6;21,3;58;50;51;119;4,5;2,4;
2021/01/06;1400 UTC;0;985,1;985,4;985,1;3168;34,9;19,7;35,8;33,3;22,6;19,7;51;41;41;123;4,4;2,2;
2021/01/06;1500 UTC;0;984,5;985,1;984,5;3381,7;35,8;19,1;36,3;34,5;20,9;17,7;43;34;38;91;6,2;2,4;
2021/01/06;1600 UTC;0;983,8;984,5;983,8;3345,7;35,9;18,1;36,5;35,1;20;17,8;40;34;35;102;7,7;1,6;
2021/01/06;1700 UTC;0;982,8;983,8;982,8;3227,4;36,6;17;37,2;34,8;19,7;16,1;37;31;32;66;6,2;3,7;
2021/01/06;1800 UTC;0;981,9;982,8;981,9;3272,2;37;16,5;37,4;36,2;17,8;15,9;33;29;30;58;7;2,3;
2021/01/06;1900 UTC;0;981,1;981,9;981,1;2411,2;36,7;16,3;37,4;35,3;17,7;15,6;33;28;30;94;7;1,8;
2021/01/06;2000 UTC;0;981;981,1;980,9;1798,3;35,6;17,4;36,9;35,5;17,7;16,2;34;30;34;70;6,3;2,9;
2021/01/06;2100 UTC;0;980,8;981;980,7;938,4;34,4;18,6;36,3;34,4;18,7;17,1;39;33;39;63;5,1;2,5;
2021/01/06;2200 UTC;0;981,1;981,1;980,8;156;31,3;21,3;34,4;31,3;21,3;18,5;55;39;55;54;4,1;,8;
2021/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0000 UTC;0;983,2;983,2;982;;26,9;23,6;28,7;26,9;24,1;22,9;83;75;82;262;1,5;,6;
2021/01/07;0100 UTC;0;984;984;983,2;;26,5;23,6;27,3;26,4;24,2;23,3;85;82;84;321;2;,8;
2021/01/07;0200 UTC;0;983,9;984,1;983,9;;25,5;23,3;26,6;25,5;23,9;23,3;88;84;88;193;1,6;,6;
2021/01/07;0300 UTC;0;983,5;984;983,5;;25,1;22,9;25,6;25,1;23,6;22,8;89;87;88;220;1,7;,7;
2021/01/07;0400 UTC;0;982,8;983,5;982,8;;25,3;23,4;25,4;25;23,5;22,9;90;87;89;283;1,2;,7;
2021/01/07;0500 UTC;0;982,2;982,8;982,2;;24,4;22,7;25,3;24,4;23,4;22,7;91;89;90;225;1,6;1,2;
2021/01/07;0600 UTC;0;982,3;982,3;982,1;;24;22,1;24,4;24;22,7;22,1;91;89;89;245;3,3;2,6;
2021/01/07;0700 UTC;0;982,4;982,5;982,3;;24,4;22,4;24,4;24;22,4;22,1;89;89;89;259;3,4;2,2;
2021/01/07;0800 UTC;0;982,8;982,8;982,4;;24,2;22,4;24,4;24;22,5;22,3;90;89;90;165;3,1;1,1;
2021/01/07;0900 UTC;0;983,8;983,8;982,8;;24,6;22,7;24,7;24,1;22,9;22,4;91;89;89;193;1,9;,6;
2021/01/07;1000 UTC;0;984,7;984,7;983,8;193,2;25,8;23,5;25,8;24,4;23,6;22,6;91;87;87;205;1,7;1;
2021/01/07;1100 UTC;0;985,3;985,3;984,7;781,6;28,8;24,4;28,8;25,8;24,5;23,5;87;77;77;228;2,9;1,6;
2021/01/07;1200 UTC;0;986,1;986,1;985,3;1416,1;29,1;22,7;30,5;28,5;24,2;22,6;77;66;68;201;6;2,7;
2021/01/07;1300 UTC;0;986,5;986,5;986,1;2360,1;32,4;23,2;32,6;29,1;23,9;22,4;70;58;58;216;4,7;2,1;
2021/01/07;1400 UTC;0;986,4;986,5;986,3;2831,8;34,1;22,5;34,5;32;23,6;22,2;59;51;51;216;4,4;2,1;
2021/01/07;1500 UTC;0;985,5;986,4;985,5;2474,3;33,1;22;35,5;33,1;23,6;20,9;52;46;52;226;5,4;3;
2021/01/07;1600 UTC;0;984,5;985,5;984,5;1895,8;34,4;21,6;35,5;33,1;23;21;54;45;48;222;5,3;2,8;
2021/01/07;1700 UTC;0;983,1;984,5;983,1;2742,7;35,2;21;37,3;34;22,7;20;48;38;44;244;4,9;1,9;
2021/01/07;1800 UTC;0;982,2;983,2;982,2;2191,5;34,5;21,7;37;34,1;22,8;20,7;49;42;47;291;8,3;4,8;
2021/01/07;1900 UTC;0;981,8;982,2;981,6;1076,8;32,4;22,7;34,5;31,8;24,3;21,7;62;47;57;281;8,3;3,7;
2021/01/07;2000 UTC;0;981,7;981,9;981,5;455,2;31,3;23,5;32,4;31,1;24,1;22,7;65;57;63;256;5,6;2,8;
2021/01/07;2100 UTC;0;982,2;982,5;981,6;433,1;29,9;23,3;31,3;29,9;24,4;23;68;63;68;223;5,9;2,3;
2021/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0100 UTC;0;984,3;984,7;984;;25,1;21,5;26;25,1;21,9;21,5;81;78;80;164;4,7;2,4;
2021/01/08;0200 UTC;0;983,7;984,3;983,7;;24,9;21,5;25,1;24,6;21,6;21,4;83;80;81;119;4,7;1;
2021/01/08;0300 UTC;0;983,5;983,7;983,4;;24,4;21,8;24,9;24,4;21,8;21,4;85;81;85;11;2;,8;
2021/01/08;0400 UTC;0;983,4;983,7;983,4;;24,1;21,8;24,4;24;22,1;21,6;88;85;87;38;1,7;1,1;
2021/01/08;0500 UTC;0;983,5;983,6;983,4;;23,9;22;24,1;23,7;22,1;21,7;90;87;89;290;1,7;1;
2021/01/08;0600 UTC;0;983,3;983,5;983,3;;23,5;21,7;24;23,4;22,3;21,6;90;89;89;304;3,5;2,5;
2021/01/08;0700 UTC;0;983,2;983,4;983,1;;23,3;21,6;23,6;23,3;21,8;21,6;90;89;90;231;3,6;,7;
2021/01/08;0800 UTC;0;983,4;983,4;983,1;;23,2;21,4;23,4;23,2;21,8;21,4;91;89;89;287;3,1;2,1;
2021/01/08;0900 UTC;0;984,3;984,4;983,4;;22,7;21,2;23,2;22,7;21,4;21,2;91;89;91;244;3;1,1;
2021/01/08;1000 UTC;0;985,1;985,2;984,3;77,9;23,2;21,7;23,2;22,6;21,7;21,2;92;91;91;254;1,5;,6;
2021/01/08;1100 UTC;0;985,8;985,8;985,1;393,3;25;22,3;25;23,2;22,3;21,6;91;85;85;293;2,8;1,9;
2021/01/08;1200 UTC;0;986,2;986,2;985,8;802,7;26,6;22,4;26,8;24,9;23;22;86;78;78;268;3,4;1,7;
2021/01/08;1300 UTC;0;986,2;986,4;986,1;1503,4;28,6;23,2;28,7;26,4;23,6;22,4;79;72;73;236;3,4;1,7;
2021/01/08;1400 UTC;0;985,6;986,2;985,6;2468,7;30,6;23,6;31;28,4;24,4;22,9;73;66;66;229;4,1;2,1;
2021/01/08;1500 UTC;0;984,8;985,6;984,8;3104,2;33,1;24,3;33,1;30,3;24,7;23;67;58;60;250;4;1,5;
2021/01/08;1600 UTC;0;983,9;984,7;983,9;3251,1;35,1;22,2;35,1;32;24,1;21,8;60;47;47;191;3,5;1,5;
2021/01/08;1700 UTC;0;983;983,9;983;3394,7;35,8;22,3;36,2;33,6;22,8;20,7;49;45;46;281;4,7;2,5;
2021/01/08;1800 UTC;0;981,8;983;981,8;2885,9;35,9;21,1;36,4;34,8;22,5;19,7;46;39;43;201;4,2;1,7;
2021/01/08;1900 UTC;0;980,3;981,8;980,3;2604,5;35,9;20,1;36,6;35,1;21,6;19,2;43;38;40;256;4,4;1,9;
2021/01/08;2000 UTC;0;980,5;980,5;980,3;1320,7;34,9;21,4;36;34,5;21,7;18,7;47;38;46;237;4,1;1,7;
2021/01/08;2100 UTC;0;980,4;980,5;980,2;927,9;34,7;20,3;35,4;34,7;21,5;19,9;46;41;43;256;3,2;1,5;
