REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;0700 UTC;0;902,7;902,9;902,7;;19;16;19,4;19;16;15,5;83;78;83;198;1,9;0;
2021/01/02;0800 UTC;0;903,4;903,4;902,7;;18,6;16,4;19,2;18,6;16,5;16,1;87;83;87;89;3,4;,4;
2021/01/02;0900 UTC;0;903,7;903,8;903,4;7,4;17,7;16,6;18,6;17,7;16,7;16,3;93;87;93;37;3,4;0;
2021/01/02;1000 UTC;0;903,6;903,9;903,6;213,3;18,3;17;18,4;17,7;17,1;16,6;94;91;92;41;2,2;0;
2021/01/02;1100 UTC;0;903,8;903,9;903,5;1135,2;22,2;17,9;22,4;18,3;18,6;17;92;75;77;75;4,9;2;
2021/01/02;1200 UTC;0;904,2;904,2;903,8;1892,9;23,2;18,2;23,4;21,6;18,6;17,7;81;71;73;83;5,1;1,2;
2021/01/02;1300 UTC;0;904,3;904,4;904,2;2789;23,4;17,9;24,5;22,9;18,6;17,4;74;68;71;85;4,4;1;
2021/01/02;1400 UTC;0;904,3;904,5;904,3;3297,7;26,3;17,7;26,7;23,2;19,2;16,8;72;58;59;86;4,7;1,4;
2021/01/02;1500 UTC;0;904;904,3;904;3967,3;27,8;19,3;27,8;25,8;19,5;17,2;64;56;60;360;4,4;,9;
2021/01/02;1600 UTC;0;903,3;904;903,3;3508,3;27,8;17,1;28,1;26,4;19,8;16,8;62;51;52;70;4,1;1,1;
2021/01/02;1700 UTC;0;902,3;903,3;902,3;3567,1;28,2;16,7;29,3;27,1;19,1;16,4;58;49;50;3;3,7;1,2;
2021/01/02;1800 UTC;0;901,3;902,3;901,3;3534,2;29,7;16,9;29,7;27,9;18,4;14,6;52;42;46;3;3,3;,4;
2021/01/02;1900 UTC;0;900,5;901,3;900,5;2789;29,7;15,7;30,4;28,6;17,3;13,9;48;38;43;343;2,6;,2;
2021/01/02;2000 UTC;0;899,6;900,5;899,6;1737,7;28,7;15,9;29,7;28,4;17;15,3;48;42;46;296;2,1;0;
2021/01/02;2100 UTC;0;900;900;899,5;580,8;27;17,9;28,8;26,9;17,9;15,8;58;46;58;189;0;0;
2021/01/02;2200 UTC;0;900,5;900,5;900;81,7;24,4;18,1;27;24,4;19,1;18;69;58;68;178;2,6;0;
2021/01/02;2300 UTC;0;901,2;901,2;900,5;;23,5;17,7;24,4;23,5;18,2;17,4;71;68;70;155;0;0;
2021/01/03;0000 UTC;13;902,4;903,2;901,2;5,9;17,2;16,6;24;16,1;18,2;14,5;96;67;96;175;15,1;2,1;
2021/01/03;0100 UTC;,8;902,3;902,4;901,6;;18,7;16,5;19,1;17,3;17;15,8;96;84;87;202;5,7;0;
2021/01/03;0200 UTC;,8;902,1;903;902,1;;18,3;16,6;18,9;18,2;16,8;16,2;91;86;90;279;4,5;0;
2021/01/03;0300 UTC;,6;901,2;902,1;901,2;;18,7;17,2;18,7;18,2;17,3;16,6;92;90;91;243;,5;0;
2021/01/03;0400 UTC;,2;901;901,2;900,9;;18,3;17,2;19,5;18,2;17,3;16;94;80;94;347;2;0;
2021/01/03;0500 UTC;0;900,4;901;900,4;;18,8;17,3;18,8;18,3;17,6;17,2;94;91;91;20;,4;0;
2021/01/03;0600 UTC;0;900,4;900,5;900,2;2,6;20,1;16,5;20,1;18,8;17,3;16,5;91;80;80;359;0;0;
2021/01/03;0700 UTC;0;900,6;900,6;900,3;5,4;19,5;17;20,2;19,5;17,1;16,4;85;79;85;92;0;0;
2021/01/03;0800 UTC;0;900,8;900,8;900,5;;18,1;16,9;19,5;18,1;17,2;16,9;93;85;93;86;0;0;
2021/01/03;0900 UTC;0;901,5;901,5;900,8;7,7;17,9;16,7;18,1;17,6;16,8;16,3;93;92;93;196;1,2;0;
2021/01/03;1000 UTC;0;901,7;901,7;901,4;431,5;20,3;17,5;20,4;17,7;17,9;16,5;94;82;84;70;3,7;1,3;
2021/01/03;1100 UTC;0;902;902;901,7;1290,5;22,5;18,5;22,5;20,3;18,6;17,4;84;76;78;65;4,2;0;
2021/01/03;1200 UTC;0;902,5;902,5;902;2196,8;23,5;18,3;23,5;22;19,5;17,7;82;72;73;71;5,3;1,1;
2021/01/03;1300 UTC;0;902,5;902,5;902,4;3077,9;25,2;18,3;25,2;23,5;19,3;17,8;74;65;66;43;5,1;2;
2021/01/03;1400 UTC;0;902,3;902,6;902,3;3555,7;26,9;19,3;26,9;24,8;20,2;18,1;73;60;63;20;4,6;1,6;
2021/01/03;1500 UTC;0;902;902,3;902;3681,4;26,7;19,6;28;25,9;20,6;17,5;68;57;65;11;3,9;,9;
2021/01/03;1600 UTC;0;901;902;901;4004;28,7;20,3;28,9;26,7;20,6;18,1;67;54;61;20;4,1;1,2;
2021/01/03;1700 UTC;0;901,1;901,1;900,2;1700,2;23,7;18,8;29;23,7;20,5;18,3;76;55;74;337;5,2;2;
2021/01/03;1800 UTC;3,4;900;901,1;899,7;354,2;22,1;19,4;23,7;19,8;19,6;17,5;93;74;85;235;6;,1;
2021/01/03;1900 UTC;0;899,4;900;899,4;1129,4;24,7;21,2;24,7;22,1;21,4;19,2;86;74;81;312;2,4;,2;
2021/01/03;2000 UTC;0;899,1;899,4;899;738,9;24,5;21,5;24,9;24,3;21,8;21,1;86;80;84;332;2,3;0;
2021/01/03;2100 UTC;0;899,8;899,9;899,2;471,7;24;20,5;24,6;24;21,7;20,4;85;80;81;328;1,1;0;
2021/01/03;2200 UTC;0;900,3;900,3;899,8;128,7;22,3;20,5;24;22,3;20,8;20,4;90;81;90;320;2,8;0;
2021/01/03;2300 UTC;0;901;901;900,3;;22,2;20;22,3;21,8;20,5;19,9;91;87;87;290;0;0;
2021/01/04;0000 UTC;0;901,6;901,7;901;;21,3;19,8;22,3;21,3;20;19,5;92;86;91;156;0;0;
2021/01/04;0100 UTC;0;902;902;901,6;;19,7;18,5;21,4;19,7;19,9;18,4;93;90;93;109;4,3;,1;
2021/01/04;0200 UTC;0;902,3;902,3;902;;19,4;18,2;19,7;19,3;18,5;18,1;93;92;93;131;4,4;,8;
2021/01/04;0300 UTC;0;902,1;902,3;902,1;;18,6;17,9;19,4;18,6;18,2;17,9;96;92;96;84;3,4;,1;
2021/01/04;0400 UTC;,2;902,4;902,4;902;;18,5;17,8;18,7;18,5;18;17,8;96;96;96;78;3,1;,4;
2021/01/04;0500 UTC;0;902,3;902,6;902,1;;18,7;18,1;18,7;18,3;18,1;17,5;96;94;96;56;6,8;2,2;
2021/01/04;0600 UTC;0;901,8;902,3;901,8;,1;18,6;18,1;18,9;18,6;18,3;18,1;97;96;97;70;7,1;2,1;
2021/01/04;0700 UTC;0;902;902;901,8;,1;18,6;18,1;18,7;18,5;18,2;18;97;97;97;31;6,4;2,2;
2021/01/04;0800 UTC;0;902,6;902,6;902;,1;18,1;17,6;18,6;18;18,1;17,6;97;97;97;18;4,3;1,7;
2021/01/04;0900 UTC;0;903;903,2;902,6;6,3;18,1;17,7;18,2;18;17,8;17,6;97;97;97;30;2,8;1,4;
2021/01/04;1000 UTC;0;903,9;903,9;902,9;174,5;18,4;18;18,4;18;18;17,5;97;97;97;24;3,2;,7;
2021/01/04;1100 UTC;0;904,1;904,1;903,9;682,2;20,2;19,7;20,2;18,4;19,7;18;97;97;97;353;2;,4;
2021/01/04;1200 UTC;0;904,4;904,4;904,1;1290,3;21,3;18,6;21,7;20,2;20,5;18,5;97;84;84;305;5,6;3,5;
2021/01/04;1300 UTC;0;904,1;904,5;904,1;2213,8;23,3;19,4;23,3;21,3;19,9;18,8;87;77;79;313;5,6;3,4;
2021/01/04;1400 UTC;0;903,6;904,1;903,6;2503,5;24,3;20,5;24,4;23,3;20,5;19,1;81;75;80;337;5,1;3;
2021/01/04;1500 UTC;0;903,7;903,7;903,6;2827,2;25;20;26;23,6;20,8;19,1;80;68;74;313;5,4;2,3;
2021/01/04;1600 UTC;0;903,5;903,7;903,5;3919,8;27,3;19,8;27,4;25;21;18,1;75;60;64;315;5,1;2,4;
2021/01/04;1700 UTC;0;903,3;903,5;903,3;2318,4;26,2;19;27,5;26;20,5;17,8;68;57;64;318;4,5;2,6;
2021/01/04;1800 UTC;0;902,9;903,3;902,9;1688,7;25;20,2;26,5;25;21,2;18,1;78;61;75;319;4,3;1,6;
2021/01/04;1900 UTC;0;902,6;902,9;902,6;1501,1;25,4;19,4;26,2;25;21,3;19,3;77;68;69;329;4,5;2,6;
2021/01/04;2000 UTC;0;902,9;902,9;902,6;1292,5;24,5;18,6;25,7;24,5;19,9;17,7;73;66;70;339;5;2,3;
2021/01/04;2100 UTC;0;903,2;903,2;902,9;289;22,4;18,2;24,5;22,4;18,5;17,7;77;68;77;348;3,9;0;
2021/01/04;2200 UTC;0;903,5;903,6;903,2;49,2;22;18,5;22,5;22;18,5;18,2;81;77;81;331;2,1;0;
2021/01/04;2300 UTC;0;904,2;904,2;903,5;;20,5;18,7;22;20,5;18,8;18,2;89;81;89;135;4;,2;
2021/01/05;0000 UTC;0;904,4;904,4;904,2;;20,4;18,4;20,7;20,4;18,9;18,4;90;89;89;121;3;0;
2021/01/05;0100 UTC;0;904,8;904,8;904,4;;19,8;17,8;20,4;19,8;18,5;17,6;90;85;88;45;2,7;,4;
2021/01/05;0200 UTC;0;904,9;905;904,8;;19,9;18,4;19,9;19,5;18,4;17,9;92;88;91;358;2,4;0;
2021/01/05;0300 UTC;0;904,5;905;904,5;;19,7;18,4;20,1;19,6;18,4;18,2;92;90;92;125;1,1;0;
2021/01/05;0400 UTC;0;904;904,5;904;;19,3;18,2;19,7;19,2;18,5;18;93;92;93;74;2,5;,1;
2021/01/05;0500 UTC;0;903,7;904;903,7;;19,4;18,6;19,6;19,2;18,8;18,2;95;93;95;12;2,6;0;
2021/01/05;0600 UTC;,2;903,4;903,7;903,4;;19,6;18,9;19,7;19,2;19;18,5;96;95;95;68;0;0;
2021/01/05;0700 UTC;0;903,8;903,8;903,4;;18,6;18,1;19,6;18,2;18,8;17,6;97;94;96;74;2,7;,1;
2021/01/05;0800 UTC;0;904,2;904,3;903,8;;18,3;17,6;19,1;18,3;18,5;17,6;97;96;96;103;1,9;0;
2021/01/05;0900 UTC;0;904,9;904,9;904,2;6,6;18,5;18;19;18,3;18,5;17,6;97;96;97;89;0;0;
2021/01/05;1000 UTC;0;905,4;905,4;904,9;307;20,4;19,9;20,4;18,1;19,9;17,6;97;97;97;36;0;0;
2021/01/05;1100 UTC;0;905,7;905,7;905,4;1220,3;22,4;19,1;23,6;20,4;20,3;19;97;79;82;16;0;0;
2021/01/05;1200 UTC;0;905,9;905,9;905,7;2287,8;25,7;19,5;26;22,4;20,5;18,9;83;69;69;34;3,2;,6;
2021/01/05;1300 UTC;0;906,1;906,1;905,9;2740,9;26,3;19,8;26,8;24,2;19,9;18;74;61;67;47;5,2;1,3;
2021/01/05;1400 UTC;0;905,8;906,1;905,8;3255,7;26,7;18,2;27,4;25,3;19,9;18,2;69;59;60;17;5,6;1,5;
2021/01/05;1500 UTC;0;905,1;905,8;905,1;3391,5;27,9;18,1;28,3;25,6;19,8;17,6;69;53;55;3;6,7;1,1;
2021/01/05;1600 UTC;0;904,4;905,1;904,4;3891,3;28,3;18,7;29,6;27,1;19;16,6;58;48;56;62;4,9;,6;
2021/01/05;1700 UTC;0;903,8;904,4;903,8;2632,7;27,9;18;29,2;27,6;19,1;16,9;58;51;55;35;4,9;,9;
2021/01/05;1800 UTC;0;903,2;903,8;903,2;2728,2;29,3;17,7;29,4;26,2;20,3;17,1;67;49;50;44;4,1;,8;
2021/01/05;1900 UTC;0;902,6;903,2;902,5;2307,4;28,1;18,2;29,8;28,1;19,6;16,7;57;48;55;19;3,8;0;
2021/01/05;2000 UTC;0;902,4;902,6;902,4;226,8;26;18,8;28,1;26;19;17,1;66;51;65;85;1,6;0;
2021/01/05;2100 UTC;0;902,1;902,4;902,1;166,7;25,4;18,2;26;24,9;19,7;18,2;73;62;64;69;0;0;
2021/01/05;2200 UTC;0;902,5;902,5;902,1;52,8;24;18,5;25,4;24;19,1;18,2;73;65;72;101;0;0;
2021/01/05;2300 UTC;0;903,1;903,1;902,5;;23,3;17,9;24;23,2;18,6;17,7;74;70;72;120;2;0;
2021/01/06;0000 UTC;0;903,7;903,7;903,1;;22,2;17,8;23,3;22,2;18;17,7;77;71;76;125;0;0;
2021/01/06;0100 UTC;0;904;904;903,7;;24,2;17;24,4;22,1;17,9;16,5;77;61;64;64;3,6;1,4;
2021/01/06;0200 UTC;0;904;904,1;904;;22,8;17,2;24,2;22,7;17,8;16,9;73;64;71;71;3,4;,3;
2021/01/06;0300 UTC;0;903,7;904;903,7;;23;17,1;24,1;22,8;17,2;16,7;70;63;70;14;3;0;
2021/01/06;0400 UTC;0;903,2;903,7;903,2;;22,8;17,6;23,5;22,7;18;17,2;75;68;72;39;0;0;
2021/01/06;0500 UTC;0;902,8;903,2;902,8;;21,8;17,7;22,9;21,8;17,8;17,5;78;72;77;74;0;0;
2021/01/06;0600 UTC;0;902,9;902,9;902,8;;21,6;17,6;22,1;21,3;17,8;17,4;79;76;78;83;,8;0;
2021/01/06;0700 UTC;0;903,3;903,3;902,9;;22;17,3;22,2;21,2;17,8;17,2;81;73;74;60;1;0;
2021/01/06;0800 UTC;0;903,8;903,8;903,3;;20,9;17,3;22,3;20,8;17,5;16,9;81;73;80;110;0;0;
2021/01/06;0900 UTC;0;904,2;904,2;903,8;9,3;21,9;17,5;21,9;20,2;17,7;17,3;85;76;76;68;1,2;0;
2021/01/06;1000 UTC;0;904,9;904,9;904,2;357,8;23,7;18,2;23,7;21,2;18,2;17,2;78;71;71;65;2,9;0;
2021/01/06;1100 UTC;0;905,1;905,1;904,9;1280,8;25,9;18,7;26,4;23,7;19,5;18,1;73;61;65;75;3,8;,4;
2021/01/06;1200 UTC;0;905,5;905,5;905,1;2236,9;27,2;19;27,8;25,8;19,2;17,9;66;57;61;60;4,1;1,2;
2021/01/06;1300 UTC;0;905,7;905,8;905,5;2500;28,2;19,6;28,2;25,9;20;17,7;65;57;60;57;4,1;1,1;
2021/01/06;1400 UTC;0;905,2;905,7;905,2;2624,7;27,1;19,4;28,9;27;20,1;17,8;64;54;63;78;4,3;0;
2021/01/06;1500 UTC;0;904,7;905,2;904,7;1813,6;27,4;18,5;29,4;26,7;20,4;17,6;64;53;58;19;3,9;0;
2021/01/06;1600 UTC;,2;904,3;904,8;904,3;876,8;24,8;20,3;27,8;24,7;20,7;17,8;77;56;76;260;6,8;1,5;
2021/01/06;1700 UTC;0;903,4;904,3;903,4;2439,8;28,3;19,4;28,8;24,7;20,8;18,7;76;55;58;31;4,5;0;
2021/01/06;1800 UTC;0;902,8;903,5;902,8;3033,9;31,6;17,4;31,7;28,1;20,2;17;59;42;43;174;2,3;,4;
2021/01/06;1900 UTC;0;901,8;902,8;901,8;3226,5;30,3;18,1;32;29,7;19,3;16,1;51;41;48;154;3,1;0;
2021/01/06;2000 UTC;0;901,6;901,8;901,4;1718,3;28,6;20;30,8;28,3;20,4;18,1;61;48;60;99;4,3;,2;
2021/01/06;2100 UTC;0;902,5;902,5;901,6;399,2;26,3;19,9;28,6;26,3;20,3;18,7;68;57;68;134;1,8;0;
2021/01/06;2200 UTC;0;903,1;903,1;902,5;66,2;25,1;19,2;26,3;25,1;20,1;18,7;72;67;70;118;1,4;,1;
2021/01/06;2300 UTC;0;902,8;903,1;902,8;;24;19,3;25,1;24;19,6;18,9;76;69;75;134;1,4;0;
2021/01/07;0000 UTC;0;903,5;903,5;902,8;;23,6;18;24;23,5;19;18;75;70;71;127;0;0;
2021/01/07;0100 UTC;0;904;904;903,4;;23,4;18;23,9;23,2;18,2;17,9;73;70;72;141;2,2;,1;
2021/01/07;0200 UTC;0;904,5;904,6;904;;22,4;18,3;23,6;22,4;18,6;18;79;72;78;191;2,2;0;
2021/01/07;0300 UTC;0;903,9;904,5;903,9;;21,4;18,8;22,8;21,4;19;18,3;85;77;85;221;2,8;0;
2021/01/07;0400 UTC;0;903,3;903,9;903,3;;22,1;19,5;22,2;21,4;19,5;18,9;87;83;85;192;1,8;,2;
2021/01/07;0500 UTC;0;902,8;903,4;902,8;;22;19,5;22,1;21,5;19,8;19,2;89;85;86;211;1,7;0;
2021/01/07;0600 UTC;0;902,8;902,8;902,6;;20,9;19,3;22,3;20,7;19,5;18,7;91;82;91;147;0;0;
2021/01/07;0700 UTC;0;902,7;902,9;902,7;;20,9;18,3;21,3;20,7;19,4;18,3;91;85;85;153;3,4;,1;
2021/01/07;0800 UTC;0;902,8;902,8;902,6;;20,7;17,9;21;20,2;18,3;17,9;87;84;84;156;2,7;0;
2021/01/07;0900 UTC;0;903,5;903,5;902,8;11,5;19,8;17,5;20,9;19,7;17,9;17,2;87;82;87;70;0;0;
2021/01/07;1000 UTC;0;904,3;904,3;903,5;323,6;22,3;18,8;22,3;19,8;18,9;17,5;87;79;81;88;2,4;,1;
2021/01/07;1100 UTC;0;904,8;904,8;904,3;556,4;23,6;20,3;23,6;22,3;20,4;18,9;84;78;82;106;1,7;0;
2021/01/07;1200 UTC;0;905,3;905,3;904,7;1226,6;25,8;19,9;26,3;23,6;21;19,2;83;67;70;63;2,8;,7;
2021/01/07;1300 UTC;0;905,5;905,5;905,2;3053,1;28,3;19,4;28,9;25,8;20,7;19,3;70;57;58;10;2,9;,7;
2021/01/07;1400 UTC;0;905,2;905,5;905,2;1788,1;27,9;20,6;29,3;26,8;21,1;19;67;56;65;329;4;0;
2021/01/07;1500 UTC;0;904,3;905,2;904,3;3511,5;30,7;19,8;30,9;27,2;21,4;18,7;69;51;52;14;3,9;1,2;
2021/01/07;1600 UTC;0;903,6;904,3;903,6;2376;26,9;20,4;31,6;26,9;21,2;17,7;68;46;68;307;3,8;2,6;
2021/01/07;1700 UTC;0;902,5;903,6;902,5;3814,2;29,8;20,1;31,1;26,6;22,2;18,7;73;51;56;317;3,8;,5;
2021/01/07;1800 UTC;0;902,4;902,5;902,1;1257,1;27;19,4;30,1;27;20,4;19;66;52;63;280;2,8;0;
2021/01/07;1900 UTC;2,8;903,5;903,5;902,3;149;20,3;18,5;27;18,5;20,7;15,6;91;63;89;108;15,7;2;
2021/01/07;2000 UTC;9,8;902,7;904;902,7;30,1;18,9;16,7;20,3;18,3;18,4;16,2;93;84;87;195;5,7;,7;
2021/01/07;2100 UTC;,2;903,8;903,8;902,2;85,1;20;18,3;20,6;18,8;18,3;16,6;90;80;90;285;6,6;,3;
2021/01/07;2200 UTC;0;904,1;904,2;903,8;36,2;20,1;18,6;20,3;19,9;19;18,3;92;90;91;244;5,3;2;
2021/01/07;2300 UTC;0;904,5;904,5;904,1;;20,1;18,7;20,1;19,9;18,8;18,5;93;91;92;228;4,6;1;
2021/01/08;0000 UTC;0;904,8;904,9;904,5;0;19,4;18;20,1;19,3;18,8;17,8;93;90;92;152;6;,4;
2021/01/08;0100 UTC;0;904,9;905;904,6;;19,3;17,9;19,5;19,3;18,1;17,8;92;90;92;141;4,2;,8;
2021/01/08;0200 UTC;,2;906,3;906,3;904,6;;18,9;18,1;19,3;18,9;18,2;17,9;95;92;95;321;4,3;0;
2021/01/08;0300 UTC;,2;904,6;906,3;904,6;;18,9;18,2;19;18,7;18,3;18;96;95;96;141;2,5;0;
2021/01/08;0400 UTC;0;904,1;905,5;904;;18,4;17,7;18,9;18,4;18,2;17,7;96;95;95;124;3;0;
2021/01/08;0500 UTC;0;903,2;904,2;903,2;;18,3;17,6;18,4;18,1;17,7;17,4;96;95;96;165;1,6;0;
2021/01/08;0600 UTC;0;902,8;903,2;902,7;;18,1;16,9;19;18,1;17,8;16,8;96;90;93;47;1,5;0;
2021/01/08;0700 UTC;0;903,4;903,5;902,8;;17,8;17,2;18,1;17,7;17,3;16,9;96;93;96;252;5,4;0;
2021/01/08;0800 UTC;0;903,7;903,7;903,3;;17,5;16,9;17,9;17,4;17,3;16,8;97;96;96;260;1,7;0;
2021/01/08;0900 UTC;0;904,2;904,2;903,6;21,2;17,7;17,2;17,7;16,8;17,2;16,2;97;96;97;230;0;0;
2021/01/08;1000 UTC;,2;904,6;904,6;904,2;359,3;18,9;18;19;17,6;18,2;17,1;97;95;95;114;0;0;
2021/01/08;1100 UTC;0;904,6;904,7;904,5;1184;21,7;19,2;21,7;18,8;19,3;17,8;95;85;86;71;3,9;1;
2021/01/08;1200 UTC;0;905,1;905,1;904,6;1773,2;22,1;18,4;23,2;21,4;19,8;17,9;87;76;80;98;4,3;,3;
2021/01/08;1300 UTC;0;905,3;905,3;905,1;2201,1;23,1;19,4;23,5;21,9;19,6;17,9;83;76;80;36;4,2;,2;
2021/01/08;1400 UTC;0;904,6;905,3;904,6;3479,5;26,1;20;26,4;22,5;21,4;18,2;82;67;69;20;4,9;1,9;
2021/01/08;1500 UTC;0;904,5;904,9;904,5;3822,3;26,7;20;26,9;24,9;20,9;18,8;74;65;67;10;3,9;,6;
2021/01/08;1600 UTC;0;903,9;904,5;903,9;3094,9;27,6;19;27,6;24,6;21;18;76;57;60;333;3,7;,7;
