REGIAO:;NE
UF:;PE
ESTACAO:;PETROLINA
CODIGO (WMO):;A307
LATITUDE:;-9,388323
LONGITUDE:;-40,523262
ALTITUDE:;372,72
DATA DE FUNDACAO:;21/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/06;2200 UTC;0;967,3;967,3;967,2;32,1;33,1;9,7;34,2;33,1;9,7;9,2;24;22;24;70;3,4;1,3;
2021/01/06;2300 UTC;0;967,9;967,9;967,3;;32,5;10,4;33,1;32,5;10,4;9,8;26;24;26;64;2,3;1,4;
2021/01/07;0000 UTC;0;968,4;968,4;967,9;;29,7;14,5;32,5;29,3;14,8;10,4;41;26;40;144;2,8;1,2;
2021/01/07;0100 UTC;0;968,7;968,8;968,4;;30,8;8,5;31,3;29,7;14;8,3;40;24;25;137;4,6;2,6;
2021/01/07;0200 UTC;0;968,5;968,8;968,5;;29,4;8,7;30,8;29,3;8,8;8,4;28;25;27;132;5,3;2,7;
2021/01/07;0300 UTC;0;968,4;968,7;968,3;;27,9;12,9;29,4;27,9;12,9;8,7;40;27;40;142;9;5,3;
2021/01/07;0400 UTC;0;968,3;968,4;968,2;;26,8;16;27,9;26,8;16,1;13;52;40;52;128;10,4;5,8;
2021/01/07;0500 UTC;0;968,7;968,7;968,3;;25,7;16,5;26,8;25,7;16,6;16;57;52;57;127;10,3;5,2;
2021/01/07;0600 UTC;0;969,1;969,1;968,6;;24,8;16,7;25,7;24,8;16,8;16,5;61;57;61;129;9,3;4;
2021/01/07;0700 UTC;0;969,5;969,5;969,1;;24;16,4;24,8;24;16,8;16,4;63;61;63;132;9,1;5,1;
2021/01/07;0800 UTC;0;970,1;970,1;969,5;;23,4;16,6;24;23,4;16,6;16,4;66;63;66;127;7,8;4,2;
2021/01/07;0900 UTC;0;971,1;971,1;970,1;;23,2;16,8;23,4;23,1;16,9;16,7;68;66;67;126;6,6;3,3;
2021/01/07;1000 UTC;0;972;972;971,1;122,2;23,7;17;23,8;23,2;17,2;16,8;68;66;66;129;6;2,4;
2021/01/07;1100 UTC;0;972,1;972,1;971,9;606,2;25,3;17,2;25,4;23,7;17,5;17;67;61;61;130;6,5;3,5;
2021/01/07;1200 UTC;0;972,2;972,3;972,1;1575,8;26,8;17,3;26,8;25,1;17,6;16,8;62;56;56;133;7,4;4,3;
2021/01/07;1300 UTC;0;972,2;972,3;972,1;2163,5;28,9;17,2;29,2;26,6;17,5;16,5;56;48;49;122;7,3;2,8;
2021/01/07;1400 UTC;0;971,6;972,2;971,6;2513,9;30;16,7;30,7;27,9;17,5;16,3;50;44;45;130;9,5;3,5;
2021/01/07;1500 UTC;0;970,6;971,6;970,6;2414,2;32,1;16,2;32,2;29,5;16,9;15,8;45;38;39;131;6,7;3,1;
2021/01/07;1600 UTC;0;969,6;970,6;969,6;2740,2;32,4;15,1;33,5;31,4;16,6;15,1;39;35;35;137;6,9;3;
2021/01/07;1700 UTC;0;968,4;969,6;968,4;2610,9;34,6;13,6;34,9;32,3;15,9;13,2;36;28;28;117;6;2,2;
2021/01/07;1800 UTC;0;967,3;968,4;967,2;2319,5;35,1;12;35,4;33,8;14,6;11,9;31;25;25;150;6,4;3;
2021/01/07;1900 UTC;0;966,8;967,3;966,8;1780,6;35,5;10,8;35,9;34,3;12,7;10,4;26;22;22;199;5,8;2;
2021/01/07;2000 UTC;0;966,7;966,8;966,6;1140,8;35,9;9,4;36,3;35,3;10,7;9,4;22;20;20;221;4,8;1,6;
2021/01/07;2100 UTC;0;966,9;966,9;966,7;472,6;34,7;9,5;35,9;34,7;9,5;8,2;21;19;21;207;3;1,3;
2021/01/07;2200 UTC;0;966,8;966,9;966,7;33,6;33,2;9,6;34,9;33,2;9,9;9;24;21;24;218;2,4;,6;
2021/01/07;2300 UTC;0;966,7;966,8;966,6;;31,8;10,4;33,2;31,7;10,4;9,6;27;24;27;215;1,3;0;
2021/01/08;0000 UTC;0;967;967;966,6;;29,9;11,2;31,8;29,9;11,3;10,4;31;27;31;116;1,1;0;
2021/01/08;0100 UTC;0;967,7;967,7;967;;29;11,7;29,9;29;12,1;11;35;31;34;6;,9;0;
2021/01/08;0200 UTC;0;968,1;968,1;967,7;;29,6;12,6;29,6;28,4;15,7;11,7;46;34;35;104;2,5;1,4;
2021/01/08;0300 UTC;0;968,2;968,3;968,1;;29,2;11,6;30,1;29,2;12,4;11;35;31;34;143;4,5;1,9;
2021/01/08;0400 UTC;0;968,2;968,4;968,1;;28;14;29,3;27,9;14;11,1;42;33;42;113;9,9;4;
2021/01/08;0500 UTC;0;968,6;968,8;968,2;;27;17,3;28;27;17,3;13,9;55;42;55;129;7,9;3,8;
2021/01/08;0600 UTC;0;968,7;968,7;968,5;;26,2;18,8;27;26,2;18,8;17,4;64;55;64;124;9;4,8;
2021/01/08;0700 UTC;0;968,9;968,9;968,7;;25,5;18,5;26,2;25,5;18,9;18,5;66;64;65;120;8,7;3,8;
2021/01/08;0800 UTC;0;969,4;969,4;968,8;;25;18,2;25,5;25;18,5;18,2;66;65;66;121;8,1;3,6;
2021/01/08;0900 UTC;0;970,6;970,6;969,4;;24,7;18,1;25,1;24,7;18,2;18,1;67;66;67;123;7,6;3,8;
2021/01/08;1000 UTC;0;971,1;971,1;970,6;157,7;24,9;18,3;25;24,6;18,3;18,1;67;66;67;126;6,9;3,9;
2021/01/08;1100 UTC;0;971,6;971,6;971;822,6;26,6;18;27,1;25;18,5;17,9;67;58;59;123;7;4;
2021/01/08;1200 UTC;0;972;972;971,6;1316;28,4;18,2;28,7;26,6;18,5;18;60;54;54;98;6,8;3,9;
2021/01/08;1300 UTC;0;971,2;972;971,2;2049,3;30,8;18,4;30,9;28;18,8;17,9;55;47;48;77;7,4;3,2;
2021/01/08;1400 UTC;0;970,3;971,2;970,3;2468,7;32,1;17,8;32,2;30;18,5;17,3;48;42;43;53;8,5;3,4;
