REGIAO:;NE
UF:;MA
ESTACAO:;ZE DOCA
CODIGO (WMO):;A255
LATITUDE:;-3,26916666
LONGITUDE:;-45,65111111
ALTITUDE:;45,5
DATA DE FUNDACAO:;18/09/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;2100 UTC;0;1003,2;1003,2;1002;107,8;25,6;24,5;25,8;24,8;24,7;23,8;95;92;93;;;;
2021/01/04;2200 UTC;0;1003,7;1003,7;1003,2;5,5;25,5;24;25,7;25,1;24,6;23,7;96;90;92;;;;
2021/01/04;2300 UTC;0;1004,2;1004,2;1003,7;,2;25,8;24,2;25,9;25,5;24,3;23,9;93;91;91;;;;
2021/01/05;0000 UTC;2;1006,8;1006,8;1004,2;1,6;23,8;22,1;26,1;23,8;24,4;22,1;92;87;90;;;;
2021/01/05;0100 UTC;5,4;1005,9;1006,8;1005,9;1,3;22,6;21,8;23,7;22,1;22,1;21,1;96;90;95;;;;
2021/01/05;0200 UTC;1,4;1005,4;1006;1005,4;0;23;21,9;23;22,4;21,9;21,5;96;92;94;;;;
2021/01/05;0300 UTC;0;1005;1005,4;1004,9;0;22,8;21,9;23,1;22,8;22,1;21,8;95;93;95;;;;
2021/01/05;0400 UTC;0;1004,4;1005,2;1004,4;0;22,8;21,9;22,9;22,7;22,2;21,9;96;95;95;;;;
2021/01/05;0500 UTC;0;1004,5;1004,5;1004,4;0;23;22,2;23;22,8;22,2;21,9;95;94;95;;;;
2021/01/05;0600 UTC;0;1004,3;1004,5;1004,3;0;22,8;22,1;23;22,7;22,3;22,1;96;95;96;;;;
2021/01/05;0700 UTC;0;1004,5;1004,6;1004,3;0;22,6;22;22,8;22,6;22,1;22;97;96;97;;;;
2021/01/05;0800 UTC;0;1004,9;1004,9;1004,5;0;22,5;21,7;22,6;22,4;22;21,7;97;95;95;;;;
2021/01/05;0900 UTC;0;1005,6;1005,6;1004,9;1,1;22,3;21,7;22,5;22,3;21,8;21,7;96;95;96;;;;
2021/01/05;1000 UTC;0;1006,2;1006,2;1005,6;206,5;23;22,2;23;22,3;22,2;21,7;97;95;95;;;;
2021/01/05;1100 UTC;0;1006,8;1006,8;1006,2;800,8;25;23,1;25;23;23,1;22,2;95;89;89;;;;
2021/01/05;1200 UTC;0;1007,2;1007,2;1006,8;1091,2;25,8;23,6;26;24,7;23,8;22,6;90;87;87;;;;
2021/01/05;1300 UTC;0;1006,9;1007,2;1006,9;1954,5;27,9;24,6;27,9;25,9;24,7;23,5;88;81;82;;;;
2021/01/05;1400 UTC;0;1006,5;1007;1006,5;2579,2;29,2;24,2;29,4;27,4;25,3;23,7;82;73;75;;;;
2021/01/05;1500 UTC;0;1005,9;1006,5;1005,9;2355,7;30,5;23,1;30,7;28,9;24,4;23,1;75;64;64;;;;
2021/01/05;1600 UTC;0;1005;1005,9;1004,9;3043,3;30,9;23,6;31,6;30,3;24,3;23,2;69;64;65;;;;
2021/01/05;1700 UTC;0;1003,7;1005;1003,7;3039,1;31,4;23,3;32,2;30,2;24,6;22,4;70;60;63;;;;
2021/01/05;1800 UTC;0;1002,9;1003,7;1002,9;2647;32,1;22,8;32,6;31,4;24,2;22,7;64;57;58;;;;
2021/01/05;1900 UTC;0;1002,6;1002,9;1002,4;1776,6;32,1;22,9;32,4;31,7;23,9;22,5;63;56;58;;;;
2021/01/05;2000 UTC;0;1002,9;1002,9;1002,4;840,3;30,5;23,5;32,4;30,5;23,5;22,6;66;57;66;;;;
2021/01/05;2100 UTC;0;1004;1004;1002,9;87,7;26,7;23,7;30,5;26,7;23,7;22,8;83;66;83;;;;
2021/01/05;2200 UTC;0;1004,3;1004,4;1003,9;3,6;25,9;23,8;26,7;25,9;24;23,4;89;83;88;;;;
2021/01/05;2300 UTC;0;1004,5;1004,7;1004,3;0;25,5;23,9;25,9;25,5;24,1;23,8;91;88;91;;;;
2021/01/06;0000 UTC;0;1004,5;1004,5;1004,3;0;25,1;23,8;25,6;25,1;24;23,6;93;89;93;;;;
2021/01/06;0100 UTC;0;1005;1005;1004,5;0;25;23,1;25,3;24,9;23,8;22,5;93;85;89;;;;
2021/01/06;0200 UTC;0;1004,8;1005,1;1004,7;0;24,7;23;25,1;24,7;23,1;22,7;90;88;90;;;;
2021/01/06;0300 UTC;0;1004,6;1004,8;1004,2;0;24,5;23;24,8;24,4;23,1;22,8;91;89;91;;;;
2021/01/06;0400 UTC;0;1004,3;1004,7;1004,3;0;24,3;23,1;24,8;24,2;23,1;22,9;93;89;93;;;;
2021/01/06;0500 UTC;0;1003,6;1004,3;1003,6;0;24,3;22,8;24,6;24,2;23,2;22,8;93;91;92;;;;
2021/01/06;0600 UTC;0;1003,4;1003,6;1003,4;0;24,2;22,9;24,3;24,1;23;22,8;93;92;93;;;;
2021/01/06;0700 UTC;0;1003,5;1003,5;1003,3;0;24;22,8;24,2;23,9;22,9;22,7;93;92;93;;;;
2021/01/06;0800 UTC;0;1004,2;1004,2;1003,5;0;23,5;22,7;24;23,4;22,8;22,6;95;93;95;;;;
2021/01/06;0900 UTC;0;1004,7;1004,7;1004,2;1,3;23,2;22,5;23,7;23,2;22,8;22,5;96;94;96;;;;
2021/01/06;1000 UTC;0;1005,3;1005,3;1004,7;237;24,5;23;24,5;23,2;23;22,5;96;92;92;;;;
2021/01/06;1100 UTC;0;1006,1;1006,1;1005,3;1004,8;26,7;24;26,8;24,5;24,2;23;92;85;85;;;;
2021/01/06;1200 UTC;0;1006,5;1006,5;1006,1;1490,1;27,6;24,2;28;26,5;24,7;23,9;86;81;81;;;;
2021/01/06;1300 UTC;0;1006,4;1006,5;1006,4;1825,7;29,2;24;29,6;27,6;24,7;23,8;82;73;74;;;;
2021/01/06;1400 UTC;0;1005,8;1006,4;1005,8;2431,8;30,7;23,9;30,9;28,9;24,7;23,5;76;67;67;;;;
2021/01/06;1500 UTC;0;1005,3;1005,8;1005,3;2788,8;30,5;23,6;31,5;30,2;24,3;23,1;68;62;66;;;;
2021/01/06;1600 UTC;0;1004,5;1005,3;1004,4;2251,3;29,7;24,2;32,3;29,7;24,2;23,1;72;60;72;;;;
2021/01/06;1700 UTC;,2;1003,4;1004,5;1003,4;1788,6;31,9;23,4;32,8;27,7;25,5;23,4;82;60;61;;;;
2021/01/06;1800 UTC;0;1002,6;1003,4;1002,6;1361,7;32,7;23,3;32,7;30,5;24,4;22,9;68;58;58;;;;
2021/01/06;1900 UTC;0;1002,4;1002,7;1002,4;1630,7;32,5;22,6;33;32;23,9;22,2;61;54;56;;;;
2021/01/06;2000 UTC;0;1002,8;1002,8;1002,4;1329,8;32,2;23,4;33,3;31,5;23,9;22,6;63;56;60;;;;
2021/01/06;2100 UTC;0;1003,3;1003,4;1002,7;1053,1;30,5;23,6;32,2;30,5;23,8;23,2;67;59;67;;;;
2021/01/06;2200 UTC;0;1003,9;1003,9;1003,3;934,1;28,6;22,9;30,5;28,6;24;22,9;73;67;72;;;;
2021/01/06;2300 UTC;0;1004,1;1004,1;1003,8;361,4;28;23,3;28,6;28;23,3;22,5;76;70;76;;;;
2021/01/07;0000 UTC;0;1004,6;1004,7;1004,1;0;27,1;22,8;28,1;27,1;23,3;22,8;78;75;78;;;;
2021/01/07;0100 UTC;0;1004,7;1004,7;1004,5;0;26,7;23,2;27,1;26,6;23,2;22,8;81;78;81;;;;
2021/01/07;0200 UTC;0;1004,8;1005;1004,5;0;25,8;23,2;26,7;25,8;23,3;23,1;85;81;85;;;;
2021/01/07;0300 UTC;0;1004,3;1004,8;1004,2;0;25,5;23,1;25,8;25,5;23,2;23;87;85;87;;;;
2021/01/07;0400 UTC;0;1003,9;1004,3;1003,9;0;25,1;23;25,5;25,1;23,2;23;88;86;88;;;;
2021/01/07;0500 UTC;0;1003,7;1003,9;1003,5;0;24,8;23,2;25,3;24,8;23,3;23;91;88;91;;;;
2021/01/07;0600 UTC;0;1003,5;1003,7;1003,4;0;24,7;23,2;25;24,7;23,3;23,1;91;90;91;;;;
2021/01/07;0700 UTC;0;1003,6;1003,6;1003,5;0;24,6;23,2;24,7;24,3;23,3;23,1;94;91;92;;;;
2021/01/07;0800 UTC;0;1003,6;1003,6;1003,5;0;24,1;23,2;24,6;24,1;23,3;23,1;95;92;95;;;;
2021/01/07;0900 UTC;0;1004,4;1004,4;1003,6;3,1;24,1;23,2;24,1;24;23,2;23,1;95;95;95;;;;
2021/01/07;1000 UTC;0;1005,6;1005,6;1004,4;229,7;25,4;23,6;25,4;24,1;23,8;23,1;95;90;90;;;;
2021/01/07;1100 UTC;0;1006,3;1006,3;1005,6;441,9;26,9;24,1;27;25,3;24,3;23,5;90;85;85;;;;
2021/01/07;1200 UTC;0;1006,7;1006,7;1006,3;544,7;28,2;24,6;28,3;26,7;24,8;24;86;81;81;;;;
2021/01/07;1300 UTC;0;1006,8;1006,8;1006,7;675,2;29,7;24,2;30,7;28;25,1;24;82;70;72;;;;
2021/01/07;1400 UTC;0;1006,5;1006,8;1006,5;1126;30,7;23,9;31,4;29,6;24,7;23,5;72;64;67;;;;
2021/01/07;1500 UTC;0;1005,7;1006,6;1005,7;958,8;32,1;23,9;32,1;30,5;24,5;23,3;69;61;62;;;;
2021/01/07;1600 UTC;0;1004,9;1005,8;1004,8;834,6;30,9;24,3;32,4;30,7;24,4;23,4;68;61;68;;;;
2021/01/07;1700 UTC;0;1003,7;1004,9;1003,7;1059,8;32,7;23,7;32,9;30,9;24,6;23,1;68;58;59;;;;
2021/01/07;1800 UTC;0;1002,7;1003,7;1002,7;1018;33,4;24;33,5;32,3;24,7;23,1;61;55;58;;;;
2021/01/07;1900 UTC;0;1002,3;1002,7;1002,1;693,1;32,3;24;33,5;32;24;22,5;62;56;62;;;;
2021/01/07;2000 UTC;0;1002,9;1002,9;1002,2;552,9;30,7;25;32,7;30,5;25;23,4;72;59;72;;;;
2021/01/07;2100 UTC;0;1003;1003,6;1002,9;173;28;22,3;30,9;28;25,1;22,2;74;70;71;;;;
2021/01/07;2200 UTC;0;1004;1004;1003;11,4;25,7;21,5;28;25,7;22,5;21,2;78;71;78;;;;
2021/01/07;2300 UTC;0;1004,7;1004,7;1004;0;25,8;22,1;25,9;25,7;22,1;21,5;81;77;80;;;;
2021/01/08;0000 UTC;0;1005,2;1005,2;1004,7;0;26,1;22,5;26,1;25,8;22,5;22;82;80;80;;;;
2021/01/08;0100 UTC;0;1006,1;1006,1;1005,2;0;26;22,8;26,3;26;22,9;22,3;83;79;82;;;;
2021/01/08;0200 UTC;0;1006,3;1006,5;1006,1;0;25,9;23,2;26;25,4;23,2;22,7;86;82;85;;;;
2021/01/08;0300 UTC;0;1005,6;1006,3;1005,6;0;25,6;23,4;25,9;25,5;23,4;23,1;88;85;88;;;;
2021/01/08;0400 UTC;0;1004,7;1005,6;1004,7;0;25,4;23,6;25,6;25,2;23,7;23,4;91;88;90;;;;
2021/01/08;0500 UTC;0;1003,9;1004,7;1003,8;0;24,8;23,4;25,4;24,8;23,6;23,4;92;90;92;;;;
2021/01/08;0600 UTC;0;1003,8;1004;1003,8;0;24,6;23,4;25;24,6;23,5;23,4;93;91;93;;;;
2021/01/08;0700 UTC;0;1003,8;1003,8;1003,6;0;24,5;23,5;24,6;24,4;23,5;23,4;94;93;94;;;;
2021/01/08;0800 UTC;0;1004,2;1004,2;1003,7;0;24,7;23,5;24,7;24,4;23,6;23,3;94;93;93;;;;
2021/01/08;0900 UTC;0;1005;1005;1004,2;0;24,7;23,5;24,7;24,6;23,5;23,3;94;93;93;;;;
2021/01/08;1000 UTC;0;1005,6;1005,6;1005;136,7;25,3;23,8;25,3;24,7;23,9;23,5;93;91;91;;;;
2021/01/08;1100 UTC;0;1006,4;1006,4;1005,6;632,5;26,4;24,2;26,5;25,3;24,3;23,7;91;87;87;;;;
2021/01/08;1200 UTC;0;1007,1;1007,1;1006,4;1236;27,6;24,1;27,9;26,3;24,6;24;88;81;82;;;;
2021/01/08;1300 UTC;0;1007,2;1007,3;1007,1;1041,7;28,6;24,4;28,6;27,5;24,6;24;83;77;78;;;;
2021/01/08;1400 UTC;0;1007;1007,4;1007;1981,6;29,6;23,6;30,5;28,5;24,5;23,4;79;68;70;;;;
2021/01/08;1500 UTC;0;1006,2;1007;1006,2;2641,4;31,5;23,8;31,5;29,2;24,3;22,9;72;64;64;;;;
2021/01/08;1600 UTC;0;1005;1006,2;1005;2826,7;31,4;23,7;32,4;31,3;23,9;22,5;64;58;63;;;;
2021/01/08;1700 UTC;0;1003,6;1004,9;1003,6;3241,6;33;23;33;31,4;23,9;22,3;64;55;56;;;;
2021/01/08;1800 UTC;0;1002,2;1003,6;1002,2;1962,2;32,2;23,4;33,2;31,7;23,6;22,5;61;55;60;;;;
2021/01/08;1900 UTC;0;1002,2;1002,3;1001,9;997,5;30,4;23,8;32,2;29,9;24,1;23;70;59;68;;;;
2021/01/08;2000 UTC;0;1002,1;1002,5;1002,1;513,5;29,2;23,4;30,4;28,8;24;23;74;68;71;;;;
2021/01/08;2100 UTC;0;1003,1;1003,1;1002,1;235,5;28,4;24,5;29,2;28,4;24,5;23,3;79;71;79;;;;
2021/01/08;2200 UTC;0;1003,7;1003,7;1003;3,5;27,2;22,9;28,4;27,2;24,6;22,8;82;75;78;;;;
2021/01/08;2300 UTC;0;1004,7;1004,7;1003,7;0;26,6;22,7;27,2;26,6;23;22,7;79;77;79;;;;
2021/01/09;0000 UTC;0;1006,1;1006,1;1004,7;0;26,5;22,8;26,7;26,4;22,9;22,6;81;79;80;;;;
2021/01/09;0100 UTC;0;1006,3;1006,4;1006,1;0;26,2;23,1;26,6;26,2;23,1;22,8;83;80;83;;;;
2021/01/09;0200 UTC;0;1006,1;1006,3;1006,1;0;25,8;23,2;26,2;25,8;23,2;22,8;85;82;85;;;;
2021/01/09;0300 UTC;0;1005,2;1006,1;1005,2;0;25,6;23,1;26,2;25,6;23,3;23;87;83;86;;;;
2021/01/09;0400 UTC;0;1004,7;1005,2;1004,7;0;25,2;23;25,6;25,2;23,1;22,9;87;86;87;;;;
2021/01/09;0500 UTC;0;1003,9;1004,7;1003,9;0;25;22,9;25,2;25;23,1;22,9;89;87;88;;;;
2021/01/09;0600 UTC;0;1004,3;1004,3;1003,9;0;24,9;23,1;25;24,8;23,1;22,9;90;88;90;;;;
2021/01/09;0700 UTC;0;1003,9;1004,5;1003,9;0;25;23,2;25,1;24,9;23,3;23;90;89;90;;;;
2021/01/09;0800 UTC;0;1004,3;1004,3;1003,8;0;24,7;23,1;25,1;24,7;23,2;23,1;91;89;91;;;;
2021/01/09;0900 UTC;0;1004,6;1004,6;1004,2;,1;24,3;23;24,7;24,3;23,1;22,9;92;91;92;;;;
2021/01/09;1000 UTC;0;1005,2;1005,2;1004,5;217,1;24,9;23,3;24,9;24,2;23,3;22,9;93;91;91;;;;
2021/01/09;1100 UTC;0;1006,1;1006,1;1005,2;910,4;26,8;23,7;26,9;24,9;24;23,3;91;83;83;;;;
2021/01/09;1200 UTC;0;1006,5;1006,5;1006,1;1423,3;28;24;28;26,7;24,1;23,4;84;78;79;;;;
2021/01/09;1300 UTC;0;1006,5;1006,7;1006,5;1879;29,7;23,7;29,8;28;24,3;23,4;79;70;71;;;;
2021/01/09;1400 UTC;0;1006,2;1006,6;1006,2;2198,4;30,2;22,5;30,6;29,2;23,7;22,5;72;63;63;;;;
2021/01/09;1500 UTC;0;1005,6;1006,3;1005,6;2426,1;31,2;22,8;31,4;30,2;23,3;22,1;65;60;61;;;;
2021/01/09;1600 UTC;0;1004,8;1005,6;1004,8;3166,8;32,4;22,3;32,8;31,1;23,4;21,8;62;53;55;;;;
2021/01/09;1700 UTC;0;1003,7;1004,8;1003,7;3396,3;33,4;22,2;33,4;32,3;23,1;21,4;56;51;52;;;;
2021/01/09;1800 UTC;0;1002,6;1003,7;1002,6;2253,6;32,8;21,4;33,3;32,2;22,2;20,9;55;50;51;;;;
2021/01/09;1900 UTC;0;1002,1;1002,6;1001,9;1924,1;32,7;21,3;32,9;32,3;22,1;21,1;53;51;51;;;;
2021/01/09;2000 UTC;0;1002,3;1002,4;1002,1;1353,1;31,6;21;33;31,5;21,6;20,9;55;50;54;;;;
2021/01/09;2100 UTC;0;1003,1;1003,1;1002,3;418,3;29,9;21,7;31,6;29,9;21,7;20,6;62;53;62;;;;
2021/01/09;2200 UTC;0;1003,6;1003,6;1003,1;8,4;28,5;21,9;29,9;28,5;22,1;21,6;68;61;68;;;;
2021/01/09;2300 UTC;0;1004,2;1004,3;1003,6;0;27,7;22;28,5;27,7;22,1;21,9;72;68;71;;;;
2021/01/10;0000 UTC;0;1005,4;1005,4;1004,2;0;27,3;21,8;27,7;27,3;22;21,8;72;71;72;;;;
2021/01/10;0100 UTC;0;1006,2;1006,2;1005,4;0;26,5;21,8;27,3;26,5;21,9;21,8;75;72;75;;;;
2021/01/10;0200 UTC;0;1005,9;1006,2;1005,9;0;25,9;21,9;26,5;25,9;22;21,8;79;75;79;;;;
2021/01/10;0300 UTC;0;1005,9;1005,9;1005,7;0;25,3;22,2;25,9;25,3;22,2;21,9;83;79;83;;;;
2021/01/10;0400 UTC;0;1005,2;1005,9;1005,2;0;24,8;22,5;25,4;24,8;22,5;22,2;87;83;87;;;;
2021/01/10;0500 UTC;0;1004,5;1005,2;1004,5;0;24,6;22,6;24,9;24,6;22,7;22,5;89;87;89;;;;
2021/01/10;0600 UTC;0;1004,2;1004,5;1004,2;0;24,4;22,7;24,6;24,4;22,8;22,6;90;89;90;;;;
2021/01/10;0700 UTC;0;1004,9;1004,9;1004,2;0;23,9;22,3;24,4;23,9;22,7;22,3;91;90;91;;;;
2021/01/10;0800 UTC;0;1005,4;1005,4;1004,9;0;24,1;22,5;24,2;23,9;22,5;22,3;91;90;91;;;;
2021/01/10;0900 UTC;0;1005,8;1005,8;1005,4;0;24,1;22,6;24,2;24;22,6;22,5;91;90;91;;;;
2021/01/10;1000 UTC;0;1006,5;1006,5;1005,8;138,1;24,8;22,8;24,8;24,1;23;22,6;92;89;89;;;;
2021/01/10;1100 UTC;0;1006,8;1006,8;1006,5;849,4;26,8;23,7;26,9;24,5;23,9;22,7;91;83;83;;;;
2021/01/10;1200 UTC;0;1007,1;1007,1;1006,8;1221,9;28;24,2;28,1;26,8;24,3;23,7;84;80;80;;;;
2021/01/10;1300 UTC;0;1007;1007,2;1007;1803;29,3;24,1;29,8;28;24,5;23,8;81;71;73;;;;
2021/01/10;1400 UTC;0;1006,7;1007;1006,6;2394,3;31,2;23,6;31,5;29,3;24,3;23;73;63;64;;;;
2021/01/10;1500 UTC;0;1006,2;1006,7;1006,2;2054,4;30,7;23,7;31,7;30,1;24,1;22,7;69;62;66;;;;
