REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,359156
LONGITUDE:;-52,931912
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1000 UTC;0;972;972;971,5;140;20,8;20,1;20,9;20,4;20,2;19,7;95;95;95;120;1,1;,2;
2021/01/01;1100 UTC;0;972,3;972,3;972;534,8;21,8;21,1;21,8;20,6;21,1;19,9;95;95;95;76;2,5;,7;
2021/01/01;1200 UTC;0;972,8;972,8;972,3;744,5;22,7;21,3;22,8;21,8;21,7;21;95;92;92;27;2,1;,5;
2021/01/01;1300 UTC;0;972,8;972,8;972,6;994,6;24,1;20,8;24,2;22,8;21,5;20,7;92;82;82;330;2,9;,8;
2021/01/01;1400 UTC;0;972,7;972,9;972,7;2071,4;26,7;21,5;27;24,1;22,1;20,3;83;69;73;357;3,3;,8;
2021/01/01;1500 UTC;0;972,4;972,7;972,4;2742;27,3;20,8;28,8;25,8;22,6;20,2;76;63;68;126;3,2;,6;
2021/01/01;1600 UTC;0;972,1;972,4;972,1;3155,3;29,1;20,1;30,9;27,2;22,9;19,8;69;57;58;196;2,8;1,1;
2021/01/01;1700 UTC;0;971,4;972,1;971,4;2293,7;29,8;20,5;30,7;28,1;21,6;19,7;66;55;57;86;3;,8;
2021/01/01;1800 UTC;0;970,4;971,4;970,4;2714,1;30,2;19,9;32;29,2;21,4;18,6;60;49;54;178;6,3;3,1;
2021/01/01;1900 UTC;0;969,5;970,4;969,5;2527,9;30,5;19,4;32,4;29,6;21,7;18,8;57;46;52;111;6,3;2,1;
2021/01/01;2000 UTC;0;968,9;969,5;968,9;2197;31,7;18,6;32,5;30,5;20,9;18,6;53;46;46;151;5,9;1,5;
2021/01/01;2100 UTC;0;968,7;968,9;968,6;1311,5;30,5;17,4;31,9;30,5;19,9;17,2;50;44;46;89;5,7;1,6;
2021/01/01;2200 UTC;0;969,1;969,1;968,7;111,6;27,9;18,7;30,5;27,9;18,7;16,9;57;45;57;137;5,7;,2;
2021/01/01;2300 UTC;0;969,4;969,4;969;8,3;26,1;19,3;27,9;26,1;19,6;18,7;66;57;66;92;2,4;,4;
2021/01/02;0000 UTC;0;969,8;969,8;969,4;;25,8;19,5;26,1;25,1;19,8;19,2;72;66;68;59;2,7;1,3;
2021/01/02;0100 UTC;0;970,2;970,2;969,8;;25,2;19,9;25,8;24,4;19,9;19,3;74;68;72;55;2,9;2,1;
2021/01/02;0200 UTC;0;970,7;970,7;970,2;;23,8;19,6;25,5;23,8;20,4;19,4;77;72;77;147;3,6;,1;
2021/01/02;0300 UTC;0;970,6;970,8;970,6;;23,5;20,2;24,5;23,5;20,3;19,7;81;77;81;144;1,3;,2;
2021/01/02;0400 UTC;0;970,1;970,7;970,1;;23,1;20,2;23,9;22,9;20,4;19,8;85;80;83;201;1,2;0;
2021/01/02;0500 UTC;0;969,6;970,1;969,6;;22,3;20;23,1;22,3;20,2;19,9;87;83;87;249;,7;0;
2021/01/02;0600 UTC;0;969,5;969,7;969,5;;22,3;20,4;22,4;21,7;20,6;19,9;90;87;89;201;1,7;,1;
2021/01/02;0700 UTC;0;969,6;969,7;969,4;;21,5;19,9;22,5;21,4;20,5;19,8;91;88;91;252;1,8;0;
2021/01/02;0800 UTC;0;970,1;970,1;969,6;;21,3;20,1;21,6;20,8;20,1;19,4;93;91;93;19;1,9;,7;
2021/01/02;0900 UTC;0;970,8;970,8;970,1;3;20,6;19,6;21,3;20,4;20;19,3;94;93;94;351;3,1;1,4;
2021/01/02;1000 UTC;0;971,2;971,2;970,8;272,8;22,6;20,2;22,6;20,6;20,7;19,5;94;86;86;303;3,1;1,4;
2021/01/02;1100 UTC;0;971,6;971,6;971,2;1032,8;24,9;21,4;24,9;22,5;21,5;20,3;87;81;81;290;4;1,5;
2021/01/02;1200 UTC;0;971,9;971,9;971,6;1659,3;26,6;21,5;26,6;24,5;22,1;20,8;81;74;74;322;4,6;1,7;
2021/01/02;1300 UTC;0;971,5;971,9;971,5;2530,8;28,1;21,8;28,3;25,7;22,4;20,9;77;67;69;327;5,8;2,2;
2021/01/02;1400 UTC;0;971,4;971,6;971,4;3120,7;29,3;20,5;29,9;27,8;22,1;19,8;69;57;59;246;4,5;1;
2021/01/02;1500 UTC;0;970,9;971,4;970,9;2729,8;31,4;20,3;32,4;28,2;22;19,5;64;49;52;9;6,2;2;
2021/01/02;1600 UTC;0;970,2;970,9;970,2;2462;32,6;16,3;32,9;29,7;20,9;16,3;56;38;38;148;6,2;1,8;
2021/01/02;1700 UTC;0;969,3;970,2;969,3;2824,6;31,8;17,7;33,1;31,6;19,2;15,7;46;37;43;126;4,4;1,4;
2021/01/02;1800 UTC;0;968,1;969,3;968,1;3391;33,4;16,2;34,4;31,4;19,6;14,9;46;32;36;68;6,1;2,6;
2021/01/02;1900 UTC;0;966,8;968,1;966,8;3012,8;34;17,6;34,6;33;18;14,9;40;31;38;109;6,1;1,8;
2021/01/02;2000 UTC;0;966,3;966,8;966,3;2101,8;33,4;17,2;34,2;32,2;18,8;16,6;42;36;38;108;5,3;1,4;
2021/01/02;2100 UTC;0;966;966,4;966;1289,7;32;17,2;33,7;32;18;16,5;42;36;41;126;4,9;,8;
2021/01/02;2200 UTC;0;966;966,1;965,9;119,9;29,6;15,9;32,1;29,6;17,3;15,5;43;39;43;124;4,7;,8;
2021/01/02;2300 UTC;0;966,4;966,4;966;8,7;26,3;16;29,6;26,3;16,5;16;54;44;53;110;4,2;,7;
2021/01/03;0000 UTC;0;967,2;967,2;966,4;;25,1;17;26,7;25,1;17,3;15,7;62;52;61;5;3,4;2,3;
2021/01/03;0100 UTC;0;967,8;967,8;967,2;;24,1;17,2;27,1;24;17,4;16,6;66;54;65;99;3,4;1;
2021/01/03;0200 UTC;0;967,7;967,9;967,7;;23,7;17,7;26,2;23,7;18;17,1;69;60;69;79;2,1;,2;
2021/01/03;0300 UTC;0;967,1;967,7;967,1;;22,9;18,1;25,4;22,9;18,3;17,6;74;62;74;46;2;1,1;
2021/01/03;0400 UTC;0;966,7;967,2;966,7;;23,1;18,5;23,1;22,1;18,6;18;79;75;75;7;2,3;1,4;
2021/01/03;0500 UTC;0;966,5;966,7;966,5;;23,4;18,7;23,6;21;18,9;17,9;84;74;75;24;2,2;1,2;
2021/01/03;0600 UTC;0;966,6;966,7;966,5;;23,1;19,1;23,5;22,9;19,1;18,4;78;73;78;8;3,4;1,3;
2021/01/03;0700 UTC;0;967,2;967,2;966,6;;22,6;19,9;23,2;22,6;19,9;19,1;84;78;84;324;3,4;,8;
2021/01/03;0800 UTC;0;967,8;967,8;967,2;;22,5;19,8;22,8;22,5;20,1;19,8;85;84;85;10;5,5;2,6;
2021/01/03;0900 UTC;0;968,5;968,5;967,7;;21,7;19;22,5;21,7;19,8;19;86;85;85;350;5,5;2,4;
2021/01/03;1000 UTC;0;969,3;969,3;968,5;112,8;21,9;18,6;21,9;21,6;19,2;18,6;86;82;82;335;5;2,6;
2021/01/03;1100 UTC;0;969,9;969,9;969,3;1011;24,3;18,3;24,3;21,9;19,5;18,3;82;69;69;342;7,8;4,1;
2021/01/03;1200 UTC;0;970,1;970,1;969,9;1902,3;25,6;18,5;26;24,2;19;18;70;64;65;323;8,8;4,1;
2021/01/03;1300 UTC;0;969,8;970,1;969,8;2642,2;27,6;19,2;27,6;25,6;19,4;18,2;66;60;60;322;8,3;3,8;
2021/01/03;1400 UTC;0;969,4;969,9;969,4;3011,6;29,4;19,5;29,4;27,2;19,5;18,3;61;53;55;307;9,1;3,3;
2021/01/03;1500 UTC;0;968,9;969,4;968,8;3088;29,7;18,4;30,6;29;20,1;18,4;55;50;51;275;8;3,1;
2021/01/03;1600 UTC;0;968,2;968,9;968,2;3145,1;31,9;18,9;32,2;29,2;19,9;18,2;54;44;46;258;6,8;3;
2021/01/03;1700 UTC;0;967,1;968,2;967,1;3799,1;33,3;18,8;33,5;30,4;20,7;17,4;52;40;43;242;6,1;2;
2021/01/03;1800 UTC;0;966,2;967,1;966,2;1445,6;30,5;18,6;33,5;30,1;19,5;17,5;49;40;49;343;6,7;2,9;
2021/01/03;1900 UTC;0;965,4;966,2;965,3;1928,7;31,4;17,6;32,7;29,8;20,3;17,5;54;42;44;288;6;2,5;
2021/01/03;2000 UTC;0;965,1;965,4;965;2308,7;31,2;18,4;31,6;30,4;19,9;17,5;52;44;47;286;6,9;2,5;
2021/01/03;2100 UTC;0;964,7;965,1;964,7;1035;29,3;17,9;31,6;29,3;18,6;16,8;50;45;50;327;5,8;2,6;
2021/01/03;2200 UTC;0;965,3;965,3;964,6;187,3;28,3;18,5;29,3;28,2;19,1;18,2;58;50;55;7;6,6;,8;
2021/01/03;2300 UTC;0;966,2;966,2;965,3;31,9;27,2;19,1;28,3;27;19,2;18,6;62;55;61;13;3,1;,9;
2021/01/04;0000 UTC;0;966,6;966,7;966,2;;26,6;19,8;27,4;26,6;19,8;19,1;66;61;66;18;3;1;
2021/01/04;0100 UTC;0;967,5;967,5;966,5;;25,6;20;26,6;25,5;20,1;19,8;72;66;71;56;2,6;,9;
2021/01/04;0200 UTC;0;967,7;967,8;967,5;;24,9;19,4;25,9;24,9;20;19,4;72;68;72;12;5,1;2,3;
2021/01/04;0300 UTC;0;967,8;968,1;967,7;;23,7;18,5;24,8;23,7;19,3;18,5;73;70;73;352;5,9;3;
2021/01/04;0400 UTC;0;967;967,8;967;;22,9;17,5;23,7;22,8;18,5;17,5;73;71;71;358;6,4;3,2;
2021/01/04;0500 UTC;0;967,2;967,2;966,9;;22,1;16,7;22,9;22,1;17,5;16,7;73;71;72;328;6,4;3;
2021/01/04;0600 UTC;0;966,9;967,2;966,8;;20,8;16,8;22,1;20,8;16,8;16,5;78;72;78;340;6,2;2,6;
2021/01/04;0700 UTC;0;967,5;967,5;966,9;;20,3;16,9;20,9;20,3;17;16,8;81;78;81;352;5,7;2,9;
2021/01/04;0800 UTC;0;967,6;967,8;967,4;;19,9;16,7;20,4;19,8;17;16,7;83;81;82;8;5,2;2,7;
2021/01/04;0900 UTC;0;968,3;968,4;967,5;1;20,2;16,3;20,3;19,9;16,7;16,2;82;78;78;348;7,4;2,7;
2021/01/04;1000 UTC;0;968,5;968,6;968,2;295,4;21,6;16,3;21,6;20,1;16,3;16,1;78;72;72;358;7,5;3,3;
2021/01/04;1100 UTC;0;969;969;968,5;1087,4;23,2;16,2;23,2;21,6;16,6;16;72;65;65;340;10;4,9;
2021/01/04;1200 UTC;0;969,8;969,8;969;1551,4;24,3;17;24,3;22,9;17,1;16;66;63;64;314;9,3;4,2;
2021/01/04;1300 UTC;0;969,6;969,9;969,6;2387,4;27,1;17,8;27,2;24,1;18,3;16,9;65;56;57;322;8,3;4,3;
2021/01/04;1400 UTC;0;969,4;969,6;969,3;3210,7;29;18;29;26,4;18,6;17,2;59;50;51;287;8,6;3,4;
2021/01/04;1500 UTC;0;968,6;969,4;968,6;3637,3;30,4;17,8;30,9;28,6;18,4;16,9;52;46;47;277;8,7;2,9;
2021/01/04;1600 UTC;0;967,8;968,7;967,8;3113,5;31,3;18,8;31,5;29,8;19,2;17,2;52;45;47;298;8,4;3,1;
2021/01/04;1700 UTC;0;967;967,8;967;2508;31,1;17,6;32,4;30,3;19,3;17,1;49;43;45;289;7,3;3;
2021/01/04;1800 UTC;0;966,5;967;966,5;1891,9;31;17,9;32;30,7;19,1;17,4;48;44;46;253;6,4;2,7;
2021/01/04;1900 UTC;0;965,7;966,5;965,7;1132,9;31,3;18,2;31,7;30,9;18,9;17,4;48;44;46;308;5,4;1,6;
2021/01/04;2000 UTC;0;966,1;966,1;965,6;896,3;27,1;19,3;31,8;27,1;19,3;17,1;62;42;62;235;7,4;2,8;
2021/01/04;2100 UTC;,2;966,7;966,9;966,1;139,6;22,6;20,6;27,1;22,6;20,6;18,7;88;62;88;271;10,3;1,6;
2021/01/04;2200 UTC;,2;967,9;967,9;966,7;80,4;22,8;20,8;23;22,6;21;20,6;89;87;88;260;4,5;1,3;
2021/01/04;2300 UTC;,8;969,5;969,7;967,8;;22,1;20,5;22,8;22,1;21;20,4;91;88;90;186;7,5;3;
2021/01/05;0000 UTC;19,8;970,7;970,7;969,5;;21,1;20;22,1;21,1;20,6;20;93;90;93;206;5,1;2,1;
2021/01/05;0100 UTC;8;971;971,3;970,7;;21;20;21,4;20,9;20,4;20;94;93;94;322;5;1,5;
2021/01/05;0200 UTC;5,2;969,8;971;969,8;;20,8;19,9;21;20,7;20;19,8;95;94;95;340;3,1;1,3;
2021/01/05;0300 UTC;0;969;969,8;969;;20,8;19,9;20,9;20,8;20;19,9;95;95;95;112;2,5;,2;
2021/01/05;0400 UTC;0;968,4;969;968,4;;20,9;20;21;20,8;20,2;19,9;95;95;95;165;1,3;,2;
2021/01/05;0500 UTC;0;967,9;968,4;967,9;;21;20,2;21,1;20,8;20,2;19,9;95;95;95;64;1,3;0;
2021/01/05;0600 UTC;,2;967,3;967,9;967,3;;21;20,1;21,1;20,9;20,2;20,1;95;95;95;345;2,3;1,6;
2021/01/05;0700 UTC;0;967,4;967,4;967,2;;21;20,2;21;20,9;20,2;20,1;95;95;95;331;3,3;1,9;
2021/01/05;0800 UTC;0;968;968;967,4;;20,9;20;21,1;20,9;20,3;20;95;95;95;329;6,1;3;
2021/01/05;0900 UTC;0;968,5;968,5;968;;20,8;20;20,9;20,8;20,1;20;95;95;95;346;5,4;2,2;
2021/01/05;1000 UTC;0;969,2;969,2;968,5;83,9;21,4;20,5;21,4;20,8;20,5;20;95;95;95;333;4;1,4;
2021/01/05;1100 UTC;0;969,5;969,5;969,1;341,7;22,2;21,1;22,2;21,4;21,2;20,5;95;93;93;316;4;2,2;
2021/01/05;1200 UTC;0;969,9;970;969,5;886,2;23,6;21,5;23,8;22,2;22;21,1;93;87;88;305;4,7;2,4;
2021/01/05;1300 UTC;0;970,3;970,3;969,9;800;24,5;21,8;24,6;23,6;22,2;21,4;88;85;85;284;4,7;1,5;
2021/01/05;1400 UTC;2,2;970,1;970,3;970;826,4;25,4;23,8;25,4;23,1;23,8;21,1;92;83;91;251;4,7;1,5;
2021/01/05;1500 UTC;0;969,4;970,1;969,4;2149,6;27,1;21,9;27,4;25,4;23,7;21,6;91;72;73;248;6,6;2;
2021/01/05;1600 UTC;0;968,7;969,4;968,7;2760,7;28;20,4;28,9;27,1;22,1;20,4;74;62;63;258;8;2,9;
2021/01/05;1700 UTC;,2;968;968,8;968;1367,2;27,4;20,5;28,3;27,4;21,3;20,1;67;62;66;247;6,6;1,9;
2021/01/05;1800 UTC;4,6;967,9;968,4;967,9;1508,2;26,6;23,1;27,4;23,2;23,6;20,3;90;66;81;242;8;,9;
2021/01/05;1900 UTC;,6;966,8;967,9;966,8;1636,6;26,5;22,2;27;25,3;23,5;21,3;84;73;77;297;4,8;1,6;
2021/01/05;2000 UTC;0;966,3;966,8;966,1;1303,5;26,7;22,2;27,3;26,2;23;21,8;79;73;77;316;4,5;1,9;
2021/01/05;2100 UTC;0;966,2;966,4;966;520,6;25,8;22,4;26,8;25,1;22,5;20,6;82;74;81;277;6,2;,8;
2021/01/05;2200 UTC;0;966,5;966,6;966,2;273,5;25,1;21,7;26,2;25,1;22,7;21,7;83;80;81;269;5,2;1,8;
2021/01/05;2300 UTC;0;967,3;967,3;966,5;7,9;23,9;21,7;25,1;23,9;21,7;21,5;88;81;88;275;5,2;,3;
2021/01/06;0000 UTC;0;968,2;968,2;967,3;;24;21,6;24;23,7;21,9;21,6;89;87;87;278;2,3;,9;
2021/01/06;0100 UTC;0;968,5;968,6;968,2;;24;22;24,2;23,9;22;21,6;89;87;89;295;2,9;1,5;
2021/01/06;0200 UTC;0;968,9;968,9;968,5;;23,6;21,7;24;23,6;22;21,7;89;89;89;273;4,4;1,4;
2021/01/06;0300 UTC;1,6;968,9;969,1;968,6;;22,6;21,3;23,6;22,6;21,7;21,3;92;89;92;241;8,2;3,5;
2021/01/06;0400 UTC;7,6;968,9;969,2;968,2;;22,6;21,6;22,9;22,6;21,8;21,4;94;92;94;226;8,2;2,9;
2021/01/06;0500 UTC;4,4;968,7;969,1;968,7;1,2;21,6;20,5;22,6;21,6;21,5;20,5;94;94;94;199;8,4;2,3;
2021/01/06;0600 UTC;,2;968,5;968,7;968,4;;21,5;20,5;21,6;21,4;20,6;20,4;94;94;94;175;4,6;1,6;
2021/01/06;0700 UTC;0;968,4;968,5;968,3;;21,5;20,5;21,6;21,4;20,6;20,5;94;94;94;274;3,3;,3;
2021/01/06;0800 UTC;0;968,5;968,6;968,4;;21,1;20,2;21,5;21,1;20,5;20,2;95;94;95;223;1,6;,5;
2021/01/06;0900 UTC;0;969,1;969,1;968,5;,2;21,2;20,3;21,2;20,8;20,3;20;95;95;95;247;2;,6;
2021/01/06;1000 UTC;0;969,9;969,9;969,1;121,1;21,8;21;21,8;21,2;21;20,3;95;95;95;213;2;,6;
2021/01/06;1100 UTC;0;970,5;970,5;969,9;766,5;23,9;22,5;23,9;21,8;22,5;21;95;92;92;187;6,3;2,8;
2021/01/06;1200 UTC;0;970,7;970,8;970,4;1460,2;25,6;22,3;25,6;23,9;22,6;21,5;92;81;82;179;6,9;3,7;
2021/01/06;1300 UTC;0;970,9;970,9;970,7;2639,1;27,5;22,6;27,6;25,7;22,9;21,5;83;71;74;178;6,5;3;
2021/01/06;1400 UTC;,2;970,7;970,9;970,7;1860,8;27,1;21,2;28,6;26,5;23;21,1;77;68;70;158;6,7;1,7;
2021/01/06;1500 UTC;0;970,1;970,7;970,1;3288,8;29,6;21,4;29,9;27,1;22,9;20,9;72;61;62;174;6,7;3,4;
2021/01/06;1600 UTC;0;969,3;970,1;969,2;2564,2;30;21,1;30,5;28,1;22,4;20,3;66;57;59;156;6,8;2,7;
2021/01/06;1700 UTC;0;968,6;969,3;968,6;2840,3;30,4;20,8;31,4;29;22,4;19,9;64;54;57;169;7,9;2,7;
2021/01/06;1800 UTC;0;968,1;968,6;967,9;2735,7;31,1;20,8;32,1;30;22,1;19,7;59;51;54;174;7,5;3,2;
2021/01/06;1900 UTC;0;967,7;968,1;967,7;2089,8;30,1;20,3;32,1;30,1;21,7;19,7;58;50;56;153;7,4;1,6;
2021/01/06;2000 UTC;0;967,4;967,7;967,3;433,3;26,5;21,2;30,1;26,5;21,2;20;73;55;73;209;6,4;2;
2021/01/06;2100 UTC;,2;967,1;967,4;967;125,6;24,3;22;26,5;24,3;22,1;21,3;88;73;87;167;9,5;1,4;
2021/01/06;2200 UTC;0;967,3;967,4;967,1;314,5;24,8;22,5;25;24,2;22,7;22,1;90;86;87;184;3,2;,7;
2021/01/06;2300 UTC;0;968,8;968,8;967,3;24,1;24;22,4;24,8;24;22,7;22,3;91;87;91;257;1,7;,4;
2021/01/07;0000 UTC;0;969,7;969,7;968,8;;23,3;22;24;23,2;22,4;21,9;92;91;92;199;1,7;0;
2021/01/07;0100 UTC;0;970,3;970,3;969,8;;23,3;22;23,4;23,2;22,1;21,9;93;92;92;225;0;0;
2021/01/07;0200 UTC;0;970,5;970,5;970,2;;23,2;21,6;23,3;23,1;21,9;21,6;93;91;91;252;2,7;,2;
2021/01/07;0300 UTC;0;970,2;970,5;970,2;;23,2;21,9;23,3;23;21,9;21,5;92;91;92;193;2,5;1,2;
2021/01/07;0400 UTC;0;969,5;970,2;969,5;;23;21,8;23,3;22,9;21,9;21,5;93;92;93;254;2,2;0;
2021/01/07;0500 UTC;0;968,8;969,5;968,8;;22,8;21,7;23,1;22,8;21,9;21,7;93;93;93;175;1,1;,1;
2021/01/07;0600 UTC;0;968,4;968,8;968,4;;22,8;21,6;22,8;22,6;21,7;21,5;93;93;93;51;1,1;0;
2021/01/07;0700 UTC;0;968,4;968,5;968,3;;22,3;21,3;22,8;22,1;21,6;21,1;94;93;94;60;1,8;0;
2021/01/07;0800 UTC;0;968,7;968,7;968,3;;22,1;21,1;22,5;22,1;21,4;21;94;94;94;210;0;0;
2021/01/07;0900 UTC;0;969,4;969,5;968,7;1,5;22,1;21,1;22,2;21,9;21,3;21;94;94;94;267;0;0;
2021/01/07;1000 UTC;0;970;970;969,4;106,5;22,5;21,6;22,5;22,1;21,6;21,1;95;94;95;211;1,7;0;
2021/01/07;1100 UTC;0;970,8;970,8;970;382,6;23,3;22,3;23,4;22,5;22,5;21,7;95;95;95;231;2,2;,7;
2021/01/07;1200 UTC;0;971,3;971,3;970,8;615,8;24,6;23,1;25;23,2;23,9;22,3;95;91;91;223;2,5;1;
2021/01/07;1300 UTC;0;971,1;971,4;971;999,7;26,7;23,1;26,7;24,6;23,4;22,5;92;80;80;189;4;1,9;
2021/01/07;1400 UTC;,2;970,7;971,2;970,7;1643,8;27,3;22,4;28,3;26,5;24,2;22;83;72;75;165;5,1;1,9;
2021/01/07;1500 UTC;5,4;971,1;971,1;970,6;820,1;23,8;22,3;28,8;23,3;23,7;21;91;70;91;173;6,6;1,7;
2021/01/07;1600 UTC;5,4;971;971,3;971;168,2;23,2;22,1;24,4;23,2;22,9;22,1;93;91;93;168;6,4;2,8;
2021/01/07;1700 UTC;1,2;970,3;971;970,3;606,7;24;22,7;24;23,2;22,8;22;94;93;93;169;5,6;2,1;
2021/01/07;1800 UTC;0;969,4;970,4;969,4;1961,4;26,9;22,6;27;24;23,6;22,6;93;77;77;84;5,2;1,6;
2021/01/07;1900 UTC;0;968,9;969,4;968,7;2321,3;27,8;22,5;28,4;26,9;23,5;21,2;79;70;73;96;5,2;2,4;
2021/01/07;2000 UTC;0;968,6;969;968,4;1522;27,2;21,8;28,9;27,2;22,9;21,3;73;67;73;150;5,2;,8;
2021/01/07;2100 UTC;0;968,3;968,6;968,3;528,9;25,7;21,5;27,2;25,7;22,5;21,4;78;72;78;158;3,1;,6;
2021/01/07;2200 UTC;,2;968,2;968,3;968,1;63;24,5;22;25,7;24,5;22,1;21,4;86;78;86;210;2,5;,5;
2021/01/07;2300 UTC;,2;969;969;968,1;7,5;23,5;22,1;24,5;23,5;22,3;22,1;92;86;92;169;3,2;1,3;
2021/01/08;0000 UTC;,4;970;970;969;;23,3;22,2;23,5;23,3;22,2;22;94;92;94;165;4,1;2;
2021/01/08;0100 UTC;1,4;970,8;970,9;970;;23,2;22,1;23,3;23,2;22,3;22,1;94;94;94;170;4,1;1,8;
2021/01/08;0200 UTC;,2;971;971;970,8;;22,6;21,6;23,2;22,6;22,1;21,6;94;94;94;153;3,5;,2;
2021/01/08;0300 UTC;0;970,8;971,1;970,8;;22,4;21,4;22,6;22,2;21,6;21,2;94;94;94;40;2,2;0;
2021/01/08;0400 UTC;0;970,2;970,8;970,2;;22;21,1;22,4;22;21,4;21,1;94;94;94;142;,6;0;
2021/01/08;0500 UTC;0;969,8;970,2;969,8;;21,7;20,9;22,1;21,7;21,2;20,8;95;94;95;172;,9;0;
2021/01/08;0600 UTC;0;969,3;969,8;969,3;;21,5;20,7;21,7;21,5;20,8;20,6;95;95;95;176;,5;0;
2021/01/08;0700 UTC;0;969,3;969,3;969;;21,6;20,8;21,6;21,4;20,8;20,6;95;95;95;192;1,2;0;
2021/01/08;0800 UTC;0;969,6;969,7;969,2;0;21,7;20,9;21,8;21,6;20,9;20,8;95;95;95;167;2,2;,3;
2021/01/08;0900 UTC;0;970,3;970,3;969,6;1,5;21,8;21;21,8;21,7;21;20,9;95;95;95;188;2,5;0;
2021/01/08;1000 UTC;0;970,9;970,9;970,3;104,2;22,3;21,4;22,3;21,8;21,4;21;95;95;95;327;,8;0;
2021/01/08;1100 UTC;0;971,4;971,4;970,9;427,5;23,1;22,1;23,1;22,1;22,1;21,3;95;94;94;199;2,6;,1;
2021/01/08;1200 UTC;0;971,4;971,5;971,3;807,2;24,7;22;24,7;23,1;22,5;21,6;94;85;85;162;3,3;1,2;
2021/01/08;1300 UTC;0;971,4;971,4;971,3;1659,2;26,7;21;26,9;24,7;22,5;20,8;86;71;71;104;3,3;,9;
2021/01/08;1400 UTC;0;971,5;971,6;971,4;2831,4;28,1;21,8;28,6;26,6;22,5;20,6;75;64;69;137;4,7;1,2;
