REGIAO:;NE
UF:;PE
ESTACAO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,91083333
LONGITUDE:;-36,49333333
ALTITUDE:;827,78
DATA DE FUNDACAO:;08/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1600 UTC;0;920,1;920,9;920,1;2776,1;29,1;16,6;31,1;28,5;16,7;15,1;47;40;47;103;7,6;3;
2021/01/02;1700 UTC;0;919,6;920,1;919,6;3188,1;30,9;16,1;31,6;29,2;16,5;15,2;47;39;41;149;7,6;3,1;
2021/01/02;1800 UTC;0;919,2;919,7;919,2;2279;29,7;15,8;31;28,6;16,6;15;47;39;43;114;7,5;2,8;
2021/01/02;1900 UTC;0;919,3;919,3;919,1;1880,9;28,6;16,5;30,4;28,6;16,8;15,8;48;43;48;124;6,6;3,3;
2021/01/02;2000 UTC;0;919,4;919,5;919,3;952;27,2;17,2;28,8;27,2;17,2;16,3;55;47;55;121;8,9;3,2;
2021/01/02;2100 UTC;0;920,2;920,2;919,4;138,4;24;18,7;27,3;24;18,7;17,3;72;55;72;102;8,5;4,5;
2021/01/02;2200 UTC;0;920,6;920,7;920,2;;22,7;18,7;23,9;22,7;18,8;18,7;78;72;78;104;8,6;3,5;
2021/01/02;2300 UTC;0;921,1;921,1;920,6;;21,9;18,8;22,7;21,8;18,8;18,5;83;78;83;97;8,3;4,5;
2021/01/03;0000 UTC;0;921,3;921,4;921;;21,2;18,4;21,9;21,2;18,9;18,4;85;83;84;94;8,3;3,8;
2021/01/03;0100 UTC;0;921,1;921,4;921,1;;20,9;18,3;21,2;20,9;18,6;18,3;86;84;85;84;7,7;4,2;
2021/01/03;0200 UTC;0;920,8;921,1;920,8;;20,3;17,9;20,9;20,3;18,3;17,7;86;84;86;82;8,6;3,2;
2021/01/03;0300 UTC;0;920,4;920,8;920,3;;19,8;17,8;20,4;19,8;18,1;17,8;89;86;88;78;6,5;3,8;
2021/01/03;0400 UTC;0;920,1;920,4;920;;19,7;17,8;19,9;19,6;17,9;17,8;90;88;89;78;7,7;3,7;
2021/01/03;0500 UTC;0;919,8;920,1;919,7;;19,4;17,9;19,7;19,3;18;17,6;91;89;91;67;7,5;3,2;
2021/01/03;0600 UTC;0;919,8;919,9;919,8;;18,9;17,7;19,4;18,9;17,9;17,5;93;91;93;68;6,3;2,6;
2021/01/03;0700 UTC;0;920,2;920,2;919,7;;19,3;17,9;19,4;18,9;18,1;17,7;93;91;91;54;7;3,2;
2021/01/03;0800 UTC;0;920,4;920,4;920,2;;18,8;17,5;19,3;18,8;17,9;17,5;92;91;92;64;6,5;3,4;
2021/01/03;0900 UTC;0;921;921;920,4;65,4;19,3;17,9;19,3;18,5;18;17,4;93;92;92;70;6,4;3,3;
2021/01/03;1000 UTC;0;921;921,2;920,9;485,8;20,4;17,9;20,5;19,3;18,1;17,7;92;85;86;61;6,2;3,9;
2021/01/03;1100 UTC;0;921,3;921,3;921;1296,1;22,7;17,4;23,1;20,3;18,3;17,2;86;72;72;66;8,8;3,5;
2021/01/03;1200 UTC;0;921,1;921,4;921;2636,8;25,7;16,9;26,1;22,4;17,9;16,5;72;58;58;78;9,1;5,1;
2021/01/03;1300 UTC;0;921,2;921,3;921;3097,2;27,1;16;27,2;25,2;17,3;16;58;51;51;65;9,4;3,5;
2021/01/03;1400 UTC;0;920,6;921,2;920,6;3470,3;28,3;15,6;28,7;26,3;16,9;15,4;55;46;46;71;8,8;3,5;
2021/01/03;1500 UTC;0;920,1;920,7;920,1;3269,1;28,5;16;29,5;27,3;16,7;15,4;49;44;47;90;9,6;3,5;
2021/01/03;1600 UTC;0;919,6;920,1;919,6;3856,4;29,9;14,7;30,5;28,5;16,5;14,7;47;39;40;79;7,6;2,9;
2021/01/03;1700 UTC;0;919;919,7;919;3299,1;29,3;14,6;31,5;29;15,6;13,7;42;37;41;104;7,6;3,3;
2021/01/03;1800 UTC;0;918,8;919;918,7;2628,5;29,9;14,5;30,9;28,7;15,4;13,9;42;37;39;151;6,4;2,5;
2021/01/03;1900 UTC;0;918,8;918,8;918,6;1962,2;29,2;13,7;30,6;29,1;14,9;13,6;40;38;39;139;6,8;2,6;
2021/01/03;2000 UTC;0;919,2;919,2;918,8;977,1;26,6;17,6;29,7;26,6;17,7;13,9;58;39;58;119;7,5;3,9;
2021/01/03;2100 UTC;0;919,9;919,9;919,2;168;23,9;18,7;26,6;23,9;18,7;17,7;73;58;73;118;8,2;2,7;
2021/01/03;2200 UTC;0;920,3;920,3;919,9;;22,4;19,1;23,9;22,4;19,1;18,5;81;73;81;98;8;5,2;
2021/01/03;2300 UTC;0;920,8;920,8;920,3;;21,6;19,2;22,5;21,6;19,2;19;86;81;86;92;8,3;4,3;
2021/01/04;0000 UTC;0;921,1;921,1;920,8;;21,2;18,5;21,7;21,2;19,3;18,5;86;85;85;82;7,4;3,8;
2021/01/04;0100 UTC;0;920,9;921,1;920,9;;20,8;18,2;21,3;20,8;18,6;18,2;86;84;85;76;7,8;4,8;
2021/01/04;0200 UTC;0;920,5;920,9;920,4;;20,3;18,1;20,8;20,3;18,4;18,1;87;85;87;78;8,6;5,4;
2021/01/04;0300 UTC;0;920,1;920,5;920;;19,8;17,9;20,3;19,8;18,1;17,9;89;86;89;74;8,6;3,9;
2021/01/04;0400 UTC;0;919,7;920,1;919,7;;19,6;18;19,8;19,5;18,1;17,9;91;89;91;87;7,1;3,4;
2021/01/04;0500 UTC;0;919,6;919,8;919,6;;19,4;18;19,6;19,4;18,1;17,9;91;91;91;80;6,3;3,3;
2021/01/04;0600 UTC;0;919,6;919,6;919,5;;19,1;17,8;19,6;19,1;18,1;17,8;92;91;92;74;6;3,5;
2021/01/04;0700 UTC;0;920,2;920,3;919,6;;19;17,8;19,1;19;17,9;17,8;93;92;93;77;5,6;3,2;
2021/01/04;0800 UTC;0;920,8;920,8;920,2;;19,3;18;19,3;19;18;17,8;93;92;92;76;4,9;2,2;
2021/01/04;0900 UTC;0;921,3;921,3;920,8;74,8;19,5;18,2;19,6;19,2;18,3;17,9;93;92;92;82;4,4;1;
2021/01/04;1000 UTC;0;921,7;921,7;921,3;715,7;21,6;18,6;21,6;19,4;18,9;17,8;93;82;83;70;5,1;3;
2021/01/04;1100 UTC;0;921,8;921,8;921,7;1283,5;23,4;17,2;23,6;21,2;18,4;17,2;83;68;68;74;5,5;3,5;
2021/01/04;1200 UTC;0;921,8;922;921,8;2290,4;25;16,6;25,3;23;18,1;16,2;71;59;60;57;5,8;2,3;
2021/01/04;1300 UTC;0;921,6;921,8;921,6;2344;27,5;16,3;27,6;24;17,7;15,6;63;50;51;66;5,8;2;
2021/01/04;1400 UTC;0;921,2;921,6;921,2;1635,8;26,8;16,2;27,5;26,2;16,5;15;53;49;52;65;5,8;2,3;
2021/01/04;1500 UTC;0;921,2;921,3;921,2;1656,2;23,5;20,2;27,4;23,1;20,2;16;82;51;81;100;9,3;4,1;
2021/01/04;1600 UTC;0;920,7;921,2;920,7;1945,6;24,4;18,3;26,5;23,5;20,1;18,3;81;63;69;104;6,9;3;
2021/01/04;1700 UTC;2,6;920,9;920,9;920,7;560,9;20,7;19,5;24,7;20,7;19,9;18,5;93;69;93;70;9,3;4,5;
2021/01/04;1800 UTC;1,2;921;921;920,9;500;20,9;19,5;21;20,2;19,8;19,1;94;92;92;115;6,7;,9;
2021/01/04;1900 UTC;0;920,8;921;920,8;712,5;21,5;19,9;21,8;20,8;20,2;19,3;92;89;90;152;2,9;1,5;
2021/01/04;2000 UTC;0;921,2;921,2;920,8;388,5;21,2;19,8;21,6;21,1;20,1;19,5;92;90;92;117;4,9;2,1;
2021/01/04;2100 UTC;0;921,7;921,7;921,2;70,2;20,3;19,3;21,2;20,3;19,9;19,2;94;92;94;115;5,7;2,4;
2021/01/04;2200 UTC;0;922,1;922,1;921,7;;19,7;18,9;20,3;19,7;19,4;18,9;95;94;95;111;6,3;2,3;
2021/01/04;2300 UTC;0;922,6;922,6;922,1;;19,1;18,2;19,8;19;19;18,1;96;94;95;113;6,9;2,9;
2021/01/05;0000 UTC;0;922,6;922,7;922,6;;19;17,9;19,2;18,9;18,2;17,8;95;93;93;85;6,5;3,2;
2021/01/05;0100 UTC;0;922,4;922,6;922,4;;19,1;18;19,1;19;18;17,9;93;93;93;87;5,8;3,4;
2021/01/05;0200 UTC;0;922,1;922,4;922,1;;19;18,1;19,1;18,9;18,1;17,8;94;93;94;96;5,8;2,3;
2021/01/05;0300 UTC;0;921,7;922,1;921,7;;18,9;18;19,1;18,9;18,2;18;95;94;95;89;5;2,8;
2021/01/05;0400 UTC;0;921,3;921,7;921,3;;18,6;17,7;19;18,6;18,1;17,7;95;94;94;75;5,6;3,2;
2021/01/05;0500 UTC;0;921,2;921,3;921,1;;18,4;17,5;18,6;18,4;17,7;17,4;94;94;94;76;5,5;3,3;
2021/01/05;0600 UTC;0;921,3;921,3;921,1;;18,4;17,4;18,4;18,3;17,4;17,3;94;94;94;75;6,3;3,6;
2021/01/05;0700 UTC;0;921,6;921,6;921,3;;18,4;17,4;18,5;18,3;17,5;17,3;94;94;94;80;5,3;2,7;
2021/01/05;0800 UTC;,2;922,2;922,2;921,6;;18,4;17,5;18,4;18,4;17,5;17,4;94;94;94;85;5;2,6;
2021/01/05;0900 UTC;0;922,7;922,7;922,2;106,4;18,9;17,9;18,9;18,3;17,9;17,4;95;94;94;92;6;2,9;
2021/01/05;1000 UTC;0;923,1;923,2;922,7;883;20,3;17,6;20,5;18,8;18,4;17,6;94;85;85;86;6,9;4,1;
2021/01/05;1100 UTC;0;923,4;923,4;923,1;1490,6;22,6;17,4;22,7;20,3;18,5;17,2;85;73;73;105;7,4;3,6;
2021/01/05;1200 UTC;0;923,4;923,5;923,4;2104;24,1;17,9;24,1;22,2;18,1;16,8;74;67;68;102;9,1;3,8;
2021/01/05;1300 UTC;0;923,4;923,4;923,3;1802,9;23,2;17,4;24,2;22,8;17,9;16,5;71;65;70;103;8,1;4,4;
2021/01/05;1400 UTC;0;923,1;923,4;923,1;1894,3;24,8;15,8;25,1;22,9;17,7;15,3;71;56;57;112;8,1;3,7;
2021/01/05;1500 UTC;0;922,5;923,1;922,5;3056,7;25,5;15,8;27,8;24,3;17,6;15,6;62;51;55;129;7,5;2,7;
2021/01/05;1600 UTC;0;921,9;922,5;921,9;2279,3;26,5;16,6;27,6;25,5;17,2;15,5;58;50;54;115;7,7;2,1;
2021/01/05;1700 UTC;0;921,3;921,9;921,3;1845,2;26,3;16;29,2;25,7;17,4;15,5;58;46;53;119;6,4;2,5;
2021/01/05;1800 UTC;0;920,8;921,3;920,8;2165,1;27,4;16,5;28,4;26,3;17,8;15,2;56;49;51;142;6,7;3,1;
2021/01/05;1900 UTC;0;920,8;920,8;920,7;1917,5;26,3;17,2;28,3;26,3;17,8;16;58;49;57;104;9,6;4,7;
2021/01/05;2000 UTC;0;921;921,1;920,8;692,2;25;17,6;26,3;24,5;17,6;16,8;64;57;64;120;8,7;2,7;
2021/01/05;2100 UTC;0;921,4;921,4;921;179,3;23;17,2;25;23;17,5;17,1;70;63;70;136;6,4;2,3;
2021/01/05;2200 UTC;0;921,6;921,6;921,3;;21,3;17,3;23;21,3;17,4;17,2;78;70;78;119;5,8;1,6;
2021/01/05;2300 UTC;0;922,1;922,1;921,6;;20,1;17,4;21,3;20,1;17,4;17,3;85;78;85;122;3,6;1,4;
2021/01/06;0000 UTC;0;922,6;922,6;922,1;;19,2;17,5;20,1;19,2;17,5;17,4;90;85;90;117;3,1;1,2;
2021/01/06;0100 UTC;0;922,4;922,6;922,4;;18,7;17,5;19,2;18,7;17,5;17,4;93;90;93;97;4,2;2,5;
2021/01/06;0200 UTC;0;921,8;922,4;921,8;;18,3;17,2;18,7;18,3;17,5;17,2;93;93;93;89;4,6;2,2;
2021/01/06;0300 UTC;0;921,3;921,8;921,3;;18;17,2;18,3;17,9;17,2;17;95;93;95;89;4,5;2,7;
2021/01/06;0400 UTC;0;921,1;921,3;921;;18,4;17,4;18,4;18;17,4;17,2;95;94;94;83;4,6;2,2;
2021/01/06;0500 UTC;0;920,8;921,1;920,8;;18,4;17,2;18,5;18,3;17,4;17,2;94;93;93;93;5,2;2,9;
2021/01/06;0600 UTC;0;920,8;920,8;920,7;;18,3;17,2;18,4;18,1;17,2;17;94;93;93;90;5,2;2,6;
2021/01/06;0700 UTC;0;921;921;920,8;;18,1;17,1;18,3;18,1;17,2;17;94;93;94;87;4,6;1,5;
2021/01/06;0800 UTC;0;921,4;921,4;921;;18;17,1;18,1;18;17,1;16,9;94;94;94;77;5;2,4;
2021/01/06;0900 UTC;0;921,8;921,8;921,4;127,5;18,5;17,2;18,5;18;17,3;16,9;94;92;92;66;5,4;2,7;
2021/01/06;1000 UTC;0;922;922,1;921,8;841,7;20,1;17,5;20,4;18,5;17,8;17,1;93;84;85;72;6,7;4,3;
2021/01/06;1100 UTC;0;922,5;922,5;922;1765,5;21,7;17;23,1;20,1;17,9;16,8;85;72;75;73;7,9;4,1;
2021/01/06;1200 UTC;0;922,5;922,6;922,5;2540,8;23,6;16,8;24,4;21,7;17,9;16,2;75;62;66;57;6,9;4;
2021/01/06;1300 UTC;0;922,4;922,6;922,4;2887,2;25,7;16,2;25,9;23,2;17,1;15,6;66;54;56;80;6,7;3,3;
2021/01/06;1400 UTC;0;921,9;922,4;921,9;3444,5;27,3;16,6;27,5;25,7;16,7;15,3;56;49;52;88;7,5;3,3;
2021/01/06;1500 UTC;0;921,4;921,9;921,4;3359,9;28,5;16;29,6;26,1;16,7;15,4;53;44;47;97;6,5;2,8;
2021/01/06;1600 UTC;0;920,7;921,4;920,7;2690,9;29,2;15,9;29,4;27,2;17,2;15,2;52;45;45;185;6,3;1,6;
2021/01/06;1700 UTC;0;920,1;920,7;920;2664,6;27,7;16;30,4;27,3;17;14,2;52;40;49;101;5,9;2,4;
2021/01/06;1800 UTC;0;919,6;920,1;919,5;2004,4;27,6;15,3;30;27,2;16,4;14,9;50;42;47;103;7;2,8;
2021/01/06;1900 UTC;0;919,6;919,6;919,5;1796,2;28,4;15,7;29,5;27,5;16,3;15,2;48;44;46;119;6,2;2,9;
2021/01/06;2000 UTC;0;920,1;920,1;919,6;750,1;25,8;17,3;28,9;25,8;17,3;15,3;60;45;60;126;6,8;2,7;
2021/01/06;2100 UTC;0;920,6;920,6;920,1;66,8;23,3;18,9;25,8;23,3;19;17,4;76;60;76;128;6,5;2,4;
2021/01/06;2200 UTC;0;921,2;921,2;920,6;;22,2;18,8;23,3;22,2;19,1;18,8;81;76;81;114;7,4;3,3;
2021/01/06;2300 UTC;0;921,9;921,9;921,2;;21,7;18,9;22,1;21,6;18,9;18,8;84;81;84;101;6,6;2,5;
2021/01/07;0000 UTC;0;922,4;922,4;921,9;;21;18,7;21,7;21;18,9;18,7;87;84;87;102;6,9;2,7;
2021/01/07;0100 UTC;0;922,5;922,5;922,4;;20,4;18,7;21;20,4;18,8;18,6;90;87;90;93;6,3;3,3;
2021/01/07;0200 UTC;0;921,9;922,5;921,9;;20,2;18,6;20,5;20,2;18,8;18,5;91;90;90;86;6,9;3,6;
2021/01/07;0300 UTC;0;921,3;922;921,3;;20,1;18,4;20,2;20;18,5;18,3;90;90;90;80;6,9;3,3;
2021/01/07;0400 UTC;0;920,8;921,4;920,8;;19,9;17,9;20,2;19,9;18,5;17,9;90;88;88;81;7,1;3,7;
2021/01/07;0500 UTC;0;920,9;920,9;920,8;;19,8;18,1;19,9;19,7;18,1;17,8;90;88;90;68;6,5;3;
2021/01/07;0600 UTC;0;920,8;920,9;920,7;;19,4;17,3;19,8;19,4;18,1;17,3;90;87;88;75;6,4;4,2;
2021/01/07;0700 UTC;0;920,9;920,9;920,8;;19,4;16,4;19,6;19,4;17,4;16,4;88;83;83;75;6,2;3,4;
2021/01/07;0800 UTC;0;921,6;921,6;920,9;;18,9;16,4;19,4;18,9;16,4;15,6;85;80;85;56;4,9;1,4;
2021/01/07;0900 UTC;0;922,3;922,3;921,6;115;19,5;17,9;19,5;18,9;17,9;16,4;91;85;91;72;5,5;3,3;
2021/01/07;1000 UTC;0;922,7;922,7;922,3;875,4;21,6;18,1;21,6;19,5;18,5;17,7;91;80;80;90;6,9;3,7;
2021/01/07;1100 UTC;0;923,1;923,2;922,7;1601,1;24,3;18,7;24,3;21,4;19;17,6;80;71;71;89;7;4,1;
2021/01/07;1200 UTC;0;923,2;923,2;923,1;2503,9;25,8;17,3;25,8;23,6;18,9;17,1;71;59;59;95;7,2;4,2;
2021/01/07;1300 UTC;0;923,1;923,2;923;2111,8;26,3;17,7;26,6;24,8;18,3;17,1;64;59;59;64;8,1;3,5;
2021/01/07;1400 UTC;0;922,4;923,1;922,4;3236;27,7;16,8;28,7;25,6;18,5;16,5;59;50;52;98;8,3;3,4;
2021/01/07;1500 UTC;0;921,9;922,4;921,9;2852,7;29,7;16,5;29,9;26,8;17,1;15,8;52;45;45;88;6,8;2,6;
2021/01/07;1600 UTC;0;921,1;921,9;921,1;3340,5;29,2;15,7;30,8;28,2;17,3;15,6;48;42;44;107;7;2,9;
2021/01/07;1700 UTC;0;920,4;921,1;920,4;2371,1;29,2;16;30,6;28,1;16,9;15,2;48;42;45;70;6,8;3,6;
2021/01/07;1800 UTC;0;919,8;920,4;919,8;2161,4;28,8;16,4;30,6;28,5;17;15,6;48;43;47;93;8;3,9;
2021/01/07;1900 UTC;0;919,9;919,9;919,6;1883,5;28,2;18,4;29,9;27,9;18,5;16,3;56;46;55;111;8,3;3,8;
2021/01/07;2000 UTC;0;920,3;920,3;919,8;802,3;25,7;19,3;28,2;25,7;19,7;18;68;55;68;114;8,3;3,8;
2021/01/07;2100 UTC;0;920,9;920,9;920,3;56,8;23,7;19,5;25,6;23,6;19,5;19;77;68;77;103;9,7;5,1;
2021/01/07;2200 UTC;0;921,2;921,3;920,9;;22,4;19,4;23,7;22,4;19,6;19,4;83;77;83;86;9,7;4,7;
2021/01/07;2300 UTC;0;921,8;921,8;921,2;;22;19,3;22,4;22;19,5;19,2;85;83;85;78;7,6;4,7;
2021/01/08;0000 UTC;0;922;922;921,8;;21,8;19,4;22,1;21,7;19,4;19,1;86;84;86;80;8,6;4,3;
2021/01/08;0100 UTC;0;922,4;922,4;922;;20,4;18;21,8;20,4;19,3;17,9;87;84;86;72;9,8;6,2;
2021/01/08;0200 UTC;0;922,1;922,4;922,1;;20,5;18,1;20,5;20,3;18,3;18;87;86;86;63;9,8;4,5;
2021/01/08;0300 UTC;0;921,5;922,1;921,5;;20,4;18,1;20,6;20,4;18,3;18;88;86;87;57;7,9;4,3;
2021/01/08;0400 UTC;0;920,9;921,5;920,8;;19,9;17,7;20,5;19,9;18,2;17,7;87;86;87;66;7,6;3,5;
2021/01/08;0500 UTC;0;920,7;921;920,7;;19,4;17,6;19,9;19,4;18;17,6;90;87;90;41;6,4;3,2;
2021/01/08;0600 UTC;0;920,5;920,7;920,5;;19,3;18,1;19,4;19,3;18,1;17,6;93;90;93;35;7,3;4,2;
2021/01/08;0700 UTC;0;920,9;920,9;920,5;;19,2;18,1;19,3;19,2;18,1;18;93;93;93;41;7,8;4,2;
2021/01/08;0800 UTC;0;921,4;921,4;920,8;;19;18;19,2;19;18,1;18;94;93;93;46;7,6;2,7;
2021/01/08;0900 UTC;0;921,9;921,9;921,4;55,6;19,3;18,3;19,3;19;18,3;17,9;95;93;94;55;7,3;4,2;
2021/01/08;1000 UTC;0;922,6;922,6;921,9;603,2;21,3;18,2;21,4;19,3;18,6;18;94;82;82;52;8,4;3,4;
2021/01/08;1100 UTC;0;923;923;922,6;1444,7;22,3;17,3;23;21,3;18,5;17,3;82;73;73;51;9;4,5;
2021/01/08;1200 UTC;0;923,2;923,2;923;2114,3;24,1;17,6;25,1;22,3;18,5;17,3;74;64;67;60;7,9;4,4;
