REGIAO:;NE
UF:;PE
ESTACAO:;OURICURI
CODIGO (WMO):;A366
LATITUDE:;-7,88583333
LONGITUDE:;-40,10277777
ALTITUDE:;457,85
DATA DE FUNDACAO:;11/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;2000 UTC;;956,6;956,6;956,4;846,6;34,3;10,1;34,7;33,8;11,1;10;25;23;23;116;8;3,5;
2021/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1200 UTC;;961,7;961,7;961,4;2091,5;27,6;17,3;27,9;25,8;18;17,3;61;53;53;94;8;3,6;
2021/01/05;1300 UTC;;961,5;961,7;961,5;1938;28,7;16,6;29,4;27,3;17,6;16,2;55;46;48;85;6,6;3,8;
2021/01/05;1400 UTC;;960,8;961,5;960,8;2370,6;30,6;14,7;31,1;28,5;16,8;14,7;48;38;38;73;8,3;3,4;
2021/01/05;1500 UTC;;960;960,8;960;1852;31;13,2;31,9;29,9;15,3;13,1;40;33;34;105;7,9;3,4;
2021/01/05;1600 UTC;;958,9;960;958,9;3028,7;34,3;13,2;34,3;31,1;13,7;12,3;34;28;28;78;6,8;3,4;
2021/01/05;1700 UTC;;958,1;958,9;958,1;2368,4;33,4;11,8;34,6;32,1;12,8;11,7;30;26;27;148;8,1;3,8;
2021/01/05;1800 UTC;;957,4;958,1;957,3;2743,7;34,3;10,6;35,3;33,1;12,3;10,3;27;23;24;147;8,6;4,1;
2021/01/05;1900 UTC;;957,2;957,4;957,1;1997,9;33,4;11,5;34,8;32,9;12;9,8;27;23;26;148;8,8;5,5;
2021/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1200 UTC;;961,3;961,5;961,3;2229;28,1;14,8;28,2;25,1;16,3;14,4;56;44;44;101;7,7;4;
2021/01/06;1300 UTC;;961;961,4;961;2820,3;29,7;14,2;29,7;27,6;14,5;13,2;45;39;39;135;8,2;3,9;
2021/01/06;1400 UTC;;960,6;961;960,6;2796,9;29,6;13,3;30,3;28,4;14,2;13;40;35;37;113;8,7;3,4;
2021/01/06;1500 UTC;;959,9;960,6;959,9;2313,9;30,8;13,4;31,5;29,7;13,8;12,9;37;33;34;133;6,4;2,7;
2021/01/06;1600 UTC;;958,9;959,9;958,9;3866,1;33,1;12,7;33,1;30,4;13,3;11,5;34;29;29;143;6,5;2;
2021/01/06;1700 UTC;;957,9;958,9;957,9;2680,5;33,5;11,9;34;31,3;12,8;11,7;31;27;27;33;6,4;1,9;
2021/01/06;1800 UTC;;957,1;957,9;957,1;1330,4;32,4;11,8;34,2;32,1;12,3;11,3;29;26;28;100;6,2;2,3;
2021/01/06;1900 UTC;;956,9;957,1;956,8;2208,8;34,5;10,8;35,1;32,5;11,9;10,4;28;23;24;62;6,3;2,7;
2021/01/06;2000 UTC;;957,2;957,2;956,9;1060,1;33,3;10,5;34,6;33,2;11,2;10,2;25;23;25;127;5,7;2,7;
2021/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1200 UTC;;962,2;962,2;961,8;1777,7;27;17,7;27,3;25;18,1;17,5;63;56;57;108;5;2,4;
2021/01/07;1300 UTC;;961,8;962,2;961,8;2388,8;28,9;17,3;29,1;26,6;18;17,2;58;49;49;124;5,8;1,9;
2021/01/07;1400 UTC;;961,2;961,9;961,2;2898,7;30,5;15,9;31;28,9;17,5;15,8;49;41;41;97;5,4;2,7;
2021/01/07;1500 UTC;;960,1;961,2;960,1;3546,9;32,4;15,3;32,8;30,3;16,6;14,9;42;35;36;61;5,7;2,1;
2021/01/07;1600 UTC;;959,1;960,2;959,1;3217,3;32,2;13,8;34;31,5;15,6;13,5;37;31;33;92;7;1,9;
2021/01/07;1700 UTC;;957,7;959,1;957,7;2810,8;35,2;12,3;35,9;32,1;14,1;12;33;25;25;205;6,2;1,4;
2021/01/07;1800 UTC;;956,7;957,7;956,7;2236,3;35,1;11,5;35,2;32,5;13;10,9;28;24;24;285;5,4;,8;
2021/01/07;1900 UTC;;956,4;956,7;956,4;2010,6;34,7;10,8;36,3;34,7;12,2;10,5;24;22;23;53;4,9;2;
2021/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1200 UTC;;961,6;961,8;961,6;1632,3;28,5;16,9;29,2;27,1;18,1;16,9;58;48;50;119;4;2;
2021/01/08;1300 UTC;;961,2;961,6;961,2;1705,2;30,2;17;30,2;28,3;17,4;16,5;50;45;45;84;4,2;1,2;
2021/01/08;1400 UTC;;960,4;961,2;960,4;2153,6;30,9;16,3;32;29,6;17,1;16,2;46;40;42;71;6,5;3,4;
2021/01/08;1500 UTC;;959,4;960,4;959,4;2220;31,9;16;32,8;30,9;16,4;15,4;42;37;38;51;7,7;4,1;
2021/01/08;1600 UTC;;958,4;959,4;958,3;3388,6;33,9;14,3;33,9;31,5;16,5;14,2;39;31;31;113;7,7;3,1;
2021/01/08;1700 UTC;;957,3;958,3;957,3;2959,3;34,7;13,4;35,1;32,8;14,5;13,3;32;27;28;66;12,1;3,9;
2021/01/08;1800 UTC;;956,5;957,3;956,4;2110;35,1;12,4;35,5;33,5;13,6;12,4;29;25;25;58;6,8;2,5;
2021/01/08;1900 UTC;;955,8;956,5;955,8;2069;35,2;12,4;35,5;34,3;12,9;11,9;27;25;25;74;7,4;3,2;
2021/01/08;2000 UTC;;955,7;955,8;955,5;1134,7;34,7;12,1;35,5;34,4;13,1;11,8;27;25;25;92;7,4;3,2;
2021/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1200 UTC;;960,3;960,4;959,9;1784,8;29;17,3;29,6;27,7;18;17;55;48;49;110;5,1;1,9;
2021/01/09;1300 UTC;;960,1;960,4;960;2301,8;30,5;16,3;31,7;28,9;17,5;16,2;49;40;43;94;5;2,2;
2021/01/09;1400 UTC;;959,2;960,1;959,2;2626,9;31,8;15,6;32,2;30,5;16,7;15,2;43;37;38;91;6,8;2,5;
2021/01/09;1500 UTC;;958,4;959,2;958,4;2593;32,6;14,3;33;31,8;15,7;13,7;38;32;33;79;6;3,3;
2021/01/09;1600 UTC;;957,4;958,4;957,4;2394,5;33,6;14,5;34,2;32,4;15,8;14;35;31;32;110;7;1,8;
2021/01/09;1700 UTC;;956,2;957,4;956,2;2513,5;35,1;13,4;35,4;33,2;14,4;13,4;32;27;27;54;5,1;2,1;
2021/01/09;1800 UTC;;955,4;956,2;955,4;2102,1;34,3;12,6;35,6;33,8;13,8;12,1;29;25;27;130;6,6;3;
2021/01/09;1900 UTC;;955,2;955,4;955,1;1536,6;35,1;11,9;35,1;34,3;12,9;11,5;27;25;25;109;6,2;2,8;
2021/01/09;2000 UTC;;955,3;955,5;955,2;749,3;34,2;11,3;35,1;33,9;12,1;11;26;24;25;101;6,3;3,1;
2021/01/09;2100 UTC;;955,7;955,7;955,2;286,9;33,4;11,4;34,4;33,4;11,5;10,8;26;25;26;83;6,7;2,2;
2021/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1200 UTC;;961,4;961,4;961,2;1905,4;28,2;16,5;28,7;27,1;16,9;16,2;54;48;49;358;6,4;2,2;
2021/01/10;1300 UTC;;961,1;961,4;961,1;2809,1;30;16,4;30,3;28;17;16,2;50;43;44;55;5,4;2;
2021/01/10;1400 UTC;;960,5;961,1;960,5;3770,9;31,5;15,4;32,5;29,6;16,8;15,1;44;36;38;37;5,3;2,2;
2021/01/10;1500 UTC;;959,9;960,5;959,9;1802,8;31;15,7;32,1;30,5;16,3;15,1;41;36;40;52;6,1;2,4;
2021/01/10;1600 UTC;;958,9;959,9;958,9;1980,3;31,6;16,2;32,5;31;16,4;14,3;40;35;40;352;7,2;3,9;
2021/01/10;1700 UTC;;957,8;958,9;957,8;1883,5;32,2;15,4;32,7;31,5;16,1;15;40;35;36;309;7,2;2,4;
2021/01/10;1800 UTC;;957,2;957,8;957,2;1150,6;32,2;15;32,8;32;15,5;14,7;36;35;35;359;6;1,4;
2021/01/10;1900 UTC;;956,7;957,2;956,6;968,3;32,2;15,6;32,5;31,7;15,9;14,5;37;34;37;309;5,1;2;
2021/01/10;2000 UTC;;957,1;957,1;956,6;568,8;31,8;15,4;32,3;31,7;15,6;15,1;38;36;37;338;6,6;2,9;
2021/01/10;2100 UTC;;957,4;957,4;957,1;255,3;31;15,7;31,8;31;15,7;15,3;40;37;40;328;4,8;2,2;
2021/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1200 UTC;;961,7;961,7;961,6;944,7;26,4;17,3;26,4;24,2;17,7;16,8;67;57;57;3;3,9;1,7;
2021/01/11;1300 UTC;;961,5;961,8;961,5;2127,6;28,7;16,5;29;26,7;17,5;16,5;56;48;48;344;4;1,8;
2021/01/11;1400 UTC;;961;961,5;961;2487,3;29,9;16,3;30,3;28,1;17,2;15,7;49;43;44;261;4,5;1,8;
2021/01/11;1500 UTC;;960,4;961;960,3;2045,5;30,1;16,7;31,5;29;17,3;16;47;41;44;195;7;3;
2021/01/11;1600 UTC;;959,6;960,4;959,6;2692,5;31,4;16,5;32,2;29,7;17,5;16,3;46;40;41;183;5,6;3,2;
2021/01/11;1700 UTC;;958,5;959,6;958,4;2412,7;32,4;15,6;33,1;30,5;17,4;15,6;44;36;36;197;5,9;2,9;
2021/01/11;1800 UTC;;957,3;958,5;957,2;2649,2;32,9;14,7;33,5;31,7;16,2;14,5;38;33;33;242;6,6;2,2;
2021/01/11;1900 UTC;;956,9;957,3;956,8;2048;33,1;14,7;33,5;32;15;13,7;34;32;33;236;6,6;3,1;
2021/01/11;2000 UTC;;957,5;957,5;956,9;856,2;32,2;14,6;33,5;31,8;15,1;14,1;35;33;35;206;6,6;1,6;
2021/01/11;2100 UTC;;957,7;957,9;957,5;174,4;28,6;17,3;32,2;28,6;17,4;14,8;51;34;50;332;7;3,8;
2021/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1200 UTC;;961,2;961,2;960,9;1704,6;27,9;17,8;28,2;25,3;19,2;17,7;67;54;54;24;4,4;1,6;
