REGIAO:;NE
UF:;CE
ESTACAO:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,39638888
LONGITUDE:;-39,26888888
ALTITUDE:;221,56
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/03;1900 UTC;0;981,4;981,7;981,2;936,8;34,3;14,4;35,2;34,2;15,1;13,5;31;28;30;302;4;2;
2021/01/03;2000 UTC;0;981,5;981,5;981,4;329,2;33,9;14,6;34,6;33,8;14,6;13,4;32;28;32;341;3,8;1,6;
2021/01/03;2100 UTC;0;981,5;981,6;981,5;60,3;32,7;16,6;33,9;32,7;16,6;13,9;38;30;38;301;2,6;1,1;
2021/01/03;2200 UTC;0;981,6;981,6;981,5;;29,4;17,4;32,6;29,2;20;16,6;56;39;49;136;1,5;,9;
2021/01/03;2300 UTC;0;982;982;981,6;;27,1;18,8;29,4;27,1;20,8;17,6;67;49;60;93;1,3;,5;
2021/01/04;0000 UTC;0;982,9;982,9;982;;29,8;17,7;30;26,2;20,2;16,9;67;46;48;24;10,4;5,7;
2021/01/04;0100 UTC;0;983,5;983,5;982,9;;28,6;19;29,8;28,6;19;17,7;56;48;56;13;11,3;4,6;
2021/01/04;0200 UTC;0;983,8;983,8;983,5;;27,4;19,1;28,6;27,4;19,3;19;61;56;61;22;10,8;5,5;
2021/01/04;0300 UTC;0;984,2;984,2;983,8;;26,6;19,6;27,4;26,5;19,6;19;66;61;66;22;10,2;4,7;
2021/01/04;0400 UTC;0;984,3;984,4;984,1;;26,5;19,9;26,6;26,4;19,9;19,6;67;65;67;21;9,1;3,5;
2021/01/04;0500 UTC;0;984,2;984,4;984,2;;26,3;20,1;26,5;26,3;20,1;19,9;69;67;69;6;6,3;3,5;
2021/01/04;0600 UTC;0;984,1;984,2;983,9;;26,1;19,8;26,3;26,1;20,1;19,8;69;68;68;3;7,9;4,3;
2021/01/04;0700 UTC;0;984,5;984,5;984,1;;25,9;19,6;26,1;25,9;19,8;19,5;69;68;68;13;6,9;3,6;
2021/01/04;0800 UTC;0;985,1;985,1;984,4;;25,6;19,6;25,9;25,6;19,7;19,6;70;68;69;27;7,3;3,3;
2021/01/04;0900 UTC;0;985,6;985,6;985,1;13;24,9;19,8;25,6;24,9;19,8;19,6;74;69;74;42;5,4;1,9;
2021/01/04;1000 UTC;0;986;986,1;985,6;249,9;25,9;20,3;26,1;24,9;20,5;19,9;74;71;71;48;4,8;2,7;
2021/01/04;1100 UTC;0;986,5;986,5;986,1;665,5;27,6;19,3;27,9;25,9;20,6;19;71;60;61;72;6;3,3;
2021/01/04;1200 UTC;0;986,3;986,5;986,3;1196,2;29;18,6;29,3;27,5;19,7;18,2;61;52;54;49;6,7;3,4;
2021/01/04;1300 UTC;0;986,3;986,4;986,2;1842,8;30,4;17;30,8;28,8;19;16,6;54;43;44;68;6,9;3,9;
2021/01/04;1400 UTC;0;985,8;986,3;985,8;2217;32,1;15,9;32,5;30,5;17;15,6;44;37;38;83;7,3;3,1;
2021/01/04;1500 UTC;0;985;985,8;985;1886,7;32,5;15,4;33,4;31,6;17,1;14,5;40;33;36;61;6,9;3,3;
2021/01/04;1600 UTC;0;983,9;985;983,9;1515,7;33,2;14,8;34,7;31,9;16,2;14,4;38;31;33;34;6;2,8;
2021/01/04;1700 UTC;0;983,1;983,9;983,1;1639,3;33,8;14;34,6;33;15,2;13,5;34;29;31;14;4,7;1,6;
2021/01/04;1800 UTC;0;982,6;983,1;982,6;1193,9;34,6;12,9;35,2;33,6;15,1;12,6;31;26;27;359;5,2;1,5;
2021/01/04;1900 UTC;0;982,1;982,6;982,1;1140;35,6;11,3;35,6;34,3;13,6;11,3;28;23;23;96;6,7;1,9;
2021/01/04;2000 UTC;0;982,1;982,2;982;603,5;35;11,4;35,6;35;12;10;25;21;24;43;6,8;1,9;
2021/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1100 UTC;0;987,9;;;245,9;27,2;19,8;;;;;;;64;20;;2,4;
2021/01/07;1200 UTC;0;988,4;988,4;987,9;548,8;27,8;19,1;27,8;27,2;19,7;18,7;64;58;59;73;4,9;1,6;
2021/01/07;1300 UTC;0;988;988,4;988;925,9;29,5;18,5;29,8;27,7;19,6;18,4;60;51;52;113;4,7;1,8;
2021/01/07;1400 UTC;0;987,2;988;987,2;2053;31,7;17,2;32;29,4;19,1;17,1;53;42;42;94;4,3;1,4;
2021/01/07;1500 UTC;0;986,2;987,2;986,2;2053,8;33,4;16,4;33,7;30,8;18,2;15,7;47;34;36;95;4,8;2;
2021/01/07;1600 UTC;0;985,1;986,2;985,1;2051,5;33,9;15,1;34,8;32,9;16,5;14,4;37;31;33;121;6,3;2,6;
2021/01/07;1700 UTC;0;983,7;985,1;983,7;1812,6;34,8;13,4;35,3;33,5;15,7;13,4;33;28;28;181;4,9;1,2;
2021/01/07;1800 UTC;0;982,7;983,7;982,7;1510,7;35,3;13,5;35,9;34,1;15;13,4;31;27;27;359;5,1;1,1;
2021/01/07;1900 UTC;0;982,4;982,7;982,4;1192,1;35,5;13,4;36,2;35,2;14,3;12,7;28;25;27;47;4,8;2,8;
2021/01/07;2000 UTC;0;982,5;982,6;982,4;557;35,5;13,1;35,9;35,4;13,5;12,5;27;25;26;203;4,8;1,1;
2021/01/07;2100 UTC;0;982,6;982,6;982,5;129,9;33,5;13,1;35,6;33,5;13,6;12,6;29;25;29;72;4;1,9;
2021/01/07;2200 UTC;0;983;983,1;982,6;;31,9;13,9;33,5;31,9;14,4;13;34;29;34;36;9,2;4,4;
2021/01/07;2300 UTC;0;983,5;983,5;983;;30,3;14,6;31,9;30,3;14,6;13,8;39;33;39;39;7,3;1,6;
2021/01/08;0000 UTC;0;984,3;984,3;983,5;;30,1;14,8;30,3;29,4;15,2;14,6;42;39;40;63;4,3;2,6;
2021/01/08;0100 UTC;0;985,1;985,1;984,3;;29,9;18,5;30,8;29,5;18,5;14,8;50;40;50;30;10,7;6,2;
2021/01/08;0200 UTC;0;985,2;985,4;985,1;;28,7;18,3;29,9;28,7;18,6;18,2;54;50;54;24;11,8;6,1;
2021/01/08;0300 UTC;0;984,9;985,3;984,9;;27,5;17,5;28,7;27,5;18,5;17,4;56;54;54;22;9,8;5,8;
2021/01/08;0400 UTC;0;984,8;985;984,7;;26,6;18,5;27,5;26,6;18,5;17,5;61;54;61;17;9;3,3;
2021/01/08;0500 UTC;0;985,3;985,5;984,8;;26,2;19;26,6;26;19;18,4;65;61;65;21;5,2;2,4;
2021/01/08;0600 UTC;0;985,1;985,3;985,1;;26,2;19,5;26,3;26,2;19,6;19;67;65;67;346;4,6;2,6;
2021/01/08;0700 UTC;0;985,3;985,3;985,1;;25,9;19,6;26,2;25,9;19,8;19,5;68;67;68;13;6,1;3,5;
2021/01/08;0800 UTC;0;986;986;985,3;;25,5;19,5;25,9;25,5;19,6;19,5;69;68;69;11;6,5;3,2;
2021/01/08;0900 UTC;0;986,8;986,8;986;25,4;24,9;19,7;25,5;24,8;19,8;19,5;73;69;73;12;5,3;1;
2021/01/08;1000 UTC;0;987,7;987,7;986,8;285,1;25,9;19,4;26;24,9;19,9;19,3;73;67;67;4;4,3;2,6;
2021/01/08;1100 UTC;0;987,9;988;987,7;695,1;27,1;18,6;27,2;25,7;19,4;18,3;68;59;60;39;5,9;2,4;
2021/01/08;1200 UTC;0;988,2;988,3;987,9;999,4;28,2;18,2;28,3;27,1;19;18,1;60;54;54;45;5;2,5;
2021/01/08;1300 UTC;0;987,4;988,2;987,4;1787,6;30,3;17,3;30,7;28,2;18,9;17,3;55;46;46;97;6;3,1;
2021/01/08;1400 UTC;0;986,6;987,4;986,6;1657,8;31,1;15,8;31,7;30,2;18,4;15,8;48;39;40;306;9,2;1,2;
2021/01/08;1500 UTC;0;985,4;986,6;985,4;2107,3;33,7;14,2;33,7;31;16,5;14,2;41;31;31;38;6,6;2;
2021/01/08;1600 UTC;0;984,3;985,5;984,3;2054,5;34,1;13,2;34,9;32,9;14,5;13,2;32;28;28;16;7,2;2,8;
2021/01/08;1700 UTC;0;983,1;984,3;983,1;1918,5;35;14,4;35,4;34;15;13,5;31;28;29;67;6,8;1,7;
2021/01/08;1800 UTC;0;982,3;983,1;982,3;1299,9;35;13,6;35,7;34,7;15;13;30;26;28;352;5,3;1,6;
2021/01/08;1900 UTC;0;981,8;982,3;981,8;758,6;35,5;12,5;36,4;34,9;14,1;12,5;29;25;25;214;4,4;1,5;
2021/01/08;2000 UTC;0;981,9;982;981,8;507,6;35,2;14,6;35,8;34;15,3;13;31;25;29;151;7,9;1,2;
2021/01/08;2100 UTC;0;982,2;982,2;981,9;143;32,8;15,9;35,2;32,8;15,9;13,7;36;28;36;136;2,6;1,7;
2021/01/08;2200 UTC;0;982,3;982,3;982,2;;31,4;15,7;32,8;31,3;16,9;15,7;42;36;39;101;2;1,3;
2021/01/08;2300 UTC;0;983,2;983,2;982,3;;31,4;15,5;32,2;31,4;15,8;13,9;39;33;38;159;3,6;,4;
2021/01/09;0000 UTC;0;984,3;984,4;983,2;;30,9;18;32,4;30,8;18;13,9;46;33;46;19;11,7;6,9;
2021/01/09;0100 UTC;0;985;985;984,3;;29,2;18;30,9;29,2;18,4;18;52;46;51;20;12;7,4;
2021/01/09;0200 UTC;0;985,2;985,3;985;;27,7;18,5;29,2;27,7;18,5;18;58;51;58;15;12;6,4;
2021/01/09;0300 UTC;0;985,4;985,4;985,2;;26,9;18,5;27,7;26,9;18,6;18,4;60;58;60;19;10,8;6,1;
2021/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1400 UTC;0;987,2;987,8;987,2;1379,3;31;15,9;31,4;29,7;16,7;15,7;45;40;40;47;8,5;3,4;
2021/01/10;1500 UTC;0;986,6;987,3;986,6;1174,9;31,1;15,4;31,3;30,4;16,2;15,2;42;38;39;35;7,5;2,5;
2021/01/10;1600 UTC;0;985,6;986,6;985,6;1326,7;32;15,6;32,7;31,1;16,2;15,1;40;36;37;73;6,5;1,9;
2021/01/10;1700 UTC;0;984,3;985,6;984,2;1739,7;33,1;14,6;34,1;32;15,8;14,6;37;32;33;56;6,1;1,8;
2021/01/10;1800 UTC;0;983,5;984,3;983,5;1122,5;33,9;15,4;34;32,9;15,6;14,6;35;32;33;22;5,7;2,2;
2021/01/10;1900 UTC;0;982,9;983,5;982,8;1155,4;34,1;14,4;34,7;33,2;15,3;14,3;33;30;31;78;5,5;1,9;
2021/01/10;2000 UTC;0;983,1;983,1;982,9;552,1;33,7;14,1;34,2;33,5;14,9;14,1;32;31;31;16;5,1;1,2;
2021/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
