REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,784477
LONGITUDE:;-46,119394
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1400 UTC;0;917,7;917,9;917,6;2973,8;28;14,1;28,5;27,3;14,6;13,1;44;40;42;60;5,8;2,6;
2021/01/01;1500 UTC;0;917,4;917,7;917,3;3673,4;29,4;14,2;29,7;27,9;15;13,7;44;39;40;82;6,4;3,1;
2021/01/01;1600 UTC;0;916,3;917,4;916,3;3828,5;30,1;14,2;30,7;28,9;15,2;13,9;42;37;38;8;7,1;3,1;
2021/01/01;1700 UTC;0;915;916,3;915;3692,4;30,9;14,1;31,1;29,6;14,7;13,6;40;36;36;360;10;3,1;
2021/01/01;1800 UTC;0;914,6;915;914,4;2400,4;30;14,5;31,2;29,7;15,1;13,6;40;36;39;355;5,7;1,7;
2021/01/01;1900 UTC;0;914,4;914,6;914,3;1462,1;30,5;14,8;30,7;29,9;15,1;13,6;40;37;38;335;4,9;,8;
2021/01/01;2000 UTC;0;914,5;914,6;914,2;631;29,5;14,3;30,5;29,5;15,1;13,8;42;37;39;321;3,5;1;
2021/01/01;2100 UTC;0;915,8;915,8;914,5;110;23,4;15,9;29,5;23,4;15,9;14,2;63;39;63;214;16;6,5;
2021/01/01;2200 UTC;0;915,9;916,5;915,8;4,2;20,2;16,5;23,4;20,1;16,6;15,6;80;63;79;228;12,9;6,1;
2021/01/01;2300 UTC;0;915,9;916,2;915,8;;21;16,2;21;19,9;17,1;16,2;84;74;74;214;10;4,4;
2021/01/02;0000 UTC;0;916,2;916,2;915,9;;21,7;15,1;21,9;20,6;16,2;14,7;75;63;66;207;7,7;3;
2021/01/02;0100 UTC;0;918,5;918,5;916,2;;20,5;15,8;21,8;20,4;16;15;76;66;74;44;8,9;1,8;
2021/01/02;0200 UTC;0;918,1;918,7;918;;19,6;16,9;20,6;19,5;17,2;15,8;86;74;84;283;8,9;2,1;
2021/01/02;0300 UTC;0;917,1;918,1;917,1;;19,7;16,7;20,6;19,6;16,9;16,3;84;76;83;248;3,7;2,3;
2021/01/02;0400 UTC;0;916,3;917,1;916,3;;20;16,8;20,1;19,7;16,9;16,7;83;81;82;266;5,8;4;
2021/01/02;0500 UTC;0;916;916,3;915,9;;20,3;16,3;20,3;20;16,8;16,3;82;78;78;245;5,7;2,9;
2021/01/02;0600 UTC;0;915,5;916;915,5;;19,1;16,9;20,4;19,1;16,9;15,8;87;75;87;161;5,4;2,2;
2021/01/02;0700 UTC;0;915,8;915,8;915,3;;18,8;17;19,2;18,7;17;16,8;89;87;89;91;4,6;1,9;
2021/01/02;0800 UTC;0;915,7;915,9;915,6;;18,8;16,7;18,8;18,6;17;16,7;90;87;87;118;3,6;2;
2021/01/02;0900 UTC;0;915,8;915,8;915,6;7,9;19,1;16,4;19,1;18,8;16,7;16,3;88;84;84;128;3,7;1,5;
2021/01/02;1000 UTC;0;915,8;916;915,8;333,2;20,3;16,1;20,4;19;16,5;15,9;85;76;77;102;2,8;1,6;
2021/01/02;1100 UTC;0;916;916;915,8;682,7;22;16,1;22;20,3;16,4;15,8;78;69;69;96;2,8;2;
2021/01/02;1200 UTC;0;916,3;916,4;916;2117,5;25,1;16,2;25,1;22;16,5;15,2;69;56;58;108;3,8;1,2;
2021/01/02;1300 UTC;0;916,3;916,3;916,2;2915;26;15,1;26,5;25;16;14,4;58;49;51;53;3,8;1,7;
2021/01/02;1400 UTC;0;916,1;916,3;916,1;3488,8;27,5;14,3;28,3;26;15;13,3;51;42;44;53;5,4;2,2;
2021/01/02;1500 UTC;0;915,8;916,1;915,8;3811,7;27,9;13,1;28,9;26,9;14,8;12,6;46;38;40;45;8,3;3,1;
2021/01/02;1600 UTC;0;915,1;915,8;915,1;2965,5;28,8;15;29,6;27,7;15,9;13,6;46;40;43;11;7,5;3,7;
2021/01/02;1700 UTC;0;913,8;915,1;913,8;3442,7;29,8;12,6;29,9;28,4;15,8;12,1;45;34;35;13;7;2;
2021/01/02;1800 UTC;0;912,8;913,8;912,8;2657,4;29;12,4;30,6;28,9;14,1;11,4;38;32;36;333;6,6;2,3;
2021/01/02;1900 UTC;0;912,4;912,8;912,4;1518,6;29;13,5;29,9;28,8;14,7;12,3;42;36;39;266;6,1;3,4;
2021/01/02;2000 UTC;0;911,6;912,4;911,6;547,3;28,3;14,1;29,1;28,2;14,3;13,3;43;38;42;276;5,9;1,5;
2021/01/02;2100 UTC;0;911,7;911,8;911,4;648,2;28;15;28,9;28;15;13,8;45;40;45;256;3,3;1,7;
2021/01/02;2200 UTC;0;912,3;912,3;911,7;91,8;26,1;16,1;28;26,1;16,2;15,2;55;45;54;251;2,9;1,8;
2021/01/02;2300 UTC;0;913,3;913,3;912,3;;26,1;15,5;26,3;25,9;16,2;15,1;55;50;52;222;2,7;1,4;
2021/01/03;0000 UTC;0;913,8;913,8;913,3;;24;17,6;26,3;24;17,6;15,2;68;51;68;167;3,5;1,2;
2021/01/03;0100 UTC;0;913,7;913,9;913,7;;23,8;17,9;24,1;23,8;18,1;17,6;70;68;69;160;2,2;,7;
2021/01/03;0200 UTC;0;913,7;913,9;913,7;;22,7;17,7;23,9;22,7;18;17,6;74;69;74;169;3,7;2,2;
2021/01/03;0300 UTC;0;914,2;914,2;913,6;;23,1;17;23,5;22,3;17,8;16,9;76;67;68;324;6,3;2,4;
2021/01/03;0400 UTC;,2;913,2;914,2;913,2;;20,6;18,1;23,2;20,6;18,2;16,9;86;68;86;87;7,5;,3;
2021/01/03;0500 UTC;,4;912,9;913,3;912,9;;20,2;18,2;20,6;20;18,4;17,6;89;84;88;64;3,7;1,4;
2021/01/03;0600 UTC;0;912,7;912,9;912,6;;19,6;18,3;20,2;19,6;18,4;18,1;92;88;92;122;3;,9;
2021/01/03;0700 UTC;0;912,8;912,8;912,6;;19,6;18,5;19,8;19,5;18,6;18,2;93;92;93;106;3,1;1,3;
2021/01/03;0800 UTC;0;913,3;913,4;912,8;;19,2;18;19,6;19,1;18,4;17,9;93;93;93;93;2,6;1,5;
2021/01/03;0900 UTC;0;913,7;913,7;913,3;18,2;19;17,7;19,2;18,9;18;17,6;93;92;92;108;2,9;1,7;
2021/01/03;1000 UTC;0;914;914;913,6;242;19,5;17,6;19,6;19;17,8;17,6;92;89;89;115;2,6;1,1;
2021/01/03;1100 UTC;0;914,5;914,5;914;1231;21,9;17,5;22;19,5;17,9;17,1;89;75;76;104;3,8;2,6;
2021/01/03;1200 UTC;0;914,8;914,8;914,5;2145,8;23,8;17,3;24;21,6;17,9;16,6;78;65;67;80;4,1;1,7;
2021/01/03;1300 UTC;0;914,8;914,9;914,7;3061,9;25,3;16,9;25,8;23,7;18;16,3;67;58;60;5;6,2;2,5;
2021/01/03;1400 UTC;0;914,4;914,8;914,4;3594,6;26,8;16,9;27,3;25,3;17,6;16,2;60;53;55;15;6,4;3,4;
2021/01/03;1500 UTC;0;914,1;914,5;914,1;3516;28,3;16,8;28,4;26,8;17,1;14,9;55;45;50;21;7,4;3,6;
2021/01/03;1600 UTC;0;913,3;914,2;913,3;3014,6;28,2;16,3;28,6;27,3;17,6;16,1;53;48;48;22;9,3;3,6;
2021/01/03;1700 UTC;0;912,1;913,3;912,1;3772,3;29,7;16,5;30;28,1;17,4;15,7;49;44;45;42;7,3;4,1;
2021/01/03;1800 UTC;0;911,3;912,1;911,3;2845,1;28,6;15,9;30,2;28,4;17,1;15,1;48;43;46;334;8,5;3;
2021/01/03;1900 UTC;0;911,1;911,4;911,1;900,3;27,7;17;28,7;27,6;17;15,6;52;45;52;354;6,3;3,4;
2021/01/03;2000 UTC;0;911,2;911,3;911;502,2;27,3;17,1;27,7;27,1;17,6;16,7;56;52;54;3;5,4;2,7;
2021/01/03;2100 UTC;0;911,6;911,8;911,2;424;27;18;27,5;27;18;17;58;53;58;16;4,7;1,3;
2021/01/03;2200 UTC;0;913,1;913,2;911,6;33,3;21,9;16,4;27;20,6;18,3;15,1;73;54;71;147;12,6;7,1;
2021/01/03;2300 UTC;8,2;913,5;914;913;;19,7;18;22;19,3;18,1;16,4;91;70;90;203;10,5;4,9;
2021/01/04;0000 UTC;5,6;914,4;914,7;913,5;;19,5;17,2;19,7;18,6;18;16,4;90;85;87;163;7,7;2,4;
2021/01/04;0100 UTC;,4;914,7;914,8;914,2;;19,4;17,9;19,5;19,2;18;17,1;92;87;91;126;4,2;2,4;
2021/01/04;0200 UTC;3;914,7;914,8;914,5;;19,2;17,3;19,5;19,1;18;17;91;87;89;164;4,4;1,9;
2021/01/04;0300 UTC;1,4;914,8;914,9;914,5;;18,1;16,6;19,6;18,1;17,3;16,6;91;84;91;50;9,7;5,9;
2021/01/04;0400 UTC;,2;914,6;914,9;914,5;;18,3;17,1;18,3;18;17,1;16,6;93;91;93;73;9,7;3,4;
2021/01/04;0500 UTC;0;914,6;914,8;914,5;;18,7;17,5;18,7;18,2;17,5;17,1;93;93;93;46;6,4;3,9;
2021/01/04;0600 UTC;0;914,6;914,8;914,5;;18,6;17,4;18,7;18,5;17,5;17,3;93;93;93;39;8,6;4,8;
2021/01/04;0700 UTC;1;914,7;914,7;914,4;;18,3;17,2;18,6;18,3;17,4;17,1;93;92;93;32;8,1;4,6;
2021/01/04;0800 UTC;1;915,5;915,5;914,7;0;18,2;17,1;18,3;18,1;17,2;17;93;93;93;25;7;3,5;
2021/01/04;0900 UTC;1,4;915,4;915,5;915,1;9,7;18,1;17;18,2;18;17,1;16,8;93;93;93;46;6,5;2,9;
2021/01/04;1000 UTC;0;916;916;915,4;201,7;18,7;17,5;18,7;18;17,5;17;94;93;93;314;4,6;,1;
2021/01/04;1100 UTC;0;916;916,1;915,7;705,5;20,4;17,9;20,7;18,7;18,3;17,6;93;85;86;177;1,5;,4;
2021/01/04;1200 UTC;0;916,3;916,4;916;1522,1;21,3;17,8;21,7;20,4;18,8;17,2;86;78;80;266;5;3;
2021/01/04;1300 UTC;0;916,9;916,9;916,3;1991,6;21,9;17,8;22,3;21,3;18,8;17,6;83;77;78;295;5;2,4;
2021/01/04;1400 UTC;0;916,5;917;916,5;3444;24,1;17,5;24,3;21,9;18,9;17;79;66;67;2;5,9;2,7;
2021/01/04;1500 UTC;0;916;916,5;916;3763,4;25,2;17,8;25,2;23,6;18,6;16,5;70;62;63;360;6,8;2,9;
2021/01/04;1600 UTC;0;915,6;916;915,6;3296,5;25,5;17;25,8;24,8;18,5;15,9;65;56;59;347;6,8;3;
2021/01/04;1700 UTC;0;915,8;915,8;915,5;3113,4;25,2;16,9;26,1;25;18,2;16,4;65;56;60;339;6,5;3,1;
2021/01/04;1800 UTC;0;915,4;915,8;915,4;2743,6;25,6;17,3;26,3;24,9;18,5;16,4;63;57;60;334;6,5;2,6;
2021/01/04;1900 UTC;0;914,9;915,4;914,9;1347,2;24,9;18,1;26,4;24,9;18,8;17,5;67;60;66;8;6,4;3,7;
2021/01/04;2000 UTC;0;915,4;915,4;914,9;563,2;23,7;18,5;25;23,7;19;18,2;74;66;73;8;6,4;3,2;
2021/01/04;2100 UTC;0;915,5;915,5;915,4;173,4;22,7;18,7;23,7;22,7;19;18,5;78;73;78;8;5;2,7;
2021/01/04;2200 UTC;0;915,8;916,1;915,5;17,5;21,9;18,8;22,7;21,9;18,9;18,5;83;77;83;2;4,4;1,7;
2021/01/04;2300 UTC;0;916,3;916,3;915,8;;21,5;18,9;21,9;21,5;19;18,8;85;83;85;21;2,5;1;
2021/01/05;0000 UTC;0;917;917;916,3;;21,1;18,8;21,5;21,1;19,1;18,8;87;85;87;26;1,9;1,1;
2021/01/05;0100 UTC;0;917,2;917,3;916,9;;20,8;18,7;21,1;20,8;18,8;18,6;88;87;88;28;2,5;1,8;
2021/01/05;0200 UTC;0;917,2;917,2;917,1;;20,5;18,4;20,8;20,4;18,7;18,4;89;88;88;28;2,5;,9;
2021/01/05;0300 UTC;0;916,5;917,2;916,5;;20,2;18,6;20,5;20,2;18,7;18,4;90;88;90;136;1,8;,8;
2021/01/05;0400 UTC;0;916,2;916,6;916,2;;20,9;18,6;20,9;20,2;18,7;18,5;91;87;87;171;1,2;0;
2021/01/05;0500 UTC;0;916;916,2;916;;21,4;17,4;21,5;20,9;18,6;17,4;87;78;78;322;,2;0;
2021/01/05;0600 UTC;0;915,8;916;915,7;;21,4;17,6;21,6;21,1;18,4;17,5;83;78;79;57;,4;0;
2021/01/05;0700 UTC;0;916;916;915,5;;20,6;17,7;21,4;20,4;17,9;17,1;84;76;84;184;,5;0;
2021/01/05;0800 UTC;0;916,6;916,6;916;;20,6;16,9;20,7;20,4;17,7;16,9;84;79;80;232;,9;,1;
2021/01/05;0900 UTC;0;917,2;917,2;916,6;28;20,8;17,6;20,8;20,1;17,6;16,9;83;80;82;221;,9;0;
2021/01/05;1000 UTC;0;917,7;917,7;917,2;462,3;21,8;17,7;21,8;20,5;17,8;17,1;83;77;78;141;1,1;,4;
2021/01/05;1100 UTC;0;917,9;918;917,7;1468,8;23,3;17,6;23,5;21,7;18,5;17,4;80;70;70;87;3,4;2,3;
2021/01/05;1200 UTC;0;918,2;918,2;917,9;2253,1;24,7;17,1;25;23,3;18,4;17;73;62;63;43;5,4;3;
2021/01/05;1300 UTC;0;918,3;918,3;918,1;3076,5;26,1;17,3;26,1;24,4;18,7;16,7;67;58;58;71;5,4;1,3;
2021/01/05;1400 UTC;0;917,8;918,3;917,8;3751,3;27,4;16,7;27,4;26,1;17,9;15,4;60;48;52;111;5;1,8;
2021/01/05;1500 UTC;0;917,1;917,8;917,1;2683,6;27,4;17,5;28,4;26,9;18,1;15,8;56;48;55;335;5,4;1,8;
2021/01/05;1600 UTC;0;916,5;917,1;916,5;3526;28,6;14,9;29;27,5;17,8;14,9;55;43;43;8;4,5;2,2;
2021/01/05;1700 UTC;0;916;916,5;916;3362,3;28,5;15,5;30,1;28,1;16,2;14;47;39;45;322;5,5;2,4;
2021/01/05;1800 UTC;0;915,4;916;915,4;2609,1;29,6;16,2;30,1;28,5;16,7;13,7;47;39;44;305;4,8;1,1;
2021/01/05;1900 UTC;0;914,5;915,4;914,5;2326,4;29,5;14,9;30,3;28,7;16,4;14,2;46;39;41;343;5;2,1;
2021/01/05;2000 UTC;0;914,4;914,6;914,4;1789,8;29,9;15,3;30,1;29,1;15,8;14,4;43;39;41;355;4,7;,6;
2021/01/05;2100 UTC;0;914,4;914,5;914,3;831,1;28,5;15,5;29,9;28,5;15,9;14,6;45;40;45;12;3,1;,8;
2021/01/05;2200 UTC;0;914,6;914,6;914,2;49,7;26,4;16,2;28,5;26,4;16,7;15,7;55;45;53;7;2;1,3;
2021/01/05;2300 UTC;0;915,1;915,1;914,6;;26,2;16,4;26,6;26,2;16,6;16;56;52;55;344;2,2;1;
2021/01/06;0000 UTC;0;915,7;915,7;915,1;;25,3;17,1;26,2;24,5;17,8;16,2;66;54;61;214;1,8;,1;
2021/01/06;0100 UTC;0;916;916,1;915,7;;24,5;18;25,3;24,5;18;16,9;67;59;67;160;1,2;,3;
2021/01/06;0200 UTC;0;915,8;916,1;915,7;;24;17,7;24,7;24;18,4;17,6;71;65;68;130;1,3;0;
2021/01/06;0300 UTC;0;915,5;915,8;915,5;;24;18;24,3;23,6;18,5;17,5;71;67;69;196;1,4;0;
2021/01/06;0400 UTC;0;915,2;915,5;915,2;;23,2;17,7;24;23,2;18,9;17,7;77;69;71;170;0;0;
2021/01/06;0500 UTC;0;915;915,2;915;;23,1;17,2;23,5;22,9;18,5;17,2;75;69;69;323;0;0;
2021/01/06;0600 UTC;0;914,8;915;914,8;;24,4;15,6;24,8;23,1;17,5;15,6;70;57;58;2;1,7;1,1;
2021/01/06;0700 UTC;0;915,3;915,3;914,8;;23,3;16,4;24,6;23,3;16,4;15,1;65;56;65;57;1,9;1,3;
2021/01/06;0800 UTC;0;916;916;915,2;;22,1;17,4;23,3;22,1;17,6;16,4;75;65;75;217;1,6;0;
2021/01/06;0900 UTC;0;916,5;916,5;916;37,9;22,6;17,7;22,6;21,9;17,7;16,9;76;71;74;98;0;0;
2021/01/06;1000 UTC;0;916,9;916,9;916,5;639,2;24,5;18,1;24,5;22,6;18,3;17,2;74;65;67;104;0;0;
2021/01/06;1100 UTC;0;917,2;917,2;916,9;1531,7;25,9;17,4;26;24,5;18,4;17,4;67;59;60;78;4,2;3;
2021/01/06;1200 UTC;0;917,6;917,6;917,2;2364,9;26,9;16,7;27,2;25,9;18,2;16,5;61;53;54;44;5,3;3,6;
2021/01/06;1300 UTC;0;917,7;917,7;917,6;3030,1;27,8;16,7;28,2;26,7;17,4;15,9;56;48;51;23;5,4;1,9;
2021/01/06;1400 UTC;0;917,3;917,7;917,3;3054;27,8;17;29,4;27,5;17,9;15,8;53;48;52;334;5,5;1,1;
2021/01/06;1500 UTC;0;916,5;917,3;916,5;2860,5;28,4;17,2;30,1;27,4;17,7;16,4;53;45;51;323;5;1,7;
2021/01/06;1600 UTC;0;915,9;916,5;915,9;1204,2;28,9;17,4;29,1;28,1;17,7;16,3;52;47;50;324;4,6;,9;
2021/01/06;1700 UTC;0;915,2;915,9;915,2;1851,5;29,7;16,7;30,2;28,2;17,9;16,5;53;44;46;315;4,1;1,3;
2021/01/06;1800 UTC;0;914,3;915,2;914,2;2420,6;30,9;16,2;31;29,4;17,5;15,2;48;39;41;280;4,1;1,8;
2021/01/06;1900 UTC;0;913,8;914,3;913,8;1153,7;29,1;17,3;30,9;28,3;18,2;15,2;53;39;49;193;5,9;3,4;
2021/01/06;2000 UTC;0;914,1;914,2;913,7;1465,2;27,9;18,9;30,2;27,7;19,6;16;59;43;58;74;6,5;4,5;
2021/01/06;2100 UTC;0;914,5;914,5;914,1;522,8;27;18,2;28;27;19;17,5;59;55;59;88;6,5;1,7;
2021/01/06;2200 UTC;0;914,8;914,9;914,4;67,1;25,3;18,9;27;25,3;18,9;18,1;68;58;68;80;3,1;1,9;
2021/01/06;2300 UTC;0;915,2;915,2;914,8;;25;18,5;25,3;24,6;19,6;18,5;72;67;67;208;3,1;,8;
2021/01/07;0000 UTC;0;915,7;915,7;915,2;;24,9;17,7;25,7;24,8;18,6;16,8;68;58;65;197;1,4;0;
2021/01/07;0100 UTC;0;915,9;916;915,7;;23,8;18,7;25,1;23,3;19;17,7;77;64;73;116;3,1;,1;
2021/01/07;0200 UTC;0;916,2;916,2;915,9;;22,9;18,9;23,9;22,9;19;18,6;79;72;78;157;3,3;1,4;
2021/01/07;0300 UTC;0;915,7;916,2;915,7;;23,2;18,3;23,6;22,8;19;18,2;79;73;74;168;2,6;1,6;
2021/01/07;0400 UTC;0;915;915,7;915;;23,1;17,9;23,3;23,1;18,5;17,9;75;72;72;160;2,4;1,2;
2021/01/07;0500 UTC;0;914,8;915;914,8;;23,1;17,9;23,1;22,8;18;17,8;74;72;73;183;3;2;
2021/01/07;0600 UTC;0;914,5;914,8;914,4;;23;18,1;23,6;22,8;18,2;17,9;74;71;74;184;4,5;1,6;
2021/01/07;0700 UTC;0;914,6;914,7;914,5;;22,7;18,4;23,3;22,7;18,4;18,1;77;73;76;162;3,1;,8;
2021/01/07;0800 UTC;0;915,1;915,1;914,6;;22,5;18,6;22,7;22;18,6;18,3;80;76;78;190;3;,7;
2021/01/07;0900 UTC;0;915,8;915,8;915,1;16,4;22,3;18,4;23,2;22,2;18,7;18,3;79;75;79;138;3,8;1,2;
2021/01/07;1000 UTC;0;916,2;916,2;915,8;425,4;23,2;18,8;23,4;22,1;19;18,4;81;74;76;144;2,5;1,6;
2021/01/07;1100 UTC;0;916,5;916,5;916,1;1481;25,7;18,6;25,8;23,2;19,3;18,2;77;64;65;103;3,1;1,8;
2021/01/07;1200 UTC;0;917;917;916,5;2301,2;27,2;18,6;27,4;25,7;19,1;18;66;59;59;69;4,8;1,7;
2021/01/07;1300 UTC;0;917,5;917,5;917;2604,5;28,2;17,9;28,2;26,4;19,3;17,6;62;53;54;2;4,4;1,6;
2021/01/07;1400 UTC;0;917;917,5;916,9;2494,4;28,4;18,6;29,2;27,5;18,7;17,8;58;51;55;318;6,1;2,5;
2021/01/07;1500 UTC;0;916,3;917;916,1;3169;28,5;18,5;29,6;25,4;21,1;17,8;75;53;55;243;6,1;3,3;
2021/01/07;1600 UTC;0;915,9;916,3;915,5;606;26,7;19,9;28,5;26,7;20;18,3;66;54;66;230;5,5;1,5;
2021/01/07;1700 UTC;0;915;915,9;915;327;24,9;16,4;26,8;23,9;20;16,4;71;59;59;56;8,9;3;
2021/01/07;1800 UTC;0;914,6;914,9;914,2;905,3;26,3;18,8;26,9;24,4;19,5;16,1;66;58;63;15;5,7;1,3;
2021/01/07;1900 UTC;0;914,2;914,6;914,2;408,3;26;19,5;26,4;25,7;19,7;18,6;69;62;68;201;2,6;1,1;
2021/01/07;2000 UTC;0;914,6;914,6;914,2;386,4;24,8;19,3;26,4;24,8;19,6;18,5;72;63;72;172;4,9;3,1;
2021/01/07;2100 UTC;0;914,7;914,7;914,3;145,9;24,3;19,2;24,9;24,1;19,8;18,8;76;71;73;176;4,1;1,9;
2021/01/07;2200 UTC;0;915,6;915,6;914,7;21,1;23,9;18,1;24,3;23,7;19,3;18,1;75;70;70;181;4,1;2,7;
2021/01/07;2300 UTC;0;916,3;916,3;915,4;;23,4;17,9;24,4;23,4;18,1;17,4;71;65;71;237;5,2;3,2;
2021/01/08;0000 UTC;0;917,1;917,1;916,3;;21,8;17,1;23,4;21,8;18,4;17,1;78;72;75;224;10,5;6,3;
2021/01/08;0100 UTC;0;917,6;917,6;917,1;;20,9;17,2;21,8;20,7;17,5;17;82;75;79;202;12,2;6;
2021/01/08;0200 UTC;0;917,6;917,8;917,6;;21,1;16,8;21,1;20,8;17,3;16,8;80;76;76;182;8,9;2,7;
2021/01/08;0300 UTC;0;917,6;918,2;917,5;;21,3;16,7;22,1;21,1;16,9;16,2;77;69;75;270;6;1,6;
2021/01/08;0400 UTC;0;916,6;917,6;916,6;;20;18,1;21,3;19,8;18,1;16,7;89;75;89;308;4,3;0;
2021/01/08;0500 UTC;0;915,3;916,6;915,3;;19,8;17,8;20;19,5;18,1;17,8;91;88;88;154;2,4;1,7;
2021/01/08;0600 UTC;0;914,4;915,3;914,4;;19,5;16,8;19,9;19,5;17,7;16,8;88;83;84;137;3,7;1,7;
2021/01/08;0700 UTC;0;914,9;914,9;914,4;;19;17,3;19,6;18,9;17,3;16,8;90;84;90;137;5;3,3;
2021/01/08;0800 UTC;0;916,1;916,1;914,9;;19,5;17,2;19,5;18,9;17,3;17,1;90;87;87;259;5,7;2,3;
2021/01/08;0900 UTC;0;916,6;916,6;916,1;18,2;19,1;17,2;19,9;19,1;17,2;16,9;89;84;89;277;4;1,5;
2021/01/08;1000 UTC;0;916,8;917;916,6;423,3;20,9;17,6;21;19,1;18,3;17,2;90;81;81;129;2,7;,5;
2021/01/08;1100 UTC;0;917;917;916,7;1588,3;22,5;17,6;22,5;20,8;18,1;17,2;81;74;74;100;4,2;2,9;
2021/01/08;1200 UTC;0;917;917;916,9;1700,4;22,8;17;23,4;22;17,8;16,8;76;69;69;145;5,5;2,6;
2021/01/08;1300 UTC;0;917;917,1;917;2425,7;24,6;17,2;25,4;22,8;18,2;16,9;71;62;63;103;4,6;2,2;
2021/01/08;1400 UTC;0;916,7;917;916,7;2812,1;26,2;16,8;26,9;24,5;17,7;16,1;65;54;56;75;4,6;1,5;
