REGIAO:;N
UF:;PA
ESTACAO:;OBIDOS
CODIGO (WMO):;A232
LATITUDE:;-1,88083332
LONGITUDE:;-55,51972221
ALTITUDE:;89,64
DATA DE FUNDACAO:;05/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1000 UTC;0;1002,7;1002,7;1001,8;2,8;21,6;20,6;22,1;21,6;20,8;20,6;94;92;94;236;0;0;
2021/01/01;1100 UTC;0;1003,7;1003,8;1002,7;269,5;23,6;21,3;23,6;21,6;21,4;20,6;94;87;87;236;0;0;
2021/01/01;1200 UTC;0;1004,1;1004,1;1003,7;1101,5;24,5;21,6;25,2;23,6;21,7;20,8;87;80;84;236;0;0;
2021/01/01;1300 UTC;0;1004,7;1004,7;1004,1;1150,2;25,6;22,2;26,8;24,5;22,6;21,6;86;75;81;236;0;0;
2021/01/01;1400 UTC;0;1004,6;1004,8;1004,6;1223;26,7;22,2;27,1;25,1;22,8;21,7;84;75;76;236;0;0;
2021/01/01;1500 UTC;0;1003,6;1004,6;1003,6;2675,8;28,8;22,3;28,8;26,6;23,1;22;77;68;68;236;0;0;
2021/01/01;1600 UTC;0;1002,8;1003,6;1002,8;2480,8;28,3;22;30,3;28,3;23,1;21,7;71;64;69;236;0;0;
2021/01/01;1700 UTC;0;1001,4;1002,8;1001,4;2468,8;30;22,7;31,2;28,3;22,9;21,5;69;59;65;236;0;0;
2021/01/01;1800 UTC;0;999,9;1001,4;999,9;2188,3;29,3;23,5;31,3;29,3;23,7;21,5;72;58;71;236;0;0;
2021/01/01;1900 UTC;0;999;999,9;999;2383,3;31,1;23,7;31,6;29,3;24,4;23,1;73;62;65;236;0;0;
2021/01/01;2000 UTC;0;998,6;999;998,6;1798,1;29,6;22,8;31,3;29,5;24;22,4;69;61;67;236;0;0;
2021/01/01;2100 UTC;0;998,6;998,7;998,5;811,9;27,4;23;29,7;27,4;23,2;22,3;77;66;77;236;0;0;
2021/01/01;2200 UTC;0;998,7;998,7;998,4;68,4;26;23;27,4;26;23,3;23;84;77;83;236;0;0;
2021/01/01;2300 UTC;0;999,3;999,3;998,7;;24,8;22,3;26;24,8;23;22,2;87;83;86;236;0;0;
2021/01/02;0000 UTC;0;1000,5;1000,5;999,3;;24,1;22;24,8;24,1;22,3;22;89;85;88;236;0;0;
2021/01/02;0100 UTC;0;1001,5;1001,5;1000,5;;23,9;22;24,1;23,8;22,1;21,9;89;88;89;236;0;0;
2021/01/02;0200 UTC;0;1001,4;1001,5;1001,4;;23,5;21,8;23,9;23,5;22;21,8;90;89;90;236;0;0;
2021/01/02;0300 UTC;0;1001,3;1001,5;1001,3;;22,8;21,6;23,5;22,8;21,9;21,6;93;90;93;236;0;0;
2021/01/02;0400 UTC;0;1000,8;1001,4;1000,7;;22,9;21,8;22,9;22,6;21,9;21,5;94;93;94;236;0;0;
2021/01/02;0500 UTC;0;1000,5;1000,7;1000,4;;22,9;21,7;23;22,8;21,9;21,6;94;93;93;236;0;0;
2021/01/02;0600 UTC;0;1000;1000,5;1000;;22,6;21,5;22,9;22,6;21,7;21,5;94;93;94;236;0;0;
2021/01/02;0700 UTC;0;999,9;1000;999,7;;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;236;0;0;
2021/01/02;0800 UTC;0;1000,2;1000,3;999,9;;22,5;21,5;22,6;22,4;21,7;21,4;94;94;94;236;0;0;
2021/01/02;0900 UTC;0;1000,6;1000,6;1000,1;;22;21,1;22,5;22;21,5;21;94;94;94;236;0;0;
2021/01/02;1000 UTC;0;1000,7;1000,7;1000,5;16,5;22,1;21,2;22,1;21,9;21,2;21;95;94;95;236;0;0;
2021/01/02;1100 UTC;0;1001,5;1001,5;1000,7;357,6;24,3;22,7;24,3;22,1;23;21,2;95;91;91;236;0;0;
2021/01/02;1200 UTC;0;1002,2;1002,2;1001,5;772,3;25,7;22,9;25,9;24,3;23,4;22,6;91;85;85;236;0;0;
2021/01/02;1300 UTC;0;1002,4;1002,4;1002,2;1216,6;28;23,4;28;25,5;23,7;22,9;87;76;77;236;0;0;
2021/01/02;1400 UTC;0;1002,4;1002,5;1002,4;1427,6;27,3;23,4;28,2;27,2;23,7;22,9;79;73;79;236;0;0;
2021/01/02;1500 UTC;0;1001,8;1002,4;1001,8;1304,3;28,1;23,2;28,5;27,2;23,7;22,3;80;70;75;236;0;0;
2021/01/02;1600 UTC;0;1000,9;1001,8;1000,9;1947,9;30,2;22,9;30,4;27,8;24,2;22,3;77;63;65;236;0;0;
2021/01/02;1700 UTC;0;999,5;1000,9;999,5;3310,3;31,9;22,1;32,5;30,2;23,7;21,7;67;55;56;236;0;0;
2021/01/02;1800 UTC;0;997,8;999,5;997,8;2137,9;32,3;23,9;32,5;30;24,1;21,3;69;53;61;236;0;0;
2021/01/02;1900 UTC;0;996,9;997,8;996,9;2165,3;32,1;22,9;33;30,4;23,6;21,8;65;55;58;236;0;0;
2021/01/02;2000 UTC;0;997,2;997,2;996,3;1599,2;26;20,1;32,1;26;23,2;19,9;70;56;70;236;0;0;
2021/01/02;2100 UTC;1,4;996,4;997,2;996,4;622,9;24;22;26;23,4;22,1;20,2;90;70;88;236;0;0;
2021/01/02;2200 UTC;0;996,5;996,5;996,2;96,3;23,3;21,7;24,2;23,3;22,6;21,7;93;89;91;236;0;0;
2021/01/02;2300 UTC;0;997,4;997,4;996,5;;23,4;22;23,5;23,2;22;21,7;92;91;92;236;0;0;
2021/01/03;0000 UTC;0;998,6;998,6;997,4;;23,6;22;23,6;23,2;22,1;21,8;93;90;90;236;0;0;
2021/01/03;0100 UTC;0;999,3;999,3;998,6;;23,1;21,6;23,6;23;22;21,6;92;90;92;236;0;0;
2021/01/03;0200 UTC;0;999,6;999,8;999,3;;23,1;21,4;23,3;23;21,7;21,3;92;89;90;236;0;0;
2021/01/03;0300 UTC;0;999,7;999,7;999,6;;23;21,6;23,2;22,8;21,7;21,3;93;89;92;236;0;0;
2021/01/03;0400 UTC;0;999,4;999,7;999,4;;22,8;21,6;23,1;22,8;21,8;21,5;93;92;93;236;0;0;
2021/01/03;0500 UTC;0;999,1;999,4;999;;23;21,9;23;22,7;21,9;21,6;94;93;94;236;0;0;
2021/01/03;0600 UTC;0;999,3;999,5;999,1;;23;22;23,1;22,9;22,1;21,9;94;93;94;236;0;0;
2021/01/03;0700 UTC;0;999,1;999,3;999;;23;22;23,1;22,9;22;21,8;94;94;94;236;0;0;
2021/01/03;0800 UTC;1,8;999,4;999,5;999;;22,8;21,8;23,1;22,8;22,1;21,8;94;94;94;236;0;0;
2021/01/03;0900 UTC;1,8;1000;1000;999,4;;22,9;21,9;22,9;22,8;22;21,8;94;94;94;236;0;0;
2021/01/03;1000 UTC;3;1000,7;1000,7;1000;,1;22,7;21,7;22,9;22,7;22;21,7;95;94;94;236;0;0;
2021/01/03;1100 UTC;,4;1001,2;1001,2;1000,7;31,5;22,6;21,7;22,8;22,6;21,9;21,7;95;94;95;236;0;0;
2021/01/03;1200 UTC;,4;1001,2;1001,4;1001,2;232,4;22,5;21,5;22,8;22,5;21,8;21,5;95;94;94;236;0;0;
2021/01/03;1300 UTC;0;1001,6;1001,6;1001,2;304,5;22,9;21,8;22,9;22,5;21,8;21,5;94;94;94;236;0;0;
2021/01/03;1400 UTC;0;1001,5;1001,7;1001,5;912,8;24,2;22,1;24,2;22,9;22,7;21,8;94;88;88;236;0;0;
2021/01/03;1500 UTC;0;1001;1001,6;1001;1019;25,2;22,6;25,2;24,2;22,8;22,1;91;84;86;236;0;0;
2021/01/03;1600 UTC;0;1000,2;1001;1000,2;1319,9;26;22,4;26,2;25,1;22,9;22;87;79;81;236;0;0;
2021/01/03;1700 UTC;0;999,3;1000,2;999,3;2500,9;28,5;22,5;28,6;26;23,9;22;81;70;70;236;0;0;
2021/01/03;1800 UTC;0;998,1;999,3;998,1;1733,5;27,9;22,5;28,9;27,2;23,5;22;77;69;73;236;0;0;
2021/01/03;1900 UTC;0;997,4;998,1;997,4;1335,6;27,8;22,9;28,8;27,7;23,9;21,9;79;68;75;236;0;0;
2021/01/03;2000 UTC;0;997,1;997,4;996,9;1559,3;27,9;23,5;29,9;27,8;25,2;22,7;81;71;77;236;0;0;
2021/01/03;2100 UTC;0;997,4;997,4;997;335,7;25,5;22,8;27,9;25,5;24,2;22,5;86;77;85;236;0;0;
2021/01/03;2200 UTC;0;997,7;997,7;997,4;69,7;24,5;23;25,5;24,4;23,5;22,6;91;85;91;236;0;0;
2021/01/03;2300 UTC;0;998,4;998,4;997,7;;24,6;23,1;24,6;24,3;23,3;22,7;92;91;92;236;0;0;
2021/01/04;0000 UTC;0;999,2;999,2;998,4;;24,2;22,7;24,7;24,2;23,2;22,7;92;89;91;236;0;0;
2021/01/04;0100 UTC;0;1000,3;1000,4;999,2;;23,6;22,3;24,2;23,5;22,8;22,3;93;91;93;236;0;0;
2021/01/04;0200 UTC;0;1000,7;1000,7;1000,1;;23,4;22,3;23,6;23,4;22,4;22,2;93;93;93;236;0;0;
2021/01/04;0300 UTC;2,4;1001,2;1001,3;1000,4;;21,6;20,3;23,6;21,6;22,3;20,3;93;89;92;236;0;0;
2021/01/04;0400 UTC;15,6;1001,3;1001,4;1001;,8;20,6;19,8;21,6;20,6;20,3;19,7;95;92;95;236;0;0;
2021/01/04;0500 UTC;4,4;1000,5;1001,3;1000,5;,1;20,2;19,4;20,6;20,2;19,8;19,4;95;95;95;236;0;0;
2021/01/04;0600 UTC;1,8;1000;1000,5;1000;;20,6;19,8;20,6;20,2;19,8;19,4;95;95;95;236;0;0;
2021/01/04;0700 UTC;,4;999,5;1000;999,5;;20,5;19,8;20,6;20,5;19,8;19,7;95;95;95;236;0;0;
2021/01/04;0800 UTC;,2;999,5;999,5;999,4;;20,8;20;20,8;20,5;20;19,7;95;95;95;236;0;0;
2021/01/04;0900 UTC;0;999,8;999,8;999,5;;20,8;20;20,9;20,7;20,1;19,9;95;95;95;236;0;0;
2021/01/04;1000 UTC;,2;1000,2;1000,3;999,8;4,1;20,8;20;20,8;20,7;20,1;19,9;95;95;95;236;0;0;
2021/01/04;1100 UTC;0;1000,7;1000,7;1000,2;110,1;21,5;20,7;21,5;20,8;20,7;20;95;95;95;236;0;0;
2021/01/04;1200 UTC;0;1001,4;1001,4;1000,7;351,6;22;21,1;22,2;21,4;21,4;20,6;95;95;95;236;0;0;
2021/01/04;1300 UTC;,2;1001,5;1001,6;1001,4;949,9;23,2;21,7;23,3;22;22,2;21,2;95;91;91;236;0;0;
2021/01/04;1400 UTC;0;1001,5;1001,7;1001,5;1659,3;25,8;21,8;25,8;23,2;22,5;21,4;92;78;79;236;0;0;
2021/01/04;1500 UTC;0;1000,8;1001,5;1000,8;2554,3;26,8;21,5;27,1;25,6;23,2;21,3;83;72;73;236;0;0;
2021/01/04;1600 UTC;0;999,8;1000,8;999,8;2535,3;28,1;21,4;28,7;26,8;22,9;21;78;65;67;236;0;0;
2021/01/04;1700 UTC;0;998,9;999,8;998,9;1931,1;27,9;23;29,7;26,9;23,6;21;79;63;75;236;0;0;
2021/01/04;1800 UTC;0;998,2;998,9;998,2;2283,3;29;22,5;30,8;27,8;24,2;21,1;77;57;68;236;0;0;
2021/01/04;1900 UTC;0;998;998,2;998;1245,3;28;22,9;29,2;28;23,6;21,5;76;64;74;236;0;0;
2021/01/04;2000 UTC;0;997,7;998;997,6;846,1;27,7;23,5;28,4;27,6;23,8;22,8;80;73;78;236;0;0;
2021/01/04;2100 UTC;0;997,8;997,8;997,6;402,9;26,2;23,3;27,8;26,2;23,7;22,7;84;75;84;236;0;0;
2021/01/04;2200 UTC;0;997,9;997,9;997,7;79,7;25,1;23,1;26,2;25,1;23,6;22,8;89;84;89;236;0;0;
2021/01/04;2300 UTC;0;998,1;998,2;997,8;;24,7;22,5;25,1;24,7;23,3;22,5;91;87;88;236;0;0;
2021/01/05;0000 UTC;0;998,9;998,9;997,9;;23,6;21,4;24,7;23,5;22,5;21,3;90;87;87;236;0;0;
2021/01/05;0100 UTC;0;999,6;999,6;998,9;;23,6;21,5;23,7;23,2;21,6;21,3;89;87;88;236;0;0;
2021/01/05;0200 UTC;0;1000;1000;999,6;;23,7;22,2;23,7;23,5;22,2;21,5;92;88;92;236;0;0;
2021/01/05;0300 UTC;0;1000,1;1000,2;1000;;24;22,7;24;23,6;22,7;22,2;93;92;92;236;0;0;
2021/01/05;0400 UTC;0;999,6;1000,1;999,6;;23,8;22,4;24;23,7;22,7;22,4;93;92;92;236;0;0;
2021/01/05;0500 UTC;0;999,2;999,6;999,2;;23,9;22,6;23,9;23,5;22,6;22,3;93;92;92;236;0;0;
2021/01/05;0600 UTC;0;999,1;999,4;999,1;;22,9;21,4;24,1;22,9;22,7;21,4;92;89;91;236;0;0;
2021/01/05;0700 UTC;0;998,9;999,1;998,8;;22,2;20,7;22,9;22,2;21,4;20,7;92;91;91;236;0;0;
2021/01/05;0800 UTC;0;999,1;999,1;998,9;;21,7;20,6;22,3;21,7;20,8;20,6;93;91;93;236;0;0;
2021/01/05;0900 UTC;0;999,6;999,6;999,1;;21,8;20,9;21,8;21,6;20,9;20,6;94;93;94;236;0;0;
2021/01/05;1000 UTC;0;1000,2;1000,2;999,6;1,4;22,2;21,2;22,2;21,7;21,3;20,8;95;94;94;236;0;0;
2021/01/05;1100 UTC;0;1001,2;1001,2;1000,2;198,9;23,5;21,8;23,5;22,2;21,9;21,2;94;90;90;236;0;0;
2021/01/05;1200 UTC;0;1001,5;1001,5;1001,2;461,2;24,7;21,7;24,7;23,5;22,1;21,5;90;83;83;236;0;0;
2021/01/05;1300 UTC;0;1001,9;1001,9;1001,5;1524,8;26,7;22;27;24,8;22,5;21,6;83;73;75;236;0;0;
2021/01/05;1400 UTC;0;1001,9;1001,9;1001,8;1925,1;28,3;22,6;28,3;26,5;23,1;22,1;79;71;71;236;0;0;
2021/01/05;1500 UTC;0;1001,3;1002;1001,3;2589,6;28,1;22,8;29;28,1;23,2;22,3;73;68;73;236;0;0;
2021/01/05;1600 UTC;0;999,9;1001,3;999,9;2080,9;29,9;22,5;30;28;24,4;22,5;76;64;64;236;0;0;
2021/01/05;1700 UTC;1;999,6;1000,4;999,6;1040,4;21,8;20,4;30,5;21,5;23,5;19,7;92;64;92;236;0;0;
2021/01/05;1800 UTC;0;998,1;999,6;998,1;1348,6;24,9;21,8;24,9;21,8;22,3;20,5;93;81;83;236;0;0;
2021/01/05;1900 UTC;0;997,3;998,1;997,3;1901,8;25,4;20,8;25,8;24,6;21,9;20,2;84;74;76;236;0;0;
2021/01/05;2000 UTC;0;996,9;997,3;996,9;1216,9;25,4;21,2;26,2;25,1;21,6;20,6;78;73;77;236;0;0;
2021/01/05;2100 UTC;0;997,4;997,4;996,9;465,8;25,1;21,8;25,6;25,1;22,1;21,1;83;77;82;236;0;0;
2021/01/05;2200 UTC;0;997,7;997,7;997,4;61;23,1;21,5;25,1;23,1;22,1;21,4;90;81;90;236;0;0;
2021/01/05;2300 UTC;0;997,7;997,8;997,5;;22,4;21,2;23,1;22,4;21,5;21,2;93;90;93;236;0;0;
2021/01/06;0000 UTC;0;998,4;998,4;997,7;;22,4;21,3;22,4;22,2;21,3;21;94;93;94;236;0;0;
2021/01/06;0100 UTC;0;999,4;999,4;998,4;;22,5;21,5;22,5;22,3;21,5;21,3;94;94;94;236;0;0;
2021/01/06;0200 UTC;0;1000;1000;999,4;;22,8;21,9;22,9;22,5;21,9;21,5;94;94;94;236;0;0;
2021/01/06;0300 UTC;0;1000;1000,2;999,9;;22,9;21,9;22,9;22,7;22;21,8;94;94;94;236;0;0;
2021/01/06;0400 UTC;0;999,6;1000;999,6;;22,5;21,6;22,9;22,5;21,9;21,5;95;94;95;236;0;0;
2021/01/06;0500 UTC;0;999,1;999,7;999,1;;22,7;21,8;22,8;22,5;21,9;21,6;95;95;95;236;0;0;
2021/01/06;0600 UTC;0;999;999,2;998,9;;22,5;21,6;22,7;22,4;21,8;21,5;95;95;95;236;0;0;
2021/01/06;0700 UTC;0;999,2;999,4;999;;22,4;21,5;22,7;22,3;21,8;21,4;95;95;95;236;0;0;
2021/01/06;0800 UTC;0;999,5;999,5;999,2;;22,1;21,3;22,4;22,1;21,5;21,2;95;95;95;236;0;0;
2021/01/06;0900 UTC;0;1000;1000;999,5;;22,2;21,3;22,3;22,1;21,5;21,3;95;95;95;236;0;0;
2021/01/06;1000 UTC;0;1000,5;1000,5;1000;6,5;21,9;21;22,2;21,9;21,3;21;95;95;95;236;0;0;
2021/01/06;1100 UTC;0;1001,1;1001,1;1000,5;165,9;23,1;22,2;23,1;21,9;22,2;21;95;95;95;236;0;0;
2021/01/06;1200 UTC;0;1001,5;1001,5;1001,1;1215;26,4;23,2;26,5;23,1;23,3;22,3;95;81;83;236;0;0;
2021/01/06;1300 UTC;0;1001,8;1001,8;1001,5;1820,3;27,2;22,5;28;26,4;23,6;22;83;73;76;236;0;0;
2021/01/06;1400 UTC;0;1001,4;1001,8;1001,4;2253,4;28,9;21,7;28,9;27,2;23,5;20,8;78;64;65;236;0;0;
2021/01/06;1500 UTC;0;1000,9;1001,4;1000,9;2333,5;29,5;22,3;30,2;28,4;22,5;20,9;68;61;65;236;0;0;
2021/01/06;1600 UTC;0;1000,6;1000,9;1000,6;1833,9;29,4;22,1;30,1;28,6;23;21,2;71;59;65;236;0;0;
2021/01/06;1700 UTC;0;999,3;1000,6;999,3;2751,9;31,2;22;31,2;29,4;23,2;21,2;70;58;58;236;0;0;
2021/01/06;1800 UTC;0;998,2;999,3;998,2;2570,9;30,2;21,7;31,2;30,2;23;21;63;56;61;236;0;0;
2021/01/06;1900 UTC;0;997,4;998,2;997,4;2245;30,2;23,2;31,8;30,1;23,5;21,4;67;54;66;236;0;0;
2021/01/06;2000 UTC;0;997,2;997,4;997,2;1811,1;30,8;23,1;31,5;30,2;23,6;22,3;67;60;64;236;0;0;
2021/01/06;2100 UTC;0;997,2;997,2;997;751,6;28,5;22,4;30,8;28,5;23,2;22,1;70;61;70;236;0;0;
2021/01/06;2200 UTC;0;997,3;997,3;997;38,4;26,1;23,2;28,5;26,1;23,4;22,2;84;68;84;236;0;0;
2021/01/06;2300 UTC;0;997,8;997,8;997,3;;25,3;23,5;26,1;25,3;23,5;23,1;90;84;90;236;0;0;
2021/01/07;0000 UTC;0;998,6;998,6;997,8;;24,8;23,4;25,3;24,8;23,5;23,3;92;90;91;236;0;0;
2021/01/07;0100 UTC;0;999,5;999,5;998,6;;24,6;23,3;24,9;24,6;23,4;23,3;92;91;92;236;0;0;
2021/01/07;0200 UTC;0;999,9;1000;999,5;;24,4;23,2;24,6;24,4;23,3;23,2;93;92;93;236;0;0;
2021/01/07;0300 UTC;0;1000;1000,2;999,9;;24,6;23,5;24,6;24,4;23,5;23,2;94;93;93;236;0;0;
2021/01/07;0400 UTC;0;999,5;1000;999,5;;23,8;22,7;24,6;23,8;23,5;22,7;93;93;93;236;0;0;
2021/01/07;0500 UTC;0;999,4;999,5;999,3;;23,6;22,4;23,9;23,6;22,7;22,3;93;92;93;236;0;0;
2021/01/07;0600 UTC;0;999,2;999,4;999,2;;23,4;21,9;23,6;23,4;22,4;21,8;93;91;91;236;0;0;
2021/01/07;0700 UTC;0;998,9;999,2;998,8;;22,6;21,5;23,4;22,6;21,9;21,5;94;91;94;236;0;0;
2021/01/07;0800 UTC;0;999,2;999,2;998,9;;22,2;21,2;22,6;22,2;21,5;21,2;94;94;94;236;0;0;
2021/01/07;0900 UTC;0;999,8;999,8;999,2;;22,4;21,4;22,4;22,1;21,4;21,2;94;94;94;236;0;0;
2021/01/07;1000 UTC;0;1001,1;1001,1;999,8;5,3;22,1;21,1;22,6;22,1;21,5;21,1;94;94;94;236;0;0;
2021/01/07;1100 UTC;0;1002,2;1002,2;1001,1;308,2;24,8;21,8;24,8;22,1;22,1;21,1;94;84;84;236;0;0;
2021/01/07;1200 UTC;0;1003;1003;1002,2;1210;27,5;22,3;27,5;24,8;22,4;21,3;84;71;73;236;0;0;
2021/01/07;1300 UTC;0;1003,1;1003,2;1003;2040,6;29,2;22,2;29,2;27,5;22,4;21,2;73;63;66;236;0;0;
2021/01/07;1400 UTC;0;1002,8;1003,1;1002,8;2690,8;30,3;21,2;30,5;29;22,4;21,1;66;58;58;236;0;0;
2021/01/07;1500 UTC;0;1002,1;1002,8;1002,1;2762;29,7;21,3;31,3;29,4;22,2;20,4;63;53;61;236;0;0;
2021/01/07;1600 UTC;0;1001,2;1002,2;1001,2;2928,6;32;20,7;32,2;29,7;23,1;20,6;61;51;51;236;0;0;
2021/01/07;1700 UTC;0;1000;1001,2;1000;1964,6;30,8;22,7;33,2;29,4;23,4;20,7;68;49;62;236;0;0;
2021/01/07;1800 UTC;0;998,8;1000;998,8;1784,5;32,5;23,3;32,5;29,5;23,7;21,8;68;57;58;236;0;0;
2021/01/07;1900 UTC;0;997,8;998,8;997,8;1993,8;31,7;22,2;32,6;29,7;23,3;21,1;65;53;57;236;0;0;
2021/01/07;2000 UTC;0;997,3;997,8;997,2;1704;30,5;21,9;31,7;30,4;22,6;21,4;60;54;60;236;0;0;
2021/01/07;2100 UTC;0;997,1;997,3;997,1;851,3;28,9;21,7;30,7;28,9;22,4;21,5;66;59;65;236;0;0;
2021/01/07;2200 UTC;0;997,4;997,4;996,9;66,5;26,6;23;28,9;26,6;23,3;21,8;81;65;80;236;0;0;
2021/01/07;2300 UTC;0;998;998;997,4;;25,4;23;26,6;25,4;23,2;22,7;87;80;87;236;0;0;
2021/01/08;0000 UTC;0;999;999;998;;24,9;22,8;25,4;24,9;23;22,7;88;86;88;236;0;0;
2021/01/08;0100 UTC;0;1000,2;1000,2;999;;24,7;22,5;24,9;24,6;22,8;22,1;88;86;88;236;0;0;
2021/01/08;0200 UTC;0;1000,9;1000,9;1000,2;;25,1;22,5;25,1;24,7;22,7;22,3;88;85;85;236;0;0;
2021/01/08;0300 UTC;0;1001,1;1001,1;1000,9;;25,4;23;25,4;25,1;23;22,5;87;85;86;236;0;0;
2021/01/08;0400 UTC;0;1000,6;1001,1;1000,6;;25,4;23;25,4;25,3;23,2;22,7;88;85;87;236;0;0;
2021/01/08;0500 UTC;0;999,9;1000,6;999,9;;24,8;22,8;25,4;24,8;23,1;22,7;89;86;89;236;0;0;
2021/01/08;0600 UTC;0;999,2;999,9;999,2;;24,2;22,5;24,8;24,2;22,8;22,5;91;88;91;236;0;0;
2021/01/08;0700 UTC;0;998,9;999,3;998,8;;23,7;22,4;24,2;23,7;22,6;22,4;92;90;92;236;0;0;
2021/01/08;0800 UTC;0;998,8;999;998,8;;23,4;22,3;23,7;23,4;22,4;22,2;93;92;93;236;0;0;
2021/01/08;0900 UTC;0;999,2;999,2;998,8;;23,4;22;23,6;23,3;22,3;22;93;91;92;236;0;0;
2021/01/08;1000 UTC;0;1000;1000;999,2;3,4;23,2;22;23,6;23,2;22,1;21,9;93;90;93;236;0;0;
2021/01/08;1100 UTC;0;1001,2;1001,2;1000;108,7;24;22,4;24;23,2;22,5;21,9;93;90;91;236;0;0;
2021/01/08;1200 UTC;0;1001,9;1001,9;1001,2;435,3;25,4;22,4;25,4;24;22,8;22,3;91;84;84;236;0;0;
2021/01/08;1300 UTC;0;1002,7;1002,7;1001,9;679,6;26,6;22,8;26,6;25,3;23;22,4;85;80;80;236;0;0;
2021/01/08;1400 UTC;0;1002,4;1002,7;1002,4;1492,4;27,5;22,7;28,5;26,6;23,5;22,2;80;71;75;236;0;0;
2021/01/08;1500 UTC;0;1001,8;1002,4;1001,8;2454,8;29,8;23,3;29,8;27,4;23,4;22,2;76;67;68;236;0;0;
2021/01/08;1600 UTC;0;1000,8;1001,9;1000,8;1605,3;29,9;22,8;30,3;28,9;23,8;21,9;73;62;66;236;0;0;
2021/01/08;1700 UTC;,2;1000,3;1000,8;1000,2;337,4;23,7;22;30;23,7;23,8;21,9;91;66;90;236;0;0;
2021/01/08;1800 UTC;18,2;1000,3;1000,8;1000,2;46,7;22,2;21,3;23,7;22;22,3;21,1;95;90;95;236;0;0;
2021/01/08;1900 UTC;,2;998,7;1000,3;998,7;33,4;22,3;21,4;22,4;22,2;21,5;21,3;95;95;95;236;0;0;
