REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;287,74
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/03;0300 UTC;,2;976,9;977,6;976,9;;22,8;20,3;22,9;22,3;20,9;20,3;91;86;86;119;5,7;3,1;
2021/01/03;0400 UTC;0;976;976,9;976;;22,5;19,9;22,9;22,4;20,3;19,9;87;85;85;113;8,8;4,6;
2021/01/03;0500 UTC;,2;975,6;976,2;975,5;;22,3;19,7;22,6;22,2;20;19,6;88;84;85;106;9,3;5,8;
2021/01/03;0600 UTC;0;976,2;976,2;975,6;;22,5;19,6;22,6;22,2;19,7;19,5;86;83;83;113;9,3;3,8;
2021/01/03;0700 UTC;0;976,2;976,4;976,1;;22,3;19,6;22,6;22,3;19,7;19,5;85;83;85;105;6,6;3,6;
2021/01/03;0800 UTC;0;977,3;977,3;976,1;;22,5;19,6;22,6;22,3;19,7;19,5;85;82;84;131;6,3;1;
2021/01/03;0900 UTC;0;978,2;978,2;977,3;23,7;22;20;22,7;21,9;20;19,3;88;82;88;239;3,7;2,7;
2021/01/03;1000 UTC;,2;978,5;978,6;978,2;112,7;21,8;20,3;22,4;21,7;20,3;19,9;91;87;91;226;8,7;2,4;
2021/01/03;1100 UTC;0;978,2;978,6;978,1;294,6;22,7;20,5;22,8;21,8;20,8;19,8;91;85;87;119;4,8;1,5;
2021/01/03;1200 UTC;0;978,4;978,4;978;1367,7;24;20,3;24;22,3;21,2;19,6;90;80;80;242;5,3;2,8;
2021/01/03;1300 UTC;0;978,1;978,4;978,1;1931,3;26,4;20,5;26,7;24;21,3;19,3;81;68;70;218;4,6;1,2;
2021/01/03;1400 UTC;0;977,7;978,1;977,7;1594,7;26;20;27,3;25,9;20,9;19,5;72;64;69;244;4,2;2,4;
2021/01/03;1500 UTC;0;977,2;977,7;977,2;2639,9;28,8;19,5;29,2;26;21,1;18,7;72;56;57;309;4,2;1,1;
2021/01/03;1600 UTC;0;976,6;977,2;976,6;2022,3;28,6;19,7;31,2;28,5;21,1;18,9;60;50;59;241;5,3;2,3;
2021/01/03;1700 UTC;0;975,8;976,6;975,8;1902,1;28,7;21,1;30,4;28,1;21,1;19,7;64;55;63;244;7,1;3,7;
2021/01/03;1800 UTC;3,4;976;976,1;975,7;1100,7;23,7;20,2;30,4;23,7;21,6;19,3;82;57;81;26;8,8;1,9;
2021/01/03;1900 UTC;,2;975,8;976,2;975,8;1181,8;24,1;20,1;24,3;22,8;21,9;19,9;90;77;78;117;9,1;3,4;
2021/01/03;2000 UTC;0;975,7;975,9;975,6;715,2;23,2;20,5;24,6;23,2;20,9;19,5;85;74;85;107;9,2;6,6;
2021/01/03;2100 UTC;0;976,2;976,3;975,7;203,3;23,3;20,4;23,4;23,1;21;20,4;87;84;84;115;9,2;4,7;
2021/01/03;2200 UTC;0;976,8;976,9;976,2;17;23,3;20,3;23,4;23,1;20,5;20,2;85;82;83;112;8,7;3,9;
2021/01/03;2300 UTC;0;976,6;976,9;976,4;;23,4;20,5;23,6;23,3;20,5;20,2;84;82;84;112;11,4;6,3;
2021/01/04;0000 UTC;0;977,8;977,8;976,6;;23,4;20,8;23,4;23,1;20,8;20,5;86;84;85;112;9,7;5,1;
2021/01/04;0100 UTC;0;978,6;978,6;977,8;;23,3;20,9;23,4;23,1;21;20,8;87;85;87;111;9,2;5,7;
2021/01/04;0200 UTC;0;977,9;978,6;977,9;;23,2;20,9;23,3;23,2;20,9;20,9;87;86;87;108;9,2;5,7;
2021/01/04;0300 UTC;,4;977,5;977,8;977,4;;22,8;20,9;23,2;22,7;20,9;20,8;89;86;89;115;9,1;5,2;
2021/01/04;0400 UTC;0;976,7;977,5;976,7;;22,5;20,9;22,8;22,5;21;20,9;91;89;91;109;8,1;4,4;
2021/01/04;0500 UTC;0;976,4;976,8;976,3;;22,5;20,3;22,6;22,4;20,9;20,3;90;87;88;116;8,4;4,6;
2021/01/04;0600 UTC;0;977,3;977,3;976,4;;22,8;20,2;22,8;22,4;20,4;20,2;88;85;85;127;8,4;1,1;
2021/01/04;0700 UTC;0;977,6;977,6;977,3;;22,6;20;22,9;22,6;20,2;19,9;86;84;85;116;4,8;2,2;
2021/01/04;0800 UTC;0;978,8;978,8;977,6;;22,6;19,7;22,9;22,5;20,1;19,7;86;83;84;161;4,6;1,3;
2021/01/04;0900 UTC;0;979,7;979,7;978,8;7,8;22,7;19,7;23;22,5;20;19,6;85;82;83;188;2,6;,5;
2021/01/04;1000 UTC;,4;980,2;980,3;979,7;82,2;22,3;20,2;22,8;22;20,4;19,6;90;82;88;208;2,5;1,1;
2021/01/04;1100 UTC;4;980,9;980,9;980,2;173,6;21,7;20,7;22,3;21,7;20,8;20,2;94;88;94;244;2,9;2,1;
2021/01/04;1200 UTC;2;981,3;981,4;980,9;206,5;20,7;19,6;22;20,7;21,1;19,5;94;92;93;240;6,7;3,5;
2021/01/04;1300 UTC;4,4;980,6;981,3;980,6;532,8;21,6;20,3;21,7;20,6;20,5;19,5;95;92;92;13;6,7;1;
2021/01/04;1400 UTC;0;979,5;980,6;979,3;1496,5;23,1;21,2;23,8;21,5;21,9;20,1;94;86;89;67;5,2;2,3;
2021/01/04;1500 UTC;0;979,1;979,5;979;1706,5;24;21;24,2;23;21,5;20;89;79;83;337;5,2;2,1;
2021/01/04;1600 UTC;0;979;979,1;978,7;2725,5;25,4;20,2;26;24;21,4;19,3;83;72;73;352;5,4;2,6;
2021/01/04;1700 UTC;0;978,7;979;978,7;1539,3;25,8;19,6;27,1;25,2;21,8;19;77;65;69;347;5,4;2;
2021/01/04;1800 UTC;0;978,7;978,7;978,6;1389,7;26,3;20,5;27,2;25,7;21,5;19,6;75;66;70;249;4,4;1,5;
2021/01/04;1900 UTC;0;978,5;978,7;978,5;858,9;25,6;20,9;26,4;25,5;21,1;20;76;69;76;225;4,5;2,4;
2021/01/04;2000 UTC;0;978,5;978,5;978,3;491,7;25,1;20,9;25,8;25,1;21,3;20,6;78;74;78;236;4;2;
2021/01/04;2100 UTC;0;978,7;978,7;978,4;385;25,2;21,3;26,5;25,1;21,6;20,5;79;72;79;244;2,9;1,2;
2021/01/04;2200 UTC;0;978,9;978,9;978,6;15,8;24;21,1;25,2;23,8;21,4;20,9;85;78;84;221;3,8;2,4;
2021/01/04;2300 UTC;0;979,4;979,5;978,9;;23,4;20,9;24;23,4;21,1;20,9;86;83;86;220;3,8;1,2;
2021/01/05;0000 UTC;0;980;980;979,4;;24;21,1;24,1;23,2;21,2;20,8;86;82;84;84;2;,6;
2021/01/05;0100 UTC;0;980,4;980,4;979,9;;24;20,8;24,1;23,6;21,3;20,7;87;82;83;75;1,6;,8;
2021/01/05;0200 UTC;0;980,1;980,4;980,1;;23,8;21,3;24;23,7;21,3;20,8;86;82;86;122;2,8;1,5;
2021/01/05;0300 UTC;0;979,5;980,2;979,5;;23,6;21,4;23,9;23,6;21,7;21,2;89;86;88;107;5,2;3,4;
2021/01/05;0400 UTC;0;979,2;979,5;979,2;;23,2;20,8;23,6;23,1;21,4;20,8;89;86;86;110;6,1;3,2;
2021/01/05;0500 UTC;0;979,1;979,2;979;;22,7;20,3;23,2;22,7;20,8;20,2;87;85;86;110;5,8;3,1;
2021/01/05;0600 UTC;0;979;979,2;978,9;;22,6;20,3;22,8;22,4;20,3;20,2;87;86;87;114;4,8;1,8;
2021/01/05;0700 UTC;0;979,4;979,4;979;;22,8;20,3;22,9;22,6;20,4;20,2;87;85;86;125;3,6;1,3;
2021/01/05;0800 UTC;0;979,9;979,9;979,4;;22,9;20,5;22,9;22,7;20,5;20,2;87;85;86;148;2,6;,6;
2021/01/05;0900 UTC;0;980,6;980,6;979,9;78,1;23,1;20,4;23,1;22,8;20,6;20,3;87;85;85;111;3,1;1,8;
2021/01/05;1000 UTC;0;980,7;980,8;980,6;526,8;23,8;20,7;24,4;23,1;21;20,4;85;80;83;114;5,5;3;
2021/01/05;1100 UTC;0;981;981;980,7;1080,9;25,6;20,5;26,2;23,7;21,4;19,9;84;70;74;342;5,3;,9;
2021/01/05;1200 UTC;0;981;981;980,9;1180,6;26,2;20,7;26,3;25,3;21,2;19,9;76;69;72;46;3,7;1,5;
2021/01/05;1300 UTC;0;981;981,1;981;1341,5;26,7;20,3;27,7;25,7;21,3;19,9;73;66;68;46;3,9;1,4;
2021/01/05;1400 UTC;0;980,7;981;980,7;1395,3;28,1;20,5;28,5;26,6;21;19,8;70;61;63;76;3;1;
2021/01/05;1500 UTC;0;980,2;980,7;980,2;1905,8;28,4;19,9;29,2;27,7;21,4;19,4;66;58;60;109;3,5;1,2;
2021/01/05;1600 UTC;0;979,4;980,2;979,4;2353,1;30,1;19,9;30,3;28,4;21,2;19,3;63;54;54;91;3,8;1,2;
2021/01/05;1700 UTC;0;978,9;979,4;978,9;1628,5;29,1;19,5;30,4;28,9;20,8;19,1;60;52;57;309;3,6;,9;
2021/01/05;1800 UTC;0;978,4;978,9;978,4;1614,8;30,5;20,2;30,6;29,1;21;19,3;60;52;54;90;2,8;,8;
2021/01/05;1900 UTC;0;977,7;978,4;977,7;1738,8;31;19,9;31,2;29,9;20,9;19;55;50;52;275;3,3;1;
2021/01/05;2000 UTC;0;977,5;977,7;977,5;850,7;29,5;19,4;31,1;29,5;20,3;19;56;51;55;75;3,8;,8;
2021/01/05;2100 UTC;0;977,4;977,5;977,3;210,1;28;20;29,5;28;20,4;19,6;63;54;62;140;2,5;,7;
2021/01/05;2200 UTC;0;978;978;977,4;22,7;27,3;20;28;26,9;20,1;19,7;66;61;65;149;3,5;1,4;
2021/01/05;2300 UTC;0;978,4;978,4;978;;26,3;20,7;27,3;26;20,8;19,9;72;65;72;116;6,1;3,5;
2021/01/06;0000 UTC;0;979;979;978,4;;25,7;21,3;26,2;25,6;21,3;20,7;77;72;77;106;8,6;5,7;
2021/01/06;0100 UTC;0;979;979,2;979;;25,1;20,8;25,8;25;21,3;20,8;78;76;77;117;9,1;4,1;
2021/01/06;0200 UTC;0;978,9;979;978,8;;24,3;20,7;25,1;24,3;20,9;20,7;81;77;80;109;8,8;5,1;
2021/01/06;0300 UTC;0;978,3;978,9;978,3;;23,8;20,3;24,3;23,7;20,7;20,3;82;80;81;113;8,6;4,3;
2021/01/06;0400 UTC;0;978;978,3;978;;23,2;19,7;23,8;23,2;20,3;19,7;81;79;81;109;8,2;3,4;
2021/01/06;0500 UTC;0;977,8;978;977,8;;23,1;19,5;23,3;23;19,7;19,5;81;80;80;115;7,1;3,1;
2021/01/06;0600 UTC;0;978,1;978,1;977,8;;23;19,2;23,1;22,8;19,5;19,2;81;79;79;117;5,4;1,9;
2021/01/06;0700 UTC;0;978,6;978,6;978,1;;23;19,4;23,1;22,9;19,4;19,2;81;79;80;115;4,1;2,2;
2021/01/06;0800 UTC;0;979,1;979,1;978,6;;22,6;19,3;23,1;22,6;19,5;19,3;82;80;82;107;3,9;2,8;
2021/01/06;0900 UTC;0;979,7;979,7;979,1;117;23,3;19,4;23,3;22,5;19,4;19,2;83;79;79;111;4,9;2,8;
2021/01/06;1000 UTC;0;980,2;980,2;979,7;387,5;23,9;19,4;23,9;23,2;19,5;19,1;79;76;76;112;4,6;2,4;
2021/01/06;1100 UTC;0;980,5;980,5;980,2;778,3;25,1;19,5;25,1;23,9;19,9;19;76;71;71;121;4,4;1,9;
2021/01/06;1200 UTC;0;980,7;980,7;980,5;1346,4;26,4;18,9;26,4;24,9;19,8;17,8;71;61;63;295;3,6;,8;
2021/01/06;1300 UTC;0;980,6;980,7;980,6;1997,6;27,8;18,6;27,9;26,5;19,3;17,3;63;54;57;333;3,7;1,6;
2021/01/06;1400 UTC;0;979,9;980,6;979,9;2935,7;30,3;18,2;30,7;27,1;19,8;17,2;59;48;48;264;3,9;1,5;
2021/01/06;1500 UTC;0;979,4;979,9;979,4;3113,3;29,8;18,9;30,7;28,8;19,1;17,1;53;47;52;359;5;1,8;
2021/01/06;1600 UTC;0;978,2;979,4;978,2;2746,5;30,7;18,6;31,9;29,6;19,4;16,7;53;42;48;357;5;2,7;
2021/01/06;1700 UTC;0;977,4;978,2;977,4;2385,8;30,2;17,5;32,7;29,9;18,9;16,8;49;41;46;336;5,1;1,2;
2021/01/06;1800 UTC;0;976,5;977,4;976,5;2468;33,2;16,7;33,7;30,2;18,8;16,7;50;37;37;301;3,9;1,6;
2021/01/06;1900 UTC;0;976;976,5;976;1962,8;32,6;16,9;33,7;31,4;18;16,2;42;37;39;303;4,5;2;
2021/01/06;2000 UTC;0;975,9;976;975,8;1185,8;32,2;17,8;32,6;31,4;18;16,4;43;38;42;320;4,4;1,7;
2021/01/06;2100 UTC;0;976,6;976,6;975,7;264,6;30;18,3;32,2;30;18,4;16,9;50;41;49;100;3,8;1,2;
2021/01/06;2200 UTC;0;977;977;976,6;8,8;29,1;18,5;30,2;29,1;19;18,2;53;49;53;91;2,8;2,2;
2021/01/06;2300 UTC;0;977,3;977,4;977;;28,4;18,6;29,2;28,3;18,7;18,2;56;52;55;100;3,4;1,8;
2021/01/07;0000 UTC;0;977,7;977,9;977,3;;26,8;19,5;28,4;26,7;19,5;18,6;64;55;64;113;9,2;5,3;
2021/01/07;0100 UTC;0;978,2;978,2;977,7;;25,6;19,2;26,8;25,6;19,6;19,2;68;64;68;116;10;4,7;
2021/01/07;0200 UTC;0;977,9;978,2;977,9;;25;18,4;25,7;24,9;19,2;18,4;68;67;67;111;9,9;5,3;
2021/01/07;0300 UTC;0;977,7;977,9;977,7;;24,2;18;25;24,1;18,5;18;69;67;68;108;10,5;4,9;
2021/01/07;0400 UTC;0;977;977,7;977;;23,5;17,9;24,2;23,4;18;17,8;71;68;71;109;7,8;4,6;
2021/01/07;0500 UTC;0;977;977,2;977;;23;18;23,5;22,9;18,1;17,9;74;71;74;114;8,4;3,6;
2021/01/07;0600 UTC;0;976,9;977;976,9;;22,4;18;23;22,3;18,1;18;76;74;76;109;6,7;4,4;
2021/01/07;0700 UTC;0;977,5;977,5;976,8;;22;17,9;22,4;22;18;17,9;78;76;77;117;7,2;2,3;
2021/01/07;0800 UTC;0;978,1;978,1;977,4;;21,9;18;22,1;21,8;18;17,9;79;77;79;121;4,2;2,1;
2021/01/07;0900 UTC;0;978,6;978,6;978;149,3;22,9;18,4;22,9;21,8;18,5;17,9;80;76;76;110;5,7;2,4;
2021/01/07;1000 UTC;0;979,3;979,3;978,6;761,3;24,5;18,3;24,5;22,8;18,8;18,1;76;69;69;114;6,4;3,3;
2021/01/07;1100 UTC;0;979,3;979,4;979,3;1474,6;26,3;17,6;26,7;24,3;18,8;17,4;70;57;59;98;6,4;2,1;
2021/01/07;1200 UTC;0;979,3;979,4;979,2;2065;27,7;17,7;27,8;25,8;18,4;16,9;62;53;55;108;4,9;2,1;
2021/01/07;1300 UTC;0;979,2;979,3;979,2;2717,5;28,8;17,4;29,7;27,2;18,3;16,2;55;45;50;85;5,5;1,9;
2021/01/07;1400 UTC;0;978,4;979,2;978,4;3079,1;30,9;16,8;31,2;28,6;17,7;16,1;50;42;43;72;4,9;1,5;
2021/01/07;1500 UTC;0;977,8;978,4;977,8;3463,6;31,4;16,4;32,6;29,6;17,7;15,6;46;38;41;317;5,2;2,1;
2021/01/07;1600 UTC;0;977;977,8;977;3277,8;32,3;17;33,2;31;17,8;16;42;38;40;19;5,4;1,8;
2021/01/07;1700 UTC;0;975,8;977;975,8;3047,4;33;16,8;34,1;31,8;17,9;16,4;41;36;38;328;6,3;2,3;
2021/01/07;1800 UTC;0;974,9;975,8;974,9;1781,8;32,8;17,2;33,3;31,9;18,4;16,2;43;37;40;281;5,2;1;
2021/01/07;1900 UTC;0;975;975;974,8;1057,1;32;17,4;33,3;31,5;19;16,8;46;38;42;125;4,3;,8;
2021/01/07;2000 UTC;0;975,1;975,2;975;615;30,9;18,3;31,9;30,9;18,7;16,7;48;41;47;108;4,4;2,7;
2021/01/07;2100 UTC;0;975,4;975,4;974,9;236,1;29,5;18,6;31;29,4;18,8;18;52;47;52;157;4,4;,9;
2021/01/07;2200 UTC;0;976,1;976,2;975,4;8,4;28,8;18,9;29,9;28,6;19,1;18,4;56;50;55;103;3,1;1,3;
2021/01/07;2300 UTC;0;976,4;976,4;976,1;;27,9;19,9;28,9;27,9;19,9;18,7;62;55;62;115;8,3;4,4;
2021/01/08;0000 UTC;0;977,1;977,1;976,3;;26,8;20,1;27,9;26,8;20,2;19,9;67;62;67;123;10,8;3,6;
2021/01/08;0100 UTC;0;977,6;977,6;977,1;;25,9;19,9;26,8;25,9;20,2;19,9;69;67;69;110;9,9;5,6;
2021/01/08;0200 UTC;0;977,6;977,8;977,6;;25,3;19,5;25,9;25,3;19,9;19,5;70;69;70;108;8,4;5,4;
2021/01/08;0300 UTC;0;977;977,6;977;;24,7;18,9;25,3;24,6;19,5;18,9;71;70;70;105;9;5,1;
2021/01/08;0400 UTC;0;976,9;977;976,9;;24,3;18,5;24,7;24,2;18,9;18,4;71;70;70;116;9;4,2;
2021/01/08;0500 UTC;0;977,2;977,2;976,7;;23,9;18,5;24,3;23,9;18,6;18,5;72;70;72;102;8,2;2,4;
2021/01/08;0600 UTC;0;977;977,2;977;;23,7;18,5;23,9;23,6;18,7;18,5;74;72;73;114;4,9;2,8;
2021/01/08;0700 UTC;9,8;977;977,2;976,9;;21,6;19,7;23,7;21;19,9;18,5;92;73;89;108;4,9;1,6;
2021/01/08;0800 UTC;,2;977,1;977,1;976,8;;21,6;19,8;21,7;21,3;20;19,5;92;88;89;90;4;2;
2021/01/08;0900 UTC;,6;978;978;977,1;71,5;21,9;19,8;21,9;21,4;20;19,6;92;87;88;120;3,4;1,3;
2021/01/08;1000 UTC;0;978,5;978,5;978,1;454,8;22,9;20,1;22,9;21,6;21,2;19,9;92;84;84;118;4,3;2,3;
2021/01/08;1100 UTC;0;978,4;978,6;978,4;1339,5;25,2;21,3;25,2;22,8;21,3;19,9;87;75;79;108;4,3;1,8;
2021/01/08;1200 UTC;0;978,1;978,4;978,1;1973,9;26,6;20,6;27;25,2;21,8;19,6;79;65;70;38;4,1;1,3;
2021/01/08;1300 UTC;0;977,4;978,1;977,4;2839;28,7;20,3;29,3;26,6;21,4;19,8;72;59;60;59;4,5;1,9;
