REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1200 UTC;0;1010,8;1010,9;1010,8;1781,9;28,5;21,2;28,5;26,5;22,8;21,1;77;64;64;153;2;,2;
2021/01/01;1300 UTC;0;1010,9;1011;1010,7;2374,9;28,3;21,4;29,9;28,3;22,8;20,8;67;62;66;144;3,3;1,5;
2021/01/01;1400 UTC;0;1010,9;1011;1010,8;3227,5;29,8;21,1;30,1;28,3;22,4;20,1;68;57;60;192;5;1,2;
2021/01/01;1500 UTC;0;1011,3;1011,3;1010,9;2639,6;28,5;20,9;29,8;28,3;22,9;20,1;70;59;63;215;5,6;1,4;
2021/01/01;1600 UTC;0;1011,1;1011,3;1011,1;1388,7;27,5;20,5;28,9;27,3;21,9;19,6;67;60;66;254;6;1,9;
2021/01/01;1700 UTC;0;1010,8;1011,2;1010,8;1110,9;27,2;20,4;27,8;27,1;20,9;20;68;64;66;254;4,7;1;
2021/01/01;1800 UTC;0;1010,5;1010,8;1010,5;835,9;26,7;20,6;27,2;26,5;21,3;20;72;66;69;332;4,6;1,2;
2021/01/01;1900 UTC;0;1010,4;1010,7;1010,3;682,9;26,5;21;26,9;26,3;21,4;20,3;73;69;72;114;3,4;,7;
2021/01/01;2000 UTC;0;1010,5;1010,5;1010,2;383,5;25,9;21,6;26,7;25,9;21,9;20,4;78;70;77;226;2,4;0;
2021/01/01;2100 UTC;0;1011,1;1011,1;1010,5;90,2;25,1;22;26;25,1;22,2;21,7;83;77;83;51;1,6;0;
2021/01/01;2200 UTC;,6;1011,7;1011,7;1011,1;,5;23,4;21;25,1;23,4;22,1;21;87;83;87;232;2,4;,5;
2021/01/01;2300 UTC;0;1011,6;1011,8;1011,4;;23,1;20,9;24,3;23,1;21,6;20,9;88;84;88;235;4,1;,4;
2021/01/02;0000 UTC;0;1012,3;1012,3;1011,6;;22,5;20,7;23,1;22,5;21;20,7;90;88;90;267;1,5;,2;
2021/01/02;0100 UTC;0;1013;1013;1012,3;;22,3;20,7;22,5;22,3;20,7;20,6;90;90;90;297;1,7;0;
2021/01/02;0200 UTC;0;1012,7;1013,1;1012,7;;22,2;20,6;22,4;22,2;20,7;20,6;91;90;91;252;1,4;,1;
2021/01/02;0300 UTC;0;1012,3;1012,8;1012,3;1,2;22,4;20,9;22,5;22,1;20,9;20,5;91;91;91;255;1,8;,2;
2021/01/02;0400 UTC;0;1011,5;1012,3;1011,5;1,7;22,6;21;22,7;22,4;21,1;20,9;91;91;91;251;1,5;,5;
2021/01/02;0500 UTC;0;1011;1011,5;1011;;22,4;20,8;22,6;22,4;21;20,8;91;91;91;224;1,5;0;
2021/01/02;0600 UTC;0;1010,8;1011;1010,8;;22,2;20,7;22,4;22,2;20,9;20,7;91;91;91;271;1,3;,3;
2021/01/02;0700 UTC;,2;1010,7;1010,8;1010,5;;21,8;20,3;22,2;21,8;20,7;20,3;91;91;91;254;2;,3;
2021/01/02;0800 UTC;0;1010,4;1010,8;1010,4;;21,5;20;22;21,5;20,5;20;91;91;91;245;1,2;0;
2021/01/02;0900 UTC;0;1011;1011;1010,4;100;22,1;20,7;22,1;21,4;20,7;19,9;92;91;92;250;1,7;,5;
2021/01/02;1000 UTC;0;1011;1011;1010,7;563,8;24,5;22,7;24,5;22,1;22,8;20,8;92;90;90;207;1,7;0;
2021/01/02;1100 UTC;0;1010,8;1011,1;1010,8;892,1;26,1;21,4;26,5;24,4;23;21,4;90;75;75;209;1,5;,2;
2021/01/02;1200 UTC;0;1010,9;1010,9;1010,6;1357,3;26,8;21,4;27,3;26;22,2;20,9;77;71;72;98;2,6;,4;
2021/01/02;1300 UTC;0;1011,1;1011,1;1010,8;1710,8;26,1;21,3;28,6;26,1;22,1;20;75;63;75;158;4,3;1;
2021/01/02;1400 UTC;5;1011,6;1011,6;1011,1;167,4;23,6;21,1;26,1;23,5;21,7;20,9;87;75;86;167;4,6;1,3;
2021/01/02;1500 UTC;0;1011,2;1011,7;1011,2;523;24,3;22,2;24,6;23,4;22,5;21;89;86;88;97;4,1;,1;
2021/01/02;1600 UTC;,2;1010,6;1011,3;1010,6;543,2;24,6;22,2;25;24,1;22,8;21,8;88;86;86;146;2,7;1;
2021/01/02;1700 UTC;0;1010;1010,7;1009,9;427;24,4;21,4;25;24,4;22,2;21,2;86;81;84;223;5,1;2,1;
2021/01/02;1800 UTC;7,6;1009,8;1010,1;1009,8;252,6;23,9;21,8;24,4;23,7;21,8;21,3;88;84;88;64;5,9;1;
2021/01/02;1900 UTC;7,8;1009,9;1010;1009,7;159,8;23;20,9;24;23;22;20,9;88;87;88;44;7,2;1,8;
2021/01/02;2000 UTC;6,4;1010;1010,1;1009,8;62,8;22,4;20,4;23;22,4;20,9;20,4;89;87;89;357;7;1,6;
2021/01/02;2100 UTC;2,6;1010,6;1010,7;1009,8;38,1;22,6;20,5;22,6;22,3;20,5;20,4;89;88;88;288;6,4;,7;
2021/01/02;2200 UTC;2,6;1010,7;1011,1;1010,6;8,9;20,7;18,5;22,6;20,7;20,5;18,5;89;87;87;241;5,2;1,9;
2021/01/02;2300 UTC;1,2;1011,2;1011,2;1010,7;2,9;21,7;19,8;21,8;20,5;19,9;18,4;89;87;89;225;4,8;1,1;
2021/01/03;0000 UTC;0;1011,4;1011,4;1011;2;22,1;20,1;22,1;21,6;20,1;19,7;89;87;89;37;4,5;,7;
2021/01/03;0100 UTC;,6;1011,7;1011,8;1011,4;3;21,7;19,4;22,2;21,4;20,1;19,3;89;87;87;218;5,3;1,1;
2021/01/03;0200 UTC;5,6;1011,2;1011,7;1011,1;2,1;21,8;20,1;21,8;21,4;20,1;19,2;90;87;90;270;3,6;,2;
2021/01/03;0300 UTC;6,8;1010,7;1011,3;1010,7;2,2;21,9;20,3;21,9;21,7;20,3;20,1;91;90;91;264;2,4;,3;
2021/01/03;0400 UTC;0;1009,7;1010,7;1009,7;3,2;21,9;20,3;21,9;21,7;20,3;20,2;91;91;91;256;2,3;,4;
2021/01/03;0500 UTC;0;1009,6;1009,7;1009,6;3,7;22,1;20,6;22,2;21,8;20,6;20,3;91;91;91;169;2,3;,4;
2021/01/03;0600 UTC;,4;1009,6;1009,7;1009,5;3,2;21,9;20,1;22,2;21,8;20,6;20;91;89;89;297;5;,8;
2021/01/03;0700 UTC;2,8;1010;1010;1009,6;2,5;21,2;19,2;21,9;21,2;20,1;19,2;90;88;88;208;4,8;1,1;
2021/01/03;0800 UTC;13,2;1010;1010,1;1010;2,5;20,4;18,6;21,3;20,3;19,2;18,5;90;88;90;297;4,7;,1;
2021/01/03;0900 UTC;3,2;1010;1010,1;1009,8;27,3;20,6;19,1;20,6;20,2;19,1;18,6;91;90;91;296;1,6;,1;
2021/01/03;1000 UTC;0;1010,1;1010,3;1009,9;294;21,6;20,1;21,6;20,5;20,2;19;91;91;91;68;1,6;,5;
2021/01/03;1100 UTC;0;1011;1011;1010,1;635,4;22,8;21,1;22,8;21,5;21,1;19,9;91;90;90;133;1,9;,1;
2021/01/03;1200 UTC;0;1011;1011,1;1011;752,5;23,5;20,5;23,7;22,6;21,2;20;90;82;83;129;1,7;,6;
2021/01/03;1300 UTC;0;1011;1011;1010,9;1458,2;25,1;20,9;25,1;23,3;21,7;19,8;85;77;78;66;3,1;,6;
2021/01/03;1400 UTC;0;1010,8;1011;1010,7;1994,7;25,5;20,7;26,5;24,9;21,7;20,1;79;70;75;42;4,6;1,2;
2021/01/03;1500 UTC;0;1010,8;1010,9;1010,7;1399,6;25,2;20,6;25,5;24,9;20,6;19,5;76;72;76;217;4,3;1,1;
2021/01/03;1600 UTC;0;1010,4;1010,8;1010,4;1745,1;26,1;20,2;26,4;24,9;20,8;19,6;77;68;70;193;4,6;,9;
2021/01/03;1700 UTC;0;1010,1;1010,4;1010,1;2640,8;26,2;20,1;27,6;26,1;21,4;19,5;71;64;69;251;6,5;2;
2021/01/03;1800 UTC;0;1009,8;1010,2;1009,7;1187,4;25,4;20,2;26,2;25,2;20,7;19,9;75;69;73;245;6,2;1,7;
2021/01/03;1900 UTC;0;1009,6;1009,9;1009,5;1398,3;25,6;20;26,3;25,3;21;19,8;74;70;71;230;5,3;1,9;
2021/01/03;2000 UTC;0;1009,2;1009,8;1009,1;1022,5;25,8;20,3;26,1;25,5;20,7;19,9;73;70;72;237;5,6;1,8;
2021/01/03;2100 UTC;0;1009,8;1009,9;1009,1;292,6;24,2;20,5;25,8;24,2;20,5;19,6;80;70;80;65;5,4;,4;
2021/01/03;2200 UTC;0;1010,6;1010,6;1009,8;22,5;23;20,5;24,2;22,9;20,6;20;86;78;86;234;4,2;,8;
2021/01/03;2300 UTC;0;1011,1;1011,1;1010,5;;23,4;20,8;23,5;23;20,9;20,5;86;84;85;315;3,3;0;
2021/01/04;0000 UTC;0;1011,2;1011,4;1011,1;;22,9;20,6;23,6;22,8;20,8;20,5;87;84;87;268;2,5;0;
2021/01/04;0100 UTC;0;1011,4;1011,5;1011,2;;22,1;20,2;22,9;22;20,6;20,1;89;87;89;256;1,9;,4;
2021/01/04;0200 UTC;0;1011,3;1011,5;1011,2;;22,1;20,2;22,2;22;20,2;20;89;88;89;269;2;,1;
2021/01/04;0300 UTC;0;1010,8;1011,3;1010,8;;22;20,2;22,1;21,9;20,3;20;90;89;90;293;,9;,1;
2021/01/04;0400 UTC;,6;1010,1;1010,8;1010,1;;21,9;20,2;22;21,8;20,4;20,1;90;90;90;228;2,5;,5;
2021/01/04;0500 UTC;,2;1009,2;1010,1;1009,2;,9;21,8;20,2;22;21,7;20,3;20,1;91;90;91;243;2,5;,2;
2021/01/04;0600 UTC;0;1008,6;1009,2;1008,6;;21,5;20;21,8;21,5;20,2;20;91;91;91;227;1,5;,2;
2021/01/04;0700 UTC;0;1009,3;1009,4;1008,4;0;21,4;19,9;21,5;21,3;20;19,9;91;91;91;212;1,2;,1;
2021/01/04;0800 UTC;0;1010,3;1010,4;1009,4;,8;21,4;20;21,5;21,3;20;19,9;92;91;92;242;1,3;,4;
2021/01/04;0900 UTC;0;1010,6;1010,6;1010,3;29,3;21,6;20,2;21,6;21,4;20,2;20;92;92;92;257;1,5;,6;
2021/01/04;1000 UTC;0;1010;1010,6;1010;386,5;22,9;21,4;22,9;21,6;21,4;20,2;92;91;91;250;1,8;0;
2021/01/04;1100 UTC;0;1010,2;1010,4;1010;1613,6;26,6;21,1;26,7;23;22,7;20,3;91;69;72;70;2,4;,6;
2021/01/04;1200 UTC;0;1010,2;1010,4;1010,2;2508,7;27,4;19;28,1;26,4;21,4;18,4;73;58;60;40;3,4;1;
2021/01/04;1300 UTC;0;1010;1010,3;1009,9;3262,9;27,6;20;29,2;27,4;21;18,7;65;54;63;235;4,5;2;
2021/01/04;1400 UTC;0;1009,7;1010;1009,7;3547,2;28,5;21,2;28,7;27,1;21,8;20;68;63;65;90;5;1,6;
2021/01/04;1500 UTC;0;1009,2;1009,7;1009,1;3639,4;28,4;21;28,8;27,9;22,1;20,4;69;63;64;207;5,1;1,5;
2021/01/04;1600 UTC;0;1009;1009,3;1009;3216,8;27,5;21;28,4;26,9;23;20,4;73;64;68;236;6,7;2;
2021/01/04;1700 UTC;0;1009;1009,1;1008,9;3278,2;27;20,8;28,4;26,5;22,1;20,6;71;67;69;256;6,5;2,7;
2021/01/04;1800 UTC;0;1008,8;1009,1;1008,8;3090,4;27,9;20,7;27,9;27;21,4;20,1;69;64;65;275;7,3;2;
2021/01/04;1900 UTC;0;1008,9;1009,1;1008,7;2021,6;27,2;20,5;27,8;26,5;21,5;20;72;65;67;10;7,2;1,2;
2021/01/04;2000 UTC;0;1009,1;1009,1;1008,9;1276,7;26,1;20,2;27,4;26,1;21,1;19,7;70;64;70;228;5,1;1,5;
2021/01/04;2100 UTC;0;1010;1010;1008,9;246,5;25,3;19,9;26,1;25,3;20,2;19,8;72;69;72;231;5,6;1,9;
2021/01/04;2200 UTC;0;1010,8;1010,9;1010;36,8;25,2;20;25,2;25;20,1;19,9;74;72;73;224;6,3;1,5;
2021/01/04;2300 UTC;0;1011,3;1011,4;1010,8;;24,8;20,3;25,2;24,8;20,3;19,9;76;73;76;132;5,1;,8;
2021/01/05;0000 UTC;0;1011,5;1011,6;1011,1;;23,1;19,9;24,8;23,1;20,4;19,7;83;76;83;230;5,1;,4;
2021/01/05;0100 UTC;0;1011,9;1012;1011,5;;23;19,9;23,3;23;20;19,6;83;80;83;245;2;,4;
2021/01/05;0200 UTC;0;1011,6;1012,2;1011,6;;22,5;20;23;22,5;20,1;19,7;86;82;86;185;1,7;0;
2021/01/05;0300 UTC;0;1010,8;1011,6;1010,7;;21,8;19,8;22,5;21,8;20,1;19,8;89;86;89;260;1,5;,2;
2021/01/05;0400 UTC;0;1010,4;1010,8;1010,4;;21,3;19,6;21,8;21,3;19,8;19,6;90;89;90;296;,9;0;
2021/01/05;0500 UTC;0;1010,2;1010,5;1010,1;;21;19,4;21,3;21;19,7;19,4;91;90;91;223;1,1;,1;
2021/01/05;0600 UTC;0;1010,1;1010,2;1010;;21;19,4;21,1;20,9;19,5;19,3;91;91;91;258;1,1;,2;
2021/01/05;0700 UTC;0;1010,2;1010,2;1010;;20,9;19,4;21;20,8;19,4;19,3;91;91;91;268;1,5;,1;
2021/01/05;0800 UTC;0;1010,5;1010,5;1010,2;;20,6;19,1;20,9;20,6;19,4;19,1;91;91;91;355;1,5;0;
2021/01/05;0900 UTC;0;1011;1011;1010,5;72;21,3;19,8;21,3;20,5;19,8;19,1;91;91;91;267;1,3;,4;
2021/01/05;1000 UTC;0;1011,1;1011,1;1010,9;570,9;24,3;22,4;24,3;21,3;22,5;19,8;91;89;89;58;1,5;,1;
2021/01/05;1100 UTC;0;1010,9;1011,3;1010,9;1515,4;27,1;21,1;27,1;24,3;22,8;20,8;89;70;70;15;3,2;1,4;
2021/01/05;1200 UTC;0;1010,8;1010,9;1010,7;1927,7;27,9;21,4;28,2;27,1;21,8;20,1;71;63;68;2;3,6;,7;
2021/01/05;1300 UTC;0;1010,7;1010,9;1010,7;1352,1;28,5;20,9;29;27,7;22,2;20,3;69;62;63;128;3,2;,2;
2021/01/05;1400 UTC;0;1010,2;1010,7;1010,2;3270,9;31,2;20,8;31,5;28,4;22,7;19,7;67;51;54;339;2,4;,9;
2021/01/05;1500 UTC;0;1009,8;1010,2;1009,8;3429,6;29,7;21,7;32;29,6;23,7;20;66;53;62;132;7,2;2,5;
2021/01/05;1600 UTC;0;1009,6;1009,8;1009,6;2449,5;28,3;22,1;29,8;28,3;23,3;21,3;70;61;69;180;7,2;1,7;
2021/01/05;1700 UTC;0;1009,3;1009,6;1009,2;2891,8;29,6;21,2;30,9;28,2;23,5;21,2;71;59;61;220;5,2;1,7;
2021/01/05;1800 UTC;0;1008,8;1009,3;1008,8;1539,5;27,5;21,9;29,7;27,4;22,3;21;72;60;72;158;4,9;1,9;
2021/01/05;1900 UTC;0;1008;1008,9;1008;1894,9;28,8;21,9;29,5;27,3;23,2;21,5;72;65;66;174;5,9;2,2;
2021/01/05;2000 UTC;0;1008,1;1008,1;1007,8;1605,9;29,7;22,5;29,8;28,7;22,8;21,7;68;64;65;147;6,8;1;
2021/01/05;2100 UTC;0;1008;1008,2;1008;505,7;26,8;22,9;29,7;26,8;23,2;21,8;80;64;79;214;3,1;,1;
2021/01/05;2200 UTC;0;1008,7;1008,7;1008;48,9;25,5;23,1;26,8;25,5;23,5;23;86;79;86;103;,8;0;
2021/01/05;2300 UTC;0;1009,3;1009,4;1008,7;;24,9;22,8;25,6;24,9;23,3;22,8;88;86;88;248;1,5;,1;
2021/01/06;0000 UTC;0;1009,4;1009,4;1009,3;;24,4;22,5;24,9;24,3;22,8;22,4;89;88;89;271;,9;,2;
2021/01/06;0100 UTC;0;1009,7;1009,8;1009,4;;23,9;22,1;24,4;23,9;22,5;22,1;90;89;90;194;1,2;0;
2021/01/06;0200 UTC;0;1009,5;1009,8;1009,5;;23,6;21,9;23,9;23,6;22,2;21,9;90;90;90;244;1,2;0;
2021/01/06;0300 UTC;0;1008,7;1009,5;1008,7;;23,4;21,8;23,7;23,4;22;21,8;91;90;91;56;,9;0;
2021/01/06;0400 UTC;0;1008,1;1008,7;1008,1;,2;23,1;21,5;23,4;23,1;21,8;21,5;91;91;91;263;,6;0;
2021/01/06;0500 UTC;0;1007,8;1008,1;1007,8;;22,9;21,4;23,2;22,9;21,6;21,4;91;91;91;223;1,3;0;
2021/01/06;0600 UTC;0;1007,8;1007,9;1007,7;,9;22,8;21,3;23;22,7;21,5;21,2;91;91;91;170;,7;0;
2021/01/06;0700 UTC;0;1008,1;1008,1;1007,8;;22,7;21,2;22,8;22,6;21,3;21,1;91;91;91;254;1,1;0;
2021/01/06;0800 UTC;0;1008,9;1008,9;1008,1;;22,5;21;22,7;22,4;21,2;21;92;91;92;277;,5;0;
2021/01/06;0900 UTC;0;1009,3;1009,3;1008,9;54,2;22,7;21,3;22,7;22,4;21,3;20,9;92;92;92;242;,2;0;
2021/01/06;1000 UTC;0;1009,4;1009,5;1009,3;699,1;25,8;24;25,8;22,7;24;21,3;92;90;90;245;,9;,1;
2021/01/06;1100 UTC;0;1009,3;1009,4;1009,3;1594,4;30,2;22,3;30,2;25,8;25;22,3;90;63;63;12;2,9;1,1;
2021/01/06;1200 UTC;0;1009,4;1009,5;1009,3;2541,9;32;20,7;32,5;30,2;23,1;20,7;65;51;51;322;4,1;1;
2021/01/06;1300 UTC;0;1009,2;1009,5;1009,2;2947,3;32,8;21;33,5;32;23,2;20,3;58;47;50;334;3,8;1,4;
2021/01/06;1400 UTC;0;1008,6;1009,2;1008,6;1993,1;33,6;22,6;33,8;32,3;23;20,3;57;47;53;66;3,5;,4;
2021/01/06;1500 UTC;0;1007,8;1008,6;1007,8;2070,5;32,4;24;33,7;31,9;25,7;20,3;67;47;61;134;3,8;1,5;
2021/01/06;1600 UTC;0;1007,4;1007,8;1007,3;3973,6;32,4;22,7;33,8;32,3;25,7;22,5;64;55;57;126;6,2;1,3;
2021/01/06;1700 UTC;0;1007;1007,4;1006,8;2931,3;31,2;24;32,4;30,4;24;22,4;66;57;66;23;6,2;1,3;
2021/01/06;1800 UTC;0;1006,4;1007;1006,1;3095,2;31,4;22,4;31,9;31;24,3;21,9;66;57;59;221;6,9;2,8;
2021/01/06;1900 UTC;0;1006,4;1006,4;1006;2442,4;31,6;21,5;31,6;30,7;22,7;21;62;55;55;253;8,5;1,7;
2021/01/06;2000 UTC;0;1007,2;1007,2;1006,3;1509,8;31,8;19,9;31,9;31,4;22,6;19,4;59;48;50;12;4,6;,8;
2021/01/06;2100 UTC;0;1008,2;1008,3;1007,2;491,6;28,7;20,5;31,7;28,6;20,6;19;62;48;61;345;8,6;1,2;
2021/01/06;2200 UTC;0;1008,1;1008,4;1008,1;43,3;28,5;20,5;28,9;28,3;20,8;20,2;63;59;62;10;4,6;1,7;
2021/01/06;2300 UTC;0;1008,1;1008,1;1008;;25,6;22;28,9;25,6;22;20,4;80;60;80;243;3,8;,5;
2021/01/07;0000 UTC;0;1008,7;1008,7;1008,1;;24,7;22;25,6;24,7;22,1;21,9;85;80;85;221;1,6;,1;
2021/01/07;0100 UTC;0;1009,1;1009,1;1008,7;;24,6;21,4;28,3;24,5;22,1;20,6;86;63;82;244;4,4;,1;
2021/01/07;0200 UTC;0;1008,3;1009,2;1008,3;;26,5;20,5;28;24,2;21,8;19,9;85;62;69;241;4,1;,6;
2021/01/07;0300 UTC;0;1007,9;1008,3;1007,7;;24,3;21;27,4;24,3;21,1;20,1;82;65;82;249;3,6;,3;
2021/01/07;0400 UTC;0;1007,3;1008;1007,3;;23,6;21;24,4;23,6;21,1;20,8;85;81;85;248;1,9;,3;
2021/01/07;0500 UTC;0;1006,5;1007,3;1006,4;;23,3;21,1;23,7;23,3;21,3;20,9;88;85;87;270;1,6;,4;
2021/01/07;0600 UTC;0;1006,3;1006,5;1006,1;;23;20,8;23,4;23;21,2;20,8;88;87;87;263;1,6;,3;
2021/01/07;0700 UTC;0;1006,4;1006,4;1006,3;;22,6;20,6;23,1;22,6;21;20,6;88;87;88;229;1,6;,1;
2021/01/07;0800 UTC;0;1007;1007,1;1006,4;;22,2;20,5;22,6;22,2;20,6;20,4;90;88;90;233;1,4;0;
2021/01/07;0900 UTC;0;1007,5;1007,5;1007;33,7;22,4;20,7;22,4;22,1;20,7;20,4;90;90;90;248;1,5;,3;
2021/01/07;1000 UTC;0;1007,8;1007,8;1007,5;385,6;25,1;22,8;25,1;22,4;22,8;20,7;90;87;87;263;1,5;,2;
2021/01/07;1100 UTC;0;1007,5;1007,8;1007,5;1486,7;29,4;21,9;29,4;25,1;23,1;21,5;87;64;64;27;3,7;1,4;
2021/01/07;1200 UTC;0;1007,5;1007,5;1007,4;2339,6;31,3;21,4;31,7;29,4;22,3;21;65;54;56;332;4,1;1;
2021/01/07;1300 UTC;0;1007,6;1007,7;1007,5;2908;33,7;22,4;33,7;31,3;22,4;20,6;58;48;52;67;3,4;1,1;
2021/01/07;1400 UTC;0;1007,6;1007,6;1007,5;3484,5;34,2;22,6;35;33,7;23,9;20;55;44;51;167;5,4;2;
2021/01/07;1500 UTC;0;1007,1;1007,6;1007,1;3340,9;33,6;23,7;34,6;33,3;24;20,9;56;48;56;191;4,9;1,6;
2021/01/07;1600 UTC;0;1006,8;1007,1;1006,8;2759,5;32,8;22,9;33,6;32;24,3;22;62;50;56;163;5,6;1,5;
2021/01/07;1700 UTC;0;1006,3;1006,8;1006,3;3503,7;33;21,7;33,6;32,6;23,4;21,3;57;49;52;200;5,6;1,6;
2021/01/07;1800 UTC;0;1005,8;1006,3;1005,7;3033,2;32,6;20,1;33,4;32,4;22,6;19,8;54;46;48;251;7,4;2,2;
2021/01/07;1900 UTC;0;1005,7;1005,8;1005,6;2377,5;32,6;19,4;33,1;32,3;21,5;18,3;51;43;46;224;5,7;1,7;
2021/01/07;2000 UTC;0;1006,3;1006,3;1005,6;1572;32,7;19,2;33;32,2;19,8;18,1;47;42;45;220;5,7;1,1;
2021/01/07;2100 UTC;0;1006,7;1006,7;1006,2;408,8;28,9;20,5;32,7;28,9;21,5;18,3;63;43;60;240;3,9;1,2;
2021/01/07;2200 UTC;0;1007;1007;1006,7;40;26,4;20,8;28,9;26,4;21,1;19,9;72;59;71;247;3,8;1,3;
2021/01/07;2300 UTC;0;1007,7;1007,7;1007;;25,5;21,1;26,4;25;21,2;20,6;78;71;76;244;3,8;,7;
2021/01/08;0000 UTC;0;1008;1008;1007,6;;25,2;21,5;25,6;24,7;21,6;20,8;81;76;80;253;2,5;,7;
2021/01/08;0100 UTC;0;1008,2;1008,3;1007,9;;25,2;21,9;25,3;24,7;21,9;21,3;82;80;82;241;2,1;,2;
2021/01/08;0200 UTC;0;1008;1008,3;1008;;24,8;21,8;25,2;24,7;21,9;21,5;83;81;83;263;1,3;0;
2021/01/08;0300 UTC;0;1007,8;1008,1;1007,8;;24,4;21,7;24,9;24,3;22;21,6;85;83;85;272;1,3;0;
2021/01/08;0400 UTC;0;1007,5;1007,8;1007,5;;24,8;21,9;25;24,2;22,2;21,6;87;84;84;194;2,1;0;
2021/01/08;0500 UTC;0;1006,9;1007,5;1006,9;;24,7;21,9;25;24,5;22,1;21,8;85;83;85;238;2,5;,8;
2021/01/08;0600 UTC;0;1006,3;1006,9;1006,3;;24,6;21,8;24,8;23,9;21,9;21,5;87;83;84;317;3,1;,6;
2021/01/08;0700 UTC;0;1006,3;1006,3;1006,2;;24,1;21,3;26,1;24,1;21,8;20,7;84;73;84;260;3,8;,2;
