REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1100 UTC;0;877,5;877,6;877,3;1282,1;25,4;11,5;25,7;23,5;11,6;;42;;42;77;3,3;1,6;
2021/01/01;1200 UTC;0;878;878,1;877,5;2215,9;26;14,6;26,4;25;15,2;11,6;51;41;50;60;6,5;2;
2021/01/01;1300 UTC;0;878;878,1;878;2989,6;27,1;16,2;27,4;25,8;16,6;13,9;53;47;51;53;5,9;3,1;
2021/01/01;1400 UTC;0;877,8;878;877,8;3627,9;28,5;15,9;28,7;26,7;17,7;15,7;55;46;46;32;7,4;3,7;
2021/01/01;1500 UTC;0;877,7;877,9;877,7;3316,2;27,4;16,1;29,4;26,7;17,2;15,1;52;44;50;57;7,3;3,5;
2021/01/01;1600 UTC;0;877;877,7;877;3656,9;28,7;15,9;29,7;27,5;16,9;14,3;50;41;46;112;7;2,6;
2021/01/01;1700 UTC;0;876,2;877;876,2;3809,7;29,6;16,3;30,7;28,2;17,5;14,1;48;39;44;78;6,8;3,1;
2021/01/01;1800 UTC;0;875,7;876,2;875,3;2042,8;24,3;14,4;30,3;23,8;16,7;13,1;63;38;54;271;9,2;5,8;
2021/01/01;1900 UTC;0;875,1;875,7;875,1;2322,1;28,4;16,1;28,4;24,3;17,3;14,8;57;47;48;290;9;2,4;
2021/01/01;2000 UTC;,4;874,8;875,1;874,7;1979,1;26,5;18,9;29,5;26,5;18,9;13,9;63;40;63;294;4,6;2,7;
2021/01/01;2100 UTC;4,2;875,2;875,2;874,8;226,2;20;3,9;26,5;20;18,8;3,9;76;34;35;283;12,4;2,7;
2021/01/01;2200 UTC;0;875,6;875,7;875,2;32,7;19,7;;20,6;19,6;3,8;;35;;;281;4,5;2,3;
2021/01/01;2300 UTC;0;876,2;876,2;875,6;0;18,6;16;20;17,9;16,5;;90;;85;250;4,3;,8;
2021/01/02;0000 UTC;0;876,5;876,5;876,2;0;18,8;15,8;19,7;18,5;16,2;14,8;86;73;82;281;3,3;1,1;
2021/01/02;0100 UTC;0;877;877;876,5;;19,8;16,1;20,3;18,6;16,6;15,7;85;76;79;260;2,4;1,4;
2021/01/02;0200 UTC;0;876,9;877;876,9;0;19,4;16;20,5;19,4;16,2;15,8;81;75;81;271;2,7;1,4;
2021/01/02;0300 UTC;0;876,5;877;876,5;0;18,8;11,2;20;18,8;16,2;11,2;83;61;61;265;3;1,5;
2021/01/02;0400 UTC;0;876;876,5;876;0;18,1;;19,1;17,6;;;;;;331;2;0;
2021/01/02;0500 UTC;0;875,7;876;875,7;0;18,5;;18,8;18;;;;;;26;2,8;1;
2021/01/02;0600 UTC;0;875,6;875,7;875,6;0;18,4;;18,9;18,1;;;;;;63;3,2;,1;
2021/01/02;0700 UTC;0;875,9;875,9;875,5;0;18,3;;18,7;17,9;;;;;;76;2,4;0;
2021/01/02;0800 UTC;0;876,1;876,2;875,9;0;19;;19,2;17,9;;;;;;71;2,8;,8;
2021/01/02;0900 UTC;0;876,4;876,4;876;4;19,1;;20;19,1;;;;;;77;4,2;1,6;
2021/01/02;1000 UTC;0;876,6;876,7;876,4;158,8;19,6;;19,7;18,9;;;;;;54;3,7;1,1;
2021/01/02;1100 UTC;0;876,6;876,7;876,5;1055;22,4;1,7;23,5;19,6;;;;;26;75;5,5;2,8;
2021/01/02;1200 UTC;0;876,6;876,7;876,6;2178,2;24,1;11,4;24,2;22,1;11,4;1,4;45;25;45;85;7,1;3,7;
2021/01/02;1300 UTC;0;876,8;876,9;876,6;2559,5;23,9;16,5;25,6;23,9;17,1;10,7;65;43;63;69;7,4;2,8;
2021/01/02;1400 UTC;0;876,8;877;876,7;1985,5;26,1;18,2;26,1;23,3;18,2;15,5;68;56;62;63;6,4;2,1;
2021/01/02;1500 UTC;0;876,3;876,8;876,3;2821,4;26,5;16,7;27,2;24,9;18;15,1;62;51;55;53;6,4;2,3;
2021/01/02;1600 UTC;0;875,6;876,3;875,5;3360,4;27,8;18,6;28;26,2;19,2;16,2;61;51;57;79;5,5;2,8;
2021/01/02;1700 UTC;0;875;875,6;874,7;2173,4;22,5;13;29,1;22,5;19,2;13;58;48;55;315;10,5;5,9;
2021/01/02;1800 UTC;14,8;874,5;875,6;874,5;136;18,1;;22,6;16,1;;;;;;298;11,5;2,6;
2021/01/02;1900 UTC;,2;873,9;874,5;873,9;109,8;17,6;16,1;18,6;17,6;17,2;;94;;91;280;5,7;2,2;
2021/01/02;2000 UTC;1;873;873,9;873;76,7;18,1;;18,2;17,5;;;;;;59;3,6;0;
2021/01/02;2100 UTC;,2;873,6;873,7;873;114;18,3;;18,5;18;;;;;;285;3,3;1,8;
2021/01/02;2200 UTC;0;873,2;873,6;873,2;35,7;17,8;;18,3;17,8;;;;;;22;3,4;0;
2021/01/02;2300 UTC;0;873,7;873,7;873,1;0;17,9;;18,2;17,6;;;;;;270;0;0;
2021/01/03;0000 UTC;0;874,6;874,6;873,7;,1;18,2;;18,4;17,7;;;;;;273;2,1;1,4;
2021/01/03;0100 UTC;0;874,9;874,9;874,4;,7;19,2;;19,3;17,9;;;;;;311;2,6;2,1;
2021/01/03;0200 UTC;0;874,6;874,9;874,6;2,1;18,8;;19,8;18,6;;;;;;297;3,2;0;
2021/01/03;0300 UTC;0;874,3;874,7;874,3;,8;19,6;;19,6;18,8;;;;;;356;2;1;
2021/01/03;0400 UTC;0;873,9;874,3;873,9;0;19,6;;19,7;18,5;;;;;;29;3,3;2,1;
2021/01/03;0500 UTC;0;873,6;873,9;873,4;0;18,7;;19,8;18,7;;;;;;38;4;1,9;
2021/01/03;0600 UTC;0;873,4;873,6;873,3;0;18,8;;19,4;18,4;;;;;;38;3,2;0;
2021/01/03;0700 UTC;0;873,4;873,4;873,2;0;18,5;;19,1;18,4;;;;;;62;3,1;0;
2021/01/03;0800 UTC;0;874;874;873,4;,1;18,7;;18,7;17,3;;;;;;14;2,7;1,4;
2021/01/03;0900 UTC;0;874,2;874,2;873,9;2,9;18,1;;19;18,1;;;;;;274;2,8;1,2;
2021/01/03;1000 UTC;0;874,5;874,5;874,1;153,8;19,2;;19,2;17,9;;;7;;;282;2,3;,3;
2021/01/03;1100 UTC;0;875;875;874,5;965,4;23,1;-4,6;23,3;19,2;;;;;15;107;2,4;,7;
2021/01/03;1200 UTC;0;875,2;875,2;874,9;2088,7;25,5;17,7;25,5;22,2;18,5;-5,2;66;15;62;73;4,2;1,8;
2021/01/03;1300 UTC;0;875;875,3;874,9;2947,1;26;16;26,4;24,7;18,7;16;66;54;54;78;4,3;1,2;
2021/01/03;1400 UTC;0;874,7;875;874,7;3394,3;26,7;16,5;27,2;25,6;18;15,1;60;49;54;94;4,1;1,5;
2021/01/03;1500 UTC;0;874,4;874,8;874,4;2882,5;25,9;17,3;28,1;25,9;18,1;16;59;50;59;70;6,1;2,5;
2021/01/03;1600 UTC;5;874,4;875;874,4;291,1;18,9;;25,9;18,4;17,5;;76;;;239;10,2;1;
2021/01/03;1700 UTC;5,8;874,1;874,5;873,8;375,7;18,2;;20,2;18,2;-4,9;;21;;12;299;6,7;3,4;
2021/01/03;1800 UTC;6,4;873,1;874,1;873,1;319,8;19,7;19,1;19,7;18;19,1;;96;;96;257;6,6;,1;
2021/01/03;1900 UTC;0;872,3;873,1;872,3;1591;22,9;9,5;22,9;19,7;19,7;;97;;43;105;2,7;1,2;
2021/01/03;2000 UTC;0;872,5;872,6;872,2;822,5;23,3;18,8;23,8;22,7;20,2;8,7;83;40;76;321;3,8;1,4;
2021/01/03;2100 UTC;0;872,7;872,7;872,4;409,1;23,4;18;23,5;22,9;19,4;17,4;79;69;72;330;3,8;,1;
2021/01/03;2200 UTC;0;873,9;873,9;872,5;98,7;20,2;1,2;23,4;20,2;18;1,2;75;28;28;340;2,3;,2;
2021/01/03;2300 UTC;0;874,1;874,1;873,6;0;19,8;17,8;20,9;19,8;18,1;-5,2;88;17;88;35;4,3;1,4;
2021/01/04;0000 UTC;0;875;875,1;874,1;0;20,5;-6,7;20,5;19,6;17,9;;89;11;15;352;4,7;2;
2021/01/04;0100 UTC;0;875,6;875,6;875,1;;20,1;17,4;20,8;19,9;17,4;-9,6;85;12;85;354;7;,9;
2021/01/04;0200 UTC;0;875,7;875,9;875,6;0;18,8;16,5;20,2;18,8;17,5;15,9;86;79;86;2;7,1;2,5;
2021/01/04;0300 UTC;1,2;875,6;875,7;875,4;0;18,3;17,3;18,8;18,2;17,5;16,5;94;86;94;161;5,8;,1;
2021/01/04;0400 UTC;3,8;874,9;875,8;874,9;0;17,5;;18,4;17,5;17,5;;96;;;225;4,8;3;
2021/01/04;0500 UTC;,6;874,9;874,9;874,8;0;17,3;;17,5;17;;;;;;244;5;2,9;
2021/01/04;0600 UTC;1;874,9;875;874,9;0;17,4;;17,4;17,3;;;;;;244;5,6;2,9;
2021/01/04;0700 UTC;0;874,8;874,9;874,6;0;17,1;;17,5;17,1;;;;;;237;5,8;1,9;
2021/01/04;0800 UTC;0;874,9;874,9;874,6;0;16,8;;17,1;16,8;;;;;;198;3,8;,2;
2021/01/04;0900 UTC;0;875,4;875,4;874,8;6,2;16,5;;16,8;16,5;;;;;;330;1,5;0;
2021/01/04;1000 UTC;0;875,7;875,8;875,4;444,6;18,9;;18,9;16,5;;;;;;218;2,1;,1;
2021/01/04;1100 UTC;0;876,2;876,2;875,7;1144,4;20,7;-,8;20,8;18,7;18,2;;93;;24;265;2,7;,2;
2021/01/04;1200 UTC;0;876,8;876,8;876,2;1810,5;22;9;22,8;20,7;9,5;;45;;43;76;2,8;,5;
2021/01/04;1300 UTC;0;876,8;876,9;876,7;1771,4;23,2;17,6;23,4;21,8;18,2;8,3;73;41;71;119;2,9;,1;
2021/01/04;1400 UTC;0;877,1;877,1;876,7;592;21,2;11,8;23,2;21,1;18,4;11,6;84;54;55;14;4,7;1,3;
2021/01/04;1500 UTC;0;876,8;877,2;876,8;805;22,2;10,6;22,5;21,1;12,6;10,6;56;47;48;286;3,4;,6;
2021/01/04;1600 UTC;0;876,7;876,9;876,7;1168,7;22,6;18,8;22,9;21,9;19;11,1;83;48;79;40;3;,2;
2021/01/04;1700 UTC;0;876,1;876,7;876;1780,8;23,7;16,3;24,3;22,6;18,9;13,5;80;53;63;204;4;2;
2021/01/04;1800 UTC;0;875,7;876,1;875,7;2142,4;25,5;16,2;25,8;23,6;17,6;13,2;66;49;56;266;4;1,1;
2021/01/04;1900 UTC;0;875,5;875,7;875,5;1776,9;24,6;15;26,6;24,2;18,8;14,2;71;49;55;241;4,6;,8;
2021/01/04;2000 UTC;0;875,3;875,5;875,2;1611,3;23,8;19,7;26,4;23,6;20,2;13,2;81;45;78;37;5,1;2;
2021/01/04;2100 UTC;0;875,6;875,6;875,3;550,7;21,9;16,6;23,9;21,9;20;16,6;79;70;72;36;4,4;,1;
2021/01/04;2200 UTC;0;875,9;875,9;875,6;79;19,8;5,2;21,9;19,8;18,9;5,2;83;38;38;59;3,9;0;
2021/01/04;2300 UTC;0;876,6;876,6;875,9;0;18,7;17,3;19,8;18,7;17,6;;92;;92;27;2,4;1,1;
2021/01/05;0000 UTC;0;877;877;876,6;0;18,8;17,3;19,1;18,7;17,4;14,6;92;68;91;27;3,5;1,5;
2021/01/05;0100 UTC;0;877;877,1;876,8;0;17,7;-8,9;18,9;17,5;17,3;-8,9;93;16;16;4;3,3;0;
2021/01/05;0200 UTC;0;876,9;877,1;876,8;0;16,4;;17,7;16,4;;;;;;297;,6;0;
2021/01/05;0300 UTC;0;876,6;876,9;876,6;0;16,8;;16,8;16,2;;;;;;30;1,4;,1;
2021/01/05;0400 UTC;0;876,1;876,6;875,9;0;16,4;;17,5;16,4;;;;;;69;2,1;0;
2021/01/05;0500 UTC;0;875,7;876,1;875,7;0;16,7;;16,8;15,8;;;;;;53;1,5;,2;
2021/01/05;0600 UTC;0;875,7;875,8;875,7;0;17,7;;17,7;16,7;;;;;;24;2,9;,5;
2021/01/05;0700 UTC;0;876,2;876,2;875,7;0;17,5;;18;17,5;;;;;;34;2,9;,4;
2021/01/05;0800 UTC;0;876,6;876,6;876,2;0;17,7;;17,8;17,4;;;;;;57;2,8;,8;
2021/01/05;0900 UTC;0;877,3;877,3;876,6;7,4;17,7;;17,9;17,4;;;;;;40;3;,1;
2021/01/05;1000 UTC;,2;877,7;877,7;877,3;396;20,4;;20,8;17,7;;;;;7;61;2,9;,8;
2021/01/05;1100 UTC;0;878;878;877,7;583,8;20,7;18,8;20,8;20;19;;91;7;88;81;3,4;,1;
2021/01/05;1200 UTC;0;878;878;877,8;1622,3;22,7;9,2;23,3;20,6;18,9;;90;;42;76;4,3;1,4;
2021/01/05;1300 UTC;0;878,1;878,1;877,9;2568,8;24,3;16,5;24,5;22,7;16,5;9;62;40;62;82;6,9;3,2;
2021/01/05;1400 UTC;0;877,9;878,1;877,9;2003,7;23,6;17,4;25,1;23,4;17,7;15;70;56;68;85;7,3;3,8;
2021/01/05;1500 UTC;0;877,2;877,9;877,2;2092,8;25,1;18,2;25,5;23,5;18,3;16,2;70;58;66;86;8,4;4,3;
2021/01/05;1600 UTC;0;876,6;877,2;876,6;3386,6;26,2;19,1;27,6;24,8;19,4;17,4;67;58;65;44;8,4;3,1;
2021/01/05;1700 UTC;0;876,2;876,6;876,2;2824,7;26,8;16,2;27,9;25,3;19,4;16,1;65;50;52;87;8;2,8;
2021/01/05;1800 UTC;0;875,3;876,2;875,3;3250,7;28,1;15,4;28,4;26,7;18,4;15,2;57;45;46;87;6,4;2,4;
2021/01/05;1900 UTC;0;874,8;875,3;874,8;2971,7;27,4;17,6;29,1;27,3;17,6;13;55;40;55;58;7,7;3,2;
2021/01/05;2000 UTC;0;874,9;875;874,8;1232,7;26;18,5;27,6;25,8;18,9;17,2;65;54;63;48;6,6;2,3;
2021/01/05;2100 UTC;0;874,9;875;874,9;554,9;24,1;18,1;26,2;24,1;19;18;70;61;69;45;4,7;1,2;
2021/01/05;2200 UTC;0;874,9;874,9;874,8;52,9;22,2;14,8;24,1;22,2;18,3;14,7;75;62;63;49;3,8;,7;
2021/01/05;2300 UTC;0;875,2;875,2;874,9;0;20,6;3,1;22,2;20,4;14,7;3,1;63;32;32;38;2,5;0;
2021/01/06;0000 UTC;0;875,5;875,5;875,2;0;19,9;;21;19,9;2,6;;31;;;90;0;0;
2021/01/06;0100 UTC;0;875,9;875,9;875,5;;20,3;;20,5;19,1;;;;;;44;1,9;0;
2021/01/06;0200 UTC;0;876,2;876,2;875,9;,2;20,8;;20,9;19,3;;;;;;22;0;0;
2021/01/06;0300 UTC;0;876;876,3;876;0;19,3;;20,8;19,3;;;;;;22;2,1;,1;
2021/01/06;0400 UTC;0;875,7;876;875,7;0;18,2;;19,2;18,2;;;;;;321;1,2;0;
2021/01/06;0500 UTC;0;875,2;875,7;875,1;0;18,8;;18,8;18;;;;;;33;,8;0;
2021/01/06;0600 UTC;0;875,4;875,4;875,2;0;17,8;;19,2;17,8;;;;;;360;2,2;0;
2021/01/06;0700 UTC;0;875,4;875,4;875,2;0;18,5;;18,8;17,6;;;;;;359;0;0;
2021/01/06;0800 UTC;0;876,1;876,1;875,4;0;17,3;;18,5;17,3;;;;;;16;0;0;
2021/01/06;0900 UTC;0;876,6;876,6;876,1;4,3;17,1;;17,7;16,8;;;;;;358;0;0;
2021/01/06;1000 UTC;0;877,1;877,1;876,6;358,5;22,2;;22,2;17,1;;;;;;42;2,6;,7;
2021/01/06;1100 UTC;0;877;877,1;877;1267,1;24,1;11,6;24,1;22,2;15,9;;66;;46;58;5,2;2,8;
2021/01/06;1200 UTC;0;877,4;877,5;877;2167,7;25,8;18,1;25,8;24;18,8;11,7;69;45;63;59;5,8;3,4;
2021/01/06;1300 UTC;0;877,6;877,7;877,4;2822,7;26,4;17,2;27;25,3;18,7;16,4;64;55;57;56;6,8;3,4;
2021/01/06;1400 UTC;0;877,6;877,7;877,6;3520,4;27,9;16,9;28;26,3;18,2;16,1;59;50;51;67;7,4;3,3;
2021/01/06;1500 UTC;0;877;877,6;877;3851,4;28;17,5;28,6;26,7;18,3;16,5;56;49;53;60;7;3,3;
2021/01/06;1600 UTC;0;876,5;877,1;876,5;3388,8;27,5;16,9;29,1;27,2;17,9;13,8;54;41;52;56;6,7;1,8;
2021/01/06;1700 UTC;0;875,8;876,5;875,8;3686,7;29,4;12,5;29,7;27,5;18;12,1;53;34;35;80;7,3;3,4;
2021/01/06;1800 UTC;0;875;875,8;875;2887,6;29,4;15,5;29,9;27,5;16,4;12,6;46;35;43;70;7;1,1;
2021/01/06;1900 UTC;0;874,4;875;874,3;2175,6;28,9;13,9;29,7;27,5;15,7;13,3;45;37;40;114;7,2;3,6;
2021/01/06;2000 UTC;0;874,2;874,4;874,2;1571,9;28,5;14,4;29,3;27,9;15,1;13,5;45;38;42;113;7,5;2,7;
2021/01/06;2100 UTC;0;874,2;874,2;874,1;942,2;27,6;15,3;28,7;27,6;15,5;14,1;47;42;47;103;5,4;2,5;
2021/01/06;2200 UTC;0;874,6;874,6;874,2;63,6;25;16,3;27,6;25;16,3;14,9;58;46;58;119;4,6;1,1;
2021/01/06;2300 UTC;0;875;875;874,6;0;22,4;14,6;25,1;22,4;16,5;13,3;68;54;62;115;3,1;,8;
2021/01/07;0000 UTC;0;876;876;875;0;20;-7,9;22,4;19,7;16,3;-7,9;71;15;15;267;2,2;0;
2021/01/07;0100 UTC;0;876,4;876,4;876;0;19,7;;21;19,7;-8,4;;15;;;341;2,2;0;
2021/01/07;0200 UTC;0;876,6;876,7;876,4;0;19,7;;20,5;19,5;;;;;;106;1,8;0;
2021/01/07;0300 UTC;0;876,3;876,6;876,3;0;20,4;;20,5;19,3;;;;;;13;0;0;
2021/01/07;0400 UTC;0;875,6;876,3;875,6;0;19,9;;21,1;19,1;;;;;;327;0;0;
2021/01/07;0500 UTC;0;875,1;875,6;875,1;0;20,2;;20,5;19,8;;;;;;75;,8;0;
2021/01/07;0600 UTC;0;874,9;875,1;874,9;0;19,9;;22,5;19,9;;;;;;76;3,3;,9;
2021/01/07;0700 UTC;0;875,1;875,2;874,9;0;18,3;;19,9;18,2;;;;;;63;2,3;0;
2021/01/07;0800 UTC;0;875,6;875,6;875,1;0;18,9;;18,9;18,1;;;;;;10;2,1;,6;
2021/01/07;0900 UTC;0;876,2;876,2;875,6;2,9;18,5;;19,8;18,5;;;;;;32;3,4;,2;
2021/01/07;1000 UTC;0;876,5;876,6;876,2;253,5;21,9;;21,9;18,5;;;;;;45;1,9;0;
2021/01/07;1100 UTC;0;877;877;876,5;1190,6;25,2;12,6;25,2;21,9;18,1;;66;;46;66;4,4;2,4;
2021/01/07;1200 UTC;0;877,3;877,3;876,9;2243,7;26,1;18,3;26,4;25,1;18,8;12,8;65;46;62;43;5,5;3,1;
2021/01/07;1300 UTC;0;877,9;877,9;877,3;2932,2;27,4;18,3;27,7;26,1;19,5;17;63;55;58;71;6,2;2,7;
2021/01/07;1400 UTC;0;877,8;878;877,8;3223,6;26,5;18;28,4;26,4;19,3;16,5;60;51;60;58;6;1,7;
2021/01/07;1500 UTC;0;877;877,8;877;3524,8;28,7;17,2;29,6;26,3;19,1;16,3;62;47;50;43;6,1;2,1;
2021/01/07;1600 UTC;0;876,7;877;876,6;2111,9;26,4;18,6;30,2;26,4;19;16,8;62;46;62;277;6,1;3;
2021/01/07;1700 UTC;0;875,5;876,7;875,5;2362,1;28,4;18;29,2;26,2;19,2;17,7;63;52;53;256;7,9;3;
2021/01/07;1800 UTC;0;874,5;875,5;874,5;3176,1;28,4;16,3;30,4;28,4;18,9;15,6;55;44;48;76;6,2;1,6;
2021/01/07;1900 UTC;0;873,8;874,5;873,7;1227,8;28,7;18,1;29,1;26,9;19,3;16,1;59;47;53;262;5,5;2,7;
2021/01/07;2000 UTC;0;874,2;874,2;873,7;836,7;26,4;18,1;28,7;26,4;18,6;17,2;61;52;60;232;5,3;2;
2021/01/07;2100 UTC;0;874,7;874,7;874,2;243,4;23;18,2;26,6;23;19,1;18;75;60;74;289;6;3,5;
2021/01/07;2200 UTC;0;875;875,2;874,7;34,6;22,6;14,1;23,1;22,5;18,2;14,1;76;58;59;221;5,5;1,2;
2021/01/07;2300 UTC;0;875,5;875,5;875;0;21,4;11,7;22,6;21,4;14,3;11,7;60;54;54;218;3,3;1,3;
2021/01/08;0000 UTC;0;877;877;875,5;0;21,4;8,9;21,9;21,2;11,5;8,9;54;45;45;31;8,2;2,1;
2021/01/08;0100 UTC;0;876,6;877,1;876,4;0;20,3;-6,4;21,4;19,8;8,7;-6,5;44;16;16;65;11;,7;
2021/01/08;0200 UTC;,4;877,1;877,6;876,6;0;19,4;;20,3;19,3;-6,3;;16;;;256;4,7;2,6;
2021/01/08;0300 UTC;0;877,3;877,3;876,7;0;19,1;;19,4;18,8;;;;;;78;4,4;0;
2021/01/08;0400 UTC;13,4;877,7;878,7;877,4;1,8;16,2;;19,6;15,9;;;;;;47;13,9;1,8;
2021/01/08;0500 UTC;3,2;876;877,7;875,8;0;16,4;;16,8;16,2;;;;;;286;4,2;1,9;
2021/01/08;0600 UTC;,6;874,8;876,3;874,8;0;16,5;;16,8;16,4;;;;;;91;4,4;1,3;
2021/01/08;0700 UTC;0;874;875;874;,1;18,2;;19;16,4;;;;;;84;7;4,1;
2021/01/08;0800 UTC;0;875;875;873,7;0;17,9;;18,7;17,9;;;;;;52;7;1,4;
2021/01/08;0900 UTC;0;876;876;875;2,5;17,5;;17,9;17,5;;;;;;47;4,1;2,3;
2021/01/08;1000 UTC;0;877;877;876;129,4;18,4;;18,4;17,3;;;;;;41;3,8;1,9;
2021/01/08;1100 UTC;0;877,3;877,3;876,9;905,7;20,5;;21;18,4;;;;;;64;3,9;1,4;
2021/01/08;1200 UTC;0;877,6;877,6;877,3;1926,5;23;6,4;23,2;20,4;6,4;;35;;34;99;6,3;3,5;
2021/01/08;1300 UTC;0;877,7;877,8;877,5;2665,1;24,5;17,2;25,3;22,3;19,6;6,5;72;34;64;90;6,3;3;
2021/01/08;1400 UTC;0;877,4;877,8;877,4;3461,9;25,8;18,5;26,4;24,2;19,1;16,7;67;59;64;73;7,5;4,4;
2021/01/08;1500 UTC;0;876,8;877,4;876,8;3814,8;27,2;18,6;27,5;25,8;19,2;17,1;64;57;59;46;7,7;3,5;
2021/01/08;1600 UTC;0;876,3;876,8;876,3;2749,4;26,3;19,9;28,4;25,8;21;18,1;69;57;68;65;7,1;2,9;
2021/01/08;1700 UTC;0;875,6;876,3;875,6;2342;26,1;19,3;27,3;25,4;20,6;18,5;70;61;66;72;7;3,2;
2021/01/08;1800 UTC;0;874,6;875,6;874,5;2935,4;27,5;19,2;28,1;25,7;20,8;17,6;69;57;61;59;7,1;2,5;
2021/01/08;1900 UTC;0;873,8;874,6;873,8;2413;27,6;19,4;27,8;26,9;19,9;17,9;64;56;61;45;4,7;1,3;
2021/01/08;2000 UTC;0;873,9;873,9;873,6;1433,1;26,6;18,9;27,9;26,6;20,1;18,1;65;57;63;69;4,4;1,9;
2021/01/08;2100 UTC;0;873,8;874;873,6;476;24,2;19,1;26,6;24,2;19,8;18,9;74;62;73;37;4,7;2,5;
2021/01/08;2200 UTC;0;874,2;874,3;873,8;79,9;22,7;16,4;24,2;22,7;19,2;16,4;77;68;68;44;4,7;1,7;
2021/01/08;2300 UTC;0;874,6;874,6;874,2;0;21,4;11,2;22,7;21,4;16,4;11,2;68;52;52;48;3;0;
2021/01/09;0000 UTC;0;875,6;875,6;874,6;0;20;;21,4;19,9;10,7;;52;12;12;339;2,1;,2;
2021/01/09;0100 UTC;0;875,9;876;875,6;0;19,5;;20,3;19,4;;;12;;;28;1,6;0;
2021/01/09;0200 UTC;0;876,4;876,4;875,9;0;20,7;;20,8;19,3;;;;;;318;1,9;1,2;
2021/01/09;0300 UTC;0;875,6;876,4;875,6;0;20,4;;20,9;20,4;;;;;;279;1,8;,6;
2021/01/09;0400 UTC;0;874,9;875,6;874,9;0;20,9;;21,3;20,4;;;;;;352;2,1;0;
