REGIAO:;S
UF:;SC
ESTACAO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14555555
ALTITUDE:;591,67
DATA DE FUNDACAO:;10/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;0200 UTC;0;947,7;947,8;947,4;;18;15,1;18,6;17,8;15,3;14,5;85;77;83;45;1,3;,1;
2021/01/04;0300 UTC;0;947,1;947,7;947,1;;16,8;14,6;18,1;16,7;15,3;14,4;87;82;87;248;2;,9;
2021/01/04;0400 UTC;0;946,8;947,1;946,6;;15,8;14,3;16,8;15,7;14,6;14,2;91;86;91;288;1,9;,5;
2021/01/04;0500 UTC;0;946,1;946,8;946,1;;15,7;14,3;16;15,7;14,7;14,3;92;91;92;289;2,9;,9;
2021/01/04;0600 UTC;0;946;946,1;945,8;;15,3;14,1;15,7;15,3;14,5;14,1;93;91;93;244;2,9;,2;
2021/01/04;0700 UTC;0;945,6;946;945,6;;15,8;14,8;15,8;15,2;14,8;14;94;93;94;319;1,3;,5;
2021/01/04;0800 UTC;0;945,6;945,9;945,6;;15,7;14,7;15,8;15,6;14,8;14,6;94;94;94;95;1,2;,6;
2021/01/04;0900 UTC;0;945,9;946;945,5;17,2;15,2;14,4;15,6;15,2;14,8;14,3;95;94;95;285;1,9;,1;
2021/01/04;1000 UTC;0;946,5;946,5;945,8;260,3;16,7;15,1;16,7;15,2;15,5;14,4;95;91;91;357;2,3;,4;
2021/01/04;1100 UTC;0;946,6;946,7;946,3;921,3;18,5;15,3;18,7;16,6;15,9;14,6;91;81;82;33;1,9;,3;
2021/01/04;1200 UTC;0;946,5;946,7;946,4;2229,7;21,6;15,6;21,6;18,3;16,4;14,7;84;68;69;12;5;2,8;
2021/01/04;1300 UTC;0;946,2;946,5;946,1;2731,2;21,2;14,9;22,9;20,9;16,9;14,4;70;64;67;2;7,4;3,4;
2021/01/04;1400 UTC;0;946,2;946,4;946,2;2265;23;15,7;23;21,2;16;14,7;69;61;64;10;6,1;2,9;
2021/01/04;1500 UTC;0;945,7;946,2;945,7;2243,8;23,7;16,2;24,4;22,2;17,3;14,6;66;58;63;15;6,8;1,6;
2021/01/04;1600 UTC;0;945;945,7;945;3229,4;25,2;15,4;25,4;23,6;16,9;14,6;63;54;55;43;5,1;2,3;
2021/01/04;1700 UTC;0;944,3;945;944,3;3280,3;25,9;15,4;26,4;24,9;16,4;14,6;59;50;52;2;6,4;2,6;
2021/01/04;1800 UTC;0;943,5;944,3;943,5;3453,5;26,9;15,4;27,4;25,9;17,4;15;57;48;50;39;6,4;2,5;
2021/01/04;1900 UTC;0;942,9;943,5;942,8;2691,3;27,1;16,3;27,5;26,1;16,9;14,8;55;47;52;24;6,1;2,3;
2021/01/04;2000 UTC;0;942,5;942,9;942,4;2216,6;27;16,3;27,4;26,7;17,4;15,6;55;50;52;49;6,3;2,1;
2021/01/04;2100 UTC;0;942,5;942,5;942,3;905,1;25,1;17,3;27;25,1;17,3;15,8;62;51;62;41;4,9;3,1;
2021/01/04;2200 UTC;0;942,9;942,9;942,5;150,6;23,6;17,8;25,1;23,6;17,8;17,3;70;62;70;29;5,6;2,4;
2021/01/04;2300 UTC;0;944;944;942,9;4,1;22,3;18,1;23,6;22,3;18,2;17,8;77;70;77;16;4,7;2,1;
2021/01/05;0000 UTC;0;944,7;944,7;944;;21,9;17,7;22,3;21,9;18,1;17,6;78;76;77;24;4,1;,8;
2021/01/05;0100 UTC;0;945,3;945,4;944,6;;21,5;17,7;21,9;21,5;17,8;17,6;79;77;79;28;2,5;,8;
2021/01/05;0200 UTC;0;945,8;945,8;945,3;;21;17,8;21,5;21;17,9;17,6;82;78;82;3;2,5;1;
2021/01/05;0300 UTC;0;945,3;945,8;945,3;;20,6;17,7;21;20,6;17,9;17,6;84;81;84;354;2,3;1,6;
2021/01/05;0400 UTC;0;944,7;945,3;944,7;;20,1;17,6;20,6;20,1;17,8;17,6;86;84;86;334;3,4;1,1;
2021/01/05;0500 UTC;0;944,3;944,8;944,3;;20;17,8;20,1;20;17,8;17,6;87;86;87;179;2,1;,1;
2021/01/05;0600 UTC;0;944,1;944,4;944;;19,3;18;20;19,3;18;17,8;92;87;92;169;2;,5;
2021/01/05;0700 UTC;0;943,9;944,1;943,8;;19,3;18,1;19,3;19,3;18,1;18;93;92;93;192;1,4;,1;
2021/01/05;0800 UTC;0;944,3;944,3;943,9;;19,2;18,1;19,3;19,1;18,2;18;94;93;94;210;2,1;,4;
2021/01/05;0900 UTC;0;945;945,2;944,3;10,3;19,3;18,2;19,3;19;18,3;18;94;94;94;241;2;,9;
2021/01/05;1000 UTC;0;945;945,1;944,9;247,1;19,9;18,6;20;19,3;18,7;18,2;94;92;92;203;1,8;,4;
2021/01/05;1100 UTC;0;945;945,1;944,9;546,9;20,7;18,2;20,8;19,8;18,8;18,1;92;86;86;331;1,7;,3;
2021/01/05;1200 UTC;0;945,1;945,1;945;496,1;21,4;18,3;21,4;20,7;18,7;18,1;87;83;83;21;2,3;1,5;
2021/01/05;1300 UTC;0;945,7;945,7;945,1;363,7;20,8;18,5;21,5;20,8;18,7;18,1;87;82;86;171;2,7;1,2;
2021/01/05;1400 UTC;0;945,4;945,7;945,4;1174;22;18,8;22,2;20,7;20,1;18,5;89;82;82;190;2,4;,6;
2021/01/05;1500 UTC;0;944,7;945,4;944,7;1267,3;22,9;19,5;22,9;22;19,8;18,8;85;79;81;2;2,1;,7;
2021/01/05;1600 UTC;0;944,1;944,7;944,1;1571,7;23,6;19,2;23,8;22,8;20,3;19;83;76;77;356;5,6;3;
2021/01/05;1700 UTC;0;943,5;944,1;943,5;2357,2;25,3;19,4;25,8;23,6;20,4;19,2;78;69;70;12;6,3;3,2;
2021/01/05;1800 UTC;0;942,8;943,5;942,8;1456,4;25,3;19,3;25,9;24,8;20,4;18,5;74;66;69;1;4,8;1,6;
2021/01/05;1900 UTC;,4;942,1;942,8;942,1;573;24,2;21,3;25,3;24,2;21,3;19,3;84;69;84;140;2,6;,2;
2021/01/05;2000 UTC;,4;941,6;942,1;941,6;704,9;24;21,5;24,2;23,7;22;20,7;89;83;86;170;2;,9;
2021/01/05;2100 UTC;0;941,7;941,8;941,6;338,4;23,2;21,3;24,4;23,2;22;21,3;89;85;89;197;2,1;,8;
2021/01/05;2200 UTC;2;942,3;942,3;941,7;52,2;22;20,1;23,2;22;21,3;20,1;90;83;89;161;3,1;,7;
2021/01/05;2300 UTC;12,4;943,3;943,3;942,3;;19,8;19;22;19,6;20;18,6;95;87;95;39;10,3;1,5;
2021/01/06;0000 UTC;1,4;943,7;943,7;943,2;;19,9;18,6;19,9;19,6;19;18,6;95;92;92;346;4,1;2,3;
2021/01/06;0100 UTC;0;944,1;944,1;943,6;;20,1;18,8;20,1;19,8;18,8;18,5;94;92;92;333;4,1;1,8;
2021/01/06;0200 UTC;0;944;944,1;943,9;;19,9;19;20,1;19,9;19;18,7;95;92;95;167;2,4;,1;
2021/01/06;0300 UTC;,2;943,4;944;943,4;;19,9;19,1;19,9;19,8;19,1;19;95;95;95;59;,6;0;
2021/01/06;0400 UTC;0;942,8;943,5;942,7;;19,8;19,1;19,9;19,8;19,2;19,1;96;95;96;174;1,1;,2;
2021/01/06;0500 UTC;0;942;942,8;942;;19,7;19;19,8;19,7;19,1;19;96;96;96;177;,8;,1;
2021/01/06;0600 UTC;,6;941,7;942;941,7;;19,8;19,2;19,9;19,7;19,2;19;96;96;96;27;1,3;0;
2021/01/06;0700 UTC;,2;941,9;941,9;941,5;;20,1;19,3;20,2;19,8;19,6;19,2;96;96;96;20;3,5;2,1;
2021/01/06;0800 UTC;,6;942,1;942,2;941,9;;20,3;19,5;20,3;20,1;19,6;19,4;96;95;95;9;3,4;1,3;
2021/01/06;0900 UTC;0;942,5;942,6;942,1;13,6;20,5;19,6;20,5;20,2;19,6;19,4;95;95;95;346;3,3;1,8;
2021/01/06;1000 UTC;0;942,8;942,8;942,4;260,1;21,4;19,9;21,4;20,5;20;19,6;95;91;91;1;3,9;1,9;
2021/01/06;1100 UTC;,2;942,9;942,9;942,8;732,1;22,7;20,3;22,8;21,4;20,9;19,9;92;87;87;354;3,8;1,9;
2021/01/06;1200 UTC;0;942,9;943;942,8;1236,6;23,7;20,5;24,2;22,6;21,4;20,2;88;80;82;4;4,3;2,2;
2021/01/06;1300 UTC;0;942,6;942,9;942,6;2110,7;25,1;20,7;26,2;23,8;21,6;19,7;83;71;77;245;4,2;1,1;
2021/01/06;1400 UTC;3,6;942,3;942,6;942,3;2204;23,5;20,8;27,5;23,5;23,1;20,5;85;70;85;317;5,2;2,4;
2021/01/06;1500 UTC;1,4;941,7;942,4;941,7;2689,4;26,5;22;26,5;23,1;22,9;21;90;75;76;36;6,7;2,5;
2021/01/06;1600 UTC;1,4;941,2;941,7;941,2;2534,1;26,4;21,6;26,8;23,7;23,2;20,3;89;70;75;346;6;2,5;
2021/01/06;1700 UTC;,4;940,9;941,2;940,7;2540,6;27,6;22;27,6;25,3;23,7;21,3;83;70;72;53;4,9;1,2;
2021/01/06;1800 UTC;0;940,3;940,9;940,3;2734;28,8;20,4;29,8;27,6;22,8;19,3;73;57;61;165;5,5;2,4;
2021/01/06;1900 UTC;0;939,8;940,3;939,8;2395,6;30,1;19,1;30,6;28,4;21,1;18;61;48;52;185;7,4;2,5;
2021/01/06;2000 UTC;0;940;940,1;939,7;2092,4;30,1;18,2;30,5;29,2;19,6;17,2;55;47;49;192;8,1;3,2;
2021/01/06;2100 UTC;0;940;940;939,9;1315,8;29;17,5;30,1;28,9;18,6;16,4;53;46;50;191;6,8;1,6;
2021/01/06;2200 UTC;0;940,4;940,4;940;471;27;18,2;29,4;27;18,5;17,5;59;49;59;193;5,4;1,7;
2021/01/06;2300 UTC;0;942;942;940,4;11,2;23,5;19,1;27;23,5;19,7;18,1;79;58;77;345;3,8;,1;
2021/01/07;0000 UTC;0;942,8;942,8;942;;22,1;19,8;23,5;22,1;20,1;19;86;76;86;72;2,4;,5;
2021/01/07;0100 UTC;0;942,9;943;942,8;;20,9;19,5;22,1;20,9;20;19,4;91;86;91;274;2,4;,1;
2021/01/07;0200 UTC;0;942,9;943;942,9;;20,1;19,1;20,9;20,1;19,6;19,1;94;91;94;190;,9;0;
2021/01/07;0300 UTC;0;943,1;943,2;942,9;;19,6;18,8;20,2;19,6;19,3;18,8;95;94;95;210;1,5;,2;
2021/01/07;0400 UTC;0;943,1;943,3;943;;19,8;19;19,8;19,6;19,1;18,8;96;95;96;349;1,3;,3;
2021/01/07;0500 UTC;0;942,4;943,1;942,4;;19,2;18,5;19,7;19,1;19;18,4;96;96;96;218;,9;,2;
2021/01/07;0600 UTC;0;942,3;942,5;942,3;;18,7;18,1;19,2;18,7;18,5;18,1;96;96;96;107;1,2;,4;
2021/01/07;0700 UTC;0;942,2;942,3;942,1;;18,4;17,8;18,8;18,4;18,1;17,8;96;96;96;188;1,1;,1;
2021/01/07;0800 UTC;0;942,7;942,7;942,2;;18,3;17,7;18,5;18,3;17,9;17,7;96;96;96;145;,8;,1;
2021/01/07;0900 UTC;0;943;943;942,7;18,4;18,3;17,7;18,4;18,3;17,8;17,7;96;96;96;251;1;0;
2021/01/07;1000 UTC;0;943,3;943,3;943;361,6;19,8;19,2;19,8;18,3;19,2;17,8;96;96;96;254;,8;0;
2021/01/07;1100 UTC;0;943,5;943,5;943,3;1187,2;23,5;20;23,6;19,8;20,5;19,2;96;80;81;40;1,7;,8;
2021/01/07;1200 UTC;0;943,5;943,6;943,4;2157,3;27;19,7;27,1;23,4;20,9;18,8;82;62;64;89;2,4;,7;
2021/01/07;1300 UTC;0;943,4;943,5;943,4;2831,9;28,7;20;28,7;26,4;20,3;18,4;65;58;59;184;3,3;,9;
2021/01/07;1400 UTC;,2;943,2;943,5;943,2;3317,8;29,8;19,3;30;28,6;20,5;18,3;61;51;53;328;3,3;1;
2021/01/07;1500 UTC;0;942,8;943,2;942,8;3063,3;29,9;16,3;30,7;29,6;20;15,8;54;42;44;262;5,1;1,3;
2021/01/07;1600 UTC;0;942,1;942,8;942,1;3155,1;31,4;17,3;32,3;29,9;19,5;16,2;50;40;43;118;3,6;1,5;
2021/01/07;1700 UTC;0;941,4;942,1;941,3;2685,2;30,2;19,5;32,2;29,8;21;16,3;59;40;53;338;4,6;1,1;
2021/01/07;1800 UTC;0;940,9;941,4;940,9;2710,6;32,1;19;32,2;30,2;20,9;16,6;57;41;46;212;5,3;2,3;
2021/01/07;1900 UTC;0;940,8;941,3;940,8;2367,5;28,4;18,1;32,4;27,9;20,1;17,6;56;43;54;160;11,7;4,3;
2021/01/07;2000 UTC;0;941,7;941,7;940,8;1476,9;27,4;18,1;28,8;27,4;19,4;17,9;58;53;57;137;8,9;3,4;
2021/01/07;2100 UTC;0;942,2;942,2;941,7;93,6;25,3;19,7;27,4;25,2;19,9;17,7;72;56;71;10;5,1;,3;
2021/01/07;2200 UTC;,8;943,1;943,1;942,2;24,6;22,6;20,8;25,5;22,6;21;18,8;90;67;90;313;2,1;,3;
2021/01/07;2300 UTC;,2;943,3;943,4;943,1;;22,2;21,1;22,6;22,2;21,3;20,7;94;90;94;9;2,5;1,6;
2021/01/08;0000 UTC;0;943,7;943,7;943,4;;22;21;22,2;22;21,2;21;94;94;94;264;2,5;,1;
2021/01/08;0100 UTC;0;944,2;944,2;943,7;;21,7;20,5;22;21,7;21,1;20,5;94;93;93;4;4;2,3;
2021/01/08;0200 UTC;0;944,6;944,6;944,2;;21,4;20,3;21,7;21,4;20,5;20,3;94;93;94;241;3,6;,4;
2021/01/08;0300 UTC;0;944,4;944,6;944,4;;21,4;20,2;21,5;21,4;20,5;20,2;94;93;93;264;1,8;,1;
2021/01/08;0400 UTC;0;943,9;944,4;943,9;;21;20,1;21,4;20,9;20,3;19,9;95;93;95;293;1,5;0;
2021/01/08;0500 UTC;0;943,4;943,9;943,4;;20,5;19,5;21,1;20,4;20,2;19,5;95;94;94;215;1,8;,3;
2021/01/08;0600 UTC;0;943,4;943,5;943,3;;20,6;19,8;20,7;20,5;19,8;19,6;95;94;95;156;1,2;0;
2021/01/08;0700 UTC;0;943,2;943,4;943,1;;20,5;19,7;20,6;20,4;19,8;19,7;96;95;95;289;,9;,2;
2021/01/08;0800 UTC;0;943,6;943,6;943,2;;20,4;19,6;20,5;20,3;19,7;19,5;95;95;95;240;2,2;,5;
2021/01/08;0900 UTC;0;944,1;944,1;943,6;6,5;20,3;19,6;20,4;20,2;19,6;19,4;96;95;96;189;1,4;0;
2021/01/08;1000 UTC;0;944,7;944,7;944,1;108,9;20,6;19,8;20,6;20,3;19,8;19,5;96;95;95;210;1,8;0;
2021/01/08;1100 UTC;,2;944,9;945;944,7;628,3;21,7;19,8;22,1;20,6;20,6;19,8;95;89;89;135;1,2;,3;
2021/01/08;1200 UTC;0;944,8;945;944,8;1768,7;24,6;19,8;25,1;21,7;21,4;19,5;90;75;75;108;1,9;,7;
2021/01/08;1300 UTC;0;944,8;944,9;944,8;2450,1;27;19,4;27,4;24,5;21,3;19,4;76;63;63;158;3,2;1,3;
