REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;0200 UTC;0;957,7;957,8;957,6;;26,1;19,4;27,1;26,1;19,4;18,4;67;59;67;50;5,3;2,4;
2021/01/04;0300 UTC;0;957,9;957,9;957,7;;25,1;19,4;26,1;25,1;19,5;19,4;71;67;71;40;5;1,7;
2021/01/04;0400 UTC;0;958;958;957,9;;24,5;19,1;25,1;24,5;19,4;19,1;72;71;72;41;5,5;1,9;
2021/01/04;0500 UTC;0;958,2;958,2;958;;23,9;18,3;24,5;23,9;19,1;18,3;72;71;71;111;4,8;1,1;
2021/01/04;0600 UTC;0;958,5;958,5;958,2;;23,5;17,4;23,9;23,5;18,1;17,2;71;67;69;79;5;1;
2021/01/04;0700 UTC;0;959;959;958,5;;23;17,1;23,5;23;17,3;16,9;69;68;69;49;3,9;,6;
2021/01/04;0800 UTC;0;959,9;959,9;959;;22,3;16,8;23;22,3;17;16,8;72;69;71;30;3,7;,4;
2021/01/04;0900 UTC;0;960,6;960,6;959,9;76,9;22,3;17,2;22,3;21,7;17,4;16,9;76;71;73;254;1,7;,5;
2021/01/04;1000 UTC;0;961,1;961,1;960,6;743;23,8;17,9;23,8;22,3;18,1;17;73;69;70;50;4,1;2,1;
2021/01/04;1100 UTC;0;961,3;961,3;961,1;757,2;25,2;18,2;25,2;23,8;18,6;17,8;70;65;65;60;4,8;1,9;
2021/01/04;1200 UTC;0;961,3;961,3;961,2;1790,9;27,2;18;28,2;25,2;18,8;17,8;66;55;57;67;5,1;2;
2021/01/04;1300 UTC;0;960,6;961,2;960,6;2593,4;29,7;17,5;30,1;27;18,5;17,1;59;46;48;66;7,1;3,1;
2021/01/04;1400 UTC;0;960,1;960,6;960,1;3538,2;31,9;17,2;31,9;29,4;17,8;16,9;48;42;42;106;7,3;1,8;
2021/01/04;1500 UTC;0;959,7;960,1;959,7;3340,4;31,4;17,2;32,5;30,9;17,6;16,5;44;39;43;100;7,2;2,6;
2021/01/04;1600 UTC;0;959,2;959,7;959,1;3814,5;32,7;16,5;33,9;30,8;17,5;16,5;44;36;38;100;8;2,9;
2021/01/04;1700 UTC;0;958,7;959,2;958,7;2458,2;32,6;16,4;34,2;31,6;17,6;15,8;42;34;38;76;7,8;3,3;
2021/01/04;1800 UTC;0;958,2;958,7;958,2;1865,3;33,6;16,3;33,6;31,6;16,8;15,5;40;35;36;77;7,7;2,2;
2021/01/04;1900 UTC;0;957,8;958,2;957,7;2225,5;33,6;14,6;34,2;32,9;16,1;14,4;36;31;32;116;6,7;2,6;
2021/01/04;2000 UTC;0;957,5;957,8;957,4;1292,3;33,4;14,9;34;32,5;15,2;13,9;34;31;33;115;6,7;1,5;
2021/01/04;2100 UTC;0;958;958;957,4;258,4;30,5;15,6;33,4;30,5;15,6;14,2;40;32;40;55;4,8;,5;
2021/01/04;2200 UTC;0;958,5;958,5;958;2,1;27,7;16,4;30,5;27,7;17;15,6;51;40;50;47;2,4;1;
2021/01/04;2300 UTC;0;958,9;958,9;958,5;;27,9;15,6;27,9;26,7;16,8;15,5;55;47;47;50;3,5;1,5;
2021/01/05;0000 UTC;0;959,5;959,6;958,9;;26,1;16,6;28;26,1;16,6;15,4;56;47;56;14;5,2;,3;
2021/01/05;0100 UTC;0;959,8;959,8;959,6;;25,2;16,3;25,9;25,1;16,8;16,1;59;55;58;15;2,1;1,2;
2021/01/05;0200 UTC;0;959,8;959,9;959,8;;25,2;16,4;25,6;25,1;16,4;16,1;58;56;58;18;2,6;,8;
2021/01/05;0300 UTC;0;959,8;959,9;959,8;;22,9;17;25,2;22,9;17,1;16,3;69;58;69;39;1,9;0;
2021/01/05;0400 UTC;0;959,7;959,9;959,7;;23,3;17,2;23,5;22,6;17,2;16,9;71;67;69;51;2;,8;
2021/01/05;0500 UTC;0;959,9;959,9;959,6;;23,1;18,1;23,7;23,1;18,1;17,3;73;69;73;85;3,4;,1;
2021/01/05;0600 UTC;0;960,3;960,3;959,9;;22,4;18,5;23,2;22,4;18,7;17,9;78;73;78;53;2,9;1,3;
2021/01/05;0700 UTC;0;960,8;960,8;960,3;;21,7;18,3;22,4;21,6;18,6;18,3;82;78;81;48;3,8;,4;
2021/01/05;0800 UTC;0;961,6;961,6;960,8;;20,6;18;21,7;20,6;18,3;18;85;81;85;28;2,4;0;
2021/01/05;0900 UTC;0;962,2;962,2;961,6;41,6;21,5;18,1;21,5;20,3;18,3;17,7;86;81;81;16;1,8;,7;
2021/01/05;1000 UTC;0;962,6;962,6;962,2;311,1;22,7;18,1;22,7;21,5;18,3;17,8;81;74;75;87;3,6;,9;
2021/01/05;1100 UTC;0;962,7;962,8;962,6;590,9;24,3;17,7;24,3;22,7;18,3;17,4;75;66;67;69;3,8;1,6;
2021/01/05;1200 UTC;0;962,8;962,9;962,7;1256,3;26;17,7;26;24,3;17,9;17;67;58;60;61;7,3;2,6;
2021/01/05;1300 UTC;0;962,7;962,9;962,7;1619,7;27,2;18,1;27,4;25,8;18,4;17,4;61;56;58;63;5,2;2,1;
2021/01/05;1400 UTC;0;961,8;962,7;961,8;3723,8;30,1;18;30,7;27,2;18,3;16,6;58;44;48;124;6,8;1,7;
2021/01/05;1500 UTC;0;960,9;961,8;960,9;3759,8;31,7;17,5;31,8;29,6;18;16,7;49;42;43;75;9,5;2,4;
2021/01/05;1600 UTC;0;960;961;960;3849,4;32,8;16,4;33,3;31,2;17,5;16,4;44;37;38;92;7,7;2,9;
2021/01/05;1700 UTC;0;959;960;959;3640,9;33,7;15,8;34;32,3;17,4;15,8;39;34;34;73;8,8;3;
2021/01/05;1800 UTC;0;958;959;958;2901;34,9;15,7;34,9;33,1;15,9;14,8;35;31;32;110;7,4;1,7;
2021/01/05;1900 UTC;0;957,5;958;957,5;2060,8;33,2;15;35;32,9;15,8;14,3;34;30;34;50;6,7;2;
2021/01/05;2000 UTC;0;957,5;957,5;957,4;1350,6;33,8;15;34,6;33,2;15,5;14,6;34;31;32;78;6;1,6;
2021/01/05;2100 UTC;0;957,7;957,7;957,5;271,8;31,3;15,3;34,2;31,3;15,4;14,4;38;32;38;116;6;,4;
2021/01/05;2200 UTC;0;958;958,1;957,6;10,9;30,7;15,6;31,3;30,6;16,9;15,4;44;38;40;78;2,3;,2;
2021/01/05;2300 UTC;0;958,9;958,9;958;;30,4;15,8;31,1;30,4;15,8;14,9;41;38;41;87;4,5;,8;
2021/01/06;0000 UTC;0;959,8;959,8;958,9;;29;17,2;30,4;29;17,2;15,6;49;41;49;82;7,9;1,9;
2021/01/06;0100 UTC;0;960,4;960,4;959,8;;27,4;18,5;29;27,4;18,5;17,3;58;49;58;43;6,6;1,6;
2021/01/06;0200 UTC;0;960;960,4;960;;25,6;18,4;27,4;25,6;18,6;18,4;64;58;64;64;6,5;2,3;
2021/01/06;0300 UTC;0;959,7;960;959,6;;24,3;18,4;25,6;24,3;18,5;18,4;70;64;70;39;5;,2;
2021/01/06;0400 UTC;0;959,5;959,7;959,5;;23,3;18,5;24,3;23,3;18,5;18,4;74;70;74;26;2,2;,5;
2021/01/06;0500 UTC;0;959,2;959,5;959,2;;22,5;18,3;23,3;22,5;18,5;18,3;77;74;77;2;2,7;,5;
2021/01/06;0600 UTC;0;959,4;959,4;959,2;;22,3;17,9;22,7;22,3;18,4;17,9;78;75;76;27;4;1,1;
2021/01/06;0700 UTC;0;959,7;959,7;959,4;;21,9;17,5;22,3;21,7;17,9;17,5;77;76;76;101;4,3;1,3;
2021/01/06;0800 UTC;0;960,7;960,7;959,7;;21,2;17,4;21,9;21,1;17,5;17,3;80;76;79;336;3,4;,6;
2021/01/06;0900 UTC;0;961,2;961,2;960,7;26,3;21,7;17,3;21,7;20,8;17,5;17,2;81;76;76;92;4,5;,4;
2021/01/06;1000 UTC;0;961,9;961,9;961,2;426,4;22,5;17,7;22,7;21,7;17,7;17,3;76;73;74;102;5,7;2;
2021/01/06;1100 UTC;0;962,1;962,1;961,8;1098,1;25,7;18,1;25,7;22,5;18,5;17,6;74;63;63;101;5,6;2,3;
2021/01/06;1200 UTC;0;962,4;962,4;962,1;1303,2;25,6;17,7;26,3;24,8;18,4;17,3;65;60;62;119;6;2,4;
2021/01/06;1300 UTC;0;962,2;962,4;962,2;1927,1;27,1;16,9;27,8;25,5;18;16,9;62;53;54;87;6,8;2,2;
2021/01/06;1400 UTC;0;961,6;962,2;961,6;2496,8;29,1;16,2;29,4;26,8;17,5;15,7;55;44;45;84;7,2;3,2;
2021/01/06;1500 UTC;0;960,8;961,6;960,8;3415,4;31,2;15,8;31,2;28,3;16,4;14,7;48;37;40;126;8,4;2,7;
2021/01/06;1600 UTC;0;959,9;960,8;959,9;3718;32;13,9;32,2;30,6;15,6;13,9;40;33;34;60;7;2,7;
2021/01/06;1700 UTC;0;958,9;959,9;958,9;3519,8;33,4;13,7;33,4;31,9;14,4;12,8;34;30;31;91;8,4;2,5;
2021/01/06;1800 UTC;0;957,8;958,9;957,8;2974,9;33,9;12,8;34,4;32,6;13,8;12,5;32;27;28;159;8,4;2,7;
2021/01/06;1900 UTC;0;957,2;957,8;957,2;2254,4;33,7;12,6;34,4;33,2;13,3;12;29;26;28;88;7,7;1,8;
2021/01/06;2000 UTC;0;957,3;957,3;957,2;1365,7;33,1;12;34,3;33,1;13,2;12;29;27;28;70;6,5;1,9;
2021/01/06;2100 UTC;0;957,3;957,3;957,1;493,5;31,5;12,3;33,3;31,5;12,9;11,9;32;28;31;74;4,4;,9;
2021/01/06;2200 UTC;0;957,7;957,7;957,3;7,9;26,6;14,8;31,5;26,6;15,1;11,9;48;31;48;46;3,6;,5;
2021/01/06;2300 UTC;0;958,7;958,7;957,7;;29,4;14,4;29,5;26,2;15;13,8;50;40;40;165;4,4;1,9;
2021/01/07;0000 UTC;0;959,5;959,5;958,7;;26,3;15,6;29,4;26,3;15,6;14,4;52;40;52;276;4,4;,1;
2021/01/07;0100 UTC;0;960;960;959,5;;24,8;15,3;26,3;24,3;15,8;15,2;58;52;56;12;3,1;,7;
2021/01/07;0200 UTC;0;959,9;960,1;959,9;;25,3;15,5;25,3;24,1;15,5;14,3;58;51;54;37;4,1;2,3;
2021/01/07;0300 UTC;0;959,3;959,9;959,3;;24,1;16,8;25,5;24,1;16,8;15,4;64;54;64;349;4,8;1,4;
2021/01/07;0400 UTC;0;958,8;959,3;958,7;;23,8;17,8;24,3;23,8;17,8;16,8;69;64;69;105;4,6;2,2;
2021/01/07;0500 UTC;0;958,8;958,8;958,7;;23,1;17,6;23,8;23,1;17,8;17,6;72;69;71;113;4,7;1,8;
2021/01/07;0600 UTC;0;959;959,1;958,7;;22,2;17,4;23,1;22,2;17,6;17,4;74;71;74;115;4,6;,4;
2021/01/07;0700 UTC;0;959,2;959,2;959;;21,1;17,1;22,2;21,1;17,4;17;78;74;78;295;3,9;0;
2021/01/07;0800 UTC;0;959,7;959,7;959,2;;20,4;16,6;21,1;20,4;17,1;16,6;80;77;79;8;2,6;,9;
2021/01/07;0900 UTC;0;960,4;960,4;959,7;25,7;19,9;16,8;20,4;19,6;16,9;16,5;83;79;83;36;1,9;0;
2021/01/07;1000 UTC;0;960,9;960,9;960,4;585,3;22,3;16,8;22,3;19,9;17,1;16,8;83;71;71;82;4,2;1,9;
2021/01/07;1100 UTC;0;961,1;961,1;961;1552,6;26;17,1;26;22,2;17,4;16,7;72;58;58;103;3,6;1,3;
2021/01/07;1200 UTC;0;961,5;961,5;961,1;2379,7;27,6;17,2;28;25,9;17,8;16,8;59;52;53;333;3,7;,5;
2021/01/07;1300 UTC;0;961,2;961,5;961,2;3195,1;29,9;16,5;30,1;27,6;17,9;16,3;53;44;44;132;4,7;1,9;
2021/01/07;1400 UTC;0;960,5;961,2;960,5;3573,7;30,4;15,5;31,8;29,4;16,9;15,3;47;38;41;141;6;1,2;
2021/01/07;1500 UTC;0;959,7;960,5;959,7;3839,2;32,8;15;33,3;30,4;16,6;14,7;42;33;34;175;6,3;2,4;
2021/01/07;1600 UTC;0;959;959,7;959;3855,8;33,7;14,5;34,3;32,2;15,7;14,5;36;31;31;129;6,7;2,8;
2021/01/07;1700 UTC;0;957,8;959;957,8;3466,6;34,8;14,3;34,9;33;15,1;14,1;33;29;29;160;6,4;2,8;
2021/01/07;1800 UTC;0;957;957,8;957;2604,6;35,3;13,8;35,8;32,8;14,5;13,2;31;27;28;148;6,4;2;
2021/01/07;1900 UTC;0;956,6;957,1;956,5;2334,6;35,1;13,3;35,7;34,6;14,1;13;28;26;27;79;6,9;1,7;
2021/01/07;2000 UTC;0;956,5;956,7;956,5;1350,6;34,1;12,5;35,2;34;13,5;12,3;29;26;27;135;5,9;2,3;
2021/01/07;2100 UTC;0;956,6;956,6;956,4;498,9;32;12,5;34,4;32;12,9;12,2;30;27;30;100;5,4;,9;
2021/01/07;2200 UTC;0;956,9;957;956,6;6,2;27;15,2;32;27;15,2;12,3;48;30;48;28;2,9;,8;
2021/01/07;2300 UTC;0;957,4;957,4;956,9;;25,5;15;27;25,5;15,4;14,6;52;48;52;20;1,8;1;
2021/01/08;0000 UTC;0;958;958;957,4;;24,2;15;25,5;24,2;15,1;14,7;57;52;57;38;1,9;1,1;
2021/01/08;0100 UTC;0;959,2;959,2;958;;26;14,6;26,3;24;15;13,5;57;46;50;6;2,9;1,5;
2021/01/08;0200 UTC;0;959,2;959,3;959,1;;24,7;15,6;26;24,7;15,6;14,6;57;49;57;38;3,3;1,5;
2021/01/08;0300 UTC;0;959;959,2;958,9;;24;15,7;25;24;15,8;15,1;60;55;60;25;2,4;,1;
2021/01/08;0400 UTC;0;958,7;959,1;958,6;;23,2;15,8;24;23,2;16;15,4;63;60;63;34;3,1;,1;
2021/01/08;0500 UTC;0;958,3;958,7;958,2;;22,6;16,4;23,3;22,1;17,2;15,6;70;62;68;43;3;,1;
2021/01/08;0600 UTC;0;958,5;958,6;958,2;;22,8;17,7;23,4;22,4;18;16,6;73;68;73;100;2,3;,2;
2021/01/08;0700 UTC;0;959;959;958,5;;22,5;17,8;23,1;22,5;18,3;17,7;76;73;75;106;2,9;0;
2021/01/08;0800 UTC;0;959,6;959,6;959;;21,8;17,6;22,5;21,6;17,8;17,6;79;75;77;241;2,6;,3;
2021/01/08;0900 UTC;0;960,2;960,2;959,6;25,5;21,6;17,8;21,9;21,3;17,8;17,6;80;77;79;344;2,5;,6;
2021/01/08;1000 UTC;0;960,7;960,7;960,2;549,1;23,1;18;23,1;21,6;18,2;17,8;79;73;73;72;3,6;1,5;
2021/01/08;1100 UTC;0;961,2;961,3;960,7;1599,7;26,4;18,3;26,4;23;18,4;17,8;74;61;61;68;4,2;1,5;
2021/01/08;1200 UTC;0;961;961,2;961;2332,9;29;18,2;29,1;26,4;18,3;17,7;61;51;52;102;5,8;2,4;
2021/01/08;1300 UTC;0;960,7;961;960,7;3035,2;30,3;17,9;30,6;28,8;18,4;17,6;52;47;48;104;7,2;1,5;
2021/01/08;1400 UTC;0;960,2;960,7;960,2;3537,1;32,2;17;32,4;30,3;18,3;17;48;40;40;118;6,6;2;
