REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1800 UTC;0;946,9;947;946,8;;28,9;17,2;30,7;28,4;17,2;15,9;50;42;49;88;10,7;3;
2021/01/01;1900 UTC;0;947;947;946,8;;28,3;17,1;29,7;28,3;17,5;16,6;51;47;51;110;9,9;5,1;
2021/01/01;2000 UTC;0;947,4;947,4;946,9;;26,3;18,1;28,4;26,3;18,1;17,2;61;51;61;103;9,3;5,3;
2021/01/01;2100 UTC;0;947,8;947,8;947,4;;24,3;18,8;26,3;24,3;18,8;18,1;72;61;72;96;8,8;3,7;
2021/01/01;2200 UTC;0;948,3;948,3;947,8;;23,1;19,2;24,3;23,1;19,2;18,8;78;72;78;106;10,3;5,2;
2021/01/01;2300 UTC;0;949;949;948,3;;21,9;19,2;23,1;21,9;19,2;19,1;85;78;85;111;9,8;5,2;
2021/01/02;0000 UTC;0;949,3;949,3;949;;21,3;19,6;21,9;21,3;19,6;19,1;90;85;90;113;10;5;
2021/01/02;0100 UTC;0;949,2;949,4;949,2;;21,1;19,8;21,3;21,1;19,9;19,6;92;90;92;117;10,1;5,5;
2021/01/02;0200 UTC;0;948,8;949,2;948,8;;21,1;20;21,2;21;20;19,8;93;92;93;116;9,6;3,7;
2021/01/02;0300 UTC;0;948,1;948,8;948,1;;21;19,9;21,1;20,9;20;19,9;94;93;94;113;7,9;4,6;
2021/01/02;0400 UTC;0;947,7;948,2;947,7;;20,8;19,8;21;20,8;19,9;19,8;94;94;94;128;8,7;4,6;
2021/01/02;0500 UTC;0;947,5;947,7;947,4;;20,8;19,9;20,9;20,7;20;19,8;95;94;95;118;9,1;4,3;
2021/01/02;0600 UTC;0;947,4;947,5;947,3;;20,7;19,9;20,8;20,6;19,9;19,7;95;95;95;116;8,3;1,9;
2021/01/02;0700 UTC;0;947,7;947,7;947,4;;20,7;19,8;20,8;20,6;19,9;19,8;95;95;95;115;7,9;3,8;
2021/01/02;0800 UTC;0;947,9;947,9;947,7;;20,6;19,8;20,7;20,6;19,9;19,7;95;95;95;116;7,9;4,3;
2021/01/02;0900 UTC;0;948,4;948,4;947,9;;20,9;19,9;20,9;20,6;20;19,8;95;94;94;112;7,5;3,6;
2021/01/02;1000 UTC;0;948,4;948,5;948,3;;22,5;20,2;22,5;20,8;20,6;19,7;94;87;87;107;7,2;3,2;
2021/01/02;1100 UTC;0;948,4;948,6;948,4;;24,5;18,9;25,1;22,3;20,6;18,4;87;71;71;113;7;3,8;
2021/01/02;1200 UTC;0;948,4;948,5;948,4;;25,5;18,3;25,8;23,5;19,4;17,6;75;62;64;112;7,6;5;
2021/01/02;1300 UTC;0;948,3;948,5;948,2;;27,2;17,4;27,4;25,2;18,7;17;65;54;55;91;9,2;2,5;
2021/01/02;1400 UTC;0;947,6;948,4;947,6;;28,5;17,3;29;26,9;18,1;16,5;56;49;51;93;9,3;4,7;
2021/01/02;1500 UTC;0;946,9;947,7;946,9;;29,8;17,1;30,2;28,2;17,4;15,8;51;44;47;113;9,9;5,2;
2021/01/02;1600 UTC;0;946;946,9;946;;30,7;16,6;31,3;28,3;17,1;15,7;49;41;43;130;9,9;4,1;
2021/01/02;1700 UTC;0;945,5;946,1;945,4;;30,9;16,8;31,3;29,7;16,9;15,5;44;41;43;119;10,1;5,4;
2021/01/02;1800 UTC;0;945,6;945,6;945,4;;29,1;17,8;31;28,8;18,1;16,4;50;43;50;84;11,4;4,7;
2021/01/02;1900 UTC;0;945,7;945,7;945,5;;27,6;18,5;29,8;27,6;18,7;17,7;57;50;57;72;10,3;4,3;
2021/01/02;2000 UTC;0;946,2;946,2;945,7;;27;18,5;27,8;27;18,8;18,5;60;57;60;91;8,5;3,5;
2021/01/02;2100 UTC;0;946,6;946,6;946,2;;24,4;18,7;27;24,4;18,7;18,3;70;60;70;95;9,6;3,6;
2021/01/02;2200 UTC;0;947,4;947,4;946,6;;23,3;19,2;24,4;23,3;19,2;18,7;78;70;78;100;9,6;4,2;
2021/01/02;2300 UTC;0;947,7;947,7;947,4;;22,1;19,4;23,3;22,1;19,4;19,1;85;78;85;105;8;3,4;
2021/01/03;0000 UTC;0;947,4;947,7;947,4;;21,6;19,7;22,1;21,6;19,7;19,4;89;85;89;106;10;4,8;
2021/01/03;0100 UTC;0;947,2;947,5;947,2;;21,6;19,9;21,6;21,5;19,9;19,6;90;89;90;103;9,8;,2;
2021/01/03;0200 UTC;0;946,9;947,3;946,9;;21,5;20;21,6;21,5;20,1;19,9;92;90;92;97;7,3;,9;
2021/01/03;0300 UTC;0;946,3;946,9;946,3;;21,5;20,2;21,6;21,5;20,2;20,1;92;92;92;107;7,7;,1;
2021/01/03;0400 UTC;0;946,1;946,3;946;;21,4;20,1;21,5;21,3;20,3;20,1;93;92;92;101;9,5;4,1;
2021/01/03;0500 UTC;0;946,1;946,2;946,1;;21,4;20,2;21,5;21,3;20,2;20,1;93;92;93;102;8,9;,4;
2021/01/03;0600 UTC;0;945,9;946,1;945,8;;21,3;20,2;21,4;21,2;20,2;20,1;93;93;93;104;7,5;0;
2021/01/03;0700 UTC;0;946,2;946,2;945,8;;21,3;20,2;21,4;21,2;20,2;20;93;93;93;107;6,7;1,3;
2021/01/03;0800 UTC;0;946,7;946,7;946,2;;21,2;20,2;21,3;21,1;20,3;20,1;94;93;94;116;9,6;4,6;
2021/01/03;0900 UTC;0;947,2;947,2;946,7;;21,4;20,3;21,4;21,2;20,3;20,1;94;93;93;107;8,8;,7;
2021/01/03;1000 UTC;0;947,3;947,3;947,1;;22,6;21,2;22,6;21,4;21,2;20,2;93;91;92;100;7,1;2,5;
2021/01/03;1100 UTC;0;947,6;947,6;947,3;;23,9;19,8;24,3;22,4;21,6;19,3;92;78;78;85;6,8;,9;
2021/01/03;1200 UTC;0;947,5;947,6;947,5;;26,9;19;27,4;23,8;20,9;18,5;79;62;62;107;7,5;3,9;
2021/01/03;1300 UTC;0;947,1;947,5;947,1;;28;17,9;28,4;25,5;19,6;17;66;52;54;92;7,1;3,5;
2021/01/03;1400 UTC;0;946,7;947,1;946,6;;28;16,7;30,1;27,8;18,3;16,5;54;47;50;72;8,4;3,2;
2021/01/03;1500 UTC;0;945,9;946,7;945,9;;30,2;16,6;30,6;28;17,5;15,7;51;43;44;81;7,4;3,6;
2021/01/03;1600 UTC;0;945,4;945,9;945,4;;29;16,1;31,2;28,6;17,2;15,8;48;42;46;102;9,3;3,5;
2021/01/03;1700 UTC;0;945;945,5;945;;30,1;17,3;31;28,3;18,1;16,4;51;43;46;105;10,4;4,6;
2021/01/03;1800 UTC;0;944,8;945;944,8;;29,5;17,1;30,3;28;18,1;16,7;53;45;48;98;9,2;4,2;
2021/01/03;1900 UTC;0;945,3;945,3;944,8;;27,9;18,1;29,7;27,3;18,2;17;56;47;55;97;8,7;4;
2021/01/03;2000 UTC;0;945,8;945,9;945,3;;25,9;18,5;28,5;25,9;18,5;18;64;54;64;86;9,2;3,8;
2021/01/03;2100 UTC;0;946,3;946,3;945,7;;24,6;19,5;25,9;24,6;19,5;18,5;73;64;73;91;9,4;4,3;
2021/01/03;2200 UTC;0;946,7;946,7;946,3;;23,2;19,9;24,6;23,2;19,9;19,5;82;73;82;94;10,8;4,4;
2021/01/03;2300 UTC;0;947,2;947,2;946,7;;22,5;20,2;23,2;22,5;20,2;19,9;86;82;86;99;9,7;3,8;
2021/01/04;0000 UTC;0;947,4;947,4;947,2;;22,1;20;22,5;22,1;20,2;19,8;88;86;88;104;9,1;4,7;
2021/01/04;0100 UTC;0;947,1;947,4;947,1;;21,8;20,3;22,1;21,8;20,3;20;91;88;91;112;9,1;0;
2021/01/04;0200 UTC;0;946,3;947,1;946,3;;21,6;20,3;21,8;21,6;20,4;20,2;92;91;92;110;8,7;4,4;
2021/01/04;0300 UTC;0;946;946,3;946;;21,6;20,3;21,7;21,5;20,4;20,3;93;92;93;100;9,4;3,2;
2021/01/04;0400 UTC;0;945,6;946;945,6;;21,5;20,4;21,6;21,4;20,4;20,2;94;92;94;100;10;4,3;
2021/01/04;0500 UTC;0;945,6;945,7;945,5;;21,4;20,3;21,5;21,3;20,4;20,2;94;93;93;100;8,3;4,7;
2021/01/04;0600 UTC;0;945,8;945,8;945,6;;21,3;20,3;21,4;21,2;20,4;20,2;94;93;94;104;8,2;1,6;
2021/01/04;0700 UTC;0;946,2;946,2;945,8;;21,3;20,2;21,4;21,2;20,3;20,1;94;93;94;107;7,6;,5;
2021/01/04;0800 UTC;0;946,9;947;946,2;;21,2;20,1;21,4;21,2;20,3;20;94;93;93;105;7,7;1,7;
2021/01/04;0900 UTC;0;947,2;947,2;946,9;;21,5;20,4;21,5;21,1;20,4;20;94;93;93;106;7,4;1,7;
2021/01/04;1000 UTC;0;947,8;947,8;947,2;;22,1;20,4;22,4;21,5;20,9;20,3;94;90;90;118;5,9;0;
2021/01/04;1100 UTC;0;948,1;948,1;947,8;;23,6;20,3;23,6;22,1;20,8;19,8;90;81;82;99;5,8;0;
2021/01/04;1200 UTC;0;947,9;948,2;947,9;;25,6;19,8;26,6;23,3;21,1;18,9;82;66;70;123;7,5;3,7;
2021/01/04;1300 UTC;0;947,7;947,9;947,7;;26,3;19,3;28,9;25,2;20,3;18,6;70;57;65;69;7,5;1;
2021/01/04;1400 UTC;0;947,4;947,7;947,4;;28;18,7;28,5;26,1;19,7;18;67;55;57;83;8,5;2,8;
2021/01/04;1500 UTC;0;946,8;947,4;946,8;;27,5;18,2;30,1;27,5;19,3;16,7;58;48;57;83;9,4;3,5;
2021/01/04;1600 UTC;0;946;946,8;946;;29,5;18,1;30,3;26,4;20,1;18;67;49;50;99;8,9;4,4;
2021/01/04;1700 UTC;0;945,7;946,1;945,6;;29,5;17,9;31;28,1;18,8;17,1;54;47;50;87;9,9;4,3;
2021/01/04;1800 UTC;0;945,8;945,8;945,6;;28,5;18,4;30,8;27,3;18,6;17,1;57;46;54;84;10,1;5;
2021/01/04;1900 UTC;0;946,2;946,2;945,8;;26,8;18,7;29,1;26,8;18,8;17,9;61;52;61;89;10,5;3,7;
2021/01/04;2000 UTC;0;946,6;946,6;946,2;;25,1;19,3;26,8;25,1;19,4;18,7;70;61;70;87;9,8;4,1;
2021/01/04;2100 UTC;0;947;947;946,5;;23,9;19,5;25,1;23,9;19,5;19,3;77;70;77;100;11,3;5,5;
2021/01/04;2200 UTC;0;947,6;947,6;947;;22,8;19,9;23,9;22,8;20;19,6;84;77;84;105;11,3;5;
2021/01/04;2300 UTC;0;948,3;948,3;947,6;;22,1;19,6;22,8;22,1;20,1;19,5;87;84;86;93;10;4,4;
2021/01/05;0000 UTC;0;948,5;948,5;948,3;;21,8;19,9;22,1;21,7;19,9;19,6;89;86;89;107;9,6;5,1;
2021/01/05;0100 UTC;0;948,2;948,5;948,1;;21,6;20;21,8;21,5;20;19,9;91;89;91;109;9,6;4,6;
2021/01/05;0200 UTC;0;948;948,2;948;;21,2;20,1;21,6;21,2;20,1;20;93;91;93;110;10;5,3;
2021/01/05;0300 UTC;0;947,6;948;947,6;;21,1;20;21,2;21,1;20,1;19,9;93;93;93;105;8,9;4,6;
2021/01/05;0400 UTC;0;947,4;947,6;947,4;;21,1;20;21,2;21;20;19,9;93;93;93;120;9,2;3,5;
2021/01/05;0500 UTC;0;947,3;947,4;947,2;;20,8;19,8;21,1;20,8;20;19,7;94;93;94;118;9,9;4,7;
2021/01/05;0600 UTC;0;947,5;947,5;947,3;;20,8;19,8;20,9;20,7;19,8;19,6;94;94;94;120;8,6;2,6;
2021/01/05;0700 UTC;0;947,7;947,7;947,5;;20,7;19,8;20,8;20,6;19,8;19,7;94;94;94;121;7,5;1,2;
2021/01/05;0800 UTC;0;948,2;948,2;947,6;;20,6;19,6;20,7;20,6;19,7;19,5;94;94;94;123;8,2;2,7;
2021/01/05;0900 UTC;0;948,8;948,8;948,2;;20,7;19,8;20,7;20,5;19,8;19,5;94;94;94;125;7,3;3;
2021/01/05;1000 UTC;0;949,2;949,2;948,7;;21,5;19,9;21,6;20,7;20,3;19,8;94;91;91;121;8,7;5;
2021/01/05;1100 UTC;0;949,5;949,5;949,2;;23,2;20,1;23,2;21,5;20,3;19,4;91;81;83;131;8,7;3,1;
2021/01/05;1200 UTC;0;949,3;949,5;949,3;;24,9;18,2;25,8;23,2;20,2;18,2;83;66;66;114;8,4;3,8;
2021/01/05;1300 UTC;0;949;949,4;949;;26,2;17,6;27,5;24,6;19,6;16,9;69;55;59;125;8,2;3,8;
2021/01/05;1400 UTC;0;948,4;949;948,4;;28,6;16,3;29,7;26,3;18;16;59;46;47;107;9,5;3,2;
2021/01/05;1500 UTC;0;947,8;948,5;947,8;;29,3;15,1;30,3;27,6;16,8;14;50;38;42;106;9,7;4,5;
2021/01/05;1600 UTC;0;947;947,8;947;;28,8;14,9;30,9;28,5;16;14,4;45;38;43;84;9,4;3,5;
2021/01/05;1700 UTC;0;946,4;947;946,4;;30;15,4;31,4;28,8;16;14,5;45;39;41;113;9,7;4,6;
2021/01/05;1800 UTC;0;946,1;946,4;946,1;;29,5;15,7;31,6;29,2;15,7;14,1;43;36;43;111;10,6;4,8;
2021/01/05;1900 UTC;0;946,2;946,2;946;;28,3;16,9;30,4;28,2;16,9;15,3;50;41;50;107;10,3;5,7;
2021/01/05;2000 UTC;0;946,7;946,8;946,2;;26,2;18,1;28,3;26,2;18,1;17;61;50;61;103;11,5;5,4;
2021/01/05;2100 UTC;0;947,1;947,1;946,7;;24,2;17,9;26,2;24,2;18,1;17,9;68;61;68;109;11,9;5,4;
2021/01/05;2200 UTC;0;947,4;947,4;947,1;;22,6;18,6;24,2;22,6;18,6;17,9;78;68;78;112;10,6;5,7;
2021/01/05;2300 UTC;0;948;948;947,4;;21,5;18,9;22,6;21,5;18,9;18,6;85;78;85;111;9,7;2,9;
2021/01/06;0000 UTC;0;948,4;948,5;948;;21,2;19,1;21,5;21,1;19,2;18,8;88;85;88;116;8,7;5,1;
2021/01/06;0100 UTC;0;948,1;948,4;948,1;;21;19,1;21,2;21;19,2;19;89;88;89;119;10;5,5;
2021/01/06;0200 UTC;0;947,6;948,2;947,6;;20,8;19,3;21,1;20,8;19,3;19,1;91;88;91;118;10;4,3;
2021/01/06;0300 UTC;0;947,2;947,6;947,2;;20,9;19,6;20,9;20,8;19,6;19,3;92;91;92;120;8,4;4,8;
2021/01/06;0400 UTC;0;946,8;947,2;946,8;;20,8;19,6;20,9;20,8;19,7;19,6;93;92;93;120;7,9;5;
2021/01/06;0500 UTC;0;946,8;946,8;946,7;;20,8;19,7;20,8;20,7;19,7;19,6;94;93;94;122;8,3;4,7;
2021/01/06;0600 UTC;0;946,7;946,8;946,6;;20,7;19,7;20,8;20,7;19,7;19,7;94;94;94;117;8,8;3,8;
2021/01/06;0700 UTC;0;947;947;946,7;;20,7;19,8;20,7;20,6;19,8;19,7;94;94;94;119;8,7;4,2;
2021/01/06;0800 UTC;0;947,5;947,5;947;;20,6;19,7;20,7;20,6;19,7;19,6;95;94;95;117;8,4;3,5;
2021/01/06;0900 UTC;0;948;948;947,5;;21;19,9;21;20,6;19,9;19,7;95;94;94;119;8,7;3,5;
2021/01/06;1000 UTC;0;948,3;948,3;948;;21,7;20;21,8;21;20,4;19,9;94;90;90;120;8,5;3,9;
2021/01/06;1100 UTC;0;948,5;948,5;948,2;;23;19,5;24,3;21,7;20,8;19,4;90;78;81;98;7,7;4,2;
2021/01/06;1200 UTC;0;948,7;948,7;948,4;;25,1;18,7;26;23;20,6;18,7;82;66;68;108;8,9;,3;
2021/01/06;1300 UTC;0;948,4;948,7;948,3;;27,4;17,6;28;24,8;19,4;17,1;69;53;55;103;8,2;4,7;
2021/01/06;1400 UTC;0;947,8;948,4;947,8;;27,5;17,6;29,5;26,3;18,9;16,3;59;49;55;117;9,3;3,8;
2021/01/06;1500 UTC;0;947;947,8;947;;28,8;16,6;30,1;27,6;18,5;16,1;55;46;48;80;9;2,7;
2021/01/06;1600 UTC;0;946,4;947,1;946,3;;30,1;16,5;31;28;17,4;15,7;50;42;44;117;10,4;5,4;
2021/01/06;1700 UTC;0;945,7;946,4;945,7;;29,9;16,5;31,9;28,6;17,4;15,9;48;40;45;87;10,6;2,1;
2021/01/06;1800 UTC;0;945,5;945,8;945,4;;29,2;17,4;30,5;28,6;17,9;16,3;51;44;49;110;10,6;5;
2021/01/06;1900 UTC;0;945,8;945,9;945,5;;28,7;17,8;29,4;27,9;18;17,2;54;49;52;106;9,9;4;
2021/01/06;2000 UTC;0;946,5;946,5;945,8;;26,6;18,3;28,7;26,5;18,3;17,6;61;52;61;86;9,9;3;
2021/01/06;2100 UTC;0;947;947,1;946,5;;24,4;18,6;26,6;24,4;18,7;18,2;70;60;70;97;10;2,7;
2021/01/06;2200 UTC;0;947,6;947,7;947;;23,1;19,4;24,4;23,1;19,4;18,6;80;70;80;102;9;4,3;
2021/01/06;2300 UTC;0;948,3;948,3;947,6;;22,4;19,7;23,1;22,4;19,8;19,4;85;80;85;103;9,4;3,3;
2021/01/07;0000 UTC;0;948,9;948,9;948,3;;21,9;19,7;22,4;21,9;19,8;19,6;87;85;87;107;9,4;4;
2021/01/07;0100 UTC;0;948,8;949;948,7;;21,6;19,8;21,8;21,5;19,9;19,6;90;87;90;103;9,8;3,9;
2021/01/07;0200 UTC;0;948,2;948,8;948,2;;21,5;19,9;21,6;21,4;19,9;19,7;91;90;91;104;8,7;3,7;
2021/01/07;0300 UTC;0;947,4;948,3;947,4;;21,1;19,7;21,5;21,1;19,9;19,6;92;90;92;112;9,2;3,9;
2021/01/07;0400 UTC;0;946,7;947,4;946,7;;21;19,9;21,1;21;19,9;19,7;93;92;93;116;7,9;4,7;
2021/01/07;0500 UTC;0;946,6;946,8;946,6;;21;20;21,1;21;20;19,9;94;93;94;109;9,1;4,2;
2021/01/07;0600 UTC;0;946,5;946,6;946,4;;20,8;19,9;21,1;20,7;20;19,8;95;94;95;107;9,6;4,8;
2021/01/07;0700 UTC;0;947;947;946,5;;20,8;19,9;20,8;20,7;20;19,8;95;94;94;109;8,8;,8;
2021/01/07;0800 UTC;0;947,8;947,8;947;;20,8;19,8;20,8;20,7;19,9;19,8;94;94;94;115;8,5;3,3;
2021/01/07;0900 UTC;0;948,5;948,5;947,8;;20,9;19,9;20,9;20,7;19,9;19,7;94;94;94;127;8,1;,3;
2021/01/07;1000 UTC;0;949;949;948,5;;21,8;19,8;21,8;20,8;20,1;19,8;94;89;89;123;9,6;4,7;
2021/01/07;1100 UTC;0;949,4;949,4;949;;23,3;18,3;23,8;21,8;19,8;18,2;89;72;73;124;8,4;4,1;
2021/01/07;1200 UTC;0;949,4;949,5;949,4;;26;17,5;26,7;23,4;19,3;17;74;57;60;106;9,9;4,8;
2021/01/07;1300 UTC;0;949,1;949,5;949,1;;28,4;16,8;28,6;24,8;18,1;16;63;50;50;119;10,4;5,1;
2021/01/07;1400 UTC;0;948,6;949,1;948,6;;28,5;16,4;28,6;26,6;17,3;16;55;48;48;90;9,3;3,4;
2021/01/07;1500 UTC;0;948,1;948,7;948;;29,6;15,4;30,2;27,7;16,8;15,4;50;42;42;97;9,7;5;
2021/01/07;1600 UTC;0;947,4;948,1;947,4;;28,9;14,7;30,8;28,6;16,4;14,7;45;39;42;104;9,7;4,5;
2021/01/07;1700 UTC;0;946,7;947,4;946,7;;30,4;16,1;30,9;28,3;16,1;14,6;46;38;42;107;10,2;2,7;
2021/01/07;1800 UTC;0;946,5;946,7;946,4;;28;16,9;31,1;28;17;15;51;40;51;76;10,9;5,4;
2021/01/07;1900 UTC;0;946,7;946,7;946,5;;27,9;17,8;29;27,9;18;17,1;54;49;54;107;10,9;5,5;
2021/01/07;2000 UTC;0;947,2;947,2;946,7;;26;18,3;27,9;26;18,5;17,8;63;54;63;100;11,1;4,4;
2021/01/07;2100 UTC;0;947,4;947,5;947,1;;24,1;18,7;26;24,1;18,7;18,3;72;63;72;95;9,9;3,9;
2021/01/07;2200 UTC;0;947,9;948;947,4;;22,8;18,9;24,1;22,8;19;18,7;79;72;79;95;8,3;3,6;
2021/01/07;2300 UTC;0;948,5;948,5;947,9;;22,1;19,6;22,8;22,1;19,6;18,8;85;79;85;104;8,8;4,4;
2021/01/08;0000 UTC;0;948,8;948,8;948,4;;21,8;19,6;22,1;21,8;19,7;19,5;87;85;87;105;8,8;4,3;
2021/01/08;0100 UTC;0;948,8;948,9;948,8;;21,6;19,7;21,8;21,6;19,7;19,6;89;87;89;97;7,5;2,6;
2021/01/08;0200 UTC;0;948,5;948,8;948,4;;21,4;19,7;21,6;21,4;19,7;19,6;90;89;90;108;7,7;3,5;
2021/01/08;0300 UTC;0;947,9;948,7;947,9;;21;19,6;21,4;21;19,7;19,6;92;90;92;99;8,7;0;
2021/01/08;0400 UTC;0;947,4;947,9;947,3;;21;19,7;21,1;21;19,9;19,6;93;92;93;99;6,6;1,1;
2021/01/08;0500 UTC;0;947;947,4;947;;21;19,7;21,1;21;19,9;19,7;93;92;93;100;6,7;3,2;
2021/01/08;0600 UTC;0;947,1;947,2;947;;21;19,7;21,1;20,9;19,8;19,6;93;92;93;90;6,7;,6;
2021/01/08;0700 UTC;0;947,5;947,5;947,1;;21;19,9;21;20,9;19,9;19,7;94;93;94;105;5,5;0;
2021/01/08;0800 UTC;0;947,9;947,9;947,5;;20,9;20;21;20,8;20;19,9;95;94;95;104;0;0;
2021/01/08;0900 UTC;0;948,2;948,2;947,9;;21,2;20,2;21,2;20,9;20,3;20;95;94;94;94;8,7;,1;
2021/01/08;1000 UTC;0;948,8;948,8;948,2;;22;20,6;22;21,1;20,7;20,1;94;91;92;96;8,3;3;
2021/01/08;1100 UTC;0;949,5;949,5;948,8;;23,3;20;23,3;22;20,9;19,9;92;82;82;104;7,7;4;
2021/01/08;1200 UTC;0;949,6;949,6;949,5;;25;20,2;25,2;23,1;20,6;19,4;83;72;75;111;8,6;4,3;
2021/01/08;1300 UTC;0;949,1;949,6;949,1;;27;18,9;27;24,3;20,5;18,6;75;61;61;110;8,6;2,6;
2021/01/08;1400 UTC;0;948,4;949;948,4;;27,9;17,3;29,4;26,5;19,2;16,8;62;49;52;91;10;3,8;
2021/01/08;1500 UTC;0;947,7;948,4;947,7;;29;17,2;30;27,6;18,4;16,3;54;46;49;105;9;4,5;
2021/01/08;1600 UTC;0;946,9;947,7;946,9;;29,6;16,5;31,1;28,7;17,8;15,9;49;42;45;93;11,2;4,2;
2021/01/08;1700 UTC;0;946,2;946,9;946,2;;29;16,6;30,6;28,7;17,3;16,1;48;43;47;97;10,7;4,7;
2021/01/08;1800 UTC;0;946,2;946,3;946,1;;28,1;17,7;30,2;27,7;17,7;16,4;54;44;53;99;9,8;4,6;
2021/01/08;1900 UTC;0;946,4;946,4;946,2;;27,6;17,7;28,6;27,2;18,2;17,2;56;51;55;90;10,2;4;
