REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/06;0500 UTC;0;940,3;940,5;940,2;;23,8;19,5;24,1;23,7;19,6;19,3;77;75;77;173;5,1;1,3;
2021/01/06;0600 UTC;0;940,3;940,3;940,1;;23,3;19,7;23,9;23,2;19,8;19,4;81;77;80;153;4,9;,7;
2021/01/06;0700 UTC;0;940,3;940,3;940;;23,2;19,8;23,4;23,2;19,8;19,6;81;79;81;152;3,7;0;
2021/01/06;0800 UTC;0;940,9;940,9;940,3;;23;19,9;23,2;22,9;20;19,8;83;81;83;136;0;0;
2021/01/06;0900 UTC;0;941,3;941,3;940,9;;22,2;20,1;23,1;22,2;20,1;19,9;88;83;88;125;0;0;
2021/01/06;1000 UTC;0;942;942;941,3;103,1;22,8;20,9;22,8;21,8;20,9;20;91;88;89;158;0;0;
2021/01/06;1100 UTC;0;942,3;942,3;942;899;26,5;20,1;26,5;22,8;21;19,9;89;68;68;139;0;0;
2021/01/06;1200 UTC;0;942,6;942,6;942,3;1484,2;26,6;20,6;27,7;26,4;21;19,8;70;63;70;149;5,4;0;
2021/01/06;1300 UTC;0;942,7;942,8;942,6;1188,2;27,9;20,2;27,9;26,3;21,3;19,8;72;63;63;160;0;0;
2021/01/06;1400 UTC;0;942,5;942,7;942,5;2744;29,2;21,1;30,1;27,9;21,6;20,1;64;57;62;148;5,9;2,3;
2021/01/06;1500 UTC;0;941,5;942,5;941,5;3154;31,8;20,1;31,8;28,6;21,6;20;63;50;50;180;7,5;2,8;
2021/01/06;1600 UTC;0;940,4;941,5;940,4;2845,9;31,1;21;32,1;30,4;21,2;19,9;57;49;55;210;8,5;2,9;
2021/01/06;1700 UTC;0;939,8;940,5;939,8;2438,6;30,1;20,1;31,8;30,1;22;20,1;57;51;55;243;8,5;2,3;
2021/01/06;1800 UTC;0;939,9;939,9;939,3;1602,2;28,1;21,9;30,1;27,8;22,3;20;70;55;69;206;10,3;2,4;
2021/01/06;1900 UTC;,4;939,6;940,2;939,6;174,1;23,7;22,5;28,1;23,5;22,8;21,7;93;69;93;141;6,7;0;
2021/01/06;2000 UTC;5,6;939,5;940,4;939,5;86;21,5;20,9;24;21,3;22,9;20,5;96;92;96;136;8,8;,4;
2021/01/06;2100 UTC;,2;940,1;940,1;939,4;35,3;21,7;21;21,7;21,5;21,1;20,8;96;96;96;143;3,2;0;
2021/01/06;2200 UTC;,2;940,5;940,5;940,1;20;21,5;20,9;21,8;21,5;21,2;20,9;96;96;96;302;2,3;0;
2021/01/06;2300 UTC;0;940,5;940,6;940,4;1,4;21,3;20,7;21,5;21,2;20,9;20,6;97;96;97;313;0;0;
2021/01/07;0000 UTC;0;941;941;940,4;,4;21,1;20,5;21,4;21,1;20,9;20,5;97;97;97;202;0;0;
2021/01/07;0100 UTC;0;941,7;941,7;941;;21,1;20,6;21,3;20,9;20,8;20,4;97;97;97;167;0;0;
2021/01/07;0200 UTC;0;942,1;942,1;941,7;;21,2;20,7;21,2;21;20,7;20,5;97;97;97;164;,2;0;
2021/01/07;0300 UTC;0;941,7;942,2;941,7;;21,7;21,2;21,7;21,1;21,2;20,6;97;97;97;236;,7;0;
2021/01/07;0400 UTC;0;941;941,7;941;;21,5;21;21,7;21,5;21,2;21;97;97;97;193;1,1;0;
2021/01/07;0500 UTC;0;940,2;941;940,2;;21,1;20,6;21,5;21,1;20,9;20,6;97;97;97;212;,1;0;
2021/01/07;0600 UTC;0;940,1;940,2;940;;21,2;20,8;21,2;21;20,8;20,5;97;97;97;271;,5;0;
2021/01/07;0700 UTC;0;939,7;940,1;939,6;;20,9;20,4;21,3;20,9;20,8;20,4;97;97;97;5;1,1;0;
2021/01/07;0800 UTC;0;940;940;939,7;;20,7;20,2;20,9;20,7;20,5;20,2;97;97;97;193;1,9;,2;
2021/01/07;0900 UTC;0;940,7;940,7;940;;20,6;20,1;20,8;20,6;20,3;20,1;97;97;97;178;3;0;
2021/01/07;1000 UTC;0;941,5;941,5;940,7;100;21,3;20,8;21,3;20,5;20,8;20;97;97;97;224;1,6;0;
2021/01/07;1100 UTC;0;941,8;941,9;941,5;766,9;23,8;23,1;23,8;21,3;23,1;20,8;97;96;96;189;2,9;,7;
2021/01/07;1200 UTC;0;942,4;942,4;941,7;1877,3;26,7;22,2;26,7;23,8;23,1;21,6;96;76;76;152;4,8;,6;
2021/01/07;1300 UTC;0;942,8;942,8;942,4;2510,4;27,9;22,4;28;26,6;23,3;21,4;80;68;72;156;4,8;2;
2021/01/07;1400 UTC;0;942,9;943,1;942,7;2928,8;29,3;21,5;29,3;27,7;22,7;20,8;73;60;63;159;6,7;2,4;
2021/01/07;1500 UTC;0;942,1;942,9;942,1;2966,3;30,2;21,9;30,2;28,7;23,2;20,8;70;60;61;150;7;2,2;
2021/01/07;1600 UTC;0;941;942,2;941;2882,6;30,1;21;30,5;29;22,1;20,3;63;56;58;146;7,5;2,9;
2021/01/07;1700 UTC;0;940,1;941;940;2547,3;30,6;20,5;31,7;29,4;22;20,5;62;52;55;149;7,8;2,5;
2021/01/07;1800 UTC;0;939,6;940;939,5;3137,6;31,9;20,9;32,4;30,1;21,9;20,2;59;49;52;153;8,5;2,6;
2021/01/07;1900 UTC;0;940,2;940,3;939,4;551,4;25,2;21;31,9;23,4;21,5;18,8;79;52;78;111;13,9;1,8;
2021/01/07;2000 UTC;0;940,6;940,8;940,2;573,1;25;20,6;26,1;25;21,4;20,5;78;72;77;112;11,5;3,6;
2021/01/07;2100 UTC;0;940,3;940,7;940,3;438,2;24,2;19,4;25,1;24,2;20,7;19,4;77;73;75;115;7,5;2;
2021/01/07;2200 UTC;0;940,9;940,9;940,3;119,3;23,1;19,9;24,2;23,1;19,9;18,9;82;74;82;81;5,1;0;
2021/01/07;2300 UTC;0;940,7;940,9;940,5;1,1;22,1;20,2;23,1;22,1;20,4;19,7;89;82;89;132;1,5;,1;
2021/01/08;0000 UTC;0;941,6;941,6;940,7;;22;19,9;22,3;22;20,3;19,7;90;86;88;139;3,2;,7;
2021/01/08;0100 UTC;0;942,3;942,3;941,5;;21,9;19,6;22,1;21,7;20;19,6;89;87;87;177;2,7;,5;
2021/01/08;0200 UTC;0;942,7;942,7;942,3;;22,3;19,7;22,4;21,9;19,9;19,6;87;85;86;160;4,3;,2;
2021/01/08;0300 UTC;0;942,8;942,9;942,7;;21,7;20;22,3;21,7;20;19,8;90;86;90;180;3;,3;
2021/01/08;0400 UTC;0;942;942,8;942;;21,6;20,1;21,7;21,5;20,2;20;91;90;91;248;2,2;0;
2021/01/08;0500 UTC;0;941;942;941;;21,4;20,4;21,6;21,4;20,5;20,1;94;91;94;282;1,4;0;
2021/01/08;0600 UTC;0;940,6;940,9;940,6;;21,4;20,6;21,4;21;20,6;20,1;95;94;95;227;2,1;,3;
2021/01/08;0700 UTC;0;940,2;940,7;940,2;;21,7;20,9;21,8;21,4;20,9;20,6;95;95;95;242;2,5;,3;
2021/01/08;0800 UTC;0;940,3;940,3;940;;21,4;20,7;21,7;21,3;20,9;20,6;96;95;96;262;2,5;0;
2021/01/08;0900 UTC;0;941;941;940,3;,6;21,5;20,8;21,6;21,4;21;20,7;96;96;96;198;2,2;0;
2021/01/08;1000 UTC;0;941,6;941,6;941;128,8;21,7;21,1;21,7;21,4;21,1;20,8;96;96;96;263;1;0;
2021/01/08;1100 UTC;0;942,2;942,2;941,6;482,6;23,6;21,9;23,6;21,7;21,9;21,1;96;90;90;199;3,1;,6;
2021/01/08;1200 UTC;0;942,3;942,3;942,2;596,9;23,6;21,1;24,4;23;21,9;20,6;90;81;86;166;3,9;,7;
2021/01/08;1300 UTC;0;942,3;942,4;942,3;1776;26,7;20,4;27;23,6;21,7;20,1;86;67;69;166;5,2;1,5;
2021/01/08;1400 UTC;0;942;942,3;942;1968,2;27,7;20;27,8;25,6;21,9;20;77;63;63;150;6,4;2,7;
2021/01/08;1500 UTC;0;941,6;942,1;941,6;2138,5;28,4;20,2;28,4;26,4;20,5;19,5;70;61;61;154;7,3;2,8;
2021/01/08;1600 UTC;0;940,9;941,6;940,9;3276,9;29,5;20,1;29,7;28,4;20,8;19,4;63;56;57;144;7,9;2,9;
2021/01/08;1700 UTC;0;940,6;941;940,6;2662;29,2;20,6;30,1;27,6;20,7;19,4;65;54;60;151;8,2;2,6;
2021/01/08;1800 UTC;0;939,7;940,6;939,7;2853,9;29,6;20;30,7;29;21;19,5;61;52;56;129;6,5;2,9;
