REGIAO:;N
UF:;PA
ESTACAO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,110518
LONGITUDE:;-49,926072
ALTITUDE:;245
DATA DE FUNDACAO:;11/09/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1000 UTC;0;984,6;984,6;983,9;132,2;23,2;22,4;23,2;21,9;22,4;21,2;96;95;96;40;1,2;,3;
2021/01/01;1100 UTC;0;985,2;985,2;984,6;848,6;25,5;23,3;25,5;23,2;23,4;22,6;96;87;87;323;3,3;1,3;
2021/01/01;1200 UTC;0;985,5;985,5;985,2;1817,4;27,7;23,7;27,7;25,5;23,8;22,9;87;79;79;334;4,7;2;
2021/01/01;1300 UTC;0;985,7;985,7;985,4;2575,3;28,8;23;29,5;27,6;24,2;23;79;71;71;34;3,9;1,5;
2021/01/01;1400 UTC;0;985,7;985,7;985,6;2912,9;30;24,3;30,7;28,7;24,6;22,9;74;68;72;107;4,8;2,1;
2021/01/01;1500 UTC;0;985,1;985,7;985,1;3554,9;30,9;23,7;31,4;29,7;25,5;23,4;72;66;66;30;5,3;1,9;
2021/01/01;1600 UTC;0;984,2;985,1;984,2;3241,2;30,4;23,6;32,4;30,4;25,2;23,2;67;62;67;46;5,3;3,2;
2021/01/01;1700 UTC;0;983;984,2;983;2994,6;31,5;24;32,3;30,4;24,7;23,1;68;62;64;76;5,6;3,2;
2021/01/01;1800 UTC;0;981,7;983;981,7;2679,8;31,8;22,8;32,5;31;25;22,8;65;59;59;108;5,7;2,6;
2021/01/01;1900 UTC;0;981,2;981,8;981,1;1251,8;31,1;23,5;31,9;30,9;23,9;22,7;66;59;64;89;6;1,2;
2021/01/01;2000 UTC;0;981,2;981,3;981;690,7;30,7;24;31,3;30,7;24,4;23,2;68;63;67;59;2,8;,9;
2021/01/01;2100 UTC;0;982;982,1;981,2;255,1;29;24,7;30,9;28,7;24,9;23,1;78;64;78;126;1,8;,5;
2021/01/01;2200 UTC;0;981,7;982;981,7;26;27,3;24,1;29;27,3;25,3;24,1;84;78;83;82;1,3;,5;
2021/01/01;2300 UTC;0;982,5;982,5;981,7;;26,5;24;27,3;26,3;24,3;23,5;87;83;86;18;1,3;,6;
2021/01/02;0000 UTC;0;983,1;983,1;982,5;;26,7;23,6;27,2;26,4;24,8;23,4;87;83;83;307;3;1,5;
2021/01/02;0100 UTC;0;983,9;983,9;983,1;;25,5;23,3;26,7;25,4;23,6;22,8;88;83;88;13;2,8;1;
2021/01/02;0200 UTC;0;984,8;984,8;983,9;;25,3;22,6;25,6;25,3;23,3;22,5;88;84;85;155;2,4;,4;
2021/01/02;0300 UTC;0;984,3;984,8;984,3;;24,4;22,8;25,3;24,3;22,9;22,1;91;85;91;100;1,5;,7;
2021/01/02;0400 UTC;0;983,7;984,3;983,7;;24,3;22,5;24,9;24,3;23,3;22,5;92;89;90;23;1,4;,3;
2021/01/02;0500 UTC;0;982,9;983,7;982,9;;24,3;23,2;24,5;23,9;23,2;22,5;94;90;94;190;1;,6;
2021/01/02;0600 UTC;0;982,7;983;982,7;;23,7;22,6;24,3;23,6;23,2;22,4;94;93;93;40;1,3;,3;
2021/01/02;0700 UTC;0;982,2;982,7;982,2;;23,9;22,8;24;23,5;22,9;22,3;94;93;94;280;1,8;,7;
2021/01/02;0800 UTC;0;982,4;982,4;982,1;;23,4;22,6;23,9;23,1;22,8;22,1;95;94;95;216;1,8;1;
2021/01/02;0900 UTC;0;982,5;982,5;982,4;;22,6;21,9;23,4;22,6;22,6;21,8;96;95;95;95;1,7;,7;
2021/01/02;1000 UTC;0;983,5;983,5;982,5;173,3;23,7;22,8;23,7;22,6;22,8;21,8;96;95;95;190;1,2;,3;
2021/01/02;1100 UTC;0;983,9;983,9;983,5;792,8;25,5;22,9;26;23,7;23,4;22,5;95;84;85;29;1,5;,6;
2021/01/02;1200 UTC;0;984,4;984,4;983,9;1607,2;27;23,3;27,4;25,5;23,9;22,8;86;79;80;281;2,9;1,1;
2021/01/02;1300 UTC;0;984,4;984,5;984,3;2563;29,4;23,4;29,8;27;24,2;23;81;70;70;17;4,1;1,1;
2021/01/02;1400 UTC;0;984,3;984,4;984,2;2145;29,3;23,1;30,4;28,8;23,7;22,7;72;66;69;23;5,2;2,6;
2021/01/02;1500 UTC;0;983,7;984,3;983,7;1891,3;29,9;22,9;30,9;28,9;24,2;22,8;72;64;66;17;5,2;1,8;
2021/01/02;1600 UTC;0;982,5;983,7;982,5;2308;27,5;22,9;32,3;27,5;24,3;22,2;76;59;76;37;6,1;3,2;
2021/01/02;1700 UTC;0;980,9;982,5;980,9;3058,5;31,4;23,9;32,6;27,5;24,5;22,9;78;60;64;33;6,1;2,3;
2021/01/02;1800 UTC;0;979,8;980,9;979,8;1924;30,6;23,4;32,6;30;24,4;22,7;68;58;66;23;5,5;2,9;
2021/01/02;1900 UTC;,2;978,8;979,8;978,8;2255;31,8;22,2;32,5;30,6;23,9;22,2;66;56;57;338;4,8;2,1;
2021/01/02;2000 UTC;0;978,8;979;978,7;1180,6;30;23,5;32,5;30;23,6;22,3;68;57;68;339;6;3,3;
2021/01/02;2100 UTC;0;979,6;979,6;978,5;707;29,6;23,4;30,9;29,6;23,9;22,8;69;63;69;324;5,8;1,7;
2021/01/02;2200 UTC;0;980;980,1;979,5;40,4;27,5;23,6;29,7;27,5;23,7;23,1;80;68;79;59;3,3;,4;
2021/01/02;2300 UTC;0;981,9;981,9;980;;24,9;21,4;28,3;24,9;23,7;21,4;81;72;81;106;9,1;3,9;
2021/01/03;0000 UTC;0;982,6;982,7;981,9;;23,6;21,8;25;23,6;21,8;21,3;90;81;90;163;7,9;3,3;
2021/01/03;0100 UTC;0;983,3;983,3;982,6;;23,5;21,8;23,9;23,5;21,9;21,8;90;88;90;160;5,5;2,7;
2021/01/03;0200 UTC;0;983,2;983,3;983,1;;23,6;22,1;23,7;23,5;22,1;21,8;92;90;92;233;4,3;1,1;
2021/01/03;0300 UTC;0;982,5;983,2;982,5;;23,2;22;23,6;23,2;22,2;22;93;91;93;112;2,8;,7;
2021/01/03;0400 UTC;0;982,1;982,5;982;;23,3;21,7;23,3;23,1;22;21,5;93;90;91;251;3,1;1,1;
2021/01/03;0500 UTC;0;981,4;982,1;981,4;;23;21,5;23,4;23;21,8;21,5;92;91;92;299;2,5;1,5;
2021/01/03;0600 UTC;0;981,3;981,7;981,3;;22,8;21,6;23,1;22,8;21,7;21,6;93;92;93;327;2,8;1,2;
2021/01/03;0700 UTC;0;981,2;981,5;981,2;;22,7;21,7;22,8;22,7;21,7;21,6;94;93;94;342;2,8;1,4;
2021/01/03;0800 UTC;0;981,1;981,3;981,1;;22,7;21,6;22,8;22,6;21,8;21,6;94;94;94;344;2,8;1;
2021/01/03;0900 UTC;0;981,5;981,5;981;;22,4;21,4;22,7;22,4;21,7;21,4;95;94;94;348;2,5;1,7;
2021/01/03;1000 UTC;0;982,3;982,3;981,5;88;22,7;21,7;22,7;22,4;21,7;21,4;95;94;94;358;4,4;2,4;
2021/01/03;1100 UTC;0;983;983;982,3;818,3;24,9;22,5;25;22,8;22,9;21,7;94;87;87;17;4,6;2,1;
2021/01/03;1200 UTC;0;983,4;983,4;983;1190,1;25,7;21,9;25,7;24,5;22,7;21,6;87;80;80;352;6,5;3;
2021/01/03;1300 UTC;0;983,3;983,5;983,3;2175,1;27,8;21,4;27,9;25,6;22,6;21,3;80;68;68;51;5,2;1,4;
2021/01/03;1400 UTC;0;983,2;983,4;983,1;2677,4;29,2;22,4;29,3;27,8;22,9;21,3;70;66;67;84;5,8;3,2;
2021/01/03;1500 UTC;0;983,1;983,3;983,1;2289,5;28,8;21,9;29,7;28,5;22,9;21,9;69;65;66;57;6,5;3,3;
2021/01/03;1600 UTC;0;982,5;983,1;982,5;1102,4;28,7;22,3;28,9;27,7;22,7;21,8;71;66;68;30;6;2,4;
2021/01/03;1700 UTC;0;981,7;982,5;981,7;1662,5;28,5;22,3;28,9;28,4;22,7;22;70;67;69;51;9,1;5,5;
2021/01/03;1800 UTC;0;980,8;981,7;980,8;1299,3;28,3;22,8;28,6;28;22,9;22,2;73;69;72;60;8,5;4,1;
2021/01/03;1900 UTC;0;979,9;980,8;979,8;1026,2;28,4;23,1;28,4;27,7;23,1;22,2;73;72;73;28;7,1;3,2;
2021/01/03;2000 UTC;0;979,8;979,9;979,7;1517;27,9;21,8;29;27,9;23,1;21,8;73;68;69;27;7,6;3,2;
2021/01/03;2100 UTC;0;980,2;980,3;979,8;357,1;27,4;22,2;27,9;27,4;22,4;21,7;74;69;73;3;6,2;2,3;
2021/01/03;2200 UTC;0;980,9;980,9;980,2;74,1;26,3;22,3;27,4;26,3;22,3;22,1;78;73;78;43;4,4;1,2;
2021/01/03;2300 UTC;0;981,6;981,7;980,9;;25,9;22,6;26,5;25,6;22,6;22,3;83;78;82;184;1,8;,3;
2021/01/04;0000 UTC;0;982,6;982,6;981,6;;25,8;22,5;26;25;23;22,4;87;82;82;185;3,4;1,6;
2021/01/04;0100 UTC;0;982,3;982,9;982,2;;22,9;20,4;25,8;22,8;22,6;20,2;86;81;86;206;6,2;3;
2021/01/04;0200 UTC;0;983,2;983,2;982,3;;22,8;20,5;22,9;22,3;20,6;20,3;89;86;87;336;4,9;1,1;
2021/01/04;0300 UTC;0;983;983,4;983;;22,4;20,2;23;22,4;20,7;20,1;87;86;87;179;3,3;1,4;
2021/01/04;0400 UTC;0;982,6;983,1;982,6;;22,1;20,2;22,5;21,9;20,3;19,9;89;87;89;124;2,6;,7;
2021/01/04;0500 UTC;0;982,6;982,7;982,5;;21,9;20,5;22,1;21,7;20,6;20,1;92;89;92;125;1,6;,8;
2021/01/04;0600 UTC;8,6;981,6;983,2;981,6;;20,8;19,8;22,2;20,6;20,6;19,1;94;88;94;3;11;1,8;
2021/01/04;0700 UTC;,8;982,4;982,4;980,3;;20,9;20,1;21,2;20,8;20,2;19,9;95;94;95;47;7,3;1,6;
2021/01/04;0800 UTC;0;982,4;982,6;982,4;;21,1;20,1;21,2;20,9;20,3;20;95;94;94;3;3,6;,6;
2021/01/04;0900 UTC;0;983,3;983,3;982,4;;21,1;20,3;21,4;21,1;20,5;20,1;95;94;95;205;2,2;1,2;
2021/01/04;1000 UTC;0;983,8;983,8;983,3;48,5;21,2;20,3;21,3;21;20,5;20,2;95;95;95;207;2;1,1;
2021/01/04;1100 UTC;0;984,4;984,4;983,8;165;21,9;21;21,9;21,1;21,1;20,3;95;95;95;317;1,9;,7;
2021/01/04;1200 UTC;0;984,7;984,7;984,4;615,2;22,9;21,4;23;21,8;21,7;20,9;95;91;91;346;3,2;1,7;
2021/01/04;1300 UTC;0;984,5;984,7;984,5;1428,7;24,8;22;24,8;22,8;22,3;21,1;91;84;84;337;3,9;1,7;
2021/01/04;1400 UTC;0;983,9;984,5;983,9;3259,1;27,9;22,3;28;24,8;23,2;21,3;85;70;71;35;3,4;1,3;
2021/01/04;1500 UTC;,2;983,5;983,9;983,5;3641,7;28,7;22,5;28,7;27,4;22,8;21,2;73;68;69;360;6;2,9;
2021/01/04;1600 UTC;0;983,2;983,6;983,2;3347,8;29,3;22,7;29,5;28,3;23,3;21,6;70;66;68;31;6,8;2,7;
2021/01/04;1700 UTC;0;982,5;983,2;982,5;2979,8;29,2;22;30,6;28,2;23,9;21,9;73;65;65;27;6,5;3,2;
2021/01/04;1800 UTC;0;981,7;982,5;981,7;2235,1;29,7;22,7;29,9;28,7;23,4;21,9;69;65;66;44;6,5;2,2;
2021/01/04;1900 UTC;0;981,3;981,7;981,3;2223,5;29,1;22,6;30,1;28,7;23,3;21,8;69;63;68;47;5,2;3,3;
2021/01/04;2000 UTC;0;981,3;981,4;981,2;661;27,6;23,3;29;27,6;23,7;22,5;79;68;78;64;6;1,6;
2021/01/04;2100 UTC;0;981,2;981,3;981;440,2;27,9;23,1;28;27,6;23,4;22,8;78;74;75;105;2,8;,9;
2021/01/04;2200 UTC;0;981,8;981,8;981,2;68,9;26,6;22,9;27,9;26,6;23,2;22,5;80;73;80;155;2,3;1,3;
2021/01/04;2300 UTC;0;982,6;982,6;981,8;;26;22,6;26,8;25,7;23,2;22,5;84;79;81;145;5,2;2,6;
2021/01/05;0000 UTC;0;983,3;983,3;982,6;;25,6;22;26,1;25,4;22,6;22;83;80;81;155;6,8;3,2;
2021/01/05;0100 UTC;0;984,2;984,2;983,3;;25,5;22,2;25,7;25,1;22,5;21,9;85;80;82;139;6,2;3,2;
2021/01/05;0200 UTC;9,8;984,6;984,9;984,2;,1;22;20,9;25,5;22;22,3;20,7;94;82;94;78;10,8;3,5;
2021/01/05;0300 UTC;1,8;983,5;984,6;983,5;;22,2;21,3;22,2;21,8;21,3;20,7;95;94;95;350;6,4;,8;
2021/01/05;0400 UTC;,2;983,6;983,8;983,5;;22,3;21,4;22,4;22,1;21,5;21,2;95;94;94;323;2,4;1;
2021/01/05;0500 UTC;0;983,3;983,6;983,3;;22,2;21,4;22,3;22,1;21,4;21,2;95;94;95;360;1,8;,8;
2021/01/05;0600 UTC;0;983,1;983,3;983;;22,1;21,3;22,2;22;21,5;21,3;96;95;96;24;4,3;,7;
2021/01/05;0700 UTC;0;982,8;983,2;982,8;;21,8;20,9;22,1;21,6;21,3;20,7;96;94;94;318;2,8;1,2;
2021/01/05;0800 UTC;0;982,9;983;982,8;;21,6;20,5;21,8;21,5;20,9;20,4;94;93;94;302;2,3;,5;
2021/01/05;0900 UTC;0;983,5;983,5;982,9;;21,6;20,8;21,6;21,3;20,8;20,3;95;94;95;281;1,1;,5;
2021/01/05;1000 UTC;0;984;984;983,5;89,9;21,8;20,8;21,8;21,5;20,9;20,6;95;94;94;261;1,5;,7;
2021/01/05;1100 UTC;0;984,5;984,5;984;496,9;22,8;21,2;23,1;21,8;21,7;20,7;94;90;91;357;1,5;,5;
2021/01/05;1200 UTC;0;984,7;984,7;984,5;1229,7;25,1;22;25,1;22,8;22,4;21,3;91;83;83;309;1,9;,7;
2021/01/05;1300 UTC;0;984,9;985;984,7;1639,5;26,6;22,4;27;24,8;22,9;21,5;83;78;78;113;1,9;,5;
2021/01/05;1400 UTC;0;984,4;984,9;984,4;2189;28,1;23;28,2;26,6;23,9;22,5;80;73;74;158;4,1;1,9;
2021/01/05;1500 UTC;,2;984,1;984,4;984,1;2637,4;28,4;22,4;29,4;27,6;24,1;22,2;76;69;70;177;5,5;2,7;
2021/01/05;1600 UTC;0;983,2;984,1;983,2;2433,8;29,8;23,1;29,8;28,3;23,4;22;72;66;67;189;4,7;1,4;
2021/01/05;1700 UTC;0;982,1;983,2;982,1;3322,4;30,7;22,4;31,1;29,8;23,6;21,9;67;60;61;133;4,6;1,2;
2021/01/05;1800 UTC;0;981,2;982,1;981,2;2118,7;30,5;22,7;31,2;30,3;23,6;21,9;65;61;63;80;4;1,4;
2021/01/05;1900 UTC;0;980,5;981,2;980,5;1112;30,4;22,2;31,1;30,1;23,2;22,2;66;62;62;166;3,7;1,2;
2021/01/05;2000 UTC;0;980,6;980,8;980,3;877,6;29;23,3;30,4;29;24;22;72;61;71;76;5,4;3;
2021/01/05;2100 UTC;0;980,8;980,8;980,5;504,3;28;23,1;29;28;23,7;23;76;71;74;63;5,4;2,3;
2021/01/05;2200 UTC;0;981;981,1;980,8;64,6;26,4;22,9;28;26,4;23,3;22,7;81;74;81;73;3,1;1,8;
2021/01/05;2300 UTC;0;981,5;981,5;981;;25,2;23;26,9;25,2;23,3;22,7;88;79;88;122;2,6;,7;
2021/01/06;0000 UTC;0;982;982;981,4;;24,5;23;25,3;24,5;23,3;22,6;92;87;92;68;1,3;,8;
2021/01/06;0100 UTC;0;982,6;982,6;982;;24,3;23;24,6;24,2;23,2;22,9;93;91;93;25;1,3;,5;
2021/01/06;0200 UTC;0;982,3;982,7;982,3;;24,2;22,9;24,8;24;23,4;22,7;93;92;93;356;1,5;,6;
2021/01/06;0300 UTC;0;981,7;982,3;981,7;;23,6;22,6;24,5;23,4;23,2;22,2;94;91;94;303;1;,2;
2021/01/06;0400 UTC;0;981,5;981,8;981,5;;22,8;21,9;24,2;22,7;23,3;21,8;95;92;95;91;1,3;,7;
2021/01/06;0500 UTC;0;981,4;981,5;981,4;;22,6;21,9;23,1;22,4;22,3;21,5;96;95;96;49;1,3;,8;
2021/01/06;0600 UTC;0;981,2;981,4;981,1;;22,8;22,1;23,2;22,6;22,6;21,9;97;95;96;310;1,2;,4;
2021/01/06;0700 UTC;0;981,3;981,3;981;;22,7;22,1;23,1;22,2;22,4;21,5;97;95;97;149;1,5;,3;
2021/01/06;0800 UTC;0;981,7;981,7;981,3;;21,8;21,3;22,8;21,7;22,3;21,1;97;95;97;73;1,3;,9;
2021/01/06;0900 UTC;0;982,3;982,3;981,7;;21,8;21,3;22;21,6;21,5;21,1;97;96;97;50;1,4;,8;
2021/01/06;1000 UTC;0;983,2;983,2;982,3;150,4;22,7;22,3;22,7;21,8;22,3;21,3;98;97;97;29;1;,5;
2021/01/06;1100 UTC;0;983,4;983,4;983,2;939,7;25,9;23,8;25,9;22,7;23,8;22,3;97;87;88;323;1,8;,6;
2021/01/06;1200 UTC;0;983,9;983,9;983,3;1817,7;28,3;23,3;28,8;26;25;23,3;88;74;74;48;4,2;2,2;
2021/01/06;1300 UTC;0;984,1;984,2;983,9;2660,1;29,5;22,8;30,2;28,3;23,9;22,6;75;66;67;34;5;2,1;
2021/01/06;1400 UTC;0;983,8;984,1;983,8;3327,2;30,5;22,9;30,9;29,5;24,3;22,7;69;63;64;70;5,7;3;
2021/01/06;1500 UTC;0;983,4;983,8;983,4;3010,4;30,9;23,5;31,9;30,2;24,3;22,1;66;60;65;116;5,7;2,3;
2021/01/06;1600 UTC;0;982,7;983,4;982,7;3177,5;31,7;23,1;32,5;30,7;24,2;22,3;65;58;60;92;5,2;1,9;
2021/01/06;1700 UTC;0;982;982,7;982;2414,8;32,3;21,4;32,9;31,1;23,6;21,4;61;52;52;85;5,3;2,1;
2021/01/06;1800 UTC;0;980,8;982;980,8;3001,9;32,6;22;33,1;32,1;23,8;20,8;59;51;54;159;5;2,5;
2021/01/06;1900 UTC;0;980,3;980,8;980,2;1648,4;30,2;22;33,6;30,2;22,9;21,4;62;51;62;67;9,4;4,5;
2021/01/06;2000 UTC;0;980,1;980,4;980,1;1432,5;31,5;21,4;31,6;29,7;23,2;21,4;65;55;55;68;9,4;3,8;
2021/01/06;2100 UTC;0;980,4;980,4;980;697,7;30,6;22,7;31,6;30,6;22,7;21,3;63;55;63;63;5,7;2,1;
2021/01/06;2200 UTC;0;980,8;980,8;980,4;83,5;28,6;22,4;30,7;28,6;23,1;22,4;69;62;69;84;3,8;1,5;
2021/01/06;2300 UTC;0;981,1;981,2;980,8;;27;22,4;28,6;25,7;23,2;21,9;81;69;76;55;4,5;2,6;
2021/01/07;0000 UTC;0;981,8;981,8;981;;25,5;22,2;27;25,5;23;21,8;82;76;82;56;4,5;2,1;
2021/01/07;0100 UTC;0;982,5;982,5;981,8;;25,2;21,7;25,9;25,2;22,4;21,7;82;80;81;41;2,9;1,4;
2021/01/07;0200 UTC;0;982,6;982,6;982,5;;25,3;21,9;25,8;24,8;22,2;21,5;83;80;81;60;2,7;1,8;
2021/01/07;0300 UTC;0;982,3;982,7;982,3;;23,7;22;25,3;23,7;22,5;21,4;90;81;90;166;2,4;,4;
2021/01/07;0400 UTC;0;981,8;982,3;981,8;;23,3;22,3;23,7;22,8;22,3;21,6;94;90;94;12;1,1;,7;
2021/01/07;0500 UTC;0;981,3;981,8;981,3;;22,9;21,5;24,1;22,8;22,8;21,5;94;91;91;159;1,8;,9;
2021/01/07;0600 UTC;0;981,1;981,3;981,1;;22,6;21,7;23,3;22,5;22,3;21,2;95;91;94;43;1,6;,7;
2021/01/07;0700 UTC;0;981,4;981,4;981,1;;22,4;21,2;23,4;22,4;22,4;21,1;95;92;93;27;2,2;,4;
2021/01/07;0800 UTC;0;981,9;981,9;981,4;;22,1;21;22,9;22,1;21,9;21;94;93;94;38;1,6;,6;
2021/01/07;0900 UTC;0;982,5;982,5;981,9;;22,7;21,9;22,7;22;21,9;21,1;95;94;95;54;1,7;,7;
2021/01/07;1000 UTC;0;983,6;983,6;982,5;162,4;23,6;22,5;23,6;22,5;22,6;21,6;95;94;94;27;1,6;,6;
2021/01/07;1100 UTC;0;984,2;984,2;983,6;840;26,9;23;27;23,6;23,7;22,6;94;79;79;300;2,2;,9;
2021/01/07;1200 UTC;0;984,8;984,8;984,2;1694,6;28,6;24;28,8;26,9;24,2;23;80;75;76;292;3;1,3;
2021/01/07;1300 UTC;0;985,1;985,2;984,8;2423,2;30,6;23,3;30,9;28,6;24,5;23,1;76;65;65;355;3,7;1,7;
2021/01/07;1400 UTC;0;984,6;985,1;984,6;2418,5;32,3;23,9;32,3;30,1;24,5;23;68;61;61;37;4,1;1,2;
2021/01/07;1500 UTC;0;984,1;984,6;984;2224,7;31,6;23,3;32,4;30,9;24,3;22,4;63;58;62;342;4,3;1,1;
2021/01/07;1600 UTC;0;983,3;984,1;983,3;2703,8;33,5;23,2;33,9;31;23,8;22,8;64;54;55;277;3,7;,8;
2021/01/07;1700 UTC;0;982,1;983,3;982,1;2509,4;33,1;23;33,5;32,2;24;22,8;60;55;56;212;4;1;
2021/01/07;1800 UTC;0;980,8;982,1;980,8;3181,5;34,3;22,6;34,5;32,8;23,8;21,9;57;50;50;147;3,4;,9;
2021/01/07;1900 UTC;0;980,2;980,8;980,2;2181,1;33,7;22,1;34,7;32,9;23;21,6;54;49;51;214;4,3;2,6;
2021/01/07;2000 UTC;1;980,3;980,3;980;1930,8;28,5;22,8;34,3;28,5;23;21,5;71;49;71;59;7,9;4,6;
2021/01/07;2100 UTC;0;980,3;980,4;980,2;761,7;30,5;24,3;30,6;28,5;25,1;23,1;75;68;69;124;7,9;1,2;
2021/01/07;2200 UTC;0;980,1;980,3;980;59,3;27,7;24,7;30,5;27,7;25,5;24,3;84;69;84;23;2;,9;
2021/01/07;2300 UTC;0;980,3;980,3;980,1;;26,5;24,2;27,6;26,3;25;24;89;84;87;56;1,5;,4;
2021/01/08;0000 UTC;0;981,5;981,5;980,3;;27,4;23,9;27,4;25,7;24,4;23,5;89;81;81;284;1,1;,5;
2021/01/08;0100 UTC;0;982,6;982,6;981,5;;25,3;23,2;27,7;25,2;23,9;22,7;88;79;88;11;1,2;,6;
2021/01/08;0200 UTC;0;982,8;982,9;982,6;;25,9;23,6;26,5;25,1;24,4;23,1;91;86;87;227;1,2;,3;
2021/01/08;0300 UTC;0;982,7;982,9;982,4;;25,3;23,9;25,9;25,1;24,3;23;92;87;92;198;3,5;2,3;
2021/01/08;0400 UTC;0;982;982,7;982;;24,8;23,7;25,4;24,7;24,2;23,3;93;92;93;108;3,5;,3;
2021/01/08;0500 UTC;0;981,5;982;981,5;;24,4;23,3;24,8;24,3;23,7;23,2;94;93;94;78;1,4;,7;
2021/01/08;0600 UTC;0;981,6;981,7;981,3;;24,4;23,5;24,5;24,2;23,6;23,2;95;94;95;115;1,5;,4;
2021/01/08;0700 UTC;0;981,8;981,8;981,5;;24;23,3;24,5;23,7;23,6;22,7;95;94;95;11;1,5;,5;
2021/01/08;0800 UTC;0;981,6;981,8;981,5;;23,4;22,4;24,1;23,2;23,3;22,3;96;94;94;83;1,9;,4;
2021/01/08;0900 UTC;0;982,2;982,2;981,6;;23,5;22,8;23,9;23;23;22,1;96;94;96;184;1,5;,6;
2021/01/08;1000 UTC;0;983,2;983,2;982,2;144,7;24,2;23,4;24,2;22,7;23,4;21,8;96;93;95;20;1;,4;
2021/01/08;1100 UTC;0;983,9;983,9;983,2;733,9;26,8;23,9;26,8;24,2;24,2;23,5;95;84;84;257;1,6;,7;
2021/01/08;1200 UTC;0;984,1;984,2;983,9;1539,9;28,7;23,6;29;26,8;24,7;23,5;84;74;74;344;2,5;1;
2021/01/08;1300 UTC;0;984,5;984,5;984,1;1652,4;29,7;23,8;30,2;28,7;24,6;23;76;70;70;72;2,4;1,1;
2021/01/08;1400 UTC;0;984,4;984,6;984,4;1488,1;29,7;24,4;30,5;29,2;24,7;23,6;74;69;73;58;6,3;3,2;
