REGIAO:;NE
UF:;BA
ESTACAO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13888888
ALTITUDE:;407,5
DATA DE FUNDACAO:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/03;1100 UTC;0;964,7;964,8;964,5;1800,2;28,6;20,1;29;25,7;20,5;19,5;72;60;60;262;2,1;,7;
2021/01/03;1200 UTC;0;964,9;964,9;964,7;2163;29,8;20,6;29,8;28,4;20,8;20;61;57;58;137;3,1;,8;
2021/01/03;1300 UTC;0;964,9;965;964,8;2443,8;32,5;20,1;32,8;29,8;20,8;19,7;58;48;48;61;5,3;2,2;
2021/01/03;1400 UTC;0;964,5;964,9;964,4;3695,5;34,4;20,1;34,6;32,3;20,8;19,7;48;43;43;41;8,2;3,7;
2021/01/03;1500 UTC;0;963,6;964,5;963,6;3752,7;35;19,8;35;33,4;20,5;19,2;45;41;41;39;10,3;4;
2021/01/03;1600 UTC;0;962,2;963,6;962,2;3519,1;35,2;19,8;35,4;33,8;20,1;19,2;43;40;41;35;10;4,2;
2021/01/03;1700 UTC;0;961,4;962,2;961,4;3230,4;35,2;19,6;36,5;34,5;20,4;19,1;41;39;40;44;10,6;4,4;
2021/01/03;1800 UTC;0;960,9;961,4;960,9;2698,2;35,6;19,5;36,2;35,2;20,3;19,4;40;38;39;50;8,8;4,1;
2021/01/03;1900 UTC;0;961;961,1;960,8;1970,2;35,3;19,3;36,2;35;19,9;19,1;40;38;39;53;8,8;3,6;
2021/01/03;2000 UTC;0;961,3;961,3;960,9;409,1;33,9;18,9;35,3;33,9;19,4;18,8;42;39;41;89;8,1;2,9;
2021/01/03;2100 UTC;0;961,8;961,8;961,3;76,9;32,6;19,2;33,9;32,6;19,3;18,8;45;41;45;76;5,8;2,5;
2021/01/03;2200 UTC;0;962,3;962,3;961,8;;31,6;19,4;32,6;31,6;19,6;19,1;49;45;48;85;4,6;1,9;
2021/01/03;2300 UTC;0;962,7;962,8;962,3;;30,2;20,2;31,6;30,2;20,2;19,2;55;48;55;270;4,3;1,9;
2021/01/04;0000 UTC;0;963,2;963,2;962,7;;28,9;20,4;30,2;28,9;20,4;20,1;60;55;60;247;4,4;2,3;
2021/01/04;0100 UTC;0;963,7;963,8;963,2;;27,7;20,8;28,9;27,7;20,8;20,1;66;60;66;250;4;1,5;
2021/01/04;0200 UTC;0;963,4;963,7;963,4;;27,1;20,7;27,8;27,1;21,1;20,7;69;66;68;232;3,2;1,7;
2021/01/04;0300 UTC;0;963,2;963,4;963,2;;26,2;20,5;27;26,1;20,9;20,4;71;68;71;242;4,1;2,3;
2021/01/04;0400 UTC;0;963,2;963,2;963;;25,9;20,5;26,2;25,9;20,7;20,4;72;71;72;220;5,2;1,1;
2021/01/04;0500 UTC;0;963,5;963,5;963,2;;25,6;20,9;25,9;25,3;20,9;20,4;76;72;76;225;3,3;1,3;
2021/01/04;0600 UTC;0;963,5;963,6;963,4;;25;20,8;25,6;25;21,3;20,7;78;76;78;234;3;1,3;
2021/01/04;0700 UTC;0;964,7;964,7;963,5;;23,6;20,6;25,1;23,6;21;20,5;83;77;83;103;4,3;2,7;
2021/01/04;0800 UTC;0;965,5;965,5;964,7;;22,8;20,2;23,6;22,8;20,5;20,1;85;83;85;116;4,2;1,8;
2021/01/04;0900 UTC;0;966,1;966,2;965,5;109,3;23,6;20,7;23,6;22,7;20,7;20,1;86;84;84;172;3,8;1,4;
2021/01/04;1000 UTC;0;966,2;966,3;966,1;917,4;26,3;21,9;26,3;23,6;21,9;20,7;84;77;77;167;3,9;1;
2021/01/04;1100 UTC;0;966,3;966,4;966,2;1825,1;28,6;21,3;28,6;26,3;22;21;77;64;64;169;4,5;1,2;
2021/01/04;1200 UTC;0;966,3;966,4;966,3;2326,5;29,8;20;30,3;28,6;21,4;19,7;64;55;56;126;4,2;1,9;
2021/01/04;1300 UTC;0;966;966,3;966;1745,4;30,9;20,1;31,2;29,5;20,7;19,5;57;51;53;268;4,2;,8;
2021/01/04;1400 UTC;0;965,5;966;965,5;3186,1;33,4;19,8;33,4;30,5;20,6;19,2;53;44;45;348;4,6;,9;
2021/01/04;1500 UTC;0;964,8;965,5;964,8;3798,8;34;19,1;34,8;32,6;20,2;18,5;46;41;41;23;4,3;1,6;
2021/01/04;1600 UTC;0;964;964,8;964;3728,9;35,3;19,3;35,6;33,8;19,7;18,2;42;38;39;14;5,8;1,3;
2021/01/04;1700 UTC;0;963;964;963;3531,1;36,3;18,4;36,7;34,7;19,8;17,9;39;34;35;32;6,5;1,5;
2021/01/04;1800 UTC;0;962,7;963;962,7;1809,8;33,7;18,6;36,5;33,2;19,3;17,2;44;34;41;123;7,2;2,4;
2021/01/04;1900 UTC;0;962,2;962,7;962,1;578,8;34,5;19,4;34,5;33,7;19,4;17,9;41;38;41;218;4,3;,5;
2021/01/04;2000 UTC;0;962,4;962,4;962,1;444,2;33,5;19,9;34,6;33,5;20,7;19,1;46;41;45;190;4,1;1,4;
2021/01/04;2100 UTC;0;963,2;963,2;962,3;82,1;31,6;20,6;33,5;31,6;21,8;19,8;55;45;52;140;4,9;1,7;
2021/01/04;2200 UTC;0;963,9;963,9;963,2;;31,1;20;32;31,1;20,7;19,7;52;48;52;112;4,1;1,9;
2021/01/04;2300 UTC;0;964,7;964,7;963,9;;29,7;19,1;31,1;29,7;20,1;19,1;54;50;53;97;3;1,5;
2021/01/05;0000 UTC;0;964,9;964,9;964,7;;29;18,1;29,7;29;19,1;18,1;54;51;52;99;3,8;1,4;
2021/01/05;0100 UTC;0;964,9;965;964,8;;28,2;18,2;29;28,2;18,2;17,9;55;52;55;84;3,2;,5;
2021/01/05;0200 UTC;0;964,9;965;964,8;;27;19,3;28,2;26,9;19,3;18,1;63;55;63;195;1,3;,3;
2021/01/05;0300 UTC;0;964,4;964,9;964,4;;24,6;19,3;27;24,6;19,5;18,4;73;61;73;272;1,5;,5;
2021/01/05;0400 UTC;0;963,9;964,4;963,9;;25,4;19,3;25,9;24,4;20,1;19;75;66;69;234;2,2;0;
2021/01/05;0500 UTC;0;964,3;964,3;963,9;;24;19,2;25,4;24;19,4;19,1;75;69;75;54;1,3;,1;
2021/01/05;0600 UTC;0;964,4;964,4;964,2;;21,8;17,6;24;21,7;19,3;17,5;80;75;77;296;2,6;1,6;
2021/01/05;0700 UTC;0;965,1;965,1;964,4;;20,7;16,6;21,8;20,7;17,5;16,6;77;75;77;285;2,6;1;
2021/01/05;0800 UTC;0;965,8;965,8;965,1;;20,4;16,5;21,2;20,4;16,8;16,4;78;76;78;283;2,2;,7;
2021/01/05;0900 UTC;0;966,7;966,7;965,8;136,5;21;16,8;21;20,1;16,8;16,4;80;77;77;297;2,6;1,8;
2021/01/05;1000 UTC;0;967,2;967,2;966,7;928,8;25;17,7;25;21;17,8;16,8;77;64;64;303;2,6;,8;
2021/01/05;1100 UTC;0;967,5;967,5;967,2;1872,9;28,2;16,9;28,3;25;17,8;16,2;64;50;50;238;2,6;,6;
2021/01/05;1200 UTC;0;967,5;967,7;967,5;2682,3;29,3;17,2;29,3;27,4;17,3;16,4;52;48;48;338;3,1;1;
2021/01/05;1300 UTC;0;967,1;967,5;967,1;3073,5;31,8;16,3;32;29,2;17,2;15,8;48;39;39;90;5,3;2;
2021/01/05;1400 UTC;0;966;967,1;966;3423,1;33,8;15,9;33,8;31,5;16,7;15,3;40;34;34;81;5,3;1,8;
2021/01/05;1500 UTC;0;965;966;965;3778,6;36,2;17,1;36,2;33,8;17,2;15,5;35;32;32;58;6,7;3,2;
2021/01/05;1600 UTC;0;963,9;965;963,9;2881,3;36,2;15,7;36,3;34,9;17;15,4;33;29;30;81;7,5;2,7;
2021/01/05;1700 UTC;0;963,1;963,9;963,1;3365;37,4;15,1;37,6;36,3;16,2;14,3;30;26;27;75;8,8;4;
2021/01/05;1800 UTC;0;962,3;963,1;962,3;2972,6;37,5;16,4;37,9;36,4;16,9;14,7;30;26;29;48;10;3;
2021/01/05;1900 UTC;0;962,1;962,4;962;1930,9;37,2;14,7;37,6;36,3;17,2;14,7;30;26;26;102;8,7;4,5;
2021/01/05;2000 UTC;0;962,4;962,4;962;478,7;36;14,8;37,2;36;15,6;14,6;30;26;28;90;8,7;3,9;
2021/01/05;2100 UTC;0;962,9;962,9;962,4;186,8;34,2;16,2;36;34,2;16,4;14,8;34;28;34;104;8,3;4;
2021/01/05;2200 UTC;0;963,5;963,5;962,9;;32,4;16,5;34,2;32,4;16,6;16,1;39;34;39;110;9,1;3,9;
2021/01/05;2300 UTC;0;963,9;963,9;963,5;;30,9;16,4;32,4;30,9;16,5;16,2;42;39;42;103;6,2;2,9;
2021/01/06;0000 UTC;0;964,4;964,4;963,9;;29,6;17;30,9;29,6;17;16,4;47;42;47;99;5,3;2,7;
2021/01/06;0100 UTC;0;964,4;964,6;964,4;;28,4;17;29,7;28,4;17;16,8;50;46;50;81;6,1;2,2;
2021/01/06;0200 UTC;0;963,9;964,4;963,9;;27,7;17,4;28,4;27,7;17,4;17;53;50;53;88;4,3;1,5;
2021/01/06;0300 UTC;0;963,7;963,9;963,6;;27,5;18,3;27,7;27,4;18,3;17,4;57;53;57;86;4,5;2,4;
2021/01/06;0400 UTC;0;963,9;963,9;963,6;;26,8;18,5;27,7;26,8;18,5;18,3;60;57;60;99;4,3;,1;
2021/01/06;0500 UTC;0;964;964;963,8;;26,8;18,8;27;26,7;18,8;18,5;62;60;61;71;4,7;2,3;
2021/01/06;0600 UTC;0;964,3;964,3;964;;25,9;18,9;26,9;25,9;19;18,8;66;61;66;83;6,3;2,1;
2021/01/06;0700 UTC;0;964,8;964,8;964,3;;25,2;19;25,9;25,2;19,1;18,9;69;66;69;83;4,5;1,7;
2021/01/06;0800 UTC;0;965,5;965,5;964,8;;24,5;18,7;25,2;23,2;19,1;18,7;76;69;70;62;3,4;1,6;
2021/01/06;0900 UTC;0;966;966;965,5;123,3;25,1;18,5;25,1;24,2;18,8;18,3;72;66;67;67;5,7;3,1;
2021/01/06;1000 UTC;0;966,6;966,6;966;970,4;26,9;18,3;27;25,1;18,9;18,3;67;59;60;88;5,5;2;
2021/01/06;1100 UTC;0;966,7;966,7;966,5;1911,1;29,4;17,9;29,5;26,8;18,5;17,8;60;50;50;77;5,9;2,7;
2021/01/06;1200 UTC;0;966,7;966,9;966,6;2691,6;31,3;17,4;31,3;29,3;18;16,9;50;43;44;98;7,2;3;
2021/01/06;1300 UTC;0;966,2;966,7;966,2;3070,4;32,7;16,5;33,7;31,1;17,6;16,2;44;38;38;71;6,8;2,3;
2021/01/06;1400 UTC;0;965,4;966,2;965,4;3417,8;34,6;17;34,7;32,6;17,3;16,1;38;35;35;156;6,4;2;
2021/01/06;1500 UTC;0;964,4;965,4;964,4;3302,5;34,8;15,7;36;33,7;17,2;15,7;36;32;32;152;4,7;2;
2021/01/06;1600 UTC;0;963,3;964,4;963,3;3789,6;37,5;16,3;37,6;34,6;16,9;14,6;33;28;29;137;8,1;1,9;
2021/01/06;1700 UTC;0;962,4;963,3;962,4;3296,7;38;13,7;38,8;36,7;16,5;13;29;23;24;119;6,6;1,9;
2021/01/06;1800 UTC;0;961,6;962,4;961,6;2747,6;38,2;13,7;39,1;37,3;15,2;13,6;26;23;23;122;7,1;2,2;
2021/01/06;1900 UTC;0;961,5;961,6;961,4;2072,2;37,7;14,1;38,6;37,4;15,3;13,4;26;23;25;128;6,5;2,8;
2021/01/06;2000 UTC;0;961,8;961,8;961,5;458,3;36,6;14,7;37,7;36,6;15;13,3;27;24;27;91;6,6;2,9;
2021/01/06;2100 UTC;0;962,3;962,3;961,8;185,2;34,5;14,2;36,6;34,5;15;14;30;27;30;94;6,9;3,7;
2021/01/06;2200 UTC;0;962,8;962,8;962,3;;32,6;13,8;34,5;32,6;14,4;13,8;32;30;32;90;7,6;3,3;
2021/01/06;2300 UTC;0;963,5;963,5;962,8;;31,3;14,6;32,6;31,2;14,6;13,8;36;32;36;87;5,8;3,5;
2021/01/07;0000 UTC;0;964,2;964,2;963,5;;30,3;15;31,3;30,3;15,1;14,6;40;36;39;83;5,9;2,5;
2021/01/07;0100 UTC;0;964,3;964,3;964,1;;30;14,7;30,4;30;15;14,6;39;38;39;86;7,7;4;
2021/01/07;0200 UTC;0;964,1;964,4;964,1;;29,2;14,6;30;29,2;14,7;14,5;41;39;41;86;7,4;3,1;
2021/01/07;0300 UTC;0;963,9;964,2;963,9;;28,2;14,9;29,2;28,2;14,9;14,5;44;41;44;59;5,4;1,6;
2021/01/07;0400 UTC;0;963,7;963,9;963,6;;26,8;14,4;28,2;26,8;15,2;14,4;47;44;47;10;3,1;1;
2021/01/07;0500 UTC;0;963,5;963,8;963,5;;24,2;14,4;26,8;24,2;14,6;14,2;54;47;54;308;1,9;,2;
2021/01/07;0600 UTC;0;963,9;963,9;963,5;;23,4;14,8;24,2;23,3;15;14,3;58;54;58;312;2,9;,5;
2021/01/07;0700 UTC;0;964,4;964,4;963,9;;21;13,9;23,4;21;14,6;13,9;64;57;64;279;3,8;,8;
2021/01/07;0800 UTC;0;964,9;964,9;964,4;;20,6;14,1;21,3;20,6;14,2;14;66;64;66;330;3,5;1,6;
2021/01/07;0900 UTC;0;965,8;965,8;964,9;118;21,2;15;21,2;20,4;15;14,1;69;66;68;331;4;1,5;
2021/01/07;1000 UTC;0;966,5;966,5;965,8;931,4;25,6;17,6;25,6;21,2;17,7;15,1;68;61;61;19;2,9;1,4;
2021/01/07;1100 UTC;0;966,8;966,8;966,5;1856,3;27,8;18,3;28,3;25,6;18,7;17,5;61;55;56;16;3,8;1,3;
2021/01/07;1200 UTC;0;966,7;966,8;966,7;2629,4;30,4;17,4;30,9;27,9;18,6;17,3;56;45;46;353;4,4;2,1;
2021/01/07;1300 UTC;0;966,5;966,7;966,5;3059,1;33,4;17,2;33,4;30,4;17,7;16,7;46;38;38;19;5,2;2,6;
2021/01/07;1400 UTC;0;965,8;966,5;965,8;3416,5;34,2;16,3;34,5;32,9;17,7;16,1;39;34;35;28;6,3;2,7;
2021/01/07;1500 UTC;0;964,9;965,9;964,9;3711;34,9;16,1;35,4;34;17,3;15,7;36;32;33;341;6,5;1,4;
2021/01/07;1600 UTC;0;963,9;964,9;963,9;3669,3;36,9;16,6;37,4;34,9;17;15,9;33;29;30;182;5,2;1,3;
2021/01/07;1700 UTC;0;962,8;963,9;962,8;3419,8;37,6;15,4;37,7;35,6;16,8;14,9;31;27;27;244;4,7;1,4;
2021/01/07;1800 UTC;0;961,7;962,8;961,7;2802,2;37;15;38,2;35,8;16,2;14,6;29;26;27;357;4,9;1,3;
2021/01/07;1900 UTC;0;961,4;961,7;961,4;2090,6;37,7;15,3;38,2;37;15,9;15;28;26;27;255;4,9;1,2;
2021/01/07;2000 UTC;0;961,4;961,5;961,4;533,3;36,7;15,8;37,9;36,7;16,4;14,7;30;26;29;95;4,3;2,1;
2021/01/07;2100 UTC;0;961,5;961,5;961,3;182,9;35;16,3;36,8;35;16,9;15,4;34;28;33;79;3,6;1,7;
2021/01/07;2200 UTC;0;961,5;961,6;961,4;;33,7;16,8;35,1;33,7;16,9;16,1;37;33;36;87;2,8;1,5;
2021/01/07;2300 UTC;0;962;962;961,5;;33,1;16,2;33,7;32,4;17,2;16,1;39;36;37;47;3,1;1,5;
2021/01/08;0000 UTC;0;963,1;963,1;962;;31,4;15,9;33,1;31,4;17;15,9;41;36;39;277;3,2;,6;
2021/01/08;0100 UTC;0;964,4;964,5;963,2;;32,2;12,6;32,6;31,3;16,1;12,6;40;30;30;42;5;1,6;
2021/01/08;0200 UTC;0;964,6;964,7;964,4;;29,8;14,3;32,3;29,8;14,6;12,9;39;30;39;21;5;1,4;
2021/01/08;0300 UTC;0;964,3;964,6;964,3;;28,3;15,3;29,8;28,3;15,3;14,3;45;39;45;17;2,3;1;
2021/01/08;0400 UTC;0;963,9;964,3;963,9;;27,4;15,3;28,3;27,3;15,4;15,3;48;45;48;22;2,3;1,4;
2021/01/08;0500 UTC;0;963,7;963,9;963,7;;25,4;15,2;27,4;25,4;15,5;15,1;53;48;53;320;3,6;1,5;
2021/01/08;0600 UTC;0;963,5;963,7;963,5;;24,9;15;25,4;24,9;15,2;15;54;53;54;2;3,6;,5;
2021/01/08;0700 UTC;0;963,7;963,7;963,5;;24,5;14,9;25;24,5;15,1;14,9;55;54;55;356;1,8;,7;
2021/01/08;0800 UTC;0;964,6;964,6;963,7;;23,6;14,7;24,5;23,6;15,1;14,7;57;55;57;343;2,3;,6;
2021/01/08;0900 UTC;0;965,6;965,6;964,6;110,6;24,4;15,2;24,4;23;15,2;14,7;60;57;57;4;2,6;1,3;
2021/01/08;1000 UTC;0;966,1;966,1;965,6;911,5;26,8;17,1;26,8;24,4;17,1;15,2;57;55;55;20;5,4;3,2;
2021/01/08;1100 UTC;0;966,4;966,5;966,1;1833,8;29,7;17,5;29,7;26,8;17,5;16,7;56;47;48;15;5,3;2,5;
2021/01/08;1200 UTC;0;966,6;966,6;966,4;2598,4;31,5;18,7;32,4;29,7;19;17,3;48;45;47;21;7,9;4;
2021/01/08;1300 UTC;0;966,6;966,7;966,5;3026,3;32,9;18,7;33,3;31,5;19,8;18,5;47;43;43;38;8,1;5;
2021/01/08;1400 UTC;0;965,6;966,6;965,6;3389,2;34,3;18,3;34,5;32,6;19;17,6;43;38;39;37;8,4;4;
