REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/06/11;1300 UTC;0;972,2;972,3;972,1;2962,7;28;15,4;28,3;26,2;16,4;15,2;54;46;46;127;8,9;4,1;
2021/06/11;1400 UTC;0;971,7;972,2;971,7;3452,3;28,9;15,4;29,3;27,7;15,8;15,2;48;43;44;127;9;4,2;
2021/06/11;1500 UTC;0;970,8;971,7;970,8;3688;30,3;13,9;30,9;28,9;16;13,5;44;36;37;151;9;4,2;
2021/06/11;1600 UTC;0;969,7;970,8;969,7;3055,9;31,3;13,5;31,6;30,2;14,9;13,1;38;33;34;113;10,9;3,3;
2021/06/11;1700 UTC;0;968,5;969,7;968,5;3189,6;31,8;12,4;32,4;30,8;13,5;12,2;34;31;31;144;8,1;3,7;
2021/06/11;1800 UTC;0;968;968,5;968;2653,5;32,6;10,6;32,8;31,5;12,5;10,6;31;26;26;131;9,2;4,1;
2021/06/11;1900 UTC;0;967,5;968;967,5;1791,7;32,1;11,1;32,7;31,8;11,8;10,4;28;26;28;134;8,3;3;
2021/06/11;2000 UTC;0;967,8;967,8;967,5;821,3;31,2;10,8;32,3;31,2;11,3;10,3;29;27;28;132;7,6;2,5;
2021/06/11;2100 UTC;0;968,2;968,2;967,8;66,7;29,3;11,2;31,2;29,3;11,3;10,7;33;28;33;122;5,7;2,3;
2021/06/11;2200 UTC;0;968,7;968,7;968,2;;28,3;11,6;29,3;28,3;11,6;11,2;36;33;36;117;5;2,9;
2021/06/11;2300 UTC;0;969,4;969,4;968,7;;27,6;11,4;28,3;27,6;11,7;11,4;37;36;37;115;4,3;2,5;
2021/06/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/12;1000 UTC;0;971,6;971,6;971;355;23,2;16,7;23,2;21,8;16,7;16,3;71;67;67;115;4,6;2,5;
2021/06/12;1100 UTC;0;972,3;972,3;971,6;1286,3;25,4;17,1;25,4;23,2;17,1;16,7;67;60;60;124;7,3;4;
2021/06/12;1200 UTC;0;972,3;972,4;972,3;2190,9;27,5;16,1;27,7;25,4;17,2;16,1;60;50;50;126;7,7;4;
2021/06/12;1300 UTC;0;972;972,3;972;2923,4;29,4;14,6;29,9;27,6;16,3;14,6;50;40;40;120;7,7;3,9;
2021/06/12;1400 UTC;0;971,4;972;971,4;3401;31,6;13,8;31,7;29,4;15,6;13,8;42;34;34;164;6,6;2,7;
2021/06/12;1500 UTC;0;970,2;971,4;970,2;3559,4;32,5;13,3;33,3;30,8;14,7;13,2;35;31;31;192;6,1;2,5;
2021/06/12;1600 UTC;0;969;970,2;969;3575,9;33,7;12,3;34,5;32,2;13,6;12,1;31;27;27;151;7,1;3,5;
2021/06/12;1700 UTC;0;967,7;969;967,7;3153,6;35,2;11,7;35,2;33,6;12,8;10,7;28;24;24;212;8,1;3,2;
2021/06/12;1800 UTC;0;967,1;967,7;967,1;2160,7;34,2;11,2;35,2;33,1;11,8;10,6;27;23;25;171;8,2;3;
2021/06/12;1900 UTC;0;967,2;967,3;967,1;1049,4;33,1;11,1;34,4;33;11,7;10,9;27;25;26;189;8,2;2,3;
2021/06/12;2000 UTC;0;967,4;967,4;967,1;826,3;32,9;11,4;34;32,9;11,6;10,6;27;25;27;124;6;2,6;
2021/06/12;2100 UTC;0;968;968;967,4;63,4;31,1;11,3;32,9;31,1;11,4;11,2;30;27;30;121;5,5;2,6;
2021/06/12;2200 UTC;0;968,7;968,7;968;;30;11,3;31,1;30;11,4;11,2;32;30;32;115;4,5;2,5;
2021/06/12;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/13;1000 UTC;0;972;972;971,2;415,8;24,4;16,7;24,4;22,9;16,9;16,6;68;62;62;94;5,8;2,1;
2021/06/13;1100 UTC;0;972,9;972,9;972;1325,9;26,3;16,8;26,4;24,3;17;16,5;62;56;56;91;5,9;3,3;
2021/06/13;1200 UTC;0;972,9;973;972,8;2174,7;27,6;16,6;27,9;26,2;17;16,2;56;50;51;108;7;3,7;
2021/06/13;1300 UTC;0;972,5;972,9;972,5;2884,6;29,9;15,8;30,2;27,6;16,9;15,5;51;42;43;105;8;3,4;
2021/06/13;1400 UTC;0;971,8;972,5;971,8;3365,9;30,9;14,6;31,6;29,5;15,9;14,4;43;37;37;109;7,4;3,2;
2021/06/13;1500 UTC;0;970,6;971,8;970,6;3572,9;32,9;13,6;33;30,4;15,1;13,2;38;31;31;124;6,9;3,6;
2021/06/13;1600 UTC;0;969,4;970,6;969,4;3398,9;33,3;13,1;34,3;32,3;14;12,8;32;29;29;140;8,4;3,9;
2021/06/13;1700 UTC;0;968,5;969,4;968,5;3149,1;34,2;12,5;34,8;33,3;13,5;11,8;30;26;27;142;7,8;3,7;
2021/06/13;1800 UTC;0;968,2;968,6;968,1;2551,8;34,6;11,6;35,8;34,2;12,7;10,6;27;23;25;147;7,8;3,8;
2021/06/13;1900 UTC;0;968,5;968,5;968,2;1756,5;34,1;11,9;34,8;33,9;11,9;10,9;26;24;26;134;7,6;3,8;
2021/06/13;2000 UTC;0;968,8;968,8;968,5;795,3;32,6;11,8;34,1;32,6;11,9;11,2;28;26;28;143;8;4,3;
2021/06/13;2100 UTC;0;969,6;969,6;968,8;66,1;31,1;11,7;32,6;31,1;12,1;11,7;31;28;31;138;7,8;3,6;
2021/06/13;2200 UTC;0;970,4;970,4;969,6;;30;12;31,1;30;12;11,7;33;31;33;129;7,4;3,7;
2021/06/13;2300 UTC;0;971;971,1;970,4;;28,3;12,9;29,9;28,3;12,9;12;39;33;39;141;6,3;3,2;
2021/06/14;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/14;1000 UTC;0;972,9;972,9;972,3;283,3;23,3;17,6;23,3;22,2;17,6;17,3;74;70;70;121;10,1;5,7;
2021/06/14;1100 UTC;0;973,6;973,6;972,9;1176,3;25;17,7;25;23,3;17,9;17,5;70;64;64;122;10,8;4,9;
2021/06/14;1200 UTC;0;973,7;973,7;973,4;2137,6;26,8;16,9;26,8;25;17,7;16,8;64;55;55;134;14;7,1;
2021/06/14;1300 UTC;0;973,9;974;973,7;2202,4;27,5;17,1;27,7;26,4;17,5;16,8;56;53;53;124;13,6;4,8;
2021/06/14;1400 UTC;0;973,5;973,9;973,5;2914,3;29,4;16,6;30,1;26,8;17,5;16,2;55;44;46;131;12,4;5,8;
2021/06/14;1500 UTC;0;972,8;973,5;972,8;3213,6;29,9;15,7;31;28,9;16,7;15,5;46;41;42;128;11,8;6;
2021/06/14;1600 UTC;0;971,8;972,8;971,8;3347;30,8;15,2;31,2;29,3;16,2;15,1;43;39;39;120;12,6;4,8;
2021/06/14;1700 UTC;0;970,5;971,8;970,5;3166,5;31,2;15,2;31,7;30,4;15,9;15;41;38;38;147;12;5,4;
2021/06/14;1800 UTC;0;969,9;970,5;969,9;2280,9;31,5;15,1;31,9;30,9;15,3;14,5;38;36;37;141;11,3;4,7;
2021/06/14;1900 UTC;0;969,8;969,9;969,7;1712,4;30,4;15,2;31,7;30,4;15,5;14,4;40;36;40;129;11,3;5,1;
2021/06/14;2000 UTC;0;970,2;970,2;969,8;944,8;29,3;15,2;30,8;29,3;15,5;14,7;42;38;42;138;11,4;4,5;
2021/06/14;2100 UTC;0;970,7;970,7;970,2;73,5;27,4;15,2;29,3;27,4;15,2;15;47;42;47;139;11,4;4,5;
2021/06/14;2200 UTC;0;971,2;971,2;970,7;;26,5;15,6;27,4;26,5;15,6;15,2;51;47;51;137;8,8;4,3;
2021/06/14;2300 UTC;0;972,1;972,1;971,2;;25,7;15,8;26,5;25,7;15,8;15,6;54;51;54;131;7,8;3,8;
2021/06/15;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/15;1000 UTC;0;973,4;973,4;973;351,8;22;16,4;22,1;20,8;16,5;16,2;75;70;70;109;5,9;2,5;
2021/06/15;1100 UTC;0;974,2;974,2;973,4;1270,7;23,8;16,3;23,8;22;16,5;16;71;63;63;115;11,4;6,2;
2021/06/15;1200 UTC;0;974,3;974,4;974,2;2191;25,4;16,4;25,4;23,6;16,7;16;63;58;58;118;11,4;4,4;
2021/06/15;1300 UTC;0;974,2;974,5;974,2;2907,8;26,2;15,9;26,2;24,9;16,4;15,9;58;53;53;115;11,1;5,3;
2021/06/15;1400 UTC;0;973,5;974,2;973,5;3430,7;28,1;15,4;28,3;26;16,3;15,2;53;45;46;127;11,2;4,8;
2021/06/15;1500 UTC;0;972,5;973,5;972,5;3601,8;29,8;14,7;30,5;27,9;15,7;14,1;46;38;40;127;9,5;3,9;
2021/06/15;1600 UTC;0;971,2;972,5;971,2;3538,8;31,4;13,1;31,4;29,7;14,7;12,8;40;33;33;134;7,6;3,5;
2021/06/15;1700 UTC;0;970,1;971,2;970,1;3167,3;32,7;12,9;32,7;31,1;13,6;12,5;33;30;30;125;8,1;2,8;
2021/06/15;1800 UTC;0;969,3;970,1;969,3;2562,5;33;12,6;33;31,6;13;11,4;31;28;29;134;7,5;2,9;
2021/06/15;1900 UTC;0;969,4;969,4;969,2;1742,1;32,6;11,7;33,3;32,1;12,6;11,6;29;28;28;143;5,8;2,8;
2021/06/15;2000 UTC;0;969,4;969,4;969,3;814,8;31,9;11,6;32,8;31,9;11,9;11,3;29;28;29;118;5,6;1,8;
2021/06/15;2100 UTC;0;969,6;969,6;969,4;66,8;29,7;11,9;31,9;29,7;12;11,4;33;29;33;141;4,5;1,8;
2021/06/15;2200 UTC;0;970,1;970,1;969,6;;28,8;12,1;29,7;28,7;12,1;11,9;36;33;36;120;3,6;2,2;
2021/06/15;2300 UTC;0;970,6;970,6;970,1;;27,7;12,5;28,8;27,7;12,6;12,1;39;36;39;130;5,5;2,3;
2021/06/16;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/16;1000 UTC;0;972,3;972,3;971,9;346,6;23,2;17,1;23,2;21,8;17,2;17;75;69;69;112;6,9;3,2;
2021/06/16;1100 UTC;0;972,9;972,9;972,3;1288,1;24,5;16,8;24,7;23,2;17,4;16,6;69;62;62;119;10,5;5;
2021/06/16;1200 UTC;0;973;973;972,9;2201;26,1;16,4;26,3;24,5;17,2;16,4;63;55;55;116;9,1;5,7;
2021/06/16;1300 UTC;0;973;973,1;973;2928,1;27,2;15,6;27,7;26,1;16,7;15,6;56;49;49;118;9,3;5;
2021/06/16;1400 UTC;0;972,3;973;972,3;3401,2;29,1;15,4;29,5;26,9;16,1;15,3;50;43;43;120;9,3;3,8;
2021/06/16;1500 UTC;0;971,3;972,3;971,3;3607,4;29,1;14,4;30,2;28,7;15,6;14,3;44;40;41;142;8;4,4;
2021/06/16;1600 UTC;0;970,2;971,3;970,2;3533,4;31;13,3;31,5;29,1;14,8;13;41;34;34;150;8,6;3,3;
2021/06/16;1700 UTC;0;968,9;970,2;968,9;3170,2;32,5;12,4;32,7;30,9;13,6;11,4;34;28;29;157;7;3,1;
2021/06/16;1800 UTC;0;968,3;968,9;968,3;2568,6;33,1;11,9;33,4;31,9;12,6;11,4;30;27;28;173;7;2,8;
2021/06/16;1900 UTC;0;968,5;968,5;968,3;1752,3;32,5;12;33,3;32,4;12,6;10,7;29;26;29;181;6;2,9;
2021/06/16;2000 UTC;0;968,7;968,7;968,4;812,5;31,5;11,8;32,5;31,5;12;11,5;30;28;30;143;6;3,2;
2021/06/16;2100 UTC;0;969,1;969,1;968,7;68,1;29,6;11,9;31,5;29,6;12;11,7;34;30;34;145;5,5;2,2;
2021/06/16;2200 UTC;0;969,6;969,6;969,1;;28,3;11,9;29,6;28,3;12;11,9;36;34;36;139;4,5;2;
2021/06/16;2300 UTC;0;970,2;970,2;969,6;;27,7;12;28,3;27,7;12;11,8;38;36;38;134;5,2;3;
2021/06/17;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/17;1000 UTC;0;972,9;972,9;972,3;341,4;22,8;17,5;22,8;21,9;17,5;17,2;75;72;72;114;7,9;4,1;
2021/06/17;1100 UTC;0;973,9;973,9;972,9;960,1;24;17,3;24,6;22,8;17,8;17,2;72;65;66;121;9,7;4;
2021/06/17;1200 UTC;0;974,1;974,2;973,9;1666,7;26,3;17;26,5;24;17,7;16,8;66;56;56;105;8,7;4,9;
2021/06/17;1300 UTC;0;974;974,2;973,9;2871,1;27,2;16,3;27,4;25,9;17,1;16,3;57;51;52;122;8,7;4,5;
2021/06/17;1400 UTC;0;973,2;974;973,2;3370,1;29,4;15,8;29,6;27,1;16,6;15,7;52;44;44;109;8,9;4,3;
2021/06/17;1500 UTC;0;971,9;973,2;971,9;3577,6;31;15;31,2;28,8;16;13,8;44;36;38;125;8,7;3,8;
2021/06/17;1600 UTC;0;970,8;971,9;970,8;3486,3;32,3;13,2;33;30,7;15,1;12,9;38;31;31;140;8,8;4,1;
2021/06/17;1700 UTC;0;969,7;970,8;969,7;3133,5;33,7;12,3;34,1;31,9;13,5;11,8;31;27;27;112;9;3,2;
2021/06/17;1800 UTC;0;969,1;969,7;969,1;2507,3;33,9;11,6;34;33,2;12,6;11,1;28;25;26;112;9;3,6;
2021/06/17;1900 UTC;0;969,1;969,2;969,1;1674,4;33,1;10,9;34,5;33,1;11,7;10,6;26;24;26;135;8,8;4;
2021/06/17;2000 UTC;0;969,5;969,5;969,1;816,1;32,5;11,3;33,5;32,5;11,4;10,8;28;25;27;126;8,6;3,4;
2021/06/17;2100 UTC;0;970;970;969,5;72;30,8;11,7;32,5;30,8;11,7;11,1;31;27;31;136;8;2,9;
2021/06/17;2200 UTC;0;970,5;970,5;970;;29,5;11,5;30,8;29,5;11,9;11,5;33;31;33;128;5,1;2,6;
2021/06/17;2300 UTC;0;971,1;971,1;970,5;;28,5;11,4;29,6;28,4;11,5;11,3;35;33;35;118;5,3;2,6;
2021/06/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/18;1000 UTC;0;974,1;974,1;973,3;347,2;22;14,2;22;21,2;14,2;12,6;62;57;61;110;12,7;7,4;
2021/06/18;1100 UTC;0;974,8;974,8;974;1271;23,9;13,9;23,9;22;14,6;13,9;61;54;54;112;13,4;7,6;
2021/06/18;1200 UTC;0;974,9;975;974,8;2174,4;25,9;12,6;26,3;23,8;14;12,4;54;43;44;104;12,8;6,9;
2021/06/18;1300 UTC;0;974,9;975;974,8;2906,8;28,4;12,5;28,4;25,8;12,9;11,7;44;37;37;98;12,3;5;
2021/06/18;1400 UTC;0;974,3;974,9;974,3;3389,1;29,5;11,8;29,5;27,8;12,8;11,6;39;34;34;111;11,3;6;
2021/06/18;1500 UTC;0;973,5;974,3;973,4;3589,9;30,8;11,3;31,2;29,3;12;11,1;34;30;30;108;11,7;4,8;
2021/06/18;1600 UTC;0;972,5;973,5;972,5;3502,8;31,9;11,6;32,3;30,4;11,8;10,7;31;28;29;120;9,7;5;
2021/06/18;1700 UTC;0;971,5;972,5;971,5;3137,7;32,8;11,2;32,8;31,5;11,8;10,8;29;27;27;130;10,3;4,8;
2021/06/18;1800 UTC;0;971,1;971,5;971,1;2541,9;32,4;10,6;33,1;32;11,6;10,6;28;26;26;129;10,9;5,1;
2021/06/18;1900 UTC;0;971,2;971,2;971,1;1739,5;32,2;10,9;32,9;32,1;11,1;10,4;27;26;27;128;9,8;4,5;
2021/06/18;2000 UTC;0;971,1;971,2;971,1;807,7;31,4;10,9;32,5;31,4;11,2;10,7;28;27;28;129;9;4,8;
2021/06/18;2100 UTC;0;971,8;971,8;971,1;73,8;29,9;11;31,4;29,9;11;10,8;31;28;31;128;9;2,9;
2021/06/18;2200 UTC;0;972,4;972,4;971,8;;28,9;11;29,9;28,8;11;10,9;33;31;33;124;6,2;2,8;
2021/06/18;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/19;1000 UTC;0;975,3;975,3;974,8;295,7;22,5;13,2;22,5;22;13,2;12;56;52;56;134;;5;
2021/06/19;1100 UTC;0;975,9;976;975,3;1253,9;23,8;13,6;24;22,5;13,7;13,2;56;53;53;131;11,3;5,6;
2021/06/19;1200 UTC;0;976,2;976,2;975,9;2208,5;25,5;13;25,8;23,8;13,7;12,6;53;45;46;127;14;7;
2021/06/19;1300 UTC;0;976,1;976,2;976;2319,5;27,6;12,7;27,6;24,8;13,5;12,6;48;40;40;133;14;6,3;
2021/06/19;1400 UTC;0;975,7;976,1;975,6;2344;28,2;12,7;28,2;26,7;13,3;12,2;42;38;39;138;12;5,9;
2021/06/19;1500 UTC;0;974,7;975,7;974,7;3466,6;29,7;11,8;30,3;28,2;12,8;11,8;39;33;33;124;14,4;4,9;
2021/06/19;1600 UTC;0;973,8;974,7;973,8;3692,9;31,1;11,7;31,2;29,7;12,4;11,2;34;30;30;123;10,6;5,1;
2021/06/19;1700 UTC;0;972,9;973,9;972,9;2643,1;31,2;11,8;31,4;29,8;11,8;10,9;32;29;30;135;11,3;4,7;
2021/06/19;1800 UTC;0;972,1;972,9;972,1;2357,4;31,3;11,3;31,6;30,6;11,9;11;30;29;29;140;11,4;5,3;
2021/06/19;1900 UTC;0;972,1;972,2;972;1726,5;31,3;11,3;31,8;30,9;11,6;10,6;30;28;29;138;10,4;3,6;
2021/06/19;2000 UTC;0;972,5;972,5;972,1;796,9;30,1;11,1;31,3;30,1;11,4;10,9;31;29;31;141;9,7;5,1;
2021/06/19;2100 UTC;0;973;973;972,5;71,1;28,8;11,1;30,1;28,8;11,1;10,9;33;31;33;141;8,9;3,4;
2021/06/19;2200 UTC;0;973,5;973,5;973;;27,7;11,5;28,8;27,7;11,5;11,1;37;33;37;138;6,7;2,7;
2021/06/19;2300 UTC;0;974;974;973,5;;26,4;11,8;27,8;26,4;11,8;11,5;40;37;40;140;5,1;2,3;
2021/06/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/20;1000 UTC;0;975;975;974,7;383,3;22,4;15;22,7;21,7;15,2;15;66;62;63;128;6,2;2,8;
2021/06/20;1100 UTC;0;975,6;975,6;974,9;1379,1;24,9;14,7;24,9;22,3;15,4;14,7;64;53;53;127;9,3;5;
2021/06/20;1200 UTC;0;975,9;975,9;975,6;2484,2;26;14,3;26,5;24,7;15;14,3;54;48;49;110;9,8;5,1;
2021/06/20;1300 UTC;0;975,4;975,9;975,4;2940,1;27,9;13,8;28,3;25,9;14,8;13,2;49;40;42;120;9,5;5,2;
2021/06/20;1400 UTC;0;974,4;975,4;974,4;3517,1;29,7;13,1;30,1;27,9;14;12,9;42;36;36;118;9,5;3,9;
2021/06/20;1500 UTC;0;973,3;974,4;973,2;3616,1;31,2;11,9;32;29,6;13,3;11,8;36;29;31;112;8,8;0;
2021/06/20;1600 UTC;0;971,9;973,3;971,9;3527,3;32,6;12,2;32,7;30,7;12,6;11,5;32;28;29;138;0;0;
2021/06/20;1700 UTC;0;970,9;972;970,9;3234,3;32,2;12,1;33,8;32,2;13;11,5;30;28;29;134;6,2;3,8;
2021/06/20;1800 UTC;0;970,3;970,9;970,3;1880,8;32,4;12,2;33,6;31,9;12,8;11,6;30;28;29;124;8,2;3,4;
2021/06/20;1900 UTC;0;970,3;970,4;970,1;932,8;32,1;12,7;32,9;31,8;12,7;12;31;29;31;116;9;3,6;
2021/06/20;2000 UTC;0;970,8;970,8;970,3;593,7;31,6;12,7;32,7;31,4;12,9;12,5;32;30;32;86;7,5;2,8;
2021/06/20;2100 UTC;0;971,1;971,1;970,7;86,4;30,3;12,7;31,7;30,3;12,8;12,5;34;31;34;109;5,9;2,8;
2021/06/20;2200 UTC;0;971,5;971,5;971,1;;29,3;13,2;30,3;29,3;13,2;12,6;37;34;37;109;5,2;2,8;
2021/06/20;2300 UTC;0;971,7;971,7;971,5;;28,6;13,5;29,3;28,6;13,5;13,2;40;37;40;107;5,4;3,3;
2021/06/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/21;1000 UTC;0;973;973;972,8;291,8;24,5;18,2;24,5;22,9;18,3;17,8;73;68;68;127;;3;
2021/06/21;1100 UTC;0;973,6;973,6;973;1153,4;25,9;18;26;24,3;18,3;17,7;68;62;62;134;9,2;5,2;
2021/06/21;1200 UTC;0;974,1;974,1;973,6;1845;26,9;17,7;27,1;25,8;18,3;17,5;62;57;57;118;10,7;5;
2021/06/21;1300 UTC;0;974,1;974,2;974;1879,7;27,9;17,8;28,1;26,7;18,1;17,5;58;54;54;136;9,4;4,2;
2021/06/21;1400 UTC;0;973,6;974,1;973,6;2156,5;29;17,7;29,6;27,8;18,2;17,2;54;49;50;142;8,9;4,2;
2021/06/21;1500 UTC;0;972,8;973,6;972,8;2478,5;29,5;16,9;30,1;28,8;17,7;16,9;50;46;47;130;9,2;4,6;
2021/06/21;1600 UTC;0;972,1;972,8;972,1;1610,1;29,8;16,8;30,3;28,8;17,3;16,6;49;45;46;157;8,4;3,9;
