REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,314567
LONGITUDE:;-45,373049
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1500 UTC;0;876,2;876,4;876,2;2836,7;22,8;16,2;23,6;22,3;17,1;15,4;71;64;66;246;5,3;2,1;
2021/01/01;1600 UTC;0;875,3;876,2;875,3;3485;23,6;16,7;24,4;22,7;18,2;15,7;70;61;65;150;5,4;1,6;
2021/01/01;1700 UTC;10,4;875,6;875,6;875,2;174,2;17,7;16,9;23,6;17,3;17,2;15,8;95;64;95;288;9,2;0;
2021/01/01;1800 UTC;2;874,4;875,6;874,4;1008,2;20,5;18,4;20,5;17,7;18,9;16,9;97;86;88;116;2;,1;
2021/01/01;1900 UTC;0;874;874,5;874;1190,5;21,5;17,9;21,5;20,3;18,4;16,9;88;77;80;112;2,2;1;
2021/01/01;2000 UTC;0;874,3;874,3;874;598,4;20,1;18,4;21,8;20;18,5;16,6;90;75;90;113;2,2;0;
2021/01/01;2100 UTC;0;874,9;875;874,3;174,4;19;17,8;20,2;19;18,6;17,7;93;90;93;157;0;0;
2021/01/01;2200 UTC;0;875,3;875,4;874,9;9,9;18,1;17,3;19;18,1;17,7;17,3;95;93;95;71;0;0;
2021/01/01;2300 UTC;0;875,5;875,5;874,9;;18,2;17,5;18,6;17,9;17,9;17,2;96;95;96;139;2;0;
2021/01/02;0000 UTC;0;876,1;876,1;875,5;;17,9;17,3;18,2;17,7;17,4;17,1;97;96;97;171;0;0;
2021/01/02;0100 UTC;0;875,9;876,1;875,8;;17;16,5;18,1;17;17,5;16,5;97;96;97;259;0;0;
2021/01/02;0200 UTC;0;875,8;876,1;875,8;;17,4;16,9;17,4;17;17;16,5;97;97;97;344;0;0;
2021/01/02;0300 UTC;0;875,6;875,9;875,6;;17,2;16,7;17,4;17,1;17;16,7;97;97;97;37;0;0;
2021/01/02;0400 UTC;0;874,9;875,6;874,9;;17,6;17,1;17,6;17,1;17,1;16,7;97;97;97;4;2,3;,2;
2021/01/02;0500 UTC;0;874,4;875;874,4;;17,2;16,6;17,7;17,2;17,2;16,6;97;96;96;102;2,7;,2;
2021/01/02;0600 UTC;0;874,3;874,5;874,2;;17,1;16,6;17,2;16,9;16,7;16,3;97;96;96;48;2,3;,3;
2021/01/02;0700 UTC;0;874,4;874,4;874,3;;17;16,2;17,2;17;16,6;16,2;96;95;95;116;3,2;,5;
2021/01/02;0800 UTC;0;874,6;874,7;874,4;;16,9;16,1;17;16,8;16,2;16;95;95;95;67;3,3;,2;
2021/01/02;0900 UTC;0;874,7;874,8;874,6;171,3;17,6;17;17,6;16,5;17;15,7;96;95;96;149;1,9;,1;
2021/01/02;1000 UTC;0;874,8;874,9;874,7;975,4;19,2;16,5;19,4;17,6;17,7;15,9;96;82;84;74;1,6;,5;
2021/01/02;1100 UTC;0;874,8;874,9;874,7;1786;19,9;17;21;19,2;17,9;15,6;86;74;83;132;4,4;1,7;
2021/01/02;1200 UTC;0;874,8;874,9;874,8;616,3;20;17,5;20,2;19,2;17,7;16,5;88;84;86;83;4,4;,1;
2021/01/02;1300 UTC;0;874,7;874,9;874,7;2272,7;21,1;17;23;20;18,1;16,3;86;70;77;228;3,5;1,6;
2021/01/02;1400 UTC;0;874,4;874,7;874,4;1985,4;22,8;18,1;22,8;20,9;18,1;16,2;79;69;75;292;4,1;1,5;
2021/01/02;1500 UTC;0;873,8;874,5;873,8;1540,6;22,6;17;23,9;22,3;18,2;16,4;74;65;71;336;4,1;1;
2021/01/02;1600 UTC;0;873,2;873,8;873,2;2172,3;22,9;17,4;25,2;22,3;18,1;16,4;73;59;71;68;4,2;,9;
2021/01/02;1700 UTC;0;872,7;873,2;872,6;1106,2;23;18,6;23;21,8;19,3;16,7;82;68;76;136;3,4;1,2;
2021/01/02;1800 UTC;0;872,9;873;872,4;895,7;19,7;16,6;23;19,6;18,3;16,1;82;72;82;205;5,9;1,1;
2021/01/02;1900 UTC;0;872,2;872,9;872,2;83,3;18,4;16,5;19,7;18,4;17;15,9;89;81;89;159;4,2;0;
2021/01/02;2000 UTC;0;872;872,3;871,9;187,7;18,9;15,2;19,2;18,5;16,6;15,2;89;79;79;146;4,6;1,1;
2021/01/02;2100 UTC;0;872;872,2;871,9;226,1;18,5;15,3;18,9;18,5;15,5;15;82;78;82;30;5,1;,6;
2021/01/02;2200 UTC;0;872,8;872,8;872;10,5;17,9;15,3;18,6;17,9;15,4;15,1;85;80;85;307;4,3;,5;
2021/01/02;2300 UTC;0;873,3;873,3;872,8;;17,4;15,6;18;17,1;15,9;15,4;90;85;89;186;2,5;0;
2021/01/03;0000 UTC;0;873,4;873,4;873;;16,3;15;17,5;16,2;15,7;14,8;94;88;92;137;2,7;,5;
2021/01/03;0100 UTC;0;873,3;873,5;873,1;;16,3;14,9;17,3;15,6;15,4;14,2;92;86;91;120;3,7;,5;
2021/01/03;0200 UTC;0;873;873,3;872,8;;16,4;14,7;17,4;16,3;14,9;14,5;91;84;90;13;3,4;0;
2021/01/03;0300 UTC;0;872,5;873;872,5;;15,2;14,3;16,7;15,2;14,9;14,2;94;89;94;19;1,1;0;
2021/01/03;0400 UTC;0;872,4;872,6;872,4;;15;14,4;15,2;14,8;14,6;14,1;96;94;96;128;0;0;
2021/01/03;0500 UTC;0;872,2;872,6;872,2;;14,7;14,2;15,3;14,7;14,7;14,2;97;96;97;313;0;0;
2021/01/03;0600 UTC;0;872;872,3;872;;14;13,5;14,8;13,9;14,3;13,5;97;97;97;358;0;0;
2021/01/03;0700 UTC;0;872,4;872,4;871,9;;14,6;14,2;14,6;13,8;14,2;13,4;98;97;98;302;0;0;
2021/01/03;0800 UTC;0;873;873;872,4;;14,1;13,8;14,6;13,8;14,2;13,4;98;97;98;351;0;0;
2021/01/03;0900 UTC;0;873;873;872,9;188,6;15,4;15,1;15,4;13,8;15,1;13,4;98;97;98;91;0;0;
2021/01/03;1000 UTC;0;873,3;873,3;873;1038,4;19,8;15,7;19,8;15,5;16,6;14,8;98;76;77;101;4;,9;
2021/01/03;1100 UTC;0;873,5;873,5;873,3;1967,1;21,3;14,8;21,3;19,8;16,1;14,3;77;66;66;91;4,9;1,3;
2021/01/03;1200 UTC;,2;873,6;873,6;873,4;2389,3;21,5;16,4;22,5;20,9;16,4;14,4;73;63;73;352;3,2;,8;
2021/01/03;1300 UTC;0;873,5;873,7;873,5;2725,7;21,9;16,4;22,5;21,1;17,3;15,8;77;68;71;267;3,8;,6;
2021/01/03;1400 UTC;0;873,4;873,5;873,3;1715,1;22,3;16,3;23;21,3;17,6;15,9;75;67;69;213;3,9;1,7;
2021/01/03;1500 UTC;0;873;873,4;872,9;1349,6;23,5;16,7;23,5;21,9;17,5;15,8;75;64;66;305;3,3;1,1;
2021/01/03;1600 UTC;0;872,4;873;872,4;2407,5;23,5;16;25,4;23,5;18,3;15,1;68;57;63;11;5;2;
2021/01/03;1700 UTC;0;871,5;872,4;871,5;2961,5;24,7;17,2;25,9;23,3;18,4;15,6;66;56;63;73;6,4;1,7;
2021/01/03;1800 UTC;0;871,1;871,5;871;1785;20,9;11,7;25,9;20,9;17,9;11,7;64;55;56;127;6,4;3,1;
2021/01/03;1900 UTC;4,2;872,6;872,7;870,5;339;15,7;13,8;20,9;15,7;14,6;11,5;88;56;88;225;7,9;,7;
2021/01/03;2000 UTC;7,6;871,6;872,6;871,2;65,4;14,9;14,3;15,7;14,5;14,5;13,6;97;89;96;358;5;,4;
2021/01/03;2100 UTC;,6;871,7;872,5;871,6;32,4;15,8;14,8;16,5;14,9;15,7;14,3;96;92;94;31;2,9;,5;
2021/01/03;2200 UTC;2;872,6;872,8;871,7;;15,9;15,3;16,4;15,7;15,4;14,8;96;92;96;2;4,3;,1;
2021/01/03;2300 UTC;3,4;873,1;873,2;872,5;;15,5;15;15,9;15,5;15,3;15;96;96;96;86;2,9;0;
2021/01/04;0000 UTC;,6;873,9;874;873,1;;15,4;14,7;15,5;15,2;14,9;14,6;97;96;96;119;5,2;1,1;
2021/01/04;0100 UTC;2,4;875,3;875,4;873,9;;14,9;14,3;15,6;14,9;14,7;14,2;96;94;96;99;4;,1;
2021/01/04;0200 UTC;1,6;873;875,3;873;;15;14,4;15,1;14,8;14,5;14,3;97;96;96;55;4;,7;
2021/01/04;0300 UTC;0;873,1;873,4;872,7;;14,4;13,8;15,1;14,4;14,4;13,7;96;95;96;96;3,1;,4;
2021/01/04;0400 UTC;0;872,9;873,2;872,9;;14,3;13,8;14,6;14,3;14;13,8;97;96;97;124;3,2;0;
2021/01/04;0500 UTC;0;872,8;872,9;872,4;;14,2;13,8;14,4;14,2;14;13,8;97;97;97;179;0;0;
2021/01/04;0600 UTC;0;872,8;872,9;872,5;;14;13,6;14,3;14;13,9;13,6;97;97;97;264;,4;0;
2021/01/04;0700 UTC;0;872,9;872,9;872,7;;13,6;13,2;14,1;13,5;13,7;13,1;98;97;97;114;1,2;0;
2021/01/04;0800 UTC;0;873,5;873,5;872,9;;12,1;11,7;13,6;12,1;13,2;11,7;98;97;97;215;,5;0;
2021/01/04;0900 UTC;0;873,6;873,6;873,2;178,8;13,9;13,6;13,9;11,8;13,6;11,5;98;97;98;70;0;0;
2021/01/04;1000 UTC;0;874,3;874,3;873,6;1100,2;18,4;15,2;18,4;13,6;15,6;13,3;98;80;81;111;0;0;
2021/01/04;1100 UTC;0;874,1;874,4;874,1;1968,7;20,6;14,9;20,6;18,2;15,2;13,2;81;66;70;77;3,6;1;
2021/01/04;1200 UTC;0;874,3;874,3;874,1;2776,4;21,6;14,9;22,1;20,1;15,3;12,8;71;62;66;68;4,8;1,8;
2021/01/04;1300 UTC;0;874,1;874,3;873,9;3424,6;21,8;15,4;22,8;21,3;16,7;14,1;70;61;67;4;5,8;2,3;
2021/01/04;1400 UTC;0;874,2;874,2;874;3415,9;22,2;15,5;22,7;21,2;16,5;14,4;71;62;66;20;5,8;2,2;
2021/01/04;1500 UTC;0;874;874,2;874;2918,4;22,3;16,1;23,5;21,8;17,3;15;71;62;68;30;7,5;,8;
2021/01/04;1600 UTC;0;874,1;874,2;874;2402,8;22,8;16,3;24;21,9;17,9;14,4;71;58;67;44;5,8;1;
2021/01/04;1700 UTC;0;873,6;874,1;873,6;2621,9;24;15;24,9;22,3;16,5;14,6;68;55;57;298;4,2;1,6;
2021/01/04;1800 UTC;0;873,2;873,6;873,2;2658,3;24,2;14,8;25,2;23,4;16,2;14,6;63;54;56;308;6,6;1,9;
2021/01/04;1900 UTC;0;873;873,3;872,9;1801,5;24;14,9;25,1;23,3;16,4;14,7;64;53;57;288;5,7;1,5;
2021/01/04;2000 UTC;0;872,9;873;872,8;1189,7;23,3;15,4;24,9;23,3;16,5;14,1;61;53;61;246;4,2;,9;
2021/01/04;2100 UTC;0;873,7;873,7;872,9;140,9;20,2;17,1;23,2;20,2;17,4;15,4;82;61;82;260;2,1;0;
2021/01/04;2200 UTC;0;874,3;874,3;873,6;8,8;17,2;15,9;20,2;17,2;17,2;15,9;92;82;92;187;0;0;
2021/01/04;2300 UTC;0;874,8;874,8;874,3;;16,2;15,5;17,2;16,2;16,2;15,5;95;92;95;248;0;0;
2021/01/05;0000 UTC;0;874,7;874,9;874,7;;16,6;16;17;16;16,4;15,3;97;95;96;225;0;0;
2021/01/05;0100 UTC;0;875,1;875,2;874,7;;16,6;16;16,9;16,5;16,3;15,9;97;96;96;190;0;0;
2021/01/05;0200 UTC;0;874,9;875,2;874,9;;15,6;15,1;16,7;15,5;16,1;15;97;96;97;202;0;0;
2021/01/05;0300 UTC;0;874,7;874,9;874,7;;15,1;14,6;15,8;15,1;15,4;14,6;97;97;97;39;0;0;
2021/01/05;0400 UTC;0;874,5;874,7;874,4;;14,9;14,5;15,3;14,3;14,9;13,8;98;97;98;273;0;0;
2021/01/05;0500 UTC;0;874,4;874,6;874,3;;15,4;15;15,4;14,6;15;14,2;98;97;98;268;0;0;
2021/01/05;0600 UTC;0;874,4;874,4;874,2;;14,4;14;15,4;14,2;15;13,8;98;97;98;320;0;0;
2021/01/05;0700 UTC;0;874,8;874,8;874,4;;13,7;13,4;14,5;13,5;14,2;13,1;98;98;98;56;0;0;
2021/01/05;0800 UTC;0;875,4;875,4;874,8;;13,4;13,1;13,7;13;13,4;12,7;98;98;98;22;0;0;
2021/01/05;0900 UTC;,2;875,7;875,7;875,3;176,4;15,9;15,6;15,9;13,1;15,6;12,8;98;98;98;148;0;0;
2021/01/05;1000 UTC;0;876,1;876,1;875,7;964,3;19,7;17,1;19,7;15,9;18,2;15,7;98;85;85;63;4,1;,8;
2021/01/05;1100 UTC;0;876,1;876,1;876;1993,8;21,6;17,1;22,4;19,4;18,2;16,3;85;73;76;100;4,3;2,2;
2021/01/05;1200 UTC;0;875,9;876,2;875,8;1848,6;23,2;17,3;23,5;20,6;18,1;16,6;80;68;69;49;4,5;1,3;
2021/01/05;1300 UTC;0;875,9;876;875,9;2355,8;23,4;17,8;24,1;22,6;18,4;16,5;73;66;71;41;3,7;1,2;
2021/01/05;1400 UTC;0;875,7;876;875,7;1952,2;24;16,8;24,6;23,1;18,9;16,1;74;62;64;353;3,8;1,4;
2021/01/05;1500 UTC;0;875,4;875,7;875,4;1802,7;24,3;17,5;24,8;23,9;18,2;16,3;68;60;66;348;3,7;,5;
2021/01/05;1600 UTC;0;875,3;875,4;875,2;2317,2;24,4;17,7;25;24,2;18,7;17,3;69;64;66;266;3,7;1,6;
2021/01/05;1700 UTC;0;874,6;875,3;874,6;1514,5;24,1;17,9;24,9;24,1;19,1;17,6;72;66;68;78;5;1,8;
2021/01/05;1800 UTC;0;874,1;874,6;874,1;1483,3;25,8;18;25,8;24;19,5;17,2;71;62;62;191;4,2;,8;
2021/01/05;1900 UTC;0;873,8;874,1;873,7;1480;24,5;18,2;26,5;24,2;18,9;17,3;70;60;68;281;4,9;1,4;
2021/01/05;2000 UTC;0;873,5;874;873,5;593;23,7;17,6;24,6;23,7;18,3;17,2;72;66;69;275;3,4;,4;
2021/01/05;2100 UTC;0;874;874;873,5;339,8;22,1;18,3;23,8;22,1;18,4;16,3;79;64;79;183;1,9;,3;
2021/01/05;2200 UTC;0;874,6;874,6;874;34;19,2;17,5;22,2;19,2;18,9;17,5;91;79;90;241;,8;0;
2021/01/05;2300 UTC;0;874,9;874,9;874,6;;17,9;17;19,2;17,9;17,6;17;94;90;94;263;0;0;
2021/01/06;0000 UTC;0;875,5;875,5;874,9;;17,7;16,9;18,2;17,6;17,5;16,8;96;94;95;155;0;0;
2021/01/06;0100 UTC;0;875,6;875,7;875,5;;17,4;16,8;17,7;17,3;17,1;16,6;96;95;96;151;1,9;0;
2021/01/06;0200 UTC;0;875,1;875,6;875,1;;16,7;16,1;17,5;16,7;16,9;16,1;97;96;96;276;0;0;
2021/01/06;0300 UTC;0;874,7;875,1;874,7;;16,5;15,9;17,1;16,4;16,6;15,8;97;96;97;260;0;0;
2021/01/06;0400 UTC;0;874,3;874,7;874,3;;16,3;15,8;16,8;16,3;16,3;15,8;97;97;97;141;0;0;
2021/01/06;0500 UTC;0;874,1;874,4;874,1;;16;15,5;16,5;15,8;16;15,3;97;97;97;262;0;0;
2021/01/06;0600 UTC;0;874,2;874,2;874,1;;15,6;15,2;16;15,6;15,5;15,2;97;97;97;298;0;0;
2021/01/06;0700 UTC;0;874,8;874,8;874,2;;15,9;15,5;16;15,5;15,6;15,1;98;97;97;274;0;0;
2021/01/06;0800 UTC;0;875,1;875,1;874,8;;16,3;15,9;16,6;15,9;16,2;15,5;98;97;97;150;0;0;
2021/01/06;0900 UTC;0;875,6;875,6;875,1;153,7;17,8;17,4;17,8;16,3;17,4;15,9;98;97;97;231;0;0;
2021/01/06;1000 UTC;0;875,8;875,8;875,5;887,9;21,7;18,4;21,7;17,8;19,6;17,4;97;81;81;100;0;0;
2021/01/06;1100 UTC;0;876,1;876,1;875,8;1835,2;24,1;18;24,2;21,7;18,8;17,2;82;66;69;272;3,5;1,7;
2021/01/06;1200 UTC;0;876,2;876,3;876,1;2010;24,5;18;24,7;23,1;18,5;17,1;73;66;67;357;4,3;1,4;
2021/01/06;1300 UTC;0;876;876,3;876;1411,8;23,5;18,3;24,5;23,4;18,6;17,5;72;67;72;245;4,8;1;
2021/01/06;1400 UTC;0;875,3;876;875,2;1065,6;24,3;19,2;24,6;22,6;20,1;17,6;78;65;73;91;4,1;,1;
2021/01/06;1500 UTC;,2;874,6;875,3;874,6;2141,9;25,4;19,7;25,4;22,6;21,1;18,4;86;70;71;148;4,1;1,5;
2021/01/06;1600 UTC;,2;873,8;874,7;873,8;2340,4;25,3;17,4;26,7;24;20,1;17,3;74;60;62;252;4,6;1,4;
2021/01/06;1700 UTC;0;873,7;873,8;873,6;1443,8;24,6;18,5;26,1;23,9;20,2;17,3;73;62;68;5;4,9;1,6;
2021/01/06;1800 UTC;0;873,6;873,9;873,4;410;21,6;18;24,8;21,6;18,6;17,7;80;65;80;159;4,3;1,4;
2021/01/06;1900 UTC;0;873,5;873,7;873,4;;21,6;19,2;21,6;21,1;19,2;18;87;80;87;314;2,5;,1;
2021/01/06;2000 UTC;0;874,3;874,3;873,5;;19,6;17,8;21,9;19,6;19,2;17,6;89;81;89;112;4,9;,1;
2021/01/06;2100 UTC;1,4;874,2;874,4;874;;18,9;18,1;19,6;18,9;18,2;17,8;95;89;95;72;1,5;0;
2021/01/06;2200 UTC;,2;874,8;874,8;874;;18,7;18,1;19;18,6;18,2;17,9;96;95;96;278;0;0;
2021/01/06;2300 UTC;0;875,5;875,7;874,8;;18,3;17,7;18,9;18,3;18,3;17,7;96;96;96;113;0;0;
2021/01/07;0000 UTC;0;875,9;875,9;875,5;;18;17,5;18,4;18;17,8;17,5;97;96;97;230;0;0;
2021/01/07;0100 UTC;,4;875,6;876,1;875,6;;17,8;17,3;18,1;17,8;17,6;17,3;97;97;97;198;0;0;
2021/01/07;0200 UTC;0;875,2;875,6;875,2;;17,4;17;17,8;17,4;17,3;17;97;97;97;121;0;0;
2021/01/07;0300 UTC;,2;874,6;875,2;874,6;;17,3;16,9;17,6;17,3;17,2;16,9;97;97;97;305;0;0;
2021/01/07;0400 UTC;0;873,9;874,6;873,9;;17,2;16,7;17,5;17,2;17;16,7;97;97;97;172;0;0;
2021/01/07;0500 UTC;0;873,5;873,9;873,5;;16,9;16,5;17,2;16,8;16,7;16,4;97;97;97;115;0;0;
2021/01/07;0600 UTC;0;873,5;873,5;873,4;;16,5;16,1;16,9;16,5;16,4;16,1;98;97;98;95;0;0;
2021/01/07;0700 UTC;0;873,7;873,7;873,5;;16,4;16,1;16,5;16,3;16,1;16;98;98;98;349;0;0;
2021/01/07;0800 UTC;0;874;874;873,7;;16,4;16,1;16,6;16,4;16,2;16;98;98;98;86;0;0;
2021/01/07;0900 UTC;0;874,6;874,6;874;;17,3;17;17,3;16,4;17;16,1;98;98;98;113;0;0;
2021/01/07;1000 UTC;0;874,7;874,8;874,6;;19,8;19,2;19,8;17,3;19,2;17,1;98;97;97;35;0;0;
2021/01/07;1100 UTC;0;874,8;874,8;874,6;;23,1;18,1;23,5;19,8;20;17,5;97;70;74;255;2,7;,8;
2021/01/07;1200 UTC;0;875,4;875,4;874,8;;23,5;18,3;23,8;23;18,9;17,5;76;70;72;252;3,6;1,6;
2021/01/07;1300 UTC;0;875,7;875,8;875,4;;23,8;18,4;24,2;22,7;19,7;17,9;78;72;72;255;3,4;1,2;
2021/01/07;1400 UTC;0;875,3;875,8;875,3;;25,3;17,8;25,4;23,1;19,3;17,8;76;63;64;272;5,6;2,2;
2021/01/07;1500 UTC;0;874,4;875,4;874,4;;26,4;18,1;26,5;24,9;18,9;17,2;66;58;60;283;7,5;2,1;
2021/01/07;1600 UTC;0;874,8;875;874,4;;19,5;16,1;26,7;19,4;18,8;15,3;82;59;81;34;9,1;,5;
2021/01/07;1700 UTC;0;873,6;874,8;873,4;;21,3;17,6;21,3;19,5;18,1;16,2;87;80;80;62;2,1;0;
2021/01/07;1800 UTC;0;873,1;873,6;873,1;;22,7;17,4;23;21,3;18,5;17,1;83;70;72;297;2,2;,7;
2021/01/07;1900 UTC;0;872,7;873,1;872,7;;22,3;17,5;22,9;22,3;18,3;17,3;77;72;75;210;2,5;1;
2021/01/07;2000 UTC;0;873,5;873,5;872,7;;22,7;18,1;22,9;21,8;18,2;17,5;79;73;75;316;2,5;,4;
2021/01/07;2100 UTC;0;873,5;873,6;873,4;;21,1;17,8;22,9;21,1;18;17,3;82;72;81;225;2,2;,5;
2021/01/07;2200 UTC;0;873,9;873,9;873,5;;19,5;18;21,1;19,5;18,2;17,7;91;81;91;76;1,2;0;
2021/01/07;2300 UTC;0;874,5;874,5;873,6;;19;18;19,6;19;18,4;17,9;94;91;94;127;0;0;
2021/01/08;0000 UTC;0;875;875;874,5;;19,5;18,4;19,8;19;18,6;18;95;93;93;149;0;0;
2021/01/08;0100 UTC;3,2;876,1;876,1;874,8;;17,9;16,8;19,5;17,9;18,5;16,8;94;92;93;225;7,1;1,7;
2021/01/08;0200 UTC;12,2;875,8;876,2;875,8;;17,6;17;17,9;17,2;17;16,5;97;93;97;224;5,7;1,3;
2021/01/08;0300 UTC;9,6;875,4;875,8;875,4;;17,2;16,5;17,7;17,2;17,1;16,5;97;96;96;247;4,4;,5;
2021/01/08;0400 UTC;1,8;874,7;875,4;874,7;;17;16,4;17,5;17;16,7;16,3;96;94;96;310;4,5;0;
2021/01/08;0500 UTC;,2;874,5;874,7;874,5;;16,8;16,3;17;16,8;16,4;16,3;97;96;97;163;0;0;
2021/01/08;0600 UTC;,2;873,9;874,5;873,9;;16,8;16,4;16,9;16,8;16,5;16,3;97;97;97;352;0;0;
2021/01/08;0700 UTC;0;874;874;873,8;;16,6;16,2;16,8;16,6;16,4;16,1;97;97;97;186;0;0;
2021/01/08;0800 UTC;0;874;874,2;874;;16,3;15,9;16,6;16,2;16,2;15,8;98;97;98;114;0;0;
2021/01/08;0900 UTC;0;873,7;874;873,7;;16,1;15,7;16,3;15,8;15,9;15,5;98;98;98;27;0;0;
2021/01/08;1000 UTC;0;873,9;873,9;873,7;;18,7;18,3;18,7;16,1;18,3;15,8;98;97;97;30;0;0;
2021/01/08;1100 UTC;0;874,5;874,5;873,9;;19,8;17,3;19,9;18,7;18,4;16,8;97;84;86;303;2,4;1;
2021/01/08;1200 UTC;0;874,7;874,7;874,4;;20,8;16,8;21,4;19,6;17,3;16,4;85;75;78;282;3,7;1,4;
2021/01/08;1300 UTC;0;874,9;874,9;874,7;;21,5;18;21,8;20,9;18;16,1;80;73;80;257;4,3;1,5;
2021/01/08;1400 UTC;,2;874,9;874,9;874,8;;21;17,4;21,9;20,6;18;17;83;77;80;265;4,5;2;
2021/01/08;1500 UTC;0;874,4;874,9;874,4;;21,7;17;22,5;20,9;18,1;16,7;80;73;75;294;4,5;1,8;
2021/01/08;1600 UTC;0;873,7;874,4;873,7;;23,7;17,9;23,9;21,8;18,7;16,9;76;69;70;323;4,9;,9;
2021/01/08;1700 UTC;0;873;873,7;873;;24,1;18,2;25,2;23,1;18,9;17,1;73;62;70;340;4,1;1,2;
2021/01/08;1800 UTC;0;872,5;873,1;872,4;;25;18,1;25,5;24,1;18,6;16,8;71;61;66;358;3,6;,5;
2021/01/08;1900 UTC;0;872,1;872,6;872,1;;24,7;17,3;25;24,2;18,3;16,9;69;63;63;149;3;1,1;
