REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1700 UTC;0;963,7;964,8;963,7;3029,3;33,8;15,8;34;31,5;18;15,8;43;34;34;119;6,9;3,3;
2021/01/02;1800 UTC;0;962,9;963,7;962,8;2016;32,9;15,1;34;32,2;18,7;14,3;44;31;34;147;4,5;2,2;
2021/01/02;1900 UTC;0;962,3;962,9;962,3;1562;33,7;15,9;33,8;31,5;18,8;15;45;34;35;118;4,6;3,5;
2021/01/02;2000 UTC;0;962;962,3;961,9;1537,2;32,4;16,2;34;32,4;16,2;14;38;31;38;134;4,8;2,7;
2021/01/02;2100 UTC;0;962;962,1;961,8;443,8;30,3;17,7;32,4;30,3;18,3;16,3;47;38;47;102;4,1;1,5;
2021/01/02;2200 UTC;0;962,6;962,7;962;;28,8;19,8;30,3;28,7;20,1;17,7;59;47;58;104;2,5;1,8;
2021/01/02;2300 UTC;0;962,9;963,1;962,6;;28,9;18,1;30,1;28,3;20,3;18;61;51;52;102;9,5;2,9;
2021/01/03;0000 UTC;0;963,2;963,3;962,9;;28,2;19,2;28,9;27,8;19,3;18,2;59;52;58;93;4,8;2,4;
2021/01/03;0100 UTC;0;963,6;963,7;963,2;;28,3;19;28,3;27,7;19,8;19;61;57;57;86;6;4;
2021/01/03;0200 UTC;0;963,6;963,8;963,6;;28;19,6;28,4;28;19,9;18,9;61;57;60;105;7,2;4,1;
2021/01/03;0300 UTC;0;963,4;963,7;963,4;;26,9;18,6;28;26,9;19,6;18,4;61;58;61;75;7,2;1,6;
2021/01/03;0400 UTC;0;963,2;963,5;963,2;;26,6;18,6;27,4;26,6;18,9;18,4;62;59;61;39;3,8;1,8;
2021/01/03;0500 UTC;0;963,2;963,4;963,2;;25,7;18,8;27,3;25,7;18,9;18,4;66;60;66;55;3,1;1,5;
2021/01/03;0600 UTC;0;962,9;963,2;962,9;;25,6;18,7;25,7;25,3;19,1;18,7;68;66;66;73;2,8;1,8;
2021/01/03;0700 UTC;0;963,7;963,7;962,9;;25,4;18,9;25,8;25,3;19;18,7;68;65;67;103;3,1;1,9;
2021/01/03;0800 UTC;0;964,4;964,4;963,7;;26,5;17,4;26,6;25,4;18,9;17,4;67;57;57;79;7,3;4,4;
2021/01/03;0900 UTC;0;965,2;965,2;964,4;45,2;26,1;17,8;26,5;26;17,9;17,3;61;57;60;61;7,3;2,7;
2021/01/03;1000 UTC;0;965,6;965,7;965,2;355;25,8;18,2;26,5;25,5;18,2;17,6;63;59;63;49;6,4;4;
2021/01/03;1100 UTC;0;965,9;966;965,6;1301,7;28;18,5;28;25,8;18,9;18;63;56;56;93;8,4;4,7;
2021/01/03;1200 UTC;0;966,4;966,4;965,9;2383,6;28,4;18,7;28,5;27,5;19;17,7;57;55;56;103;10,8;6,7;
2021/01/03;1300 UTC;0;966,7;966,9;966,4;3369,4;28,8;18,8;29,3;28,3;19,4;18,2;56;53;55;107;11,5;7,3;
2021/01/03;1400 UTC;0;966,2;966,7;966,2;3704,1;29,3;18,3;29,7;28,3;19,3;18,1;55;51;52;113;11,5;6,9;
2021/01/03;1500 UTC;0;965,7;966,2;965,6;3993,5;30,7;18,8;30,7;29,1;19,1;17,5;53;48;49;112;11,1;6,9;
2021/01/03;1600 UTC;0;964,6;965,7;964,6;3955;31;18,2;31,6;30;19;17,3;49;45;46;106;10,3;7;
2021/01/03;1700 UTC;0;963,5;964,6;963,5;3756,5;31,8;17,2;32,7;30,5;18,8;17;47;41;42;112;9,7;5,9;
2021/01/03;1800 UTC;0;962,9;963,5;962,8;3200,9;32,9;16,3;33;31,8;18;15,6;43;36;37;114;8,6;5,3;
2021/01/03;1900 UTC;0;962,5;962,8;962,5;2422,1;32,3;16;33;32;16,8;14,8;39;34;38;111;8,2;4;
2021/01/03;2000 UTC;0;962,5;962,5;962,4;1505,6;32;16,3;32,7;32;17,2;14,9;40;35;39;97;6,9;4;
2021/01/03;2100 UTC;0;962,6;962,8;962,5;408,4;29,6;17,9;32,3;29,6;17,9;16,3;49;39;49;107;6,6;2,9;
2021/01/03;2200 UTC;0;962,7;962,8;962,6;2,6;28,6;19,2;29,6;28,6;19,3;18;57;49;57;77;4,8;2,5;
2021/01/03;2300 UTC;0;963,4;963,4;962,7;;28,8;20,7;28,9;28,3;20,7;18,9;62;56;62;98;6,2;3,3;
2021/01/04;0000 UTC;0;964,1;964,1;963,4;;28,7;17,1;28,8;28,3;20,8;17,1;63;50;50;92;6,7;4,5;
2021/01/04;0100 UTC;0;964;964,1;964;;26,6;18,5;28,8;26,6;18,7;16,7;61;48;61;70;7,2;1,7;
2021/01/04;0200 UTC;0;963,8;964;963,7;;27,4;16,8;27,9;26,4;18,9;16,7;62;51;52;88;4,7;2,5;
2021/01/04;0300 UTC;0;963,4;963,8;963,4;;26,7;17;27,4;26,2;17,2;16,8;57;52;55;59;4;2,1;
2021/01/04;0400 UTC;0;963,5;963,5;963,2;;26,6;16,7;26,9;26,3;17,4;16,7;57;54;55;294;2,9;1,7;
2021/01/04;0500 UTC;0;963,6;963,7;963,4;;25,3;16,8;26,6;25,2;16,8;15,8;59;55;59;290;4;2,3;
2021/01/04;0600 UTC;0;964,2;964,2;963,6;;22,9;16,8;25,5;22,9;17,2;16,3;69;59;69;63;4,1;1,6;
2021/01/04;0700 UTC;0;964,8;964,8;964,2;;22,4;17,3;22,9;21,4;17,3;16,3;74;69;73;18;2,9;1,2;
2021/01/04;0800 UTC;0;965,8;965,8;964,8;;23,5;17,7;23,9;22,1;18,5;16,9;74;70;70;343;3,2;1,8;
2021/01/04;0900 UTC;0;966,5;966,5;965,8;37,8;23,4;17,2;23,8;23,3;18,1;17,2;70;68;68;7;4,2;2,7;
2021/01/04;1000 UTC;0;967;967;966,5;578,7;25,8;17,5;25,8;23,4;17,6;16,7;68;60;60;35;4,4;3,1;
2021/01/04;1100 UTC;0;967,4;967,4;967;1394,2;27,2;17,9;27,4;25,8;18,3;17,4;60;56;57;57;7,7;3,8;
2021/01/04;1200 UTC;0;967,5;967,6;967,3;1885,2;27,5;17,6;28,2;26,9;18,3;17,4;58;54;55;105;8,3;6,1;
2021/01/04;1300 UTC;0;967,6;967,7;967,4;3170,7;28;17,5;29,1;27,5;18,6;17,5;55;52;53;108;10,4;6,3;
2021/01/04;1400 UTC;0;967,4;967,6;967,4;3354,3;29,3;17,5;30,4;27,9;19;17;55;48;49;107;9,2;6;
2021/01/04;1500 UTC;0;966,8;967,4;966,8;4010;30,8;16,9;31,1;29,3;17,9;16;50;42;43;101;8,9;4,4;
2021/01/04;1600 UTC;0;966;966,9;966;4006,7;31,6;16,2;32,2;30;17,2;15,8;44;39;40;107;7,4;4,5;
2021/01/04;1700 UTC;0;965,3;966,1;965,3;3755,1;32;14,3;32,6;30,9;16,6;14,3;41;34;34;112;7,4;3,6;
2021/01/04;1800 UTC;0;964,6;965,3;964,6;3207,9;32,6;14,1;33;31,8;16;13,7;36;33;33;155;6;2,9;
2021/01/04;1900 UTC;0;964,3;964,6;964,3;2427,7;31,9;14,3;33,1;31,7;15,3;13,4;37;31;34;163;4,6;2,7;
2021/01/04;2000 UTC;0;964,1;964,3;964;1478,9;31,5;14,9;32,2;31,4;15,2;14;37;34;37;131;3,9;2,2;
2021/01/04;2100 UTC;0;964,2;964,2;964;492,4;29,3;17,1;31,5;29,3;17,4;14,9;48;37;48;129;3,3;2;
2021/01/04;2200 UTC;0;964,6;964,6;964,2;1,3;28,8;18,5;29,3;28,4;18,5;17,1;54;48;54;109;4,6;2,9;
2021/01/04;2300 UTC;0;965,5;965,5;964,6;;28,5;16,5;29,2;28,4;18,9;15,1;56;43;48;85;5,3;3,4;
2021/01/05;0000 UTC;0;966;966,1;965,5;;28,7;18,4;29;28,2;19,2;16,8;57;48;54;109;6,6;4,2;
2021/01/05;0100 UTC;0;965,9;966;965,9;;27;18,9;28,8;27;18,9;17,9;61;53;61;112;6,6;2,9;
2021/01/05;0200 UTC;0;965,4;965,9;965,4;;25,5;19,9;27;25,1;20;18,8;71;61;71;122;4,4;2,1;
2021/01/05;0300 UTC;0;964,9;965,4;964,9;;26;16,8;26,2;25,4;19,9;16,7;71;56;57;113;3,3;2,5;
2021/01/05;0400 UTC;0;964,5;964,9;964,5;;24,7;17,7;26;24,3;17,7;16,7;65;57;65;136;3,2;,3;
2021/01/05;0500 UTC;0;964,6;964,6;964,4;;26,1;16,5;26,1;24;18,2;16,5;66;55;55;114;7,2;4;
2021/01/05;0600 UTC;0;965,1;965,1;964,6;;25,5;14,6;26,7;25,4;16,4;14,6;55;51;51;78;8,7;4,6;
2021/01/05;0700 UTC;0;965,7;965,7;965,1;;24,3;15,5;25,5;24,2;15,5;14,6;58;51;58;75;7,8;3,3;
2021/01/05;0800 UTC;0;966,4;966,4;965,7;;24,4;16,1;24,7;24,2;16,1;15,6;60;58;60;75;9,2;5,1;
2021/01/05;0900 UTC;0;967,3;967,3;966,4;26,1;24,1;16,4;24,4;23,8;16,4;16;63;60;62;71;9,2;3,7;
2021/01/05;1000 UTC;0;968;968;967,3;521,5;25,5;16,5;25,5;24,1;16,7;16,4;62;58;58;84;8,1;4,7;
2021/01/05;1100 UTC;0;968,6;968,6;968;1449,7;26,6;16,6;26,7;25,4;16,9;16,1;58;54;54;101;10,3;6,5;
2021/01/05;1200 UTC;0;969;969;968,5;2395;27,5;16;27,8;26,6;17,1;15,7;55;49;50;94;10,1;6,4;
2021/01/05;1300 UTC;0;968,6;969;968,6;3177,9;28,6;15,9;28,9;27,5;16,4;15,4;50;45;46;105;10,6;6,9;
2021/01/05;1400 UTC;0;968,1;968,6;968,1;3739,2;30,6;15,2;30,7;28,5;16,4;13,9;46;38;39;105;10,6;5,1;
2021/01/05;1500 UTC;0;967,2;968,1;967,2;4025,1;31,6;15;31,8;29,6;15,4;13,2;40;33;37;106;8,4;4,7;
2021/01/05;1600 UTC;0;966,1;967,2;966,1;4049,7;32,7;14;33;31;14,9;12,9;36;30;32;100;7,8;4,7;
2021/01/05;1700 UTC;0;965,2;966,1;965,2;3781,8;33,7;12,6;33,9;32,5;14,5;12,4;33;28;28;97;7,5;4,5;
2021/01/05;1800 UTC;0;964,3;965,2;964,2;3231,1;34,2;13,3;34,5;33,4;14,2;12,3;31;27;28;96;7,3;4,4;
2021/01/05;1900 UTC;0;963,8;964,3;963,7;2463,4;33,8;13,9;34,3;33,6;14,4;12,6;31;28;30;98;7,8;4,2;
2021/01/05;2000 UTC;0;963,8;963,8;963,7;1508,9;33,1;14,6;34;33,1;14,9;13,6;33;30;33;113;6,2;3,3;
2021/01/05;2100 UTC;0;964;964;963,8;530,7;31,9;11,1;33,1;31,9;15,2;11;34;27;28;80;7,1;4;
2021/01/05;2200 UTC;0;964,3;964,3;964;3,3;29,1;15,1;31,9;29;15,1;11,2;43;28;43;81;7,1;2,4;
2021/01/05;2300 UTC;0;964,6;964,7;964,3;;27,4;16;29,1;27,4;16,1;15,1;50;43;50;68;4,5;1,4;
2021/01/06;0000 UTC;0;965,1;965,1;964,6;;28;17,2;28;27,3;18,4;16;58;50;52;81;3,8;2,4;
2021/01/06;0100 UTC;0;965,2;965,3;965,1;;27,7;15,3;28,4;27,5;17,1;15,3;52;46;47;76;4,1;2,8;
2021/01/06;0200 UTC;0;965;965,2;965;;25,7;16,5;27,7;25,7;16,5;15,2;57;47;57;120;3,9;1,3;
2021/01/06;0300 UTC;0;964,9;965;964,8;;26,5;17,9;27;25,2;18,2;16,4;62;57;60;83;4,1;2,1;
2021/01/06;0400 UTC;0;964,9;964,9;964,7;;27;17,5;27,8;25,7;17,9;17;60;54;56;80;7,1;3,6;
2021/01/06;0500 UTC;0;964,7;964,9;964,7;;27,3;17,2;27,7;26,7;18,1;17;58;53;54;110;10,5;6,8;
2021/01/06;0600 UTC;0;964,8;964,8;964,6;;26,6;16,7;27,4;26,6;17,3;16,4;55;52;55;114;11,9;6,2;
2021/01/06;0700 UTC;0;965,3;965,3;964,8;;26,1;16,9;26,6;26;17;16,6;58;55;57;98;10,2;3,9;
2021/01/06;0800 UTC;0;965,6;965,6;965,3;;25,9;17,1;26,2;25,8;17,3;16,6;59;56;58;96;8,8;5,6;
2021/01/06;0900 UTC;0;966,5;966,5;965,6;24,7;24,9;17,6;26,1;24,8;17,6;16,7;64;57;64;72;9,4;2,1;
2021/01/06;1000 UTC;0;967;967;966,5;518,2;26,3;17,7;26,3;24,9;18;17,4;64;59;59;80;6,2;3,4;
2021/01/06;1100 UTC;0;967,1;967,2;967;1454,2;27,5;17;27,8;26,2;17,9;16,9;59;52;53;85;6,6;4,5;
2021/01/06;1200 UTC;0;967,5;967,5;967,1;2396,5;28,8;17,2;28,8;27,4;17,7;16,4;54;48;50;102;7,5;5,2;
2021/01/06;1300 UTC;0;967,4;967,6;967,4;3192,5;30,4;14,2;30,5;28,4;17,1;14;50;37;37;102;8;4,5;
2021/01/06;1400 UTC;0;966,8;967,4;966,8;3743,6;31,7;12,9;32,1;29,8;14,6;12,5;39;31;32;135;7;2,5;
2021/01/06;1500 UTC;0;966,1;966,8;966,1;4022,5;32,5;13,7;32,9;31,2;14,1;12,3;33;31;32;155;5,4;3,1;
2021/01/06;1600 UTC;0;965,3;966,1;965,3;4058;33,2;13,2;34,2;31,8;14,2;12,5;33;29;30;166;4,6;2,1;
2021/01/06;1700 UTC;0;964,3;965,3;964,3;3823,7;33,2;13,7;34,6;33;14,3;12,9;31;28;31;160;5,3;2,8;
2021/01/06;1800 UTC;0;963,5;964,3;963,5;3275,3;33,8;12,3;34,3;32,8;14,8;10,5;32;23;27;154;4,2;3,2;
2021/01/06;1900 UTC;0;963,2;963,5;963,2;2318,5;34,2;12,9;35,2;33,5;12,9;9,2;28;21;28;185;4,2;2,6;
2021/01/06;2000 UTC;0;963,3;963,3;963,1;1550,2;33,9;11,8;35,2;33,7;13,8;6,7;30;17;26;153;3,5;1,7;
2021/01/06;2100 UTC;0;963,4;963,5;963,3;507,4;31;14,2;33,9;31;14,8;11,7;38;26;36;174;2,4;,6;
2021/01/06;2200 UTC;0;963,8;963,8;963,5;2,6;29,9;14,2;31;29,9;14,8;14;39;36;38;173;2,3;,5;
2021/01/06;2300 UTC;0;964,4;964,4;963,8;;28,6;16,1;30,1;28,3;16,5;13,9;47;38;47;64;3,2;1,9;
2021/01/07;0000 UTC;0;964,9;964,9;964,4;;28,7;17,4;29,6;28,6;18,1;16,2;51;47;51;65;4,6;1,6;
2021/01/07;0100 UTC;0;965,2;965,2;964,9;;28,2;18,2;28,4;27,2;18,3;16,4;56;51;55;103;5,8;3,2;
2021/01/07;0200 UTC;0;965,1;965,4;965,1;;27,6;15,3;28,9;27,4;18,6;13,6;56;39;47;106;7,1;2,7;
2021/01/07;0300 UTC;0;964,4;965,1;964,4;;26,3;14,9;27,6;25,7;15,1;14,2;50;45;50;124;4,1;1;
2021/01/07;0400 UTC;0;964,2;964,4;964,2;;26,1;15,7;26,3;25,5;15,8;14,5;54;49;53;86;2;,7;
2021/01/07;0500 UTC;0;963,8;964,2;963,8;;25,7;15,2;26,1;25;15,8;15,2;55;52;52;61;3,3;1,7;
2021/01/07;0600 UTC;0;964,3;964,3;963,7;;25,6;12,4;26;24,9;14,9;12,3;52;43;44;101;4,1;1;
2021/01/07;0700 UTC;0;964,6;964,6;964,3;;24,6;12,6;26;24,6;13;12,3;48;43;47;65;5,4;2,4;
2021/01/07;0800 UTC;0;965,3;965,3;964,6;;23,1;13,2;24,6;22,4;13,2;11,5;54;46;54;57;4,7;1,1;
2021/01/07;0900 UTC;0;966,5;966,5;965,3;24;24,5;16,3;24,5;21,5;16,3;12,1;61;54;60;103;7,8;2,7;
2021/01/07;1000 UTC;0;967,7;967,7;966,5;501,3;26;16,8;26;24,5;16,8;16;60;56;57;76;8,7;3,1;
2021/01/07;1100 UTC;0;968;968;967,6;1433;26,8;16,9;26,8;26;17,2;16,5;57;54;55;94;8;4,9;
2021/01/07;1200 UTC;0;968,6;968,6;968;2367,6;28,2;17,5;28,2;26,8;17,6;16,5;55;51;52;104;8,8;5,5;
2021/01/07;1300 UTC;0;968,5;968,6;968,5;3155,3;28,8;17;29,1;27,7;18;16,6;54;49;49;107;9,2;5,7;
2021/01/07;1400 UTC;0;968;968,5;968;3707,5;30,2;17,6;30,2;28,7;18;16,8;50;46;47;113;9,2;5,8;
2021/01/07;1500 UTC;0;967;968;967;4002,2;30,9;16,5;31,4;29,6;17,6;15,9;47;41;42;123;9,3;5,8;
2021/01/07;1600 UTC;0;965,9;967;965,9;4037,6;31,7;15,4;32,2;30,6;16,9;15,4;42;37;37;124;9,2;6,3;
2021/01/07;1700 UTC;0;964,9;965,9;964,9;3780,4;32,5;16,2;33,1;31,5;16,6;15;39;36;38;115;9,1;5,6;
2021/01/07;1800 UTC;0;964,1;965;964,1;3256,4;32,8;16,2;33,1;32,1;16,7;15,2;39;35;37;125;7,7;5;
2021/01/07;1900 UTC;0;963,7;964,1;963,7;2495,1;33,2;14,4;33,5;32,5;16,6;12,9;38;29;32;120;7;3,4;
2021/01/07;2000 UTC;0;963,8;963,9;963,7;1525,1;32,9;13;33,8;32,7;14,3;12,5;32;28;30;149;4,5;1,5;
2021/01/07;2100 UTC;0;963,7;963,9;963,7;533,8;30,3;16,3;32,9;30,3;16,4;12,9;43;30;43;107;2,5;1,7;
2021/01/07;2200 UTC;0;963,4;963,7;963,4;4,6;28,6;16,8;30,3;28,5;18,2;16,3;53;43;49;101;2,8;2;
2021/01/07;2300 UTC;0;963,6;963,6;963,4;;28,2;17,5;28,6;27,8;17,6;16,8;53;49;52;99;2,6;,2;
2021/01/08;0000 UTC;0;964,4;964,4;963,6;;27,7;16,7;28,6;27,7;17,7;15,5;52;47;51;115;2,2;1,4;
2021/01/08;0100 UTC;0;964,9;964,9;964,3;;26,5;18;27,7;26,5;18,3;16,8;60;51;60;65;2,2;,7;
2021/01/08;0200 UTC;0;965;965,1;964,7;;27;16,1;27,5;25,7;17,8;16,1;60;51;51;9;1,9;1,4;
2021/01/08;0300 UTC;0;964,8;965;964,6;;24,6;13,6;27;24,6;16,1;13,6;53;48;50;40;1,8;1,2;
2021/01/08;0400 UTC;0;964,6;964,8;964,6;;24,9;13,9;25,1;22,9;15,2;13,5;61;50;50;6;2,1;1,6;
2021/01/08;0500 UTC;0;964;964,6;964;;25;12,8;25,2;24,3;14;12,7;51;47;47;18;2,7;1,5;
2021/01/08;0600 UTC;0;963,8;964,1;963,8;;24,3;12,9;25,2;24,3;13,3;12,6;49;46;49;349;2,1;1,1;
2021/01/08;0700 UTC;0;964,3;964,3;963,7;;23,3;13,1;24,3;22,3;13,3;11,9;56;47;53;26;5,3;2,5;
2021/01/08;0800 UTC;0;966;966;964,3;;23,1;12,7;23,8;22,9;13,1;12,2;53;50;52;282;5,1;2;
2021/01/08;0900 UTC;0;967;967;966;22,1;23,2;12,9;23,5;22,6;12,9;12,4;53;51;52;298;4;1,4;
2021/01/08;1000 UTC;0;967,4;967,4;967;477,5;27;16,3;27;22,9;16,3;12,7;54;51;52;103;2,9;,5;
2021/01/08;1100 UTC;0;968;968,1;967,4;1349,8;28,5;17,5;29,3;26,9;17,8;15,1;52;48;51;41;5,7;3,6;
2021/01/08;1200 UTC;0;968,2;968,3;968;2072;30;17,8;30,3;28,5;18,3;17,5;52;48;48;73;7,5;3,6;
2021/01/08;1300 UTC;0;967,8;968,2;967,8;2490,5;29,7;20;30;28,6;20,3;17,7;58;48;56;116;8,4;5,6;
2021/01/08;1400 UTC;0;966,8;967,8;966,8;2998,4;30;19,4;31;29;20,5;18,9;56;51;53;110;8,4;4,6;
