REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-02;05:00;0;960,3;960,4;960,2;-9999;21,8;20,3;22,2;21,8;20,8;20,1;93;88;91;359;1,3;0;
2009-01-02;06:00;0;961;961;960,3;-9999;22,5;20,4;22,5;21,8;20,7;20,2;92;88;88;3;4,3;1,8;
2009-01-02;07:00;0;961,2;961,2;960,9;-9999;22,3;20,1;22,8;21,9;20,4;20;89;86;88;41;4,5;,9;
2009-01-02;08:00;0;961,5;961,5;961,2;-9999;22,2;19,8;22,8;22,2;20,3;19,8;88;84;86;32;2,3;1,4;
2009-01-02;09:00;0;962,1;962,1;961,5;17,8;22,1;20;22,6;21,8;20;19,7;89;84;88;18;2,9;1,5;
2009-01-02;10:00;0;963;963;962,1;396,4;24,1;20,5;24,1;22,1;20,5;19,6;88;80;81;5;3,2;1,4;
2009-01-02;11:00;0;963,6;963,6;963;991,2;25,5;20,5;25,6;24,1;21,4;19,9;81;74;74;323;3,9;2,4;
2009-01-02;12:00;0;963,6;963,6;963,5;2034,7;28;19,9;28,1;25,5;21,5;19,9;75;61;61;345;6,2;3,2;
2009-01-02;13:00;0;963,5;963,6;963,5;2759,4;29,4;21;29,4;28;21,1;19,6;64;58;61;294;6,2;3,5;
2009-01-02;14:00;0;963,1;963,5;963,1;3303,5;30,4;21,4;30,4;29,3;21,8;19,8;62;55;59;326;7,6;3;
2009-01-02;15:00;0;962,3;963,2;962,3;3582,3;31,3;20,1;31,4;30,2;21,8;19,6;61;51;51;339;7,4;3;
2009-01-02;16:00;0;960,8;962,3;960,8;3620,7;32;21,4;32,4;31,1;22,2;19,6;56;49;54;293;6,6;3,3;
2009-01-02;17:00;0;959,9;960,9;959,9;3394,9;32,7;20,5;32,7;32;21,8;19,3;54;46;49;292;6,7;3,3;
2009-01-02;18:00;0;959,3;959,9;959,3;3052,1;33,1;19,1;33,3;32,7;21,2;17,8;50;40;44;301;6,7;2,7;
2009-01-02;19:00;0;958,8;959,3;958,8;2467,5;33,4;18;33,7;32,9;20,5;17,2;47;38;40;297;5,7;2,4;
2009-01-02;20:00;0;958,3;958,8;958,2;1534;32,2;20,4;33,8;31,9;21,5;16,9;54;37;50;73;4,3;1,8;
2009-01-02;21:00;0;958,6;958,6;958,3;642,3;31,9;19;32,2;31,6;21,6;19;55;46;46;5;3,4;1,1;
2009-01-02;22:00;0;958,7;958,7;958,5;38,8;29,4;21,3;32,1;29,4;22,2;18,2;64;44;62;30;2,4;1;
2009-01-02;23:00;0;959,4;959,4;958,7;-9999;28;21,2;29,4;27,4;22,5;20,9;70;62;67;40;2,2;,2;
2009-01-03;00:00;0;960,1;960,1;959,4;-9999;27,1;21,3;28,1;25,9;22,9;20,7;84;64;71;307;2,8;1;
2009-01-03;01:00;0;960,6;960,6;960,1;-9999;25,9;22,1;27,1;25,2;22,4;21,2;84;71;80;27;2,3;,3;
2009-01-03;02:00;0;960,8;960,9;960,5;-9999;25,3;20,9;25,9;25;22,3;20,9;82;76;77;31;2,6;2,3;
2009-01-03;03:00;0;960,6;960,9;960,6;-9999;25,2;20,8;26,1;25,2;21,2;20,7;77;72;76;31;3,1;2;
2009-01-03;04:00;0;960,2;960,6;960,2;-9999;26,1;20,5;26,1;24,9;20,9;20,5;78;71;71;343;2,9;1,4;
2009-01-03;05:00;0;960;960,3;960;-9999;24,5;20,7;26,2;24,5;20,9;20,5;80;71;79;53;3,2;1,4;
2009-01-03;06:00;0;960,1;960,3;960;-9999;24,9;21,7;25;24,2;21,7;20,7;83;79;83;299;2,1;,7;
2009-01-03;07:00;0;960,4;960,4;960,1;-9999;24;21,2;24,9;23,8;21,9;21,1;87;82;85;229;1,6;0;
2009-01-03;08:00;0;960,7;960,7;960,4;-9999;23,8;21,5;24,1;23,7;21,5;21,2;88;84;87;40;1,4;,1;
2009-01-03;09:00;0;961,3;961,3;960,7;5;23,7;21,7;24,6;23,6;22;21,3;90;82;89;148;1,6;0;
2009-01-03;10:00;0;962;962;961,3;210,6;24,6;21,9;24,6;23,7;22,4;21,3;90;82;85;41;1,6;1;
2009-01-03;11:00;0;962,5;962,5;962;970;27,6;21,9;27,8;24,6;22,6;21,3;85;68;72;273;2,1;1,1;
2009-01-03;12:00;0;962,8;962,8;962,5;1873;28,2;21,4;28,4;27,4;22,3;20,1;71;64;67;355;3,6;1,3;
2009-01-03;13:00;0;962,8;963;962,8;1507,4;28,7;21;29,5;28,1;22,1;19,9;68;59;63;331;4,8;1;
2009-01-03;14:00;0;962,2;962,8;962,2;2683,8;30,3;21,1;30,7;28,7;23,3;20,4;67;55;58;217;3,8;1,7;
2009-01-03;15:00;0;961,2;962,2;961,2;3278,9;31,7;21,7;31,7;29,9;23,2;20,3;64;53;55;240;5,3;1,9;
2009-01-03;16:00;0;960,3;961,2;960,3;2785,8;31,3;22,3;32;28,6;22,8;20,6;66;53;59;225;7,7;1,9;
2009-01-03;17:00;0;959,5;960,3;959,5;2874,1;30,3;20,6;32;29,4;22,7;20,1;62;52;56;268;7,2;3,1;
2009-01-03;18:00;0;958,4;959,5;958,4;2752,9;31,6;21,6;32,1;30;23,1;19,8;63;49;55;49;5,8;1,9;
2009-01-03;19:00;0;958,7;958,7;958,1;866,8;29,5;22,3;31,6;29,4;23;19,9;68;50;65;95;6;2,3;
2009-01-03;20:00;0;959,6;960,1;958,7;234,2;24,4;20,2;29,7;24,1;23,6;19,7;79;64;77;340;13,1;3,4;
2009-01-03;21:00;0;960,1;960,1;959,4;82,1;24,6;20,5;24,7;24,1;21,1;20,1;83;76;78;359;6,9;,2;
2009-01-03;22:00;0;960,1;960,4;960;3,3;25,2;20,8;25,2;24,5;21,4;20,5;83;76;77;24;2,7;1;
2009-01-03;23:00;0;961;961;960,1;-9999;23,8;21,4;25,2;23,8;21,8;20,8;87;77;87;243;4;2;
2009-01-04;00:00;0;961,6;961,6;961;-9999;23,6;21,6;23,9;23,6;21,6;21,2;89;85;89;146;3,6;,8;
2009-01-04;01:00;0;962,4;962,4;961,6;-9999;23,4;21,7;23,8;23,4;21,8;21,3;90;86;90;121;2,1;,5;
2009-01-04;02:00;0;962,7;962,8;962,4;-9999;23,6;22;23,7;23,4;22;21,6;91;89;90;187;1,2;,7;
2009-01-04;03:00;0;962;962,8;962;-9999;23,5;21,8;23,7;23,5;22,1;21,7;91;89;90;82;1,8;,5;
2009-01-04;04:00;0;961,4;962;961,4;-9999;23,2;21,3;23,6;23,2;21,9;21,2;91;86;89;70;2;1,3;
2009-01-04;05:00;0;961;961,4;961;-9999;23,3;21,1;23,3;22,8;21,5;21,1;92;87;87;23;2,2;,2;
2009-01-04;06:00;0;961;961;960,8;-9999;23,2;21,9;23,3;23;21,9;20,9;92;86;92;249;1;0;
2009-01-04;07:00;0;961;961;960,8;-9999;22,9;21,7;23,2;22,9;21,9;21,6;93;92;93;174;1,4;,6;
2009-01-04;08:00;0;961,5;961,5;961;-9999;22,6;21,2;22,9;22,5;21,7;21,2;94;92;92;326;2;,7;
2009-01-04;09:00;0;961,9;961,9;961,5;10,5;22,3;21,1;22,6;22,1;21,2;20,9;94;91;93;30;2,2;1,2;
2009-01-04;10:00;0;962,2;962,2;961,9;389;25,1;20,4;25,1;22,3;21,1;20,2;93;75;75;90;1,8;,6;
2009-01-04;11:00;0;962,3;962,3;962,1;1197,3;26;20,6;26,5;25;20,7;19,6;76;68;72;48;2,1;,7;
2009-01-04;12:00;0;962,5;962,5;962,3;1995,2;27,3;20,4;27,6;26;20,7;19,4;72;64;66;119;2,3;1,1;
2009-01-04;13:00;0;962,7;962,7;962,5;2661,5;29,2;20,8;29,9;27,3;22,1;19,7;68;59;61;266;3,6;1,9;
2009-01-04;14:00;0;962,2;962,7;962,2;3367,7;30;20,9;30,2;28,9;22;19,3;65;53;58;269;4,1;1,4;
2009-01-04;15:00;0;961,3;962,2;961,3;3503,4;31;20,2;31,5;29,8;22;18,8;61;49;53;261;4,1;2;
2009-01-04;16:00;0;960,1;961,3;960,1;3003,4;31,4;21,5;31,6;30,2;21,8;19,4;57;49;56;274;4,2;1,6;
2009-01-04;17:00;0;958,8;960,1;958,8;3162,4;31,1;19,9;32,4;30,6;22,2;19,2;60;48;51;201;4,1;1,8;
2009-01-04;18:00;0;958,2;958,8;958,2;2130,2;32,4;21,2;32,4;30,8;22,5;19,1;60;46;52;291;4,4;1;
2009-01-04;19:00;0;958,3;958,4;958;1436,2;29,1;20,7;32,6;29,1;22,2;19,3;61;48;61;7;8,2;3,8;
2009-01-04;20:00;0;959,1;959,3;958,3;860,2;27,1;20,9;29,1;27,1;21,8;20,2;69;60;69;355;9,1;4,1;
2009-01-04;21:00;0;959,4;959,4;958,9;316,4;26,7;21;27,1;26,6;21,5;20,8;73;69;71;45;9,1;1,9;
2009-01-04;22:00;0;960,3;960,3;959,4;20;25,9;21,4;26,7;25,9;21,5;20,5;77;70;76;184;6,4;1;
2009-01-04;23:00;0;961,4;961,4;960,2;-9999;26;20,7;26,1;25,3;22,3;20,6;84;72;73;15;3;1,5;
2009-01-05;00:00;0;962,4;962,4;961,4;-9999;25,1;21,1;26;24,8;21,2;20,7;79;73;78;340;5,5;1,9;
2009-01-05;01:00;0;962,6;962,6;962,3;-9999;24,5;21,5;25,1;24,2;21,6;20,8;85;79;83;323;4,7;2,8;
2009-01-05;02:00;0;963;963;962,6;-9999;24,7;21,2;24,8;24,2;21,5;21,2;84;81;81;339;6,2;2,7;
2009-01-05;03:00;0;963,3;963,3;963;-9999;24,1;21,6;24,7;24;21,7;21,2;86;81;86;9;5,4;,4;
2009-01-05;04:00;,2;962,9;963,3;962,9;-9999;23,9;21;24,4;23,9;21,7;20,9;87;82;84;306;7,1;2,7;
2009-01-05;05:00;11,4;962,8;963;962,7;-9999;22,5;21,6;23,9;22;21,7;20,9;95;84;95;249;8;1,4;
2009-01-05;06:00;,6;962,4;962,8;962,4;-9999;22,4;21,2;22,5;22,2;21,6;21;95;93;93;204;2,7;,1;
2009-01-05;07:00;0;962,3;962,4;962,3;-9999;22,2;21,1;22,6;22,1;21,3;21;94;92;94;117;2,8;1,2;
2009-01-05;08:00;0;962,6;962,6;962,2;-9999;22,6;21,1;22,6;22,2;21,2;20,9;94;91;92;122;1,8;0;
2009-01-05;09:00;0;962,8;962,8;962,5;3,3;22,4;21,2;22,6;22,4;21,3;21;93;91;93;152;1,5;,1;
2009-01-05;10:00;0;963,1;963,1;962,8;157,5;22,9;21,3;22,9;22,4;21,5;21,2;94;90;91;114;1,8;,8;
2009-01-05;11:00;0;963,6;963,6;963,1;481,9;23,9;20,9;23,9;22,9;21,4;20,7;91;82;83;86;2,7;1,3;
2009-01-05;12:00;0;964,1;964,1;963,6;1199,2;25,3;20,6;25,3;23,9;21,4;19,9;84;73;75;160;3;1,2;
2009-01-05;13:00;0;964,4;964,5;964,1;1747,2;26,3;20,3;26,4;25,2;21,1;19,4;75;67;70;47;2,4;,8;
2009-01-05;14:00;0;964,2;964,5;964,2;2287,2;27,8;20,4;28;26,3;22;19,5;74;61;64;271;3,4;1;
2009-01-05;15:00;0;963,7;964,2;963,7;2181;27,8;21,7;28,2;27,4;22,3;19,9;73;63;70;282;3,7;1,8;
2009-01-05;16:00;0;962,7;963,7;962,7;2958,4;28,8;20,4;29,1;27,4;22,4;19;73;55;60;323;5,3;2;
2009-01-05;17:00;0;961,4;962,7;961,4;3651;29,1;20;30,3;28,7;22,3;19,4;66;56;58;348;6,4;3,4;
2009-01-05;18:00;0;960,7;961,4;960,6;2889,6;28,3;20,3;29,8;28,3;21,6;19,4;63;54;62;316;7,6;3,4;
2009-01-05;19:00;0;960,1;960,7;960,1;1181,5;29,1;21,3;29,3;27,9;22,5;20;72;59;63;294;6,6;1,9;
2009-01-05;20:00;0;960,5;960,5;960,1;381,7;25,4;21,2;29,1;25,4;22,7;20,3;80;60;78;183;6;2,9;
2009-01-05;21:00;0;961;961;960,5;178;24,9;21,5;25,4;24,8;21,7;21,2;83;78;81;165;4,7;1,7;
2009-01-05;22:00;0;961,6;961,6;961;7,7;24,5;22,1;25;24,5;22,1;21,4;86;81;86;244;2,4;,8;
2009-01-05;23:00;0;962,3;962,3;961,6;-9999;24,2;22;24,5;24,2;22,2;21,6;88;84;88;217;3;1,9;
2009-01-06;00:00;0;962,8;962,9;962,3;-9999;23,7;21,9;24,2;23,7;22,2;21,6;89;87;89;182;3;1,3;
2009-01-06;01:00;0;963,1;963,1;962,8;-9999;23,5;21,8;23,7;23,5;22;21,7;91;89;90;237;1,7;,4;
2009-01-06;02:00;0;963,3;963,3;963,1;-9999;23,7;21,7;23,8;23,5;21,9;21,4;90;87;88;185;1,3;,4;
2009-01-06;03:00;0;962,5;963,4;962,5;-9999;23,7;21,6;23,8;23,6;21,9;21,5;89;87;88;96;2,5;1,7;
2009-01-06;04:00;0;962,1;962,5;962,1;-9999;23,6;21,8;23,7;23,5;21,9;21,2;90;86;90;310;2,5;,2;
2009-01-06;05:00;0;962,3;962,4;962,1;-9999;23,1;21,1;23,9;23,1;22,1;21,1;91;88;89;178;7,4;5,1;
2009-01-06;06:00;0;962,2;962,4;962,1;-9999;22,2;20,2;23,1;22,2;21,1;20,2;90;88;89;174;7,5;3,6;
2009-01-06;07:00;0;962;962,2;961,9;-9999;21,9;20,2;22,2;21,9;20,3;20;90;88;90;186;5,8;2,4;
2009-01-06;08:00;0;962,4;962,4;962;-9999;21,9;20,3;21,9;21,8;20,4;20,2;91;90;91;200;3,9;2,4;
2009-01-06;09:00;0;962,8;962,8;962,4;16,5;21,9;20,5;22;21,8;20,5;20,2;92;90;92;186;3,5;1,3;
2009-01-06;10:00;0;962,9;962,9;962,8;257,1;22,6;20,7;22,7;21,9;21;20,4;92;89;89;207;2,6;1,7;
2009-01-06;11:00;0;963,3;963,3;962,9;505,3;23,3;21,1;23,3;22,6;21,3;20,6;90;87;87;227;3,9;1,6;
2009-01-06;12:00;0;963,3;963,4;963,3;1332,6;25,1;21,5;25,1;23,3;21,7;20,7;88;79;81;192;3,6;2,1;
2009-01-06;13:00;0;963,4;963,5;963,3;2270,7;26,4;21,7;26,4;25,1;22,2;20,7;82;73;75;223;3,8;1,6;
2009-01-06;14:00;0;963;963,4;963;2527,9;28;22,5;28,1;26,1;23,3;21;79;70;72;236;4;2,2;
2009-01-06;15:00;0;962,2;963;962,2;3095,4;28,3;22,8;28,5;27,5;23,6;21,9;77;69;72;196;4,9;2,7;
2009-01-06;16:00;0;960,9;962,2;960,9;3562,8;29,8;22,9;30,3;28,3;23,7;21,7;73;62;67;222;5,6;3;
2009-01-06;17:00;0;960,4;960,9;960,2;2722,5;26,1;20;30,5;25,4;23,5;19,2;75;58;69;46;12;7,9;
2009-01-06;18:00;,2;960;960,6;959,9;1809,3;26,4;19,9;26,7;25,1;21,8;19,8;79;67;68;89;12;2,5;
2009-01-06;19:00;0;959,7;960;959,4;512,8;24,9;21,5;26,5;24,1;21,5;19,5;83;65;82;177;5,4;2;
2009-01-06;20:00;0;960;960;959,6;394,6;25,1;21,3;25,1;24,4;21,7;20,7;84;77;80;6;3,9;,7;
2009-01-06;21:00;0;960,6;960,6;960;200,7;25;22;25,1;25;22,3;21,2;85;79;84;178;1,6;,7;
2009-01-06;22:00;0;961,8;961,8;960,6;14,7;24,4;22,4;25;24,4;22,6;21,8;90;83;89;304;3,2;1,7;
2009-01-06;23:00;0;962,7;962,7;961,8;-9999;24,3;22,1;24,8;24,3;22,2;21,4;89;83;88;346;3,7;1,1;
2009-01-07;00:00;1,8;963,5;963,6;962,7;-9999;23,3;21,7;24,6;23,2;22,1;21,4;91;84;91;334;4,6;2,1;
2009-01-07;01:00;3,2;964,1;964,1;963,5;-9999;23,1;21,8;23,3;22,9;21,9;21,6;93;91;92;4;3,9;,1;
2009-01-07;02:00;,4;963,6;964,2;963,6;-9999;23;21,9;23,3;23;22;21,6;93;92;93;189;2,6;1,8;
2009-01-07;03:00;0;963,5;963,5;963,3;-9999;23;21,8;23,1;23;22,1;21,8;94;93;93;203;3,3;1,7;
2009-01-07;04:00;0;962,8;963,6;962,8;-9999;22,8;21,5;23;22,8;21,8;21,5;93;92;92;169;3,7;2,3;
2009-01-07;05:00;0;962,1;962,7;962,1;-9999;22,5;21,2;22,8;22,5;21,5;21,2;93;92;92;171;4,4;2,4;
2009-01-07;06:00;0;962,2;962,2;962;-9999;22;20,6;22,5;22;21,2;20,6;92;91;92;150;4,6;2,5;
2009-01-07;07:00;0;962,7;962,7;962,2;-9999;22;21;22,1;22;21;20,6;94;92;94;195;4,1;1,4;
2009-01-07;08:00;0;962,8;962,8;962,5;-9999;21,9;20,9;22;21,9;21,1;20,9;94;94;94;190;3,3;1,6;
2009-01-07;09:00;0;963;963,1;962,8;8,3;21,9;20,8;22,1;21,9;21,1;20,8;94;93;94;202;2,6;,9;
2009-01-07;10:00;0;963,6;963,6;963;298,3;22,8;21,4;22,8;21,9;21,4;20,8;94;92;92;177;3,2;1,7;
2009-01-07;11:00;0;963,9;964;963,6;1269,8;24,8;21,7;25;22,8;21,9;20,7;92;80;83;26;2,6;,7;
2009-01-07;12:00;0;964,5;964,5;963,9;1614,3;25,7;21;26,3;24,9;22,2;20,2;84;72;75;120;3,8;1,3;
2009-01-07;13:00;0;964,8;964,8;964,5;2037,4;26,7;20;26,7;25,7;21,6;19,9;76;67;67;28;5;3,2;
2009-01-07;14:00;0;964,4;964,8;964,4;2002,4;27,2;19,5;27,4;26,6;21;18,9;71;60;63;40;5,7;2,5;
2009-01-07;15:00;0;963,7;964,4;963,7;2733;29;20,5;29,4;27,2;22,3;19,3;68;59;60;89;4,8;1,6;
2009-01-07;16:00;0;963,2;963,7;963,2;2369,1;28,4;21,6;29;27,6;21,8;19,5;70;59;67;11;6,4;3,9;
2009-01-07;17:00;0;962,9;963,2;962,7;2520;25,1;21,2;28,8;25;22,1;20,4;79;62;79;347;12,6;6,1;
2009-01-07;18:00;0;963,3;963,3;962,9;730;22,8;19,6;25,3;22,7;21,2;19,5;83;78;82;343;13,5;4,2;
2009-01-07;19:00;,6;963,1;963,5;963;89,9;21,9;20,1;22,9;21,9;20,2;19,3;90;82;89;347;9,1;3;
2009-01-07;20:00;0;962,6;963,1;962,6;157,5;22,2;20,4;22,2;21,9;20,6;20;91;89;90;11;6,2;1,6;
2009-01-07;21:00;0;962,7;962,7;962,1;147,1;22,1;20,4;22,2;22;20,6;20,2;91;89;90;23;3,8;,9;
2009-01-07;22:00;0;963,4;963,5;962,7;12,5;22,2;20,3;22,3;21,9;20,5;20;91;87;88;22;3,1;1,1;
2009-01-07;23:00;0;963,5;963,6;963,4;-9999;22;20,5;22,3;22;20,5;20;91;87;91;115;2,5;,5;
2009-01-08;00:00;0;964;964;963,4;-9999;22;20,7;22,1;21,8;20,8;20,5;93;91;92;164;2,8;1,8;
2009-01-08;01:00;0;964,4;964,4;964;-9999;21,8;20,7;22,1;21,7;20,8;20,5;94;91;93;182;4,9;2,3;
2009-01-08;02:00;0;964,3;964,6;964,3;-9999;21,6;20,5;21,8;21,5;20,6;20,4;94;93;94;180;3,9;2,1;
2009-01-08;03:00;0;963,6;964,3;963,6;-9999;21,5;20,4;21,6;21,5;20,5;20,4;94;93;94;185;3,5;2,3;
2009-01-08;04:00;0;962,9;963,6;962,9;-9999;21,5;20,4;21,5;21,4;20,5;20,4;94;93;94;196;3,5;1,9;
2009-01-08;05:00;0;962,3;962,9;962,3;-9999;21,5;20,4;21,6;21,5;20,5;20,3;94;93;93;173;3,3;,3;
2009-01-08;06:00;0;962,1;962,3;962,1;-9999;21,5;20,4;21,6;21,5;20,6;20,4;94;93;93;184;1,7;,4;
2009-01-08;07:00;0;962,1;962,2;962;-9999;21,3;20,2;21,6;21,3;20,5;20,2;94;93;94;162;2,1;1,3;
2009-01-08;08:00;0;962,5;962,5;962;-9999;21;20,1;21,3;21;20,3;20,1;94;94;94;127;2,1;,2;
2009-01-08;09:00;0;963,2;963,2;962,5;7,7;21;20,2;21;20,8;20,2;20;95;94;95;133;1,4;,4;
2009-01-08;10:00;0;963,9;964;963,2;319,7;21,5;20,5;21,6;21;20,8;20,2;96;94;94;169;2,5;1,7;
2009-01-08;11:00;0;964,3;964,3;963,9;780,7;23,3;20,6;23,5;21,5;21,2;20,5;95;84;84;189;2,7;1,5;
2009-01-08;12:00;0;964,6;964,6;964,2;1888,5;25,2;21,2;25,3;23,3;21,7;20,4;86;76;79;198;4;2,2;
2009-01-08;13:00;0;964,6;964,7;964,6;2544,2;27,1;22;27,5;24,9;22,9;20,8;81;71;74;255;4,7;2,6;
2009-01-08;14:00;0;964,4;964,7;964,4;3316,6;28,4;22,2;28,9;27,1;24,1;21,6;78;69;69;245;5,5;3,4;
2009-01-08;15:00;0;964;964,5;964;3030,6;28,8;23,4;29,2;27,9;23,5;21,4;73;65;73;202;5,5;3,2;
2009-01-08;16:00;0;963,3;964;963,3;3198,8;29,1;22,7;29,8;28,5;23,7;21,3;72;62;69;198;5,9;3,5;
2009-01-08;17:00;0;962,3;963,3;962,3;3123,7;31,3;22,4;31,3;29,1;24,5;20;70;56;59;257;5,4;2,2;
2009-01-08;18:00;0;961,6;962,3;961,6;2569,4;30;21,9;32;29,8;23,3;20,9;64;53;62;227;5,7;2,4;
