REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-05;02:00;0;978,9;978,9;978,6;-9999;22,2;21,1;22,5;22,2;21,2;21,1;94;92;93;171;2,9;0;
2009-01-05;03:00;0;978,9;979;978,9;-9999;22,1;21,1;22,2;22,1;21,2;21;94;93;94;211;2,5;,6;
2009-01-05;04:00;0;978,3;978,9;978,3;-9999;22;21;22,2;22;21,1;21;95;93;94;215;1,5;,9;
2009-01-05;05:00;0;977,8;978,3;977,8;-9999;21,9;20,9;22;21,9;21,1;20,8;95;93;94;192;1,5;0;
2009-01-05;06:00;0;977,2;977,8;977,2;-9999;21,7;20,8;21,9;21,7;20,9;20,8;95;94;95;228;0;0;
2009-01-05;07:00;0;976,5;977,2;976,5;-9999;21,6;20,9;21,7;21,6;20,9;20,8;96;95;95;257;0;0;
2009-01-05;08:00;0;976,1;976,5;976,1;-9999;21,4;20,7;21,7;21,3;20,9;20,7;96;95;96;220;1,3;0;
2009-01-05;09:00;0;976,3;976,3;976,1;-9999;21,4;20,7;21,4;21,3;20,8;20,7;96;96;96;219;0;0;
2009-01-05;10:00;0;976,7;976,7;976,3;33,4;21,7;20,9;21,7;21,4;21;20,7;96;96;96;324;0;0;
2009-01-05;11:00;0;977,4;977,4;976,6;336,2;22,2;21,1;22,2;21,7;21,1;20,9;96;93;94;264;1,1;0;
2009-01-05;12:00;0;978,1;978,1;977,4;883,2;23,7;22;23,7;22,2;22;20,9;94;86;90;225;,6;0;
2009-01-05;13:00;0;978,3;978,4;978,1;1665,8;25,4;21,6;25,4;23,7;22,1;21,3;90;79;80;270;2,4;,7;
2009-01-05;14:00;0;978;978,3;977,9;3250,3;27,5;21,7;27,6;25,1;22,7;20,8;81;70;71;244;3,2;1,6;
2009-01-05;15:00;0;977,5;978;977,5;3204,9;27,7;22;28,9;27;22,8;21,2;74;65;71;202;3,9;1,7;
2009-01-05;16:00;0;976,7;977,5;976,7;2672,7;29,4;22,1;29,4;27,7;23,1;21,1;73;63;65;102;4,5;1,4;
2009-01-05;17:00;0;976;976,7;976;3255,6;29,4;21,9;29,8;28,8;23,1;21,1;69;61;64;128;4,6;1,6;
2009-01-05;18:00;0;974,7;976;974,7;2729,4;28,7;21,9;30;27,9;23,5;21;76;61;67;228;6,6;2,2;
2009-01-05;19:00;0;973,5;974,7;973,5;2671,1;30,5;21,5;30,8;28,7;22,4;20,5;67;55;59;146;5,5;3,3;
2009-01-05;20:00;0;973,1;973,5;973,1;2097,8;30,9;20,8;31;30;22;20,1;61;53;55;157;7,8;3,7;
2009-01-05;21:00;0;973,4;973,4;973,2;1397,5;30,4;20,5;31,2;30,2;21,3;20;59;52;56;162;5,3;2,1;
2009-01-05;22:00;0;973,7;973,7;973,2;302,7;28,1;21,7;30,5;28,1;21,9;20,4;68;55;68;163;3,3;1,4;
2009-01-05;23:00;0;975;975;973,7;-9999;26,3;22,4;28,1;26,3;22,8;21,4;79;68;79;142;4,5;2,4;
2009-01-06;00:00;21,4;976,1;976,1;975;1,2;22,9;22;26,3;22,4;22,6;21,6;96;79;94;359;7,8;2,4;
2009-01-06;01:00;3,2;976,9;976,9;976;-9999;23;22,1;23,6;22,8;22,2;21,8;95;91;95;273;4,6;2,5;
2009-01-06;02:00;,6;977,4;977,4;976,9;-9999;23,1;22,1;23,2;22,9;22,2;22;95;94;95;197;4,6;2,5;
2009-01-06;03:00;2;977,2;977,5;977,2;-9999;22,6;21,6;23,1;22,5;22,1;21,6;95;94;94;149;4,5;1,8;
2009-01-06;04:00;,2;976,9;977,2;976,9;-9999;22,5;21,5;22,6;22,5;21,7;21,5;95;94;94;134;2,6;1,3;
2009-01-06;05:00;1;976;976,9;976;-9999;22,2;21,4;22,5;22,2;21,4;21,3;95;93;95;255;2;0;
2009-01-06;06:00;0;975,4;976;975,4;-9999;22,3;21,5;22,3;22,2;21,6;21,3;95;95;95;266;0;0;
2009-01-06;07:00;0;975;975,4;975;-9999;22,2;21,4;22,5;22,2;21,6;21,4;95;94;95;352;0;0;
2009-01-06;08:00;0;975,3;975,3;975;-9999;22,3;21,6;22,3;22,2;21,6;21,4;96;95;96;296;2,7;1,7;
2009-01-06;09:00;0;976;976;975,3;-9999;22,5;21,7;22,6;22,3;21,8;21,6;96;95;95;291;2,7;0;
2009-01-06;10:00;0;976,8;976,8;976;24,7;22,6;21,9;22,6;22,5;21,9;21,7;96;95;96;281;2,4;,1;
2009-01-06;11:00;0;977,7;977,7;976,8;232,4;23,1;22,2;23,1;22,6;22,2;21,8;96;94;94;257;3,1;1,4;
2009-01-06;12:00;0;978,4;978,4;977,7;726,5;24,3;22,4;24,3;23,1;22,7;21,9;95;88;89;257;3,7;1,5;
2009-01-06;13:00;0;978,6;978,7;978,4;1112,7;25,2;22,3;25,2;24,3;22,7;21,9;89;83;84;268;3,4;1;
2009-01-06;14:00;0;978,4;978,6;978,4;1212,1;25,7;22,6;25,8;25,1;23,2;22,1;87;82;83;231;2,5;1,4;
2009-01-06;15:00;0;977,8;978,4;977,8;2230,2;28;22,5;28,1;25,6;23,7;22,2;85;70;72;125;2,6;,7;
2009-01-06;16:00;0;976,4;977,8;976,4;3418,9;28,8;23,3;28,8;27,6;23,5;21,6;76;67;72;220;4;2,1;
2009-01-06;17:00;0;975,1;976,4;975,1;3264,4;29,1;23,6;29,3;28;24,2;21,9;78;67;72;112;5,6;3,4;
2009-01-06;18:00;0;974,3;975,1;974,3;2886,3;28,1;21,3;30,1;27,9;24,5;20,2;76;61;66;276;7,1;1,8;
2009-01-06;19:00;,2;973,8;974,4;973,8;1432,2;26,1;22,4;28,4;25,9;23,7;21,5;83;65;80;323;8,8;2,4;
2009-01-06;20:00;0;973,5;973,8;973,1;1623,7;27;22,1;27,1;25,5;23;21,5;83;73;75;328;4,6;2,4;
2009-01-06;21:00;0;973,3;973,6;973,3;802,7;25;22,6;27,1;25;22,6;21,2;86;72;86;355;8,3;3,8;
2009-01-06;22:00;1,4;975,1;975,1;973,3;19,4;24,1;22,4;25;24,1;22,8;22,4;91;86;91;218;5,9;,8;
2009-01-06;23:00;4;975,9;975,9;975,1;-9999;23,5;22,7;24,1;23,5;22,7;22,3;95;90;95;149;2;0;
2009-01-07;00:00;10;977;977;975,9;-9999;23,2;22,5;23,5;23,2;22,7;22,4;95;94;95;220;2,9;,2;
2009-01-07;01:00;10,4;977,5;977,5;976,8;-9999;22,9;22;23,2;22,7;22,4;21,9;96;94;95;230;6,4;2,4;
2009-01-07;02:00;,8;977,7;977,8;977,5;-9999;22,5;21,6;22,9;22,5;22,1;21,5;95;93;94;253;4;1,7;
2009-01-07;03:00;2,2;978,1;978,1;977,7;-9999;22,6;21,6;22,6;22,4;21,7;21,5;95;94;94;354;4,1;,6;
2009-01-07;04:00;,2;977,4;978,1;977,4;-9999;22,3;21,4;22,6;22,3;21,6;21,4;95;94;95;91;1,6;0;
2009-01-07;05:00;1,6;976,4;977,4;976,3;-9999;22,5;21,6;22,6;22,3;21,7;21,4;95;94;95;30;2,7;,2;
2009-01-07;06:00;,2;976,2;976,4;976,2;-9999;22,2;21,5;22,5;22,2;21,7;21,5;96;95;96;82;1,5;,2;
2009-01-07;07:00;0;975,7;976,2;975,7;-9999;22,2;21,5;22,5;22,2;21,7;21,5;96;95;96;223;1,5;,1;
2009-01-07;08:00;0;976,1;976,1;975,7;-9999;22,2;21,6;22,2;22;21,6;21,4;96;96;96;120;2,6;1,2;
2009-01-07;09:00;,2;976,4;976,4;976,1;-9999;22,2;21,6;22,2;22,1;21,6;21,5;96;96;96;186;2,7;,3;
2009-01-07;10:00;0;977;977;976,4;19,9;22,3;21,7;22,3;22,2;21,7;21,6;96;96;96;167;2,2;0;
2009-01-07;11:00;0;977,7;977,7;977;223,3;22,7;21,8;22,7;22,3;21,9;21,6;96;95;95;188;2;0;
2009-01-07;12:00;0;978,5;978,5;977,7;500;23,4;22,1;23,4;22,7;22,2;21,8;95;92;92;202;3;1,9;
2009-01-07;13:00;0;978,9;978,9;978,5;903,9;24,2;22;24,2;23,4;22,1;21,6;92;86;88;200;5,4;2,8;
2009-01-07;14:00;0;978,6;978,9;978,6;1357,1;25,2;22,2;25,3;24,2;22,6;21,6;88;81;83;195;4,5;2,7;
2009-01-07;15:00;0;978;978,6;978;2562,9;27,5;21,8;27,6;25,2;23;21,7;86;71;71;211;5,3;2,4;
2009-01-07;16:00;0;977,4;978;977,4;2654,8;28,6;20,6;28,7;27,4;22,5;20,2;74;62;62;193;6,1;3,1;
2009-01-07;17:00;0;976,4;977,4;976,4;3442,9;28,8;22;29,2;28,2;22,8;20,3;70;60;66;167;7,1;3,6;
2009-01-07;18:00;0;975,2;976,4;975,2;3004,6;28,6;22,2;29,5;28,4;22,4;20,4;69;61;68;168;7,8;3,6;
2009-01-07;19:00;0;973,7;975,2;973,7;1980,6;28,6;21,8;29,8;28,3;22,3;20,8;69;61;67;203;6;2,6;
2009-01-07;20:00;0;973,2;973,7;973,2;2059,7;29,7;20,3;30,2;28,6;22,1;20;68;56;57;192;7,1;3,7;
2009-01-07;21:00;0;973;973,2;972,9;1217,6;29,3;21;30;29,2;21,6;20,3;62;57;61;210;5,8;2,5;
2009-01-07;22:00;0;973,6;973,6;973;157,9;27,1;21,2;29,3;27,1;21,2;20,5;70;60;70;214;4,3;1,5;
2009-01-07;23:00;0;974,4;974,4;973,6;,3;26,3;20,8;27,1;26,3;21,4;20,8;74;70;72;216;2,2;,6;
2009-01-08;00:00;0;975,1;975,1;974,4;-9999;25,4;21,6;26,3;25,2;22,6;20,6;85;71;80;180;,8;0;
2009-01-08;01:00;0;976;976;975,1;-9999;25,4;21,5;25,8;24,9;21,8;21,1;82;76;79;236;0;0;
2009-01-08;02:00;0;976,3;976,4;976;-9999;24,2;21,8;25,6;24,1;22,1;21,5;87;79;86;234;0;0;
2009-01-08;03:00;0;976,5;976,5;976,2;-9999;24,2;21,6;24,9;24,2;21,9;21,4;86;81;85;180;0;0;
2009-01-08;04:00;0;976,5;976,7;976,5;-9999;23,5;21,7;24,2;23,5;21,9;21,5;90;85;90;290;3,6;1,3;
2009-01-08;05:00;0;975,9;976,5;975,9;-9999;23,4;21,9;23,6;23,1;21,9;21,6;91;90;91;329;3,6;1,7;
2009-01-08;06:00;0;975,5;975,9;975,5;-9999;23,2;21,7;23,5;23;22;21,6;92;91;91;304;2,8;1,5;
2009-01-08;07:00;0;975,4;975,6;975,4;-9999;22,7;21,7;23,2;22,7;21,8;21,6;94;91;94;280;3,1;0;
2009-01-08;08:00;0;975,9;975,9;975,4;-9999;22,7;21,8;22,8;22,5;21,8;21,6;95;94;95;274;3,9;2,1;
2009-01-08;09:00;0;976,7;976,7;975,9;-9999;22,6;21,6;22,8;22,6;21,8;21,5;95;93;94;262;5,4;2,8;
2009-01-08;10:00;0;977,5;977,5;976,7;6;22,4;21,4;22,7;22,4;21,6;21,4;94;93;94;283;5,3;2,5;
2009-01-08;11:00;,4;978,1;978,1;977,5;164,5;22,3;21,3;22,4;22,2;21,5;21,3;95;94;94;239;5,6;3;
2009-01-08;12:00;1;979,2;979,2;978,1;419,5;22,5;21,6;22,6;22,2;21,6;21,2;95;93;94;249;5,8;2,5;
2009-01-08;13:00;,6;980,1;980,1;979,2;370,6;22,6;21,5;22,7;22,5;21,7;21,2;94;92;93;319;4,5;1,8;
2009-01-08;14:00;4,2;980,2;980,3;980,1;297,7;22,4;21,3;22,6;22,3;21,5;21,3;95;92;94;312;3,7;1,8;
2009-01-08;15:00;,8;979,6;980,2;979,6;839;23,2;21,8;23,2;22,4;22;21,3;94;91;92;243;3,2;1,3;
2009-01-08;16:00;,4;978,6;979,6;978,6;936,8;23,7;21,8;23,7;23,1;22,3;21,4;93;88;89;233;2,7;2;
2009-01-08;17:00;0;977,4;978,6;977,4;1521,2;25;22,5;25;23,7;22,6;21,8;92;84;86;224;5,1;2,4;
2009-01-08;18:00;0;976,1;977,4;976,1;1988;26,6;23,1;26,6;25;23,1;21,9;88;79;81;187;5,1;1;
