REGIÃO:;NE
UF:;PE
ESTAÇÃO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71138888
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;22:00;0;960,1;960,1;959,4;-9999;31,5;12,9;33;31,5;12,9;12,1;32;28;32;132;5,7;2,7;
2009-01-01;23:00;0;960,5;960,5;960,1;-9999;30,2;14,3;31,6;30,2;14,4;13;38;32;38;180;5,7;1;
2009-01-02;00:00;0;960,9;960,9;960,5;-9999;28,6;14,7;30,2;28,6;14,7;14,1;43;38;43;194;2,1;1;
2009-01-02;01:00;0;961,7;961,7;960,9;-9999;28;15,8;28,6;28;15,9;14,6;47;43;47;153;6,1;1,9;
2009-01-02;02:00;0;962;962;961,7;-9999;28,7;16,8;28,9;28;17,1;15,8;49;46;49;77;7,1;3,3;
2009-01-02;03:00;0;961,5;962;961,5;-9999;28;16,3;28,7;28;17,5;15,9;51;47;49;57;7,1;3,2;
2009-01-02;04:00;0;961,1;961,5;961,1;-9999;27,1;16,2;28;27,1;16,7;15,6;52;47;51;56;7,3;3,1;
2009-01-02;05:00;0;961,4;961,4;961,1;-9999;26;16,5;27,1;26;17;15,9;57;51;56;43;7;3;
2009-01-02;06:00;0;961,6;961,6;961,3;-9999;25;16,5;26;25;17;15,8;60;56;59;45;8,5;2,6;
2009-01-02;07:00;0;962,1;962,1;961,6;-9999;24,1;15,4;25;24,1;16,6;15,3;60;57;58;25;7,4;3,7;
2009-01-02;08:00;0;962,7;962,7;962,1;-9999;23,3;16;24,1;23,3;16,3;15,4;64;58;64;34;7,4;2,9;
2009-01-02;09:00;0;963,2;963,2;962,7;99,3;23,4;17,1;23,4;23,1;17,3;16,1;69;64;68;27;7;2,7;
2009-01-02;10:00;0;963,2;963,3;963,1;699,3;24,6;17,5;24,6;23,3;17,7;17;68;64;65;43;6,9;3;
2009-01-02;11:00;0;963,7;963,7;963,2;1540;26,1;16,8;26,2;24,6;17,8;16,6;65;56;56;41;6,5;2,6;
2009-01-02;12:00;0;963,6;963,8;963,6;2340,1;28,2;15,6;28,5;25,9;17,2;15,5;57;46;46;26;5,1;2,1;
2009-01-02;13:00;0;963,2;963,6;963,2;2950,9;29,7;15,4;30,1;27,9;16,4;14,7;48;40;42;50;3,8;1,7;
2009-01-02;14:00;0;962,5;963,2;962,5;3388,3;31,9;12;32,6;29,7;15,3;12;42;30;30;53;3,5;1,7;
2009-01-02;15:00;0;961,5;962,5;961,5;3461,9;34,3;10,8;34,3;31,8;13,5;10,1;31;23;24;69;5;2,7;
2009-01-02;16:00;0;960,5;961,5;960,5;3441;35,5;11,7;35,5;33,8;13,6;10;30;22;24;40;4,7;1,3;
2009-01-02;17:00;0;959,6;960,5;959,6;2946,5;35,6;9,8;36,5;34,6;12,1;9,7;25;21;21;199;5,8;2,8;
2009-01-02;18:00;0;958,9;959,6;958,9;2324,5;35,4;10,7;36,5;35,1;11,5;9,6;23;20;22;24;5,2;1,7;
2009-01-02;19:00;0;958,3;958,9;958,3;1754,7;36,1;11;36,6;35,5;11,7;9,3;23;19;22;37;3,5;1,4;
2009-01-02;20:00;0;958,1;958,3;958,1;833,9;35,4;10;36,1;35;13,5;9,7;27;20;21;14;2,7;,8;
2009-01-02;21:00;0;958,4;958,4;958,1;155,7;32,9;12,9;35,4;32,9;14;9,7;32;21;30;29;1,7;,7;
2009-01-02;22:00;0;958,7;958,7;958,3;-9999;31,3;13,8;33,5;31,2;18,2;9,3;45;23;35;5;1,6;,9;
2009-01-02;23:00;0;959,3;959,3;958,7;-9999;31,2;12,2;31,6;30,5;15,2;11,1;40;29;31;227;4,2;1,9;
2009-01-03;00:00;0;960,2;960,2;959,3;-9999;31;12,5;31,3;31;13;12,2;33;31;32;107;4,6;,8;
2009-01-03;01:00;0;960,4;960,5;960,2;-9999;30,1;12,1;31,3;30,1;12,6;12;33;31;33;328;3,7;,8;
2009-01-03;02:00;0;960,7;960,7;960,4;-9999;29,6;16,4;30,5;28,8;16,4;11,4;45;32;45;97;5,8;2,5;
2009-01-03;03:00;0;960,3;960,7;960,3;-9999;28,6;17,1;29,7;28,6;17,1;12,9;50;36;50;58;7,9;4;
2009-01-03;04:00;0;960;960,3;960;-9999;26,8;18,8;28,6;26,8;18,9;16,8;62;49;62;54;11,8;5,5;
2009-01-03;05:00;0;960,1;960,1;959,8;-9999;25,8;19,6;26,8;25,8;19,6;18,4;69;60;69;48;11,2;4,6;
2009-01-03;06:00;0;960,5;960,5;960;-9999;24,8;19,6;25,8;24,8;19,9;19;74;66;73;49;11,8;5;
2009-01-03;07:00;0;961;961;960,5;-9999;24,4;19,4;24,8;24,4;19,8;19,3;74;72;74;44;10,6;3,8;
2009-01-03;08:00;0;961,7;961,7;961;-9999;24;18,7;24,5;24;19,4;18,5;74;71;72;34;9,4;4,3;
2009-01-03;09:00;0;962,4;962,4;961,7;79,8;23,9;18;24;23,8;19;18;74;69;70;29;9,8;3,7;
2009-01-03;10:00;0;962,8;962,8;962,3;710,9;25,3;17,6;25,3;23,9;18,5;17,3;71;62;63;34;8,8;4;
2009-01-03;11:00;0;963,1;963,2;962,8;1537,9;27,3;17,9;27,3;25,2;18,3;17,3;64;57;57;36;7,6;3,4;
2009-01-03;12:00;0;962,8;963,2;962,8;2370,9;29,5;17,3;29,5;27,2;18;16,7;57;47;48;41;8,2;2,5;
2009-01-03;13:00;0;962,6;962,9;962,6;3008,1;30,4;15,7;30,8;28,9;17,4;15,5;48;40;41;32;6,4;3;
2009-01-03;14:00;0;962;962,6;962;3371,9;32,4;15,7;32,8;30,4;16,8;15,1;42;35;37;52;5,8;2,7;
2009-01-03;15:00;0;961;962;961;3490,4;33,9;14;34,2;32,1;16,1;13,8;38;30;30;62;5,9;2,4;
2009-01-03;16:00;0;960,1;961;960,1;3468,8;34,8;13,6;35,1;33,7;15,1;13,1;32;27;28;55;4,8;1,6;
2009-01-03;17:00;0;959;960,1;959;3195,4;35,8;13,9;36,2;34,4;14,3;12,3;28;25;27;46;4,3;1,9;
2009-01-03;18:00;0;958,1;959;958,1;2630,6;36;11,9;36,5;35,2;13,6;11,3;27;22;23;50;3,6;1,3;
2009-01-03;19:00;0;957,4;958,1;957,4;1768;36,2;12,1;36,4;35,6;13,9;11,4;27;22;23;30;3;1,1;
2009-01-03;20:00;0;957,3;957,5;957,3;611;35;13,4;36,3;34,6;16,4;11,3;34;23;27;27;2,9;1,8;
2009-01-03;21:00;0;957,7;957,7;957,3;141,9;33;16,4;35;33;18,2;13,5;41;27;37;40;4,7;2,4;
2009-01-03;22:00;0;958,7;958,7;957,7;-9999;31,1;21,2;33;31,1;21,2;16,4;56;37;56;57;4,7;,7;
2009-01-03;23:00;0;959,3;959,3;958,7;-9999;30,4;19,2;31,1;30,3;21,8;19,2;59;50;51;46;2,2;1;
2009-01-04;00:00;0;959,9;959,9;959,3;-9999;30,6;14,7;30,7;30,2;19,3;14,7;52;38;38;7;4,6;2,4;
2009-01-04;01:00;0;960,6;960,6;959,8;-9999;29,6;15,9;30,6;29,5;17,2;14,1;48;38;44;38;4,6;1,2;
2009-01-04;02:00;0;960,6;960,8;960,5;-9999;29,1;17,7;30,1;29,1;17,8;15,3;50;41;50;57;7,5;3,6;
2009-01-04;03:00;0;960,9;960,9;960,6;-9999;27,9;18,8;29,1;27,9;19;17,5;58;50;58;66;9;4,8;
2009-01-04;04:00;0;960,6;960,9;960,6;-9999;26,6;19,1;27,9;26,6;19,2;18,5;63;58;63;63;9,9;4,9;
2009-01-04;05:00;0;960,4;960,6;960,3;-9999;25,8;19,2;26,7;25,8;19,5;18,8;67;63;67;52;9,8;4,4;
2009-01-04;06:00;0;960,5;960,5;960,3;-9999;25,3;19,3;25,9;25,3;19,6;18,9;70;66;69;47;10,4;3,6;
2009-01-04;07:00;0;960,5;960,5;960,4;-9999;24,6;18,8;25,3;24,6;19,3;18,7;72;68;70;50;9,2;3,9;
2009-01-04;08:00;0;961,7;961,7;960,5;-9999;24,1;18,5;24,5;24,1;19,2;18,4;73;70;71;28;9,1;4,2;
2009-01-04;09:00;0;962,3;962,3;961,7;85,5;24;18,6;24,2;23,9;18,8;18,1;73;70;72;27;8,2;3,8;
2009-01-04;10:00;0;962,8;962,8;962,3;651;24,8;18,5;24,8;24;18,8;18,1;72;67;68;24;8;3,9;
2009-01-04;11:00;0;963;963;962,8;1493,6;26,7;18,2;26,7;24,8;18,7;18;69;59;60;25;8,2;3,6;
2009-01-04;12:00;0;962,8;963;962,8;2312,9;28,6;17,2;28,9;26,4;18,5;16,9;60;50;50;24;7,6;4;
2009-01-04;13:00;0;962,5;962,8;962,5;2951,3;30,3;17;31,1;28,6;18;16,8;51;43;45;32;8,3;3,2;
2009-01-04;14:00;0;961,8;962,5;961,8;3337,9;32,4;17,6;32,6;30,2;18,3;16,6;47;39;41;58;6,4;2,7;
2009-01-04;15:00;0;960,9;961,8;960,9;3494,4;33,2;16,6;33,6;32;18,2;16,3;42;37;37;69;7,1;3,3;
2009-01-04;16:00;0;960,1;960,9;960,1;3525,4;34,8;16,1;34,8;33;17,6;15,3;38;32;33;70;6,6;2,8;
2009-01-04;17:00;0;958,9;960,1;958,9;3101;34,8;15,7;35,2;34;17,8;15,4;38;32;32;72;6,1;2,9;
2009-01-04;18:00;0;958;958,9;958;2482,6;34,6;15,5;35,4;33,9;17,8;15,1;37;31;32;52;6;2,6;
2009-01-04;19:00;0;957,4;958;957,4;1745,3;34,5;16,6;35,3;34,2;18,3;15,2;38;31;34;41;6,3;2,3;
2009-01-04;20:00;0;957,6;957,6;957,4;882,7;33,6;15,7;34,6;33,4;18,6;15,4;41;32;34;52;6,1;2,6;
2009-01-04;21:00;0;958,1;958,1;957,6;152,3;31,8;18,4;33,7;31,7;19,5;15,1;48;33;45;52;5,2;1,9;
2009-01-04;22:00;0;958,5;958,5;958,1;-9999;31,1;18,6;31,8;31,1;19,7;18,4;50;45;47;38;4,4;1,9;
2009-01-04;23:00;0;959,6;959,6;958,5;-9999;30,4;18,3;31,1;30,4;19,2;18;50;47;48;48;4,2;1,3;
2009-01-05;00:00;0;960,4;960,4;959,6;-9999;29,7;17,8;30,4;29,6;19,2;17,8;53;48;49;80;2,9;,7;
2009-01-05;01:00;0;960,8;960,8;960,3;-9999;29,4;17,2;29,7;29;18,1;16,9;52;46;48;43;6;3;
2009-01-05;02:00;0;960,9;961;960,8;-9999;28,4;17,9;29,4;28,4;17,9;16,5;53;47;53;34;8;2,7;
2009-01-05;03:00;0;961,2;961,2;960,9;-9999;27,1;19,3;28,4;27,1;19,4;17,8;63;53;63;52;10,1;5,1;
2009-01-05;04:00;0;960,8;961,2;960,7;-9999;25,9;19,3;27;25,9;19,8;19;68;62;67;48;9,9;4,6;
2009-01-05;05:00;0;960,8;960,9;960,8;-9999;25,1;18,9;25,9;25,1;19,4;18,8;70;67;69;46;9;3,4;
2009-01-05;06:00;0;960,8;960,8;960,6;-9999;24,6;17,8;25,1;24,6;19;17,8;69;66;66;30;7,6;3,8;
2009-01-05;07:00;0;961,4;961,4;960,8;-9999;24;17,8;24,6;24;18,2;17,2;70;64;68;28;7,9;3,7;
2009-01-05;08:00;0;962,3;962,3;961,4;-9999;23,6;18,2;24;23,6;18,5;17,8;73;68;72;41;7,3;3,2;
2009-01-05;09:00;0;963,1;963,1;962,3;85,2;23,6;18,5;23,7;23,4;18,6;18,1;73;71;73;21;8,1;2,9;
2009-01-05;10:00;0;963,6;963,6;963,1;562,7;24,6;18,2;24,6;23,5;18,7;17,9;73;67;68;29;7;3,5;
2009-01-05;11:00;0;963,8;963,9;963,6;1462,2;26,4;17,6;26,5;24,6;18,6;17,2;68;58;59;26;8,6;4,2;
2009-01-05;12:00;0;964;964;963,8;1984,2;28;16,8;28;26,2;17,9;16,5;59;51;51;15;8,1;3,3;
2009-01-05;13:00;0;963,5;964;963,5;2600,4;30,8;17,4;30,8;27,8;17,4;16,2;52;44;45;50;6,4;2,4;
2009-01-05;14:00;0;962,9;963,5;962,9;3237,8;31,5;16,1;31,8;30;17,5;15,6;45;39;40;59;5;1,7;
2009-01-05;15:00;0;962;962,9;962;3283,8;33;15,1;33,4;31,5;16,9;14,6;40;33;34;54;4,8;1,9;
2009-01-05;16:00;0;961;962;961;3477;33,7;14,5;34;32,5;15,3;14,2;34;31;32;41;4,1;1,4;
2009-01-05;17:00;0;959,7;961;959,7;3211;34,7;13,7;34,9;33,8;15,1;13,4;32;28;28;46;3,3;1,5;
2009-01-05;18:00;0;958,6;959,7;958,6;2464,3;35,1;14,1;35,6;34,4;14,5;12,9;30;27;28;45;3;1,5;
2009-01-05;19:00;0;958,6;958,8;958,5;1804,4;33,1;14,1;35,8;32,9;14,8;13;33;26;32;144;9,7;4,5;
2009-01-05;20:00;0;959,1;959,1;958,6;632,7;31,3;14,8;33,8;31,3;14,8;13,4;37;31;37;132;8;3,9;
2009-01-05;21:00;0;959,7;959,7;959,1;146,1;29,9;15,9;31,5;29,9;16;14,8;43;37;43;137;7,1;3,4;
2009-01-05;22:00;0;960,8;960,8;959,7;-9999;28,7;17;29,9;28,7;17;15,8;49;43;49;145;7,9;4,2;
2009-01-05;23:00;0;961,5;961,5;960,8;-9999;27,1;17,6;28,7;27,1;17,6;16,9;56;49;56;143;9,9;4,5;
2009-01-06;00:00;0;961,8;961,8;961,4;-9999;26,3;17,4;27,1;26,2;17,8;17,3;60;56;58;134;7,6;2;
2009-01-06;01:00;0;962,3;962,3;961,8;-9999;26,3;17,4;26,6;26,2;17,4;17,2;58;56;58;193;4,4;,5;
2009-01-06;02:00;0;962,7;962,7;962,3;-9999;26,4;17,5;26,5;26,2;17,5;17,3;59;57;58;193;3,8;1,9;
2009-01-06;03:00;0;962,7;962,8;962,7;-9999;26,9;16,7;27,3;26,4;17,7;16,3;58;51;54;242;5,6;2,5;
2009-01-06;04:00;0;961,9;962,7;961,9;-9999;24,4;18,8;26,9;24,3;19;16,8;72;54;71;204;6,1;,8;
2009-01-06;05:00;0;961,7;962;961,7;-9999;25,2;19;25,2;24,4;19,2;18,8;72;69;69;196;2,7;,5;
2009-01-06;06:00;0;961,4;961,8;961,4;-9999;25,5;19,1;25,7;25,2;19,7;18,9;70;67;68;44;7,4;3,2;
2009-01-06;07:00;0;961,5;961,5;961,3;-9999;25,3;19;25,5;25,2;19,3;18,5;69;66;68;42;9,5;4,2;
2009-01-06;08:00;0;962,3;962,3;961,4;-9999;24,8;18,5;25,3;24,8;19;18,2;70;66;68;48;11,2;4,7;
2009-01-06;09:00;0;963,4;963,4;962,3;56,8;24,5;18,9;24,8;24,4;19,1;18,4;72;68;71;41;11,2;2,5;
2009-01-06;10:00;0;963,6;963,7;963,4;417,8;25,5;18,6;25,5;24,5;19,1;18,4;71;65;66;59;6,4;3,3;
2009-01-06;11:00;0;963,8;963,9;963,6;1254,3;26,6;18,5;26,6;25,4;19;18,2;66;61;61;63;7,3;2,8;
2009-01-06;12:00;0;963,3;963,8;963,3;1627,6;28,5;18,7;28,5;26,6;19,1;18,4;62;55;55;55;6,1;2,5;
2009-01-06;13:00;0;962,6;963,3;962,5;2105,7;30,2;18;30,2;28,5;18,9;17,9;56;48;48;25;5,6;2,1;
2009-01-06;14:00;0;961,8;962,6;961,8;2583,8;31,6;16,7;31,8;29,8;18,2;16,7;49;41;41;343;4,3;1,6;
2009-01-06;15:00;0;960,5;961,8;960,5;2136,9;32,6;16,9;32,6;31,4;17,3;16,3;42;39;39;27;3,2;1,7;
2009-01-06;16:00;0;959,6;960,6;959,6;2729,4;33,3;14,2;34,7;32,6;17;13,8;39;30;32;164;8,4;4,1;
2009-01-06;17:00;0;958,7;959,6;958,7;2495,2;33,9;13,5;34,9;33,3;14,6;13,1;32;28;29;177;8,4;3,9;
2009-01-06;18:00;0;957,8;958,7;957,8;2077,2;34,2;13,5;34,8;33,7;13,9;12,8;30;27;29;152;8,3;3,7;
2009-01-06;19:00;0;957,7;957,8;957,6;1540,9;35,1;13,6;35,1;33,9;14;12,9;29;27;28;150;8,3;3,9;
2009-01-06;20:00;0;957,9;957,9;957,7;653,4;33,2;14,2;35,2;33,2;14,2;13,3;32;27;32;152;8,8;4,4;
2009-01-06;21:00;0;958,5;958,5;957,9;127,4;32;15;33,3;32;15;13,9;36;31;36;161;9;4,2;
2009-01-06;22:00;0;959,1;959,1;958,5;-9999;31;15,4;32;31;15,4;15,1;39;36;39;150;8,5;2,8;
2009-01-06;23:00;0;959,7;959,7;959,1;-9999;29,7;17,9;31;29,7;17,9;15,4;49;39;49;146;9,2;4,3;
2009-01-07;00:00;0;961,1;961,1;959,7;-9999;28,4;18,1;29,7;28,4;18,2;17,7;54;49;54;115;10,3;5,8;
2009-01-07;01:00;0;961,9;961,9;961;-9999;27,5;17,7;28,4;27,5;18,1;17,7;55;54;55;121;9,7;4,1;
2009-01-07;02:00;0;961,9;962,1;961,9;-9999;26,9;18;27,5;26,9;18;17,6;58;55;58;100;8,3;3,7;
2009-01-07;03:00;0;961,3;961,9;961,3;-9999;26,1;18,3;26,9;26,1;18,3;18;62;58;62;89;7,6;2,8;
2009-01-07;04:00;0;961,1;961,4;961,1;-9999;25,5;17,7;26,1;25,5;18,7;17,6;64;61;62;45;7;3,3;
2009-01-07;05:00;0;961,1;961,2;961,1;-9999;24,9;17,6;25,5;24,9;18;17,1;64;61;64;35;6,8;2,9;
2009-01-07;06:00;0;961,2;961,2;960,9;-9999;24,4;17,6;24,9;24,4;17,7;17,1;66;62;66;42;6,9;2,4;
2009-01-07;07:00;0;961,6;961,6;961,2;-9999;24,1;17,8;24,4;24,1;17,9;17,4;68;65;68;49;6,6;3;
2009-01-07;08:00;0;962,1;962,1;961,6;-9999;23,8;17,9;24,1;23,8;18,2;17,6;70;67;70;50;6,4;3,2;
2009-01-07;09:00;0;962,7;962,7;962,1;65,5;23,6;18,1;23,8;23,5;18,5;17,7;73;69;71;44;6,3;2,5;
2009-01-07;10:00;0;963,3;963,3;962,7;776,7;24,9;18,6;25,1;23,6;18,9;18;72;67;68;52;6,3;3,1;
2009-01-07;11:00;0;963,5;963,6;963,2;1025,3;26,6;18,1;26,7;24,5;18,6;18;69;59;60;56;6,5;2,4;
2009-01-07;12:00;0;963,7;963,7;963,5;2299,5;28,4;17,3;28,8;26,5;18,2;16,8;60;50;51;67;6;2,1;
2009-01-07;13:00;0;963,2;963,7;963,2;2714;29,5;16,3;30,1;28,3;17,9;16,1;53;43;45;55;5,8;2,1;
2009-01-07;14:00;0;962,5;963,2;962,5;3074,1;31,4;16,1;31,4;29,5;16,7;14,9;45;38;40;37;4,1;1,9;
2009-01-07;15:00;0;961,6;962,5;961,6;3180,2;32,7;14,1;32,9;30,8;15,8;13,7;40;32;33;354;4,3;1,5;
2009-01-07;16:00;0;960,6;961,6;960,6;3125,8;33,8;13,4;34;31,6;14,2;13,2;34;29;29;338;3,3;,9;
2009-01-07;17:00;0;959,6;960,6;959,6;2464,3;34,3;14,1;34,3;32,6;14,4;12,8;31;28;30;58;3;1,3;
2009-01-07;18:00;0;959;959,6;959;1994,6;33,6;13,2;34,7;33,4;14,4;12,6;31;28;29;143;4,8;2,5;
2009-01-07;19:00;0;958,8;959,1;958,8;1069;33,3;13,3;34,4;33,1;13,5;12,8;30;28;30;144;5,4;3,3;
2009-01-07;20:00;0;959,1;959,1;958,8;506,6;32,9;12,7;33,4;32,9;13,3;12,7;30;29;29;170;6,2;3,1;
2009-01-07;21:00;0;959,5;959,5;959,1;155,4;31,7;12,9;32,9;31,7;12,9;12,6;32;29;32;168;6,2;3,2;
2009-01-07;22:00;0;959,9;959,9;959,5;-9999;29,9;13,6;31,7;29,9;13,6;12,9;37;32;37;180;5,9;2,2;
2009-01-07;23:00;0;960,2;960,2;959,9;-9999;29,4;14;29,9;29,2;14;13,6;39;37;39;192;4,1;2,2;
2009-01-08;00:00;0;960,7;960,7;960,2;-9999;28,8;14,2;29,6;28,8;14,2;13,7;41;38;41;149;7,8;3,9;
2009-01-08;01:00;0;961,4;961,4;960,7;-9999;27,2;18;28,8;27,2;18;14,3;57;41;57;148;9;3;
2009-01-08;02:00;0;961,6;961,7;961,4;-9999;26,6;18,1;27,2;26,3;18,4;18,1;62;57;59;127;7,3;4;
2009-01-08;03:00;0;961,5;961,7;961,5;-9999;25,7;18;26,6;25,7;18,1;18;62;59;62;130;7,3;3,2;
2009-01-08;04:00;0;961,3;961,5;961,3;-9999;25;18,1;25,7;25;18,1;18;65;62;65;124;5,8;3,3;
2009-01-08;05:00;0;961,2;961,3;961,2;-9999;24,4;18,1;25;24,3;18,1;18;68;65;68;119;5,8;2;
2009-01-08;06:00;0;961,2;961,3;961,1;-9999;24,2;17,7;24,4;24;18,1;17,7;69;67;67;95;4,3;2,3;
2009-01-08;07:00;0;961,6;961,6;961,2;-9999;23,8;17,2;24,2;23,8;17,6;17,1;67;65;66;76;5,7;2,6;
2009-01-08;08:00;0;962,2;962,2;961,5;-9999;23,3;16,7;23,8;23,2;17,2;16,7;67;66;67;97;5;2,2;
2009-01-08;09:00;0;962,9;962,9;962,2;51,1;23,4;17,1;23,4;23;17,1;16,8;69;67;68;104;3,9;1,1;
2009-01-08;10:00;0;963,5;963,5;962,9;341;24,3;17,3;24,3;23,4;17,5;17;68;65;65;59;3,1;1,6;
2009-01-08;11:00;0;963,9;964;963,5;619,2;24,9;17,5;24,9;24,2;17,8;17,2;66;63;64;63;3,7;1,6;
2009-01-08;12:00;0;964,2;964,2;963,9;1814,3;26,8;17,8;27,5;24,9;18,5;17,4;64;56;58;45;4,1;1,8;
2009-01-08;13:00;0;963,9;964,2;963,9;2156,3;28,2;16,7;28,7;26,1;18,2;16,5;61;49;50;150;6,7;2,6;
2009-01-08;14:00;0;963,4;963,9;963,4;1964,4;29,8;16,2;29,8;27,8;17;15,8;51;44;44;152;5,8;2,9;
2009-01-08;15:00;0;962,6;963,4;962,6;3565,4;31,1;15,1;31,9;29,3;16,8;14,8;44;37;38;134;8,6;4;
2009-01-08;16:00;0;961,5;962,6;961,5;3703,3;32,4;13,7;33,3;30,7;15,3;13,7;38;32;32;157;7,5;3;
2009-01-08;17:00;0;960,5;961,5;960,5;3050,6;33,3;13;33,8;31,4;14,2;12,5;34;29;29;134;8,6;3,9;
2009-01-08;18:00;0;959,8;960,5;959,8;2666,2;33,5;12,2;34,4;32,9;13,3;12;29;27;27;194;7,9;4,3;
