REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;18:00;0;914,7;915,6;914,7;1164,6;25,9;18,9;27,5;25,9;20;18,8;69;60;65;216;6;2,9;
2009-01-01;19:00;0;913,8;914,7;913,8;1175,2;26,8;18,5;27;25,2;19,7;18,5;71;60;61;203;6,3;2,1;
2009-01-01;20:00;0;913,5;913,8;913,3;1874,6;27,5;18,3;28,9;26,8;19,5;18;62;53;57;194;4,9;2,3;
2009-01-01;21:00;0;913,6;913,6;913,2;701,5;27,4;17,9;28,7;27,3;19,1;17,7;58;52;56;197;5,9;1,8;
2009-01-01;22:00;0;914,2;914,3;913,6;109;25,9;18,8;27,4;25,9;18,8;17,9;65;56;65;197;3,9;1;
2009-01-01;23:00;0;914,2;914,5;914,2;0;25,1;18,5;25,9;25,1;18,8;18,5;68;65;67;188;2,9;,7;
2009-01-02;00:00;0;914,6;914,6;914,2;0;24,4;19;25,1;24,3;19;18,5;72;67;72;205;1,6;,6;
2009-01-02;01:00;0;915;915;914,6;0;23,7;19,1;24,4;23,6;19,2;18,9;76;72;76;217;2,4;,4;
2009-01-02;02:00;0;914,9;915,2;914,9;0;23,2;19,1;23,7;23,2;19,3;19,1;79;76;78;177;2,3;1;
2009-01-02;03:00;0;914,9;914,9;914,7;0;23;18,2;23,2;23;19,2;18,2;79;73;74;150;3,3;,7;
2009-01-02;04:00;0;914,6;915,1;914,6;0;22,4;17,6;23;22,3;18,3;17,6;76;74;74;146;2,6;,9;
2009-01-02;05:00;0;914,2;914,6;914,2;0;21,9;17,8;22,4;21,9;17,9;17,6;77;74;77;64;3,4;,7;
2009-01-02;06:00;0;914,2;914,3;914,2;0;21,2;17,9;21,9;21,1;17,9;17,5;81;77;81;77;1,9;,6;
2009-01-02;07:00;0;914;914,3;913,8;0;21,2;18,6;21,3;20,7;18,6;17,9;85;81;85;97;3;1,2;
2009-01-02;08:00;0;913,5;914;913,5;0;21,8;19,1;21,8;21,2;19,2;18,7;86;84;85;86;2,9;,8;
2009-01-02;09:00;0;913,9;913,9;913,5;7,7;21,3;19,2;21,8;21,1;19,2;19;88;85;88;69;2,2;,7;
2009-01-02;10:00;0;914,5;914,5;913,9;370,4;23,8;20;23,8;21,3;20,3;19,2;88;79;79;151;2,1;0;
2009-01-02;11:00;0;914,7;914,7;914,5;996,4;24,9;20,5;24,9;23,7;20,5;19,8;80;75;77;42;3,4;1,7;
2009-01-02;12:00;0;914,9;914,9;914,7;2132,3;26,9;19,8;26,9;24,9;20,5;19,3;76;64;65;27;5;2,1;
2009-01-02;13:00;0;914,9;915,1;914,9;2822;27,7;17,9;28;26,7;19,9;17,8;66;55;55;353;5,2;2,7;
2009-01-02;14:00;0;914,7;915;914,6;3313,2;28,6;18,2;29,1;27,7;19,1;17,1;59;50;54;4;5,9;3;
2009-01-02;15:00;0;914;914,7;914;2437,1;29;18,7;29,3;28,3;18,9;16,2;55;47;54;335;6,9;2,7;
2009-01-02;16:00;0;912,9;914;912,8;2871,8;29,9;18,2;30,2;28,9;18,9;16,8;54;47;50;356;7,5;3;
2009-01-02;17:00;0;912,4;912,9;912,2;1253,6;26,1;19,6;30,3;26,1;20,2;16,8;68;45;68;264;7,8;3,7;
2009-01-02;18:00;0;911,2;912,4;911,1;704,7;25,8;21,8;26;24,2;22,2;19,5;84;68;78;164;6,5;1;
2009-01-02;19:00;0;910,3;911,3;910,3;1466,7;26;19,7;28;25,8;21,6;19,5;78;62;68;241;5;2,3;
2009-01-02;20:00;0;910,5;910,6;910,1;869,1;26,5;19,9;26,6;25,8;20,2;19,4;71;66;67;217;4,2;1,4;
2009-01-02;21:00;0;910,7;910,9;910,5;474,6;25,5;20,2;26,5;25,5;20,8;19,5;73;66;72;196;3,6;1,3;
2009-01-02;22:00;0;911;911;910,7;61,1;24,8;20,2;25,5;24,8;20,5;20,1;76;72;76;172;2,7;1;
2009-01-02;23:00;0;912,4;912,4;911;0;24,3;19,7;24,8;24,3;20,2;19,6;76;74;75;184;4,3;1,8;
2009-01-03;00:00;,2;914,6;914,6;912,4;2,4;20;18,6;24,3;20;19,8;18,5;91;73;91;251;15,4;6,8;
2009-01-03;01:00;0;914,7;914,8;914,5;1,6;19,5;17,8;20;18,8;18,3;17,6;94;90;90;273;15,4;3,4;
2009-01-03;02:00;0;914,2;914,9;914,2;0;19,4;17,9;19,6;19,3;18,2;17,7;93;90;91;220;6,7;,7;
2009-01-03;03:00;0;913,1;914,2;913,1;0;19,4;18,4;19,4;19,2;18,4;17,8;94;91;94;135;1,9;0;
2009-01-03;04:00;0;912,6;913,1;912,6;0;19,6;18,1;19,6;19,3;18,4;17,6;94;90;91;44;1,1;,1;
2009-01-03;05:00;0;911,8;912,6;911,8;0;20;18,8;20;19,6;18,9;18,1;94;91;93;39;1,8;,9;
2009-01-03;06:00;0;912,6;912,7;911,5;,1;19,5;18,8;20,3;19,5;19;18;95;88;95;282;11,6;5,5;
2009-01-03;07:00;0;912,2;912,8;912,2;0;19,5;18,5;19,6;19,5;18,9;18,4;96;93;94;295;11,6;1,9;
2009-01-03;08:00;0;911,9;912,2;911,9;0;19,5;18,2;19,5;19,2;18,6;18,1;95;92;92;319;4,2;1,7;
2009-01-03;09:00;0;912;912,2;911,9;4,6;19,4;17,7;19,5;19,3;18,2;17,6;93;89;90;5;4,3;1,1;
2009-01-03;10:00;0;911,6;912;911,4;150,7;20,7;17,3;20,7;19,4;18,1;17,3;92;81;81;44;2,8;,7;
2009-01-03;11:00;0;912,4;912,4;911,6;322,1;21,7;17,4;21,7;20,7;18,3;16,6;86;75;77;7;4;,5;
2009-01-03;12:00;0;912,6;912,6;912,4;1361,1;24;18,2;24,1;21,6;19,2;17,7;83;68;70;348;5,2;1,7;
2009-01-03;13:00;0;913,4;913,4;912,6;1825,7;24,6;18,8;24,6;23,6;18,8;17,3;72;66;70;313;6;2,4;
2009-01-03;14:00;0;913,1;913,4;913,1;2636,3;25,5;18,9;25,7;24,5;19,3;18;70;63;67;317;8,3;3,5;
2009-01-03;15:00;0;912,4;913,1;912,4;3431,6;26,4;19,5;27,6;25,5;20,5;18,9;69;60;66;312;9,2;4,4;
2009-01-03;16:00;0;911,4;912,4;911,4;2320,9;26,5;19,5;27,9;26,4;20,5;19;68;59;65;321;9,2;3,8;
2009-01-03;17:00;0;911,3;911,8;911,3;1624,1;24,8;19,3;26,7;22,6;20,3;17,3;82;62;71;296;12;2,1;
2009-01-03;18:00;0;910,7;911,3;910,7;429,7;21,3;19,3;24,9;21,3;20,5;18,8;92;68;89;222;9,7;4,1;
2009-01-03;19:00;0;910,3;910,9;910,3;1610,5;23,8;19,7;23,9;21,1;20,3;19,2;90;78;78;244;8,3;3,4;
2009-01-03;20:00;0;910,2;910,3;910,1;1236,6;24,6;19,5;24,8;23,8;20,2;19,4;79;72;74;267;8,9;2,6;
2009-01-03;21:00;0;910,7;910,7;910,2;732,8;24,6;19,7;25,4;24,4;20,4;19,5;76;72;74;310;6,4;2,2;
2009-01-03;22:00;0;910,9;911;910,7;180,4;23,3;20,8;24,7;23,3;20,8;19,5;86;74;86;6;5,2;1,9;
2009-01-03;23:00;0;911,3;911,3;910,9;0;23,1;20,4;23,3;23,1;20,8;20,3;87;84;85;309;4,5;1,8;
2009-01-04;00:00;0;911,6;911,6;911,3;0;22,8;20,5;23,1;22,8;20,5;20,3;87;84;87;307;4,5;1,6;
2009-01-04;01:00;0;912,9;912,9;911,6;1,2;19,5;17,8;22,8;19,4;20,6;17,7;91;82;90;257;9,7;3,6;
2009-01-04;02:00;0;913;913,1;912,8;0;19,6;18,3;19,7;19,1;18,3;17,8;94;90;92;292;7,7;2,5;
2009-01-04;03:00;0;912,3;913;912,3;0;19,8;19,1;19,8;19,4;19,1;18,3;96;93;96;7;4,6;,5;
2009-01-04;04:00;0;911,7;912,3;911,7;0;20,3;19,4;20,4;19,8;19,4;19,1;96;93;94;295;3,9;2;
2009-01-04;05:00;0;911;911,7;911;0;20,3;19,7;20,3;20;19,7;19,3;97;94;97;301;5,4;2,8;
2009-01-04;06:00;0;910,6;911;910,6;0;20,5;19,5;20,6;20,3;19,9;19,5;97;94;94;306;6;3;
2009-01-04;07:00;0;910,8;910,8;910,6;0;20,6;19,2;20,6;20,5;19,5;19,2;94;91;91;312;5,6;2,6;
2009-01-04;08:00;0;911,2;911,2;910,8;0;20;18,7;20,6;20;19,3;18,7;93;91;92;304;7,3;3;
2009-01-04;09:00;0;911,6;911,6;911,1;6,3;19,9;18,6;20;19,9;18,8;18,5;93;92;92;301;6,4;2,3;
2009-01-04;10:00;0;912,1;912,1;911,5;141,8;20,1;18,7;20,1;19,9;18,8;18,5;92;91;92;312;5,2;2,3;
2009-01-04;11:00;0;912,3;912,4;912,1;538,4;20,9;19,1;21,1;20,1;19,2;18,8;92;89;90;302;6,6;2,9;
2009-01-04;12:00;0;912,7;912,8;912,3;627,5;21,8;19,2;21,8;20,9;19,3;19;90;85;85;309;6,9;2,5;
2009-01-04;13:00;0;912,8;913;912,7;1123,6;22,9;19,1;22,9;21,8;19,5;19;86;79;79;300;6;3;
2009-01-04;14:00;0;912,3;912,8;912,3;1655,5;24,4;19,7;24,4;22,9;19,7;18,9;81;73;75;324;5,8;1,9;
2009-01-04;15:00;0;912,2;912,3;912;479,5;21;20,4;24,7;20,5;20,4;19;96;71;96;284;7,7;1,8;
2009-01-04;16:00;0;911,1;912,2;911,1;2531,5;24,8;21;24,8;21;21,4;20;96;77;80;313;7,1;3,5;
2009-01-04;17:00;0;910,3;911,1;910,3;2331,8;24,2;20,3;25,4;22,5;21;18,9;84;70;79;335;10,9;3,5;
2009-01-04;18:00;0;910,1;910,4;910,1;962,1;21,3;19,7;24,6;20,9;20,6;19,1;92;76;91;302;14,9;3,8;
2009-01-04;19:00;0;910;910,3;909,8;433;21,5;20,3;21,5;21;20,3;19,8;94;91;93;269;8,8;2,7;
2009-01-04;20:00;0;910,6;910,6;910;1010,1;21,2;19,6;22,7;21,2;21,3;19,5;94;85;90;222;8,7;4,3;
2009-01-04;21:00;0;910,9;910,9;910,5;312,3;20,6;18,6;21,2;20,4;19,6;18,5;92;88;89;231;8,3;3,2;
2009-01-04;22:00;0;911,7;911,7;910,9;73;20,2;18,4;20,6;20,2;18,7;18,4;90;88;89;219;6,9;2,5;
2009-01-04;23:00;0;912,5;912,5;911,7;1,5;19,6;18;20,2;19,6;18,4;18;91;89;90;212;7,5;2,9;
2009-01-05;00:00;0;912,9;912,9;912,3;0;19,2;17,5;19,6;19,1;17,9;17,4;90;88;90;180;7,5;1,1;
2009-01-05;01:00;0;913,5;913,5;912,9;0;19,2;17,4;19,3;19,2;17,7;17,4;91;89;89;194;2,8;1,1;
2009-01-05;02:00;0;913,5;913,6;913,5;0;19,2;17,2;19,3;19,2;17,5;17,2;90;88;88;201;2,3;1,1;
2009-01-05;03:00;0;913,4;913,6;913,4;0;19,2;17;19,3;19,2;17,3;16,9;89;87;87;249;2,3;0;
2009-01-05;04:00;0;912,8;913,4;912,8;0;19,3;16,8;19,3;19,2;17;16,6;87;85;86;215;1,3;,5;
2009-01-05;05:00;0;912,5;912,8;912,4;0;19,2;16,9;19,3;19,2;17;16,7;87;85;87;289;2,2;,5;
2009-01-05;06:00;0;911,7;912,5;911,7;0;19;16,7;19,2;19;16,9;16,6;87;85;87;191;1,6;,7;
2009-01-05;07:00;0;911,5;911,7;911,5;0;18,8;16,8;19;18,8;16,9;16,6;89;87;88;207;2,3;1,2;
2009-01-05;08:00;0;911,8;911,8;911,4;0;18,7;16,6;18,8;18,7;16,8;16,6;88;87;88;206;2,1;0;
2009-01-05;09:00;0;912,4;912,4;911,8;5,3;18,8;16,2;18,9;18,7;16,7;16,2;88;85;85;207;1,2;,3;
2009-01-05;10:00;0;912,8;912,9;912,4;217,6;19,6;15,8;19,6;18,8;16,4;15,7;85;78;78;82;,9;0;
2009-01-05;11:00;0;913,3;913,3;912,8;590,1;20,4;16,4;20,4;19,6;17,1;15,6;83;75;78;257;1,5;,3;
2009-01-05;12:00;0;913,7;913,8;913,3;1586;21,8;16,5;21,8;20,4;16,6;15,6;78;69;72;223;3;1,2;
2009-01-05;13:00;4,4;914,1;914,1;913,7;1508,7;21,7;15,6;22,5;21,5;16,5;15;72;65;68;274;4,3;1,7;
2009-01-05;14:00;0;914;914,1;914;1360,4;22,3;14,7;22,8;21,7;16,3;14,7;71;62;62;225;3,3;1,5;
2009-01-05;15:00;0;913,4;914;913,4;2100,9;23,1;16,1;24,4;22,3;16,2;14,7;66;57;65;245;4,5;1,5;
2009-01-05;16:00;0;913,4;913,4;913,3;944,1;22,6;15,1;23,6;22,6;15,8;14,6;65;57;63;229;5,4;2;
2009-01-05;17:00;0;913;913,5;913;1383,5;23,5;16,3;23,6;22,5;16,8;15,1;68;62;64;240;4,7;1,7;
2009-01-05;18:00;0;912,3;913;912,3;1726,4;24,2;14,9;24,5;23,4;17,1;14,6;67;55;56;251;4,8;2,2;
2009-01-05;19:00;0;911,8;912,3;911,8;1576,2;24,4;15,6;25;23,9;15,9;14,4;60;54;58;264;5,3;2,1;
2009-01-05;20:00;0;911,7;911,8;911,7;1703;24,4;15,6;25,4;24,3;16,6;14,9;60;54;58;286;5,3;3,1;
2009-01-05;21:00;0;911,7;911,8;911,6;631,1;23,6;15,8;25,6;23,6;16,2;15,3;61;53;61;221;5,3;1,8;
2009-01-05;22:00;0;912,4;912,4;911,7;80,3;22,9;15,9;23,6;22,8;16;15,5;65;61;65;245;3,7;,7;
2009-01-05;23:00;0;912,8;912,8;912,4;0;22,4;16,1;22,9;22,4;16,2;15,9;68;65;68;296;1,5;0;
2009-01-06;00:00;0;912,9;912,9;912,7;0;21,3;16,6;22,4;21,3;16,8;16,1;74;68;74;4;1,7;,2;
2009-01-06;01:00;0;913,8;913,8;912,9;0;21,3;16,8;21,5;21,3;17,1;16,5;77;74;76;187;3,7;1;
2009-01-06;02:00;0;914;914;913,8;0;20,7;16,3;21,3;20,7;17;16,2;78;75;76;163;3;1,3;
2009-01-06;03:00;0;913,7;914;913,7;0;20,8;16,2;20,9;20,6;16,3;15,6;76;72;75;40;3;,3;
2009-01-06;04:00;0;913,2;913,7;913,2;0;19,4;16,3;20,8;19,4;16,5;16,1;82;75;82;238;1,2;0;
2009-01-06;05:00;0;912,7;913,2;912,7;0;18,9;16,4;19,4;18,9;16,6;16,2;85;82;85;157;1,1;,2;
2009-01-06;06:00;0;912,3;912,7;912,3;0;18,3;15,9;18,9;18,3;16,6;15,7;88;84;85;111;1,3;,1;
2009-01-06;07:00;0;912,5;912,5;912,3;0;17,8;15,3;18,3;17,8;15,9;15,2;86;84;86;90;1,1;0;
2009-01-06;08:00;0;913;913;912,5;0;17,4;15,3;18;17,3;15,5;15,3;88;85;88;162;,9;0;
2009-01-06;09:00;0;913,6;913,6;913;7,7;17,5;15,6;17,5;17,2;15,7;15,3;90;87;89;133;1,5;,1;
2009-01-06;10:00;0;913,9;913,9;913,6;412,3;20,5;16,5;20,5;17,4;16,8;15,6;89;78;78;65;2,4;1,2;
2009-01-06;11:00;0;914,6;914,6;913,9;1032,4;21,9;16,6;21,9;20,4;17,6;16,6;80;72;72;77;3,9;2,2;
2009-01-06;12:00;0;915,1;915,1;914,6;2196,2;23,1;15,8;23,4;21,8;17;15,6;73;62;63;60;4,2;2,2;
2009-01-06;13:00;0;915,1;915,2;915,1;2898,1;24,6;14,5;24,7;23,1;16,7;14,2;64;53;53;68;5,2;1,8;
2009-01-06;14:00;0;914,9;915,2;914,8;2711,8;24,9;14,4;25,6;24,3;15,9;14,1;57;51;52;8;6,6;2,2;
2009-01-06;15:00;0;914,6;915;914,6;2824,5;27;13,2;27,1;24,6;15,1;12,7;54;40;43;301;6,6;1,8;
2009-01-06;16:00;0;914,1;914,6;914,1;3357,9;27,5;13,3;27,9;26,1;14,6;11,6;48;37;42;322;6,3;2,8;
2009-01-06;17:00;0;913,5;914,1;913,5;3310,2;27,2;11,9;28,2;26,7;14,6;9,9;45;33;39;278;7;2,2;
2009-01-06;18:00;0;913;913,5;912,9;3331,8;28,1;12,2;28,6;27,2;12,9;11,2;40;34;37;342;7,3;2,5;
2009-01-06;19:00;0;912,3;913;912,3;3031,1;29;11,4;29,1;28;13;11,1;39;33;34;314;8;2,5;
2009-01-06;20:00;0;912,1;912,3;912,1;1985,5;28,3;12;29;28,2;12,7;10,7;39;33;37;255;7;3,3;
2009-01-06;21:00;0;912,2;912,3;912,1;1016,5;27,7;12;28,3;27,6;12,8;10,6;39;34;38;236;6,9;2,3;
2009-01-06;22:00;0;913;913;912,2;199,2;25,9;13;27,7;25,9;13;11,6;45;37;45;207;5,3;1,4;
2009-01-06;23:00;0;913,4;913,4;913;0;24,6;13,8;25,9;24,6;13,9;13;51;45;51;195;3;1,1;
2009-01-07;00:00;0;914,2;914,2;913,4;0;23,2;13,9;24,6;23,2;13,9;13,4;56;50;56;163;2,6;,7;
2009-01-07;01:00;0;914,8;914,8;914,2;0;22,6;15,2;23,2;22,6;15,2;13,8;63;56;63;136;3,3;1,1;
2009-01-07;02:00;0;915;915;914,8;0;22,1;15,1;22,6;22,1;15,2;15,1;65;63;65;145;3,5;1,5;
2009-01-07;03:00;0;914,5;915;914,5;0;21,6;15;22,1;21,5;15,2;14,9;66;64;66;152;4,5;1,7;
2009-01-07;04:00;0;913,9;914,5;913,9;0;21,2;14,7;21,6;21,1;15;14,7;68;65;67;147;4,1;1,5;
2009-01-07;05:00;0;913,6;913,9;913,6;0;21;14,1;21,2;20,9;14,7;14,1;67;65;65;139;3,7;1,4;
2009-01-07;06:00;0;913,3;913,6;913,3;0;20,7;13,9;21;20,4;14,3;13,7;67;64;65;134;3,4;1,5;
2009-01-07;07:00;0;913,7;913,7;913,3;0;20,2;14,4;20,7;19,9;14,5;13,9;70;65;69;98;4,5;1,6;
2009-01-07;08:00;0;913,9;913,9;913,7;0;20,2;14,5;20,6;20;14,6;14,3;70;67;70;219;3,9;,4;
2009-01-07;09:00;0;914,4;914,4;913,9;6,6;20,5;14,4;20,5;19,1;15;14,4;76;68;68;101;4,1;1,1;
2009-01-07;10:00;0;914,8;914,8;914,4;415,3;22,7;15;22,8;20,5;15;14,3;69;61;62;108;5,1;2,1;
2009-01-07;11:00;0;915,3;915,3;914,8;1018,4;22,9;16,6;23,4;22,7;16,6;15;68;62;68;69;5,7;2,7;
2009-01-07;12:00;0;915,8;915,8;915,3;2187,4;25;17,1;25,2;22,9;17,5;16,3;68;60;61;79;5,7;3;
2009-01-07;13:00;0;915,8;915,9;915,8;2936,4;26,9;15,7;27,2;25,1;17,5;15,1;62;48;50;78;5,7;3;
2009-01-07;14:00;0;915,6;915,8;915,5;3010,5;27,7;13,4;28,2;26,9;15,8;12,3;51;38;41;321;5,3;1,9;
2009-01-07;15:00;0;915,2;915,6;915,2;3399,2;28,9;13,3;29,8;27,6;15,2;12;45;36;38;39;5,6;1,4;
2009-01-07;16:00;0;914,8;915,2;914,8;2754,2;28,5;13,7;29,8;28,2;14,7;12;41;35;40;18;6,4;2,4;
2009-01-07;17:00;0;914,2;914,8;914,2;2110,9;28,7;13,2;29,6;28,4;14,5;11,8;42;33;38;278;6,6;2;
2009-01-07;18:00;0;913,6;914,2;913,6;2562,9;29,5;13,2;30,3;28,6;14,2;11,2;40;32;37;296;6,2;2,3;
2009-01-07;19:00;0;913,2;913,6;913,2;1875,1;28,7;13,5;30,1;28,6;14,3;12,5;40;34;39;285;6,7;2,9;
2009-01-07;20:00;0;912,8;913,2;912,8;1398,5;29,2;14,4;29,8;28,6;14,4;12,6;40;35;40;259;7,2;3,8;
2009-01-07;21:00;0;912,9;913;912,8;1029,1;28,7;13,3;29,7;28,2;14,4;12,6;41;36;39;241;6,8;1,9;
2009-01-07;22:00;0;913,2;913,2;912,9;231,7;26,7;14,3;28,9;26,7;14,3;12,5;47;37;47;189;5,4;1;
2009-01-07;23:00;0;913,6;913,6;913,2;0;25,2;14,7;26,7;25,2;15,2;14,4;53;47;52;179;4,9;2,4;
2009-01-08;00:00;0;914,2;914,2;913,6;0;24,1;15,2;25,2;24;15,5;14,7;59;52;58;163;5,1;2,2;
2009-01-08;01:00;0;914,8;914,8;914,2;0;23,7;15;24,1;23,7;15,3;14,9;59;57;58;134;5,1;,7;
2009-01-08;02:00;0;915;915;914,8;0;23,1;14,4;23,7;23,1;15,1;14,4;60;58;58;140;3,4;1,1;
2009-01-08;03:00;0;914,8;915;914,8;0;22,9;14,2;23,2;22,8;14,5;14,1;59;57;58;136;4;1,4;
2009-01-08;04:00;0;914,4;914,8;914,4;0;22,3;14,1;22,9;22,2;14,4;14;61;58;60;138;3,8;1,4;
2009-01-08;05:00;0;914,1;914,4;914,1;0;22;14,5;22,3;22;14,5;13,9;62;59;62;122;5,7;2,6;
2009-01-08;06:00;0;913,7;914,1;913,7;0;21,8;14,3;22;21,7;14,6;14,3;64;62;62;110;5,7;1,9;
2009-01-08;07:00;0;914;914;913,6;0;20,6;14,8;22;20,6;14,8;14,1;69;61;69;69;5,8;2,4;
2009-01-08;08:00;0;914,3;914,4;913,9;0;19,7;15,2;20,6;19,4;15,2;14,8;76;70;75;72;6,4;2,3;
2009-01-08;09:00;0;915,1;915,1;914,3;7,1;19,9;16,3;20;19,7;16,3;15,2;80;75;80;69;4,9;2,9;
2009-01-08;10:00;0;915,6;915,6;915,1;395,3;21,4;17,4;21,4;19,8;17,4;16,3;80;78;78;52;6;2,4;
2009-01-08;11:00;0;916,3;916,4;915,6;972,5;23;18,1;23;21,4;18,2;17,4;79;74;74;16;6;2,8;
2009-01-08;12:00;0;916,6;916,6;916,3;2139,9;24,9;18,2;25;23;18,6;17,9;75;66;66;3;6;2,3;
2009-01-08;13:00;0;916,5;916,7;916,5;2882,6;26,8;18,6;26,8;24,8;18,6;17,8;68;58;61;357;5,9;1,8;
2009-01-08;14:00;0;916,4;916,6;916,4;3446,6;27,9;17,8;28,5;26,4;18,6;17,1;62;51;54;297;4,3;1,8;
2009-01-08;15:00;0;916,2;916,4;916,1;3959,7;30,2;17,7;30,2;27,9;18,7;15,7;56;43;47;337;4,7;1,6;
2009-01-08;16:00;0;915,5;916,2;915,5;2796,9;29,7;15,3;30,6;28,9;18,5;14,8;53;40;42;59;7;1,7;
2009-01-08;17:00;0;915;915,6;914,9;3033,7;30,8;15,7;32;29,7;16,6;13,8;44;34;40;47;6,7;2,1;
2009-01-08;18:00;0;914,3;915;914,3;898,9;30,2;16,5;30,9;29,3;17,3;14,2;47;37;44;218;6,7;1,1;
2009-01-08;19:00;0;913,6;914,3;913,6;1793,2;31,4;16,3;31,5;29,9;16,8;15,2;44;38;40;237;5,4;1,8;
