REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-02;13:00;0;994,6;994,6;994,5;2060,6;27;23,2;27,1;25,3;23,6;22,2;85;77;80;71;4,9;2,7;
2009-01-02;14:00;0;994,3;994,6;994,3;1357,1;27,5;22,8;27,6;26,5;23,3;22,5;80;75;76;37;5,6;2,2;
2009-01-02;15:00;0;993,8;994,3;993,8;2129,4;28,6;22,8;29,1;27,5;23,2;22,1;76;67;71;52;6,3;2,3;
2009-01-02;16:00;0;992,6;993,8;992,6;2676,2;30,2;22,6;30,4;28,3;23,3;22;72;63;64;78;5,7;2,8;
2009-01-02;17:00;0;991,7;992,6;991,7;3283,8;31;22,7;31,1;29,8;22,8;21,6;64;59;61;109;6,9;3;
2009-01-02;18:00;0;990,9;991,7;990,9;2647,7;31,3;21,6;31,5;30,6;22,9;21,5;63;56;56;86;7;3,1;
2009-01-02;19:00;0;990,1;990,9;990,1;1488,8;31,3;21,7;31,7;30,8;22,3;21,2;59;55;57;69;5,4;2,3;
2009-01-02;20:00;0;989,8;990,1;989,7;1077,4;30,6;22,2;31,6;30,6;22,3;21,1;61;54;61;115;4,8;2,3;
2009-01-02;21:00;0;990,1;990,1;989,8;289,2;29,4;22,7;30,7;29,4;22,9;21,8;67;60;67;107;3,7;1,9;
2009-01-02;22:00;0;990,3;990,4;990,1;-9999;28,2;22,9;29,4;28,2;23;22,6;73;67;73;93;2,9;,8;
2009-01-02;23:00;0;991,1;991,1;990,3;-9999;27,7;23;28,2;27,7;23,3;22,6;77;73;75;132;1,4;0;
2009-01-03;00:00;0;991,4;991,5;991,1;-9999;27,2;22,7;27,8;27,2;23,6;22,4;79;73;76;77;1,1;0;
2009-01-03;01:00;0;991,5;991,6;991,4;-9999;25,6;23,5;27,2;25,6;23,5;22,6;88;76;88;258;1,5;,8;
2009-01-03;02:00;0;991,4;991,7;991,4;-9999;25,1;23,2;25,6;25,1;23,5;23,1;89;86;89;286;1,7;,6;
2009-01-03;03:00;0;991,1;991,4;991,1;-9999;24,5;23,2;25,1;24,5;23,4;23,2;92;89;92;278;2;1;
2009-01-03;04:00;0;991;991,2;991;-9999;24,5;22,7;24,5;23,9;23,2;22,7;93;90;90;43;3,5;,8;
2009-01-03;05:00;0;990,7;991;990,6;-9999;25;22,3;25,2;24,5;22,8;22,3;90;85;85;23;3;1,5;
2009-01-03;06:00;0;990,7;990,7;990,6;-9999;24,3;22,2;25;24,3;22,3;22,2;88;85;88;40;3,5;1,2;
2009-01-03;07:00;0;990,9;990,9;990,7;-9999;24,2;21,9;24,4;24,2;22,2;21,9;88;86;87;34;3,8;1,7;
2009-01-03;08:00;0;991,3;991,3;990,9;-9999;23,7;21,7;24,2;23,7;21,9;21,7;88;87;88;40;3,1;1,4;
2009-01-03;09:00;0;991,8;991,8;991,3;10,2;23,2;21,7;23,7;23,2;21,7;21,6;91;88;91;46;2,4;,1;
2009-01-03;10:00;0;992,7;992,7;991,8;279,8;24,2;22,2;24,2;23,2;22,2;21,7;91;88;89;26;3,3;1,7;
2009-01-03;11:00;0;993,2;993,2;992,7;854,6;25,6;22,5;25,7;24,2;22,8;22,1;89;82;83;40;5,2;3,1;
2009-01-03;12:00;0;993,7;993,7;993,1;1621,7;27,3;21,5;27,3;25,5;22,5;21,4;83;71;71;36;8,5;4,3;
2009-01-03;13:00;0;994;994,1;993,7;2360,9;28,8;20,8;28,9;27,2;21,9;20,8;71;62;62;36;8,5;3,4;
2009-01-03;14:00;0;993,7;994,1;993,7;2696,3;29,8;21,3;29,8;28,5;21,5;20,2;63;58;60;28;7,2;3,1;
2009-01-03;15:00;0;993,1;993,7;993,1;3198,7;30,7;20,8;31;29,5;21,5;19,8;61;54;56;60;6;2,4;
2009-01-03;16:00;0;992,3;993,1;992,3;2509,2;31,5;20,6;31,6;30;21,6;19,8;58;51;53;28;5,2;2,4;
2009-01-03;17:00;0;991,2;992,3;991,2;2361,1;31,6;20,7;31,8;30,8;21;19,8;55;50;52;351;6,9;1,8;
2009-01-03;18:00;0;990,3;991,2;990,3;2338,7;31,9;20,4;32,2;31,2;21;19,8;54;49;51;41;4,4;1,4;
2009-01-03;19:00;0;989,7;990,3;989,7;1641,4;31,9;19,8;32,4;31,6;20,9;19,6;53;47;49;4;3,5;1;
2009-01-03;20:00;0;989,5;989,7;989,5;820,2;31,5;20,8;32,1;31,2;20,9;19,8;54;49;53;26;3,4;,8;
2009-01-03;21:00;0;989,5;989,6;989,4;225,5;30,2;20,9;31,5;30,2;21,1;20,1;58;50;58;2;4,3;1,1;
2009-01-03;22:00;0;989,7;989,7;989,4;-9999;28,7;21,3;30,2;28,7;21,3;20,8;65;58;65;27;2,2;,9;
2009-01-03;23:00;0;990,2;990,2;989,7;-9999;27,8;21,4;28,7;27,8;21,4;21,1;68;64;68;18;2,4;,8;
2009-01-04;00:00;0;990,4;990,5;990,2;-9999;27;21,8;27,8;27;22,1;21,4;74;68;73;18;1,4;,2;
2009-01-04;01:00;0;990,9;990,9;990,4;-9999;26,2;22,2;27,1;26,1;22,5;21,7;80;73;78;195;1,2;,3;
2009-01-04;02:00;0;991,1;991,2;990,9;-9999;25,3;22,4;26,2;25,3;22,6;22,1;84;78;84;246;,9;0;
2009-01-04;03:00;0;991,1;991,2;991;-9999;25,1;21,9;25,4;24,8;22,9;21,9;88;82;82;22;4;1,7;
2009-01-04;04:00;0;990,6;991,2;990,6;-9999;25,2;21,7;25,2;24,9;21,8;21,7;83;81;81;21;3,8;1,7;
2009-01-04;05:00;0;990,5;990,7;990,4;-9999;25,1;21,4;25,5;25;21,8;21,4;81;79;80;11;3,9;2;
2009-01-04;06:00;0;990,7;990,8;990,5;-9999;24,9;21,2;25,1;24,9;21,4;21,2;81;80;80;25;4,6;1,8;
2009-01-04;07:00;0;991;991;990,7;-9999;24,4;21,1;24,9;24,4;21,2;21;82;80;82;46;3,5;1,6;
2009-01-04;08:00;0;991,4;991,4;991;-9999;23,8;21,2;24,4;23,8;21,2;21,1;85;82;85;42;3,3;,9;
2009-01-04;09:00;0;992;992;991,4;6,2;23,4;21,2;23,9;23,4;21,2;21,1;87;85;87;68;3,2;1,3;
2009-01-04;10:00;0;992,7;992,7;992;231,8;24;21,5;24;23,4;21,6;21,2;88;86;86;66;2,3;1;
2009-01-04;11:00;0;993,2;993,2;992,6;1084,3;26,3;22,4;26,3;23,9;22,4;21,5;86;78;79;49;4,7;2,5;
2009-01-04;12:00;0;993,4;993,4;993,1;1598,1;27,5;21,8;27,6;25,9;22,5;21,7;80;71;71;43;8;3,8;
2009-01-04;13:00;0;993,4;993,5;993,4;1757,7;28,2;21,9;28,4;27,4;22,2;21,1;71;67;68;49;9,3;3,4;
2009-01-04;14:00;0;992,9;993,4;992,9;2561,8;29,9;21,3;29,9;28,3;22,3;20,8;68;59;60;17;7,6;2;
2009-01-04;15:00;0;991,9;992,9;991,9;2561,9;30,5;20,7;31,3;29,6;21,8;20,7;62;55;56;45;6,5;2,9;
2009-01-04;16:00;0;990,7;991,9;990,7;3118,6;31,4;20,7;31,9;30,5;21,9;20,1;57;52;53;33;7,3;2,7;
2009-01-04;17:00;0;989,9;990,7;989,9;2750,9;32,3;20,1;32,6;31,2;21,3;19,6;54;48;48;53;6,7;2,3;
2009-01-04;18:00;0;989,1;989,9;989,1;2157,2;32,8;20,2;32,8;31,5;20,9;19,2;52;45;48;24;6;2;
2009-01-04;19:00;0;988,7;989,1;988,6;1802,6;32,3;19,4;33;31,9;20,9;19;50;46;46;34;6,1;3,1;
2009-01-04;20:00;0;988,9;988,9;988,7;788,4;31,7;20,4;32,4;31,5;20,4;19,5;51;46;51;24;6,1;1,9;
2009-01-04;21:00;0;989,3;989,3;988,9;227,9;30,1;20,2;31,7;30,1;20,5;19,8;56;50;55;19;3,6;1,3;
2009-01-04;22:00;0;990,2;990,2;989,3;-9999;29;21;30,1;29;21,2;20,1;62;55;62;344;2,2;,1;
2009-01-04;23:00;0;990,8;990,8;990,2;-9999;28,5;21,1;29,2;28,2;21,4;20,5;67;60;65;291;1,3;0;
2009-01-05;00:00;0;991,8;991,8;990,8;-9999;27,3;21,8;28,5;27,2;21,9;21,2;73;65;72;246;1,3;,2;
2009-01-05;01:00;0;992,1;992,2;991,8;-9999;25,8;22,2;27,3;25,6;22,2;21,7;81;71;81;248;2,2;1;
2009-01-05;02:00;0;992,3;992,3;992,1;-9999;25,3;22,3;25,9;25,1;22,3;22,1;84;80;84;271;2,4;1,2;
2009-01-05;03:00;0;992,5;992,5;992,3;-9999;25,5;22,3;25,5;24,9;22,5;22,1;86;82;82;321;3,7;1,3;
2009-01-05;04:00;0;992,3;992,5;992,2;-9999;25,4;21,8;25,7;24,8;22,5;21,8;87;80;80;26;3,7;,9;
2009-01-05;05:00;0;991,7;992,3;991,6;-9999;25,4;21,4;25,6;25,3;21,8;21,4;80;79;79;5;3,6;1,7;
2009-01-05;06:00;0;991,7;991,7;991,5;-9999;25;21,3;25,4;25;21,5;21,2;80;78;80;32;3,4;1;
2009-01-05;07:00;0;992,1;992,1;991,7;-9999;24,8;21,4;25;24,8;21,4;21,3;82;80;82;18;3,3;1,1;
2009-01-05;08:00;0;992,1;992,2;992;-9999;25;21,6;25;24,8;21,6;21,5;82;82;82;2;2,8;1,7;
2009-01-05;09:00;0;992,4;992,4;992;3,1;24,3;21,7;25;24,2;21,7;21,5;86;82;85;23;4;1;
2009-01-05;10:00;0;993;993;992,4;347,7;25,6;22,6;25,6;24,2;22,6;21,7;86;82;84;43;2,1;,8;
2009-01-05;11:00;0;993,9;993,9;993;607,1;26,5;22,3;26,5;25,3;22,8;22;84;78;78;29;4,9;2,1;
2009-01-05;12:00;0;994,4;994,4;993,9;1042,9;27,5;22,1;27,5;26,5;22,7;21,8;78;71;72;26;5,5;3;
2009-01-05;13:00;0;994,4;994,5;994,3;1914,9;28,4;21,9;28,7;27,6;22,5;21,2;73;66;68;25;7,5;3,5;
2009-01-05;14:00;0;993,9;994,4;993,9;2507,9;29,5;21,8;29,9;28,3;22,4;21,3;69;62;63;38;6,1;2,8;
2009-01-05;15:00;0;993,1;993,9;993,1;3067,1;30,7;21,1;31,6;29;22,8;20,8;67;54;57;66;7,9;3,1;
2009-01-05;16:00;0;992,2;993,1;992,2;3511,7;31,8;20,9;32,3;30,7;22,1;20,5;59;50;52;67;6,2;3,2;
2009-01-05;17:00;0;991,1;992,2;991,1;1889,2;30,9;21,3;32,5;30,9;21,7;19,9;57;50;57;69;6,2;2,8;
2009-01-05;18:00;0;990,2;991,1;990,2;2293,4;31,9;21,3;32,1;30,7;21,7;20,5;58;51;54;24;6,3;1,6;
2009-01-05;19:00;0;989,7;990,2;989,6;1891,6;32,3;20,3;32,6;31,8;21,5;20,3;54;49;49;39;4,4;,9;
2009-01-05;20:00;0;989,8;989,8;989,7;1019,3;31,9;20,2;32,5;31,7;20,8;19,8;51;48;50;76;3,9;1,3;
2009-01-05;21:00;0;990,5;990,5;989,8;232,8;30,7;20,4;31,9;30,7;20,8;19,8;54;49;54;49;2,3;1,2;
2009-01-05;22:00;0;990,7;990,8;990,4;-9999;29,6;20,6;30,7;29,6;20,7;20,3;58;54;58;34;2,1;,3;
2009-01-05;23:00;0;991,3;991,3;990,7;-9999;27,3;21,7;29,6;27,3;21,9;20,5;72;58;72;211;2,4;,7;
2009-01-06;00:00;0;991,8;991,9;991,4;-9999;28;22;28,5;27,2;22,1;21,4;74;66;70;138;3,2;1,4;
2009-01-06;01:00;0;992;992;991,8;-9999;27;22,2;28;26,9;22,3;21,9;76;70;75;147;2,6;,6;
2009-01-06;02:00;0;991,6;992;991,6;-9999;26,1;22,1;27,1;26,1;22,4;22;79;74;79;203;1,6;,4;
2009-01-06;03:00;0;991,4;991,7;991,4;-9999;25,4;22,7;26,3;25,4;22,7;22;85;78;85;288;2;,2;
2009-01-06;04:00;0;991;991,4;991;-9999;24,4;22,7;25,4;24,4;22,8;22,6;90;85;90;291;1,7;,8;
2009-01-06;05:00;0;991;991;990,9;-9999;24,1;22,3;24,8;24,1;22,9;22,3;90;89;90;38;2;,9;
2009-01-06;06:00;0;991;991,2;990,9;-9999;24,7;22,2;24,7;24,1;22,3;22;90;86;86;79;3;,3;
2009-01-06;07:00;0;991;991;990,9;-9999;24,5;21,9;24,8;24,4;22,2;21,8;86;85;85;38;1,9;,4;
2009-01-06;08:00;0;991,3;991,4;991;-9999;24,6;21,9;24,8;24,5;22;21,8;85;84;85;33;1,6;0;
2009-01-06;09:00;0;991,9;991,9;991,3;3,4;24;22,5;24,6;23,8;22,5;21,8;91;84;91;101;1,1;0;
2009-01-06;10:00;0;992,4;992,4;991,9;301,6;25,5;22,1;25,5;24;22,7;22;91;82;82;23;1;,1;
2009-01-06;11:00;0;992,9;992,9;992,4;1077,6;26,8;22,2;26,9;25,5;22,4;21,7;82;74;76;25;2,3;1;
2009-01-06;12:00;0;993;993;992,8;1907;28,4;22,4;28,5;26,8;22,9;21,7;76;68;70;14;4,4;2,2;
2009-01-06;13:00;0;992,9;993,1;992,9;2655,3;29,6;21,8;30,4;28,2;22,6;21,5;70;60;63;29;4,4;1;
2009-01-06;14:00;0;992;992,9;992;2673,8;31,2;21,5;32,2;29,3;22,7;20,7;66;53;56;301;3,4;,8;
2009-01-06;15:00;0;991,3;992;991,3;3035,5;32,1;21,3;32,8;30,5;22,4;20,7;59;51;53;72;4,5;1,4;
2009-01-06;16:00;0;990,2;991,3;990,2;2529,4;33,4;20,3;33,5;31,6;22,2;20,2;56;46;46;46;4;,9;
2009-01-06;17:00;0;988,8;990,2;988,8;2240,9;32,9;20,9;34,1;32,5;21,8;20,1;51;46;49;346;4,4;2;
2009-01-06;18:00;0;987,8;988,8;987,8;2318;33,9;19,4;35,2;32,5;21,5;19,3;51;40;43;75;5,2;2,5;
2009-01-06;19:00;0;988,1;988,2;987,7;597,1;30;21,2;34,1;30;21,3;19,4;59;43;59;177;5,9;3,1;
2009-01-06;20:00;0;989,4;989,4;987,9;54,8;26,5;19,2;30;26,2;21,5;19,2;70;59;64;174;8,8;3,1;
2009-01-06;21:00;0;990,3;990,6;989,5;5,9;24,7;20,8;26,6;24,6;20,9;19,1;80;64;79;234;7,7;2,7;
2009-01-06;22:00;0;990,6;990,8;990,3;-9999;23,7;21,4;24,9;23,7;21,5;20,7;87;78;87;253;5,4;2,1;
2009-01-06;23:00;0;991,8;991,8;990,6;-9999;23,8;21,3;24,2;23,6;21,4;21,2;87;85;86;159;5,2;2,4;
2009-01-07;00:00;0;991,7;991,9;991,7;-9999;24,1;21,7;24,1;23,5;21,7;21,2;88;85;87;224;4,4;1,3;
2009-01-07;01:00;0;991,8;992,1;991,7;-9999;23,4;21,6;24,3;23,4;21,6;21,4;90;84;90;264;4,1;2,6;
2009-01-07;02:00;0;992,1;992,1;991,5;-9999;22,9;20,7;23,4;22,9;21,6;20,7;90;87;87;277;4,8;2,7;
2009-01-07;03:00;0;992,4;992,5;992,1;-9999;22,7;20,3;22,9;22,6;20,6;20,2;87;86;87;260;4,5;1,4;
2009-01-07;04:00;0;991,8;992,5;991,8;-9999;23,4;20,8;23,4;22,7;20,8;20,3;87;85;85;264;3,4;,5;
2009-01-07;05:00;0;991,6;991,8;991,5;-9999;23;20,9;23,4;23;21;20,6;88;85;88;225;3,1;1,1;
2009-01-07;06:00;0;991,5;991,7;991,3;-9999;22,8;21,1;23,1;22,8;21,2;20,9;90;88;90;274;4,1;1,2;
2009-01-07;07:00;0;991,9;991,9;991,5;-9999;23,1;21,1;23,2;22,8;21,3;21,1;90;88;88;248;2,5;,3;
2009-01-07;08:00;12,2;993,4;993,4;991,9;-9999;22,2;21,1;23,3;22,2;21,5;21;94;88;94;98;5,4;2;
2009-01-07;09:00;21,4;993,4;993,6;993,2;-9999;22,1;21,3;22,1;21,8;21,3;21;95;94;95;211;4,2;,6;
2009-01-07;10:00;,2;994,3;994,3;993,3;44,2;22,2;21,3;22,3;21,7;21,5;20,9;95;95;95;163;2,3;,6;
2009-01-07;11:00;0;994,4;994,8;994,3;127,7;22,3;21,3;22,4;22,1;21,4;21,1;95;94;94;229;2,2;,5;
2009-01-07;12:00;,4;995,1;995,1;994,4;258,3;22,6;21,7;22,6;22,2;21,7;21,1;94;93;94;211;2,5;1,5;
2009-01-07;13:00;,2;995,4;995,4;995,1;386,2;22,4;21,2;22,8;22,2;21,8;20,9;94;92;93;187;4,1;2,3;
2009-01-07;14:00;0;995,3;995,4;995,2;502,2;22,7;21,5;23,2;22,2;21,9;20,8;93;92;93;224;3,9;1,1;
2009-01-07;15:00;0;994,8;995,3;994,8;446,3;23,5;22,2;23,5;22,4;22,4;21,2;94;93;93;169;3,4;1,3;
2009-01-07;16:00;,2;994,2;994,8;994,2;530,8;23,7;22;23,8;23,4;22,3;21,9;93;90;90;127;3,9;1,6;
2009-01-07;17:00;0;993,6;994,2;993,6;440,1;24;22,2;24,1;23,7;22,4;22;91;89;90;133;3,5;,6;
2009-01-07;18:00;0;992,4;993,6;992,4;300,9;23,9;22,1;24;23,8;22,3;21,9;90;89;90;156;4,4;2;
2009-01-07;19:00;0;991,9;992,5;991,9;384,3;23,8;21,9;24,1;23,7;22,1;21,7;90;88;89;152;4,4;1,7;
2009-01-07;20:00;0;991,5;991,9;991,4;319;23,9;21,6;24,1;23,8;22;21,1;89;84;87;158;2,9;,5;
2009-01-07;21:00;0;991,5;991,5;991,3;114,1;23,3;21,5;24;23,2;21,9;21,2;91;86;90;203;2;,7;
2009-01-07;22:00;0;991,3;991,5;991;-9999;22,8;21,2;23,3;22,7;21,5;21,1;91;90;91;163;3,3;,9;
2009-01-07;23:00;0;991,5;991,6;991,3;-9999;22,7;21,1;22,8;22,7;21,2;20,9;91;90;90;144;2,5;1,1;
2009-01-08;00:00;0;992;992;991,5;-9999;22,5;21,1;22,8;22,5;21,2;21;92;90;92;210;2,5;,3;
2009-01-08;01:00;0;992,3;992,4;992;-9999;22,2;21,1;22,5;22,2;21,2;21;94;92;93;167;1,6;,5;
2009-01-08;02:00;0;992,1;992,3;992,1;-9999;22;20,8;22,4;21,9;21,2;20,7;94;93;93;204;1,6;0;
2009-01-08;03:00;0;991,9;992,2;991,9;-9999;21,7;20,7;22;21,7;20,9;20,6;94;93;94;248;2,8;1,6;
2009-01-08;04:00;0;991,8;991,9;991,8;-9999;21,5;20,5;21,7;21,4;20,7;20,4;94;94;94;284;2,8;1;
2009-01-08;05:00;0;992;992,1;991,7;-9999;21,7;20,6;21,7;21,5;20,6;20,5;94;93;93;223;1,8;,1;
2009-01-08;06:00;0;991,7;992;991,6;-9999;21,3;20,4;21,7;21,3;20,6;20,3;94;93;94;190;1,6;0;
2009-01-08;07:00;0;991,6;991,8;991,5;-9999;21,5;20,6;21,5;21,3;20,6;20,3;95;94;95;318;1,3;0;
2009-01-08;08:00;0;992,1;992,1;991,5;-9999;21,4;20,5;21,5;21,3;20,6;20,4;95;94;95;141;1;,3;
2009-01-08;09:00;0;992,9;993,2;992,1;12,7;21,5;20,6;21,5;21,2;20,6;20,3;95;94;95;319;2,1;1,1;
2009-01-08;10:00;0;993,9;993,9;992,9;178,1;21,5;20,7;21,6;21,4;20,8;20,5;95;95;95;138;2,3;,8;
2009-01-08;11:00;0;994,6;994,6;993,9;799,5;23;21,5;23;21,5;21,5;20,6;95;91;91;206;1,8;,9;
2009-01-08;12:00;0;994,8;994,9;994,6;2034,2;26;21;26,2;23;22;20,9;91;73;74;145;3,6;1,1;
2009-01-08;13:00;0;994,7;994,9;994,7;2746;28,4;20,5;28,7;26;21,7;19,8;74;62;62;134;3,4;1,3;
2009-01-08;14:00;0;994,1;994,7;994,1;3255,5;29,5;20,2;29,9;28,2;21,6;19,3;64;55;58;135;4,1;1,2;
2009-01-08;15:00;0;993,4;994,1;993,4;3095,9;29,9;20,1;31,5;29,5;21,6;19,1;60;50;56;194;4;1;
2009-01-08;16:00;0;992,5;993,4;992,5;3352,2;31;20,6;31,9;29,9;21,3;19,3;57;50;54;155;3,9;1,5;
