REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-04;11:00;,6;1009,1;1009,1;1008,6;686,9;17,9;15,7;17,9;16,9;15,7;15,3;91;86;87;247;5,5;1,6;
2009-01-04;12:00;,6;1009,5;1009,5;1009,1;949,4;18,3;15,6;18,4;17,9;15,9;15,2;87;83;84;229;7,6;2,2;
2009-01-04;13:00;,6;1009,9;1009,9;1009,5;2349,1;20;15,3;20,6;18,3;16,7;15,1;85;73;74;213;8;3,4;
2009-01-04;14:00;,4;1010;1010,1;1009,9;2091,3;20,1;15,8;20,3;19,5;15,9;14,1;78;70;76;230;8;2,1;
2009-01-04;15:00;,2;1010;1010;1009,9;2165,4;20,5;14,7;20,9;20;16;14,3;76;68;69;277;5,4;1,4;
2009-01-04;16:00;0;1009,5;1010;1009,5;2830,3;22,2;15,5;22,7;20,5;15,9;12,9;72;56;66;253;5,4;1,2;
2009-01-04;17:00;,6;1009,5;1009,5;1009,4;1433,5;21,7;15,2;22,6;21,4;16;13,9;69;61;67;216;6,7;1,7;
2009-01-04;18:00;,2;1009,9;1009,9;1009,4;915,9;21,8;15,1;22,2;21,4;15,9;14,4;69;63;66;191;4,6;1,3;
2009-01-04;19:00;,2;1009,6;1009,9;1009,6;1103;21,4;16,1;22,3;21,1;16,2;14,7;73;62;72;179;4;1;
2009-01-04;20:00;,2;1009,5;1009,6;1009,4;935,9;20,9;17,3;22,2;19,6;17,6;15,6;82;69;80;58;5,8;,7;
2009-01-04;21:00;0;1009,6;1009,6;1009,4;496,5;20,4;18;21,5;20,4;18;16,6;86;75;86;128;2,8;,2;
2009-01-04;22:00;,2;1010,1;1010,1;1009,6;182,6;18,6;15,7;20,9;18,6;18;15;86;70;83;144;3,5;,1;
2009-01-04;23:00;0;1010,6;1010,6;1010,1;-9999;16,8;15,7;18,6;16,8;15,8;15,5;93;83;93;232;1,3;,1;
2009-01-05;00:00;0;1010,8;1010,8;1010,6;-9999;15,9;15,1;16,8;15,9;15,7;15,1;95;93;95;144;1,1;0;
2009-01-05;01:00;0;1011,2;1011,3;1010,8;-9999;15,5;14,9;15,9;15,2;15,1;14,6;96;95;96;216;,8;0;
2009-01-05;02:00;0;1011,4;1011,4;1011,2;-9999;15;14,4;15,6;15;15;14,4;96;96;96;242;1;0;
2009-01-05;03:00;,2;1011,2;1011,4;1011,2;-9999;15;14,4;15,2;14,9;14,6;14,3;96;96;96;256;2,1;,3;
2009-01-05;04:00;0;1010,9;1011,3;1010,9;-9999;15,1;14,4;15,3;14,9;14,6;14,3;96;95;95;225;2,1;0;
2009-01-05;05:00;0;1010,4;1010,9;1010,4;-9999;14,3;13,7;15,1;14,2;14,4;13,5;96;95;96;241;0;0;
2009-01-05;06:00;0;1010,2;1010,4;1010,2;-9999;14,4;13,7;14,6;14,2;14;13,6;96;96;96;211;0;0;
2009-01-05;07:00;0;1010,5;1010,5;1010,1;-9999;14,2;13,5;14,4;14,1;13,8;13,5;96;96;96;229;0;0;
2009-01-05;08:00;0;1010,7;1010,7;1010,4;-9999;13,3;12,7;14,2;13,3;13,5;12,7;96;96;96;250;0;0;
2009-01-05;09:00;0;1011;1011;1010,6;34,1;13,5;12,9;13,6;13,2;13,1;12,7;97;96;96;226;0;0;
2009-01-05;10:00;0;1011,5;1011,5;1011;391,1;15;13,9;15;13,5;14,1;12,9;96;93;94;214;0;0;
2009-01-05;11:00;,2;1011,6;1011,7;1011,5;1485,7;19,7;15,9;19,8;15;16,5;14;94;78;78;220;0;0;
2009-01-05;12:00;0;1011,8;1011,8;1011,6;2402,2;22,5;12,5;22,5;19,5;16,1;11,6;78;51;53;198;1,6;0;
2009-01-05;13:00;0;1011,8;1011,9;1011,8;2650,7;22,8;12,7;23,3;21,7;14,5;12,1;60;52;53;310;3,1;,5;
2009-01-05;14:00;0;1011,4;1011,8;1011,4;4000,4;24,4;13,6;24,7;22,7;14,7;12,2;58;48;51;135;3,1;1,1;
2009-01-05;15:00;0;1010,7;1011,4;1010,7;2789,3;23,9;12,7;24,9;23;14,5;12,4;56;48;50;44;4,1;1;
2009-01-05;16:00;,2;1010,3;1010,7;1010,3;3999,1;25,1;14,1;25,5;23,9;15,3;12,7;55;46;51;127;5,3;2,8;
2009-01-05;17:00;0;1009,9;1010,3;1009,8;3680,5;25,3;15,4;26,1;24,2;15,9;12,3;58;44;54;91;6,4;3,3;
2009-01-05;18:00;0;1009,6;1009,9;1009,5;3320,4;24,7;14,8;25,5;24,1;16,3;14,4;58;52;54;141;7,2;3,3;
2009-01-05;19:00;0;1009,1;1009,6;1009;2760,6;24,6;14;25,1;24,4;15,7;14;57;52;52;121;7,5;2,7;
2009-01-05;20:00;0;1009,2;1009,2;1009;1987,7;23,5;14;24,9;23,5;15;13,7;57;51;55;104;6,9;3,3;
2009-01-05;21:00;0;1009,6;1009,7;1009,2;1070,1;23;14,6;23,9;23;14,9;14,1;59;54;59;138;5,9;2,2;
2009-01-05;22:00;0;1010,2;1010,2;1009,6;198,2;20,9;15;23;20,9;15,3;14,4;70;59;69;150;4,8;1,4;
2009-01-05;23:00;,2;1010,7;1010,7;1010,2;1,6;18,6;15,6;21;18,4;15,8;14,9;84;68;83;157;2,6;0;
2009-01-06;00:00;0;1011,2;1011,2;1010,7;-9999;17,5;15,8;18,6;17,2;15,9;15,2;90;83;90;247;0;0;
2009-01-06;01:00;0;1011,5;1011,5;1011,2;-9999;17,5;15,8;17,6;17,4;16,1;15,7;91;89;90;243;0;0;
2009-01-06;02:00;0;1011,4;1011,5;1011,4;-9999;16,6;15,5;17,6;16,6;15,8;15,4;93;89;93;265;0;0;
2009-01-06;03:00;0;1010,9;1011,4;1010,9;-9999;15,6;14,8;16,6;15,5;15,4;14,7;95;93;95;341;0;0;
2009-01-06;04:00;0;1010,3;1010,9;1010,3;-9999;15,2;14,5;15,8;15,2;15,1;14,5;96;95;96;219;0;0;
2009-01-06;05:00;0;1009,5;1010,3;1009,5;-9999;14,9;14,2;15,3;14,8;14,6;14,2;96;96;96;225;0;0;
2009-01-06;06:00;0;1009,1;1009,5;1009,1;-9999;14,5;13,9;15,1;14,4;14,4;13,8;96;96;96;241;0;0;
2009-01-06;07:00;0;1009,1;1009,2;1009;-9999;14,4;13,8;14,5;14;13,9;13,4;96;96;96;226;0;0;
2009-01-06;08:00;0;1009,5;1009,5;1009,1;-9999;13,8;13,3;14,6;13,6;14,1;13;96;96;96;272;0;0;
2009-01-06;09:00;0;1009,7;1009,7;1009,5;37,5;13,7;13,2;13,8;13,4;13,2;12,8;96;96;96;240;0;0;
2009-01-06;10:00;0;1010;1010;1009,6;666,1;17,3;14,5;17,3;13,7;15,4;13,2;97;78;84;349;0;0;
2009-01-06;11:00;0;1010,1;1010,2;1010;1543,4;20,1;14,3;20,1;17,3;15,5;13,7;84;68;70;347;3,9;1,6;
2009-01-06;12:00;,2;1010,1;1010,2;1010,1;2389,7;22;13,3;22;20;15;12,7;71;57;58;334;6,2;2,8;
2009-01-06;13:00;0;1009,8;1010,2;1009,8;3088,2;23,8;13,4;24,3;21,7;14,7;12,2;59;50;52;341;5,7;2;
2009-01-06;14:00;0;1009;1009,8;1009;3601,1;26,1;13,1;26,1;23,8;14,3;11,5;54;42;45;322;5;2,2;
2009-01-06;15:00;0;1008,4;1009;1008,4;3890,6;27,9;14,2;27,9;25,8;14,3;11;46;38;43;356;6;1,1;
2009-01-06;16:00;0;1007,9;1008,5;1007,9;3938,5;28,2;11,4;28,4;27,1;14,5;11,4;44;35;35;62;6;1,7;
2009-01-06;17:00;0;1007,3;1007,9;1007,3;3767,7;29,1;13,7;29,2;28,1;13,7;10,6;42;32;39;293;4,3;1,1;
2009-01-06;18:00;0;1006,8;1007,3;1006,8;3337,3;29,2;14;29,7;28,7;15,5;11,7;44;33;40;94;7,6;2,5;
2009-01-06;19:00;0;1006,6;1006,8;1006,6;2740;28,9;14,7;29,5;28,7;16,1;14,1;46;39;42;94;6,4;2,3;
2009-01-06;20:00;0;1006,7;1006,7;1006,5;1957,3;27,7;16,2;29;27,7;17;13;51;38;50;122;5,9;2,1;
2009-01-06;21:00;0;1007,1;1007,1;1006,6;1046,8;26;15,3;27,8;26;16,6;14,7;52;47;52;71;6,4;2,6;
2009-01-06;22:00;0;1007,7;1007,7;1007,1;126,9;22,8;16,3;26;22,7;16,6;14,1;68;49;67;212;6,4;,1;
2009-01-06;23:00;0;1008,2;1008,2;1007,7;1,3;20;17,4;22,8;20;17,4;16,3;85;67;85;331;2;0;
2009-01-07;00:00;0;1008,6;1008,6;1008,2;-9999;19,6;17,2;20,1;19,3;17,7;17;88;84;86;228;2;,6;
2009-01-07;01:00;,2;1009,2;1009,2;1008,6;-9999;18,5;17,1;19,6;18,4;17,3;16,9;92;86;92;262;2;0;
2009-01-07;02:00;0;1009,3;1009,4;1009,2;-9999;17,9;16,5;18,5;17,9;17,2;16,5;92;91;92;145;1,7;0;
2009-01-07;03:00;0;1009,1;1009,4;1009,1;-9999;17,5;16,4;17,9;17,5;16,8;16,4;93;92;93;239;1,1;,2;
2009-01-07;04:00;0;1008,7;1009,1;1008,7;-9999;17;16;17,5;17;16,4;16;94;93;94;223;2,1;,4;
2009-01-07;05:00;0;1008,4;1008,7;1008,4;-9999;16,5;15,7;17,2;16,4;16,3;15,5;95;94;95;252;2,1;0;
2009-01-07;06:00;0;1008,1;1008,4;1008,1;-9999;16,2;15,4;16,5;16,2;15,7;15,4;95;95;95;236;1,4;,4;
2009-01-07;07:00;0;1008,2;1008,2;1008;-9999;15,7;15;16,2;15,7;15,4;15;96;95;96;239;1,4;0;
2009-01-07;08:00;0;1008,4;1008,4;1008,2;-9999;15,3;14,6;15,8;15,3;15;14,6;96;95;96;245;1,2;0;
2009-01-07;09:00;0;1008,7;1008,7;1008,4;38,8;16,8;16,2;16,8;15,2;16,2;14,6;97;96;96;253;1,2;0;
2009-01-07;10:00;0;1008,9;1008,9;1008,7;657;19,9;16,5;19,9;16,8;16,9;16,2;96;81;81;339;3,1;,5;
2009-01-07;11:00;0;1008,9;1009,1;1008,9;1498,5;22,2;17;22,2;19,9;17,4;16,4;81;71;72;333;4,2;2;
2009-01-07;12:00;,6;1009;1009;1008,8;2339;24,5;16,8;24,6;22,2;17,2;16,1;72;59;62;357;4,8;2,1;
2009-01-07;13:00;,2;1008,6;1009;1008,6;3033,8;26,8;16,3;27,1;24,5;18;15,7;63;51;53;330;4,3;2,2;
2009-01-07;14:00;,2;1007,9;1008,6;1007,9;3534,4;29,3;18;29,3;26,7;18,7;16,2;56;47;51;12;3,8;1,4;
2009-01-07;15:00;0;1007,2;1007,9;1007,2;3849,8;31;16,5;31,2;29,2;18,4;13,6;52;35;42;22;4,1;,9;
2009-01-07;16:00;0;1006,8;1007,2;1006,8;3929,7;31,9;13,6;32,1;30,8;16,7;11;43;28;33;130;4,9;,8;
2009-01-07;17:00;0;1006,4;1006,8;1006,4;3815,7;31,7;15,1;32,5;31,4;16,1;11,8;40;30;37;133;5,6;2,9;
2009-01-07;18:00;0;1005,9;1006,4;1005,9;3147,8;31,6;15,6;32,2;31;15,8;13,4;39;33;38;139;5,5;2,9;
2009-01-07;19:00;0;1005,6;1006;1005,6;2692,9;31,5;14,5;31,9;31,2;15,3;13,2;39;33;36;135;7,5;2,3;
2009-01-07;20:00;0;1005,3;1005,6;1005,3;1905,1;30,8;13,9;31,5;30,7;15;12,7;39;33;36;133;6,3;2,2;
2009-01-07;21:00;0;1005,5;1005,5;1005,3;999;30;13,7;30,9;29,9;13,9;10,9;37;30;37;147;4,7;2;
2009-01-07;22:00;0;1005,9;1005,9;1005,5;145,3;24,8;17,9;29,9;24,6;18,4;13,9;66;37;66;132;4;0;
2009-01-07;23:00;0;1006,4;1006,4;1005,9;1,1;23,1;19,3;24,7;21,9;19,3;17,2;82;66;79;273;1,2;,1;
2009-01-08;00:00;0;1006,9;1006,9;1006,4;-9999;22,1;18,3;23,2;22,1;19,5;18;81;76;79;241;2,1;,3;
2009-01-08;01:00;0;1007,4;1007,5;1006,9;-9999;20,6;18,2;22,3;20,6;18,5;18,1;86;77;86;224;1,5;,6;
2009-01-08;02:00;0;1007,8;1007,8;1007,4;-9999;19,5;17,8;20,7;19,5;18,3;17,8;90;86;90;227;1,9;0;
2009-01-08;03:00;0;1007,5;1007,8;1007,5;-9999;19,1;17,1;19,6;19;17,8;17,1;90;89;89;230;1,8;,6;
2009-01-08;04:00;0;1007,1;1007,6;1007,1;-9999;18,2;17;19,1;18,1;17,2;16,8;92;89;92;240;1,9;,4;
2009-01-08;05:00;0;1006,3;1007,1;1006,3;-9999;19,4;16,9;19,8;18,1;17,5;16,7;93;84;86;229;3,8;,2;
2009-01-08;06:00;0;1006;1006,3;1006;-9999;19,6;16,8;19,9;19,1;17,2;16,8;87;83;84;229;2,9;,8;
2009-01-08;07:00;0;1006,2;1006,2;1006;-9999;19,3;16,9;20,3;19,3;17,3;16,8;86;82;86;220;3,1;,4;
2009-01-08;08:00;0;1006,5;1006,5;1006,2;-9999;17,7;16,1;19,6;17,7;17,1;16,1;91;85;90;235;2,3;,1;
2009-01-08;09:00;0;1007,4;1007,4;1006,5;35,9;19,8;17,6;19,9;17,4;17,9;15,8;93;87;87;269;2,1;,4;
2009-01-08;10:00;0;1007,9;1008;1007,4;639,2;22,1;17,8;22,2;19,1;18,2;16,5;87;76;76;5;2,9;,5;
