REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,41666666
LONGITUDE:;-43,18416666
ALTITUDE:;440
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;13:00;0;962;962;961,8;2878;30,3;20,5;30,3;28,5;21,3;17;59;49;56;91;3,6;1,7;
2009-01-01;14:00;0;962;962;961,9;3223,7;30,8;19,1;30,9;29,6;20,6;18,4;58;48;50;84;4,9;2,1;
2009-01-01;15:00;0;961,2;962;961,2;3511,2;31,8;17,8;32,1;30,7;20;17,3;52;43;43;80;4,9;1,8;
2009-01-01;16:00;0;960,4;961,2;960,4;3646,8;32,5;15,6;33,2;31,4;19,3;15;48;35;36;59;4,8;2,1;
2009-01-01;17:00;0;959,4;960,4;959,4;3451,4;32,9;15;33,3;32,4;18,9;13,4;44;29;34;330;4,8;1,3;
2009-01-01;18:00;0;958,6;959,4;958,6;2711,5;32,6;16,4;33,6;32,6;17,9;12,6;43;29;38;346;4,1;2,3;
2009-01-01;19:00;0;958,1;958,6;958,1;2022,7;32,9;16,2;33,4;32,5;17,5;15,7;42;34;37;328;4,5;2;
2009-01-01;20:00;0;957,6;958,1;957,6;1358,2;32,5;16,1;33,3;32,3;16,9;15,4;39;35;37;331;4,1;2;
2009-01-01;21:00;0;957,8;957,8;957,6;477,9;31,2;18,2;32,6;31,1;18,2;15,9;46;37;46;330;3,6;1,3;
2009-01-01;22:00;0;958,2;958,2;957,8;12,4;29,8;17,6;31,2;29,8;19,1;17,6;51;46;48;326;2,4;,9;
2009-01-01;23:00;0;958,6;958,6;958,2;-9999;28,8;16,7;29,8;28,8;17,7;16,5;49;46;48;331;1,7;,7;
2009-01-02;00:00;0;959,2;959,2;958,6;-9999;27,7;20,2;29;27,7;20,8;16,5;66;48;64;90;1,4;,3;
2009-01-02;01:00;0;959,6;959,6;959,2;-9999;26,3;19,1;27,8;26,3;20,2;18,1;65;56;65;250;1;0;
2009-01-02;02:00;0;959,3;959,6;959,3;-9999;24,2;18,2;26,3;24,2;20,9;17,9;74;65;69;224;3,1;1,3;
2009-01-02;03:00;0;958,7;959,3;958,7;-9999;24,2;17,8;24,8;24,2;18,7;16,9;71;62;68;223;2,6;1,2;
2009-01-02;04:00;0;958,7;958,7;958,5;-9999;23,8;19;24,2;23,3;19;17,3;76;66;74;79;2,4;1,2;
2009-01-02;05:00;0;958,5;958,7;958,5;-9999;23,6;19,3;24,1;23,6;19,6;18,9;77;74;77;107;1,8;0;
2009-01-02;06:00;0;958,3;958,5;958,3;-9999;23,9;20,4;23,9;23,4;20,4;19,3;81;77;81;67;1,1;0;
2009-01-02;07:00;0;958,9;958,9;958,3;-9999;23,5;20,4;23,9;23,2;20,8;20,3;85;80;83;60;1,4;,6;
2009-01-02;08:00;0;959,4;959,4;958,9;-9999;22,6;20,1;23,5;22,6;20,4;20,1;86;82;86;80;1,6;,9;
2009-01-02;09:00;0;960;960;959,4;36,1;22,6;19,9;22,7;22,4;20,2;19,8;86;85;85;72;1,7;,3;
2009-01-02;10:00;0;960,8;960,8;960;586,8;24,2;20,1;25,2;22,6;20,3;19,7;85;72;78;101;2,4;1,2;
2009-01-02;11:00;0;961,1;961,1;960,8;1430,6;26,5;20;26,8;24,2;21;19,7;79;66;68;116;3,2;1,6;
2009-01-02;12:00;0;961,5;961,5;961,1;2243,1;28,6;20,9;28,7;26,4;21,2;19,6;68;62;63;140;4,3;2,1;
2009-01-02;13:00;0;961,6;961,7;961,5;2956,6;29,4;20,7;29,4;28,3;21,3;20;64;59;60;90;7,5;3,8;
2009-01-02;14:00;0;961,3;961,6;961,3;3407,8;30,5;20,3;30,9;29,2;21,2;19,5;61;52;55;83;7,5;3,1;
2009-01-02;15:00;0;960,2;961,3;960,2;3607,5;31,4;18,3;31,8;30,3;21,3;18,3;56;46;46;87;6,6;3,1;
2009-01-02;16:00;0;959;960,2;959;3631,7;32,4;18,7;32,5;31,1;19,8;17,2;48;42;44;94;7,5;2,7;
2009-01-02;17:00;0;957,8;959;957,8;3380,2;33,2;17,8;33,3;32,3;19,1;16,8;45;38;40;85;6,3;2,1;
2009-01-02;18:00;0;957,2;957,8;957,2;2859,5;33,1;17,8;33,5;32,6;18,9;17,1;44;38;40;85;7,2;3;
2009-01-02;19:00;0;956,3;957,2;956,3;2168,8;33,4;16,1;33,5;32,8;18,5;16,1;42;36;36;117;7,2;2;
2009-01-02;20:00;0;956,2;956,3;956;1325,3;33;16,4;33,7;32,9;17,5;15,5;40;34;37;107;4,3;2;
2009-01-02;21:00;0;956,6;956,6;956,1;467,4;32;17,4;33,4;32;17,7;16;42;36;42;119;3,2;1,2;
2009-01-02;22:00;0;957,2;957,2;956,6;11,9;30,2;18,2;32;30,2;18,2;17;49;42;49;229;2,7;,2;
2009-01-02;23:00;0;957,5;957,5;957,2;-9999;29,6;17,5;30,2;29,6;18,9;17,5;52;48;48;163;1,4;,7;
2009-01-03;00:00;0;958;958;957,5;-9999;28,7;17,6;29,6;28,7;17,6;16,6;51;46;51;149;2,8;1;
2009-01-03;01:00;0;958,1;958,1;958;-9999;27,6;17,8;28,7;27,6;17,9;17,3;55;51;55;161;2,4;1,4;
2009-01-03;02:00;0;958,7;958,7;958,1;-9999;25,9;17,3;27,7;25,8;17,9;16,9;60;54;59;121;3,1;1,2;
2009-01-03;03:00;0;958,3;958,8;958,3;-9999;25,6;19;25,9;25,5;19,5;17,4;70;59;67;93;2,7;1;
2009-01-03;04:00;0;958,1;958,3;958;-9999;25,5;18,7;25,6;25,3;19,3;18,5;69;65;66;64;2,8;1,2;
2009-01-03;05:00;0;958,4;958,4;958;-9999;24,9;18;25,5;24,7;19,6;17,9;72;65;66;60;2,4;,6;
2009-01-03;06:00;0;958,4;958,5;958,3;-9999;23;20,1;24,9;23;20,1;17,6;84;65;84;155;1,8;,2;
2009-01-03;07:00;0;958,6;958,7;958,4;-9999;22,9;19,8;23,7;22,8;20,3;19,8;84;80;83;181;2,1;1,1;
2009-01-03;08:00;0;959;959,1;958,6;-9999;23,2;19,8;23,5;22,8;20,2;19,7;84;80;81;228;2,1;,1;
2009-01-03;09:00;0;959,7;959,8;959;20,5;22,9;20;23,2;22,8;20,2;19,6;85;80;84;217;2;,6;
2009-01-03;10:00;0;960,2;960,2;959,7;265,5;24,1;20,5;24,1;22,9;20,7;19,8;84;80;81;225;2,1;,2;
2009-01-03;11:00;0;960,6;960,7;960,2;949,4;26,9;19,8;27,4;24,1;21,1;19,7;82;64;65;31;3,3;1;
2009-01-03;12:00;0;961,1;961,1;960,6;2184;27,9;20,4;28,8;26,8;21,5;19,7;69;62;64;76;3,7;1,8;
2009-01-03;13:00;0;961,1;961,3;961,1;2256;28,6;20,6;29,1;27,9;21,4;20;66;60;62;107;4;1,6;
2009-01-03;14:00;0;960,4;961,1;960,4;2951,1;30,2;17,6;30,6;28,4;21,5;17,2;64;47;47;77;4,9;1,9;
2009-01-03;15:00;0;959,3;960,4;959,3;2391,9;30;17,8;30,3;29,3;18,8;16,7;52;45;48;108;4,9;1,2;
2009-01-03;16:00;0;958,2;959,3;958,1;3598,3;32;18,9;32;30;20,5;17,5;54;45;46;137;4,6;1,6;
2009-01-03;17:00;0;957,1;958,2;957,1;3381,6;32,6;19,1;32,6;31,2;20,5;17,3;52;41;45;59;5,4;1,7;
2009-01-03;18:00;0;956,9;957,1;956,6;2366,7;28,3;20,2;33;28,3;21,4;17,5;62;40;61;79;11,8;4,1;
2009-01-03;19:00;0;956,1;957;956;869,6;29;19;29,4;27,5;20;17,7;63;52;55;68;9,4;1,2;
2009-01-03;20:00;0;956,6;956,7;956,1;1006,4;29,4;19,1;30,5;29;20,2;18,3;55;50;54;142;6,3;3,4;
2009-01-03;21:00;0;957,6;957,7;956,6;306,1;27,3;19,1;29,4;27,3;19,8;18,7;62;54;61;82;6,7;2,1;
2009-01-03;22:00;0;959,1;959,2;957,6;6;26,7;18,4;27,3;26,6;20;18,4;67;60;60;92;5,9;2,3;
2009-01-03;23:00;0;959,7;959,7;959;-9999;26;18;26,7;26;18,8;17,3;62;56;61;79;5,8;2;
2009-01-04;00:00;0;960,1;960,2;959,7;-9999;24,4;17,3;26;24,4;18,5;16,9;66;60;65;49;4,5;1,8;
2009-01-04;01:00;0;960,2;960,2;960;-9999;24,7;17;24,7;24,2;17,7;16,6;67;61;62;8;4,1;,7;
2009-01-04;02:00;0;960,3;960,4;960,2;-9999;23,8;19,8;25;23,8;19,8;16,3;78;59;78;200;3,9;1,2;
2009-01-04;03:00;0;959,5;960,3;959,5;-9999;23,7;20;23,9;23,6;20;19,7;80;78;79;205;3,2;1,1;
2009-01-04;04:00;0;959,2;959,5;959,2;-9999;23,6;19,8;23,7;23,5;20;19,8;81;79;79;158;2,6;,5;
2009-01-04;05:00;0;959,2;959,3;959,1;-9999;23,4;20,6;23,8;23,4;20,6;19,9;84;79;84;39;3,3;1,7;
2009-01-04;06:00;0;958,9;959,2;958,9;-9999;23,4;19,9;23,5;23,2;20,7;19,9;86;80;81;37;4,4;1,3;
2009-01-04;07:00;0;959,2;959,2;958,9;-9999;23,1;19,6;23,4;22,9;20,4;17,6;84;71;80;88;3,5;,2;
2009-01-04;08:00;0;959,5;959,5;959,1;-9999;23;20,2;23,1;22,7;20,4;19,6;87;81;84;85;1,9;0;
2009-01-04;09:00;0;960;960;959,5;21,9;22,8;20,4;23,1;22,7;20,4;20,1;86;83;86;178;1;0;
2009-01-04;10:00;0;960,2;960,2;960;500,1;24,8;21;24,8;22,8;21,2;20,2;86;80;80;147;1,9;,6;
2009-01-04;11:00;0;960,5;960,5;960,1;1470,5;25,7;20,7;26,3;24,5;21,7;20,2;79;72;74;117;2,7;,9;
2009-01-04;12:00;0;960,9;960,9;960,5;2042,1;27,1;20,6;27,9;25,7;21,2;20,3;75;65;68;137;2,9;1,5;
2009-01-04;13:00;0;960,7;961;960,7;2974;29,3;20,7;29,3;26,6;22,2;19,7;71;59;60;162;4,1;1,2;
2009-01-04;14:00;0;960,5;960,7;960,5;2433,9;29,1;18,8;29,9;28,6;21;17,9;61;50;54;39;3,5;1,3;
2009-01-04;15:00;0;959,5;960,5;959,5;2598,4;29,4;18,1;30,3;29,1;19,2;16,8;54;46;51;153;3,8;,9;
2009-01-04;16:00;0;958;959,5;958;2328,8;30,3;19;30,5;29,4;19,9;17,5;55;46;51;52;4,8;2,2;
2009-01-04;17:00;0;957,2;958;957,1;3439,2;31,8;18,2;31,8;29,9;19,7;16,8;53;43;44;330;4,4;1,1;
2009-01-04;18:00;0;956,5;957,2;956,3;2981,6;32,3;18,7;32,6;30,9;19,6;16,2;49;39;45;16;4,3;2,1;
2009-01-04;19:00;0;956;956,5;955,8;1094,3;29,5;19,4;32,4;29,2;20,8;17;60;41;54;66;7,9;1,4;
2009-01-04;20:00;0;956,5;956,5;956;318;28,1;20,6;29,5;28,1;20,6;18,3;64;51;64;19;4,1;1,9;
2009-01-04;21:00;0;957,3;957,3;956,5;103,6;26,4;20;28,3;26,4;20,5;19,3;70;59;68;330;3,7;1,9;
2009-01-04;22:00;0;958,2;958,3;957,3;,1;26,3;20;26,5;26,1;21,2;19,5;73;66;68;290;3,9;1,1;
2009-01-04;23:00;0;959;959;958,2;-9999;26,3;20,4;26,5;26,3;20,4;19,3;70;65;70;213;2,2;,4;
2009-01-05;00:00;0;960,3;960,3;959;-9999;24,4;21,3;26,5;24,4;21,5;20,2;83;69;83;25;6,5;2,8;
2009-01-05;01:00;1,6;960,5;960,9;960,3;-9999;23,2;21,2;24,4;23,2;22;21,2;91;83;89;18;5,8;2;
2009-01-05;02:00;2,4;961,5;961,5;960,4;-9999;22,6;21,3;23,2;22,6;21,3;20,9;92;88;92;108;4;1,4;
2009-01-05;03:00;7,6;961,4;961,8;961,4;-9999;22;20,8;22,7;22;21,4;20,8;93;91;93;48;8;3,2;
2009-01-05;04:00;5,2;960,9;961,4;960,9;-9999;22;20,9;22;21,9;20,9;20,7;93;93;93;62;6,8;2,2;
2009-01-05;05:00;3;960,8;961;960,8;-9999;22,2;21;22,2;21,9;21;20,8;93;93;93;79;5,1;2,6;
2009-01-05;06:00;2,4;960,4;960,9;960,4;-9999;22;20,9;22,2;22;21;20,9;94;93;93;49;5,2;2;
2009-01-05;07:00;1;960,2;960,4;960,1;-9999;21,9;20,6;22;21,9;20,9;20,6;94;92;92;78;3,9;1,1;
2009-01-05;08:00;0;960,5;960,5;960,2;-9999;21,9;20,6;22;21,9;20,7;20,5;93;92;93;165;2,2;,3;
2009-01-05;09:00;,2;960,7;960,7;960,5;19,6;21,7;20,8;21,9;21,6;20,8;20,6;94;93;94;195;2,5;1;
2009-01-05;10:00;0;961,2;961,2;960,7;304,8;22,4;21,3;22,4;21,7;21,4;20,7;94;94;94;189;2,5;,6;
2009-01-05;11:00;0;961,7;961,7;961,2;804,2;23,7;21,1;23,7;22,3;21,5;20,5;94;84;85;176;2,7;,4;
2009-01-05;12:00;0;961,9;961,9;961,7;1373,7;25,1;21,2;25,1;23,6;21,4;20,3;86;76;79;183;3,2;1,7;
2009-01-05;13:00;0;962,2;962,2;961,9;2445,8;26,3;20,5;26,3;25,1;21,3;19,7;80;67;70;163;4,2;2,1;
2009-01-05;14:00;0;961,9;962,2;961,9;2049,1;27,1;20,8;27,2;26;21,1;19,5;71;65;68;169;4,7;1,8;
2009-01-05;15:00;0;961,4;961,9;961,4;2553,4;27,2;21,2;28;26,6;21,8;19,7;72;65;70;93;5,4;2,7;
2009-01-05;16:00;0;960,3;961,4;960,3;3560,1;28,9;21,5;28,9;27,1;21,8;20,5;71;62;64;132;5,1;2,8;
2009-01-05;17:00;0;959,1;960,3;959,1;3561,4;29,5;20,3;29,9;28,2;21,5;19,6;66;57;58;85;5,5;2,4;
2009-01-05;18:00;1;958,5;959,1;958,4;675,2;24,3;20,3;29,5;23,1;21,1;19,2;86;58;78;1;12,9;1,3;
2009-01-05;19:00;0;958,3;958,5;958;386;25,4;20,7;25,9;24,3;20,8;19,3;78;69;75;123;5,2;1,5;
2009-01-05;20:00;0;958,8;958,8;958,3;323,2;24,9;21,4;25,4;24,9;22;20,6;84;75;81;124;5,2;1,8;
2009-01-05;21:00;0;959,2;959,2;958,8;136;24,4;20,4;24,9;24,4;21,4;19,7;81;74;78;147;4,8;1,7;
2009-01-05;22:00;0;960;960;959,2;1,3;23,6;21,1;24,4;23,6;21,2;20,1;86;76;86;197;3,3;1,8;
2009-01-05;23:00;0;960,2;960,2;960;-9999;23,2;20,9;23,6;23,2;21,3;20,9;88;86;87;219;4;1,8;
2009-01-06;00:00;0;961;961,1;960,2;-9999;23,4;20,5;23,4;23;20,9;20,2;87;83;83;7;3,9;1,8;
2009-01-06;01:00;1,2;961,4;961,5;961;-9999;22,8;20,3;23,8;22,8;20,8;20;88;79;86;288;5;2,5;
2009-01-06;02:00;5,8;962,3;962,5;961,2;-9999;20,6;19,1;22,8;20,6;20,7;18,8;91;85;91;63;10,9;3,1;
2009-01-06;03:00;10,4;961,9;962,4;961,9;-9999;21;19,8;21;20,4;19,8;19;94;91;93;61;5,9;1,4;
2009-01-06;04:00;2;961,2;961,9;961,2;-9999;21;19,8;21,1;20,8;19,9;19,5;94;92;92;138;2,6;0;
2009-01-06;05:00;,2;960,9;961,3;960,9;-9999;21,2;19,9;21,3;21;20;19,7;93;91;92;97;2,9;0;
2009-01-06;06:00;1;960,5;960,9;960,5;-9999;21,2;19,8;21,3;21,1;20,1;19,8;93;92;92;188;1,7;,1;
2009-01-06;07:00;,2;960,6;960,6;960,4;-9999;21,1;20;21,2;21,1;20,1;19,8;94;92;93;254;1,4;0;
2009-01-06;08:00;,6;961;961;960,6;-9999;21;19,9;21,3;21;20,3;19,9;94;93;93;247;2,5;1,3;
2009-01-06;09:00;,6;961,2;961,2;961;17,2;20,9;19,6;21,1;20,8;20;19,5;94;92;93;248;3;1,6;
2009-01-06;10:00;0;961,6;961,6;961,2;368,5;22,1;20,5;22,1;20,9;20,7;19,6;94;91;91;257;3,5;1,2;
2009-01-06;11:00;0;961,6;961,6;961,5;754,8;23,3;21;23,3;22,1;21;20,3;91;85;87;287;3,5;1,7;
2009-01-06;12:00;0;961,8;961,9;961,6;1437,2;23,9;21;24,3;23,3;21,4;20,1;88;79;84;307;3,7;1,8;
2009-01-06;13:00;0;961,9;962,1;961,8;1417,7;25,4;21,1;25,4;23,9;21,3;20;84;75;77;354;3,1;,5;
2009-01-06;14:00;0;961,5;961,9;961,5;1958,8;26,3;21;26,9;25;22,3;20,5;79;72;73;354;2,7;1;
2009-01-06;15:00;0;960,8;961,5;960,8;3147,7;27,4;21,3;28,1;26,3;23,1;19,6;77;62;70;296;3,3;1,7;
2009-01-06;16:00;0;959,5;960,8;959,5;2541,7;28,6;21,4;28,9;27,4;22,3;20,6;71;62;65;346;4,6;1,7;
2009-01-06;17:00;0;958,2;959,5;958,2;3322,1;29,8;20,1;30,3;28,4;21,8;19,5;66;54;56;282;3,8;,5;
2009-01-06;18:00;0;957,6;958,2;957,6;2810,6;30,1;19;30,6;29,7;22,3;19;63;51;52;304;9,4;,8;
2009-01-06;19:00;0;957,4;957,6;957,3;2048,4;30,7;18,6;31;30;20,6;17,3;56;46;48;304;3,5;,3;
2009-01-06;20:00;0;957,8;957,8;957,2;894,8;29,9;18,1;30,7;29,4;19,7;16,9;54;46;49;340;2,8;1;
2009-01-06;21:00;0;958,7;958,7;957,8;276,9;27,5;20,3;30,2;27,5;21,2;18,3;65;49;65;126;5,8;1,6;
2009-01-06;22:00;0;959,8;959,8;958,7;4,4;26,1;20,4;27,5;26,1;20,7;20,1;72;65;71;193;5,8;1,2;
2009-01-06;23:00;,8;961,4;961,4;959,8;-9999;22,5;19,1;26,3;22,5;20,6;18,6;83;71;81;326;9,9;2,4;
2009-01-07;00:00;3;962;962;961,4;-9999;22,2;20;22,6;22;20,4;18,7;89;80;87;300;4,9;1,7;
2009-01-07;01:00;4,2;963,1;963,1;962;-9999;22;20,7;22,2;21,8;20,7;18,6;93;81;92;103;3,6;,8;
2009-01-07;02:00;8,4;962,4;963,2;962,4;-9999;21,6;20,5;22;21,6;20,9;20,4;94;92;93;3;5,1;2,6;
2009-01-07;03:00;2;962;962,4;962;-9999;21,6;20,4;21,7;21,5;20,5;20,1;93;91;93;7;4,7;1,4;
2009-01-07;04:00;,8;961;962;961;-9999;21,6;20,6;21,7;21,6;20,7;20,4;94;93;94;260;3,2;0;
2009-01-07;05:00;,2;960,5;961;960,5;-9999;21,4;20,5;21,6;21,3;20,6;20,3;95;94;94;239;2,1;,6;
2009-01-07;06:00;,2;960,4;960,5;960,3;-9999;21,2;20,3;21,4;21,1;20,5;20,2;95;94;95;196;2,1;1,1;
2009-01-07;07:00;0;960,5;960,5;960,2;-9999;21,2;20,3;21,2;21,1;20,3;20,2;95;95;95;215;1,9;0;
2009-01-07;08:00;0;961;961;960,4;-9999;21,3;20,3;21,3;21,2;20,4;20,3;95;94;95;179;2,1;1;
2009-01-07;09:00;0;961,6;961,6;961;16,4;21,4;20,5;21,4;21,2;20,5;20,3;95;94;95;209;2,1;,9;
2009-01-07;10:00;0;961,7;961,7;961,6;344,9;23;21,8;23;21,4;21,8;20,5;95;93;93;252;1,7;,4;
2009-01-07;11:00;0;961,9;961,9;961,7;841,2;24;21,3;24;22,8;21,7;20,9;93;84;85;325;2,4;1,3;
2009-01-07;12:00;0;962,2;962,2;961,9;1662,2;25,9;21,1;26,1;24;22;20,8;85;74;75;58;2,7;,7;
2009-01-07;13:00;0;962,6;962,6;962,2;1629,8;26,3;21,3;26,5;25,7;21,9;20,8;78;73;74;110;2,8;,8;
2009-01-07;14:00;0;962,3;962,6;962,3;1910,8;28,1;19,5;28,2;26;22,3;19,5;78;59;60;63;3,7;,8;
2009-01-07;15:00;0;961,4;962,3;961,4;2519,8;28,6;21,6;28,7;26,7;22;19,6;73;60;66;64;4,2;1,5;
2009-01-07;16:00;0;960,4;961,4;960,4;3242,7;30;21;30,1;28,2;22,3;20,5;69;57;59;62;4,4;1,6;
2009-01-07;17:00;2,4;959,6;960,4;959,5;2573,3;26,8;19,9;30,7;26,5;21,6;17;66;46;66;287;7,5;1,8;
2009-01-07;18:00;0;959;959,6;959;809,2;25,3;20,6;28,2;25,1;21,3;19,1;78;58;75;80;8,2;2,8;
2009-01-07;19:00;0;960,2;960,2;959;499,8;24,3;21,4;25,9;24,3;21,5;20,1;84;71;84;85;11,8;4,7;
2009-01-07;20:00;,2;960,5;960,7;960;106;22,9;18,1;24,3;22,9;21,6;17,4;87;70;74;89;12,5;3,8;
2009-01-07;21:00;,6;961,6;961,6;960,4;4,5;22,7;18,2;22,9;22,7;18,5;17,6;77;73;76;99;7,3;1,6;
2009-01-07;22:00;2,2;961,7;961,8;961,6;-9999;22,3;19,9;22,7;22,2;19,9;18,3;86;76;86;105;4,4;1;
2009-01-07;23:00;1;962,2;962,2;961,7;-9999;22;18,5;22,3;21,9;19,8;18,5;87;80;81;84;3,4;1,4;
2009-01-08;00:00;0;962,6;962,7;962,2;-9999;21,6;19,9;22;21,6;19,9;18,1;90;79;90;180;2,8;0;
2009-01-08;01:00;0;962,8;962,8;962,5;-9999;21,6;20,2;21,8;21,6;20,3;19,9;92;90;92;151;1,6;,6;
2009-01-08;02:00;0;962,6;962,8;962,5;-9999;21,4;20,4;21,6;21,4;20,4;20,2;94;92;94;221;1,9;,7;
2009-01-08;03:00;,2;961,7;962,6;961,7;-9999;21,2;20,3;21,4;21,2;20,4;20,3;95;94;95;254;2,6;1;
2009-01-08;04:00;0;960,9;961,7;960,9;-9999;20,9;20;21,2;20,8;20,3;19,9;95;94;95;242;2,7;0;
2009-01-08;05:00;0;960,3;960,9;960,3;-9999;20,7;19,8;20,9;20,7;20;19,8;95;94;95;233;1,4;,2;
2009-01-08;06:00;0;960,2;960,3;960,2;-9999;20,6;19,5;20,7;20,6;19,9;19,5;95;94;94;234;1,5;,2;
2009-01-08;07:00;0;960,1;960,2;960,1;-9999;20,4;19,4;20,6;20,4;19,6;19,4;94;93;94;237;2,2;,1;
2009-01-08;08:00;0;960,7;960,7;960,1;-9999;20,6;19,6;20,6;20,4;19,7;19,2;94;93;94;2;1,3;0;
2009-01-08;09:00;0;961,6;961,6;960,7;43,5;21,1;19,8;21,1;20,5;19,9;19,4;94;91;92;32;1,5;,6;
2009-01-08;10:00;0;962,2;962,2;961,6;380,9;21,6;20,3;21,6;21,1;20,3;19,7;93;90;93;35;1,9;,8;
2009-01-08;11:00;0;962,9;962,9;962,2;1095,5;22,9;20,1;23,2;21,5;21;20;93;84;84;356;2,6;1,2;
2009-01-08;12:00;0;963,3;963,3;962,9;1299,1;23,6;20,3;23,9;22,9;20,8;19,9;86;80;82;348;2,9;1,2;
2009-01-08;13:00;0;963,3;963,4;963,3;2292,9;25,8;21,2;25,9;23,6;21,6;20,1;83;73;75;343;3,5;1,2;
2009-01-08;14:00;0;963,1;963,3;963,1;2995,8;27,1;21,6;27,8;25,6;22,5;20,5;77;69;72;326;3,7;1,8;
2009-01-08;15:00;0;962,4;963,1;962,4;3834,4;28,6;21,4;29;27;22,4;18,9;72;60;65;30;4,5;1,9;
2009-01-08;16:00;0;961,6;962,4;961,6;3930,3;29,8;20,3;30,1;28,2;22,5;20,3;68;57;57;19;5,1;2;
2009-01-08;17:00;7,6;961,6;961,9;961,3;1158,5;22,9;21;30,5;22,5;22;20,2;89;57;89;251;8,8;2,5;
