REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-04;01:00;0;988,5;988,6;988;-9999;24,7;22;25,3;24,7;22,4;21,9;85;83;85;49;3,2;,8;
2009-01-04;02:00;0;989,1;989,1;988,5;-9999;24,3;22;24,7;24,3;22,1;22;87;85;87;33;2,1;0;
2009-01-04;03:00;0;989,1;989,3;989,1;-9999;24;22,2;24,4;24;22,3;22;90;87;90;35;1,8;,9;
2009-01-04;04:00;0;988,8;989,1;988,8;-9999;23,8;22,3;24;23,6;22,3;22,2;92;90;92;283;1,8;0;
2009-01-04;05:00;0;988,3;988,8;988,3;-9999;23,5;22,2;23,8;23,5;22,3;22,1;92;91;92;338;1,7;,8;
2009-01-04;06:00;0;987,8;988,3;987,8;-9999;23,3;22,1;23,6;23,3;22,2;22;93;92;93;286;1,7;,1;
2009-01-04;07:00;0;988,1;988,1;987,7;-9999;23;22;23,3;22,9;22,1;21,9;94;93;94;156;1,2;0;
2009-01-04;08:00;0;988,3;988,3;988,1;-9999;22,8;21,8;23;22,7;22;21,7;94;94;94;175;0;0;
2009-01-04;09:00;0;988,5;988,5;988,3;-9999;23,4;22,4;23,4;22,8;22,4;21,8;95;94;94;347;0;0;
2009-01-04;10:00;0;989,6;989,6;988,5;123,7;24;22,9;24;23,4;22,9;22,2;94;93;93;198;1,6;0;
2009-01-04;11:00;0;989,8;989,9;989,6;664;26,6;23,4;26,6;24,1;23,6;22,9;93;81;83;66;1;0;
2009-01-04;12:00;0;990,4;990,4;989,8;1769,1;28;22,6;28,6;26,6;23,8;22,6;83;72;73;184;2,6;1,3;
2009-01-04;13:00;0;990,8;990,8;990,4;1986,5;29;23,2;29,7;28;23,7;22,5;76;67;71;212;3,9;2;
2009-01-04;14:00;0;990,8;990,9;990,8;2139,9;30,1;22,8;30,2;29;23,7;22,3;72;64;65;245;4,2;1,6;
2009-01-04;15:00;0;989,6;990,8;989,6;2359,4;31;22,9;31,2;29,4;23,9;22,5;69;62;62;218;7;2,7;
2009-01-04;16:00;0;988,4;989,6;988,3;3045,5;32,5;22,4;32,8;30,4;24,1;21,4;65;54;55;313;5,2;2,2;
2009-01-04;17:00;1,2;988,3;988,8;988,2;511,1;25,8;21,4;32,4;24,7;22,4;20,7;87;54;77;268;11,4;2,6;
2009-01-04;18:00;,2;988,6;989;988,2;250,3;24,2;21,8;25,8;24,2;22,4;21,6;87;77;86;202;8,3;3,4;
2009-01-04;19:00;1;989,6;989,9;988,3;68,5;23,6;21,5;24,2;23,6;21,8;21,2;88;85;88;259;9,8;4,8;
2009-01-04;20:00;5;988;989,6;988;44,2;23;21,7;23,6;23;21,8;21,4;92;88;92;207;9,2;3,1;
2009-01-04;21:00;,4;987,7;988;987,6;51,7;23;21,7;23;23;21,7;21,6;93;92;92;219;6,8;1,8;
2009-01-04;22:00;0;988,4;988,4;987,7;10,8;23,1;21,9;23,2;23;22;21,7;93;92;93;355;2,9;,8;
2009-01-04;23:00;,2;989,7;989,7;988,3;-9999;22,9;21,8;23,1;22,9;22;21,8;94;93;93;30;4,5;2,5;
2009-01-05;00:00;0;990,7;990,7;989,7;-9999;22,9;21,8;22,9;22,8;21,8;21,7;94;93;94;39;4,2;0;
2009-01-05;01:00;0;991,5;991,5;990,7;-9999;22,7;21,7;22,9;22,7;21,9;21,6;94;94;94;200;1,9;1;
2009-01-05;02:00;0;991,8;991,9;991,4;-9999;22,9;21,9;22,9;22,7;21,9;21,7;94;94;94;322;1,9;0;
2009-01-05;03:00;0;991,7;991,8;991,6;-9999;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;238;0;0;
2009-01-05;04:00;0;991,2;991,7;991,2;-9999;22,9;22;22,9;22,6;22;21,7;95;94;95;221;2,8;,3;
2009-01-05;05:00;0;990,6;991,2;990,6;-9999;22,9;21,9;23;22,9;22,1;21,9;95;94;94;248;2;0;
2009-01-05;06:00;0;989,8;990,6;989,8;-9999;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;206;1,5;,5;
2009-01-05;07:00;0;989,5;989,8;989,4;-9999;22,7;21,6;22,8;22,7;21,8;21,6;94;94;94;243;1,5;,2;
2009-01-05;08:00;0;989,5;989,5;989,4;-9999;22,8;21,7;22,8;22,6;21,7;21,6;94;93;94;253;,8;0;
2009-01-05;09:00;0;990,1;990,1;989,5;-9999;22,8;21,8;22,8;22,8;21,8;21,7;94;93;94;315;1,3;,1;
2009-01-05;10:00;0;990,6;990,6;990,1;61,4;23,1;22,1;23,1;22,8;22,1;21,8;94;94;94;353;1,4;0;
2009-01-05;11:00;0;991,2;991,2;990,6;417,7;24,5;22,5;24,5;23,1;22,7;22,1;94;88;89;14;,7;0;
2009-01-05;12:00;0;991,5;991,6;991,1;1347,3;26,2;22,7;26,3;24,5;23,1;22;89;79;81;279;2,8;1,5;
2009-01-05;13:00;0;991,6;991,6;991,4;2145,8;27,9;22,2;28,7;26,1;23,7;22;82;70;71;226;5,3;2,9;
2009-01-05;14:00;0;991,3;991,7;991,3;2627;29,6;22,9;29,8;27,9;23,7;22;75;66;67;227;4,5;1,3;
2009-01-05;15:00;0;990,4;991,3;990,4;2858,7;30,8;23;30,8;29,4;24,4;22,4;71;62;63;237;4,3;1,5;
2009-01-05;16:00;0;989,4;990,4;989,4;3007,9;31,2;22,1;31,7;30,1;23,2;21,8;65;57;58;199;3,5;1,5;
2009-01-05;17:00;0;988,2;989,4;988,2;3331;32,7;21;33,1;30,8;23,1;20,6;61;48;50;333;3,5;1,5;
2009-01-05;18:00;0;987;988,2;987;2979;33,1;21,5;33,6;32,2;22,2;20,3;54;47;51;331;4,3;1,5;
2009-01-05;19:00;0;986,3;987;986,3;2248,3;33,1;21,4;33,5;32,5;22,3;20,1;53;47;50;302;3,8;1,3;
2009-01-05;20:00;0;986,4;986,4;986,1;994,2;31,4;22,8;33,1;31,4;22,8;20,4;60;49;60;1;3,2;,6;
2009-01-05;21:00;0;986,7;986,7;986,3;96,3;28,3;22,1;31,4;28,3;23,9;22;69;58;69;294;4,3;2,1;
2009-01-05;22:00;0;987,3;987,3;986,7;28,8;27;22,6;28,3;27;22,9;22,2;77;69;77;255;4,3;,8;
2009-01-05;23:00;0;987,5;987,6;987,2;-9999;26,2;23;27;26,2;23,1;22,7;83;77;83;299;2,3;,5;
2009-01-06;00:00;0;988,3;988,3;987,5;-9999;25,1;22,2;26,2;25,1;23;22,2;85;82;84;259;5,3;3,1;
2009-01-06;01:00;0;988,8;988,8;988,3;-9999;24,9;21,8;25,1;24,9;22,3;21,4;85;81;83;261;5,1;,6;
2009-01-06;02:00;0;989,2;989,2;988,8;-9999;24,6;21,8;24,9;24,5;22;21,4;86;83;85;175;2;0;
2009-01-06;03:00;0;989;989,3;989;-9999;24,4;22;24,6;24,3;22;21,5;86;83;86;277;2,2;,7;
2009-01-06;04:00;0;988,7;989,1;988,7;-9999;24,1;21,9;24,4;24,1;22,2;21,8;89;86;88;237;2,5;,3;
2009-01-06;05:00;0;987,6;988,7;987,6;-9999;24,1;22,2;24,2;24;22,3;21,9;90;87;89;335;1,4;,9;
2009-01-06;06:00;0;987,5;987,6;987,2;-9999;24,2;22,4;24,2;24,1;22,5;22,1;91;89;90;265;2,9;,3;
2009-01-06;07:00;17,8;987,7;987,9;987,4;-9999;23,1;22;24,3;23;22,7;21,9;94;90;94;141;6,5;3,6;
2009-01-06;08:00;29,6;989;989,2;987,4;-9999;23;22,1;23,2;22,8;22,2;21,8;95;94;95;193;8,7;3;
2009-01-06;09:00;4;989,7;989,7;988,9;,6;22,5;21,6;23,1;22,5;22,2;21,6;95;95;95;148;5,2;2,1;
2009-01-06;10:00;2;990,2;990,2;989,7;2,3;22,6;21,7;22,7;22,3;21,8;21,3;95;94;94;130;4,4;2,5;
2009-01-06;11:00;2,4;991,6;991,6;990,2;18,2;22,3;21,3;22,7;22,2;21,7;21,1;94;93;94;223;4,8;1,1;
2009-01-06;12:00;6,4;992,4;992,5;991,6;21,8;22,4;21,5;22,4;22,3;21,5;21,3;95;94;95;66;4,4;,1;
2009-01-06;13:00;6,8;992,4;992,5;992,3;98,7;22,6;21,7;22,6;22,4;21,8;21,5;95;95;95;234;2,6;1,5;
2009-01-06;14:00;1,8;992,4;992,5;992,4;419,3;23,6;22,6;23,6;22,6;22,6;21,7;95;94;94;255;2,7;1,4;
2009-01-06;15:00;,4;991,8;992,4;991,8;881,5;24,6;22,7;24,7;23,6;22,9;22,4;94;88;89;247;5,4;3;
2009-01-06;16:00;,2;990,8;991,8;990,8;1167,3;24,5;22,2;25,2;24,4;23;22,2;89;86;87;234;6,7;4,3;
2009-01-06;17:00;0;989,4;990,8;989,4;1725;26,6;21,9;26,7;24,5;22,9;21,9;87;75;75;254;7,3;3,8;
2009-01-06;18:00;0;989,1;989,4;989;2077,9;26,5;21,9;28,1;26,4;22,8;21,3;78;69;76;235;6,2;2,7;
2009-01-06;19:00;0;989;989,3;989;956;25,5;21,4;27,1;25,5;22,1;21,2;79;71;78;217;5,3;2,9;
2009-01-06;20:00;0;989;989,1;989;423,6;24,9;21,8;25,5;24,8;21,9;21,3;84;78;83;243;4,6;1,9;
2009-01-06;21:00;0;988,9;989,1;988,9;291,6;24,2;21,9;24,9;24,2;22,1;21,6;87;82;87;352;2,7;1,8;
2009-01-06;22:00;0;988,9;989,1;988,9;73,9;23,6;21,8;24,2;23,6;22,1;21,8;90;87;90;24;3,1;,5;
2009-01-06;23:00;0;989,6;989,6;988,9;-9999;23,8;22;23,8;23,4;22,1;21,6;92;89;90;124;1,6;0;
2009-01-07;00:00;0;990,1;990,2;989,6;-9999;23,5;22,1;23,8;23,5;22,2;21,9;92;89;92;54;1,9;,4;
2009-01-07;01:00;,2;990,3;990,3;990;-9999;23,1;21,9;23,5;23,1;22,1;21,9;93;92;93;12;1,6;,5;
2009-01-07;02:00;0;991,1;991,2;990,3;-9999;23;21,7;23,1;22,9;21,9;21,6;93;92;93;268;1,7;1,1;
2009-01-07;03:00;0;991,2;991,3;991,1;-9999;23;21,8;23,1;22,9;21,9;21,7;93;92;93;206;2,4;0;
2009-01-07;04:00;0;990,5;991,2;990,5;-9999;22,9;21,7;23,1;22,9;22;21,7;94;93;93;340;2,2;,4;
2009-01-07;05:00;0;989,7;990,5;989,7;-9999;22,6;21,6;22,9;22,6;21,7;21,6;94;93;94;179;1,6;0;
2009-01-07;06:00;0;989,2;989,7;989,1;-9999;22,8;21,8;22,9;22,6;21,9;21,6;94;94;94;189;0;0;
2009-01-07;07:00;,2;989,2;989,2;989;-9999;22,8;21,8;22,9;22,8;21,9;21,7;94;94;94;177;1,6;0;
2009-01-07;08:00;0;989,6;989,6;989,2;-9999;22,9;21,9;22,9;22,8;21,9;21,7;94;94;94;8;,9;0;
2009-01-07;09:00;0;990;990;989,6;-9999;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;21;1,4;,3;
2009-01-07;10:00;0;990,7;990,7;990;140,4;23,8;22,4;24,3;22,7;23,1;21,8;95;92;92;210;1,4;0;
2009-01-07;11:00;0;991,5;991,5;990,7;504,6;24,7;22,9;24,7;23,2;22,9;21,9;93;89;89;7;1,1;0;
2009-01-07;12:00;0;991,8;991,8;991,5;1979,4;27,1;22,3;28;24,8;23,9;21,2;89;70;75;53;2,3;,7;
2009-01-07;13:00;0;992;992,2;991,8;2057,1;28;21,9;28,5;26,4;23,3;20,9;77;68;69;26;3,8;1,7;
2009-01-07;14:00;0;991,9;992,1;991,9;2720,3;29,6;22,5;29,9;27,8;23,7;20,9;74;61;66;56;3,8;1,5;
2009-01-07;15:00;0;991,5;991,9;991,5;2518,6;30,6;22,2;30,6;29,5;22,5;20,3;65;56;61;64;3,6;,9;
2009-01-07;16:00;0;990,6;991,5;990,6;3232;30,9;21,9;31,9;30,1;23,1;20,7;63;54;59;129;3,9;1,5;
2009-01-07;17:00;0;989;990,6;989;3112,8;31,2;20,6;31,9;30,4;23,4;20;63;50;53;142;4,3;1,6;
2009-01-07;18:00;0;987,5;989;987,5;2635,3;31,2;22,2;31,9;30;23,7;20,3;66;53;59;168;7,5;2,3;
2009-01-07;19:00;0;987,1;987,5;987,1;2332,2;31,6;21,1;31,9;30,5;22,7;19,8;63;50;54;180;4,9;1,3;
2009-01-07;20:00;0;986,7;987,1;986,7;1160,9;30,3;21,1;31,9;30,3;21,9;19,6;59;51;58;156;4,1;1,7;
2009-01-07;21:00;0;987,3;987,3;986,6;339,3;28,1;21,7;30,3;28,1;21,9;20,6;69;58;68;175;3,1;1,9;
2009-01-07;22:00;0;988,1;988,1;987,3;49,6;26,7;22,6;28,1;26,7;22,9;21,8;79;68;78;143;2,8;,2;
2009-01-07;23:00;0;988,6;988,6;988,1;-9999;27;22,7;27,1;26,5;23;22,4;81;76;77;104;1;0;
2009-01-08;00:00;0;990,3;990,3;988,6;-9999;24,4;22,1;27,4;24,3;22,9;20,9;88;74;87;68;11,2;4,3;
2009-01-08;01:00;0;990,7;990,7;990,3;-9999;23,9;21,4;24,4;23,9;22,1;21,4;88;85;86;70;8;4,1;
2009-01-08;02:00;0;991;991,2;990,7;-9999;23,8;21,6;23,9;23,8;21,6;21,4;88;86;87;71;7,7;2,9;
2009-01-08;03:00;0;991;991;990,8;-9999;23,5;21,6;23,8;23,5;21,6;21,5;89;87;89;26;5,6;,7;
2009-01-08;04:00;0;990,3;991;990,3;-9999;23,4;21,6;23,5;23,4;21,7;21,5;90;89;90;289;1,8;,6;
2009-01-08;05:00;0;989,6;990,3;989,6;-9999;23,2;21,7;23,4;23,2;21,8;21,7;91;90;91;259;2,8;1,6;
2009-01-08;06:00;0;988,7;989,6;988,7;-9999;23,1;21,7;23,2;23,1;21,8;21,6;92;91;92;258;3;1,8;
2009-01-08;07:00;0;988,2;988,7;988,1;-9999;23,2;21,9;23,2;23,1;21,9;21,7;93;92;92;258;3,9;2;
2009-01-08;08:00;0;988,5;988,5;987,8;-9999;23,2;21,8;23,3;23,2;21,9;21,7;92;91;92;291;4,9;1,6;
2009-01-08;09:00;0;990,3;990,3;988,5;-9999;23,1;21,7;23,2;23,1;21,9;21,7;93;92;92;46;6,6;3,2;
2009-01-08;10:00;0;991,7;991,7;990,3;107,1;23,6;21,9;23,6;23,1;21,9;21,7;92;90;90;65;5,7;2,1;
2009-01-08;11:00;0;992,2;992,2;991,7;323,8;24,4;22;24,4;23,6;22,2;21,8;91;87;87;38;3,9;1,6;
2009-01-08;12:00;0;992,6;992,6;992,2;1494,1;27,3;22,6;27,4;24,3;23,2;21,7;87;75;75;18;5,9;2,8;
2009-01-08;13:00;0;992,8;993;992,6;1442,6;27,2;21,9;27,6;26,1;23,1;21,6;79;72;73;7;5,1;2,9;
2009-01-08;14:00;0;992,5;992,8;992,5;1629,3;28,3;22,6;28,3;26,8;22,6;21,6;76;69;71;14;5,7;2,3;
2009-01-08;15:00;0;992;992,5;992;2432,5;28,8;22,3;29,3;28;22,9;21,2;71;64;68;58;4,9;1,9;
2009-01-08;16:00;0;991,3;992;991,3;2324,8;29,1;21,5;30,9;28,3;22,6;20,9;69;57;64;85;4,2;2,1;
2009-01-08;17:00;0;990;991,3;990;3053;30,5;22,1;30,5;28,9;22,8;21;66;59;61;137;5,7;1,8;
2009-01-08;18:00;0;988,5;990;988,5;3045,1;30,9;21,2;31,3;30;22,5;20;63;53;56;158;5,7;1,7;
