REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;11:00;0;1007,4;1007,4;1007;68,4;24,2;21,6;24,2;23,8;21,7;21,4;88;85;85;95;4,7;2;
2009-01-01;12:00;0;1008,2;1008,2;1007,4;494,5;25,5;22,5;25,5;24,2;22,6;21,5;87;83;83;96;4,9;1,4;
2009-01-01;13:00;0;1009;1009;1008,2;1188,2;27,6;22,4;27,6;25,5;23,3;22,3;84;73;73;109;5,3;2,4;
2009-01-01;14:00;0;1009,3;1009,3;1009;2251,2;28,1;22,1;28,5;27,5;23,2;22,1;76;69;70;81;5,3;2,6;
2009-01-01;15:00;0;1008,6;1009,3;1008,6;2934,4;29,4;22,3;29,7;28;23;21;73;61;66;87;6;3;
2009-01-01;16:00;0;1007,7;1008,6;1007,7;3365,2;30,4;22,7;30,4;29,1;23,1;21,6;68;62;63;75;6;2,7;
2009-01-01;17:00;0;1006,6;1007,7;1006,6;2638,7;30,2;22,4;30,6;29,1;23;21,3;67;59;63;73;5,5;2,1;
2009-01-01;18:00;0;1005,6;1006,6;1005,6;1972,5;30;22,1;30,4;29,6;23,3;21,4;67;59;63;147;3,8;1;
2009-01-01;19:00;0;1004,3;1005,6;1004,3;2856;31,1;22,8;31,9;29,9;23,5;21,9;65;58;61;99;3,9;1,7;
2009-01-01;20:00;0;1003,5;1004,3;1003,5;1960,2;31,4;22,7;32;31;23,6;21,6;64;56;60;183;3,3;,8;
2009-01-01;21:00;0;1003,1;1003,5;1003;1181,2;31,4;22,3;32,1;31,3;23,6;22;62;57;59;193;2,3;,7;
2009-01-01;22:00;0;1003,6;1003,6;1003,1;490,3;30,2;24,6;31,5;30,2;25,1;22;73;58;72;132;2,2;,1;
2009-01-01;23:00;0;1004,2;1004,2;1003,6;8,9;26;24,4;30,3;26;25,5;24,4;92;72;91;177;,8;0;
2009-01-02;00:00;0;1005,3;1005,3;1004,2;-9999;25,3;24,2;26;25,2;24,5;24;94;91;94;173;0;0;
2009-01-02;01:00;0;1006,1;1006,2;1005,3;-9999;25,2;24,2;25,5;25,1;24,4;24,1;94;93;94;176;0;0;
2009-01-02;02:00;2,4;1006,9;1006,9;1006,1;-9999;25,3;23,7;26,5;25,2;24,4;23,6;94;87;91;82;9,8;4,3;
2009-01-02;03:00;0;1006,6;1006,9;1006,5;-9999;23,6;22,3;25,3;23,5;23,6;22,1;93;86;93;139;7,8;,1;
2009-01-02;04:00;0;1006,7;1006,9;1006,6;-9999;23,4;22,6;23,6;23,4;22,8;22,3;95;93;95;225;1;0;
2009-01-02;05:00;0;1006,4;1006,7;1006,4;-9999;23,3;22,5;23,5;23,2;22,7;22,4;96;95;96;224;1,2;0;
2009-01-02;06:00;0;1005,6;1006,4;1005,6;-9999;23,3;22,5;23,5;23,3;22,7;22,5;96;95;95;181;1,1;,3;
2009-01-02;07:00;0;1004,6;1005,6;1004,6;-9999;23,2;22,5;23,4;23,2;22,7;22,5;96;95;96;204;1,7;,1;
2009-01-02;08:00;0;1004,9;1004,9;1004,6;-9999;23,1;22,4;23,3;23;22,6;22,4;96;96;96;257;,9;0;
2009-01-02;09:00;0;1005;1005;1004,9;-9999;23;22,4;23,1;23;22,5;22,4;96;96;96;142;,3;0;
2009-01-02;10:00;0;1005,6;1005,6;1005;-9999;22,9;22,3;23,1;22,9;22,5;22,3;96;96;96;262;1,1;0;
2009-01-02;11:00;0;1006,4;1006,4;1005,6;119,4;24,2;23,5;24,2;22,9;23,5;22,2;96;96;96;331;,8;0;
2009-01-02;12:00;0;1007,3;1007,3;1006,4;638,7;26,5;23,6;26,7;24,2;24,2;23,5;96;83;84;45;2,9;1,6;
2009-01-02;13:00;0;1007,8;1007,8;1007,3;1612,6;28,7;23,9;28,8;26,5;24,7;23,3;85;75;75;68;3,3;1,8;
2009-01-02;14:00;0;1007,8;1007,9;1007,8;2368,9;29,9;24,1;29,9;28,2;24,3;23,2;78;70;71;63;5,6;1,9;
2009-01-02;15:00;0;1007,4;1007,8;1007,4;2669,4;29,9;23,4;30,7;29;25,1;23,3;74;67;68;26;4,5;1,4;
2009-01-02;16:00;,2;1006,9;1007,4;1006,9;1789,4;29,1;24,9;29,9;28;25,2;23,5;84;68;78;111;3,8;1,4;
2009-01-02;17:00;,2;1005,6;1006,8;1005,6;2675,1;30,6;24,2;31,5;28,5;26,1;23,5;82;67;69;62;5,9;2,3;
2009-01-02;18:00;0;1004,3;1005,6;1004,3;1597,9;29;22,6;30,6;27,7;24,7;22,6;81;66;68;109;6,6;1,7;
2009-01-02;19:00;0;1003,3;1004,3;1003,3;2209,2;29,5;22,9;30,1;28,9;24,5;22,9;75;68;68;333;4,9;2,1;
2009-01-02;20:00;0;1002,6;1003,3;1002,6;1393,5;29;23,6;30;28,9;24,3;22,9;73;67;73;6;4,2;1,5;
2009-01-02;21:00;0;1002,3;1002,6;1002,3;1073;30,7;23,3;30,7;29;24;22,4;73;64;65;25;3,2;,3;
2009-01-02;22:00;,8;1002,6;1002,6;1002,2;432,2;26;23,9;30,6;25,9;24,2;22,9;89;64;89;344;6,3;,6;
2009-01-02;23:00;0;1002,8;1002,9;1002,6;7,6;25,1;24;26;25,1;24,1;23,8;94;88;93;93;2,1;0;
2009-01-03;00:00;0;1003,3;1003,3;1002,8;-9999;24,5;23,6;25,1;24,4;24;23,5;95;93;95;143;1,2;0;
2009-01-03;01:00;0;1003,9;1003,9;1003,2;-9999;23,9;23,1;24,5;23,9;23,6;23,1;96;95;95;198;,9;,1;
2009-01-03;02:00;0;1004,6;1004,6;1003,9;-9999;23,8;23;24,1;23,8;23,3;22,9;96;95;95;192;1,3;0;
2009-01-03;03:00;0;1005;1005;1004,6;-9999;23,4;22,7;23,8;23,4;23;22,7;96;95;96;222;,3;0;
2009-01-03;04:00;0;1005;1005,2;1004,9;-9999;23;22,4;23,4;23;22,7;22,4;96;96;96;274;0;0;
2009-01-03;05:00;0;1004,7;1005;1004,7;-9999;22,8;22,2;23,2;22,8;22,5;22,2;96;96;96;195;0;0;
2009-01-03;06:00;0;1004,1;1004,7;1004,1;-9999;22,8;22,2;22,9;22,6;22,3;22;96;96;96;172;,8;,1;
2009-01-03;07:00;0;1003,7;1004,1;1003,7;-9999;22,5;21,8;22,8;22,4;22,2;21,8;96;96;96;274;,7;0;
2009-01-03;08:00;0;1003,6;1003,8;1003,6;-9999;22,3;21,7;22,5;22,2;21,8;21,6;96;96;96;185;0;0;
2009-01-03;09:00;0;1004,2;1004,2;1003,6;-9999;22,1;21,5;22,4;22,1;21,8;21,5;96;96;96;58;0;0;
2009-01-03;10:00;0;1005;1005;1004,2;-9999;22;21,4;22,1;21,9;21,5;21,3;96;96;96;253;0;0;
2009-01-03;11:00;0;1005,8;1005,8;1005;77,8;23;22,3;23;21,8;22,3;21,2;97;96;96;201;,8;0;
2009-01-03;12:00;0;1006,6;1006,6;1005,8;802,1;28,1;24,7;28,1;23;24,7;22,4;96;82;82;135;,8;0;
2009-01-03;13:00;0;1007,1;1007,2;1006,6;1339,8;27,6;24;28,6;27,3;24,9;24;84;77;80;37;5,7;2,7;
2009-01-03;14:00;0;1007,1;1007,3;1007;1574,5;28,6;23,3;29,1;27,5;24,7;23,3;83;72;73;38;5,7;3,2;
2009-01-03;15:00;0;1006,6;1007,1;1006,6;2933,5;30,9;23,6;31,2;28,6;24,5;23;75;64;65;41;6;2,6;
2009-01-03;16:00;0;1005,8;1006,6;1005,8;3065,4;31,6;23,8;32;30,8;24,6;22,8;67;60;63;48;5,6;2,4;
2009-01-03;17:00;,4;1004,5;1005,8;1004,5;2336,6;30;25,1;33;29,9;25,6;22,8;78;59;75;101;4,8;1,2;
2009-01-03;18:00;0;1002,9;1004,5;1002,9;3053,5;32,5;23,1;32,5;30;25,3;21,5;76;54;58;27;8;2,5;
2009-01-03;19:00;0;1001,5;1002,9;1001,5;2498,5;31,9;23,2;33;31,9;23,7;22;61;54;60;38;5,5;2,3;
2009-01-03;20:00;0;1000,7;1001,5;1000,6;1814,9;31,8;23;33;31,4;24,1;22,6;63;55;60;86;5,2;2;
2009-01-03;21:00;0;1001;1001;1000,6;1279,4;32,5;23,5;32,5;31,7;23,8;22,6;63;56;59;68;3,9;1,1;
2009-01-03;22:00;,2;1002,1;1002,1;1001;244,9;26,7;24,7;32,6;26,6;24,9;22,9;90;58;89;222;6,2;,5;
2009-01-03;23:00;0;1002,9;1002,9;1002;10,3;26;24,7;26,7;26;24,8;24,5;92;88;92;133;2,7;,1;
2009-01-04;00:00;0;1003,9;1003,9;1002,9;-9999;25,3;24,4;26;25,3;24,7;24,3;95;92;95;171;1,5;0;
2009-01-04;01:00;0;1004,9;1004,9;1003,9;-9999;24,7;23,8;25,3;24,7;24,4;23,8;95;95;95;240;,6;0;
2009-01-04;02:00;0;1005,4;1005,5;1004,9;-9999;24,8;24;24,9;24,6;24,2;23,8;96;95;95;41;1,4;,7;
2009-01-04;03:00;0;1006;1006;1005,4;-9999;24,1;23,3;24,9;24,1;24;23,3;95;93;95;203;2,1;0;
2009-01-04;04:00;0;1005,9;1006,1;1005,9;-9999;23,7;23;24,1;23,6;23,3;22,9;96;95;96;189;,9;,3;
2009-01-04;05:00;0;1005,3;1005,9;1005,3;-9999;23,3;22,6;23,7;23,3;23;22,6;96;96;96;28;,9;0;
2009-01-04;06:00;0;1004,4;1005,3;1004,4;-9999;22,9;22,2;23,3;22,8;22,5;22,1;96;96;96;181;,5;0;
2009-01-04;07:00;0;1004,2;1004,4;1004,2;-9999;22,6;22;22,9;22,6;22,3;22;96;96;96;234;1,1;0;
2009-01-04;08:00;0;1004,1;1004,2;1004;-9999;23,2;22,5;23,2;22,5;22,5;21,9;97;96;96;269;2,3;,2;
2009-01-04;09:00;0;1004,4;1004,4;1004,1;-9999;22,8;22,1;23,3;22,8;22,6;22,1;96;96;96;191;1,7;,6;
2009-01-04;10:00;0;1005,1;1005,1;1004,4;-9999;22,9;22,3;22,9;22,8;22,3;22,1;96;96;96;203;1,5;0;
2009-01-04;11:00;0;1006,3;1006,3;1005,1;92;23,3;22,7;23,3;22,8;22,7;22,2;96;96;96;181;,5;,1;
2009-01-04;12:00;0;1007,3;1007,3;1006,3;621,3;25,7;24,3;25,7;23,3;24,3;22,7;96;91;91;184;1,8;,8;
2009-01-04;13:00;0;1007,3;1007,4;1007,2;1503,1;28,4;24,2;28,4;25,6;24,8;23,8;92;78;78;214;2,8;,8;
2009-01-04;14:00;0;1007,9;1008;1007,3;1969,8;29,8;24,5;29,9;28,4;24,8;23,4;80;69;73;68;2,1;,6;
2009-01-04;15:00;0;1008;1008,2;1007,9;2590;30,1;23,7;30,8;29,7;24,9;23,1;74;66;68;11;4,3;1,7;
2009-01-04;16:00;3,4;1007,2;1008;1007,2;1843;27,3;23,1;30,8;27,3;25;23,1;84;66;78;2;6,1;2,6;
2009-01-04;17:00;4,8;1005,5;1007,2;1005,5;1929,5;29,6;25,2;29,6;25,9;25,5;22,5;90;73;77;186;6,1;1,1;
2009-01-04;18:00;0;1004,3;1005,5;1004,2;2651;31,1;25,6;31,5;29,6;25,9;23,4;78;64;73;14;3,5;1,2;
2009-01-04;19:00;2,6;1003,8;1004,5;1003,8;747,7;26;24,3;31,1;25,2;25,1;22,9;92;67;90;120;10;,7;
2009-01-04;20:00;0;1003;1003,8;1002,7;790,7;27,5;25;27,5;26;25,2;24,1;91;86;86;56;2,6;1,3;
2009-01-04;21:00;0;1003,2;1003,5;1003;651,1;27,4;24,5;27,7;27,4;25,2;24,2;87;81;84;191;2,6;0;
2009-01-04;22:00;0;1003,4;1003,6;1003,2;274,5;26,7;24,8;27,5;26,7;25,1;24,5;90;84;89;142;2,5;,9;
2009-01-04;23:00;0;1004,6;1004,6;1003,4;14,1;25,5;24,6;26,7;25,5;24,9;24,5;95;89;95;310;1,6;,1;
2009-01-05;00:00;0;1006,1;1006,1;1004,6;-9999;25,3;24,5;25,6;25,3;24,7;24,4;95;95;95;107;1,3;0;
2009-01-05;01:00;0;1006,7;1006,8;1006,1;-9999;25,5;24,5;25,9;25,3;24,8;24,5;96;93;94;180;2,3;,1;
2009-01-05;02:00;0;1007,2;1007,2;1006,7;-9999;24,9;24,1;25,5;24,9;24,5;24,1;96;94;95;164;1,2;0;
2009-01-05;03:00;0;1007,4;1007,5;1007,2;-9999;24,3;23,6;24,9;24,2;24,1;23,5;96;95;96;243;,7;0;
2009-01-05;04:00;0;1007,1;1007,6;1007,1;-9999;24,4;23,7;24,6;24,2;24;23,5;96;96;96;312;1,5;,1;
2009-01-05;05:00;0;1006,5;1007,1;1006,5;-9999;23,9;23,3;24,4;23,8;23,7;23,2;96;96;96;201;,9;0;
2009-01-05;06:00;0;1005,8;1006,5;1005,8;-9999;23,8;23,2;24,1;23,7;23,5;23,1;96;96;96;233;1,4;,3;
2009-01-05;07:00;0;1005,3;1005,8;1005,3;-9999;23,9;23,3;24;23,8;23,4;23,2;96;96;96;198;,9;0;
2009-01-05;08:00;0;1005,2;1005,3;1005,1;-9999;24,1;23,5;24,1;23,9;23,5;23,3;96;96;96;131;,7;0;
2009-01-05;09:00;0;1005,3;1005,3;1005;-9999;23,7;23,1;24,2;23,7;23,6;23,1;96;96;96;183;0;0;
2009-01-05;10:00;0;1006,4;1006,4;1005,3;-9999;24,1;23,4;24,1;23,7;23,4;23;96;96;96;298;0;0;
2009-01-05;11:00;,8;1007,3;1007,3;1006,4;56,3;24,4;23,7;24,4;24;23,7;23,4;96;96;96;134;1,4;0;
2009-01-05;12:00;0;1008,2;1008,2;1007,3;395,9;25,3;23,8;25,4;24,4;24,1;23,6;96;91;92;108;2,6;,7;
2009-01-05;13:00;,2;1009,2;1009,2;1008,2;240,6;23,8;22,3;25,6;23,8;24,2;22,2;93;87;91;30;7,6;3,7;
2009-01-05;14:00;3;1009,6;1009,6;1009,2;379,2;24,1;22,9;24,1;23,6;23;22,3;94;91;93;15;7,6;1,8;
2009-01-05;15:00;8,6;1008,8;1009,7;1008,8;789,8;25,3;23,6;25,3;23,6;24;22,7;95;90;90;14;4,3;2;
2009-01-05;16:00;0;1008,1;1008,8;1008,1;1137,4;25,9;23,6;25,9;25,2;23,9;23,2;91;86;87;30;5,5;2,9;
2009-01-05;17:00;0;1006,6;1008,1;1006,6;1363,4;27,4;24,1;27,4;25,8;24,3;23,3;88;82;82;24;6,2;2,8;
2009-01-05;18:00;0;1005,7;1006,6;1005,7;2788,2;28,2;23,4;28,6;27,4;24,4;23,4;82;75;75;43;5,2;2,3;
2009-01-05;19:00;0;1004,9;1005,7;1004,9;2293,6;29,1;23,9;29,1;28;24,5;23,1;79;71;74;30;4,5;2;
2009-01-05;20:00;0;1004,2;1005;1004,2;1801,7;27,7;24;29,3;27,7;24,5;23,1;81;71;80;343;5,9;2,9;
2009-01-05;21:00;0;1004,8;1004,8;1004,2;739,1;27,2;23,4;28,1;27,2;24,6;23,3;82;79;79;321;5,9;1,3;
2009-01-05;22:00;0;1005,3;1005,3;1004,8;359,1;26,7;23,9;27,6;26,7;24,1;23,4;85;79;85;350;3,1;1;
2009-01-05;23:00;0;1005,2;1005,3;1005,2;11;25,8;23,2;26,7;25,8;23,9;23,2;87;84;86;22;3,2;1,4;
2009-01-06;00:00;0;1005,4;1005,4;1005,1;-9999;24,1;23;25,8;24,1;23,3;23;94;86;94;213;2,7;0;
2009-01-06;01:00;0;1006;1006;1005,4;-9999;23,8;23,1;24,1;23,7;23,3;22,8;96;94;96;182;1,2;,6;
2009-01-06;02:00;0;1007;1007;1006;-9999;23,8;23,1;23,9;23,8;23,2;23;96;95;96;188;1,6;,9;
2009-01-06;03:00;0;1006,5;1007;1006,5;-9999;23,6;22,9;23,8;23,5;23,1;22,8;96;96;96;290;1,4;0;
2009-01-06;04:00;0;1006,2;1006,5;1006,2;-9999;22,9;22,3;23,6;22,9;22,9;22,3;96;96;96;200;,4;0;
2009-01-06;05:00;0;1005,7;1006,2;1005,7;-9999;22,7;22,1;23;22,7;22,4;22,1;96;96;96;176;,5;0;
2009-01-06;06:00;0;1005,4;1005,8;1005,4;-9999;22,6;22;22,8;22,4;22,2;21,8;97;96;97;253;0;0;
2009-01-06;07:00;0;1005,5;1005,5;1005,4;-9999;22,3;21,8;22,6;22,3;22;21,7;97;97;97;287;0;0;
2009-01-06;08:00;0;1005,3;1005,5;1005,3;-9999;22,2;21,7;22,4;22,2;21,9;21,6;97;97;97;221;0;0;
2009-01-06;09:00;0;1006;1006;1005,3;-9999;22,7;22,2;22,8;22,2;22,2;21,6;97;97;97;256;,2;0;
2009-01-06;10:00;0;1006,6;1006,6;1006;-9999;22,4;21,9;22,8;22,4;22,2;21,9;97;97;97;210;,8;0;
2009-01-06;11:00;0;1007,4;1007,4;1006,6;113,7;24,1;23,5;24,1;22,4;23,5;21,8;97;97;97;17;2,6;1,3;
2009-01-06;12:00;,2;1008,2;1008,2;1007,4;661,5;25,7;23,2;25,8;24,1;24,1;23,1;97;85;86;5;3,4;1,6;
2009-01-06;13:00;0;1008,4;1008,5;1008,2;840,6;26,6;23,3;26,6;25,7;23,6;22,8;87;80;82;342;3,3;,7;
2009-01-06;14:00;0;1008,5;1008,6;1008,4;1502,9;27,8;23,4;27,8;26,5;24;22,9;84;77;77;42;3,6;1,5;
2009-01-06;15:00;0;1008,1;1008,5;1008,1;1473,7;28,1;23,6;28,1;27,4;23,9;22,7;79;75;77;38;3,6;,8;
2009-01-06;16:00;0;1007,3;1008,1;1007,3;1906;29,5;23,9;29,5;28;24,3;22,9;78;72;72;62;2,5;,8;
2009-01-06;17:00;0;1006,1;1007,3;1006,1;3210,5;30,5;23,1;30,5;29;24,2;22,6;74;64;65;348;4,5;1,1;
2009-01-06;18:00;0;1004,5;1006,1;1004,5;2828,4;30,7;23,5;31,5;29,7;24,8;22,6;70;61;66;41;4,5;1,3;
2009-01-06;19:00;0;1003,3;1004,5;1003,3;2884,1;31,3;23,3;31,9;30,4;24,5;22,5;68;60;63;13;4,9;1,8;
2009-01-06;20:00;0;1002,4;1003,3;1002,4;2133,4;30,4;22,8;31,7;30,4;24,4;21,8;66;59;64;10;5,1;2,6;
2009-01-06;21:00;0;1002,2;1002,4;1002,1;989,9;29,4;24;30,5;29,4;24,2;22,9;74;64;73;29;5;2,7;
2009-01-06;22:00;0;1002,7;1002,7;1002,2;313,4;26,5;22,2;29,4;26,5;24;21,2;78;67;77;116;9,8;,7;
2009-01-06;23:00;0;1003,2;1003,2;1002,7;15,5;24,8;23;26,5;24,8;23,1;22,1;90;78;90;182;1,8;,1;
2009-01-07;00:00;0;1004,1;1004,1;1003,2;-9999;23,9;22,8;24,8;23,9;23,2;22,7;93;89;93;185;1;,4;
2009-01-07;01:00;0;1005,2;1005,2;1004,1;-9999;23,5;22,5;23,9;23,5;22,8;22,5;94;93;94;186;1;,1;
2009-01-07;02:00;0;1005,9;1005,9;1005,1;-9999;23,1;22,3;23,5;23,1;22,6;22,3;95;94;95;173;,7;0;
2009-01-07;03:00;0;1006,1;1006,2;1005,9;-9999;23;22,2;23,1;22,9;22,4;22,2;96;95;95;221;,6;0;
2009-01-07;04:00;0;1006,2;1006,4;1006,1;-9999;23,2;22,4;23,3;23;22,5;22,2;96;95;95;187;,6;,1;
2009-01-07;05:00;0;1005,5;1006,2;1005,5;-9999;23,4;22,6;23,4;23,2;22,7;22,4;96;95;95;187;,6;0;
2009-01-07;06:00;0;1004,9;1005,5;1004,9;-9999;23,2;22,5;23,4;23,2;22,6;22,4;96;95;96;175;,9;0;
2009-01-07;07:00;0;1004,3;1004,9;1004,3;-9999;23,3;22,6;23,3;23,2;22,6;22,4;96;96;96;3;1,1;0;
2009-01-07;08:00;0;1004,5;1004,5;1004,3;-9999;22,9;22,2;23,3;22,9;22,6;22,2;96;96;96;187;1,3;0;
2009-01-07;09:00;0;1005,1;1005,1;1004,4;-9999;22,8;22,2;22,9;22,7;22,2;22;96;96;96;190;,8;,2;
2009-01-07;10:00;0;1005,6;1005,6;1005,1;-9999;22,6;22;22,8;22,6;22,2;22;96;96;96;174;,8;0;
2009-01-07;11:00;0;1006,1;1006,1;1005,6;79,2;23;22,4;23;22,4;22,4;21,8;96;96;96;196;0;0;
2009-01-07;12:00;0;1006,7;1006,7;1006,1;498,7;26,5;24,5;26,5;23;24,6;22,4;96;88;89;28;1,9;,9;
2009-01-07;13:00;0;1007,6;1007,6;1006,7;1136,5;28,1;23,8;28,2;26,4;24,6;23,8;89;78;78;60;3,5;2;
2009-01-07;14:00;0;1007,9;1008;1007,6;2289;29,6;23,6;29,8;27,8;24,4;23,3;80;70;70;66;5;2,8;
2009-01-07;15:00;0;1007,6;1007,9;1007,6;2632,7;30,3;23,4;30,7;29,3;24,5;23,3;74;65;67;64;6,7;3;
2009-01-07;16:00;0;1006,6;1007,5;1006,6;3074,3;31;23,1;31,3;30,1;24,4;22,6;69;61;63;40;6,3;2,9;
2009-01-07;17:00;0;1005,2;1006,6;1005,2;3314,1;32;22,1;32,4;30,9;24,1;22;66;55;56;37;5,9;2,6;
2009-01-07;18:00;0;1003,9;1005,2;1003,9;2853,5;32,4;22,2;32,8;31,2;23,9;21,6;61;54;55;53;6,1;3,5;
2009-01-07;19:00;0;1002,5;1003,9;1002,5;1604;30,8;23,5;32,4;29,3;23,8;21,8;69;54;65;51;6;,4;
2009-01-07;20:00;0;1001,8;1002,5;1001,8;1721,7;31,9;23,2;32,2;30,4;24,3;22,4;67;58;60;80;4,2;1,6;
2009-01-07;21:00;0;1001,9;1001,9;1001,6;1221,4;32;22;32,5;31,8;23,9;21,5;61;54;56;74;5,4;1,8;
2009-01-07;22:00;0;1002,2;1002,2;1001,9;529,6;30,2;23,2;32;30,2;23,6;22;67;56;66;97;4,2;,9;
2009-01-07;23:00;0;1003,1;1003,1;1002,1;16,9;26,2;24,4;30,2;26,2;24,6;23,2;90;66;90;106;1,9;0;
2009-01-08;00:00;0;1004,6;1004,6;1003,1;-9999;25,4;24,2;26,2;25,4;24,4;24,1;93;89;93;197;1,4;0;
2009-01-08;01:00;0;1005,7;1005,7;1004,6;-9999;25;24;25,4;25;24,2;23,9;95;92;94;135;,9;0;
2009-01-08;02:00;0;1006,7;1006,7;1005,7;-9999;25,5;23,9;25,5;24,5;24;23,5;95;91;91;80;2,6;1,2;
2009-01-08;03:00;0;1006,7;1006,8;1006,7;-9999;26,1;22,9;26,6;25,5;24,1;22,9;91;81;83;82;6,4;2,4;
2009-01-08;04:00;0;1006,9;1006,9;1006,7;-9999;25,9;23,1;26,1;25,8;23,2;22,9;86;82;85;105;5,5;1,5;
2009-01-08;05:00;0;1006,1;1006,9;1006,1;-9999;25,2;22,3;25,9;25,1;22,9;22,3;85;81;84;118;5,9;1,6;
2009-01-08;06:00;0;1005,5;1006,1;1005,5;-9999;23,8;22,5;25,2;23,8;22,6;22,2;92;84;92;174;3,4;,9;
2009-01-08;07:00;0;1005;1005,5;1005;-9999;23,4;22,4;23,8;23,4;22,5;22,4;94;92;94;203;1,8;,3;
2009-01-08;08:00;0;1004,8;1005;1004,7;-9999;23,2;22,3;23,4;23,1;22,4;22,3;95;94;95;163;1,3;,3;
2009-01-08;09:00;0;1004,9;1004,9;1004,6;-9999;23,1;22,3;23,2;23,1;22,4;22,3;95;95;95;263;1;,1;
2009-01-08;10:00;0;1005,8;1005,8;1004,9;-9999;23,2;22,4;23,2;23;22,4;22,3;96;95;95;239;1;0;
2009-01-08;11:00;0;1007;1007;1005,8;60,8;23,6;22,7;23,6;23,1;22,7;22,4;96;95;95;18;1,3;,4;
2009-01-08;12:00;0;1007,4;1007,4;1007;596,4;26,5;23,3;26,6;23,6;23,7;22,7;95;82;83;68;3,7;2,4;
