REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;20:00;,2;1004,2;1004,2;1002,8;45,3;26,1;22,4;28,7;26,1;23,2;21,3;80;69;80;158;5,1;1,3;
2009-01-01;21:00;3;1004,6;1004,7;1004;26,5;25,5;21,9;26,1;25,5;22,7;21,9;83;79;81;356;6,3;,4;
2009-01-01;22:00;7,6;1005,3;1005,3;1004,6;-9999;24,9;22,1;25,5;24,9;22,6;21,7;87;81;84;356;4,9;1,4;
2009-01-01;23:00;,2;1005,7;1005,7;1005,3;-9999;24,4;21,6;24,9;24,3;22,4;21,6;86;84;85;352;3,1;,2;
2009-01-02;00:00;,2;1006,3;1006,3;1005,7;-9999;24;21,6;24,4;24;21,7;21,5;87;85;87;214;1,4;,1;
2009-01-02;01:00;,4;1006,8;1006,8;1006,3;-9999;24,1;21,8;24,1;24;21,8;21,6;87;86;87;242;1,5;0;
2009-01-02;02:00;0;1006,7;1006,9;1006,7;-9999;23,9;21,9;24,1;23,9;21,9;21,7;88;87;88;212;1,6;0;
2009-01-02;03:00;0;1006,6;1006,8;1006,6;-9999;23,9;21,9;23,9;23,8;21,9;21,7;89;88;89;2;,9;0;
2009-01-02;04:00;0;1006;1006,6;1006;-9999;23,6;21,7;23,9;23,6;21,9;21,7;89;89;89;117;0;0;
2009-01-02;05:00;0;1005,6;1006;1005,6;-9999;23,2;21,4;23,6;23,1;21,7;21,3;90;89;90;166;,7;0;
2009-01-02;06:00;0;1005,6;1005,7;1005,5;-9999;23,2;21,6;23,3;23,1;21,6;21,4;91;90;91;165;2,5;1,2;
2009-01-02;07:00;0;1005,7;1005,7;1005,6;-9999;23,2;21,6;23,2;23,1;21,7;21,6;92;91;91;138;4,3;,9;
2009-01-02;08:00;0;1005,3;1005,7;1005,3;-9999;22,8;21,2;23,2;22,8;21,7;21,2;91;91;91;247;2,8;0;
2009-01-02;09:00;0;1005,2;1005,4;1005,1;-9999;22,3;20,8;22,8;22,3;21,3;20,8;91;91;91;224;1;0;
2009-01-02;10:00;,2;1005,4;1005,4;1005,1;137,7;22,9;21,5;22,9;22,2;21,5;20,7;92;91;92;2;,8;0;
2009-01-02;11:00;0;1006;1006,1;1005,4;726,6;24,6;23,1;24,6;22,9;23,1;21,5;92;91;91;31;1,2;,2;
2009-01-02;12:00;0;1006,4;1006,4;1006;1672;27,1;25,2;27,3;24,6;25,4;23;91;89;89;27;2,4;1,2;
2009-01-02;13:00;0;1006,6;1006,7;1006,4;2073,2;28,8;25,2;28,9;27;26,1;24,7;89;81;81;26;6,2;2,5;
2009-01-02;14:00;0;1006,3;1006,7;1006,3;2531,3;29,9;25;30,4;28,5;26,3;24,4;83;74;75;32;6,5;2,9;
2009-01-02;15:00;0;1005,6;1006,3;1005,6;2128,3;30,3;24,3;30,7;29,3;25,6;23,5;78;69;70;58;7,5;3,8;
2009-01-02;16:00;0;1004,8;1005,6;1004,8;2514,3;31,2;24,1;31,9;30,3;25,3;23,2;72;64;66;48;8,5;2,7;
2009-01-02;17:00;0;1003,9;1004,8;1003,9;2869,7;31,4;23;32,4;30,9;24,9;23;67;60;61;65;6,6;2,4;
2009-01-02;18:00;0;1002,7;1003,9;1002,6;2013,4;32,4;23,5;32,9;30,9;25,1;23;67;57;59;62;6;2,9;
2009-01-02;19:00;0;1001,9;1002,7;1001,9;1860,2;32,9;22,4;33,2;32,1;23,9;22;61;53;54;58;5,8;2,9;
2009-01-02;20:00;0;1001,5;1001,9;1001,5;1288,4;32,4;21,8;33,1;32,4;22,7;21,5;55;52;54;61;5,3;2,4;
2009-01-02;21:00;0;1001,7;1001,7;1001,3;394;30,2;21,3;32,5;30;22;20,9;59;53;59;28;4,4;,4;
2009-01-02;22:00;0;1002,4;1002,4;1001,6;6,7;28,6;22,1;30,2;27,6;22,9;20,8;74;59;68;24;8,7;2,1;
2009-01-02;23:00;0;1003;1003;1002,3;-9999;27,1;21,5;28,6;27,1;22;21,5;73;68;72;15;4,9;1;
2009-01-03;00:00;10,8;1003,8;1004,4;1003;-9999;24,7;21,1;27,1;24,5;22,5;20,5;83;72;80;292;8,5;,9;
2009-01-03;01:00;0;1004,4;1004,4;1003,8;-9999;25;21,7;25,1;24,7;22;21;84;80;82;336;3,3;,7;
2009-01-03;02:00;0;1004,7;1004,7;1004,3;-9999;24,9;22;25,1;24,8;22;21,7;84;82;84;63;2,3;,2;
2009-01-03;03:00;0;1004,5;1004,7;1004,4;-9999;24,4;21,7;24,9;24,4;22,1;21,7;85;84;85;38;2,3;,6;
2009-01-03;04:00;0;1004,2;1004,5;1004,2;-9999;23,9;21,5;24,4;23,9;21,8;21,4;86;85;86;8;1,5;,1;
2009-01-03;05:00;0;1003,6;1004,2;1003,6;-9999;23,3;21,1;24;23,3;21,6;21;87;86;87;84;1;0;
2009-01-03;06:00;,2;1003,3;1003,6;1003,3;-9999;23;20,9;23,3;22,9;21,1;20,7;88;87;88;1;,7;0;
2009-01-03;07:00;0;1003,3;1003,3;1003,1;-9999;22,5;20,5;23,1;22,5;21;20,5;88;88;88;192;,5;0;
2009-01-03;08:00;0;1003,3;1003,3;1003,1;-9999;22,5;20,6;22,6;22,4;20,7;20,4;89;88;89;48;1,1;0;
2009-01-03;09:00;0;1004,1;1004,1;1003,3;-9999;22,4;20,6;22,9;22,4;21,1;20,6;89;89;89;103;1,8;0;
2009-01-03;10:00;0;1005;1005;1004;110,5;22,7;21;22,7;22,2;21;20,4;90;89;90;224;0;0;
2009-01-03;11:00;0;1006;1006;1005;635;24,2;22,5;24,4;22,7;22,7;21;90;90;90;53;1,6;,7;
2009-01-03;12:00;0;1006,3;1006,4;1005,9;1136;26,2;24,3;26,2;24,2;24,3;22,5;91;89;89;53;3,8;2;
2009-01-03;13:00;0;1006,4;1006,5;1006,3;1627,6;28,6;24,6;28,7;26,1;25,6;24,1;89;79;79;65;6,5;2,9;
2009-01-03;14:00;0;1006,2;1006,5;1006,2;2314,6;29,6;24,8;30,4;28,6;26,6;23,8;81;74;76;59;6,6;2,6;
2009-01-03;15:00;0;1005,7;1006,2;1005,7;2406,2;30,5;22,7;31,2;29,6;25,5;22,7;76;63;63;59;6,2;3,3;
2009-01-03;16:00;0;1005;1005,7;1005;2374,2;31,4;23;31,8;30,5;24,9;22,4;68;59;61;45;6;2,4;
2009-01-03;17:00;0;1003,9;1005;1003,9;2315,3;32,1;22,8;32,2;30,8;23,9;21,9;64;56;58;84;5,2;2,2;
2009-01-03;18:00;0;1002,9;1003,9;1002,9;1822,2;31,4;22,2;32,6;31,2;23,8;21,7;61;55;58;124;4,3;2;
2009-01-03;19:00;0;1002,1;1002,9;1002,1;1340,9;31,8;23;31,8;31,2;23,3;21,8;61;56;60;96;3,1;1,2;
2009-01-03;20:00;0;1001,6;1002,1;1001,6;788,1;30,5;22,8;31,9;30,5;22,9;22,1;64;57;64;101;2,5;0;
2009-01-03;21:00;0;1001,9;1001,9;1001,6;262,9;27,9;22,8;30,5;27,7;23,3;22,5;74;63;74;230;1;,2;
2009-01-03;22:00;0;1001,9;1002;1001,8;17,7;26,6;22,5;27,9;26,6;23;22,5;79;74;79;195;1,7;0;
2009-01-03;23:00;0;1002,1;1002,2;1001,8;-9999;26,3;22,9;26,6;26,1;23,4;22,3;84;79;82;242;3,5;,2;
2009-01-04;00:00;0;1002,8;1002,8;1002,1;-9999;26,1;23,2;26,3;26,1;23,3;22,8;84;82;84;38;1,6;,1;
2009-01-04;01:00;0;1003,2;1003,3;1002,8;-9999;25,7;22,9;26,3;25,7;23,3;22,9;84;84;84;11;2,2;,2;
2009-01-04;02:00;0;1003,7;1003,7;1003,2;-9999;25,8;23;25,8;25,2;23;22,5;85;84;84;18;2,8;1,1;
2009-01-04;03:00;0;1003,4;1003,8;1003,4;-9999;24,8;21,9;25,8;24,8;22,9;21,9;84;83;84;24;3,4;,8;
2009-01-04;04:00;0;1003,1;1003,4;1003,1;-9999;23,5;20,9;24,8;23,5;21,9;20,9;85;84;85;9;2;,6;
2009-01-04;05:00;0;1002,8;1003,1;1002,8;-9999;22,8;20,3;23,6;22,8;20,9;20,3;86;85;86;22;1,6;,1;
2009-01-04;06:00;0;1002,7;1002,9;1002,7;-9999;22,1;19,8;22,8;22,1;20,3;19,8;87;86;87;93;,8;0;
2009-01-04;07:00;0;1003,2;1003,2;1002,6;-9999;21,4;19,3;22,1;21,4;19,8;19,3;88;87;88;201;,5;0;
2009-01-04;08:00;0;1003,6;1003,6;1003,2;-9999;21,2;19,2;21,5;21,2;19,5;19,1;88;88;88;136;,6;0;
2009-01-04;09:00;0;1004,2;1004,2;1003,6;-9999;20,7;18,8;21,2;20,7;19,2;18,8;89;88;89;246;0;0;
2009-01-04;10:00;0;1004,8;1004,8;1004,2;119,8;21,8;19,9;21,8;20,7;19,9;18,8;89;89;89;247;0;0;
2009-01-04;11:00;0;1005,8;1005,8;1004,8;751,9;24,3;22,3;24,5;21,8;22,5;20;90;88;89;72;1,8;1,1;
2009-01-04;12:00;0;1006,3;1006,3;1005,8;1477,2;26,5;23,8;26,7;24,3;24,5;22,4;89;85;85;68;5,5;3,3;
2009-01-04;13:00;0;1006,1;1006,4;1006,1;1583,8;27,8;23,7;28;26,4;25,1;23,4;86;77;78;69;7;4;
2009-01-04;14:00;0;1005,4;1006,2;1005,4;2440,3;30,5;24,3;30,5;27,7;25,5;23,3;80;68;70;79;7;3,2;
2009-01-04;15:00;0;1004,9;1005,5;1004,9;1863,9;30,2;22,5;31,1;29,2;24,4;22;72;62;64;54;6,7;3,3;
2009-01-04;16:00;0;1004,2;1005;1004,2;2437,2;31,8;22,2;32,3;30;23,9;21,5;66;56;57;65;6;2,9;
2009-01-04;17:00;0;1003,3;1004,2;1003,3;2198;31,1;21,6;33;31;23,4;21,2;59;54;57;24;6;1,5;
2009-01-04;18:00;0;1002,4;1003,3;1002,4;1588,5;32,1;22,2;32,1;31;22,4;21,1;59;55;56;88;4,3;1,6;
2009-01-04;19:00;0;1001,7;1002,4;1001,7;1696,9;32,2;21,4;32,4;31,8;22,4;20,9;57;52;53;68;4,2;1,2;
2009-01-04;20:00;0;1001,4;1001,7;1001,3;1101,6;32,2;21;32,8;32,1;22;20,7;53;51;52;41;2,3;1;
2009-01-04;21:00;0;1001,6;1001,7;1001,2;451,9;28,8;20,6;32,5;28,8;21,9;20,6;61;52;61;324;2;0;
2009-01-04;22:00;0;1002,5;1002,5;1001,6;11,6;26,5;21,3;28,8;26,4;21,3;20,3;73;61;73;212;,7;0;
2009-01-04;23:00;,8;1003,4;1003,4;1002,4;-9999;25,4;21,4;27,1;25,4;22,9;21,3;79;73;79;213;5,3;,7;
2009-01-05;00:00;0;1004,1;1004,1;1003,4;-9999;24,8;21,5;25,4;24,7;21,9;21,3;82;79;82;151;2;0;
2009-01-05;01:00;0;1005,3;1005,3;1004,1;-9999;25,2;22,3;25,2;24,6;22,5;21,4;86;82;84;352;4,1;1,2;
2009-01-05;02:00;4,2;1005,8;1005,8;1005,3;-9999;24,9;22,3;25,4;24,9;22,9;22,3;87;84;86;55;2,9;,2;
2009-01-05;03:00;0;1005,7;1005,8;1005,7;-9999;24,3;21,9;24,9;24,3;22,5;21,9;87;86;87;217;1,7;,1;
2009-01-05;04:00;0;1005,3;1005,7;1005,3;-9999;24,1;22;24,3;24;22;21,8;88;87;88;276;1;0;
2009-01-05;05:00;0;1004,7;1005,3;1004,7;-9999;23,6;21,6;24,4;23,6;22,2;21,6;88;88;88;271;,7;0;
2009-01-05;06:00;0;1004,1;1004,7;1004;-9999;23,2;21,2;23,7;23,2;21,7;21,2;89;88;89;359;,9;0;
2009-01-05;07:00;0;1004,2;1004,2;1004;-9999;22,8;20,9;23,3;22,8;21,3;20,9;90;89;89;250;,9;0;
2009-01-05;08:00;0;1004,5;1004,5;1004,2;-9999;23,1;21,4;23,1;22,8;21,4;20,9;90;89;90;175;0;0;
2009-01-05;09:00;0;1005;1005;1004,5;-9999;22,8;21,1;23,3;22,8;21,6;21,1;90;90;90;250;0;0;
2009-01-05;10:00;0;1005,6;1005,6;1005;117,8;23,3;21,7;23,3;22,7;21,7;21;91;90;91;248;0;0;
2009-01-05;11:00;0;1006,2;1006,3;1005,6;646,9;24,9;23,1;25,1;23,3;23,4;21,8;91;90;90;67;1,5;,8;
2009-01-05;12:00;0;1006,5;1006,6;1006,2;1140,9;26,5;24,3;26,6;24,9;24,5;23,3;90;88;88;72;4,4;2,6;
2009-01-05;13:00;0;1006,7;1006,7;1006,5;1648,5;27,6;24,6;28;26,4;25,2;24,1;89;83;84;48;5,1;2,2;
2009-01-05;14:00;0;1006,5;1006,7;1006,5;1833,3;28,9;23,8;29,3;27,6;25,5;23,8;86;74;74;64;6,7;2,5;
2009-01-05;15:00;0;1005,9;1006,5;1005,9;1803,4;29,4;23,7;29,6;28,8;25,2;23,6;79;72;72;55;5,5;2,8;
2009-01-05;16:00;0;1005,2;1005,9;1005,2;2259,5;31,3;25,7;31,3;29,3;25,7;23,4;76;67;72;78;5,2;1,8;
2009-01-05;17:00;0;1004,2;1005,2;1004,2;2075,6;30,8;24;31,6;30,5;25,2;23;72;62;67;54;4,1;1,1;
2009-01-05;18:00;0;1003,2;1004,2;1003,2;2260,8;31,7;23;32,5;30,8;25,6;23;68;59;60;17;3,5;1,2;
2009-01-05;19:00;0;1002,4;1003,2;1002,4;1397,8;32;23,2;32,9;30,6;24,6;22,7;65;59;60;82;3,5;,4;
2009-01-05;20:00;0;1002,2;1002,4;1002,1;932,8;32,1;23;32,2;30,9;23,3;22,5;62;58;59;342;2,1;,2;
2009-01-05;21:00;0;1002,5;1002,5;1002,2;323,6;28,4;21,9;32,1;28,4;22,8;21,8;68;58;68;313;1,5;0;
2009-01-05;22:00;0;1002,8;1002,8;1002,5;19,6;26,6;21,8;28,4;26,6;22,5;21,7;75;68;75;338;1,9;,3;
2009-01-05;23:00;0;1003,3;1003,3;1002,7;-9999;25,5;21,8;26,6;25,5;22,2;21,8;80;75;80;262;1,7;,2;
2009-01-06;00:00;0;1004;1004;1003,3;-9999;25,4;22,2;25,7;25,4;22,5;21,7;83;80;83;211;,8;0;
2009-01-06;01:00;0;1004,9;1004,9;1004;-9999;26,2;23,1;26,2;25,3;23,1;22,2;84;83;83;357;3,5;1,5;
2009-01-06;02:00;0;1004,7;1004,9;1004,6;-9999;25,2;22,2;26,4;25,2;23,2;22,2;84;83;84;17;3,7;,4;
2009-01-06;03:00;0;1004,8;1004,9;1004,6;-9999;24,5;21,8;25,2;24,5;22,2;21,8;85;84;85;14;1,8;,1;
2009-01-06;04:00;0;1004,5;1004,8;1004,5;-9999;24,3;21,8;24,6;24,3;22;21,7;86;85;86;344;1,5;0;
2009-01-06;05:00;0;1003,9;1004,5;1003,8;-9999;23,8;21,5;24,3;23,8;21,9;21,5;87;86;87;113;1,1;0;
2009-01-06;06:00;0;1003,7;1003,9;1003,6;-9999;23,6;21,4;23,8;23,4;21,5;21,1;88;87;88;295;,8;,2;
2009-01-06;07:00;0;1003,8;1003,8;1003,6;-9999;23,5;21,4;23,6;23,2;21,5;21,1;88;88;88;102;,8;0;
2009-01-06;08:00;0;1003,7;1003,8;1003,6;-9999;23,5;21,6;23,6;23,4;21,6;21,4;89;88;89;159;,9;0;
2009-01-06;09:00;0;1003,8;1003,8;1003,7;-9999;23,2;21,4;23,7;23,2;21,7;21,3;89;89;89;179;,6;0;
2009-01-06;10:00;0;1004,5;1004,5;1003,8;130;23,8;21,9;23,9;23,2;22,1;21,3;90;89;90;202;0;0;
2009-01-06;11:00;0;1005,1;1005,1;1004,5;632,2;25,6;23,8;25,6;23,8;23,8;21,9;90;89;90;58;2,7;1,1;
2009-01-06;12:00;0;1005,4;1005,4;1005;1404,8;27,6;24,8;27,8;25,5;25,4;23,5;90;85;85;62;5,6;2,5;
2009-01-06;13:00;0;1005,5;1005,6;1005,4;2151;28,9;24,1;29,5;27,4;25,5;24,1;86;75;76;42;6,5;2,8;
2009-01-06;14:00;0;1005,3;1005,6;1005,3;2783,4;30,8;23,7;31,2;28,8;25,5;23,7;80;66;66;62;7,1;3,6;
2009-01-06;15:00;0;1004,9;1005,3;1004,9;2727;31,8;24,1;31,8;29,6;24,7;22,8;71;61;64;41;7,1;2,4;
2009-01-06;16:00;0;1004,3;1004,9;1004,3;2614,3;32;24,3;32;30,6;24,6;22,6;66;60;64;26;7;2,6;
2009-01-06;17:00;0;1003,2;1004,3;1003,2;2178,2;31,3;22;32,4;31,1;24,2;21,9;64;57;58;23;5,6;2,3;
2009-01-06;18:00;0;1001,9;1003,2;1001,8;2271,2;32,1;21,7;32,7;31,3;23,6;21,7;60;54;54;25;4,6;2;
2009-01-06;19:00;0;1000,9;1001,9;1000,9;1548,3;32,3;22,4;32,9;32;23,1;21,4;57;53;56;351;4,6;1,4;
2009-01-06;20:00;0;1001;1001;1000,7;1171,6;32;22,2;32,7;31,7;22,7;22;57;54;57;7;4;,8;
2009-01-06;21:00;0;1001,2;1001,2;1000,9;433,7;29,5;22;32,2;29,5;22,9;21,7;64;56;64;320;2,9;,6;
2009-01-06;22:00;0;1002;1002,1;1001,2;12,7;27,4;22,1;29,5;27,3;22,3;21,6;73;64;73;325;1,5;0;
2009-01-06;23:00;,2;1003,5;1003,6;1002;-9999;24,7;21,2;28,6;24,7;23,5;21,1;81;73;81;21;12,1;2,7;
2009-01-07;00:00;,2;1004,4;1004,5;1003,5;-9999;24,1;20,9;24,7;24;21,5;20,6;85;79;83;27;6,3;1,7;
2009-01-07;01:00;0;1005,5;1005,5;1004,3;-9999;23,9;21,4;24,1;23,9;21,7;20,8;87;82;86;11;4;1,4;
2009-01-07;02:00;0;1005,5;1005,9;1005,2;-9999;23,5;21,1;23,9;23,5;21,5;20,9;88;85;86;3;3,7;1,3;
2009-01-07;03:00;0;1004,8;1005,6;1004,8;-9999;23,1;20,7;23,5;23,1;21,5;20,6;88;86;87;351;3,1;,5;
2009-01-07;04:00;0;1004,3;1004,8;1004,3;-9999;22,9;20,6;23,1;22,9;20,7;20,6;87;86;87;233;2,2;0;
2009-01-07;05:00;0;1003,5;1004,4;1003,5;-9999;22,7;20,5;22,9;22,6;20,7;20,5;88;87;88;39;,7;,1;
2009-01-07;06:00;0;1003,3;1003,5;1003,3;-9999;22,6;20,6;22,7;22,6;20,7;20,5;88;88;88;108;1;,1;
2009-01-07;07:00;0;1003,6;1003,6;1003,3;-9999;22,9;21;22,9;22,6;21;20,6;89;88;89;47;1,3;0;
2009-01-07;08:00;0;1004,5;1004,5;1003,6;-9999;22,9;21,1;22,9;22,8;21,1;20,9;90;89;89;199;1,3;0;
2009-01-07;09:00;0;1005,1;1005,1;1004,5;-9999;23,1;21,4;23,1;22,9;21,4;21,1;90;89;90;121;0;0;
2009-01-07;10:00;,2;1005,6;1005,6;1005,1;37;23,3;21,7;23,4;23,1;21,7;21,4;91;90;90;166;3;,5;
2009-01-07;11:00;0;1005,9;1005,9;1005,6;254,8;24;22,4;24;23,3;22,4;21,7;91;90;91;119;2,1;,6;
2009-01-07;12:00;0;1006,2;1006,2;1005,9;809,1;25,7;23,9;25,7;24;24;22,4;91;90;90;121;3;1,4;
2009-01-07;13:00;0;1006,1;1006,2;1006;1325,9;27,4;25,2;27,5;25,7;25,6;23,8;90;86;88;75;3,4;1,6;
2009-01-07;14:00;0;1005,9;1006,1;1005,9;1652,2;28,2;24,7;28,4;27,3;25,6;24,5;88;80;82;67;6,2;3,4;
2009-01-07;15:00;0;1005,3;1005,9;1005,3;2325;29,5;25,5;29,9;28,1;25,8;24,2;83;74;79;58;6,3;2,7;
2009-01-07;16:00;0;1004,7;1005,3;1004,7;1301,8;29,5;25,2;30;29;26,1;23,8;80;72;78;32;5,9;1,5;
2009-01-07;17:00;0;1003,7;1004,7;1003,7;1133,5;29,9;25,2;30,3;29,4;26;24,5;78;73;76;358;3,4;1,1;
2009-01-07;18:00;0;1002,2;1003,7;1002,2;1074,6;29,7;24,9;30,2;29,5;25,5;23,8;77;71;75;71;3,4;,4;
2009-01-07;19:00;0;1001,8;1002,3;1001,6;194,3;26,3;22,9;29,7;26,3;24,9;22,6;82;75;81;266;5,9;1,4;
2009-01-07;20:00;,6;1001,7;1002;1001,7;78,8;25,4;23,1;26,3;25,4;23,2;22,7;88;81;87;227;3,6;1,9;
2009-01-07;21:00;,8;1003,1;1003,1;1001,7;85,8;24,5;22,3;25,4;24,5;23,2;22,2;90;87;87;137;7,1;3,5;
2009-01-07;22:00;1,8;1003;1003,9;1003;1,9;23,2;21;24,5;23,1;22,2;20,9;88;87;88;203;7,1;,6;
2009-01-07;23:00;3;1003,7;1003,8;1003;-9999;23;21,1;23,2;23;21,2;20,9;89;87;89;110;2;,8;
2009-01-08;00:00;,6;1004,9;1004,9;1003,7;-9999;23,1;21,2;23,1;23;21,4;20,9;90;88;89;237;2,9;0;
2009-01-08;01:00;1,6;1005,1;1005,1;1004,8;-9999;23,2;21,3;23,2;23;21,4;21,1;90;89;89;274;1,3;,6;
2009-01-08;02:00;,6;1005,2;1005,3;1005,1;-9999;23,3;21,5;23,3;23,2;21,5;21,4;90;89;90;293;2,6;,5;
2009-01-08;03:00;0;1005,1;1005,3;1005,1;-9999;23,2;21,4;23,3;23,1;21,6;21,4;90;90;90;224;2,8;,2;
2009-01-08;04:00;0;1004,5;1005,1;1004,5;-9999;23;21,4;23,2;23;21,5;21,3;90;90;90;268;1;0;
2009-01-08;05:00;,2;1004,1;1004,5;1004,1;-9999;22,9;21,3;23,1;22,9;21,4;21,3;91;90;91;174;1,2;,4;
2009-01-08;06:00;,4;1003,8;1004,1;1003,6;-9999;22,9;21,4;23;22,8;21,4;21,3;92;91;92;207;1,8;,9;
2009-01-08;07:00;,2;1004,1;1004,1;1003,8;-9999;22,9;21,4;22,9;22,8;21,5;21,4;92;91;91;207;2,2;0;
2009-01-08;08:00;,2;1004,5;1004,5;1004,1;-9999;22,6;21,2;23;22,6;21,5;21,2;92;91;92;309;0;0;
2009-01-08;09:00;0;1005;1005;1004,5;-9999;22,6;21,2;22,6;22,5;21,2;21,1;92;92;92;158;1,2;0;
2009-01-08;10:00;0;1005,7;1005,7;1005;100,4;22,7;21,4;22,8;22,5;21,4;21,1;92;92;92;147;1,3;,6;
2009-01-08;11:00;0;1006,4;1006,4;1005,7;330,1;23,4;22,1;23,4;22,7;22,1;21,4;93;92;92;107;1,8;,2;
