REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-02;11:00;,2;998,9;999,1;998,7;231,3;23,5;22,6;23,5;23,2;22,6;22,1;95;94;94;180;0;0;
2015-01-02;12:00;,6;999,2;999,2;998,9;602,2;23,9;22,6;24;23,4;23;22,4;95;93;93;128;0;0;
2015-01-02;13:00;3;999,5;999,6;999,1;461,7;22,7;21,7;24;22,5;22,8;21,4;94;92;94;112;6,9;0;
2015-01-02;14:00;1,2;999;999,6;999;1281,5;23,8;22,4;23,8;22,4;22,6;21,2;94;91;92;159;5,5;0;
2015-01-02;15:00;0;998,5;999;998,5;1606,9;24,8;21,8;24,9;23,3;22,6;21,1;92;82;83;180;3,5;0;
2015-01-02;16:00;0;997,8;998,6;997,8;1580,4;26,1;19,1;26,1;24,5;22;18,5;83;64;65;140;2,9;0;
2015-01-02;17:00;,6;997,6;997,9;997,6;977,9;22,9;20,7;26,1;22,5;20,9;18,2;88;64;88;148;2,6;0;
2015-01-02;18:00;,2;997,5;997,8;997,5;908,9;23,2;21,5;23,5;22,7;21,8;20,4;91;87;90;121;3;0;
2015-01-02;19:00;,2;998;998;997,5;435,6;22,9;21,4;23,7;22,9;22;21;91;87;91;158;0;0;
2015-01-02;20:00;1,6;998,4;998,4;998;82,5;22,4;21,5;23;22,3;21,6;21,2;94;91;94;90;4;0;
2015-01-02;21:00;1;998,6;998,6;998,3;7,3;21,6;20,7;22,4;21,5;21,4;20,7;95;94;95;75;0;0;
2015-01-02;22:00;,6;999,1;999,1;998,6;-9999;21,9;21,1;21,9;21,6;21,1;20,7;95;95;95;72;0;0;
2015-01-02;23:00;0;999,6;999,6;999;-9999;22;21,2;22,1;21,8;21,3;21;95;95;95;318;0;0;
2015-01-03;00:00;0;999,6;999,8;999,6;-9999;22,3;21,4;22,3;21,8;21,4;21;95;95;95;239;0;0;
2015-01-03;01:00;0;999;999,6;999;-9999;22;21;22,3;21,8;21,4;20,9;95;94;94;222;0;0;
2015-01-03;02:00;0;998,4;999;998,4;-9999;22,2;21,1;22,2;21,9;21,1;20,9;94;93;93;199;0;0;
2015-01-03;03:00;0;997,7;998,4;997,7;-9999;22;21;22,2;21,9;21,1;20,9;94;93;94;181;0;0;
2015-01-03;04:00;0;996,7;997,7;996,7;-9999;21,9;20,9;22,1;21,8;21,1;20,8;94;94;94;178;0;0;
2015-01-03;05:00;0;996,2;996,7;996,2;-9999;21,9;20,8;22;21,8;21;20,8;94;94;94;203;0;0;
2015-01-03;06:00;0;996;996,2;995,9;-9999;21,3;20,4;21,9;21,3;20,8;20,4;95;94;95;191;0;0;
2015-01-03;07:00;0;996,5;996,5;996;-9999;21,4;20,6;21,4;21,2;20,6;20,3;96;95;96;199;0;0;
2015-01-03;08:00;0;997,3;997,3;996,5;-9999;21,6;21;21,6;21,3;21;20,6;96;96;96;205;0;0;
2015-01-03;09:00;0;997,8;997,8;997,3;101,7;21,8;21,2;21,9;21,6;21,3;21;96;96;96;203;4,2;0;
2015-01-03;10:00;0;998,6;998,6;997,8;582,2;23,1;22,4;23,1;21,8;22,4;21,2;96;96;96;206;0;0;
2015-01-03;11:00;0;998,6;998,7;998,6;1315,3;24,5;22,8;24,7;23;23,4;22,3;96;90;90;171;5,7;0;
2015-01-03;12:00;0;998,6;998,7;998,5;1574,1;26,3;21,4;27;24,5;23,2;21,4;90;74;74;160;5,9;,9;
2015-01-03;13:00;0;998,4;998,6;998,4;2339,4;28,7;22;28,7;26,3;22,3;20,2;76;64;67;140;8,3;2,3;
2015-01-03;14:00;0;998;998,4;998;3213,4;29,6;21,8;29,6;28;21,8;20,1;67;59;63;120;8,3;3,8;
2015-01-03;15:00;0;997,3;998;997,3;3156,9;29,8;21,4;30,3;28,1;21,8;19,9;63;57;61;120;9,6;5,1;
2015-01-03;16:00;,2;996,8;997,3;996,8;3366,1;29,1;20;30,1;28,7;21,1;19,8;62;56;58;122;10,4;5,7;
2015-01-03;17:00;0;996,4;996,8;996,3;2836,4;28,3;19,8;30;28;21;19,5;63;57;60;116;10,9;6,5;
2015-01-03;18:00;0;996,3;996,3;996,1;2281,1;27,8;19,5;28,9;27,8;20;19,2;62;57;61;120;10,9;6;
2015-01-03;19:00;0;996,3;996,4;996,2;1534,7;27,1;20,2;28,1;26,9;20,2;19,6;66;61;66;99;10,9;5,8;
2015-01-03;20:00;0;996,6;996,6;996,3;649,2;26;20,1;27,2;26;20,2;19,5;70;64;70;107;10;5,6;
2015-01-03;21:00;0;997,3;997,3;996,6;65,9;24,8;20,1;26;24,8;20,1;19,9;75;70;75;107;9;0;
2015-01-03;22:00;0;998;998;997,3;-9999;24,3;20,2;24,8;24,3;20,2;20;78;75;78;109;4,9;0;
2015-01-03;23:00;0;998,6;998,6;998;-9999;24,1;20,1;24,4;24,1;20,2;19,9;79;77;78;109;0;0;
2015-01-04;00:00;0;998,9;998,9;998,6;-9999;23,9;20,1;24,1;23,9;20,3;20,1;80;78;80;104;0;0;
2015-01-04;01:00;0;998,8;998,9;998,8;-9999;23,7;20;23,9;23,7;20,2;20;80;80;80;115;0;0;
2015-01-04;02:00;0;998,5;998,8;998,5;-9999;23,3;19,7;23,7;23,3;20,1;19,7;81;80;80;118;0;0;
2015-01-04;03:00;0;998,2;998,5;998,2;-9999;22,8;19,8;23,3;22,7;19,8;19,6;83;80;83;159;0;0;
2015-01-04;04:00;0;997,9;998,2;997,9;-9999;22,1;19,9;22,8;22,1;20;19,7;87;83;87;204;0;0;
2015-01-04;05:00;0;997,9;997,9;997,8;-9999;22,1;20,1;22,5;22;20,4;19,9;88;87;88;213;0;0;
2015-01-04;06:00;0;997,6;997,9;997,5;-9999;21,5;19,9;22,1;21,4;20,2;19,8;91;88;91;221;0;0;
2015-01-04;07:00;0;998,2;998,2;997,6;-9999;21,4;19,9;21,5;21,3;19,9;19,8;92;91;91;216;0;0;
2015-01-04;08:00;0;999;999;998,2;-9999;22,3;20,6;22,3;21,4;20,6;19,9;92;90;90;144;0;0;
2015-01-04;09:00;0;999,4;999,4;999;188,9;22,9;20,9;22,9;22,2;21;20,4;90;88;88;186;0;0;
2015-01-04;10:00;0;999,7;999,7;999,4;1029,9;26,2;20,9;26,2;22,9;21,2;20,4;88;71;73;124;0;0;
2015-01-04;11:00;0;1000,1;1000,1;999,7;1812,8;27,5;18,3;27,8;26;20,7;18;73;56;57;103;6,3;1,3;
2015-01-04;12:00;0;1000,3;1000,3;1000,1;1938,1;28,1;19;28,5;26,9;19,3;17,9;61;53;58;89;6,8;1,2;
2015-01-04;13:00;0;1000,2;1000,4;1000,1;1629,1;27,6;18,9;28,4;27,1;19,9;18,4;63;57;59;74;8,1;1,9;
2015-01-04;14:00;0;1000;1000,3;1000;3187;27,4;19,7;29,6;27,2;20,5;18,9;64;53;63;81;8,8;4,8;
2015-01-04;15:00;0;999,3;1000;999,3;2057,8;28,3;19,4;28,6;27,3;20,5;19,1;63;58;59;89;9,9;5,4;
2015-01-04;16:00;0;998,7;999,3;998,7;1990,4;27,5;19,6;29,4;27,5;20,5;19,2;63;57;62;79;9,9;3,5;
2015-01-04;17:00;0;998,2;998,7;998,1;1672,3;27,9;18,6;28,6;27,3;19,7;18,5;63;56;57;83;9,1;3;
2015-01-04;18:00;0;997,8;998,2;997,8;1862,9;28,5;17,3;28,9;27,5;19,1;17,1;59;50;51;92;8,4;4,4;
2015-01-04;19:00;0;997,8;997,9;997,7;1581,1;27,7;18,1;28,8;27,5;19,3;16,5;60;49;56;99;8,2;4,2;
2015-01-04;20:00;0;998,4;998,4;997,8;664,4;26,2;19,5;27,7;26,2;20;17,7;68;55;67;87;8,5;2,6;
2015-01-04;21:00;0;998,6;998,6;998,4;70,1;24,8;20,5;26,2;24,8;20,5;19,6;77;67;77;88;7,5;0;
2015-01-04;22:00;0;999;999;998,6;-9999;24,1;20,6;24,8;24,1;20,6;20,4;80;77;80;91;0;0;
2015-01-04;23:00;0;999,6;999,6;999;-9999;23,8;20,7;24,1;23,8;20,8;20,5;83;80;83;95;0;0;
2015-01-05;00:00;0;1000,1;1000,2;999,6;-9999;23,5;20,8;23,9;23,5;20,9;20,7;85;83;85;83;0;0;
2015-01-05;01:00;0;1000,3;1000,3;1000,1;-9999;23,4;21,1;23,5;23,3;21,2;20,8;87;85;87;86;0;0;
2015-01-05;02:00;0;1000,2;1000,3;1000,1;-9999;23,5;21,5;23,5;23,3;21,5;21,1;88;87;88;77;0;0;
2015-01-05;03:00;0;999,6;1000,2;999,6;-9999;23,2;21,2;23,6;23,2;21,5;21,2;89;88;89;86;0;0;
2015-01-05;04:00;0;999;999,6;999;-9999;23,9;21,8;23,9;23,2;21,8;21,2;89;88;88;90;2,8;0;
2015-01-05;05:00;0;999,1;999,1;999;-9999;23,4;21,1;23,9;23,4;21,8;21,1;88;86;87;74;0;0;
2015-01-05;06:00;0;999,2;999,2;999,1;-9999;23,3;21;23,4;23,2;21;20,9;87;86;87;85;0;0;
2015-01-05;07:00;,6;999,6;999,6;999,2;-9999;23,5;21,8;23,8;23,3;21,8;21;90;87;90;76;0;0;
2015-01-05;08:00;0;1000;1000;999,6;-9999;23;21,2;23,5;23;21,8;21,2;91;89;89;79;0;0;
2015-01-05;09:00;0;1000,5;1000,5;1000;163,4;24;21,1;24;22,9;21,2;20,9;89;83;84;86;0;0;
2015-01-05;10:00;0;1001,2;1001,2;1000,5;601;25,1;21;25,6;24;21,6;20,7;84;77;78;72;4,1;0;
2015-01-05;11:00;0;1001,5;1001,5;1001,2;1035,4;26,3;20,6;26,4;25,1;21,4;20,3;79;70;71;79;6,7;0;
2015-01-05;12:00;0;1001,5;1001,6;1001,4;2032,5;27,3;19,6;28;26,2;20,8;18,6;71;57;63;80;7,6;,2;
2015-01-05;13:00;0;1001,3;1001,5;1001,2;2749,8;28,8;19,3;29,2;27,3;20,2;19;63;56;56;105;7,6;1,7;
2015-01-05;14:00;0;1001;1001,3;1001;3261,7;29,6;18,5;30,6;28,1;20,1;18,2;60;50;51;81;7,6;2;
2015-01-05;15:00;0;1000,5;1001,1;1000,4;2792,6;29;19,2;30,5;28,9;19,6;18;56;49;56;94;8,7;1,1;
2015-01-05;16:00;0;999,6;1000,5;999,5;2611,1;30,4;19,7;30,4;28,5;19,8;18,3;57;52;53;99;8,4;3,2;
2015-01-05;17:00;0;998,9;999,6;998,9;2617,6;30,2;19,7;30,7;28,7;20,2;18,9;58;51;53;113;7,9;2,8;
2015-01-05;18:00;0;998,7;999;998,7;2097,5;29;20,3;30,4;28;20,6;18,9;63;52;59;91;8;2,5;
2015-01-05;19:00;0;998,7;998,7;998,6;1563;28,2;20,7;29,1;28;20,8;19,2;64;57;64;118;8,3;1,3;
2015-01-05;20:00;0;998,8;998,9;998,7;685,3;26,8;20,7;28,3;26,8;21,1;20,4;69;64;69;104;6,7;,2;
2015-01-05;21:00;0;998,9;998,9;998,8;70;25,3;21,4;26,8;25,3;21,4;20,6;79;69;79;115;6;0;
2015-01-05;22:00;0;999,2;999,2;998,9;-9999;24,5;21,5;25,3;24,5;21,5;21,4;83;79;83;118;2,8;0;
2015-01-05;23:00;0;999,8;999,8;999,2;-9999;24,1;21,6;24,5;24,1;21,6;21,5;86;83;86;110;0;0;
2015-01-06;00:00;0;1000,1;1000,2;999,8;-9999;23,9;21,7;24,1;23,9;21,7;21,6;88;86;88;122;0;0;
2015-01-06;01:00;0;1000;1000,2;1000;-9999;23,9;21,8;24,1;23,9;21,9;21,8;88;88;88;130;2;0;
2015-01-06;02:00;0;999,5;1000;999,5;-9999;23,7;21,8;24;23,7;21,9;21,8;89;88;89;146;1,9;0;
2015-01-06;03:00;0;999,2;999,6;999,2;-9999;23,4;21,8;23,7;23,4;21,9;21,7;90;89;90;151;2,1;0;
2015-01-06;04:00;0;998,9;999,2;998,9;-9999;23;21,7;23,4;22,9;21,8;21,6;92;90;92;177;0;0;
2015-01-06;05:00;0;998,7;998,9;998,7;-9999;22,9;21,6;23,2;22,9;21,9;21,6;93;92;92;179;0;0;
2015-01-06;06:00;0;998,6;998,7;998,5;-9999;22,5;21,4;22,9;22,4;21,7;21,3;94;92;93;203;0;0;
2015-01-06;07:00;0;998,7;998,7;998,5;-9999;22,8;21,7;22,9;22,5;21,8;21,4;94;93;94;205;2,2;0;
2015-01-06;08:00;0;999,2;999,2;998,7;-9999;22,8;21,7;23;22,8;21,9;21,7;94;93;94;199;2,6;0;
2015-01-06;09:00;0;999,6;999,6;999,2;77,7;23,2;22,1;23,2;22,8;22,1;21,7;94;93;94;184;2,5;0;
2015-01-06;10:00;0;999,6;999,6;999,5;787,8;25,3;22,2;25,4;23,2;22,6;21,9;94;83;83;173;4,9;0;
2015-01-06;11:00;0;1000,1;1000,1;999,6;1475,8;27,1;22,1;27,4;25,3;22,7;21,5;84;73;74;142;6,1;0;
2015-01-06;12:00;0;1000,2;1000,2;1000,1;1317,9;27,3;21,4;28,5;26,5;22,2;21;75;66;70;125;7,2;1,9;
2015-01-06;13:00;2,2;1000,5;1000,5;1000,2;1867,8;26,3;22,4;27,7;23,7;23,9;20,8;89;70;79;124;10;3,6;
2015-01-06;14:00;,2;999,8;1000,5;999,8;3148,8;28,1;22,4;28,5;25;23,7;22;87;71;72;122;10,1;5,1;
2015-01-06;15:00;0;999;999,8;999;2982;29,3;21,6;29,8;27,3;22,4;21,1;73;61;63;131;11,3;5,6;
2015-01-06;16:00;0;998,3;999,1;998,3;2725,9;28,7;21,8;30;28;22,6;20,9;70;60;67;116;10,9;5,9;
2015-01-06;17:00;0;997,9;998,3;997,9;2389,7;29,2;21,1;29,9;28,5;22,4;20;67;57;62;133;11,1;6,3;
2015-01-06;18:00;0;997,9;998;997,9;2036,3;28,7;20,8;29,5;28,2;21,9;19,7;65;56;62;124;11,4;6,4;
2015-01-06;19:00;0;998;998,1;997,8;1568,3;27,8;21,3;29,1;27,8;21,6;20;68;60;68;125;12,1;6,3;
2015-01-06;20:00;0;998,4;998,4;998;613,7;26,4;20,9;28;26,4;21,6;20,7;72;68;72;133;11,3;5,3;
2015-01-06;21:00;0;998,6;998,6;998,3;62,8;25,3;21,1;26,5;25,3;21,4;20,8;78;72;78;130;9,4;3,6;
2015-01-06;22:00;0;999,1;999,1;998,6;-9999;24,7;21,1;25,3;24,7;21,3;21,1;81;78;80;125;8,5;0;
2015-01-06;23:00;0;999,9;999,9;999,1;-9999;24,6;21,4;24,7;24,6;21,4;21,1;83;80;83;120;6,9;0;
2015-01-07;00:00;0;1000,2;1000,3;999,9;-9999;24,3;21,1;24,6;24,3;21,5;21,1;83;82;82;151;4,3;0;
2015-01-07;01:00;0;1000,2;1000,2;1000,1;-9999;23,9;21;24,4;23,9;21,1;20,9;84;82;84;163;3,6;0;
2015-01-07;02:00;0;1000;1000,2;1000;-9999;23,9;21,1;24;23,8;21,3;21;85;84;84;175;0;0;
2015-01-07;03:00;0;999,5;1000;999,5;-9999;23,7;21;24;23,7;21,2;21;85;84;85;150;0;0;
2015-01-07;04:00;1,2;999,2;999,5;999,2;-9999;23,2;21,4;23,7;23,1;21,4;20,9;90;85;90;139;6,9;0;
2015-01-07;05:00;1,2;999,2;999,4;999,1;-9999;22,9;21,7;23,2;22,7;21,7;21,4;93;90;93;168;8,7;0;
2015-01-07;06:00;,2;998,9;999,2;998,8;-9999;22,7;21,6;22,9;22,7;21,7;21,6;93;93;93;170;0;0;
2015-01-07;07:00;0;998,7;998,9;998,7;-9999;22,6;21,4;22,8;22,6;21,7;21,4;93;93;93;160;0;0;
2015-01-07;08:00;0;999,1;999,1;998,7;-9999;22,4;21,2;22,7;22,4;21,4;21,2;93;92;93;170;0;0;
2015-01-07;09:00;0;999,7;999,8;999,1;116,4;22,9;21,6;22,9;22,3;21,7;21,1;93;92;92;185;0;0;
2015-01-07;10:00;0;999,9;1000;999,7;787,9;24,6;22,1;24,7;22,9;22,4;21,5;93;85;86;182;3,6;,5;
2015-01-07;11:00;0;999,8;1000;999,8;1246;26,1;22,2;26,1;24,4;22,6;21,7;87;79;79;137;3,6;0;
2015-01-07;12:00;0;999,7;999,9;999,7;1688,9;26,9;20,5;27,2;25,9;22,5;20,5;80;68;68;105;8,6;4,9;
2015-01-07;13:00;0;999,6;999,7;999,6;2190,6;27,6;20,3;28,2;26,8;21,3;19,5;70;61;65;125;10,5;4,8;
2015-01-07;14:00;0;999,2;999,6;999,1;2684,3;28,9;20,4;29;27,4;21,3;19,2;67;59;60;113;10,8;6,1;
2015-01-07;15:00;0;998,5;999,2;998,5;3259,3;29;19,2;30;27,9;20,8;18,5;63;53;55;111;10,4;5,9;
2015-01-07;16:00;0;997,7;998,6;997,7;2855;29,1;19,9;29,8;28;20,6;18,9;61;54;58;114;10,3;5,2;
2015-01-07;17:00;0;997,4;997,8;997,3;2584,8;29,2;18,2;29,7;28,3;20,1;17,4;59;49;52;127;10;4,8;
2015-01-07;18:00;0;997,2;997,4;997;2285;28,7;18,5;29,6;28,6;19,6;17,4;57;49;54;126;9,1;4,7;
2015-01-07;19:00;0;997,3;997,3;997,1;1550,1;28;20,1;29,1;27,7;20,1;18,1;62;52;62;122;8,8;4,5;
2015-01-07;20:00;0;997,5;997,5;997,2;593,9;26,2;19,7;28;26,2;20;19,3;67;61;67;128;10;4,2;
2015-01-07;21:00;0;998,1;998,1;997,5;32;25;20,2;26,2;25;20,2;19,6;75;67;75;124;7,7;0;
2015-01-07;22:00;0;998,6;998,6;998,1;-9999;24,3;20,5;25;24,3;20,5;20,2;80;75;80;122;4,1;0;
2015-01-07;23:00;0;999,1;999,1;998,6;-9999;23,8;20,6;24,3;23,8;20,6;20,5;82;80;82;139;0;0;
2015-01-08;00:00;0;999,5;999,5;999,1;-9999;23,7;20,5;23,9;23,7;20,6;20,5;83;82;82;147;3,1;0;
2015-01-08;01:00;0;999;999,5;999;-9999;23,3;20,6;23,8;23,3;20,6;20,4;85;82;85;168;0;0;
2015-01-08;02:00;,2;998,8;999;998,7;-9999;23,4;21;23,4;23,2;21;20,6;87;85;87;151;3,1;0;
2015-01-08;03:00;0;998,2;998,8;998,2;-9999;23;21,3;23,4;22,9;21,3;21,1;90;87;90;162;3,1;0;
2015-01-08;04:00;0;998;998,2;998;-9999;22,8;20,9;23,1;22,8;21,3;20,9;90;89;89;160;0;0;
2015-01-08;05:00;0;997,5;998,1;997,5;-9999;22,4;20,6;22,9;22,4;21;20,6;90;89;90;162;0;0;
2015-01-08;06:00;0;997,5;997,5;997,2;-9999;22,5;20,5;23;22,4;20,8;20,5;90;87;88;161;0;0;
2015-01-08;07:00;0;997,9;997,9;997,5;-9999;22,4;20,7;22,5;22,2;20,7;20,4;90;88;90;166;0;0;
2015-01-08;08:00;0;998,5;998,5;997,9;-9999;22,1;20,6;22,4;21,9;20,7;20,3;91;90;91;182;0;0;
2015-01-08;09:00;0;999,1;999,1;998,5;165,3;23,2;21,2;23,2;22,1;21,2;20,5;91;89;89;183;0;0;
2015-01-08;10:00;0;999,4;999,4;999,1;908,6;25,2;21;25,3;23,2;21,3;20,8;89;78;78;149;0;0;
2015-01-08;11:00;0;999,9;999,9;999,4;1506;26,5;20;27,2;25,2;21,7;19,7;79;66;67;130;8,1;3,5;
2015-01-08;12:00;0;1000;1000,1;999,8;2191,3;27,5;18,7;29,3;26,3;20,9;18,7;70;56;59;134;9;3,8;
2015-01-08;13:00;0;999,8;1000;999,8;2312,3;28;19,5;29;27,3;20,3;18,1;63;53;60;140;9,1;4,6;
2015-01-08;14:00;0;999,4;999,8;999,3;2833,6;29,5;17,7;30,1;27,8;20,3;17,7;63;48;49;128;10,9;6,2;
2015-01-08;15:00;0;998,9;999,4;998,9;3194,9;30,5;19,3;30,5;28,5;19,4;17,8;57;49;51;109;11,1;5,5;
2015-01-08;16:00;0;998,3;998,9;998,3;3107,6;29,5;17,8;30,7;28,9;19,2;16,8;53;45;50;122;10,6;6,5;
2015-01-08;17:00;0;997,8;998,3;997,7;2796,1;29,1;18,9;30,1;28,2;19,6;16,9;57;46;54;120;10,4;6,6;
2015-01-08;18:00;0;997,5;997,8;997,5;2113,2;29,1;19,9;29,6;28,2;20,3;18;60;50;58;132;10,3;5,3;
2015-01-08;19:00;0;997,8;997,8;997,5;1319,7;27,9;19;29,2;27,5;20;18,8;61;56;59;134;10,3;5;
2015-01-08;20:00;0;998,2;998,2;997,8;701,8;26,5;19,9;28;26,5;20,2;19,2;67;59;67;135;10,5;5,1;
2015-01-08;21:00;0;998,5;998,5;998,2;79;25,3;20,1;26,5;25,3;20,1;19,8;73;67;73;141;9,8;,8;
