REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;15:00;0;951,4;952;951,4;4150,8;32,8;21;33;32;23,3;20,3;59;47;50;103;5;1,9;
2015-01-01;16:00;0;950,5;951,4;950,5;3881,9;33,3;19,4;33,8;32,7;22,3;17,5;54;39;44;104;5,8;2,5;
2015-01-01;17:00;0;949,4;950,5;949,4;3653,4;33,9;18,8;33,9;33;20;17,6;46;38;41;100;7,1;2,4;
2015-01-01;18:00;0;948,9;949,4;948,9;3138,2;33,8;18,2;34;33,3;19,6;17;43;37;40;119;6,4;2,3;
2015-01-01;19:00;0;948,7;948,9;948,7;2432,3;33,3;17,1;34;33;18,5;16,7;41;37;38;98;6,2;2,5;
2015-01-01;20:00;0;948,5;948,7;948,5;1205;32,4;16,1;33,7;32,4;18;15,8;41;35;37;86;6,2;2;
2015-01-01;21:00;0;948,5;948,6;948,5;387;30,2;17,4;32,6;30,2;17,4;16,1;47;37;46;89;5,1;1,3;
2015-01-01;22:00;0;949,2;949,2;948,5;26,5;25,6;19,6;30,2;25,6;20,2;17,1;71;45;69;310;3,2;,5;
2015-01-01;23:00;0;949,8;949,8;949,2;-9999;23;20,3;25,6;23;20,3;18,3;85;67;85;305;1,3;,6;
2015-01-02;00:00;0;950,3;950,3;949,8;-9999;21,6;18,6;23,2;21,6;20,2;18,6;85;76;83;294;1,5;,9;
2015-01-02;01:00;0;950,6;950,6;950,3;-9999;21,4;18;21,6;20,6;19,1;18;90;81;81;269;2,7;1,9;
2015-01-02;02:00;0;950,4;950,6;950,4;-9999;20;18;21,4;20;18,3;17,6;89;81;88;266;2,7;1,8;
2015-01-02;03:00;0;950,4;950,5;950,3;-9999;18,8;17,8;20;18,7;18,1;17,7;95;88;94;257;2,6;1,2;
2015-01-02;04:00;0;950,1;950,4;950,1;-9999;18,2;17,6;18,8;18,1;17,9;17,4;96;94;96;257;2,2;1,6;
2015-01-02;05:00;0;949,7;950,1;949,7;-9999;17,6;17;18,2;17,6;17,6;17;97;96;96;272;2,2;1,3;
2015-01-02;06:00;0;949,7;949,7;949,6;-9999;17,1;17;17,7;17;17,3;16,8;99;96;99;320;2,3;,4;
2015-01-02;07:00;0;950,1;950,1;949,7;-9999;16,7;16,7;17,1;16,5;17;16,5;100;99;100;263;1,5;1;
2015-01-02;08:00;0;950,6;950,6;950;-9999;16,6;16,6;16,9;16,6;16,9;16,6;100;100;100;243;2,8;1,4;
2015-01-02;09:00;0;951,2;951,2;950,6;23,2;16,8;16,5;16,8;16,3;16,6;16,2;100;98;98;275;3,1;,9;
2015-01-02;10:00;0;951,8;951,9;951,2;556,8;20,3;17,3;20,3;16,8;17,7;16,5;98;83;83;253;2,3;1;
2015-01-02;11:00;0;952,4;952,4;951,8;1445,5;24,7;18,8;25;20,3;19;17,6;84;68;70;227;3,2;1,7;
2015-01-02;12:00;0;952,5;952,6;952,4;2301,5;28,3;18,6;28,6;24,7;19,2;17,8;70;53;56;162;3,4;1,3;
2015-01-02;13:00;0;952,1;952,5;952,1;3025,8;31;17,8;31,2;28,3;20,3;17,2;60;43;45;337;3,4;1,3;
2015-01-02;14:00;0;951,7;952,1;951,7;3546,7;32;16,9;32,4;30,7;19,1;16,6;48;40;41;321;4,8;2;
2015-01-02;15:00;0;951,1;951,7;951,1;3739,9;33,2;17,4;34,1;31,8;19,2;15,9;43;36;39;48;4,4;2;
2015-01-02;16:00;0;950,2;951,1;950,2;3914,5;34,6;18,6;34,8;32,8;18,9;16;42;35;39;208;4,3;1,8;
2015-01-02;17:00;0;949,4;950,2;949,4;3438,8;34,2;17,5;35,4;33,5;19,4;16,9;41;35;37;172;4,8;2,5;
2015-01-02;18:00;0;948,8;949,4;948,8;3130;35,8;19,1;35,8;34,2;19,5;16,9;40;35;38;157;7;1,5;
2015-01-02;19:00;0;948,3;948,8;948,3;2397,3;34,2;19,2;35,8;34;19,4;17,7;41;36;41;80;5,4;2,3;
2015-01-02;20:00;0;948;948,3;948;1197,5;33,7;18,6;34,5;33,3;19,6;17,5;44;37;41;105;5,1;1,3;
2015-01-02;21:00;0;948;948,1;947,9;353,7;31,1;18,6;33,7;31,1;19,3;18,4;48;41;47;80;3,8;1,6;
2015-01-02;22:00;0;948,8;948,8;948;18,4;27,9;19,7;31,1;27,9;20,4;18,5;61;47;61;73;3,4;,7;
2015-01-02;23:00;0;949,3;949,3;948,8;-9999;25,1;20,5;27,9;25,1;21,3;19,1;78;60;76;271;1,5;,7;
2015-01-03;00:00;0;950;950;949,3;-9999;23,4;20,9;25,1;23,2;21,5;20;86;76;86;267;1,4;,9;
2015-01-03;01:00;0;950,2;950,3;950;-9999;22,2;20,4;23,4;22,2;20,8;19,8;91;82;90;261;1,5;,6;
2015-01-03;02:00;0;950;950,3;950;-9999;21,6;19,8;22,3;21,6;20,5;19,5;91;85;89;267;1,9;1,1;
2015-01-03;03:00;0;949,5;950;949,5;-9999;21,5;19,8;22,1;21,5;20;19,7;90;87;90;264;2,7;1,6;
2015-01-03;04:00;0;949,2;949,5;949,2;-9999;20,9;19,2;21,5;20,9;19,9;19,2;91;88;90;250;2,8;1,5;
2015-01-03;05:00;0;949,2;949,4;949,2;-9999;20;18,9;20,9;19,9;19,2;18,9;95;90;93;256;2,6;,8;
2015-01-03;06:00;0;949,3;949,3;949,2;-9999;19,6;19,1;20;19,4;19,3;18,8;98;93;97;267;2,4;1;
2015-01-03;07:00;0;949,8;949,8;949,3;-9999;18,8;18,8;19,6;18,8;19;18,6;100;97;100;279;2,1;1,4;
2015-01-03;08:00;0;950,1;950,1;949,7;-9999;18,4;18,4;19;18,4;18,8;18,4;100;98;100;255;2,2;1;
2015-01-03;09:00;0;950,7;950,7;950,1;23,4;19;18,7;19;18,4;18,7;18,4;100;99;99;335;3,1;,6;
2015-01-03;10:00;0;951,1;951,2;950,7;525,9;23,7;20,6;23,7;19;20,9;18,7;98;83;83;35;1,1;,2;
2015-01-03;11:00;0;951,5;951,6;951;1400,5;26,8;21;27;23,4;21,3;20,1;85;70;71;129;1,9;,9;
2015-01-03;12:00;0;951,4;951,6;951,4;2266,8;30;19,3;30;26,5;21,3;18,9;71;53;53;116;2,2;1,1;
2015-01-03;13:00;0;951,1;951,4;951;3011,7;31,5;19,9;31,8;30;20,7;18,6;55;47;50;134;3,9;1,6;
2015-01-03;14:00;0;950,4;951,1;950,4;3541,1;32,9;19,2;33,1;31,5;20,3;17,3;51;41;44;153;3,2;1,4;
2015-01-03;15:00;0;949,9;950,4;949,9;3805,5;34,8;19,1;34,8;32,6;20,6;18;47;40;40;265;3,3;1;
2015-01-03;16:00;0;949,1;950;949,1;3907,7;35,1;18,2;35,4;33,6;19,4;17,1;42;35;37;153;6,9;1,9;
2015-01-03;17:00;0;948,2;949,1;948,2;3429,2;35,8;18,1;35,8;34,1;19,8;17,3;41;35;35;161;6,4;2,7;
2015-01-03;18:00;0;947,4;948,2;947,4;2893,3;35,3;18,8;36,2;33,7;19,7;17,5;42;33;38;79;6,4;3;
2015-01-03;19:00;0;947;947,4;947;2282,6;34,5;18,4;35,5;33,8;19,3;16,7;40;34;39;101;7,9;3,1;
2015-01-03;20:00;0;946,9;947;946,7;1217,2;33,3;14,4;34,5;33,3;18,6;14,3;40;32;32;92;8,4;3,6;
2015-01-03;21:00;0;947,2;947,2;946,9;390,8;31,3;15,3;33,4;31,3;16;13,8;40;31;38;111;8,6;1;
2015-01-03;22:00;0;948;948;947,2;28,1;28;16;31,3;27,7;17,4;15,2;52;38;48;78;3,1;1;
2015-01-03;23:00;0;948,6;948,6;948;-9999;24,1;18,3;28,1;24,1;18,3;15,5;70;47;70;284;2,5;,9;
2015-01-04;00:00;0;949,3;949,3;948,6;-9999;21,8;17;24,1;21,8;18,8;16,5;81;69;74;257;1,7;1,1;
2015-01-04;01:00;0;949,6;949,6;949,3;-9999;20,9;16,9;22;20,8;18,1;16,1;81;69;78;275;1,7;,8;
2015-01-04;02:00;0;949,8;949,8;949,6;-9999;19,6;16,7;21,1;19,6;17,5;15,6;87;74;83;251;2,1;1;
2015-01-04;03:00;0;949,9;950,1;949,8;-9999;19,5;16;19,9;19,1;16,9;15,4;85;77;81;26;2;,5;
2015-01-04;04:00;0;949,8;949,9;949,7;-9999;18,3;16,7;19,5;18,3;16,9;15,6;91;80;90;279;1,7;1,1;
2015-01-04;05:00;0;949,6;949,8;949,6;-9999;17,9;16,2;18,4;17,8;16,5;15,6;91;85;90;272;1,7;1,2;
2015-01-04;06:00;0;949,5;949,7;949,5;-9999;17,5;16,4;17,9;17,2;16,5;15,6;95;88;93;270;1,8;1,1;
2015-01-04;07:00;0;949,7;949,7;949,5;-9999;16,7;15,9;17,5;16,7;16,4;15,8;95;92;95;265;2,9;1,5;
2015-01-04;08:00;0;950,4;950,4;949,7;-9999;16,3;15,7;16,7;16,1;16;15,6;98;95;96;266;3,2;1,9;
2015-01-04;09:00;0;951,5;951,5;950,4;20,1;16,1;15,7;16,4;15,6;15,8;15,4;100;96;98;258;3,2;1,6;
2015-01-04;10:00;0;952;952;951,5;542,3;20,1;16,9;20,1;16,1;17,2;15,7;97;82;82;238;2,5;,8;
2015-01-04;11:00;0;952,3;952,3;951,9;1446;25,3;18,6;25,3;20,1;19,1;16,9;82;66;66;66;1,7;,8;
2015-01-04;12:00;0;952,7;952,7;952,2;2296,7;27,9;19,9;27,9;25,2;20;18,2;68;59;62;94;3,4;1,6;
2015-01-04;13:00;0;952,5;952,7;952,5;3028,2;29,6;19,2;29,6;27,5;19,7;18,1;62;51;54;110;5;1,4;
2015-01-04;14:00;0;952;952,5;952;3530,7;31,4;19,7;31,4;29,3;19,9;17,7;55;46;50;216;4,8;1,4;
2015-01-04;15:00;0;951,6;952;951,6;3843,2;32;19,3;32,1;30,5;20,1;17,8;52;45;47;149;4,9;1,8;
2015-01-04;16:00;0;950,9;951,6;950,9;3919,2;33,3;17,8;33,3;31,4;20,6;17,2;52;40;40;181;6;2;
2015-01-04;17:00;0;950,1;950,9;950,1;3736,5;33,8;18;34,1;32,7;18,2;15,4;41;34;39;99;5,2;2,2;
2015-01-04;18:00;0;949,3;950;949,3;2896,8;34,2;16,4;34,7;32,4;18,6;15,7;41;34;35;110;4,3;2,2;
2015-01-04;19:00;0;948,7;949,3;948,7;2518;33,7;16,8;35;33,4;17,4;14,8;37;31;36;110;5,4;2,3;
2015-01-04;20:00;0;948,6;948,7;948,5;1262,6;32,3;17,5;33,7;32,3;18,6;17;42;37;42;87;5,5;2,2;
2015-01-04;21:00;0;949;949;948,6;372,5;30,1;18,4;32,5;30,1;18,6;17,5;50;41;49;88;4,9;1,9;
2015-01-04;22:00;0;949,5;949,5;949;30,2;26,7;19,2;30,2;26,7;19,9;18,3;64;49;64;44;3,7;,5;
2015-01-04;23:00;0;950;950;949,5;-9999;23,5;19,8;26,7;23,5;20,4;19,3;81;64;80;295;1,3;,8;
2015-01-05;00:00;0;950,7;950,7;950;-9999;22,1;19,7;23,6;22,1;20,4;19,7;89;79;86;288;1,8;1;
2015-01-05;01:00;0;951;951;950,7;-9999;21;19,6;22,1;21;20;19,3;92;85;92;298;2;,7;
2015-01-05;02:00;0;950,9;951,1;950,9;-9999;20,5;19,5;20,9;20,1;19,6;19,2;95;92;94;263;2,2;1,4;
2015-01-05;03:00;0;950,9;951;950,8;-9999;19,9;18,8;20,5;19,7;19,4;18,6;95;92;93;265;2,5;1,2;
2015-01-05;04:00;0;950,8;950,9;950,8;-9999;20,9;18,1;20,9;19,3;18,9;18;96;84;84;320;4,5;2;
2015-01-05;05:00;0;950,8;950,8;950,6;-9999;20,2;17,5;22,3;20,2;18,1;17;84;73;84;109;4,9;,5;
2015-01-05;06:00;0;950,9;951;950,8;-9999;18,7;17,7;20,8;18,7;17,8;17,4;94;82;94;273;2,2;,7;
2015-01-05;07:00;0;951,3;951,3;950,9;-9999;18;17,3;18,8;18;17,8;17,3;97;93;95;263;1,3;,9;
2015-01-05;08:00;0;951,7;951,7;951,2;-9999;17,4;17,4;18,1;17,4;17,8;17,3;100;95;100;286;2,3;,6;
2015-01-05;09:00;0;952,4;952,4;951,7;18,5;17,7;17,6;17,7;17,1;17,6;17,1;100;99;99;253;2,8;1,6;
2015-01-05;10:00;0;952,9;952,9;952,4;522,9;21,8;18,9;21,8;17,7;19,1;17,4;99;83;84;228;2,8;,7;
2015-01-05;11:00;0;953,5;953,5;952,9;1407,9;25,4;18,7;25,4;21,7;19,8;18,6;84;67;67;143;2,6;1,3;
2015-01-05;12:00;0;953,6;953,6;953,5;2257,8;27,4;19,5;27,6;25,3;20,2;18,3;69;60;62;116;3,8;2,1;
2015-01-05;13:00;0;953,4;953,6;953,4;3031,8;30,1;21,1;30,3;27,4;21,9;19,4;66;58;59;43;5,6;2,4;
2015-01-05;14:00;0;953;953,4;953;3232;31;21,1;31,3;29,2;21,9;20,3;60;54;56;320;6,7;2,9;
2015-01-05;15:00;0;952,3;953;952,3;2837,7;30,6;19,4;32,5;30,2;21,2;19,1;56;47;51;83;5,6;,7;
2015-01-05;16:00;0;951,7;952,3;951,7;1265;30,2;20,9;31;30;21,2;19,3;59;51;58;95;3,6;1,5;
2015-01-05;17:00;0;951,3;951,7;951,3;916,5;27,8;20,4;30,2;27,6;21,6;20,2;68;57;64;20;7,1;3,6;
2015-01-05;18:00;0;950,7;951,3;950,7;726,8;28,2;20,8;28,6;27,8;21,7;20,1;67;62;64;85;5,6;1,4;
2015-01-05;19:00;0;949,9;950,7;949,9;1027,7;30,4;21,2;30,4;28,2;21,7;19,4;67;54;58;136;3,3;,8;
2015-01-05;20:00;0;949,5;949,9;949,5;589,2;28,9;19,7;30,5;28,8;21,3;18,8;58;52;58;53;4,2;1,9;
2015-01-05;21:00;0;949,7;949,8;949,5;330,7;27,9;20,7;28,9;27,9;20,8;19,6;65;57;65;75;4,2;,7;
2015-01-05;22:00;0;950,3;950,3;949,7;12,8;24,1;20,8;27,9;24,1;21,2;18,8;82;63;82;183;1,5;,4;
2015-01-05;23:00;0;950,9;950,9;950,3;-9999;22,7;20,1;24,1;22,6;21,1;19,8;88;78;85;227;1,8;,6;
2015-01-06;00:00;0;951,7;951,7;950,9;-9999;21,8;20,6;22,7;21,8;20,6;20;93;85;93;252;1,4;1;
2015-01-06;01:00;0;952;952,1;951,7;-9999;22;20,3;22;21,4;20,6;20,1;95;90;90;285;2,2;1,3;
2015-01-06;02:00;0;952,3;952,3;952;-9999;21,4;20,2;22;21,3;20,6;20,2;95;90;93;254;2,8;1,6;
2015-01-06;03:00;0;952,1;952,5;952,1;-9999;20,6;19,8;21,5;20,6;20,3;19,6;95;92;95;297;2,8;,8;
2015-01-06;04:00;0;951,7;952,1;951,7;-9999;20,1;19,8;20,6;20,1;20;19,5;99;94;98;246;1,5;,6;
2015-01-06;05:00;0;951,3;951,7;951,3;-9999;19,3;19,1;20,1;19,3;19,8;19,1;100;98;99;255;2,2;,8;
2015-01-06;06:00;0;951,5;951,5;951,3;-9999;19,1;19;19,3;18,7;19,2;18,7;100;99;100;245;2,7;1,4;
2015-01-06;07:00;0;951,7;951,8;951,5;-9999;18,9;18,6;19,2;18,9;19,1;18,6;100;97;98;297;2,9;,6;
2015-01-06;08:00;0;952,4;952,4;951,7;-9999;18,2;18,2;18,9;18,2;18,6;18,2;100;98;100;234;1,4;,3;
2015-01-06;09:00;0;953,1;953,1;952,4;21,4;18,3;18,3;18,3;18;18,3;18;100;100;100;340;1,9;,4;
2015-01-06;10:00;0;953,5;953,5;953,1;524,3;22,8;20,4;22,8;18,3;20,5;18,4;100;86;87;208;1,2;,4;
2015-01-06;11:00;0;953,6;953,6;953,4;1387,2;25,5;20,3;25,6;22,8;20,9;19,9;86;73;73;121;2,4;1,2;
2015-01-06;12:00;0;953,7;953,8;953,6;2245,1;27,7;19,2;28;25,3;21,4;18,9;76;58;60;70;3,2;1,4;
2015-01-06;13:00;0;953,7;953,8;953,7;2981,6;30,2;19,1;30,2;27,6;20,6;18,5;61;52;52;108;4,3;1,4;
2015-01-06;14:00;0;953,3;953,7;953,3;3456,3;32,3;19;32,4;29,8;20,4;18,3;54;45;45;114;3,3;1,4;
2015-01-06;15:00;0;952,8;953,3;952,8;4047,9;33;17,7;34;31,5;20,1;17,2;49;38;40;166;5,5;1,7;
2015-01-06;16:00;0;951,9;952,8;951,9;3338,1;32,9;16,9;33,6;32,3;19,2;16,9;45;38;38;80;4,3;1,9;
2015-01-06;17:00;0;950,9;951,9;950,9;3513,5;34,5;19,2;35;32,2;19,4;17;44;37;41;81;4,3;2;
2015-01-06;18:00;0;950,5;950,9;950,4;3010,5;33,9;17,5;34,9;33,6;19;16,9;40;36;38;148;5,6;2,5;
2015-01-06;19:00;0;950,1;950,5;950;1839,7;32,9;16,9;34,5;32,9;18,4;16,7;41;36;38;127;5,6;2;
2015-01-06;20:00;0;950;950,1;950;546,4;31,3;18,7;33,6;31,1;18,8;17;48;37;47;108;5,7;1,8;
2015-01-06;21:00;0;950,2;950,2;950;229,2;29,6;18,9;31,3;29,6;19,3;18,6;54;47;53;82;6,3;1,3;
2015-01-06;22:00;0;950,5;950,5;950,2;13,8;26;20,1;29,6;26;20,4;18,9;70;53;70;70;3;,5;
2015-01-06;23:00;0;951,1;951,1;950,5;-9999;23,9;19,9;26;23,9;21,3;19,7;82;70;78;260;1,7;1,2;
2015-01-07;00:00;0;951,6;951,6;951,1;-9999;22,6;19,5;23,9;22,6;20,4;19,3;84;78;83;332;2,1;1;
2015-01-07;01:00;0;952,1;952,2;951,6;-9999;21,9;19,2;22,8;21,8;19,7;18,7;87;81;85;95;2,3;,2;
2015-01-07;02:00;0;952,4;952,4;952,2;-9999;21,2;19,1;21,9;21;19,8;18,8;91;84;88;275;1,6;,7;
2015-01-07;03:00;0;951,8;952,4;951,8;-9999;20,7;19;21,3;20,7;19,6;18,5;92;86;90;282;1,5;,7;
2015-01-07;04:00;0;951,2;951,8;951,2;-9999;20,3;18,7;20,9;20,3;19,1;18,5;92;86;90;264;1,8;1,2;
2015-01-07;05:00;0;950,9;951,3;950,9;-9999;19,8;18,9;20,4;19,6;19,1;18,5;96;89;95;275;1,8;,8;
2015-01-07;06:00;0;950,6;950,9;950,5;-9999;19,3;18,8;19,8;19,3;19,1;18,8;97;94;97;257;2,4;1,2;
2015-01-07;07:00;0;950,5;950,6;950,4;-9999;18,6;18,6;19,3;18,5;18,8;18,4;100;97;100;183;2;,4;
2015-01-07;08:00;0;951;951;950,5;-9999;18,5;18,5;18,7;18,3;18,7;18,3;100;100;100;325;1,2;,5;
2015-01-07;09:00;0;952;952;951;15,2;18,8;18,8;18,8;18,4;18,8;18,4;100;100;100;261;1,8;1,1;
2015-01-07;10:00;0;952,5;952,5;952;498,8;23,2;20,1;23,3;18,8;20,4;18,8;100;83;83;65;1,6;,3;
2015-01-07;11:00;0;952,9;952,9;952,5;1396,8;25,5;20,7;25,5;23,2;21,1;20,1;83;74;75;110;6,9;3,2;
2015-01-07;12:00;0;953,1;953,1;952,9;2264,3;27,8;21,3;27,8;25,5;21,6;20,7;76;67;68;110;7,6;3;
2015-01-07;13:00;0;952,8;953,1;952,8;2975,7;29;21,2;29,2;27,6;22;20,7;68;62;63;84;7,5;2,9;
2015-01-07;14:00;0;952,6;952,9;952,6;3551;30,3;20,2;30,8;28,9;21,5;20,2;63;55;55;86;7,5;2,9;
2015-01-07;15:00;0;952,1;952,6;952;3906,2;31,2;20,4;31,6;29,9;21,4;19,4;60;49;53;70;6,9;3;
2015-01-07;16:00;0;951,4;952,2;951,4;3908,7;32,6;20,5;32,6;31,1;20,9;19,1;53;47;49;76;6,9;2,1;
2015-01-07;17:00;0;950,6;951,4;950,5;2817,5;32,8;20,2;33,1;30,8;20,5;18,7;53;45;48;111;6,4;1,4;
2015-01-07;18:00;0;949,7;950,6;949,7;2281,7;31;18,6;33,2;31;20,5;18,3;50;45;48;103;6,1;2,6;
2015-01-07;19:00;0;948,9;949,7;948,9;2082,9;32,7;18,6;33,6;30,8;20,5;18;50;42;43;134;6,4;2,5;
2015-01-07;20:00;0;948,8;948,9;948,7;1119,9;32;17,7;33;31,5;19;17,7;46;42;43;123;6,6;2,8;
2015-01-07;21:00;0;949,1;949,2;948,8;411,7;30,2;18,1;32;30,2;18,6;17,7;49;42;48;99;6,1;2,4;
2015-01-07;22:00;0;948,9;949,1;948,9;37,1;27;18,3;30,2;27;18,9;17,8;59;48;59;130;5,8;,9;
2015-01-07;23:00;0;949,6;949,6;948,9;-9999;24,3;18,9;27;24,3;19,4;17,7;74;59;72;305;1,8;,3;
2015-01-08;00:00;0;950;950;949,6;-9999;23,7;18,7;24,3;23,1;19,4;18,1;77;70;73;347;1,5;,4;
2015-01-08;01:00;0;950,7;950,7;950;-9999;23,2;18,7;23,7;22,1;19,1;18,5;82;73;76;111;3,5;,5;
2015-01-08;02:00;0;951;951;950,7;-9999;22,1;19,4;24;22;19,8;18,6;86;73;85;207;2,4;,7;
2015-01-08;03:00;0;950,8;951,1;950,8;-9999;21,5;19,4;22,6;21,5;19,7;19,3;88;83;88;106;1,6;,6;
2015-01-08;04:00;0;950,4;950,8;950,4;-9999;20,7;19,6;21,5;20,7;19,8;19,4;93;88;93;118;1,5;,9;
2015-01-08;05:00;0;950,5;950,5;950,3;-9999;20,1;19,8;21,3;20;19,8;19,5;98;90;98;271;1,7;,7;
2015-01-08;06:00;0;950,5;950,5;950,3;-9999;19,7;19,7;20,1;19,7;19,8;19,4;100;97;100;280;1,3;,6;
2015-01-08;07:00;0;951;951;950,5;-9999;19,2;19,2;19,8;19,2;19,7;19,1;100;97;100;279;1,2;,7;
2015-01-08;08:00;0;951,9;951,9;951;-9999;19,7;18,8;20,3;19,1;19,4;18,8;100;93;95;57;2,1;1;
2015-01-08;09:00;0;952,9;952,9;951,9;10,1;19,5;19,2;19,8;19,2;19,2;18,7;98;95;98;322;1,6;,3;
2015-01-08;10:00;0;953,2;953,3;952,9;165,9;21,3;19,8;21,3;19,3;20,2;19,2;99;91;91;50;1,8;,7;
2015-01-08;11:00;0;953,6;953,6;953,2;1367,9;25,6;20,6;25,6;21,3;20,9;19,5;91;73;74;105;6,3;2,1;
2015-01-08;12:00;0;953,9;954;953,6;1943,6;26,9;20,5;27;25,1;20,5;19,6;74;67;68;104;6,5;2,8;
2015-01-08;13:00;0;953,5;953,9;953,5;2025,7;27,7;20,1;28,2;25,8;20,9;19,4;70;62;63;77;6,5;2,9;
2015-01-08;14:00;0;952,9;953,5;952,8;3246,2;30,1;19,9;30,3;27,7;20,9;19,4;64;54;55;82;6,8;3;
2015-01-08;15:00;0;952,4;952,9;952,4;3734,7;31,3;20,4;31,3;29,8;20,4;18,8;56;49;53;110;7,1;2,6;
2015-01-08;16:00;0;951,4;952,4;951,4;3840;32,1;18,7;32,8;30,8;20,2;18,6;52;45;45;83;7;2,8;
2015-01-08;17:00;0;950,3;951,4;950,3;3414,4;31,8;18,3;33,5;31,6;19,9;18,2;48;41;45;81;7,1;2,3;
2015-01-08;18:00;0;949,4;950,3;949,4;2252,4;32,2;18,9;33,5;30,8;20;18,5;51;43;46;94;6,7;1,8;
