REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-01;15:00;0;983,8;984;983,8;1048,9;27,9;21,7;28,3;27,3;22,8;21,1;74;67;69;304;3,7;1,4;
2015-01-01;16:00;0;983,1;983,8;983,1;1245,1;28,3;22,4;28,5;27;22,9;21,4;74;68;70;294;5;,4;
2015-01-01;17:00;0;981,7;983,1;981,7;2049,5;28,5;23,1;28,7;27,7;23,3;21,6;76;67;73;209;5,1;2,5;
2015-01-01;18:00;0;980,6;981,8;980,6;2614,7;29,3;23,2;29,7;27,7;23,4;22,1;75;64;70;210;5,1;1,4;
2015-01-01;19:00;0;979,2;980,6;979,2;2441,8;30,7;23,1;30,8;28,5;23,7;22,1;71;64;64;207;4,6;2;
2015-01-01;20:00;0;978,2;979,2;978,2;2085,1;30,2;22,9;31;29,5;23,3;21,8;67;61;65;225;4,6;2,3;
2015-01-01;21:00;0;978,7;978,7;978,2;1357,2;28,6;22;30,3;28,6;22,9;21,6;68;62;68;243;4,6;1,6;
2015-01-01;22:00;0;978,6;978,8;978,6;400,7;26,9;22,1;28,7;26,9;22,3;21,7;75;67;75;270;3,7;1,5;
2015-01-01;23:00;0;980,2;980,2;978,6;4,8;25,6;21,4;26,9;25,6;22,3;20,6;78;73;78;308;3,5;1,4;
2015-01-02;00:00;0;981;981;980,2;-9999;24,2;21,1;25,6;24,2;22,6;21,1;86;78;83;319;3,9;1,9;
2015-01-02;01:00;0;981,8;981,8;981;-9999;23,7;21,4;24,2;23,7;21,4;21;87;83;87;262;3,6;,5;
2015-01-02;02:00;0;982;982,1;981,7;-9999;23,1;21,5;23,8;23;21,6;21,3;91;87;91;247;2;,1;
2015-01-02;03:00;0;982,1;982,3;982;-9999;22,7;21,4;23,1;22,7;21,7;21,3;93;91;93;306;1,1;0;
2015-01-02;04:00;0;981,9;982,1;981,7;-9999;22,6;21,6;22,7;22,3;21,8;21,3;94;93;94;298;,7;,1;
2015-01-02;05:00;0;982;982;981,7;-9999;22,4;21,3;22,9;22,4;21,8;21,3;95;93;94;313;2;,9;
2015-01-02;06:00;0;981,8;982,8;981,5;-9999;22,5;20,7;22,7;22,3;21,7;20,5;94;88;90;326;7,2;,4;
2015-01-02;07:00;0;980,7;981,9;980,7;-9999;21,9;20,6;22,5;21,9;20,8;20,6;93;89;93;238;3;,2;
2015-01-02;08:00;0;981,3;981,3;980,7;-9999;21,8;20,6;22;21,7;20,8;20,5;94;92;93;227;2,1;,7;
2015-01-02;09:00;0;982;982;981,3;-9999;21,7;20,7;21,8;21,5;20,9;20,4;95;93;94;199;1,8;0;
2015-01-02;10:00;0;982,8;982,8;981,9;19,2;21,7;20,9;21,7;21,5;20,9;20,6;95;94;95;251;,7;0;
2015-01-02;11:00;0;983,7;983,7;982,8;282,3;22,8;21,5;22,8;21,7;21,6;20,9;95;92;92;339;0;0;
2015-01-02;12:00;0;984,5;984,5;983,7;1127,5;24,3;21,1;24,4;22,8;21,9;20,1;92;79;82;326;2;,5;
2015-01-02;13:00;0;984,4;984,5;984,4;2252,8;27,7;21,3;27,8;24,3;22,3;20,7;82;68;68;310;4,2;1,6;
2015-01-02;14:00;0;984,4;984,6;984,4;2850,9;29,7;21,7;29,9;27,6;23,2;21;71;62;62;300;4,3;1,3;
2015-01-02;15:00;0;983,8;984,4;983,8;3436,8;30,3;21,4;30,9;29,3;22,9;20,9;67;58;59;324;4,5;1,9;
2015-01-02;16:00;0;983,2;983,8;983,2;2779;29,9;21,4;31,5;29,9;22,7;20,8;63;55;60;338;5,5;1,8;
2015-01-02;17:00;0;981,8;983,2;981,8;3289,4;31,1;21,3;33;29,9;23;20,3;63;49;56;326;4,2;1,8;
2015-01-02;18:00;0;980,2;981,8;980,2;2463,5;31,9;22,7;32,7;30,5;23,4;21,1;63;53;58;328;4,1;,9;
2015-01-02;19:00;0;979,1;980,2;979,1;2640,8;30,7;22,1;32,4;29;22,8;20,5;64;53;60;323;9,9;3,7;
2015-01-02;20:00;0;978,7;979;978,5;2162,7;31,1;22,9;31,5;30,6;23,8;20,7;65;54;62;286;7,1;2,1;
2015-01-02;21:00;0;978,5;978,7;978,4;1346;30,1;22,4;31,3;30;23,4;21,8;65;59;63;286;5;2,4;
2015-01-02;22:00;0;978,8;978,9;978,5;531,6;29;22,2;30,5;28,9;23;21,7;67;61;67;275;5,5;1,2;
2015-01-02;23:00;0;979,9;979,9;978,8;5,5;27,5;22,8;28,9;27,5;23;22,1;76;67;76;199;2,5;,3;
2015-01-03;00:00;0;981,1;981,1;979,9;-9999;26,6;23,4;27,5;26;23,6;22,7;85;76;83;267;1,3;0;
2015-01-03;01:00;0;982;982;981,1;-9999;25,6;23,3;26,6;25,6;24;22,7;87;81;87;342;1,1;,4;
2015-01-03;02:00;0;982,5;982,5;982;-9999;25,5;23,5;25,9;25,4;23,9;23,1;91;86;89;198;1,2;0;
2015-01-03;03:00;0;982,5;982,7;982,4;-9999;24,9;23,4;25,5;24,7;23,8;23,1;92;87;91;321;1;,2;
2015-01-03;04:00;0;982,4;982,6;982,4;-9999;25;22,3;25,4;24,9;23,4;22,3;91;85;85;207;5,9;3,2;
2015-01-03;05:00;0;981,9;982,4;981,9;-9999;24,1;22,3;25;24,1;22,4;22;90;84;90;199;6,2;1,6;
2015-01-03;06:00;0;981,2;982;981,2;-9999;23,7;22,4;24,1;23,7;22,5;22,2;93;90;92;247;3,3;0;
2015-01-03;07:00;0;980,5;981,2;980,5;-9999;23,4;22,2;23,8;23,4;22,4;21,8;94;90;93;196;2;,8;
2015-01-03;08:00;0;981,1;981,2;980,5;-9999;22,9;21,7;23,4;22,9;22,2;21,4;93;90;93;292;2;,1;
2015-01-03;09:00;0;981,6;981,6;981,1;-9999;22,8;21,8;23,1;22,8;22,1;21,7;94;93;94;317;1,6;,1;
2015-01-03;10:00;0;982,7;982,7;981,6;52,9;23,2;22,2;23,2;22,6;22,2;21,7;95;94;94;213;,8;0;
2015-01-03;11:00;0;983,5;983,6;982,7;392,1;24,2;22,6;24,2;23,2;22,8;21,9;94;91;91;203;1,8;,1;
2015-01-03;12:00;0;983,6;983,6;983,4;1465,9;27,2;22,6;27,2;24,2;23,2;20,8;91;71;76;210;1,5;,5;
2015-01-03;13:00;0;983,8;983,9;983,6;1852,9;29,1;22,7;29,1;26,8;23,2;21,7;78;68;69;262;2,5;,7;
2015-01-03;14:00;0;983,9;983,9;983,7;2248,3;30,6;22,7;30,6;28,6;23,3;22,1;70;63;63;272;2,9;,6;
2015-01-03;15:00;0;983,6;983,9;983,6;3035,3;30,9;22,3;31,4;30;23,6;21,8;66;59;60;200;4,5;1,9;
2015-01-03;16:00;0;982,7;983,6;982,7;2672,6;31,5;23,2;32,3;30,4;23,2;21,6;62;57;61;299;4;,5;
2015-01-03;17:00;0;981,2;982,7;981,2;2968,6;33,8;22,6;33,8;31,3;23,4;20,9;63;52;52;226;3,8;1,6;
2015-01-03;18:00;0;980,1;981,2;980,1;3390,2;34,2;22,5;34,5;32,6;22,6;20,6;53;46;51;207;3,7;2;
2015-01-03;19:00;0;978,9;980,1;978,9;2047;32,2;22,1;34,7;32,1;23,3;20,4;58;45;55;294;3,3;1,5;
2015-01-03;20:00;0;978,2;978,9;978,2;1353,8;32,8;20,6;34,4;32,1;22,6;19,6;57;44;49;259;2,5;,9;
2015-01-03;21:00;0;978,4;978,5;978,1;1306,8;31,9;22,7;33;31,9;23,8;20,7;62;49;58;327;3,6;1,2;
2015-01-03;22:00;0;979,3;979,3;978,3;154;28,6;22;31,9;28,6;24,1;22;72;58;68;319;9,9;2,9;
2015-01-03;23:00;,8;981,5;981,6;979,3;-9999;22,9;21,2;28,6;22,9;21,9;20,1;90;68;90;256;11,1;3,3;
2015-01-04;00:00;0;981,7;981,8;981,1;-9999;22,9;21,4;23,1;22,7;21,5;20,8;91;88;91;193;6,4;1,2;
2015-01-04;01:00;0;983,4;983,4;981,7;-9999;23,4;21,8;23,4;22,8;21,9;21,1;91;89;91;324;2,2;,7;
2015-01-04;02:00;0;982,8;983,4;982,6;-9999;23;21,9;23,4;22,9;22,1;21,5;94;89;93;254;2,9;,5;
2015-01-04;03:00;0;983,2;983,2;982,7;-9999;22,7;21,5;23;22,5;21,8;21,4;94;93;93;201;2,9;,8;
2015-01-04;04:00;0;982,9;983,3;982,8;-9999;22,5;21,6;22,7;22,4;21,6;21,3;95;93;95;231;2,6;,9;
2015-01-04;05:00;0;982,3;982,9;982,3;-9999;22,2;21,2;22,5;22,2;21,6;21,1;95;93;94;236;1,6;0;
2015-01-04;06:00;0;982,1;982,2;982;-9999;21,8;20,9;22,2;21,8;21,2;20,9;95;94;95;303;1,5;,3;
2015-01-04;07:00;0;982,3;982,5;982,1;-9999;21,8;21;22;21,8;21,1;20,9;95;95;95;329;1,7;0;
2015-01-04;08:00;0;982,7;982,7;982,3;-9999;21,8;20,8;21,9;21,7;21;20,7;95;94;94;340;1,6;,9;
2015-01-04;09:00;0;982,9;983;982,6;-9999;21,9;21;22,1;21,8;21,2;20,8;94;94;94;217;1,6;,9;
2015-01-04;10:00;0;983,6;983,6;982,9;39,6;21,7;20,9;21,9;21,5;21;20,7;95;94;95;333;2,5;1,2;
2015-01-04;11:00;0;983,9;983,9;983,6;559,8;23,3;21,5;23,3;21,7;21,8;20,9;95;89;89;320;2,1;0;
2015-01-04;12:00;0;983,9;984,2;983,9;1108,5;24,5;21,4;24,7;23,3;22,1;20,8;90;82;82;200;4;1,8;
2015-01-04;13:00;0;984,2;984,2;983,8;2273,7;26,9;22,6;27;24,5;22,7;21,3;85;74;77;193;4,3;2,4;
2015-01-04;14:00;0;984;984,2;984;2855,8;28,9;23,1;29,1;26,7;23,2;21,7;77;69;71;225;4,5;1,2;
2015-01-04;15:00;0;983,8;984,1;983,8;3040,6;31,2;23,5;31,2;29;23,9;22,6;71;64;64;257;3,6;1,4;
2015-01-04;16:00;0;983,1;983,8;983,1;2393,9;30,6;23,2;31,6;30,4;24;22,8;67;62;65;231;4,1;2;
2015-01-04;17:00;0;981,5;983,1;981,5;3890,9;33,5;23,1;33,6;30,6;24,2;22,1;67;53;55;240;5,1;1,2;
2015-01-04;18:00;0;979,9;981,5;979,9;2763;31,2;23,4;33,7;30,3;23,6;21,4;66;49;63;323;7,6;2,3;
2015-01-04;19:00;0;978,9;980;978,8;2708,2;30,9;22,8;33,6;30,9;24,1;22,3;65;53;62;338;5,3;2,3;
2015-01-04;20:00;1,6;979,6;981;978,9;103,9;22,9;19,3;30,9;22,6;23,1;19,2;87;62;80;216;13,8;2,1;
2015-01-04;21:00;0;980,5;980,5;979,6;293,1;22,4;19,4;23,8;22,4;21,2;18,9;86;78;83;194;6,1;2,5;
2015-01-04;22:00;0;981,2;981,2;980,4;209,1;22,8;19,9;23,1;22,4;20,4;19,3;86;82;84;340;3,9;,7;
2015-01-04;23:00;0;982,6;982,6;981,2;2,8;22,7;20,5;23;22,5;20,5;19,6;88;82;87;205;2,6;0;
2015-01-05;00:00;1,4;983,7;983,9;982,6;-9999;22,7;20,5;23,1;22,7;21;19,9;88;84;87;331;6,3;2,1;
2015-01-05;01:00;,6;983,3;983,7;983,3;-9999;21,9;20,4;22,7;21,8;20,6;20,2;92;87;91;336;5,9;,8;
2015-01-05;02:00;0;982,8;983,4;982,8;-9999;22,1;20,8;22,1;21,8;20,8;20,3;93;91;93;192;3,1;1,1;
2015-01-05;03:00;0;983;983;982,3;-9999;22;21;22,2;21,8;21;20,7;94;93;94;218;3,3;1,5;
2015-01-05;04:00;,6;982,8;983;982,7;-9999;21,8;20,8;22,1;21,8;21;20,7;94;93;94;285;3,9;1;
2015-01-05;05:00;0;982,3;983,2;982,2;-9999;21,7;20,8;21,9;21,7;20,9;20,7;94;94;94;343;2,5;,2;
2015-01-05;06:00;0;981,8;982,3;981,7;-9999;21,8;20,8;21,8;21,6;20,9;20,7;95;94;94;320;1,7;,7;
2015-01-05;07:00;,2;981,4;981,8;981,4;-9999;21,8;21;21,9;21,7;21;20,9;95;94;95;301;2,2;,4;
2015-01-05;08:00;0;981,5;981,5;981,3;-9999;21,8;20,9;21,8;21,7;21;20,9;95;95;95;262;2;0;
2015-01-05;09:00;0;982,3;982,3;981,5;-9999;21,7;20,8;21,8;21,7;21;20,8;95;95;95;202;1,8;,7;
2015-01-05;10:00;0;982,7;982,7;982,3;19,7;21,8;20,9;21,8;21,7;21;20,8;95;95;95;336;1,6;0;
2015-01-05;11:00;0;983,5;983,6;982,7;438,7;22,7;21,2;22,9;21,8;22;20,9;95;91;91;282;2,5;1,1;
2015-01-05;12:00;0;984,2;984,2;983,5;1616,5;24,8;21,5;24,9;22,6;22,4;20,5;92;80;82;248;2,9;1,2;
2015-01-05;13:00;0;984,5;984,5;984,1;2315,1;27,5;21;28,1;24,6;22,9;21;84;68;68;245;2,5;,8;
2015-01-05;14:00;0;984,2;984,5;984,2;3030,1;28,8;20,7;28,9;26,9;22,8;20,7;73;62;62;264;2,9;,9;
2015-01-05;15:00;0;983,7;984,2;983,7;3486,9;30,1;20,5;30,5;28,4;21,6;20,1;65;56;56;252;3,9;1,2;
2015-01-05;16:00;0;983,1;983,7;983,1;3929,6;31;20,1;31,5;29,5;21,7;19,1;61;51;52;276;4,2;1;
2015-01-05;17:00;0;982,4;983,1;982,4;3691,1;32,1;19,7;32,9;30,5;22,6;19,7;60;46;48;309;4,3;1,1;
2015-01-05;18:00;0;981;982,4;981;2104,1;30,7;20,4;33,6;30,3;22,5;19,7;60;47;54;302;3,5;,9;
2015-01-05;19:00;0;979,4;981;979,4;2871,7;32,6;20;33,7;30,7;21,5;19;57;44;47;286;5,6;1,7;
2015-01-05;20:00;0;978,3;979,4;978,3;1606;32,6;19,7;33,1;31,1;21,4;18,7;53;45;47;305;5,6;,8;
2015-01-05;21:00;0;978,4;978,4;978,1;1327,6;31,9;19,7;32,9;31,5;20,7;19,4;52;45;48;274;3,5;1,8;
2015-01-05;22:00;0;978,7;978,7;978,4;531,8;30,8;20,5;32,2;30,8;20,7;19,1;54;47;54;311;3,5;1;
2015-01-05;23:00;0;979,6;979,6;978,7;3,4;28,6;21;30,8;28,6;21,1;20,3;64;54;64;328;2,1;,4;
2015-01-06;00:00;0;980,9;980,9;979,6;-9999;27,3;22,2;28,6;27;23,1;21;76;64;74;298;1,4;,1;
2015-01-06;01:00;0;982,2;982,2;980,9;-9999;26,8;22,4;27,4;25,7;22,7;21,9;82;71;77;262;3;2,1;
2015-01-06;02:00;0;982,6;982,6;982,1;-9999;25,9;23;26,9;25,8;23,2;22,3;85;76;84;211;3;0;
2015-01-06;03:00;0;982,9;983;982,6;-9999;24,8;22,7;25,9;24,7;23,4;22,5;89;83;88;330;1,4;,2;
2015-01-06;04:00;0;982,3;982,9;982,3;-9999;24,4;22,2;25;24,4;22,8;21,5;89;82;87;188;2,1;,2;
2015-01-06;05:00;0;981,8;982,3;981,8;-9999;23,8;21,5;24,5;23,7;22,4;21,3;90;85;87;341;1,5;,1;
2015-01-06;06:00;0;981,6;981,8;981,5;-9999;23,2;21,1;24;23,2;21,8;20,9;89;85;88;336;1;,1;
2015-01-06;07:00;0;981,7;981,8;981,6;-9999;22,9;21,5;23,2;22,8;21,6;21;92;88;92;256;1,1;,1;
2015-01-06;08:00;0;981,7;981,8;981,5;-9999;22,6;21,2;22,9;22,5;21,5;21;93;90;92;344;1;,1;
2015-01-06;09:00;0;982,3;982,3;981,7;-9999;22,5;21,1;23;22,3;21,7;21;93;90;92;340;2,2;1,2;
2015-01-06;10:00;0;983,3;983,3;982,3;23,4;22,2;21,2;22,5;22;21,2;20,8;94;91;94;196;2,5;0;
2015-01-06;11:00;0;984;984;983,3;494,7;24,1;21,6;24,1;22,2;21,6;20,6;94;84;86;321;2,2;,4;
2015-01-06;12:00;0;984,7;984,7;984;1033,9;25,8;21,3;25,9;24,1;22;20,9;86;76;76;322;5,5;2,3;
2015-01-06;13:00;0;985,2;985,2;984,7;2336,8;27,3;21,8;27,6;25,6;22,5;21,1;79;71;72;330;6,2;3,1;
2015-01-06;14:00;0;985,2;985,3;985,1;2539,5;28,8;22,4;28,8;27;22,5;21,4;73;68;68;328;7,5;3;
2015-01-06;15:00;0;984,7;985,2;984,7;2559;29,3;22,9;29,3;27,9;22,9;21,4;71;65;69;307;7,5;2,4;
2015-01-06;16:00;0;983,8;984,7;983,8;1809,6;30,7;22,5;30,7;27,4;22,9;21,3;73;60;62;292;5,6;1,6;
2015-01-06;17:00;0;982,5;983,8;982,5;3548,3;30,3;21,5;31,4;29,5;22,9;21;64;57;59;309;6,2;2,6;
2015-01-06;18:00;2,6;982,2;982,7;982,2;1133,6;24,8;22,6;31,7;24,8;23;18,9;87;55;87;316;9;3,1;
2015-01-06;19:00;0;981,1;982,2;981,1;989,5;24,7;21,2;25,1;24,5;22,7;20,9;87;79;81;261;6,7;1;
2015-01-06;20:00;0;980,5;981,3;980,5;619,7;25,8;21,6;25,8;24,7;22,1;20,9;82;76;77;220;2,1;,5;
2015-01-06;21:00;0;980;980,5;980;801,3;27,1;22,5;27,1;25,7;22,6;21,2;80;76;76;297;1,9;,1;
2015-01-06;22:00;0;980,3;980,3;979,8;588,2;26,6;22,7;27,9;26,6;23,2;22;80;73;79;303;2,3;,1;
2015-01-06;23:00;0;981,8;981,8;980,3;9,4;25,4;22,7;26,6;25,3;23,4;22,4;87;78;85;204;1,4;,3;
2015-01-07;00:00;0;982,1;982,1;981,7;-9999;24,4;22,3;25,3;24,3;23;22,3;90;85;88;284;1,3;,2;
2015-01-07;01:00;0;982,7;982,9;982,1;-9999;23,6;22,3;24,4;23,5;23;22,2;93;88;93;327;2,5;1,1;
2015-01-07;02:00;0;983;983,4;982,6;-9999;23,5;21,9;24;23,4;22,8;21,9;93;90;91;280;2,5;,8;
2015-01-07;03:00;0;982,9;983,1;982,9;-9999;23,1;21,9;23,5;23;22;21,6;93;91;93;321;1,6;,5;
2015-01-07;04:00;0;982,4;982,9;982,4;-9999;22,6;21,6;23,4;22,6;21,9;21,3;94;90;94;301;2,6;0;
2015-01-07;05:00;0;981,8;982,5;981,8;-9999;22,4;21,2;22,8;22,2;21,7;20,8;94;91;93;224;2,2;0;
2015-01-07;06:00;0;981,7;981,9;981,5;-9999;22,1;21;22,4;22,1;21,2;20,8;93;92;93;259;1,5;0;
2015-01-07;07:00;0;981,7;981,8;981,4;-9999;22,2;21,4;22,3;21,9;21,4;20,9;95;93;95;328;1,7;,3;
2015-01-07;08:00;0;981,9;982;981,7;-9999;22,1;21,4;22,3;22;21,5;21,3;96;95;96;309;1,6;0;
2015-01-07;09:00;,2;982,2;982,2;981,7;-9999;21,9;21,2;22,2;21,9;21,5;21,2;96;96;96;304;0;0;
2015-01-07;10:00;0;982,8;982,8;982,2;31,7;21,9;21,3;22,1;21,7;21,4;21,1;96;96;96;290;1,9;,4;
2015-01-07;11:00;0;983,7;983,7;982,8;556,6;23,4;21,8;23,5;21,9;22,3;21,2;96;91;91;298;2,2;1,1;
2015-01-07;12:00;0;984,2;984,2;983,7;932,5;24,6;21,5;24,6;23,3;22,5;20,9;92;83;83;285;2,2;,2;
2015-01-07;13:00;0;983,9;984,3;983,9;2060,4;27,6;22,2;27,6;24,6;22,4;21,1;84;70;72;318;2;,7;
2015-01-07;14:00;0;983,8;984;983,7;2915;29,5;22,1;29,5;27,7;22,7;20,8;72;64;65;287;3,2;,8;
2015-01-07;15:00;0;983,2;983,8;983,2;3414,4;30,4;22;30,9;28,9;22,9;21,3;66;57;61;306;4;1,6;
2015-01-07;16:00;0;982,3;983,2;982,3;2238,9;31,1;22,2;32,3;29,2;22,9;21,3;66;55;59;214;3,5;1,9;
2015-01-07;17:00;0;981,2;982,3;981,2;3012,9;30,9;22;32,5;29,7;23,1;20,8;65;52;59;229;4,4;1,8;
2015-01-07;18:00;0;979,2;981,2;979,2;2034,8;32,2;21,1;32,3;30,2;22,9;20,6;61;51;52;201;3,7;1,6;
2015-01-07;19:00;0;978,4;979,2;978,4;1689,5;33;22,8;33,1;31,5;22,8;20,1;58;50;55;223;3,7;1,3;
2015-01-07;20:00;0;978,4;978,4;978,2;1355,9;29,5;22,6;33;29;22,9;20,5;68;50;67;289;6,5;2,9;
2015-01-07;21:00;0;979,2;979,2;978,4;704,4;25,9;21,7;29,6;25,9;22,7;19,1;78;58;78;334;10,1;1,7;
2015-01-07;22:00;0;978,6;979,6;978,6;252,3;25;20,4;25,9;24,9;22,3;19,8;82;72;75;246;9,2;,3;
2015-01-07;23:00;0;979,9;979,9;978,5;1;24,6;20,8;25,1;24,6;21;20,2;80;75;79;220;2,3;,5;
2015-01-08;00:00;0;980,2;980,2;979,8;-9999;24,5;22,2;24,8;24,5;22,2;20,7;87;78;87;213;3;1,6;
2015-01-08;01:00;0;981,3;981,3;980,2;-9999;24,2;21,4;24,5;24,1;22,4;21,4;88;84;84;332;3,6;1,2;
2015-01-08;02:00;0;981,6;981,9;981,3;-9999;23,7;21,9;24,3;23,7;21,9;21,2;89;83;89;284;3,1;,3;
2015-01-08;03:00;0;981,9;982;981,5;-9999;23,7;21,7;23,8;23,5;21,9;21,5;90;88;88;296;2,6;1,3;
2015-01-08;04:00;0;981,4;981,9;981,3;-9999;23,3;21,6;23,8;23,2;21,8;21,4;91;88;90;233;2,6;0;
2015-01-08;05:00;0;980,9;981,4;980,9;-9999;22,8;21,4;23,4;22,8;21,6;21,3;92;89;92;303;,9;0;
2015-01-08;06:00;0;981,1;981,1;980,8;-9999;23;21,8;23;22,8;21,8;21,3;93;91;93;222;1,2;,4;
2015-01-08;07:00;0;981,2;981,2;980,8;-9999;23,1;21,8;23,1;22,9;21,8;21,6;93;92;92;279;1,8;,6;
2015-01-08;08:00;1;981,3;981,4;981;-9999;22,8;21,9;23,2;22,6;21,9;21,6;94;91;94;226;1,7;,3;
2015-01-08;09:00;0;981,5;981,5;981,2;-9999;22,5;21,6;22,9;22,3;21,9;21,3;95;94;95;196;1,8;,2;
2015-01-08;10:00;0;982,3;982,3;981,5;26,2;22,6;21,6;22,6;22,3;21,7;21,3;95;94;95;214;1,8;1,1;
2015-01-08;11:00;0;983,2;983,2;982,3;474,2;23,5;21,6;23,9;22,6;22,1;21,4;95;88;89;213;2,5;1;
2015-01-08;12:00;0;984;984;983,3;1521,8;25,8;22,2;25,9;23,5;22,5;21,6;90;79;81;255;2,4;1,1;
2015-01-08;13:00;0;984,1;984,2;984;1705,1;27,6;23,5;27,6;25,4;23,6;21,9;84;75;79;295;3,1;1;
2015-01-08;14:00;0;983,6;984,1;983,6;2479;28,8;22,5;29,7;27,2;23;21,3;78;65;69;318;2,5;,8;
2015-01-08;15:00;0;982,8;983,6;982,8;3151,8;30,5;22,1;31,1;28,9;23,6;21,9;70;61;61;204;5;2;
2015-01-08;16:00;0;982,2;982,8;982,2;3705;32,3;21,6;32,4;30,4;23,1;21,4;62;53;53;294;4,8;1,6;
2015-01-08;17:00;0;981,2;982,2;981,2;2638,5;33,6;22;33,6;31,2;22,5;20,3;58;50;51;312;4,1;1,5;
2015-01-08;18:00;0;979,5;981,2;979,5;2933,1;33,6;20,3;34,1;32,2;21,9;19,5;53;45;46;211;4,7;1,7;
