REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-02;06:00;0;982;982,5;982;-9999;23,6;22,5;24;23,5;22,8;22,3;94;93;94;158;,9;,1;
2015-01-02;07:00;0;982,2;982,2;981,9;-9999;23,5;22,5;23,7;23,3;22,8;22,3;94;94;94;94;1,9;0;
2015-01-02;08:00;0;983;983;982,1;-9999;23,2;22,2;23,5;23,2;22,5;22,2;95;94;94;28;1,4;,4;
2015-01-02;09:00;0;983,6;983,6;983;,4;23;22;23,3;23;22,3;22;95;94;94;8;1,9;,7;
2015-01-02;10:00;0;984,2;984,2;983,6;297,9;25,4;22,7;25,6;23;23,1;22;94;85;85;118;1,5;0;
2015-01-02;11:00;0;984,6;984,6;984,2;1129,4;27,1;22,5;27,2;25,1;23,3;22,3;85;75;76;72;1,6;,9;
2015-01-02;12:00;0;985,1;985,1;984,6;2005,6;29,7;22,2;29,7;27,1;23,1;21,6;76;64;64;298;2;,6;
2015-01-02;13:00;0;985;985,1;985;2741,7;31,4;22,2;31,6;29,7;22,6;21,3;64;55;58;288;3,3;1;
2015-01-02;14:00;0;984,7;985,1;984,7;3387,5;32,9;21,6;33,1;31;22,4;20,7;58;50;52;341;4,1;1,2;
2015-01-02;15:00;0;984,2;984,8;984,2;3370,2;34;20,9;34,5;32,5;22,1;19,7;52;44;47;320;2,9;1,2;
2015-01-02;16:00;0;983,3;984,2;983,3;3254,6;32,8;19,8;34,9;32,8;21,3;16,5;49;34;47;64;3,8;1,4;
2015-01-02;17:00;0;982,6;983,3;982,4;1947,1;32,2;21,6;33,9;31,5;22,2;19,7;55;44;54;95;6,4;1,7;
2015-01-02;18:00;0;981,8;982,6;981,8;1569,4;33,5;20,4;33,5;31,7;22,5;19,7;58;44;46;102;3,6;1,4;
2015-01-02;19:00;0;981,2;981,8;981,2;1461,2;33,3;19,8;33,9;33,2;21,4;18,8;50;41;45;102;2,1;,7;
2015-01-02;20:00;0;980,9;981,2;980,9;980,5;33,2;20,8;33,5;32,8;21,7;19;52;43;48;22;1,6;0;
2015-01-02;21:00;0;981,4;981,4;980,9;416,8;30,6;22,7;33,9;30,6;22,8;18,4;63;41;63;117;1;0;
2015-01-02;22:00;0;981,5;981,7;981,4;19,2;27,9;23,2;30,6;27,9;23,4;22;76;61;76;226;2,4;1,4;
2015-01-02;23:00;0;982;982;981,3;-9999;27,3;22,5;28,1;27,3;23,4;22,5;78;74;75;227;4,2;1,7;
2015-01-03;00:00;0;982,5;982,5;982;-9999;26,2;22,2;27,4;26,2;22,9;22,2;79;75;78;248;4,8;1,4;
2015-01-03;01:00;0;982,8;983,1;982,5;-9999;25,4;21,3;26,5;25,4;22,2;21,3;79;74;78;229;3,3;1,5;
2015-01-03;02:00;0;982,9;983,1;982,8;-9999;24,3;21,5;25,4;24,3;21,6;21,3;85;78;85;214;2,4;,1;
2015-01-03;03:00;0;983;983,1;982,9;-9999;24;21,6;24,3;23,7;21,9;21,5;88;85;87;250;2,1;,6;
2015-01-03;04:00;0;982,5;983;982,5;-9999;23,9;21,6;24,1;23,6;21,7;21,3;88;86;87;234;1,9;,9;
2015-01-03;05:00;0;982;982,5;982;-9999;22,8;21,3;24;22,8;21,6;21,1;91;86;91;350;1,9;,2;
2015-01-03;06:00;0;981,7;982;981,7;-9999;22,8;21,5;22,9;22,5;21,5;21,1;93;91;92;207;1,1;,6;
2015-01-03;07:00;0;981,7;981,8;981,6;-9999;22,6;21,4;22,8;22,5;21,5;21,2;93;92;93;242;1,4;,7;
2015-01-03;08:00;0;982,3;982,3;981,7;-9999;22,2;21,2;22,6;22,1;21,4;21;94;93;94;319;1,7;1;
2015-01-03;09:00;0;982,7;982,7;982,3;-9999;21,8;20,6;22,3;21,8;21,2;20,6;94;93;93;220;1,7;,3;
2015-01-03;10:00;0;983,4;983,4;982,7;293,5;25,2;22,2;25,4;21,7;22,9;20,5;94;83;83;132;,8;0;
2015-01-03;11:00;0;983,9;983,9;983,4;1097,3;27,1;21,8;27,3;25,1;22,6;21,8;83;73;73;179;2,1;1,3;
2015-01-03;12:00;0;984,3;984,3;983,9;1985,5;29,8;21,7;29,8;27,1;22,7;20,9;75;60;62;170;2,9;,8;
2015-01-03;13:00;0;984,1;984,4;984,1;2721,3;31,5;21;32;29,8;22;20,8;62;52;54;214;2,9;1,4;
2015-01-03;14:00;0;983,7;984,1;983,7;3277,1;33,6;21,2;33,9;31,3;21,7;20,1;55;46;48;120;4,3;1,1;
2015-01-03;15:00;0;983,3;983,7;983,3;3649;34,6;20,4;34,7;33,2;21,4;19,8;49;43;44;84;3,2;1,5;
2015-01-03;16:00;0;982,2;983,3;982,2;3611,7;35;19,2;36;34,2;21,6;18,5;47;36;40;195;4;2,1;
2015-01-03;17:00;0;981,2;982,2;981,2;3200,1;35,1;19,2;36,7;34,8;20,3;18,2;41;35;39;308;4,7;1,3;
2015-01-03;18:00;0;979,8;981,2;979,7;2964,8;36,6;17,7;36,6;34,5;19,3;16,9;40;32;33;307;5,1;1,6;
2015-01-03;19:00;0;980,2;980,5;979,3;1738,3;29,9;20,2;36,9;29,6;20,2;17;56;32;56;63;12;5,6;
2015-01-03;20:00;,4;979,7;980,2;979,5;328,9;27,5;21,4;29,9;25,9;22,1;19,4;74;56;70;216;12;2,4;
2015-01-03;21:00;0;979,1;979,8;979,1;330,6;28,5;23;28,8;27,4;23;21,3;72;68;72;198;4,1;,9;
2015-01-03;22:00;0;980;980;979;56,2;27,7;23,5;28,8;27,5;24,5;22,4;82;68;78;258;3,9;,2;
2015-01-03;23:00;0;980,3;980,3;980;-9999;26,4;24,2;27,7;26,2;24,2;23,4;88;77;87;27;1,8;0;
2015-01-04;00:00;0;980,9;980,9;980,3;-9999;25,8;24;26,4;25,7;24,2;23,8;90;87;90;285;1,6;,8;
2015-01-04;01:00;0;981,4;981,4;980,9;-9999;25,6;22,5;26,1;25,5;24;22,5;90;83;83;204;3,4;1,7;
2015-01-04;02:00;0;982;982;981,4;-9999;25;21,7;25,6;25;22,5;21,7;84;82;82;225;3;1,5;
2015-01-04;03:00;0;981,7;982,1;981,7;-9999;24,5;21,8;25,1;24,5;22;21,5;85;80;85;195;2,6;1,3;
2015-01-04;04:00;0;981,2;981,7;981,2;-9999;24,3;21,8;24,6;24,1;21,8;21,6;86;84;86;192;2;,8;
2015-01-04;05:00;0;981,4;981,4;981,1;-9999;24,2;21,9;24,3;23,9;22;21,7;89;86;87;206;1,6;1,1;
2015-01-04;06:00;0;981,3;981,4;981,1;-9999;23,8;22,1;24,3;23,7;22,6;21,9;92;87;90;233;1,7;,8;
2015-01-04;07:00;0;982,1;982,1;981,3;-9999;24;22,4;24;23,4;22,5;22;92;90;91;230;2,8;1,3;
2015-01-04;08:00;0;982,3;982,3;982;-9999;23,5;22,2;24;23,4;22,4;22,1;93;90;92;234;2,8;1,1;
2015-01-04;09:00;0;983,2;983,2;982,2;0;23,6;22,3;23,6;23,3;22,3;22;93;92;92;255;2;1,4;
2015-01-04;10:00;0;983,9;984,2;983,2;304,5;24,6;21,9;24,6;23,3;22,7;21,6;93;85;85;342;6,7;2,1;
2015-01-04;11:00;0;984,1;984,2;983,7;860;26,2;21,4;26,2;24,6;22,3;21,3;85;74;75;302;4;2,3;
2015-01-04;12:00;0;984;984,2;983,8;2045,8;29,4;21,1;29,4;26,3;22;20,8;75;61;61;279;3,9;,8;
2015-01-04;13:00;0;984,3;984,3;983,8;2059,6;30;21,8;30;29;21,9;20,8;64;59;62;101;2,7;1;
2015-01-04;14:00;0;984,5;984,5;984;1854;28,8;22,3;30,6;27,2;22,5;21,1;75;58;68;243;7,7;3,3;
2015-01-04;15:00;0;984,4;984,5;984;3618,9;31,9;22,3;31,9;28;22,9;19,8;68;55;57;248;6,5;3,2;
2015-01-04;16:00;0;984;984,4;983,8;3837,5;30;20,7;31,9;29,3;23,1;20;67;55;57;284;8,4;4,8;
2015-01-04;17:00;0;984,1;984,2;983;1046;26,6;20,9;30;26,6;21,3;18,8;71;55;71;73;8,7;2,1;
2015-01-04;18:00;3;983,5;985,1;983,3;206,7;24,5;22,8;26,6;23,6;22,8;20,8;92;71;90;233;7;2,6;
2015-01-04;19:00;0;982,5;983,5;982,5;1407;27,2;22,3;27,2;24,5;23,1;22;91;74;75;267;4,2;2,2;
2015-01-04;20:00;0;982,8;983,1;982,4;1320,5;27,6;22,6;27,8;26,9;22,7;21,8;76;71;74;308;4,6;1,4;
2015-01-04;21:00;0;983,4;983,9;982,6;745,9;27,1;22,8;27,9;26,8;22,8;22;78;71;77;58;4,5;,8;
2015-01-04;22:00;0;982,4;983,4;982,4;72,7;25,5;23,2;27,3;25,5;23,4;22,5;87;76;87;301;3,2;,5;
2015-01-04;23:00;0;982,4;982,6;982,3;-9999;25;23,3;25,6;24,9;23,8;23,1;91;87;91;270;1,8;,5;
2015-01-05;00:00;0;983,6;983,6;982,4;-9999;24,3;23,2;25;24,2;23,5;22,9;93;91;93;289;2,4;,9;
2015-01-05;01:00;0;983,5;983,6;983,4;-9999;23,8;22,6;24,4;23,7;23,2;22,5;94;93;93;256;1,9;,3;
2015-01-05;02:00;0;983,6;983,9;983,4;-9999;23;21,9;23,8;22,9;22,7;21,9;94;93;94;194;1,4;,3;
2015-01-05;03:00;0;983,6;983,7;983,4;-9999;22,9;22;23;22,8;22,1;21,9;95;94;95;46;1;0;
2015-01-05;04:00;0;983,5;983,8;983,5;-9999;22,8;21,8;23;22,7;22;21,8;95;94;94;35;2,3;,2;
2015-01-05;05:00;0;983,5;983,5;983,4;-9999;22,7;21,7;22,8;22,4;21,8;21,4;94;94;94;100;1,3;,1;
2015-01-05;06:00;0;983,4;983,5;983,3;-9999;22,8;21,5;22,9;22,7;21,8;21,4;94;92;93;15;2,6;1,3;
2015-01-05;07:00;0;983,8;983,8;983,3;-9999;22,5;21,5;22,8;22,4;21,6;21,4;94;93;94;349;2,7;,5;
2015-01-05;08:00;0;984,3;984,3;983,8;-9999;22,4;21,6;22,5;22,3;21,6;21,3;95;94;95;157;1,1;,3;
2015-01-05;09:00;0;984,9;984,9;984,3;-9999;22,2;21,4;22,5;22,2;21,6;21,3;95;95;95;89;1,4;,5;
2015-01-05;10:00;0;985,5;985,5;984,9;280,6;24,1;22,5;24,2;22,2;23;21,3;95;91;91;176;1,1;,1;
2015-01-05;11:00;0;986,1;986,1;985,5;626,3;25;22,6;25;23,9;22,6;21,8;91;86;86;150;1,1;,2;
2015-01-05;12:00;0;986,6;986,6;986,1;1593,8;26,4;22,3;26,8;24,8;23,2;22;86;77;78;84;1,9;,6;
2015-01-05;13:00;0;986,6;986,7;986,5;2729,1;28;20,8;28;26,5;23,1;20,2;78;62;65;12;4,4;2,2;
2015-01-05;14:00;0;986,1;986,6;986,1;3477,2;29,5;21,2;29,5;27,6;22,1;20,1;69;59;61;31;4,4;1;
2015-01-05;15:00;0;985,6;986,1;985,6;3788,3;30,8;20,8;31,2;29,2;21,6;19,9;61;53;55;13;4,1;1;
2015-01-05;16:00;0;985;985,6;985;3955,8;32,1;20;32,7;30,3;21,3;18,8;57;47;49;41;4,7;1,2;
2015-01-05;17:00;0;984;985;984;3678,9;32;18,6;32,7;31,3;20,3;18,5;50;44;45;21;4,5;1,5;
2015-01-05;18:00;0;982,9;984;982,9;3098,1;32,6;19,1;32,9;31,6;20,1;18,1;50;43;45;355;4,6;1,7;
2015-01-05;19:00;0;981,9;982,9;981,9;2725,5;33,7;18,3;33,8;32;19,5;17,8;46;40;40;40;4,3;1,1;
2015-01-05;20:00;0;981,7;981,9;981,5;1303,2;32,2;18,9;33,7;31,9;19,2;17,7;47;39;45;59;2,6;1;
2015-01-05;21:00;0;981,8;981,9;981,6;581,4;31,1;20,4;32,3;31,1;21,8;18,1;57;43;53;92;1,7;,8;
2015-01-05;22:00;0;981,4;981,8;981,3;30,6;28,2;22,1;31;28,2;22,6;20,2;71;53;69;275;1,2;,3;
2015-01-05;23:00;0;982,8;982,8;981,4;-9999;26,4;22,7;28,3;26,3;23;21,7;81;68;80;101;1,2;0;
2015-01-06;00:00;0;984,1;984,1;982,8;-9999;27,1;21,5;27,7;26,4;23;21,5;81;71;72;306;4,1;1,5;
2015-01-06;01:00;0;984,8;984,8;984;-9999;25,9;21,9;27,1;25,6;22,2;21,6;80;72;79;197;2,3;,9;
2015-01-06;02:00;0;984,9;985,1;984,8;-9999;25,2;22,4;25,9;24,7;22,5;21,7;85;78;84;300;1,5;,3;
2015-01-06;03:00;0;984,9;985,2;984,9;-9999;25,5;21,5;25,6;25;22,4;21,4;85;78;79;298;2,9;1,5;
2015-01-06;04:00;0;984,2;984,9;984,2;-9999;24,7;21,6;25,5;24,6;21,9;21,5;84;79;83;269;2,3;1,1;
2015-01-06;05:00;0;984,1;984,2;983,8;-9999;23,7;21,7;24,8;23,6;21,8;21,4;89;82;89;25;2;1,1;
2015-01-06;06:00;0;984,1;984,3;984;-9999;24,7;22;24,7;23,7;22,5;21,8;91;85;85;356;3,2;,8;
2015-01-06;07:00;0;984,2;984,3;984;-9999;24,1;21,8;24,8;24,1;21,9;21,3;87;81;87;356;2,5;,1;
2015-01-06;08:00;0;985,2;985,2;984,2;-9999;23,7;22,1;24,1;23,6;22,2;21,8;91;87;90;254;1,4;,3;
2015-01-06;09:00;0;985,2;985,2;984,9;-9999;23,4;22;23,8;23,2;22,2;21,8;92;90;92;165;2;1,1;
2015-01-06;10:00;0;986,2;986,2;985,2;206,3;24,2;22,1;24,2;23,1;22,4;21,7;93;88;88;230;3,3;1,6;
2015-01-06;11:00;0;986,3;986,4;986,2;721,3;26;21,6;26;24,2;22,3;21,5;88;76;77;300;3,3;,4;
2015-01-06;12:00;0;987,1;987,1;986,3;1807,1;28;21,5;28;26;21,6;20,8;77;67;68;246;3,4;1,5;
2015-01-06;13:00;0;987,1;987,3;987,1;2348,3;28,6;21,2;29,2;27,6;21,7;20,7;69;61;65;212;4,1;1,6;
2015-01-06;14:00;0;986,6;987,2;986,6;3003,2;30,2;21;30,6;28,6;21,9;20,8;65;57;58;217;4,4;2;
2015-01-06;15:00;0;986,1;986,6;986,1;3596,1;32,1;20;32,2;30,2;21,5;20;59;49;49;220;4,1;1,5;
2015-01-06;16:00;0;985,3;986,1;985,3;2937,2;31,9;20,1;33,1;31;20,6;19,7;53;47;50;235;4,2;1,6;
2015-01-06;17:00;0;984,1;985,3;984,1;2145,5;32,8;19,9;32,9;31,2;20,9;19,6;53;47;47;182;3,9;1,9;
2015-01-06;18:00;0;984;984,1;983,7;1173,6;30,8;22,2;33;30,7;22,2;18,9;60;45;60;212;5,9;2,5;
2015-01-06;19:00;0;983,2;984;983,2;936,5;28,5;22,2;30,9;28,4;22,8;22;69;60;69;179;7,3;4,1;
2015-01-06;20:00;0;983;983,3;982,8;1650,4;30,5;21,5;30,7;28,5;22,3;21,1;69;59;59;184;6,4;2,8;
2015-01-06;21:00;0;983,5;983,7;983;996,6;30;21,4;30,9;30;21,6;20,2;60;54;60;118;5,5;1,2;
2015-01-06;22:00;0;982,6;983,5;982,4;60,4;28,2;22;30;28,2;22,1;21;69;60;69;222;2,7;1,2;
2015-01-06;23:00;0;984,3;984,3;982,6;-9999;27,2;22,2;28,3;27,1;22,5;22,1;75;69;74;216;2;,7;
2015-01-07;00:00;0;984,7;984,7;984,2;-9999;26,2;22,7;27,3;26,2;22,7;22,2;81;74;81;223;2,5;1,7;
2015-01-07;01:00;0;985,3;985,3;984,7;-9999;25,6;22,5;26,2;25,5;22,7;22,5;84;81;83;228;2,6;1,5;
2015-01-07;02:00;0;984,4;985,3;984,4;-9999;24,9;22,4;25,6;24,9;22,6;22,4;86;83;86;215;3,9;1,5;
2015-01-07;03:00;0;983,8;984,4;983,8;-9999;24,2;22,3;24,9;24,2;22,5;22,2;90;86;89;182;3,1;,7;
2015-01-07;04:00;0;983,2;983,8;983,2;-9999;23,6;22,3;24,2;23,5;22,4;21,9;92;89;92;291;1,5;1,2;
2015-01-07;05:00;0;982,8;983,2;982,6;-9999;23;21,9;23,7;23;22,4;21,8;93;92;93;305;3;,7;
2015-01-07;06:00;0;982,4;982,8;982,4;-9999;22,7;21,7;23,1;22,7;22;21,7;94;93;94;267;1,6;,6;
2015-01-07;07:00;0;982,7;982,7;982,3;-9999;22,7;21,8;22,9;22,6;21,9;21,6;95;94;95;346;1,5;1;
2015-01-07;08:00;0;983,1;983,1;982,6;-9999;22,5;21,6;22,9;22,4;21,9;21,5;95;94;94;197;1,5;0;
2015-01-07;09:00;0;983,6;983,7;983,1;-9999;22,5;21,6;22,7;22,2;21,8;21,3;95;94;95;274;,8;0;
2015-01-07;10:00;0;984,3;984,3;983,6;158;23,7;22,6;23,7;22,5;22,6;21,6;95;93;93;267;1,7;,4;
2015-01-07;11:00;0;984,8;984,8;984,3;1001;26,1;21,8;26,2;23,7;23,2;21,6;93;76;77;298;1,7;,3;
2015-01-07;12:00;0;985,2;985,2;984,7;1945,3;27,8;21,5;28,1;26,1;22,4;21,4;77;68;69;215;3;1,1;
2015-01-07;13:00;0;985,1;985,2;985;2613,6;29,5;21,2;30;27,8;22,3;20,8;70;59;61;96;3,1;1,4;
2015-01-07;14:00;0;984,8;985,2;984,8;2718,9;30,5;19,6;30,7;29,5;22,2;19,6;62;52;52;102;3,8;2;
2015-01-07;15:00;0;984,1;984,8;984;3496,2;32,5;21,5;32,5;30,3;22,1;19,8;59;52;52;142;4,8;2,7;
2015-01-07;16:00;0;983,7;984,1;983,6;2116,3;31,3;21,6;32,7;31,3;21,7;20,3;57;49;56;136;5,5;1,8;
2015-01-07;17:00;0;982,5;983,8;982,5;1148,1;29,9;23;31,3;29,9;23;21,6;67;56;67;137;4,8;2,4;
2015-01-07;18:00;0;981,5;982,6;981,4;1915,7;32,2;20,8;32,2;29;23;20,8;67;51;51;127;5,3;1,8;
2015-01-07;19:00;0;980,6;981,5;980,6;2890;33;20,8;34,2;32,2;21,3;18,9;51;41;49;99;5,3;3;
2015-01-07;20:00;0;980,1;980,7;980,1;1240;31,1;21,5;33;31,1;21,8;20,3;57;48;57;90;5,3;2,8;
2015-01-07;21:00;0;980,4;980,8;980,1;739,4;29,2;21,8;31,1;29,2;22,3;21,5;65;57;65;24;5,3;1,2;
2015-01-07;22:00;0;980,8;980,8;980,4;85,5;27,4;22,6;29,3;27,4;23;21,8;75;64;75;341;2,5;,2;
2015-01-07;23:00;0;981,7;981,8;980,8;-9999;27;22,7;27,8;26,9;23,3;22,5;78;74;77;282;1,2;,2;
2015-01-08;00:00;0;982,3;982,3;981,7;-9999;26,2;23;27,1;26;23;22,5;83;76;82;321;2,5;1,4;
2015-01-08;01:00;0;982,8;982,9;982,3;-9999;25,3;22,5;26,2;25;22,9;22,3;87;80;84;12;2,1;,6;
2015-01-08;02:00;0;982,9;983,2;982,7;-9999;24,5;22,3;25,4;24,5;22,6;22,1;88;84;88;348;1,6;,2;
2015-01-08;03:00;0;982,3;983;982,2;-9999;24,2;22,6;24,6;23,9;22,6;21,9;91;87;91;215;1,6;1;
2015-01-08;04:00;0;981,9;982,3;981,9;-9999;24,1;22,7;24,3;23,7;22,7;22,3;92;90;92;178;1,9;,7;
2015-01-08;05:00;0;981,8;982;981,6;-9999;23,7;22,3;24,2;23,7;22,8;22,3;92;91;92;147;1,6;,4;
2015-01-08;06:00;0;981,9;982;981,7;-9999;24,2;22,9;24,2;23,7;22,9;22,3;93;92;93;271;2,7;0;
2015-01-08;07:00;4;982,9;983,2;981,8;-9999;23,8;22,5;24,2;23,8;23,1;22,5;94;92;93;20;5,3;2,2;
2015-01-08;08:00;6;983,4;983,4;982,2;-9999;23,4;22;23,9;23,4;22,4;21,7;93;89;92;266;7,1;1,4;
2015-01-08;09:00;4,2;984,7;984,7;983,1;8,3;23,2;20,9;23,9;22,8;22,3;20,9;93;86;87;57;7,4;3,6;
2015-01-08;10:00;0;984,8;984,8;984,1;194,4;23,4;22;23,6;23,1;22;21;92;87;92;264;6,7;,9;
2015-01-08;11:00;0;984,8;984,9;984,6;411,3;24,5;22,2;24,6;23,3;22,6;21,9;92;87;87;92;2,2;0;
2015-01-08;12:00;0;985,2;985,2;984,7;1211,9;26,6;22,7;26,6;24,5;23,1;21,9;89;78;79;216;2,7;1,3;
2015-01-08;13:00;0;985,4;985,6;985,2;2244,5;28,1;22,2;28,8;26,6;23;21,5;80;67;70;9;3;1,4;
2015-01-08;14:00;0;984,8;985,4;984,8;2925,2;29,8;22,6;30,5;28;23,2;21,5;74;62;65;294;3;,5;
2015-01-08;15:00;0;984,2;984,8;984,2;3081,3;30,8;21,8;31,2;29,8;23,5;21,7;68;58;59;84;3,6;1,4;
2015-01-08;16:00;0;983,1;984,2;983,1;3147,7;31,4;22,1;31,7;30,6;23,4;21,6;62;57;58;15;4,3;1,5;
2015-01-08;17:00;0;982,2;983,1;982,2;2531,3;31,9;22,3;32,4;31;23;21,4;60;54;57;23;5,9;1,9;
2015-01-08;18:00;0;981,2;982,2;981,2;2579,3;32,7;21,4;32,8;31,7;23;20,9;60;50;51;38;5;1,7;
