REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-02;04:00;0;998,1;999;998,1;-9999;24,3;22,1;24,7;24,2;22,7;22;90;85;88;279;2;,3;
2015-01-02;05:00;0;997,6;998,1;997,6;-9999;23,8;22;24,3;23,6;22,3;21,9;91;88;90;309;1,9;,9;
2015-01-02;06:00;0;997,3;997,6;997,2;-9999;24,1;21,6;24,5;23,8;21,9;21,4;90;83;86;313;2,9;1;
2015-01-02;07:00;0;997,6;997,6;997,2;-9999;24,1;21,6;24,2;23,9;21,9;21,5;88;85;86;324;3,6;1,6;
2015-01-02;08:00;0;998,2;998,2;997,6;-9999;23,7;21;24,2;23,7;21,6;20,9;86;83;85;330;5,2;1,6;
2015-01-02;09:00;0;998,6;998,6;998,2;-9999;23;20,8;23,7;23;21;20,8;87;85;87;332;3,5;1,4;
2015-01-02;10:00;0;999,7;999,7;998,6;136,7;23,6;21;23,6;22,8;21,3;20,7;89;85;85;305;2,7;1,1;
2015-01-02;11:00;0;1000,4;1000,4;999,7;835,3;24,9;21,1;24,9;23,6;21,3;20,8;85;79;80;329;4,9;2,4;
2015-01-02;12:00;0;1000,6;1000,8;1000,4;1249,2;25,7;21,4;25,8;24,6;21,7;20,9;82;77;77;8;6,1;3,6;
2015-01-02;13:00;0;1000,7;1000,7;1000,6;2375,6;27,1;21,6;27,3;25,8;22,5;21,3;78;71;72;360;6,1;2,2;
2015-01-02;14:00;0;1000,5;1000,8;1000,5;2495,2;28,2;21,8;28,4;27,1;22,9;21,4;75;68;68;25;4,5;2;
2015-01-02;15:00;0;1000,3;1000,5;1000,2;2710,9;28,8;22,1;29,2;28,1;22,8;21,4;71;65;67;350;5,4;2,1;
2015-01-02;16:00;0;999,5;1000,3;999,5;2422,1;30,6;22,2;30,6;28,8;23,2;21,3;68;60;61;332;4,7;1,1;
2015-01-02;17:00;0;998,8;999,5;998,8;2329,7;29,6;21,7;30,7;29,6;22,8;21;64;57;63;28;4,2;1,7;
2015-01-02;18:00;0;997,9;998,8;997,9;2475;31,5;20,4;31,5;29,4;22,8;20,4;67;52;52;299;3,4;,7;
2015-01-02;19:00;0;997,1;997,9;997,1;2447;32;21,4;32,5;31,5;22,5;20,3;58;50;54;348;3,5;1,3;
2015-01-02;20:00;0;996,7;997,1;996,7;810,3;29,2;22,4;32,1;29,2;23,4;21,5;68;54;67;27;4,7;2,1;
2015-01-02;21:00;0;997;997,2;996,7;280,7;26,8;20,9;29,2;26,8;22,5;20,9;74;67;70;310;5,3;2,4;
2015-01-02;22:00;0;997,5;997,5;997;56,4;25,2;21,3;26,8;25,2;21,3;20,1;79;68;79;329;5,3;,8;
2015-01-02;23:00;0;997,9;998,1;997,5;-9999;24,7;21;25,2;24,5;21,3;20,3;81;75;80;313;2,2;,9;
2015-01-03;00:00;0;999;999;997,8;-9999;24;21,6;24,7;23,9;21,7;21,1;87;80;87;354;2,1;1,2;
2015-01-03;01:00;0;999,2;999,5;999;-9999;24,3;21,5;24,4;23,9;21,8;21,2;87;83;84;357;2,4;,7;
2015-01-03;02:00;0;999;999,2;998,7;-9999;24,5;21,5;24,6;24,1;21,5;21;86;81;83;291;2,9;,8;
2015-01-03;03:00;0;998,8;999,1;998,8;-9999;23,5;22;24,5;23,4;22;21,5;91;83;91;334;1,8;1;
2015-01-03;04:00;0;998,1;998,8;998,1;-9999;23,7;22,2;24;23,5;22,3;21,9;92;90;91;220;2,2;,7;
2015-01-03;05:00;0;997,1;998,1;997,1;-9999;23,8;22;24;23,5;22,4;21,8;92;89;90;241;2,3;,6;
2015-01-03;06:00;0;996,7;997,2;996,7;-9999;23,2;21,9;23,9;23,2;22,2;21,8;92;89;92;315;1,3;,3;
2015-01-03;07:00;0;996,8;996,8;996,5;-9999;23,3;22,1;23,4;23;22,3;21,8;94;92;93;289;1,3;,8;
2015-01-03;08:00;0;997,7;997,7;996,8;-9999;23;21,9;23,3;23;22,2;21,9;94;93;93;8;2,2;1;
2015-01-03;09:00;0;998,8;998,8;997,7;-9999;23,8;22,5;23,8;23;22,7;22;94;93;93;335;3,3;1,4;
2015-01-03;10:00;0;999,5;999,5;998,8;150,5;24,5;22,9;24,5;23,8;22,9;22,4;93;91;91;326;3,3;1;
2015-01-03;11:00;0;1000;1000,1;999,4;852,5;25,5;22,4;25,5;24,5;22,9;22,3;91;83;83;350;4,7;2,3;
2015-01-03;12:00;0;1000,5;1000,5;1000;1629,5;26,9;22,2;26,9;25,4;22,6;22;83;75;76;6;5,6;3;
2015-01-03;13:00;0;1000,5;1000,7;1000,5;2275,4;27,9;22,4;28,5;26,9;23;21,7;75;68;72;340;5,6;2,8;
2015-01-03;14:00;0;1000,1;1000,5;1000,1;2181,8;28,5;22,5;29,2;27,8;23;21,7;72;67;70;341;6,4;3;
2015-01-03;15:00;0;999,8;1000,2;999,8;2646,5;29,2;22,2;29,8;28,5;23,1;21,7;71;62;66;318;5,5;2,4;
2015-01-03;16:00;0;998,9;999,8;998,9;2083,7;30;22,3;30,4;29;23,1;21,9;68;61;63;289;4,9;2,6;
2015-01-03;17:00;0;998,1;998,9;998,1;2603,9;30,1;22,4;30,7;29,7;23,1;21,8;66;60;63;350;5,7;2,9;
2015-01-03;18:00;0;997;998,1;997;2717,9;31,1;21,5;31,2;30,1;23,4;21,2;66;55;57;317;5,3;2,4;
2015-01-03;19:00;0;996,3;997;996,2;2255,8;31;22,4;31,4;30,9;22,9;21,2;62;55;61;339;5,3;2,6;
2015-01-03;20:00;0;995,7;996,3;995,7;639,1;29,9;23,4;31;29,5;23,4;22,1;70;60;68;334;5,3;1,2;
2015-01-03;21:00;0;996,1;996,2;995,6;576;29,5;23,5;30,4;29,5;23,5;22;70;62;70;336;3,2;1;
2015-01-03;22:00;0;996,7;996,7;996,1;19,6;26,8;23,5;29,5;26,8;24,4;23,3;83;70;82;353;2,3;1,3;
2015-01-03;23:00;0;997,5;997,5;996,6;-9999;26;23,3;26,8;25,9;23,6;23,3;86;82;85;338;2,3;1,1;
2015-01-04;00:00;0;998;998,2;997,5;-9999;26,9;22,7;27;26;23,5;22,7;86;77;78;332;2,7;1,3;
2015-01-04;01:00;0;998,3;998,4;997,9;-9999;26,6;22,3;27;26,5;22,9;22,2;81;75;77;337;3,1;1,5;
2015-01-04;02:00;0;999,2;999,2;998,3;-9999;24,5;20,9;26,6;24,5;22,4;20,7;81;77;80;30;6,2;2,4;
2015-01-04;03:00;0;999;999,2;998,9;-9999;23,7;20,3;24,5;23,7;20,9;20,2;83;80;81;21;5,3;1,9;
2015-01-04;04:00;0;998,7;999,1;998,7;-9999;23,8;19,6;23,9;23,7;20,5;19,4;82;77;77;164;4,3;1,1;
2015-01-04;05:00;0;998,2;998,7;998,1;-9999;22,9;20,2;23,8;22,8;20,5;19,5;86;77;85;1;2,3;1;
2015-01-04;06:00;0;998,3;998,4;998;-9999;22,5;20,1;23,1;22,5;20,2;19,9;87;82;87;22;3,8;,7;
2015-01-04;07:00;0;998,5;998,5;998,3;-9999;21,8;20,3;22,5;21,8;20,5;20,2;91;87;91;334;1,4;,5;
2015-01-04;08:00;0;999,1;999,1;998,5;-9999;21,6;20,2;22;21,6;20,6;20,1;92;91;92;3;1,2;,7;
2015-01-04;09:00;0;999,5;999,6;999,1;-9999;21,9;20;22;21,6;20,4;20;92;89;89;309;2,4;,7;
2015-01-04;10:00;0;1000,1;1000,1;999,5;149,3;22,6;20,6;22,6;21,6;20,7;20;92;89;89;339;2,9;1,3;
2015-01-04;11:00;0;1000,9;1001;1000,1;484,9;24;21,1;24;22,6;21,1;20,5;89;84;84;346;3,1;1,6;
2015-01-04;12:00;0;1001,3;1001,3;1000,8;1430,8;25,2;21,5;25,3;24;21,7;20,9;84;78;80;339;5,2;2,6;
2015-01-04;13:00;0;1001,7;1001,9;1001,3;562;25,5;22,2;25,5;25;22,2;21,3;83;80;82;347;4,9;1,7;
2015-01-04;14:00;0;1001,5;1001,8;1001,5;879,8;26,2;22,1;26,3;25,4;22,2;21,6;82;77;78;344;4,7;2,2;
2015-01-04;15:00;0;1000,6;1001,6;1000,6;2765,1;28,5;21,8;28,5;26,3;22,4;21,6;78;66;67;356;6,7;4,4;
2015-01-04;16:00;0;1000,1;1000,7;1000,1;1924,9;29;22,1;29;28,1;22,5;21,5;70;65;66;321;6,7;1,7;
2015-01-04;17:00;0;998,8;1000,1;998,8;2970,4;30,2;21,3;30,2;29;22,7;21,2;67;59;59;309;4,9;1,9;
2015-01-04;18:00;0;997,8;998,8;997,8;2727,3;30,6;21,3;31;29,9;22,5;20,4;63;54;58;324;4,3;1,5;
2015-01-04;19:00;0;997,3;998;997,2;2123,9;31,4;21,6;31,4;30,6;22,5;20,3;61;54;56;350;3,6;1,2;
2015-01-04;20:00;0;996,9;997,3;996,8;1097;29,7;23,6;31,4;29,7;23,6;21;70;56;70;3;3,5;1,8;
2015-01-04;21:00;0;997,7;997,7;996,8;281,1;28,3;24,8;29,7;28,3;25;23,6;82;70;82;351;3;,7;
2015-01-04;22:00;0;998,4;998,4;997,7;31,3;26,3;23,3;28,3;26,3;24,9;23,3;85;79;84;122;1,2;,7;
2015-01-04;23:00;0;999;999;998,4;-9999;25,8;23,6;26,3;25,8;23,7;23,3;88;84;88;127;1,8;1,1;
2015-01-05;00:00;0;999,5;999,5;999;-9999;25,5;23,6;26,4;25,5;23,9;23,5;89;85;89;122;1,8;,8;
2015-01-05;01:00;0;999,5;999,6;999,3;-9999;25,2;23,5;25,6;25,2;23,7;23,4;91;88;91;106;1,9;,5;
2015-01-05;02:00;0;999,2;999,5;999,2;-9999;24,6;23,1;25,2;24,5;23,5;23;92;91;92;57;1,5;,8;
2015-01-05;03:00;0;999,5;999,7;999,2;-9999;24,9;22,7;25,1;24,6;23,4;22,7;92;88;88;188;3,3;1,5;
2015-01-05;04:00;0;999,2;999,6;999,2;-9999;24;22,3;24,9;24;22,7;22,1;90;85;90;326;2,1;,7;
2015-01-05;05:00;0;998,9;999,2;998,8;-9999;24,1;22,4;24,2;23,7;22,7;22,2;92;90;90;278;1,5;,7;
2015-01-05;06:00;0;999,2;999,4;998,9;-9999;24,2;22,3;24,3;23,6;23;22,1;93;89;89;11;5;2,3;
2015-01-05;07:00;0;999,3;999,3;998,9;-9999;23,6;21,6;24,2;23,6;22,3;21,6;89;88;88;350;5,3;1,5;
2015-01-05;08:00;0;999,9;1000;999,3;-9999;22,9;20,6;23,6;22,9;21,6;20,6;89;87;87;351;3,7;1,3;
2015-01-05;09:00;0;1000,3;1000,3;999,9;-9999;22,6;20,7;22,9;22,5;20,7;20,2;89;86;89;342;3;,5;
2015-01-05;10:00;0;1000,6;1000,7;1000,3;173,9;23,2;20,5;23,2;22,3;20,8;20,4;91;85;85;29;2,9;1,3;
2015-01-05;11:00;0;1001,2;1001,2;1000,6;984,9;24,7;20,4;24,7;23,2;20,9;19,9;85;76;77;4;3,2;2;
2015-01-05;12:00;0;1001,9;1001,9;1001,1;1919;26;21;26,1;24,6;21,2;20,2;78;72;74;42;5,9;2,8;
2015-01-05;13:00;0;1002,1;1002,2;1001,9;1690,2;26,6;21,4;26,6;25,2;21,8;21;79;73;73;27;5,9;1,6;
2015-01-05;14:00;0;1002,1;1002,2;1002;1849,2;27,2;22;27,6;26,6;22,3;21,3;76;70;73;351;5,1;2,7;
2015-01-05;15:00;0;1001,1;1002,1;1001,1;2403,7;28,9;21,9;28,9;26,6;22,8;21,4;77;66;66;8;6,3;2,7;
2015-01-05;16:00;0;1000;1001,2;1000;3661;30;21,9;30,1;28,9;22,6;21,3;68;60;62;12;6,9;2,4;
2015-01-05;17:00;0;999,2;1000;999,2;3385,4;30,6;20,9;31;29,8;22,2;19,8;63;52;56;14;6,6;2,5;
2015-01-05;18:00;0;998,3;999,2;998,3;3067,4;31,2;19,4;31,6;30,5;22,4;19,4;58;49;50;10;5,6;2,6;
2015-01-05;19:00;0;997,6;998,3;997,6;2393,2;31,4;21,1;31,9;31,2;21,2;19,7;55;48;55;20;5,3;2,6;
2015-01-05;20:00;0;997,1;997,6;997,1;1544,9;30,9;21;31,5;30,8;21,6;20;57;50;56;8;4,8;2,2;
2015-01-05;21:00;0;997,7;997,7;997;591,9;28,2;22,9;31,1;28,2;22,9;20,9;73;55;73;6;5,9;1,2;
2015-01-05;22:00;0;998,4;998,4;997,7;29,3;27,1;21,7;28,2;26,4;23,1;21,7;80;72;73;3;7,7;3,2;
2015-01-05;23:00;0;999,2;999,3;998,3;-9999;25,8;22;27,3;25,8;22,2;21,6;79;71;79;26;7,7;,9;
2015-01-06;00:00;0;1000;1000;999,2;-9999;24,9;21,2;25,8;24,9;22,2;21,1;82;78;80;347;3,1;1,6;
2015-01-06;01:00;0;1000,1;1000,2;999,9;-9999;24,7;21;25;24,4;21,3;21;82;79;80;344;3,4;1,2;
2015-01-06;02:00;0;1000,3;1000,5;1000,1;-9999;24,2;21,6;24,8;24,2;21,7;21;85;79;85;320;2;,5;
2015-01-06;03:00;0;1000,2;1000,5;1000,2;-9999;23,6;21,7;24,2;23,5;21,8;21,6;90;85;89;132;1,6;1;
2015-01-06;04:00;0;999,7;1000,2;999,7;-9999;23,7;21,9;23,8;23,6;21,9;21,5;90;88;90;268;2,4;,4;
2015-01-06;05:00;0;998,7;999,7;998,7;-9999;23,8;21,2;23,8;23,4;22,1;21,2;91;85;86;321;3,2;1,2;
2015-01-06;06:00;0;999,2;999,2;998,7;-9999;23,6;21,1;24,1;23,6;21,3;21;86;84;86;328;4,1;2,1;
2015-01-06;07:00;0;999,4;999,5;999,1;-9999;23,2;20,8;23,6;23,2;21,1;20,8;87;86;87;315;4,1;1,7;
2015-01-06;08:00;0;1000,2;1000,2;999,4;-9999;22,9;20,8;23,2;22,8;20,9;20,7;89;87;88;325;4,8;2,2;
2015-01-06;09:00;0;1000,7;1000,7;1000,2;-9999;22,6;20,7;22,9;22,6;20,8;20,5;89;87;89;345;5,4;1,5;
2015-01-06;10:00;0;1001,3;1001,3;1000,7;31;22,8;20,7;22,8;22,5;20,7;20,6;89;88;88;323;4,1;1,6;
2015-01-06;11:00;0;1001,9;1001,9;1001,4;232,6;23,2;20,7;23,3;22,8;20,9;20,7;88;86;86;353;4,2;2;
2015-01-06;12:00;0;1002,3;1002,3;1001,9;529,8;23,9;20,8;24;23,2;21;20,7;86;83;83;4;3,9;1,9;
2015-01-06;13:00;0;1002,6;1002,6;1002,3;926,8;24,5;20,9;24,7;23,9;21,2;20,6;83;79;80;337;3,9;1,2;
2015-01-06;14:00;0;1002,6;1002,7;1002,5;735,4;25,1;21,3;25,2;24,5;21,5;20,8;82;78;79;352;2,2;,8;
2015-01-06;15:00;0;1001,8;1002,6;1001,8;2024,4;27;21,3;27,2;25,1;22;21;80;70;71;329;3,5;1,8;
2015-01-06;16:00;0;1001,1;1001,8;1001,1;3321,6;28,9;21,6;28,9;26,8;22,1;20,4;74;63;65;93;4,5;1,2;
2015-01-06;17:00;0;1000,1;1001,1;1000,1;2925,3;29,3;20,8;29,7;28,2;21,7;20,1;67;58;60;15;4,9;2,1;
2015-01-06;18:00;0;999,2;1000,1;999,2;2688,9;30;20,2;30,3;28,9;21,3;20;62;54;56;313;5;1,7;
2015-01-06;19:00;0;998,6;999,2;998,6;1905,9;29,5;20,2;30,3;29,5;21,1;19,7;59;54;57;42;3,6;1,1;
2015-01-06;20:00;0;998;998,6;998;954,4;29,3;20,4;29,9;29,2;22,6;19,4;68;55;59;5;2,3;1,2;
2015-01-06;21:00;0;997,9;998;997,8;729,6;28,3;22,9;29,6;28,3;23;20,1;73;57;72;46;2,2;,3;
2015-01-06;22:00;0;998;998,1;997,8;66,4;25,5;22,7;28,3;25,5;23,3;22,5;85;72;85;345;1,5;,4;
2015-01-06;23:00;0;998,5;998,5;997,9;-9999;24,5;21,9;25,5;24,5;22,8;21,9;86;85;86;28;1,1;,3;
2015-01-07;00:00;0;999,5;999,5;998,5;-9999;24;21,9;24,6;24;22;21,5;88;85;88;164;,9;,2;
2015-01-07;01:00;0;999,5;999,7;999,5;-9999;23,7;22;24;23,6;22,1;21,7;90;88;90;345;,8;,5;
2015-01-07;02:00;0;999,4;999,5;999,3;-9999;23,7;22,2;23,8;23,4;22,2;21,8;92;90;92;218;,9;,3;
2015-01-07;03:00;0;999,7;999,7;999,4;-9999;23,3;21,8;23,7;23,3;22,2;21,7;92;91;92;228;1,6;,5;
2015-01-07;04:00;0;999,1;999,7;999,1;-9999;23,6;22,2;23,6;23,3;22,3;21,8;92;91;92;235;1;,5;
2015-01-07;05:00;0;998;999,1;998;-9999;23,5;22,2;23,7;23,5;22,3;22,2;93;92;92;306;,8;,4;
2015-01-07;06:00;0;997,5;998;997,5;-9999;23,4;22,1;23,6;23;22,3;21,5;93;91;93;266;2,1;,7;
2015-01-07;07:00;0;997,6;997,6;997,5;-9999;23;21,6;23,7;23;22,2;21,6;93;91;92;200;2,2;,1;
2015-01-07;08:00;0;998,7;998,7;997,6;-9999;23,9;22,7;23,9;22,8;22,7;21,6;94;92;93;337;2,7;1,5;
2015-01-07;09:00;0;999,2;999,2;998,6;-9999;23,8;22,3;23,9;23,5;22,7;22,2;93;92;92;332;4;1,7;
2015-01-07;10:00;0;999,9;999,9;999,1;113,9;23,8;21,7;23,8;23,5;22,2;21,5;91;88;88;326;4;1,4;
2015-01-07;11:00;0;1000,3;1000,3;999,9;678,9;24,5;21,5;24,6;23,7;22,1;21,3;89;83;84;338;5,2;2,9;
2015-01-07;12:00;0;1000,5;1000,5;1000,3;1530,9;25,5;21,9;26;24,4;22,2;21,4;84;77;80;343;5,8;3,2;
2015-01-07;13:00;0;1000,6;1000,7;1000,5;1656,9;27,3;22;27,3;25,4;22,5;21,6;81;73;73;343;5,8;2,6;
2015-01-07;14:00;0;1000,2;1000,6;1000,2;2927,7;28,9;21,6;28,9;27,2;22,5;20,8;73;62;65;28;5,3;1,3;
2015-01-07;15:00;0;999,6;1000,3;999,6;3114,8;30,1;22,5;30,1;28,9;23,1;20,9;67;61;64;41;4,4;2,1;
2015-01-07;16:00;0;998,7;999,6;998,7;3223,3;30,4;22,2;30,9;29,6;23,3;20,8;66;56;62;13;5,5;2,6;
2015-01-07;17:00;0;997,4;998,7;997,4;3387,8;31,1;22,4;31,2;30,2;22,9;20,5;63;53;60;340;5,2;2,8;
2015-01-07;18:00;0;996,3;997,4;996,3;2777,3;31,2;21,7;31,7;30,4;23,6;21,5;65;55;57;19;6,7;2,4;
2015-01-07;19:00;0;996,2;996,3;996;2431,8;31,8;21,8;32,1;31;22,6;20,4;61;52;56;27;4,7;1,9;
2015-01-07;20:00;0;996,2;996,3;995,6;1183,2;28,4;22,3;31,9;28,1;24,8;20,6;79;52;70;24;5,8;1,7;
2015-01-07;21:00;0;998,3;998,7;995,9;204,1;23,9;21;28,6;23,9;23,5;20;84;67;84;105;9,5;3,9;
2015-01-07;22:00;0;997,5;998,3;997;,5;23,2;21,7;23,8;22,7;21,7;20,6;92;84;92;92;8,3;1,1;
2015-01-07;23:00;,2;997,2;997,7;997,1;-9999;22,8;21,2;23,2;22,8;21,7;21,2;92;90;91;85;3,8;1,2;
2015-01-08;00:00;0;998,1;998,1;997,2;-9999;22,8;21;22,9;22,7;21,2;20,3;91;86;90;317;3,6;,5;
2015-01-08;01:00;,4;998,7;998,8;998;-9999;22,3;20,7;22,8;22,3;21,2;20,7;91;90;91;141;2,3;,6;
2015-01-08;02:00;,8;998,7;998,8;998,6;-9999;22;20,7;22,4;22;20,9;20,6;93;91;93;125;1,7;,6;
2015-01-08;03:00;,6;998,7;998,8;998,5;-9999;21,7;20,6;22;21,7;20,9;20,5;94;93;94;163;1,8;1,1;
2015-01-08;04:00;,4;998,3;998,8;998,3;-9999;21,9;20,9;21,9;21,6;20,9;20,6;94;94;94;278;1,8;,4;
2015-01-08;05:00;,2;997,6;998,3;997,6;-9999;22;21;22,2;21,9;21,1;20,9;94;94;94;356;1,2;,5;
2015-01-08;06:00;,2;997,3;997,6;997,2;-9999;21,8;20,8;22;21,7;21;20,7;94;94;94;197;1,5;,8;
2015-01-08;07:00;,2;997,2;997,4;997,1;-9999;21,4;20,4;21,9;21,4;20,9;20,4;94;94;94;75;1,5;,5;
2015-01-08;08:00;0;997,5;997,5;997;-9999;21,2;20,2;21,4;21,1;20,4;20,1;94;94;94;10;1,2;,2;
2015-01-08;09:00;0;998,2;998,2;997,5;-9999;21,2;20,2;21,2;21;20,3;20,1;95;94;95;125;1,3;,8;
2015-01-08;10:00;0;999,3;999,3;998,2;79,7;21,8;20,9;21,8;21,1;20,9;20,2;95;95;95;78;1,4;,2;
2015-01-08;11:00;0;1000;1000;999,3;341,1;22,7;21,7;22,7;21,8;21,7;20,9;95;94;94;198;1,6;,9;
2015-01-08;12:00;0;1000,3;1000,3;1000;1357,8;25;21,5;25;22,7;22,2;21,3;94;81;81;248;1,9;,6;
2015-01-08;13:00;0;1000,2;1000,3;1000,1;2225,5;26,3;21;26,5;24,9;22;20,7;82;71;73;25;6;2,8;
2015-01-08;14:00;0;1000,1;1000,3;1000;2170,4;27,4;21,9;27,6;26,3;22,1;21;74;69;72;28;6;1,9;
2015-01-08;15:00;0;999,7;1000,1;999,7;2036,9;27,9;22,1;28,3;27,4;22,6;21,3;73;68;70;22;5,1;2,1;
