REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-02;17:00;0;935,5;936,2;935,4;2540,9;31,2;14,7;32,2;28,9;17,2;14,7;47;36;37;146;9,8;5;
2015-01-02;18:00;0;935,1;935,5;935,1;2235,1;30,4;13,5;32;29,6;15,7;12,8;41;33;36;123;9,2;4;
2015-01-02;19:00;0;934,8;935,1;934,8;806,8;30,1;13,6;31,5;29,9;14,7;13,4;38;35;37;114;8,3;3,9;
2015-01-02;20:00;0;935,1;935,1;934,8;476,8;30,4;11,9;31,1;29,8;13,7;11,8;37;31;32;121;6,2;3,2;
2015-01-02;21:00;0;935,7;935,7;935,1;84,3;28,6;14,7;30,5;28,6;14,7;12;43;32;43;92;7,9;3,3;
2015-01-02;22:00;0;936,5;936,5;935,7;-9999;26,4;16,4;28,6;26,4;16,4;14,7;54;43;54;103;8,9;5,3;
2015-01-02;23:00;0;937,5;937,5;936,5;-9999;24,5;17,3;26,4;24,5;17,3;16,5;65;54;65;109;8,4;4;
2015-01-03;00:00;0;938,2;938,2;937,5;-9999;22,9;17,4;24,5;22,9;17,4;17,3;71;65;71;97;8,4;3,7;
2015-01-03;01:00;0;938,3;938,4;938,2;-9999;22,7;17,6;23,2;22,7;17,7;17,5;73;71;73;92;8,4;4,7;
2015-01-03;02:00;0;937,9;938,3;937,8;-9999;21,9;17,4;22,7;21,9;17,6;17,3;76;73;76;90;8,3;3,9;
2015-01-03;03:00;0;937,7;938;937,7;-9999;21,6;16,7;21,9;21,6;17,4;16,7;76;74;74;108;8;4;
2015-01-03;04:00;0;936,7;937,7;936,7;-9999;20,9;16,7;21,6;20,9;16,7;16,6;77;74;77;114;6,5;3,7;
2015-01-03;05:00;0;936,1;936,7;936,1;-9999;20,3;16,6;20,9;20,3;16,8;16,6;79;77;79;122;7;1,7;
2015-01-03;06:00;0;936,1;936,2;936,1;-9999;19,9;16,4;20,4;19,9;16,7;16,3;80;79;80;148;4;1,4;
2015-01-03;07:00;0;936,3;936,3;936;-9999;19,1;15,8;20;19,1;16,5;15,8;82;80;81;134;2,4;,7;
2015-01-03;08:00;0;937,1;937,1;936,3;-9999;19;16,1;19,2;18,7;16,1;15,5;83;81;83;114;4,2;1,9;
2015-01-03;09:00;0;937,7;937,7;937;75,3;19,3;16,2;19,3;19;16,2;16,1;83;82;82;116;6,8;2;
2015-01-03;10:00;0;938,3;938,4;937,7;878,8;21,5;16,3;21,6;19,3;16,8;16;82;72;72;74;5,9;3,4;
2015-01-03;11:00;0;938,5;938,5;938,3;1713,8;24,5;15,1;24,8;21,5;16,7;15;72;55;56;77;6,8;3,9;
2015-01-03;12:00;0;938,3;938,5;938,3;2424,4;26,4;13,3;27;24,5;15,5;12,4;56;41;44;139;7,8;3,2;
2015-01-03;13:00;0;938;938,4;937,9;3008,1;27,8;10,4;28,9;26,4;13,8;9,6;45;31;34;155;9,7;4,3;
2015-01-03;14:00;0;937,6;938;937,6;3449,6;29,7;11,7;30,3;27,6;12,1;8,9;36;29;33;150;9,7;2,9;
2015-01-03;15:00;0;936,9;937,6;936,9;3360;30,5;11,9;30,9;29,1;12,3;10,8;34;31;32;180;8,6;3,8;
2015-01-03;16:00;0;936;936,9;936;2777,2;30,2;10,4;31,6;29,8;11,8;10,4;32;28;29;158;9,2;3,6;
2015-01-03;17:00;0;935,2;935,9;935,2;2403,5;30,9;10,1;32,9;30,2;11,1;9,6;29;25;28;139;9;3,8;
2015-01-03;18:00;0;934,8;935,2;934,8;1674,3;32,1;10;33,1;30,4;10,6;9,1;28;23;26;175;8,5;4,3;
2015-01-03;19:00;0;934,6;934,8;934,5;1715,7;31,4;9,8;32,6;31,3;10,4;9,7;27;25;26;155;8,8;4,7;
2015-01-03;20:00;0;934,7;934,7;934,5;877,9;30,7;9,7;31,8;30,5;10;9,3;27;26;27;165;8;4,2;
2015-01-03;21:00;0;935,3;935,3;934,7;125;28,8;10;30,8;28,8;10;9,3;31;27;31;181;7;2,2;
2015-01-03;22:00;0;936;936;935,3;-9999;27,2;12,6;28,8;27,2;12,6;9,9;40;31;40;154;9,2;5,5;
2015-01-03;23:00;0;936,9;936,9;936;-9999;25,2;14,5;27,2;25,2;14,5;12,6;51;40;51;136;9,2;4,7;
2015-01-04;00:00;0;937,5;937,5;936,9;-9999;23,6;14,6;25,2;23,6;14,6;14,5;57;51;57;129;9;4,7;
2015-01-04;01:00;0;937,6;937,7;937,5;-9999;22,5;14,3;23,5;22,5;14,6;14,3;60;57;60;114;8,3;4,9;
2015-01-04;02:00;0;937,6;937,8;937,6;-9999;21,8;13,6;22,5;21,7;14,3;13,5;60;59;60;133;8,2;3,9;
2015-01-04;03:00;0;937,5;937,6;937,4;-9999;20,4;15,6;21,8;20,4;15,6;13,5;74;60;74;127;7;2,9;
2015-01-04;04:00;0;936,7;937,5;936,7;-9999;19,5;15,7;20,4;19,5;15,8;15,5;78;74;78;136;6,1;3,4;
2015-01-04;05:00;0;936,9;937;936,7;-9999;19,1;15,5;19,6;19,1;15,8;15,5;80;78;80;150;6,2;2,8;
2015-01-04;06:00;0;936,8;937;936,5;-9999;18,9;15,3;19,1;18,8;15,5;15,1;80;79;80;152;5,6;2;
2015-01-04;07:00;0;937,4;937,4;936,8;-9999;18,9;15,6;19;18,7;15,8;15,2;82;80;81;134;6,7;2,9;
2015-01-04;08:00;0;938,2;938,2;937,3;-9999;18,7;15,7;18,9;18,6;15,7;15,5;83;81;83;125;5,3;2,5;
2015-01-04;09:00;0;938,7;938,8;938,2;96,7;18,7;15,9;18,7;17,9;16,1;15,1;85;82;84;259;5,3;,3;
2015-01-04;10:00;0;938,9;938,9;938,7;871,1;21,8;15,9;21,8;18,7;16,7;15,5;84;69;69;91;7,8;4,2;
2015-01-04;11:00;0;939,3;939,3;938,9;1731,5;24,6;14,2;24,8;21,9;16;14,1;69;52;52;82;9,4;4,9;
2015-01-04;12:00;0;939,4;939,5;939,3;2433,8;26,3;14;26,9;24,6;14,9;13,4;53;46;47;106;9,3;4,3;
2015-01-04;13:00;0;939,3;939,5;939,2;3004,3;27,5;12,7;28,4;25,3;14,2;12,4;48;39;40;86;9,1;3,9;
2015-01-04;14:00;0;938,6;939,3;938,6;2889,7;29,7;13,1;29,7;27,2;13,6;12,5;41;36;36;112;9,1;3,3;
2015-01-04;15:00;0;938;938,7;938;1831,7;28,8;12,7;30,8;27,9;13,6;12,2;39;34;37;109;8,3;2,9;
2015-01-04;16:00;0;937;938;937;1860,5;30,5;11,8;31,4;28,7;12,9;11,7;37;31;32;70;9,5;2,5;
2015-01-04;17:00;0;936,4;937;936,3;2263,3;31,6;11,1;31,9;29,4;12,5;11;33;28;28;175;7,4;2,9;
2015-01-04;18:00;0;935,8;936,4;935,8;1453;30,8;10,7;32,9;30,6;11,5;10,3;30;27;29;85;6,9;2;
2015-01-04;19:00;0;935,8;935,8;935,7;579,6;30,9;10,5;31,3;30,5;11,1;10,5;29;28;28;139;8,2;2,8;
2015-01-04;20:00;0;936;936;935,8;542,8;30,6;10,4;31,5;30,6;10,9;10,3;29;28;29;206;8,2;1,4;
2015-01-04;21:00;0;936,4;936,4;936;111,7;30;10,3;30,9;30;10,5;10,2;29;28;29;161;4,8;2,7;
2015-01-04;22:00;0;936,8;936,8;936,4;-9999;28,5;12,2;30;28,5;12,2;10,3;37;29;37;118;7,1;2,8;
2015-01-04;23:00;0;937,8;937,8;936,8;-9999;26,3;15,8;28,5;26,3;15,8;12,3;53;37;53;96;9;4,6;
2015-01-05;00:00;0;938,5;938,5;937,8;-9999;24,3;16,8;26,3;24,3;16,8;15,8;63;53;63;91;11;5,8;
2015-01-05;01:00;0;939;939;938,5;-9999;23;17,4;24,3;23;17,4;16,8;70;63;70;91;11,4;6,5;
2015-01-05;02:00;0;939;939,3;938,9;-9999;22,6;17,3;23;22,6;17,4;17,3;72;70;72;115;11,3;2,4;
2015-01-05;03:00;0;938,3;939;938,3;-9999;22;17,1;22,6;22;17,3;17,1;74;72;74;128;6;2,4;
2015-01-05;04:00;0;938,6;938,6;938,2;-9999;21,3;16,9;22;21,3;17,1;16,9;76;74;76;130;5,6;1;
2015-01-05;05:00;0;938,3;938,6;938,3;-9999;21,1;15,9;21,4;21,1;17;15,9;76;72;72;89;3,7;2;
2015-01-05;06:00;0;938,4;938,6;938,3;-9999;20,6;15,4;21,1;20,6;15,9;15,2;72;71;72;104;4,8;1,8;
2015-01-05;07:00;0;938,6;938,6;938,4;-9999;20,3;16;20,5;20,2;16;15,4;76;72;76;64;6,9;2,6;
2015-01-05;08:00;0;939,3;939,3;938,6;-9999;20,1;16;20,3;20;16,1;15,9;78;76;77;69;6,1;2,5;
2015-01-05;09:00;0;939,9;939,9;939,3;100,6;20,7;16,4;20,7;19,9;16,5;15,9;78;77;77;77;6,1;2,2;
2015-01-05;10:00;0;940,1;940,1;939,9;643,3;22,5;16,5;22,6;20,7;16,8;16,4;77;69;69;96;6,8;2,9;
2015-01-05;11:00;0;940,3;940,4;940,1;1328,3;24,4;16,1;24,5;22,4;16,7;16;70;60;60;100;6,7;2,4;
2015-01-05;12:00;0;940,4;940,4;940,3;1934,9;26,4;14,2;27,2;24,4;16,4;13,8;60;44;47;101;7,3;3,8;
2015-01-05;13:00;0;940,1;940,4;940;2781,1;28,9;14;29;26,3;14,3;12,9;47;39;40;93;7,4;3,4;
2015-01-05;14:00;0;939,5;940,1;939,5;2020,2;28,9;13,1;30,8;27,7;14,4;12,4;42;34;38;126;7,6;3;
2015-01-05;15:00;0;938,8;939,4;938,7;1729,3;29,7;12,9;31,9;29;14;12,4;38;33;36;184;8,4;3,6;
2015-01-05;16:00;0;937,8;938,8;937,8;2192,7;30,9;12,6;32,3;29,6;13,8;12,5;36;32;33;120;8,9;1,1;
2015-01-05;17:00;0;937,2;937,8;937,1;1217,3;30,8;12,5;31,6;30,2;13;12,1;34;32;33;185;7,4;1,8;
2015-01-05;18:00;0;936,8;937,2;936,7;1008,9;30,6;12,4;32,1;30,4;12,7;12,2;34;30;33;120;7;2,4;
2015-01-05;19:00;0;937;937;936,7;518,1;29,3;14,9;31,2;29,3;15,5;12,3;43;32;42;325;6;2,3;
2015-01-05;20:00;0;937;937,2;936,9;215,2;26,8;15,5;29,2;26,4;16;14,3;53;41;50;167;6,2;2;
2015-01-05;21:00;0;937;937;936,9;63,1;26,4;15,1;27;25,9;16;15;54;48;50;93;4;1,8;
2015-01-05;22:00;0;937,5;937,5;936,9;-9999;25,6;16,8;26,4;25;17,1;15,1;61;50;58;190;2,7;,5;
2015-01-05;23:00;0;938,3;938,3;937,5;-9999;26,5;16,2;27,7;25,6;16,8;14,9;58;46;53;101;7,5;4,2;
2015-01-06;00:00;0;938,9;938,9;938,3;-9999;24,6;16,8;26,5;24,6;16,8;16,3;62;53;62;130;7,7;3,9;
2015-01-06;01:00;0;939;939,1;938,9;-9999;23,1;16,6;24,6;23,1;16,8;16,6;67;62;67;127;9,5;4,2;
2015-01-06;02:00;0;939,1;939,2;939;-9999;22,2;15,4;23,1;22,2;16,6;15,3;69;65;65;127;7,7;3,3;
2015-01-06;03:00;0;939;939,1;939;-9999;21,3;16,1;22,2;21,3;16,1;15,3;72;65;72;125;5,7;2,2;
2015-01-06;04:00;0;938,6;939,1;938,5;-9999;20,8;16,7;21,4;20,8;16,7;16,2;77;72;77;119;7,1;3,2;
2015-01-06;05:00;0;938,4;938,6;938,3;-9999;20,4;16,5;20,8;20,4;16,7;16,4;78;76;78;107;7,1;3,1;
2015-01-06;06:00;0;938,2;938,4;938,2;-9999;20,1;16,7;20,4;20;16,8;16,5;81;78;81;152;7,7;1;
2015-01-06;07:00;0;938,4;938,5;938,2;-9999;19,9;16,7;20,2;19,9;16,8;16,6;82;81;82;135;5,9;2,9;
2015-01-06;08:00;0;939;939;938,4;-9999;19,7;16,5;20;19,7;16,8;16,5;82;82;82;148;5,9;1,8;
2015-01-06;09:00;0;939,4;939,4;939;77,3;20,5;17,3;20,5;19,4;17,4;16,3;84;82;82;153;5;1,2;
2015-01-06;10:00;0;939,5;939,6;939,3;929;23,4;17,5;23,8;20,5;18,3;17,4;82;69;69;87;4,3;2,4;
2015-01-06;11:00;0;939,8;939,8;939,5;1845,6;25,3;17,1;25,5;23,3;17,9;16,6;70;60;60;118;7;3,3;
2015-01-06;12:00;0;939,7;939,9;939,7;2420,7;26,6;16,5;26,7;24,9;17,4;15,9;60;53;54;115;9,5;5;
2015-01-06;13:00;0;939,4;939,7;939,4;2950,8;28,8;15,3;29;26,5;16,5;14,5;54;43;44;138;9,5;4,6;
2015-01-06;14:00;0;939,2;939,4;939,2;3319,3;29,6;14,8;30,7;27,6;15,8;14,7;46;39;40;144;10,6;3,7;
2015-01-06;15:00;0;938,7;939,3;938,7;3643,5;31,2;14,2;31,4;28,7;15,2;14,1;43;36;36;144;10,1;4,7;
2015-01-06;16:00;0;938;938,7;938;3195,9;31,2;15,1;32,2;29,5;15,3;13,9;40;34;38;159;10,2;5,4;
2015-01-06;17:00;0;937,5;938;937,5;2817,5;30,8;15,6;32,2;29,8;16;13,8;42;35;40;183;10,9;4,3;
2015-01-06;18:00;0;937,1;937,5;937,1;1351,4;30,1;14,3;31,2;29,6;15,6;14;41;38;38;171;8,7;3,9;
2015-01-06;19:00;0;936,5;937,1;936,5;1204;31,2;14;31,9;29,6;14,8;13,3;39;33;35;175;7,5;3,5;
2015-01-06;20:00;0;936,7;936,7;936,5;776,7;30,1;13;31,6;30,1;14;12,7;35;33;35;163;9,6;5,2;
2015-01-06;21:00;0;937,2;937,2;936,7;98,7;28,7;14,2;30,1;27;16,5;13;53;35;41;140;9,6;4,3;
2015-01-06;22:00;0;937,9;937,9;937,1;-9999;26,5;14,6;28,7;26,5;14,6;14,2;48;41;48;142;11,5;6,1;
2015-01-06;23:00;0;938,8;938,8;937,9;-9999;25;14,8;26,5;25;14,8;14,6;53;48;53;116;12,6;3,7;
2015-01-07;00:00;0;939,4;939,4;938,8;-9999;23,7;15,8;25;23,7;15,8;14,8;61;53;61;123;7,8;3;
2015-01-07;01:00;0;939,4;939,4;939,3;-9999;22,4;16,4;23,7;22,3;16,4;15,8;69;61;69;117;6,5;1,8;
2015-01-07;02:00;0;939,3;939,4;939,2;-9999;21,7;15,7;22,4;21,7;16,5;15,7;70;68;68;130;6,6;2,7;
2015-01-07;03:00;0;938,9;939,3;938,9;-9999;21;15,8;21,7;21;15,8;15,6;72;68;72;139;6,1;3;
2015-01-07;04:00;0;938,6;939;938,6;-9999;20,3;16,3;21;20,3;16,3;15,5;78;72;78;136;5,4;2,5;
2015-01-07;05:00;0;938,3;938,6;938,3;-9999;20,2;16,3;20,5;20,1;16,4;16,1;78;77;78;127;5,2;1,7;
2015-01-07;06:00;0;938;938,3;938;-9999;20,4;16,5;20,6;20,2;16,7;16,3;79;78;78;147;4,5;1,5;
2015-01-07;07:00;0;938,3;938,4;938;-9999;21,1;16,8;21,1;20,4;16,8;16,5;79;76;76;136;6;2,9;
2015-01-07;08:00;0;938,8;938,8;938,2;-9999;21,2;17;21,2;21;17;16,8;78;76;77;129;6,2;3,1;
2015-01-07;09:00;0;939;939,1;938,8;81;21,5;17,1;21,6;20,9;17,4;16,9;78;76;76;127;5,3;2,6;
2015-01-07;10:00;0;939;939,2;938,9;451,4;22,8;17,2;22,8;21,4;17,4;17,1;77;71;71;122;6,4;3;
2015-01-07;11:00;0;939,1;939,1;938,9;1439,9;24,8;16,6;25,4;22,7;17,5;16,4;71;60;60;109;8,5;5;
2015-01-07;12:00;0;938,9;939,2;938,9;2407,9;26,8;16,1;27,1;24,7;17,2;15,3;61;50;52;130;10,3;4,8;
2015-01-07;13:00;0;938,6;938,9;938,6;2529,4;28,5;15,4;28,6;26,1;16,3;15,1;53;45;45;118;9,7;4;
2015-01-07;14:00;0;938,3;938,6;938,2;2706,9;28,4;14,8;29,3;27,3;15,6;14,6;47;42;44;118;9,4;3,8;
2015-01-07;15:00;0;937,5;938,3;937,5;3579,6;30,7;14,1;30,7;28,1;15,2;13,6;44;36;37;178;7,7;3,1;
2015-01-07;16:00;0;937,1;937,5;937;2146,4;30,2;13,6;31,2;29,2;14,4;12,8;39;34;36;70;8,1;5,3;
2015-01-07;17:00;0;936,2;937,1;936,2;1732,7;31,2;12,7;31,7;29,6;14,1;12,1;38;31;32;121;9,6;2,7;
2015-01-07;18:00;0;935,6;936,2;935,6;1575,4;31,4;13,4;32;30,5;13,4;11,9;34;30;33;140;7,9;2,9;
2015-01-07;19:00;0;935,4;935,6;935,3;1447,1;31,1;12,5;31,9;30,5;13,5;12,2;34;31;32;107;7,3;3,2;
2015-01-07;20:00;0;935,4;935,5;935,3;796,3;30,3;13,1;31,3;30,3;13,1;12,3;35;32;35;138;7,5;4;
2015-01-07;21:00;0;936,1;936,1;935,4;113,6;27,8;15,1;30,4;27,8;15,1;13;46;35;46;106;7,5;4,5;
2015-01-07;22:00;0;936,8;936,8;936,1;-9999;26,1;16,2;27,8;26,1;16,2;15,2;54;46;54;116;8;4,3;
2015-01-07;23:00;0;937,9;937,9;936,8;-9999;24,3;16,8;26,1;24,3;16,8;16,2;63;54;63;114;8,5;5,5;
2015-01-08;00:00;0;938,4;938,4;937,9;-9999;23;16,7;24,3;23;16,8;16,6;68;63;68;127;9,5;4,6;
2015-01-08;01:00;0;938,3;938,4;938,2;-9999;22,1;16,6;23;22,1;16,8;16,5;71;68;71;114;9,5;4;
2015-01-08;02:00;0;938;938,3;938;-9999;21,5;16,6;22,1;21,5;16,6;16,4;73;71;73;121;10;4,5;
2015-01-08;03:00;0;937,7;938,1;937,7;-9999;21,1;16,8;21,5;21;16,8;16,5;76;73;76;116;7,7;3,4;
2015-01-08;04:00;0;937,3;937,7;937,2;-9999;21,2;16;21,2;21,1;16,8;16;76;73;73;117;9;5,2;
2015-01-08;05:00;0;937;937,4;937;-9999;21;15,8;21,3;21;16;15,8;73;71;72;109;10,2;5,2;
2015-01-08;06:00;0;936,9;937;936,8;-9999;20,5;16,1;21;20,5;16,2;15,7;76;72;76;105;9,4;4,1;
2015-01-08;07:00;0;937,4;937,4;936,9;-9999;20,1;16,5;20,5;20;16,7;16,1;80;76;80;109;8,4;3,1;
2015-01-08;08:00;0;937,8;937,8;937,4;-9999;20,5;16,7;20,5;20;16,7;16,5;80;78;79;124;8,3;4,6;
2015-01-08;09:00;0;938,6;938,6;937,8;34,5;21;16,6;21;20,4;16,7;16,4;79;76;76;119;10,6;4,5;
2015-01-08;10:00;0;938,9;938,9;938,6;537,5;23,1;16,7;23,1;21,1;17,1;16,4;76;68;68;137;7,2;2,7;
2015-01-08;11:00;0;939,3;939,4;938,8;1312,7;24,3;15,8;24,8;22,9;16,8;15,8;68;59;59;128;8,4;4,9;
2015-01-08;12:00;0;939,4;939,7;939,3;1466,1;24,9;15,3;25,7;23,5;16,7;15;63;54;55;132;9,1;6;
2015-01-08;13:00;0;939,4;939,5;939,3;1904,5;27;14,5;27,9;24,9;16,1;14,1;55;45;46;127;9,8;3,9;
2015-01-08;14:00;0;939,1;939,5;939;2211,2;29,1;13,6;29,2;26,6;15;13,6;47;39;39;89;10,3;4,4;
2015-01-08;15:00;0;938,4;939,1;938,4;2101,5;30;12,5;30,3;27,2;14,7;12,5;44;34;34;100;10;5;
2015-01-08;16:00;0;937,6;938,4;937,6;2886,9;31,7;12,4;31,7;29,2;12,5;11,4;35;31;31;136;10;3,8;
2015-01-08;17:00;0;936,6;937,6;936,6;2735,3;30;11,6;32;29,7;12,5;11,1;32;29;32;94;9,6;5,2;
