REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2015-01-04;21:00;0;978,2;978,2;977,9;573,2;29,9;12,2;31,5;29,9;12,4;11,7;34;30;34;102;5,4;2,2;
2015-01-04;22:00;0;978,9;978,9;978,2;13,8;28,7;12,9;29,8;28,4;12,9;12;38;33;38;121;4,9;1,7;
2015-01-04;23:00;0;979,5;979,5;978,9;-9999;27,2;16,2;28,7;27,2;16,2;12,8;51;38;51;111;10,4;6;
2015-01-05;00:00;0;980,2;980,3;979,5;-9999;25,7;18,6;27,2;25,7;18,6;16,5;65;51;65;110;10,7;7;
2015-01-05;01:00;0;980,7;980,7;980,2;-9999;24,7;18,7;25,7;24,7;18,7;18,6;70;65;70;107;12,6;8,3;
2015-01-05;02:00;0;980,8;980,9;980,6;-9999;24,1;18,6;24,7;24;18,8;18,6;72;70;72;107;12,3;7,8;
2015-01-05;03:00;0;981,1;981,1;980,8;-9999;23,7;18;24,1;23,7;18,6;18;72;70;70;106;11,7;6,7;
2015-01-05;04:00;0;980,7;981,1;980,7;-9999;23,3;18,1;23,7;23,3;18,1;17,9;73;70;73;104;10,4;5,7;
2015-01-05;05:00;0;980,7;980,8;980,5;-9999;22,7;18,3;23,3;22,7;18,4;18,1;76;73;76;108;8,9;4,3;
2015-01-05;06:00;0;980,7;980,8;980,7;-9999;22,2;18,4;22,7;22,2;18,4;18,2;79;76;79;100;7,2;4;
2015-01-05;07:00;0;980,8;980,9;980,7;-9999;22;18,5;22,3;21,9;18,6;18,4;81;79;81;105;6,4;3,8;
2015-01-05;08:00;0;981,1;981,2;980,8;-9999;21,7;18,3;22;21,6;18,5;18,2;82;80;81;119;6,2;2,1;
2015-01-05;09:00;0;981,7;981,7;981,2;121,7;22,6;18,7;22,6;21,7;18,8;18,3;81;78;78;126;4,4;1;
2015-01-05;10:00;0;981,9;982;981,7;848;24,5;18,7;24,7;22,5;19,1;18,5;79;69;70;103;6,3;3,7;
2015-01-05;11:00;0;982,6;982,6;981,9;1477;25,2;18,1;25,8;24;19,2;18;72;64;65;82;7;2;
2015-01-05;12:00;0;982,8;982,8;982,6;1754,7;26,5;17,4;26,8;25,2;18,3;16,8;65;56;57;163;4,2;1,4;
2015-01-05;13:00;0;982,7;982,9;982,7;2108,4;27,8;17,1;28,8;26,1;18,6;16,5;59;50;52;146;3,8;1;
2015-01-05;14:00;0;982,3;982,7;982,3;3251,1;29,1;17,4;30;27,6;18,3;16,3;53;47;49;119;4,8;1,8;
2015-01-05;15:00;0;981,7;982,3;981,7;3967,1;31;14,4;31,5;28,9;17,5;14,1;49;35;37;93;5,9;1,9;
2015-01-05;16:00;0;980,9;981,7;980,9;3505,8;32;15;32,3;29,6;15,7;13,6;40;35;36;8;5,8;2,7;
2015-01-05;17:00;0;979,9;980,9;979,9;3909,5;32,5;14,7;33,9;31,2;16;13,7;37;32;34;135;6,2;1,5;
2015-01-05;18:00;0;979,4;979,9;979,4;2787,8;32,6;13,6;33,3;30,7;14,8;13;37;31;32;123;6,2;2,4;
2015-01-05;19:00;0;978,9;979,4;978,9;2136,4;32,5;13,2;34,2;31,6;15,1;12,9;35;29;31;64;5,4;1,2;
2015-01-05;20:00;0;978,5;978,9;978,5;1325,7;31,2;13,2;32,7;31,2;14;12,7;33;31;33;111;6,1;2,6;
2015-01-05;21:00;0;978,8;978,9;978,5;220,4;30,3;13,4;31,2;30,3;13,9;12,9;36;33;36;118;5,4;1,8;
2015-01-05;22:00;0;979,6;979,6;978,8;23,9;28,3;16,3;30,3;28,2;16,3;13,2;48;35;48;100;9,2;5,1;
2015-01-05;23:00;0;980,8;980,8;979,6;-9999;26,4;16,2;28,4;26,4;16,9;16,2;53;48;53;113;11,4;6,5;
2015-01-06;00:00;0;981,6;981,6;980,8;-9999;25,3;16,7;26,4;25,3;16,7;16,2;59;53;59;110;12,2;8;
2015-01-06;01:00;0;982,1;982,1;981,6;-9999;24,1;18,1;25,3;24,1;18,1;16,7;69;59;69;107;13,8;9,4;
2015-01-06;02:00;0;982,5;982,5;982,1;-9999;23,3;18,8;24,1;23,3;18,8;18,1;76;69;76;110;14,2;7,7;
2015-01-06;03:00;0;982,3;982,6;982,3;-9999;23,1;19,1;23,3;23;19,1;18,8;79;76;78;108;12,6;6,7;
2015-01-06;04:00;0;982,4;982,5;982,3;-9999;22,8;19,2;23,1;22,8;19,2;19;80;78;80;109;10,8;4,4;
2015-01-06;05:00;0;982,2;982,4;982,2;-9999;22,7;19,3;22,8;22,6;19,3;19,2;81;80;81;106;7,1;4,2;
2015-01-06;06:00;0;982;982,3;982;-9999;22,4;19,6;22,7;22,3;19,6;19,3;84;81;84;109;6,4;3,8;
2015-01-06;07:00;0;982,3;982,3;982;-9999;22,3;19,6;22,5;22,3;19,7;19,4;85;84;85;120;5,6;3;
2015-01-06;08:00;0;982,5;982,5;982,3;-9999;21,9;19,6;22,3;21,9;19,8;19,6;87;85;87;112;5,4;2,3;
2015-01-06;09:00;0;983,2;983,2;982,5;165,6;22,7;19,7;23;21,7;20,3;19,5;88;83;83;138;3,7;1,1;
2015-01-06;10:00;0;983,2;983,4;983,2;886,4;25;19,9;25,1;22,7;20,2;19,5;83;72;73;108;6,2;3;
2015-01-06;11:00;0;983,6;983,6;983,2;1247,9;25,9;19,2;26;24,4;20,2;18,7;76;66;66;108;6,1;2;
2015-01-06;12:00;0;983,7;983,7;983,5;1275,2;25,9;19,1;26,5;25,3;19,8;18,4;70;64;66;37;5,8;1,1;
2015-01-06;13:00;0;983,6;983,7;983,6;2572,1;27,4;17,4;29,8;25,9;19,3;17;67;49;55;68;5;1,7;
2015-01-06;14:00;0;983,2;983,6;983,2;3339,5;30,8;17,3;30,8;27,4;18,7;16,5;57;44;44;119;6,5;2,5;
2015-01-06;15:00;0;982,7;983,2;982,7;2985,9;30;16,1;30,9;29;17,5;15,6;47;41;43;73;6,7;2,2;
2015-01-06;16:00;0;982;982,7;982;2640,1;31,4;16,3;32;29,8;17,1;15,5;45;38;40;100;7;3,4;
2015-01-06;17:00;0;981,5;982;981,4;2412,6;31,3;16,1;32,2;30,9;16,3;14,2;40;35;40;68;7;3,2;
2015-01-06;18:00;0;981,2;981,5;981,2;1493,2;30,6;16;31,3;30,1;16,7;15,4;43;39;41;78;8,1;2,7;
2015-01-06;19:00;0;980,8;981,2;980,7;1921,4;31,3;17,2;32,1;30,5;17,2;15,1;43;38;43;104;9,2;4,7;
2015-01-06;20:00;0;981,1;981,1;980,6;1440,2;28,6;18,9;31,3;28,5;19,3;17,7;56;43;56;92;11,2;6,4;
2015-01-06;21:00;0;981,6;981,6;981,1;636,6;26,8;18,3;28,6;26,8;18,9;18,3;60;56;60;101;13,4;7,3;
2015-01-06;22:00;0;982,2;982,2;981,5;45,3;25,8;18,4;26,8;25,8;18,4;17,9;64;60;64;112;12,7;7;
2015-01-06;23:00;0;982,8;982,8;982,2;-9999;24,9;18,5;25,8;24,9;18,5;18,1;68;64;68;109;13,6;7,3;
2015-01-07;00:00;0;983,3;983,4;982,8;-9999;24,3;18,8;24,9;24,3;18,8;18,6;71;68;71;109;12,5;6,1;
2015-01-07;01:00;0;983,6;983,7;983,3;-9999;23,8;17,9;24,3;23,7;18,7;17,9;71;69;69;102;10,4;5,9;
2015-01-07;02:00;0;983,6;983,7;983,5;-9999;23,4;17,9;23,9;23,4;17,9;17,8;71;69;71;111;11,2;5,7;
2015-01-07;03:00;0;982,8;983,6;982,8;-9999;22,8;18,1;23,4;22,8;18,2;17,8;75;71;75;109;8,9;4,5;
2015-01-07;04:00;0;982,5;982,8;982,4;-9999;22,6;18,7;22,9;22,5;18,7;18,1;79;75;79;107;8,2;4,9;
2015-01-07;05:00;0;982,3;982,5;982,3;-9999;22,2;18,9;22,6;22,2;19;18,7;82;79;81;111;6,6;2,7;
2015-01-07;06:00;0;982,1;982,4;982,1;-9999;21,8;19,3;22,4;21,8;19,3;18,9;85;81;85;107;6;2,2;
2015-01-07;07:00;0;982,5;982,5;982,1;-9999;21,8;19,4;21,9;21,6;19,4;19,1;87;85;86;66;4;,8;
2015-01-07;08:00;0;982,9;982,9;982,4;-9999;22;19,6;22,1;21,7;19,7;19,2;87;86;87;109;3;1,9;
2015-01-07;09:00;0;983,4;983,4;982,9;45,6;22,4;19,9;22,4;21,8;20;19,6;88;86;86;108;4,1;2,7;
2015-01-07;10:00;0;983,3;983,5;983,3;681,8;24,4;20,3;24,4;22,4;20,4;19,1;86;77;78;108;7;4,2;
2015-01-07;11:00;0;983,8;983,8;983,2;1289,6;25;18,7;25,6;23,4;19,8;17,7;78;65;68;110;8,5;4,4;
2015-01-07;12:00;0;983,5;983,9;983,5;2282,1;26,5;17,2;27,4;24,7;19,2;17,1;69;55;57;89;8,6;3,5;
2015-01-07;13:00;0;983,5;983,6;983,4;2995,6;27,7;16,8;28,4;25,7;18,4;16,7;59;51;52;57;6,7;3,1;
2015-01-07;14:00;0;982,8;983,5;982,8;3251,9;29,7;15,5;29,8;27;17,4;14,7;53;42;42;68;8,2;3;
2015-01-07;15:00;0;982,5;982,9;982,5;3243,2;30,6;14,3;31,1;28;16,3;14,1;46;36;37;82;8,2;2,7;
2015-01-07;16:00;0;982,1;982,5;982,1;3487;30,9;13,6;31,7;29;15,2;13,3;40;34;35;85;8;2,6;
2015-01-07;17:00;0;981,3;982,1;981,3;3442,5;31,8;13,3;32,5;30;14,3;12,1;37;31;32;92;6,3;2;
2015-01-07;18:00;0;980,5;981,3;980,5;2876,3;31,8;12,7;32,7;30,6;14,2;11,8;35;30;31;69;6,3;2,7;
2015-01-07;19:00;0;980,2;980,5;980,1;1586,3;31,1;13,4;32,2;30,4;13,7;12,5;35;31;34;75;6,9;2,2;
2015-01-07;20:00;0;980;980,2;980;1067,3;30,2;13,2;31,4;30,1;13,8;12,8;36;33;35;105;5,8;2,5;
2015-01-07;21:00;0;980,3;980,3;980;245,3;29,2;14,4;30,3;29,2;14,4;13,2;40;35;40;111;5,7;3,3;
2015-01-07;22:00;0;980,3;980,3;980,2;36,2;27,3;15,6;29,2;27,3;15,6;14,2;49;40;49;98;8,4;5,1;
2015-01-07;23:00;0;980,9;981;980,3;-9999;25,3;17,7;27,3;25,3;17,7;15,9;63;49;63;108;12,8;8,4;
2015-01-08;00:00;0;981,7;981,7;980,9;-9999;24,1;17,7;25,3;24,1;17,7;17,6;67;63;67;114;14,3;7,5;
2015-01-08;01:00;0;981,9;982;981,6;-9999;23,3;17,6;24,1;23,3;17,7;17,6;71;67;71;109;13,4;8,4;
2015-01-08;02:00;0;982,2;982,2;981,7;-9999;22,7;17,5;23,3;22,7;17,6;17,5;72;70;72;111;12,5;6,3;
2015-01-08;03:00;0;982,2;982,3;982;-9999;22,2;18,1;22,7;22,2;18,1;17,5;77;72;77;111;10;5,6;
2015-01-08;04:00;0;982,2;982,3;982,2;-9999;22;18,2;22,2;21,9;18,3;18,1;80;77;79;110;9,4;5,2;
2015-01-08;05:00;0;982,1;982,2;982,1;-9999;21,2;18,5;22;21,1;18,5;18,2;84;79;84;110;8,6;2,4;
2015-01-08;06:00;0;982,2;982,3;982;-9999;21,2;18,3;21,6;21,2;18,6;18,2;84;82;83;114;6,6;1,9;
2015-01-08;07:00;0;982,5;982,5;982,2;-9999;21,1;18,5;21,2;20,7;18,6;18,1;86;83;85;150;4,1;,7;
2015-01-08;08:00;0;983,2;983,2;982,5;-9999;20,7;18,3;21,2;20,3;18,7;17,9;88;84;86;89;3,8;1,8;
2015-01-08;09:00;0;983,8;983,8;983,2;136,2;21,9;18,2;22,2;20,5;18,8;18,2;87;79;79;163;2,7;,6;
2015-01-08;10:00;0;984;984;983,8;841,8;23,7;18,7;24,3;21,7;19,3;18,1;81;72;74;88;3,8;1,4;
2015-01-08;11:00;0;984;984;983,8;1355,5;25;17,8;25,6;23,2;19;17,1;74;63;64;117;5,3;1,1;
2015-01-08;12:00;0;984,2;984,3;984;1836,4;26,4;17;26,9;24,7;18,1;16,7;65;56;56;55;4,3;1,9;
2015-01-08;13:00;0;984;984,3;984;2352,9;26,2;16,5;27,3;25,2;17,9;16,2;61;53;55;40;5,5;2,1;
2015-01-08;14:00;0;983,5;984;983,5;2378,6;28,1;17,7;28,1;25,8;17,8;16,2;57;51;53;78;6,9;3,9;
2015-01-08;15:00;0;983;983,5;983;3813,6;29,8;16,6;29,9;27,6;17,5;15,3;53;45;45;81;7;2,9;
2015-01-08;16:00;0;982,2;983;982,2;3407,8;29,4;16,7;30,4;28,3;16,8;15,3;48;42;46;45;6,5;2,7;
